Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTX,Context Therapeutics Inc. Common Stock,$0.65,-0.0013,-0.20%,58307726.0,United States,2021.0,64205,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.42,-0.06,-4.054%,30283799.0,United States,2021.0,29431,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.615,-0.045,-0.126%,2020566167.0,United States,2021.0,463848,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$7.88,-0.15,-1.868%,27689043.0,United States,2020.0,13018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.395,0.085,1.347%,3333370491.0,United States,2021.0,5215483,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.01,0.32,1.547%,2692892712.0,United States,2024.0,957722,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.70,-0.06,-3.409%,230673435.0,United States,2021.0,118395,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.715,0.085,0.985%,1406601000.0,United States,2021.0,1268194,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.7302,-0.1698,-2.878%,95837584.0,United States,2022.0,88068,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.08,-0.11,-0.724%,63970943.0,United States,2023.0,241,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$30.815,1.005,3.371%,55948115335.0,United States,2021.0,19725358,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$188.26,0.41,0.218%,10825173841.0,United States,2023.0,127212,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$35.43,0.43,1.229%,19495909464.0,United States,2022.0,1679796,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.315,-0.035,-2.593%,122301052.0,United States,2021.0,953401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$45.235,-0.445,-0.974%,4033832663.0,United States,2020.0,589976,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$178.24,-35.39,-16.566%,39309070098.0,,2025.0,44633778,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.425,-0.095,-1.457%,1360677177.0,United States,2021.0,308949,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.185,-0.035,-0.829%,192984382.0,United States,2023.0,203895,,
CRGY,Crescent Energy Company Class A Common Stock,$8.94,-0.01,-0.112%,2281903612.0,United States,2021.0,1608267,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.49,0.02,0.211%,1004242666.0,United States,2020.0,247267,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$159.87,1.79,1.132%,76733944253.0,United States,2025.0,16458635,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$43.29,0.54,1.263%,711530414.0,United States,2020.0,107849,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$19.965,-0.975,-4.656%,250630388.0,United States,2021.0,64355,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.535,-0.015,-0.423%,447740258.0,United States,2021.0,898957,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.07,0.01,0.943%,92059455.0,,2022.0,1367306,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.23,0.22,5.486%,109436652.0,United States,2024.0,117008,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.34,0.06,4.688%,3580495.0,United States,2023.0,45740,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$4.4367,0.9367,26.763%,317456542.0,United States,2022.0,11284195,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.465,-0.095,-0.311%,5839805294.0,United States,2022.0,1212767,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.08,-0.38,-1.692%,1955381506.0,,2024.0,330666,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.75,-0.09,-0.394%,2393642524.0,United States,2024.0,278578,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.34,-0.12,-2.198%,307722776.0,United States,2020.0,467775,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$3.12,-0.15,-4.587%,327664350.0,United States,2021.0,918030,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$10.69,0.41,3.988%,21023756.0,United States,2023.0,24321,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$5.83,-0.04,-0.681%,152003252.0,United States,2021.0,68389,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.40,-0.1,-2.857%,44200245.0,United States,2022.0,40164,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.84,-0.54,-2.413%,6186916401.0,United States,2021.0,3141969,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.54,0.17,5.045%,4609268.0,United States,2023.0,42763,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.0246,0.1176,12.966%,21288111.0,United States,2021.0,2862152,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.125,-0.275,-3.274%,2103057466.0,United States,2021.0,5101014,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3434,-0.0116,-3.268%,10797837.0,United States,2025.0,1468952,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$16.10,2.5,18.382%,28205687.0,United States,2021.0,64781542,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.45,-0.21,-7.895%,10312856.0,United States,2021.0,162419,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.435,-0.045,-0.694%,652267482.0,United States,2021.0,587748,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.7291,-0.1109,-2.888%,417246806.0,United States,2022.0,547630,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.585,-0.105,-6.213%,157080365.0,United States,2020.0,407005,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.08,0.08,1.143%,164934045.0,United States,2021.0,114019,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3633,-0.0067,-1.811%,12156648.0,Canada,2024.0,364361,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$16.75,-1.19,-6.633%,242322099.0,United States,2023.0,807263,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.395,0.905,3.695%,2375804313.0,United States,2022.0,258360,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1605,-0.014,-8.023%,1502785.0,United States,2021.0,5210678,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.775,-0.015,-0.396%,405215684.0,United States,2021.0,241189,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2646,0.0066,2.558%,12525186.0,United States,2024.0,986267,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.93,0.1,3.534%,104554264.0,United States,2021.0,252469,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.35,-0.47,-2.637%,3827835214.0,United States,2024.0,7014974,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.70,0.01,0.115%,0.0,,2022.0,6719,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.03,-0.91,-6.528%,0.0,,2022.0,70053,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.3266,-0.2834,-2.949%,545903404.0,United States,2021.0,1388470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.08,0.0,0.00%,4053535141.0,United States,2020.0,1404844,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.63,-0.04,-1.498%,449204000.0,United States,2021.0,1398320,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.085,0.205,0.735%,2556676634.0,United States,2021.0,835110,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$60.83,0.42,0.695%,11425464887.0,United States,2021.0,957137,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.325,-0.095,-3.926%,206315473.0,United States,2021.0,914464,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.549,-0.0083,-1.489%,10382403.0,United States,2022.0,91353,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6001,0.0141,2.406%,3827509.0,United States,2021.0,75310,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.37,0.13,0.754%,2853462986.0,United States,2021.0,276779,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.68,-0.14,-3.665%,208908735.0,United States,2021.0,43217,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.255,-0.325,-2.393%,829320071.0,United States,2021.0,152560,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.06,-0.11,-3.47%,108913775.0,United States,2021.0,59471,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$109.05,-0.82,-0.746%,11078464308.0,United States,2021.0,763628,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$410.12,11.46,2.875%,18641694959.0,United States,2021.0,1004452,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.75,0.01,0.068%,2396913365.0,United States,2021.0,855476,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.7794,0.0094,0.197%,9134045.0,United States,2020.0,11320,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$38.635,-0.455,-1.164%,0.0,,2024.0,209324,,
DYN,Dyne Therapeutics Inc. Common Stock,$9.71,-0.34,-3.383%,1103702472.0,United States,2020.0,1250595,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.135,-0.095,-0.624%,3194846348.0,United States,2020.0,627985,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.165,0.085,0.564%,136904782.0,United States,2022.0,35637,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.28,0.0275,10.891%,9907985.0,United States,2022.0,4539305,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$63.165,1.215,1.961%,3221388534.0,United States,2024.0,241092,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.6208,-0.0192,-0.727%,4338116.0,United States,2022.0,32867,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.36,-0.04,-0.136%,3347574440.0,United States,2022.0,330270,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.50,0.0,0.00%,6649087.0,United States,2021.0,233,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.50,-0.01,-0.105%,481055462.0,United States,2022.0,172737,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.1397,-0.0303,-1.396%,2942911.0,United States,2023.0,32118,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.895,-0.005,-0.063%,126296126.0,United States,2021.0,31969,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.82,-0.03,-1.622%,74830508.0,United States,2020.0,3620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.715,-0.805,-3.741%,1016469679.0,United States,2020.0,557035,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.95,-0.58,-5.508%,1910438387.0,United States,2021.0,6397365,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3683,-0.0191,-4.93%,7281048.0,,2022.0,2765561,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.395,-0.175,-3.142%,181917927.0,United States,2022.0,10828,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.275,0.015,1.19%,361191412.0,United States,2021.0,472615,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.17,-1.11,-0.915%,7285052932.0,United States,2022.0,124704,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.8862,-0.0538,-5.723%,32049945.0,United States,2021.0,6462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.235,0.005,0.155%,1003393723.0,United States,2020.0,867017,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.22,-0.2,-1.919%,1865567691.0,United States,2021.0,226265,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$6.44,0.51,8.60%,1916829279.0,,2022.0,530889,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.105,-0.065,-1.053%,1001197137.0,United States,2020.0,2612066,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.685,0.005,0.088%,313841062.0,United States,2021.0,529170,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.115,0.055,0.421%,1379700898.0,United States,2021.0,747528,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.545,0.075,3.036%,235165780.0,United States,2021.0,1212856,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.8664,0.141,1.45%,82560161.0,United States,2024.0,3222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$15.985,-0.445,-2.708%,2776171681.0,United States,2021.0,1267965,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$7.79,0.14,1.83%,107246519.0,United States,2025.0,24735,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.33,0.04,0.354%,224758875.0,United States,2024.0,191546,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.005,-0.065,-0.587%,904772003.0,United States,2021.0,709055,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.885,-0.185,-4.545%,179971234.0,United States,2020.0,175977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.21,-0.14,-1.134%,67881165.0,United States,2024.0,7111,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.9648,-0.0184,-1.871%,26281041.0,United States,2021.0,147624,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$217.03,-1.21,-0.554%,43709637341.0,United Kingdom,2021.0,901085,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.43,-0.11,-7.143%,139600538.0,United States,2020.0,6005220,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$32.32,0.04,0.124%,4355526230.0,United States,2022.0,87316,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.755,-0.105,-2.16%,265050229.0,United States,2020.0,63310,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.845,0.025,0.43%,950111372.0,United States,2021.0,1671148,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.08,0.1,0.715%,186064764.0,United States,2021.0,45656,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.52,-0.15,-3.212%,209648764.0,United States,2025.0,107489,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.5964,-0.0317,-5.047%,13459945.0,Canada,2021.0,91605,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$6.09,-0.21,-3.333%,1109708034.0,United States,2021.0,2199606,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.57,-0.27,-1.513%,1591006968.0,,2025.0,316963,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.9291,-0.021,-2.21%,22844246.0,United States,2024.0,3207415,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.415,0.075,0.661%,1366204549.0,United States,2021.0,1313563,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.54,-0.23,-8.303%,203529148.0,,2023.0,44619,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.255,0.025,0.478%,129141699.0,,2025.0,256506,,
FOA,Finance of America Companies Inc. Class A Common Stock,$22.96,-0.27,-1.162%,253921069.0,United States,2021.0,58824,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.5801,0.0,0.00%,0.0,United States,2023.0,31,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$98.18,0.14,0.143%,8568402465.0,United States,2020.0,599922,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1863,-0.0156,-7.727%,1231376.0,,2022.0,3560252,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$18.76,-0.16,-0.846%,231277876.0,United States,2021.0,77719,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.755,-0.065,-0.439%,4352913023.0,United States,2021.0,1257004,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.28,0.01,0.035%,604088825.0,United States,2021.0,18616,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.215,0.105,1.477%,1431137819.0,United States,2022.0,575326,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.31,-0.19,-4.222%,56338376.0,United States,2021.0,51215,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.1966,0.0766,6.839%,33237341.0,United States,2020.0,227266,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.7454,-0.0446,-0.302%,542232432.0,United States,2020.0,54918,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.475,0.025,0.725%,1186850795.0,United States,2020.0,9368586,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.28,0.55,4.689%,234375171.0,United States,2024.0,135031,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.99,-0.47,-2.855%,975281492.0,United States,2021.0,776084,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.9588,-0.0312,-1.568%,57897505.0,United States,2021.0,237405,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3503,-0.0048,-1.352%,23482443.0,United States,2020.0,889930,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.425,0.095,1.501%,3075665156.0,United States,2020.0,1095217,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.455,-0.025,-1.689%,70528845.0,United States,2021.0,238226,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.875,-0.055,-1.116%,1741201239.0,United States,2020.0,1181058,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.68,-0.04,-1.075%,120703912.0,United States,2023.0,26795,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.709,-0.041,-2.343%,706529940.0,United States,2022.0,310187,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$525.94,19.13,3.775%,143547299259.0,United States,2024.0,3126380,,
GHLD,Guild Holdings Company Class A Common Stock,$19.75,0.02,0.101%,1228650976.0,United States,2020.0,15233,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.36,-0.02,-1.449%,3998947.0,South Korea,2023.0,9346,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.7488,-0.1812,-2.029%,116956618.0,United States,2020.0,15464,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.42,-0.08,-2.286%,4522468.0,Denmark,2020.0,12891,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.56,-0.1,-2.146%,280484784.0,United States,2021.0,149546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.96,-0.09,-2.951%,111695502.0,United States,2023.0,44476,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.70,-0.25,-4.202%,135308954.0,United States,2020.0,18397,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$63.23,0.36,0.573%,2777459317.0,United States,2021.0,117367,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.23,0.08,0.378%,1343575410.0,United States,2024.0,102246,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.26,-0.02,-1.563%,2698256.0,United States,2021.0,110582,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$22.03,-0.37,-1.652%,4315336725.0,Singapore,2021.0,977034,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.605,-0.055,-0.826%,866001761.0,United States,2022.0,978691,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.1299,-0.0201,-1.748%,45483905.0,,2021.0,57397,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.445,0.035,0.15%,2967741389.0,United States,2025.0,381568,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$44.78,0.55,1.243%,7397656000.0,United States,2021.0,4528584,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.03,0.11,1.109%,3298979336.0,United States,2020.0,1717514,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.72,-0.02,-1.149%,84239814.0,United States,2024.0,375872,,
GXAI,Gaxos.ai Inc. Common Stock,$1.42,0.06,4.412%,10115303.0,United States,2023.0,208091,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$48.75,0.66,1.372%,5577925763.0,United States,2021.0,1309075,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$13.675,-0.095,-0.69%,2957737060.0,United States,2021.0,1043092,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0232,-0.0033,-12.453%,9475938.0,United States,2021.0,212716527,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.7177,0.4977,11.794%,6789803.0,United States,2021.0,3506491,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4107,0.0071,1.759%,4990873.0,,2024.0,147677,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.08,0.01,0.099%,3444835504.0,United States,2021.0,33427,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.575,-0.345,-1.236%,693704937.0,United States,2021.0,105041,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.8299,0.0295,3.686%,45373292.0,United States,2024.0,480119,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$33.31,0.68,2.084%,1110282724.0,United States,2021.0,368527,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.095,0.085,4.229%,251778439.0,United States,2020.0,362437,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.075,0.005,0.071%,1397373154.0,United States,2020.0,1423860,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.96,0.01,0.513%,98276485.0,United States,2022.0,150930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$46.25,1.29,2.869%,3727220438.0,,2025.0,765189,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.905,0.035,0.719%,540712784.0,United States,2021.0,1806667,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.68,0.21,0.978%,156718888.0,United States,2022.0,25601,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$83.53,-0.99,-1.171%,73712632312.0,United States,2021.0,26550647,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.39,-0.01,-0.714%,48872664.0,United States,2022.0,7715,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.07,-0.07,-6.14%,48014801.0,United States,2021.0,371519,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.20,0.34,1.067%,1849063072.0,United States,2020.0,375926,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.72,-0.12,-3.125%,4021119.0,United States,2022.0,39474,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.515,-0.0149,-2.812%,11368796.0,Japan,2022.0,166862,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.135,-0.085,-3.829%,331178672.0,United States,2020.0,1550252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.2912,-0.0188,-1.435%,8362328.0,United States,2022.0,15735,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.68,0.08,2.222%,17086082.0,United States,2020.0,9879,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7382,0.007,0.957%,57461377.0,United States,2021.0,203815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
