Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$9.00,0.24,2.74%,4659041925.0,United States,2021.0,6219240,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.09,0.3,1.443%,2702176328.0,United States,2024.0,1144735,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.80,0.02,1.124%,235167874.0,United States,2021.0,199487,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.02,0.05,0.717%,1124643509.0,United States,2021.0,1823085,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.85,0.36,5.547%,114445971.0,United States,2022.0,48515,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.76,0.0,0.00%,62613470.0,United States,2023.0,466,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.52,1.01,4.487%,42465066188.0,United States,2021.0,11805204,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$154.44,-0.85,-0.547%,8864550672.0,United States,2023.0,440879,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.59,0.8,2.517%,18119908239.0,United States,2022.0,3500622,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.02,0.01,0.99%,94864694.0,United States,2021.0,986674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.17,-0.43,-0.986%,3918896146.0,United States,2020.0,1928145,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.44,0.06,1.115%,1156240655.0,United States,2021.0,252576,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.11,-0.1,-2.375%,189275232.0,United States,2023.0,407897,,
CRGY,Crescent Energy Company Class A Common Stock,$11.04,0.13,1.192%,2853546281.0,United States,2021.0,3867234,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$10.30,-0.22,-2.091%,1080008550.0,United States,2020.0,887037,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$20.23,0.18,0.898%,327686026.0,United States,2020.0,59908,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$10.66,1.17,12.329%,130355586.0,United States,2021.0,173260,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.36,0.16,3.81%,558504572.0,United States,2021.0,845657,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.10,-0.08,-6.78%,88431061.0,,2022.0,13632032,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.06,0.39,5.847%,182653136.0,United States,2024.0,61868,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.57,0.02,1.29%,4195057.0,United States,2023.0,6642,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.588,-0.146,-19.891%,42072812.0,United States,2022.0,302803,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.81,0.39,1.372%,5406539137.0,United States,2022.0,1777089,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.36,0.62,3.939%,1448146644.0,,2024.0,267128,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.64,0.28,1.199%,2483234983.0,United States,2024.0,536985,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.87,0.195,7.29%,159225275.0,United States,2020.0,497588,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.44,0.41,8.151%,569875752.0,,2021.0,151529,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.87,0.78,4.086%,37349838.0,United States,2023.0,53852,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$11.75,0.31,2.71%,305923376.0,United States,2021.0,91729,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.53,0.13,3.824%,45892365.0,United States,2022.0,50542,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.59,-0.32,-1.189%,6674560723.0,United States,2021.0,4666480,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.6599,0.0719,12.228%,14829781.0,United States,2023.0,1203018,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.03,0.04,4.04%,16953930.0,United States,2021.0,375792,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.64,-0.5,-5.47%,2197867470.0,United States,2021.0,2397354,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.5421,0.0041,0.762%,6438895.0,United States,2025.0,1262171,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.49,-0.16,-3.441%,7866058.0,United States,2021.0,56711,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.45,0.35,16.667%,7372856.0,United States,2021.0,302770,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.67,0.55,6.773%,878743654.0,United States,2021.0,900245,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.08,-0.1,-3.145%,290845798.0,United States,2022.0,263388,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.86,0.01,0.351%,291670090.0,United States,2020.0,525332,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.31,0.06,1.143%,110925560.0,United States,2021.0,53174,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.35,-0.0259,-6.89%,9920073.0,Canada,2024.0,66714,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.02,-0.21,-0.867%,2244356764.0,United States,2022.0,367316,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.23,0.06,5.128%,8627512.0,United States,2021.0,68990,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.67,0.08,3.089%,301473238.0,United States,2021.0,939448,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.302,-0.0036,-1.178%,14295564.0,United States,2024.0,700884,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.96,-0.08,-2.632%,104791196.0,United States,2021.0,137508,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$20.56,0.35,1.732%,4524543904.0,United States,2024.0,2407975,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.61,0.0,0.00%,0.0,,2022.0,28787,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.20,0.1,0.901%,0.0,,2022.0,166867,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.77,0.8,11.478%,450921072.0,United States,2021.0,1357194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.26,0.2,2.481%,3646925208.0,United States,2020.0,2579686,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.41,0.05,0.933%,921323000.0,United States,2021.0,2045760,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.87,0.71,1.963%,3394539749.0,United States,2021.0,1021100,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$62.43,-0.95,-1.499%,11714184528.0,United States,2021.0,2447958,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.90,0.01,0.529%,169417283.0,United States,2021.0,442595,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.799,0.02,2.567%,11719653.0,United States,2022.0,152676,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.17,-0.02,-1.681%,2387699.0,United States,2021.0,56763,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.48,0.53,3.127%,2863864467.0,United States,2021.0,530947,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.93,0.225,4.782%,279840003.0,United States,2021.0,81745,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.13,-0.11,-0.899%,765084721.0,United States,2021.0,498591,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.23,-0.0055,-2.335%,21224057.0,United States,2021.0,1605344,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.79,0.09,3.333%,99303736.0,United States,2021.0,77227,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$96.79,1.0,1.044%,9810492506.0,United States,2021.0,799011,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$294.18,10.64,3.753%,13309527492.0,United States,2021.0,919388,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.54,0.18,1.253%,2413810482.0,United States,2021.0,2264131,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.09,-0.03,-0.49%,8112964.0,United States,2020.0,507842,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$38.99,5.69,17.087%,0.0,,2024.0,1360393,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.31,0.26,2.158%,1392523905.0,United States,2020.0,2371242,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.41,0.14,0.86%,3495203938.0,United States,2020.0,1748386,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.08,0.2,1.344%,137492217.0,United States,2022.0,4835,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.79,0.0101,1.295%,27373233.0,United States,2022.0,4896,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$38.98,0.93,2.444%,1987949907.0,United States,2024.0,635213,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.61,-0.21,-7.447%,3172721.0,United States,2022.0,77785,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.77,0.01,0.035%,19746310991.0,United States,2021.0,1032496,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.42,0.09,0.318%,3009420344.0,United States,2022.0,198842,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.72,0.01,1.408%,9574685.0,United States,2021.0,773,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.01,0.45,5.257%,454824359.0,United States,2022.0,554790,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.235,0.055,1.316%,2445590.0,United States,2023.0,62573,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.90,0.15,1.935%,85251475.0,United States,2021.0,42982,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.20,0.02,0.629%,130358042.0,United States,2020.0,53600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.04,0.3,1.446%,1031053102.0,United States,2020.0,140102,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.07,-0.02,-0.18%,1428039299.0,United States,2021.0,700596,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.17,0.52,6.797%,1562707216.0,United States,2021.0,5843657,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.488,0.04,8.929%,4779946.0,,2022.0,866902,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.22,-0.66,-9.593%,209191861.0,United States,2022.0,74963,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.46,0.02,1.389%,412781832.0,United States,2021.0,992162,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$121.84,1.56,1.297%,7374970814.0,United States,2022.0,339107,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9572,0.0372,4.043%,34630680.0,United States,2021.0,19689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.23,0.06,2.765%,689841816.0,United States,2020.0,1342235,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.97,0.61,6.517%,1828391859.0,United States,2021.0,189037,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.15,-0.04,-1.254%,937579539.0,,2022.0,346224,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.18,0.02,0.633%,501009114.0,United States,2020.0,587910,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.22,-0.13,-2.989%,233562192.0,United States,2021.0,756211,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.43,0.76,2.961%,2516275630.0,United States,2021.0,1344548,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.35,-0.07,-2.047%,306231992.0,United States,2021.0,294649,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$14.20,-1.15,-7.492%,88783356.0,United States,2024.0,10377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.40,0.31,2.368%,2325068987.0,United States,2021.0,674407,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.28,0.03,0.267%,223767000.0,United States,2024.0,48348,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.28,0.0,0.00%,1091810286.0,United States,2021.0,255929,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.18,0.07,1.703%,193544061.0,United States,2020.0,644536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.31,-0.01,-0.081%,68437113.0,United States,2024.0,8467,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.60,0.03,1.911%,36637549.0,United States,2021.0,365756,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$162.57,2.67,1.67%,32741444696.0,United Kingdom,2021.0,1416032,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.26,-0.04,-3.077%,57118345.0,United States,2020.0,3429301,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$42.67,-0.06,-0.14%,5409431774.0,United States,2022.0,68881,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.60,0.17,3.837%,255816299.0,United States,2020.0,105128,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.51,-0.12,-2.592%,732966161.0,United States,2021.0,1731716,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.71,0.01,0.056%,233969644.0,United States,2021.0,22327,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$6.92,-0.47,-6.36%,319281022.0,United States,2025.0,73328,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.665,0.0447,7.206%,8888746.0,Canada,2021.0,109842,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.41,0.28,5.458%,982180929.0,United States,2021.0,5453627,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$24.30,1.09,4.696%,2135838075.0,,2025.0,546945,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.481,0.0061,1.284%,11826588.0,United States,2024.0,95649,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.45,-0.09,-0.854%,1291544321.0,United States,2021.0,1384755,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.09,0.04,1.311%,241420421.0,,2023.0,6080,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.01,-0.02,-0.153%,1091473612.0,United States,2021.0,1233792,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$22.30,1.48,7.109%,238870642.0,United States,2021.0,143540,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.26,-0.08,-0.705%,0.0,United States,2023.0,214,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$87.20,2.7,3.195%,7769348565.0,United States,2020.0,1859963,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1623,0.0073,4.71%,2836448.0,,2022.0,1353582,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.5774,-0.0135,-2.285%,108633665.0,United States,2021.0,937015,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.22,0.34,2.285%,4589316127.0,United States,2021.0,2381593,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.07,-0.21,-0.743%,598711626.0,United States,2021.0,161354,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.02,0.04,0.573%,1392458418.0,United States,2022.0,770252,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.74,0.14,5.385%,35008207.0,United States,2021.0,24316,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.891,0.006,0.678%,20154647.0,United States,2020.0,87609,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.36,0.04,0.279%,528060122.0,United States,2020.0,63018,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.21,0.03,0.943%,1096139870.0,United States,2020.0,10817151,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$14.64,0.18,1.245%,235237804.0,United States,2024.0,144750,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.23,-0.26,-1.577%,985162461.0,United States,2021.0,734914,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.40,0.29,13.744%,63660163.0,United States,2021.0,643864,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$11.03,0.08,0.731%,0.0,United States,2021.0,1722,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.28,0.0,0.00%,0.0,United States,2022.0,10,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.53,0.05,10.417%,35514168.0,United States,2020.0,1014402,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.44,0.09,1.224%,3559390004.0,United States,2020.0,704920,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.96,0.09,4.813%,93564175.0,United States,2021.0,89448,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.46,0.04,0.905%,1710899030.0,United States,2020.0,1358659,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.48,0.0,0.00%,0.0,United States,2022.0,31,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.99,-0.34,-5.371%,198492229.0,United States,2023.0,145924,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.15,0.11,5.392%,883810902.0,United States,2022.0,3078161,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$331.96,18.33,5.844%,91588014298.0,United States,2024.0,4376625,,
GHLD,Guild Holdings Company Class A Common Stock,$12.86,0.2,1.58%,796083460.0,United States,2020.0,7168,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.83,0.0077,0.423%,4831985.0,South Korea,2023.0,4477,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.21,0.21,1.75%,160496213.0,United States,2020.0,56269,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$4.08,0.03,0.741%,5373315.0,Denmark,2020.0,2811,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.73,0.46,7.337%,413469260.0,United States,2021.0,592652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.73,0.33,9.706%,128827430.0,United States,2023.0,115849,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.57,0.67,5.194%,312233012.0,United States,2020.0,48673,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$58.05,0.03,0.052%,2583119930.0,United States,2021.0,266835,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.55,0.46,2.29%,1300696468.0,,2024.0,46749,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$5.62,-0.37,-6.177%,2952512.0,United States,2021.0,16986,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.94,0.0,0.00%,3527694016.0,Singapore,2021.0,1227054,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.94,0.17,2.946%,777027450.0,United States,2022.0,510095,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.63,-0.03,-1.807%,64143297.0,,2021.0,47519,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$21.61,0.28,1.313%,2732427093.0,United States,2025.0,952104,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$51.94,-0.14,-0.269%,8429862000.0,United States,2021.0,2007137,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.27,-0.01,-0.781%,0.0,United States,2024.0,288486,,
GXAI,Gaxos.ai Inc. Common Stock,$1.27,0.05,4.098%,3645882.0,United States,2023.0,198659,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$41.21,1.05,2.615%,4925338222.0,United States,2021.0,1922844,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.25,0.09,0.636%,3076664077.0,United States,2021.0,1149384,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.3992,-0.0508,-11.289%,2262179.0,United States,2021.0,684328,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.8001,0.0301,0.279%,0.0,United States,2021.0,1976,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.339,-0.001,-0.294%,12822131.0,United States,2021.0,86620,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.5372,-0.0228,-4.071%,5273020.0,,2024.0,45543,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.28,-0.05,-0.536%,3165172000.0,United States,2021.0,128238,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.84,1.04,3.881%,698274834.0,United States,2021.0,165022,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.8292,0.013,1.593%,44834312.0,United States,2024.0,8302702,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$35.74,-0.24,-0.667%,1190001077.0,United States,2021.0,193527,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.45,0.04,1.66%,293899393.0,United States,2020.0,401790,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.17,-0.08,-0.865%,1809502455.0,United States,2020.0,652783,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.77,0.02,1.143%,88156744.0,United States,2022.0,104884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.15,0.06,1.179%,560888555.0,United States,2021.0,2234086,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.82,0.12,0.529%,164324150.0,United States,2022.0,5535,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$42.02,2.78,7.085%,37207056093.0,United States,2021.0,45895475,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.76,-0.02,-1.124%,61852490.0,United States,2022.0,25819,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.17,-0.03,-2.50%,52447776.0,United States,2021.0,267916,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.32,1.6,4.89%,1968101370.0,United States,2020.0,409020,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.00,0.065,2.215%,3242838.0,United States,2022.0,5861,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.00,0.07,7.527%,87230654.0,Japan,2022.0,82286,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.01,-0.03,-0.987%,378837083.0,United States,2020.0,1637564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.57,-0.05,-3.086%,10167979.0,United States,2022.0,29554,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.10,-0.32,-9.357%,14304265.0,United States,2020.0,36161,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.28,0.361,39.282%,93374395.0,United States,2021.0,40612915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$9.17,0.14,1.55%,1502048769.0,United States,2021.0,889440,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.29,-0.04,-0.387%,0.0,United States,2024.0,6147,,
IBO,Impact BioMedical Inc. Common Stock,$0.6101,0.0101,1.683%,7018563.0,,2024.0,20617,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$39.98,2.11,5.572%,1240275072.0,United States,2024.0,413850,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.17,0.14,6.897%,9685031.0,United States,2021.0,185834,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.99,0.73,5.954%,177458196.0,,2022.0,420287,Basic Materials,Precious Metals
