Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COOK,Traeger Inc. Common Stock,$1.57,0.18,12.95%,213033702.0,United States,2021.0,705698,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.95,-0.01,-0.112%,1444530000.0,United States,2021.0,2233069,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.14,0.09,1.488%,102691488.0,United States,2022.0,28953,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.83,0.0,0.00%,62910417.0,United States,2023.0,390,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$26.14,0.14,0.538%,47460124447.0,United States,2021.0,8769354,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$175.35,5.73,3.378%,10082833491.0,United States,2023.0,233500,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.56,1.42,4.56%,17916647252.0,United States,2022.0,2007251,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.8181,0.0438,5.657%,76087065.0,United States,2021.0,856433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$42.16,1.58,3.894%,3759619433.0,United States,2020.0,1110562,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.25,0.12,1.958%,1323615931.0,United States,2021.0,631475,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.07,0.05,1.244%,187681347.0,United States,2023.0,515033,,
CRGY,Crescent Energy Company Class A Common Stock,$9.10,0.54,6.308%,2322743050.0,United States,2021.0,2684216,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.33,0.78,10.331%,881490138.0,United States,2020.0,1094163,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$58.49,7.12,13.86%,27693899654.0,United States,2025.0,10619005,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$21.81,0.14,0.646%,358477208.0,United States,2020.0,122871,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$12.86,-0.93,-6.744%,157515543.0,United States,2021.0,107165,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.02,0.095,3.248%,382510772.0,United States,2021.0,1231733,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.04,0.0559,5.68%,89478349.0,,2022.0,2200238,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.83,-0.04,-1.034%,99088033.0,United States,2024.0,67563,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.46,0.08,5.797%,3901136.0,United States,2023.0,15227,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.8931,0.0411,4.824%,63903450.0,United States,2022.0,137954,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.66,-0.49,-1.681%,5493806654.0,United States,2022.0,1510337,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.53,-1.81,-8.482%,1728747185.0,,2024.0,810052,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.75,0.4,1.713%,2498857580.0,United States,2024.0,264078,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.08,0.09,1.804%,292740019.0,United States,2020.0,757319,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.56,0.15,2.773%,583401042.0,United States,2021.0,220343,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.38,-1.07,-7.405%,26314112.0,United States,2023.0,46577,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$4.75,-0.02,-0.419%,123844845.0,United States,2021.0,1119182,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.62,0.15,4.323%,47173027.0,United States,2022.0,36453,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.37,0.78,3.306%,6903624208.0,United States,2021.0,3394463,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$4.02,0.07,1.772%,5224135.0,United States,2023.0,11534,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.14,0.05,4.587%,22578594.0,United States,2021.0,589873,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.41,0.36,4.472%,2152004489.0,United States,2021.0,916969,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4823,0.0252,5.513%,15165396.0,United States,2025.0,1334569,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.70,0.57,13.801%,8233958.0,United States,2021.0,71159,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.67,0.0,0.00%,11417652.0,United States,2021.0,263976,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.58,0.13,2.016%,666965039.0,United States,2021.0,1295310,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.88,-0.2,-6.494%,322241507.0,United States,2022.0,667981,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.445,0.045,3.214%,143205758.0,United States,2020.0,3329356,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.83,-0.05,-0.727%,157803305.0,United States,2021.0,42966,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$1.31,0.9749,290.928%,39451612.0,Canada,2024.0,295914617,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$89.06,14.09,18.794%,127219004.0,United States,2023.0,251018,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.68,0.89,3.905%,2215359170.0,United States,2022.0,474299,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.4915,0.0315,6.848%,3730309.0,United States,2021.0,325516,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.58,-0.11,-2.981%,384284013.0,United States,2021.0,813697,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1739,-0.0071,-3.923%,8231783.0,United States,2024.0,998729,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.70,0.04,1.504%,95586564.0,United States,2021.0,124713,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$25.65,0.76,3.053%,5659018630.0,United States,2024.0,4208261,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.48,0.05,0.593%,0.0,,2022.0,63426,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$14.12,-0.28,-1.944%,0.0,,2022.0,82052,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.31,0.55,7.088%,486399898.0,United States,2021.0,1064034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.98,0.03,0.335%,4008892684.0,United States,2020.0,6541085,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.09,0.36,13.187%,527772000.0,United States,2021.0,16608591,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.61,2.44,8.365%,2877569820.0,United States,2021.0,1852804,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$61.04,1.85,3.126%,11453368950.0,United States,2021.0,3819251,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.89,0.07,3.846%,167714514.0,United States,2021.0,504162,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5924,-0.0534,-8.269%,11203161.0,United States,2022.0,1017390,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.794,-0.0164,-2.024%,4311935.0,United States,2021.0,148125,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.94,0.26,1.471%,2947099940.0,United States,2021.0,542912,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.62,0.12,3.429%,205502614.0,United States,2021.0,62296,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$14.92,0.7,4.923%,933493433.0,United States,2021.0,289469,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.62,0.25,10.549%,93252971.0,United States,2021.0,73084,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$100.17,-1.07,-1.057%,10176339017.0,United States,2021.0,902301,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$517.83,5.08,0.991%,23537571688.0,United States,2021.0,949625,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.26,0.92,6.897%,2317287090.0,United States,2021.0,4445481,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.78,0.22,4.825%,9135192.0,United States,2020.0,209771,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$39.88,1.89,4.975%,0.0,,2024.0,541722,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.56,1.15,10.079%,1427652220.0,United States,2020.0,4777509,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.66,0.45,2.959%,3305668570.0,United States,2020.0,1751795,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.96,0.03,0.188%,144081789.0,United States,2022.0,18307,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.335,-0.0111,-3.207%,11854197.0,United States,2022.0,52573,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$50.10,2.17,4.527%,2555061323.0,United States,2024.0,769064,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.37,0.1161,5.151%,3405060.0,United States,2022.0,47188,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.12,0.44,1.534%,3320210071.0,United States,2022.0,473285,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6275,0.0275,4.583%,8344604.0,United States,2021.0,12353,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$10.46,0.18,1.751%,529667382.0,United States,2022.0,694497,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.39,0.01,0.42%,1689983.0,United States,2023.0,74462,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.52,0.03,0.546%,88063452.0,United States,2021.0,6768,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.82,-0.26,-12.50%,74141136.0,United States,2020.0,55843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$19.01,0.59,3.203%,931574119.0,United States,2020.0,473427,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.48,0.9,13.678%,1436188858.0,United States,2021.0,6543427,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.407,0.0,0.00%,7453239.0,,2022.0,314723,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.04,0.15,3.856%,136148945.0,United States,2022.0,22802,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.39,0.0,0.00%,393739345.0,United States,2021.0,893840,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$128.66,0.8,0.626%,7799741285.0,United States,2022.0,286663,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.98,0.0,0.00%,0.0,United States,2023.0,60,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.02,-0.01,-0.971%,36902730.0,United States,2021.0,33343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.72,0.09,3.422%,843657164.0,United States,2020.0,1578265,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.37,0.37,3.364%,2075489692.0,United States,2021.0,244589,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.85,-0.03,-0.773%,1145930547.0,,2022.0,181482,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.40,-0.04,-0.901%,719269430.0,United States,2020.0,2837965,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.89,0.32,8.964%,215297850.0,United States,2021.0,1007720,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.82,0.24,1.646%,1559067275.0,United States,2021.0,1404872,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.255,-0.125,-5.252%,208368894.0,United States,2021.0,845654,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$12.54,-0.47,-3.613%,104932337.0,United States,2024.0,39984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$18.32,0.66,3.737%,3181699418.0,United States,2021.0,1668570,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$6.72,-0.41,-5.75%,92515611.0,United States,2025.0,131975,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.32,0.17,1.525%,224560500.0,United States,2024.0,94864,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.46,0.16,1.416%,942179660.0,United States,2021.0,520112,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.32,0.24,7.792%,153797811.0,United States,2020.0,449993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.33,-0.225,-1.792%,68548302.0,United States,2024.0,4000,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.08,0.02,1.887%,29419076.0,United States,2021.0,94620,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$176.61,5.42,3.166%,35569087457.0,United Kingdom,2021.0,1730907,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.24,0.05,4.202%,121052215.0,United States,2020.0,6998553,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.43,1.26,4.176%,4235587544.0,United States,2022.0,369062,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.43,0.23,5.476%,246362219.0,United States,2020.0,108665,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.60,-0.32,-6.504%,747735212.0,United States,2021.0,3519713,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.89,0.31,2.126%,196792792.0,United States,2021.0,27378,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.115,0.125,3.133%,192947725.0,United States,2025.0,204178,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.75,0.0711,10.473%,14576732.0,Canada,2021.0,186490,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.69,1.11,24.236%,1036820807.0,United States,2021.0,14575794,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$22.84,0.18,0.794%,2068040080.0,,2025.0,464470,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.478,0.0535,12.603%,11752825.0,United States,2024.0,177107,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.29,0.4,3.673%,1351243921.0,United States,2021.0,2676878,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.05,0.06,2.007%,244395237.0,,2023.0,2210,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$6.15,-0.37,-5.675%,673579137.0,,2025.0,173762,,
FOA,Finance of America Companies Inc. Class A Common Stock,$21.31,-0.09,-0.421%,228266071.0,United States,2021.0,86929,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.35,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$90.07,4.54,5.308%,7860623447.0,United States,2020.0,2279736,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.7293,0.0293,4.186%,2822391.0,,2022.0,1609067,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$15.57,1.07,7.379%,191950775.0,United States,2021.0,180792,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.67,1.11,7.624%,4622849683.0,United States,2021.0,3239523,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.02,0.7,2.472%,619895959.0,United States,2021.0,135071,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.15,0.06,0.846%,1418244685.0,United States,2022.0,916451,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.67,0.3,8.902%,47972585.0,United States,2021.0,45189,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.9199,0.0999,12.183%,25018519.0,United States,2020.0,57063,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.31,0.15,1.059%,526221473.0,United States,2020.0,99546,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.84,0.15,5.576%,969973023.0,United States,2020.0,24506538,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.00,0.16,1.351%,207487956.0,United States,2024.0,172776,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.75,0.98,6.214%,1021636335.0,United States,2021.0,926314,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.92,-0.02,-1.031%,53350948.0,United States,2021.0,228993,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3904,0.0304,8.444%,26170556.0,United States,2020.0,902475,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.17,0.34,5.832%,2953595955.0,United States,2020.0,903151,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.65,0.13,8.553%,79606692.0,United States,2021.0,604039,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.35,0.03,0.694%,1553687260.0,United States,2020.0,3154664,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.15,0.45,9.574%,170656925.0,United States,2023.0,39472,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.01,0.13,6.915%,829261368.0,United States,2022.0,942631,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$416.63,17.37,4.351%,113712802393.0,United States,2024.0,2989910,,
GHLD,Guild Holdings Company Class A Common Stock,$13.27,-0.26,-1.922%,825529036.0,United States,2020.0,6023,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.57,0.06,3.974%,4145474.0,South Korea,2023.0,11788,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.58,0.15,1.591%,127160504.0,United States,2020.0,28687,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.77,0.025,0.911%,3662934.0,Denmark,2020.0,21776,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.27,0.18,4.401%,262646936.0,United States,2021.0,389170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.78,-0.18,-6.081%,104903208.0,United States,2023.0,496169,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$8.13,-0.07,-0.854%,187063698.0,United States,2020.0,86574,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$62.53,2.48,4.13%,2746710914.0,United States,2021.0,317170,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$25.66,0.03,0.117%,1623948474.0,United States,2024.0,146739,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.55,0.08,5.442%,814305.0,United States,2021.0,113795,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$23.99,-0.01,-0.042%,4699270450.0,Singapore,2021.0,3249803,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.48,0.3,5.792%,718499569.0,United States,2022.0,286300,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.22,0.05,4.274%,48986321.0,,2021.0,43213,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$19.05,1.465,8.331%,2411408550.0,United States,2025.0,1287781,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$52.06,2.9,5.899%,8537840000.0,United States,2021.0,1976608,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.71,0.09,5.556%,83653578.0,United States,2024.0,222683,,
GXAI,Gaxos.ai Inc. Common Stock,$1.31,0.12,10.084%,9331723.0,United States,2023.0,236434,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$40.79,1.13,2.849%,4667150602.0,United States,2021.0,1679724,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.74,0.56,3.949%,3188083675.0,United States,2021.0,2383665,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.2297,0.0312,15.718%,10385064.0,United States,2021.0,1117579,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$5.21,-0.97,-15.696%,5852669.0,United States,2021.0,98369,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.51,0.0957,23.099%,6197578.0,,2024.0,4708696,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.41,-0.35,-3.586%,3215863303.0,United States,2021.0,87389,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$22.08,1.55,7.55%,555467090.0,United States,2021.0,300456,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.8381,0.0203,2.482%,45821612.0,United States,2024.0,263101,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$32.82,1.33,4.224%,1093950135.0,United States,2021.0,680135,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.22,0.33,17.46%,266801019.0,United States,2020.0,1740425,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.43,0.68,8.774%,1664997270.0,United States,2020.0,2091248,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.89,-0.01,-0.526%,94766611.0,United States,2022.0,98248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.07,0.23,4.752%,558901899.0,United States,2021.0,5094391,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.205,0.1,0.433%,167742703.0,United States,2022.0,30427,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$57.43,2.78,5.087%,50680192430.0,United States,2021.0,41385936,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.32,0.0,0.00%,46399901.0,United States,2022.0,22649,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.00,0.2002,25.031%,44873646.0,United States,2021.0,556648,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.65,1.6,4.699%,2047176972.0,United States,2020.0,958561,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.4702,0.0416,1.213%,3751099.0,United States,2022.0,11777,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.6385,0.0235,3.821%,14095100.0,Japan,2022.0,44376,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.32,0.13,10.924%,204756837.0,United States,2020.0,4445836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.17,0.07,6.364%,7577388.0,United States,2022.0,475910,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.81,-0.1,-2.558%,17580403.0,United States,2020.0,26313,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.73,-0.0143,-1.921%,56817519.0,United States,2021.0,194889,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.15,0.43,5.57%,1334972461.0,United States,2021.0,1766619,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.36,0.0,0.00%,0.0,United States,2024.0,65,,
IBO,Impact BioMedical Inc. Common Stock,$0.5651,0.0156,2.839%,6829466.0,,2024.0,1145189,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$49.77,1.48,3.065%,1543984251.0,United States,2024.0,456513,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.27,0.025,2.008%,11075716.0,United States,2021.0,146468,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.99,-1.34,-9.351%,182546807.0,United States,2022.0,672025,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.73,0.02,0.298%,809662166.0,Canada,2022.0,902189,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.14,0.01,0.885%,55014247.0,United States,2021.0,37274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.19,0.19,9.50%,162807973.0,United States,2020.0,161439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.09,0.0,0.00%,58263542.0,United States,2021.0,53064,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$7.94,0.48,6.434%,690388201.0,United States,2020.0,904227,Health Care,Biotechnology: Pharmaceutical Preparations
