Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$28.86,0.92,3.293%,1644621530.0,United States,2021.0,1366876,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.25,-0.42,-4.343%,31125686.0,United States,2020.0,37859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.09,-0.19,-2.295%,4187961019.0,United States,2021.0,10935553,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.22,-0.39,-1.892%,2590706749.0,United States,2024.0,1083671,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.51,0.02,1.342%,197279717.0,United States,2021.0,263720,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$6.20,-0.06,-0.958%,993274894.0,United States,2021.0,2517205,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.39,-0.06,-1.101%,90147739.0,United States,2022.0,80856,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.15,-0.15,-1.049%,60025786.0,United States,2023.0,19105,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$19.76,-0.3,-1.496%,35676433158.0,United States,2021.0,16783099,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$133.05,-4.08,-2.975%,7636806960.0,United States,2023.0,495844,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$25.49,-0.22,-0.856%,14172336944.0,United States,2022.0,5018769,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.7574,-0.0101,-1.316%,70441686.0,United States,2021.0,1787325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$34.22,-0.61,-1.751%,3106430996.0,United States,2020.0,1313050,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.92,0.035,0.716%,1045717651.0,United States,2021.0,561836,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.03,0.01,0.249%,185591043.0,United States,2023.0,1512020,,
CRGY,Crescent Energy Company Class A Common Stock,$7.88,0.06,0.767%,2036770353.0,United States,2021.0,6356886,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.58,-0.185,-2.735%,689947209.0,United States,2020.0,1649157,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$49.85,2.03,4.245%,23603024410.0,United States,2025.0,11414735,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$19.73,-0.28,-1.399%,319587014.0,United States,2020.0,72978,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.70,-0.06,-0.615%,118810324.0,United States,2021.0,189202,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.67,-0.04,-1.078%,470117381.0,United States,2021.0,1283998,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.8966,-0.0398,-4.25%,72079354.0,,2022.0,1386329,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$5.37,-0.43,-7.414%,138930218.0,United States,2024.0,105292,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.29,-0.02,-1.527%,3446894.0,United States,2023.0,7472,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.7169,0.0268,3.883%,51295917.0,United States,2022.0,149094,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.74,-1.23,-4.398%,5018079019.0,United States,2022.0,2644922,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$15.79,0.02,0.127%,1397691657.0,,2024.0,319261,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.45,-0.73,-3.149%,2358232883.0,United States,2024.0,1063097,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.445,-0.035,-1.411%,140895541.0,United States,2020.0,207435,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.78,0.04,0.844%,501557011.0,United States,2021.0,218296,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.68,-1.49,-9.215%,27594143.0,United States,2023.0,20446,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$11.54,-0.18,-1.536%,300455809.0,United States,2021.0,338398,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.20,-0.02,-0.621%,41699914.0,United States,2022.0,108249,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.94,-0.49,-2.091%,5758346107.0,United States,2021.0,3878655,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.5298,-0.0237,-4.282%,12350895.0,United States,2023.0,178197,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.16,-0.26,-18.31%,19093746.0,United States,2021.0,6604699,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.17,-0.03,-0.417%,1834705373.0,United States,2021.0,2969567,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4449,-0.0451,-9.204%,5284384.0,United States,2025.0,1089474,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$3.895,0.005,0.129%,6823674.0,United States,2021.0,79266,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.63,-0.15,-5.396%,11246601.0,United States,2021.0,196110,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.02,-0.2,-2.77%,711508702.0,United States,2021.0,1362341,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.51,0.03,1.21%,249686876.0,United States,2022.0,707468,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.54,0.03,1.195%,259035674.0,United States,2020.0,1169556,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.96,-0.23,-3.199%,160806882.0,United States,2021.0,252334,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.1905,-0.0118,-5.833%,5399354.0,Canada,2024.0,328379,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.44,0.04,0.179%,2096726302.0,United States,2022.0,1258606,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.661,-0.0782,-10.579%,5016753.0,United States,2021.0,134243,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.51,0.0,0.00%,283407426.0,United States,2021.0,1325936,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.18,-0.0014,-0.772%,8520535.0,United States,2024.0,4878864,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.58,-0.1,-3.731%,91338272.0,United States,2021.0,118247,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.32,0.23,1.346%,3811532122.0,United States,2024.0,5248414,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$7.38,-0.42,-5.385%,0.0,,2022.0,76207,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.10,-0.05,-0.448%,0.0,,2022.0,51901,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.41,0.84,15.081%,371995376.0,United States,2021.0,2209897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.63,-0.1,-1.145%,3810286264.0,United States,2020.0,34908825,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.42,0.01,0.227%,752726000.0,United States,2021.0,4801858,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.14,-0.51,-1.78%,2590787864.0,United States,2021.0,3110939,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$52.39,1.15,2.244%,9830307983.0,United States,2021.0,3333565,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.60,-0.07,-4.192%,141980541.0,United States,2021.0,924826,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5921,-0.027,-4.361%,10528722.0,United States,2022.0,455646,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.884,-0.076,-7.917%,4800693.0,United States,2021.0,199457,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.43,-0.67,-4.161%,2527999355.0,United States,2021.0,1216523,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.14,-0.26,-7.647%,178234809.0,United States,2021.0,208767,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.27,-0.085,-0.688%,773915047.0,United States,2021.0,526920,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.1441,-0.0019,-1.301%,13297333.0,United States,2021.0,707033,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$1.58,-0.12,-7.059%,56236524.0,United States,2021.0,356513,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$88.63,1.4,1.605%,8983406868.0,United States,2021.0,1917372,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$296.51,3.63,1.239%,13414943221.0,United States,2021.0,1475774,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$11.94,-0.51,-4.096%,1982179997.0,United States,2021.0,2413414,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.05,-0.2,-4.706%,7740068.0,United States,2020.0,71917,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$29.43,-3.08,-9.474%,0.0,,2024.0,1555666,,
DYN,Dyne Therapeutics Inc. Common Stock,$7.49,-0.79,-9.541%,847278964.0,United States,2020.0,2771208,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.54,0.05,0.345%,3096908304.0,United States,2020.0,1859796,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.87,-0.13,-0.867%,134674824.0,United States,2022.0,57557,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.578,-0.0864,-13.004%,20452913.0,United States,2022.0,49748,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$35.21,1.61,4.792%,1795682818.0,United States,2024.0,1222938,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.13,-0.13,-5.752%,3060243.0,United States,2022.0,32648,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$25.16,0.41,1.657%,2664215899.0,United States,2022.0,914136,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.7399,-0.03,-3.897%,9839318.0,United States,2021.0,9821,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.92,-0.23,-2.822%,399801212.0,United States,2022.0,447452,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.09,-0.19,-4.439%,2892064.0,United States,2023.0,34161,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.315,-0.695,-11.564%,84792980.0,United States,2021.0,27030,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.58,-0.13,-4.797%,105101171.0,United States,2020.0,50498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$17.87,-0.82,-4.387%,875709075.0,United States,2020.0,479836,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.60,0.01,0.094%,1367408904.0,United States,2021.0,2565913,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$6.01,-0.3,-4.754%,1149555736.0,United States,2021.0,8970008,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4623,0.0482,11.64%,4528216.0,,2022.0,356829,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.36,0.1,1.901%,180633254.0,United States,2022.0,21954,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.225,0.065,5.603%,347000502.0,United States,2021.0,2294593,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$105.62,-1.49,-1.391%,6393174798.0,United States,2022.0,545241,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.80,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.85,-0.03,-3.409%,30752275.0,United States,2021.0,69823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$1.90,-0.05,-2.564%,587757601.0,United States,2020.0,2152463,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.51,-0.07,-0.731%,1744032757.0,United States,2021.0,182843,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.49,0.16,4.805%,1038778600.0,,2022.0,252929,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.91,0.06,2.105%,458470605.0,United States,2020.0,1943868,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.51,-0.05,-1.404%,194266183.0,United States,2021.0,822826,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$11.83,0.32,2.78%,1126278498.0,United States,2021.0,4982842,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.61,0.08,3.162%,238586716.0,United States,2021.0,601095,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.65,0.7,7.035%,89117177.0,United States,2024.0,4937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.35,-0.27,-1.982%,2316393357.0,United States,2021.0,1968092,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$10.25,-0.18,-1.726%,203334375.0,United States,2024.0,235899,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.36,-0.56,-4.698%,933958197.0,United States,2021.0,1101848,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$2.65,-0.12,-4.332%,122701379.0,United States,2020.0,1300510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$11.6499,-0.1001,-0.852%,64767305.0,United States,2024.0,5608,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.15,-0.04,-3.361%,31222467.0,United States,2021.0,334314,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$152.17,-3.39,-2.179%,30646894504.0,United Kingdom,2021.0,3507000,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.08,-0.03,-2.703%,91907459.0,United States,2020.0,4639215,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$35.00,0.85,2.489%,4437077855.0,United States,2022.0,851352,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.68,0.24,6.977%,204653040.0,United States,2020.0,265535,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$3.82,-0.15,-3.778%,620827214.0,United States,2021.0,2026529,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.38,-0.02,-0.139%,190052407.0,United States,2021.0,29083,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.54,-0.17,-3.609%,212875497.0,United States,2025.0,123380,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.48,-0.011,-2.24%,9329108.0,Canada,2021.0,244957,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$4.29,-0.02,-0.464%,778845875.0,United States,2021.0,7151241,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.96,0.09,0.477%,1716726792.0,,2025.0,523318,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.3615,-0.0086,-2.324%,8888381.0,United States,2024.0,129450,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$9.02,-0.08,-0.879%,1114806677.0,United States,2021.0,3963838,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.85,-0.255,-8.213%,228369320.0,,2023.0,22649,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.02,-0.03,-0.23%,1092312561.0,United States,2021.0,4372522,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$19.74,0.38,1.963%,211448721.0,United States,2021.0,105388,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.34,0.0,0.00%,0.0,United States,2023.0,115,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$74.75,2.25,3.103%,6660078042.0,United States,2020.0,3405082,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1126,-0.0105,-8.53%,1967862.0,,2022.0,2075479,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.6268,0.132,26.677%,117927921.0,United States,2021.0,1287710,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.16,-0.13,-1.058%,3666628390.0,United States,2021.0,5160903,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$25.35,0.08,0.317%,540696107.0,United States,2021.0,66101,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$5.83,-0.25,-4.112%,1156414897.0,United States,2022.0,4970619,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.51,-0.06,-2.335%,32297854.0,United States,2021.0,158438,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.7741,0.0341,4.608%,21053197.0,United States,2020.0,51671,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.21,-0.12,-0.90%,485771185.0,United States,2020.0,194767,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.74,-0.06,-2.143%,935645870.0,United States,2020.0,20812804,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.18,-0.52,-4.444%,193309612.0,United States,2024.0,238037,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.14,-0.19,-1.164%,979699453.0,United States,2021.0,901586,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.65,0.0,0.00%,45848471.0,United States,2021.0,326398,Health Care,Biotechnology: Pharmaceutical Preparations
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.51,0.0,0.00%,0.0,United States,2022.0,160,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.3754,0.0029,0.779%,25154752.0,United States,2020.0,522069,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.46,-0.12,-1.824%,3090545622.0,United States,2020.0,2844816,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.42,-0.04,-2.74%,68510002.0,United States,2021.0,104145,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.01,-0.11,-2.67%,1538274688.0,United States,2020.0,1615038,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.47,0.01,0.224%,148123583.0,United States,2023.0,68854,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.46,0.11,8.148%,602349054.0,United States,2022.0,3566671,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$286.07,14.59,5.374%,78926928697.0,United States,2024.0,6522236,,
GHLD,Guild Holdings Company Class A Common Stock,$13.98,-1.11,-7.356%,865415767.0,United States,2020.0,10136,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.085,0.1306,13.684%,2864865.0,South Korea,2023.0,89283,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.59,0.76,8.607%,126057222.0,United States,2020.0,377606,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.55,0.01,0.394%,3372015.0,Denmark,2020.0,43708,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.055,0.105,2.658%,249422324.0,United States,2021.0,896925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.16,-0.23,-9.623%,74745279.0,United States,2023.0,295894,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$10.40,0.67,6.886%,239294276.0,United States,2020.0,66837,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$55.75,-2.08,-3.597%,2480774093.0,United States,2021.0,576895,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.06,-0.19,-0.894%,1332827547.0,United States,2024.0,105451,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.40,-0.11,-7.285%,735501.0,United States,2021.0,351898,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.07,-0.1,-0.582%,3554766048.0,Singapore,2021.0,2078082,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$4.89,-0.01,-0.204%,639674113.0,United States,2022.0,662459,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.24,-0.07,-5.344%,49789375.0,,2021.0,167754,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$18.70,0.06,0.322%,2364478789.0,United States,2025.0,1288895,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$42.80,1.71,4.162%,7019200000.0,United States,2021.0,5036826,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.07,-0.05,-4.464%,52344636.0,United States,2024.0,595912,,
GXAI,Gaxos.ai Inc. Common Stock,$1.18,0.01,0.855%,8405675.0,United States,2023.0,96349,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$34.12,-0.22,-0.641%,4077955354.0,United States,2021.0,2604750,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$11.72,-0.48,-3.934%,2530421262.0,United States,2021.0,2703785,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.236,0.0122,5.451%,10669896.0,United States,2021.0,417216,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$0.2221,-0.0051,-2.245%,9979868.0,United States,2021.0,151877,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4399,0.0479,12.219%,4647873.0,,2024.0,99499,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$8.37,-0.04,-0.476%,2854794143.0,United States,2021.0,57243,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$22.59,-0.12,-0.528%,566595851.0,United States,2021.0,268849,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.5551,-0.035,-5.931%,30316714.0,United States,2024.0,486415,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$26.05,-0.38,-1.438%,867362285.0,United States,2021.0,509261,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.37,-0.03,-1.25%,284302678.0,United States,2020.0,783876,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.50,-0.51,-6.367%,1479963840.0,United States,2020.0,2922454,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.40,-0.02,-1.408%,70197490.0,United States,2022.0,568092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.31,0.13,3.11%,469403820.0,United States,2021.0,3787869,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$19.44,0.06,0.31%,139985166.0,United States,2022.0,21698,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$35.41,0.9,2.608%,31354161262.0,United States,2021.0,81135643,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.16,-0.1,-7.937%,40775670.0,United States,2022.0,35578,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.63,-0.0683,-9.781%,28241110.0,United States,2021.0,624903,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.40,-0.86,-2.939%,1628615352.0,United States,2020.0,924880,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.785,0.0766,2.828%,3010435.0,United States,2022.0,14724,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.62,-0.0536,-7.957%,13686706.0,Japan,2022.0,121060,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.26,-0.09,-6.667%,195449708.0,United States,2020.0,4899540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.9301,-0.1499,-13.88%,6023700.0,United States,2022.0,66516,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.5601,-0.2199,-12.354%,7198737.0,United States,2020.0,13992,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6502,-0.0099,-1.50%,50606508.0,United States,2021.0,411979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$6.82,-0.22,-3.125%,1117118060.0,United States,2021.0,1767470,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.31,-0.02,-0.194%,0.0,United States,2024.0,852,,
IBO,Impact BioMedical Inc. Common Stock,$0.8683,-0.0944,-9.806%,10493763.0,,2024.0,5008641,Health Care,Biotechnology: Pharmaceutical Preparations
