Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.445,-0.0151,-1.034%,30816964.0,United States,2021.0,4272,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.76,-0.5,-1.418%,1975166820.0,United States,2021.0,913714,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.72,0.12,1.132%,37668343.0,United States,2020.0,23115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.82,-0.12,-1.511%,4076146559.0,United States,2021.0,14818292,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.48,-0.49,-2.454%,2496789625.0,United States,2024.0,738273,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.54,-0.08,-4.938%,208962994.0,United States,2021.0,344928,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$20.49,-0.49,-2.336%,245352813.0,,2025.0,30058,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$12.17,-0.47,-3.718%,1964238000.0,United States,2021.0,4471211,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.09,0.14,2.353%,101855238.0,United States,2022.0,39841,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.20,0.0,0.00%,64205986.0,United States,2023.0,126,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$28.74,-0.69,-2.345%,52180718310.0,United States,2021.0,9680205,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$193.49,-2.28,-1.165%,11125905060.0,United States,2023.0,194741,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$34.48,-1.08,-3.037%,18973157164.0,United States,2022.0,3383932,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.95,-0.08,-3.941%,181358974.0,United States,2021.0,1248372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$46.82,-1.36,-2.823%,4175175092.0,United States,2020.0,778834,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$168.10,-15.42,-8.402%,37072793332.0,,2025.0,12868688,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$4.64,-0.26,-5.306%,982652467.0,United States,2021.0,686321,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.49,0.02,0.447%,207048955.0,United States,2023.0,673476,,
CRGY,Crescent Energy Company Class A Common Stock,$8.96,-0.28,-3.03%,2287008541.0,United States,2021.0,4381996,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.57,-0.49,-5.408%,906887213.0,United States,2020.0,544761,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$104.14,-9.99,-8.753%,49984818631.0,United States,2025.0,13008665,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$38.48,-1.39,-3.486%,632471479.0,United States,2020.0,83827,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$18.66,0.02,0.107%,234248086.0,United States,2021.0,56059,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.64,0.04,1.111%,461039473.0,United States,2021.0,1548562,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.12,-0.07,-5.882%,96361299.0,,2022.0,2804807,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$5.96,0.06,1.017%,154194432.0,United States,2024.0,262492,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.48,0.03,2.069%,3954576.0,United States,2023.0,19869,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$2.06,-0.15,-6.787%,147397948.0,United States,2022.0,609059,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$31.99,0.19,0.597%,6132131014.0,United States,2022.0,1656148,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.04,-0.76,-3.486%,1863280203.0,,2024.0,617142,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$21.89,-0.21,-0.95%,2303148207.0,United States,2024.0,565844,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.70,-0.15,-3.093%,270842144.0,United States,2020.0,702928,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.50,0.01,0.402%,262551563.0,United States,2021.0,620503,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$3.91,0.045,1.164%,180227853.0,United States,2025.0,50851,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$10.33,-0.09,-0.864%,20315753.0,United States,2023.0,5251,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$7.56,-0.4,-5.025%,197108848.0,United States,2021.0,224825,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.35,-0.07,-2.047%,43550241.0,United States,2022.0,7687,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.25,-0.01,-0.049%,5736495290.0,United States,2021.0,3582299,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$2.88,-0.0865,-2.916%,3749913.0,United States,2023.0,9072,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9146,-0.0092,-0.996%,19002641.0,United States,2021.0,505635,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.58,-0.43,-4.772%,2220828684.0,United States,2021.0,1923707,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3501,-0.0103,-2.858%,11008511.0,United States,2025.0,886548,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$6.70,-0.61,-8.345%,11737770.0,United States,2021.0,378478,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.23,-0.11,-4.701%,9386804.0,United States,2021.0,46435,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.65,-0.06,-0.894%,674060412.0,United States,2021.0,1052613,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.61,0.01,0.278%,403920777.0,United States,2022.0,708777,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.33,-0.03,-2.206%,131808760.0,United States,2020.0,568763,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.99,-0.36,-4.898%,162837425.0,United States,2021.0,124725,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.31,-0.0199,-6.032%,10373138.0,Canada,2024.0,8351938,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$14.05,-0.33,-2.295%,203261224.0,United States,2023.0,1493445,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.14,-0.18,-0.711%,2351948038.0,United States,2022.0,523158,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.2618,0.0146,5.906%,2451271.0,United States,2021.0,4396763,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.74,-0.16,-4.103%,401458717.0,United States,2021.0,511948,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2493,0.0233,10.31%,11800941.0,United States,2024.0,3992913,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.63,-0.13,-4.71%,93849049.0,United States,2021.0,55012,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$16.92,-0.67,-3.809%,3732966675.0,United States,2024.0,6845366,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.71,-0.03,-0.343%,0.0,,2022.0,34238,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.84,-0.08,-0.619%,0.0,,2022.0,26121,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.19,-0.95,-7.23%,713503581.0,United States,2021.0,1357005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.11,0.01,0.11%,4066927878.0,United States,2020.0,2487259,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.44,-0.18,-4.972%,587552000.0,United States,2021.0,5283262,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$25.74,-2.12,-7.609%,2343203011.0,United States,2021.0,3049789,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$57.33,-1.42,-2.417%,10768073351.0,United States,2021.0,1489203,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.12,-0.63,-22.909%,188124217.0,United States,2021.0,2499841,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5031,-0.0289,-5.432%,9514366.0,United States,2022.0,109275,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$6.45,0.218,3.498%,41138861.0,United States,2021.0,97113,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.71,-0.19,-1.124%,2745041249.0,United States,2021.0,976944,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.82,-0.05,-1.292%,216856350.0,United States,2021.0,62810,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.63,-0.87,-6.00%,852782540.0,United States,2021.0,197568,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.06,-0.02,-0.962%,73321038.0,United States,2021.0,22410,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$105.61,2.88,2.803%,10728992348.0,United States,2021.0,1275524,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$338.99,-7.56,-2.182%,15408534513.0,United States,2021.0,1016033,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.16,-0.16,-1.044%,2463539431.0,United States,2021.0,2478065,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.85,0.015,0.31%,9268971.0,United States,2020.0,4220,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$28.47,-1.23,-4.141%,0.0,,2024.0,390148,,
DYN,Dyne Therapeutics Inc. Common Stock,$10.05,0.2,2.03%,1429750587.0,United States,2020.0,2751418,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.03,-0.42,-2.718%,3172681903.0,United States,2020.0,1712880,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.37,-0.2,-1.285%,138755457.0,United States,2022.0,15880,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.1401,-0.0112,-7.403%,4957531.0,United States,2022.0,1691899,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$70.17,-4.09,-5.508%,3578640599.0,United States,2024.0,637009,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.40,-0.05,-2.041%,3972634.0,United States,2022.0,42489,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$25.56,-0.1,-0.39%,2914305269.0,United States,2022.0,661462,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6249,-0.0181,-2.815%,8310028.0,United States,2021.0,19453,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$6.52,-0.2,-2.976%,330155959.0,United States,2022.0,582141,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.95,-0.14,-6.699%,2682001.0,United States,2023.0,61458,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$9.98,0.17,1.733%,159649820.0,United States,2021.0,21884,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.04,0.01,0.493%,83875955.0,United States,2020.0,15286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$18.73,-0.08,-0.425%,919067202.0,United States,2020.0,490125,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.705,-2.695,-20.112%,2349030062.0,United States,2021.0,24268474,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3198,0.0196,6.529%,6322235.0,,2022.0,1187680,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.41,-0.11,-2.434%,148703996.0,United States,2022.0,36546,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.39,-0.025,-1.767%,393769461.0,United States,2021.0,804375,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$130.42,-3.75,-2.795%,7906437575.0,United States,2022.0,534518,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.10,0.0,0.00%,0.0,United States,2023.0,5,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.8549,0.0149,1.774%,30917962.0,United States,2021.0,10927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.30,0.0,0.00%,1032450494.0,United States,2020.0,26635229,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.98,-0.75,-6.99%,1821757883.0,United States,2021.0,266901,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$6.32,-0.18,-2.769%,1881111963.0,,2022.0,288052,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.75,0.195,2.975%,1106974721.0,United States,2020.0,2647544,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.22,-0.46,-9.829%,232965573.0,United States,2021.0,468079,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.31,0.05,0.351%,1505415163.0,United States,2021.0,649478,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.98,-0.05,-2.463%,182958053.0,United States,2021.0,793580,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.075,-0.025,-0.248%,84305686.0,United States,2024.0,1060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$16.47,-0.82,-4.743%,2860403352.0,United States,2021.0,653936,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$5.87,-0.678,-10.354%,81161367.0,United States,2025.0,52052,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.46,-0.21,-1.799%,227337750.0,United States,2024.0,85479,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.48,0.38,3.762%,862240386.0,United States,2021.0,1250738,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.42,1.92,42.667%,297404202.0,United States,2020.0,31482871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.10,-0.28,-2.093%,72829096.0,United States,2024.0,30586,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.8196,-0.0096,-1.158%,22325810.0,United States,2021.0,136252,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$222.15,-1.18,-0.528%,44740800513.0,United Kingdom,2021.0,1212371,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.01,-0.12,-5.634%,196221736.0,United States,2020.0,12813568,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.38,-0.53,-1.661%,4228849415.0,United States,2022.0,210986,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.99,-0.26,-4.952%,278149451.0,United States,2020.0,171669,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$122.00,6.5,5.628%,0.0,,2025.0,55833737,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$6.21,-0.29,-4.462%,1009442536.0,United States,2021.0,2204546,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.65,-0.22,-1.231%,233241697.0,United States,2021.0,18305,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.27,0.04,0.946%,198053147.0,United States,2025.0,156035,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.51,-0.0784,-13.324%,11510013.0,Canada,2021.0,429592,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$7.78,-0.34,-4.187%,1417656569.0,United States,2021.0,3987334,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.19,-1.51,-8.075%,1556597028.0,,2025.0,272087,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$5.98,0.07,1.184%,108219301.0,United States,2024.0,2885991,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.37,-0.52,-4.775%,1241133699.0,United States,2021.0,2808608,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.35,-0.0439,-1.834%,188304527.0,,2023.0,1540,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$3.95,-0.14,-3.423%,97071305.0,,2025.0,339359,,
FOA,Finance of America Companies Inc. Class A Common Stock,$20.84,-0.69,-3.205%,230475395.0,United States,2021.0,168685,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.53,0.0,0.00%,0.0,United States,2023.0,5,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$101.94,-1.06,-1.029%,8896546621.0,United States,2020.0,1096821,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1562,-0.0081,-4.93%,1582030.0,,2022.0,3288454,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$20.60,-1.32,-6.022%,253961847.0,United States,2021.0,392013,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.68,-0.31,-2.386%,3695315599.0,United States,2021.0,7737252,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.44,-0.65,-2.16%,628867575.0,United States,2021.0,62033,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.45,0.0,0.00%,1477751455.0,United States,2022.0,678476,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.98,0.27,4.729%,78167863.0,United States,2021.0,176433,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.14,0.01,0.885%,31665192.0,United States,2020.0,107135,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.51,-0.11,-0.752%,533576070.0,United States,2020.0,114900,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.75,-0.23,-5.779%,1280774239.0,United States,2020.0,21229571,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.30,-0.47,-3.993%,215670964.0,United States,2024.0,452049,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.78,-0.51,-2.95%,1023466131.0,United States,2021.0,1157759,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.44,-0.02,-1.37%,42563002.0,United States,2021.0,246306,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$4.21,-0.23,-5.18%,28333300.0,United States,2020.0,143807,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.09,-0.34,-5.288%,2915299735.0,United States,2020.0,1035543,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.33,-0.03,-2.206%,64469666.0,United States,2021.0,221692,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.53,-0.26,-5.428%,1617977767.0,United States,2020.0,696841,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.04,-0.02,-0.493%,132511903.0,United States,2023.0,123095,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.66,-0.11,-6.215%,686272499.0,United States,2022.0,1186532,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$656.50,-3.79,-0.574%,178715016610.0,United States,2024.0,3075177,,
GHLD,Guild Holdings Company Class A Common Stock,$19.86,0.0,0.00%,1235494095.0,United States,2020.0,26833,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.37,-0.01,-0.42%,6968753.0,South Korea,2023.0,33973,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.09,0.15,1.371%,148254491.0,United States,2020.0,45636,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.205,-0.085,-2.584%,4238161.0,Denmark,2020.0,4417,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.79,-0.16,-3.232%,294632043.0,United States,2021.0,578534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.51,0.12,3.54%,132449734.0,United States,2023.0,66758,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.56,-0.57,-9.299%,131985576.0,United States,2020.0,63086,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$63.74,1.8,2.906%,2776839347.0,United States,2021.0,483146,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.33,-0.57,-2.727%,1286617432.0,United States,2024.0,177993,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.32,0.04,3.125%,2826744.0,United States,2021.0,279992,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.36,-0.12,-0.686%,3400555857.0,Singapore,2021.0,2344830,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$4.88,-0.31,-5.973%,639831733.0,United States,2022.0,743996,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.38,-0.02,-1.429%,55551632.0,,2021.0,50059,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.15,-0.34,-1.447%,2930399367.0,United States,2025.0,779962,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$41.82,-1.99,-4.542%,6908664000.0,United States,2021.0,4103187,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.21,-0.62,-5.725%,3358183352.0,United States,2020.0,4627267,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.81,-0.03,-1.63%,88647711.0,United States,2024.0,112220,,
GXAI,Gaxos.ai Inc. Common Stock,$1.135,-0.035,-2.991%,8085119.0,United States,2023.0,116788,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$48.07,-1.64,-3.299%,5500120849.0,United States,2021.0,952511,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.17,-0.21,-1.365%,3287438621.0,United States,2021.0,3655188,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$4.75,-3.0189,-38.859%,1940116586.0,United States,2021.0,4689340,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.125,-0.115,-2.712%,5936778.0,United States,2021.0,19934,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3926,-0.0174,-4.244%,4770920.0,,2024.0,172342,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.02,-0.14,-1.378%,3424330531.0,United States,2021.0,108428,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$25.36,-0.48,-1.858%,637982129.0,United States,2021.0,124696,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$2.00,-0.07,-3.382%,109346408.0,United States,2024.0,1190504,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$35.43,-1.26,-3.434%,1180946170.0,United States,2021.0,286118,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$1.99,-0.09,-4.327%,239159472.0,United States,2020.0,462855,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.75,-0.14,-1.774%,1530691441.0,United States,2020.0,1825739,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.04,-0.07,-3.318%,102287771.0,United States,2022.0,71883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$44.95,0.0,0.00%,3622455323.0,,2025.0,571206,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.48,-0.13,-2.82%,493862033.0,United States,2021.0,2768766,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.70,-0.11,-0.529%,149634732.0,United States,2022.0,7089,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$99.90,-3.15,-3.057%,88158649204.0,United States,2021.0,76583920,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.722,-0.0772,-4.291%,60545847.0,United States,2022.0,35219,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.16,-0.05,-4.132%,52053429.0,United States,2021.0,182679,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.40,-0.78,-2.217%,1975396574.0,United States,2020.0,726870,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.05,-0.07,-2.244%,5899554.0,United States,2022.0,68791,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4857,-0.0019,-0.39%,10721989.0,Japan,2022.0,73414,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.28,-0.12,-5.00%,353670900.0,United States,2020.0,5792801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
