Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$6.955,0.045,0.651%,3549186513.0,United States,2021.0,3969365,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.455,-0.145,-0.614%,2986841863.0,United States,2024.0,519532,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.43,-0.06,-2.41%,317362513.0,United States,2021.0,79296,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.66,0.1,1.168%,1371742389.0,United States,2021.0,781266,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.9733,0.1333,2.283%,99798557.0,United States,2022.0,22888,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.7759,0.0159,0.108%,61036509.0,United States,2023.0,2921,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.455,0.455,2.068%,40393389938.0,United States,2021.0,4380886,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$160.7515,-2.1585,-1.325%,9200141261.0,United States,2023.0,359580,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.945,0.305,0.934%,18741426005.0,United States,2022.0,1686418,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.505,-0.015,-0.987%,136281794.0,United States,2021.0,849355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$52.45,-0.81,-1.521%,4809946132.0,United States,2020.0,216276,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.76,-0.18,-3.03%,1235216886.0,United States,2021.0,153964,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$13.53,-0.31,-2.24%,622755146.0,United States,2023.0,87692,,
CRGY,Crescent Energy Company Class A Common Stock,$15.985,-0.355,-2.173%,3649277176.0,United States,2021.0,1255273,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.08,-0.27,-2.888%,950679341.0,United States,2020.0,1112038,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.4625,0.0225,5.114%,9668751.0,United States,2021.0,109352,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.94,-0.23,-2.059%,133779560.0,United States,2021.0,43138,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.745,0.055,0.967%,740016977.0,United States,2021.0,349271,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.9005,-0.0295,-3.172%,50526990.0,,2022.0,2237818,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.385,0.105,0.931%,293480173.0,United States,2024.0,22586,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.35,-0.06,-2.49%,4606512.0,United States,2023.0,23828,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.25,-0.02,-1.575%,89440503.0,United States,2022.0,77093,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.84,0.14,0.524%,4601723207.0,United States,2022.0,346097,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$24.295,2.605,12.01%,2150533173.0,,2024.0,546347,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.10,0.01,0.324%,460267627.0,,2021.0,3426576,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$24.49,0.78,3.29%,2572468637.0,United States,2024.0,168254,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.1905,0.0005,0.023%,121527166.0,United States,2020.0,126586,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.56,0.0,0.00%,687203112.0,,2021.0,139718,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.21,-0.58,-2.931%,31864991.0,United States,2023.0,49336,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$17.645,-0.485,-2.675%,428132334.0,United States,2021.0,193043,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$5.665,0.225,4.136%,73648796.0,United States,2022.0,210523,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.385,0.055,0.194%,7011785635.0,United States,2021.0,1259182,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.5802,-0.0067,-1.142%,13038701.0,United States,2023.0,94692,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.6799,-0.1501,-8.202%,27651366.0,United States,2021.0,1732036,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.76,-0.08,-0.905%,2228393407.0,United States,2021.0,334833,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.5215,-0.0035,-0.667%,1056903.0,United States,2021.0,1414005,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$4.24,-0.41,-8.817%,12759555.0,United States,2021.0,945888,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.21,-0.3,-2.398%,1231333250.0,United States,2021.0,533837,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.35,0.03,1.293%,221911567.0,United States,2022.0,95322,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.945,0.465,10.379%,504639772.0,United States,2020.0,975636,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.135,0.285,7.403%,86379885.0,United States,2021.0,58101,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.5864,-0.0136,-2.267%,4378988.0,Canada,2024.0,434358,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.54,-0.12,-0.487%,2293906758.0,United States,2022.0,150239,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.41,0.12,5.24%,16904311.0,United States,2021.0,70334,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.835,-0.035,-0.719%,558552878.0,United States,2021.0,404754,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.0311,-0.0989,-8.752%,41805882.0,United States,2024.0,263055,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.62,0.03,0.836%,132177205.0,United States,2021.0,32698,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$32.6838,-0.8662,-2.582%,7089915274.0,United States,2024.0,7619006,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.62,0.01,0.116%,0.0,,2022.0,7692,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,1209,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.70,-0.48,-3.642%,729982094.0,United States,2021.0,1364231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.565,0.145,1.27%,5106241714.0,United States,2020.0,1043242,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$8.995,0.215,2.449%,1529150000.0,United States,2021.0,1144326,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.83,1.1,2.84%,3675603451.0,United States,2021.0,1510298,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$56.44,0.77,1.383%,10536882991.0,United States,2021.0,558118,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.74,-0.06,-3.333%,155150564.0,United States,2021.0,351684,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.39,0.01,0.725%,20388382.0,United States,2022.0,494281,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.1404,-0.0496,-4.168%,2327292.0,United States,2021.0,5246850,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.41,-0.06,-0.364%,2693112365.0,United States,2021.0,316990,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.97,-0.15,-2.93%,281406554.0,United States,2021.0,69389,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$20.465,0.075,0.368%,1286262558.0,United States,2021.0,68993,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.045,0.005,0.481%,95796832.0,United States,2021.0,250758,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.40,-0.1,-2.857%,117995966.0,United States,2021.0,49087,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$111.16,-0.19,-0.171%,10799876967.0,United States,2021.0,397119,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$326.90,-9.09,-2.705%,14378552010.0,United States,2021.0,294875,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$20.125,0.385,1.95%,3404445806.0,United States,2021.0,648429,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$11.20,-2.15,-16.105%,14920394.0,United States,2020.0,7891965,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$63.45,-1.0,-1.552%,0.0,,2024.0,846814,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.50,-0.19,-1.388%,1373840433.0,United States,2020.0,2671286,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.945,0.345,1.96%,3852135054.0,United States,2020.0,982654,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.00,-0.08,-0.568%,127645294.0,United States,2022.0,11597,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.8945,0.0243,2.792%,30994123.0,United States,2022.0,72233,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$76.685,1.345,1.785%,3908792344.0,United States,2024.0,418811,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.2963,0.0219,7.981%,5601569.0,United States,2022.0,4963072,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.475,0.575,1.861%,21533952021.0,United States,2021.0,1839801,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$30.91,-0.35,-1.12%,3285253648.0,United States,2022.0,80530,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.03,-0.04,-3.738%,12770118.0,United States,2021.0,2277,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.065,0.045,0.561%,405541428.0,United States,2022.0,126977,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$3.07,1.09,55.051%,9424900.0,United States,2023.0,75452646,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.72,0.52,7.222%,83309037.0,United States,2021.0,78901,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.11,-0.17,-5.183%,107488125.0,United States,2020.0,59244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$22.17,0.13,0.59%,1083207710.0,United States,2020.0,459887,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.13,0.03,0.27%,1430993427.0,United States,2021.0,380635,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$12.31,0.2,1.652%,2190899381.0,United States,2021.0,7329010,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$1.131,-0.029,-2.50%,11078113.0,,2022.0,2497840,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.0993,-0.2307,-3.645%,205132463.0,United States,2022.0,13693,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.955,-0.035,-1.759%,552731836.0,United States,2021.0,882487,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$123.27,-0.51,-0.412%,7451441601.0,United States,2022.0,94588,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.13,-0.05,-4.237%,40882436.0,United States,2021.0,15419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.705,0.075,2.852%,836781217.0,United States,2020.0,1459635,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.34,0.04,0.388%,1897224436.0,United States,2021.0,59001,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.75,0.01,0.211%,1413810416.0,,2022.0,108289,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.14,0.19,4.81%,652257149.0,United States,2020.0,2615129,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.685,-0.025,-0.373%,380663641.0,United States,2021.0,243458,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.085,1.085,4.019%,2659327000.0,United States,2021.0,1371754,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.495,0.165,4.955%,310925255.0,United States,2021.0,409094,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.45,-0.23,-6.25%,21427177.0,United States,2021.0,22640,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.51,0.09,0.489%,3195797534.0,United States,2021.0,212228,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.89,-0.02,-0.168%,235867875.0,United States,2024.0,40344,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.4399,0.0799,0.646%,1018095560.0,United States,2021.0,208955,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.655,-0.215,-4.415%,215189985.0,United States,2020.0,263505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.8375,0.0235,0.183%,71369735.0,United States,2024.0,3054,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.15,0.0,0.00%,26333238.0,United States,2021.0,183165,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$180.085,-1.515,-0.834%,36268949180.0,United Kingdom,2021.0,623848,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.4281,0.0181,1.284%,64738658.0,United States,2020.0,8991946,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$43.11,-0.1,-0.231%,5435893415.0,United States,2022.0,21213,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.01,-0.37,-8.447%,222928455.0,United States,2020.0,69495,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.755,-0.265,-4.402%,977258150.0,United States,2021.0,1522857,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.365,-0.265,-1.594%,216200633.0,United States,2021.0,14459,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.8554,-0.0448,-4.977%,11433734.0,Canada,2021.0,427301,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$14.055,0.305,2.218%,2545648262.0,United States,2021.0,2310186,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$28.595,-0.775,-2.639%,2513345258.0,,2025.0,312113,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.58,0.02,3.571%,14260750.0,United States,2024.0,166417,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.18,0.74,4.013%,2386319537.0,United States,2021.0,1604719,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.96,0.76,23.75%,309393161.0,,2023.0,140638,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$11.61,-0.08,-0.684%,971993217.0,United States,2021.0,210417,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$26.585,-0.255,-0.95%,263894062.0,United States,2021.0,110725,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.1799,0.0,0.00%,0.0,United States,2023.0,105,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$115.42,-2.08,-1.77%,10399545947.0,United States,2020.0,527648,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2778,0.0113,4.24%,4854992.0,,2022.0,4195022,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.96,-0.13,-6.22%,275361196.0,Luxembourg,2021.0,1571870,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.7451,-0.0377,-4.816%,137853503.0,United States,2021.0,277195,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$18.31,0.27,1.497%,5545265822.0,United States,2021.0,3246747,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.07,0.32,1.076%,641064826.0,United States,2021.0,40399,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.945,-0.115,-1.629%,1377581726.0,United States,2022.0,737325,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.13,-0.1,-2.364%,52767845.0,United States,2021.0,43532,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.38,0.11,8.661%,31215952.0,United States,2020.0,188486,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.665,0.015,0.102%,539275884.0,United States,2020.0,128274,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.6519,-0.149,-1.263%,0.0,United States,2022.0,26060,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$4.005,0.015,0.376%,1338040983.0,United States,2020.0,23257435,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$16.90,0.02,0.118%,271551836.0,United States,2024.0,44381,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.22,-0.1,-0.518%,1164151940.0,United States,2021.0,468348,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.19,-0.04,-1.794%,58089899.0,United States,2021.0,57695,Health Care,Biotechnology: Pharmaceutical Preparations
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,30,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.951,-0.0123,-1.277%,63519974.0,United States,2020.0,337907,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.895,-0.105,-1.167%,4185117852.0,United States,2020.0,189060,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.42,-0.05,-2.024%,115523114.0,United States,2021.0,98017,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.935,0.005,0.101%,1880936737.0,United States,2020.0,545792,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.39,0.15,1.335%,0.0,United States,2022.0,3160,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.6872,-0.1128,-1.659%,219340000.0,United States,2023.0,71641,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.60,0.03,1.167%,1068794579.0,United States,2022.0,2083937,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$416.96,-20.75,-4.741%,114936262371.0,United States,2024.0,3000191,,
GHLD,Guild Holdings Company Class A Common Stock,$12.6181,-0.1719,-1.344%,780881390.0,United States,2020.0,736,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.1025,-0.0275,-21.154%,0.0,South Korea,2023.0,1569284,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.14,0.14,1.077%,172720740.0,United States,2020.0,27369,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.63,0.0,0.00%,0.0,United States,2022.0,148,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.37,-0.13,-2.364%,7072231.0,Denmark,2020.0,7286,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.415,-0.085,-1.545%,332679947.0,United States,2021.0,867784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.96,0.6,17.857%,136771213.0,United States,2023.0,798992,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$17.03,-0.7,-3.948%,390081448.0,United States,2020.0,56386,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$60.54,-0.84,-1.369%,2693923934.0,United States,2021.0,141456,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.395,0.305,1.446%,1354180094.0,,2024.0,23282,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.6004,-0.0853,-12.44%,5363593.0,United States,2021.0,286761,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.9075,1.1775,7.038%,3162686392.0,Singapore,2021.0,2538153,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.345,-0.255,-3.864%,829570375.0,United States,2022.0,226529,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.43,-0.02,-1.379%,56272954.0,,2021.0,87781,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$64.95,1.01,1.58%,10541385000.0,United States,2021.0,1909530,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.08,0.03,1.463%,0.0,United States,2024.0,227109,,
GXAI,Gaxos.ai Inc. Common Stock,$2.05,-0.1,-4.651%,5885085.0,United States,2023.0,305782,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$45.08,0.04,0.089%,5386273760.0,United States,2021.0,537726,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.105,-0.075,-0.494%,3253987979.0,United States,2021.0,888312,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.25,0.0,0.00%,7002322388.0,United States,2021.0,2276918,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.843,-0.0263,-3.025%,4777096.0,United States,2021.0,96797,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.65,0.0,0.00%,0.0,United States,2021.0,283,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3425,-0.0056,-1.609%,12954512.0,United States,2021.0,59992,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.20,0.11,10.092%,11778899.0,,2024.0,154329,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.76,0.05,0.515%,3328807059.0,United States,2021.0,71605,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.03,0.01,0.038%,634083251.0,United States,2021.0,187313,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.09,-0.06,-1.165%,275213032.0,United States,2024.0,932568,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$43.925,-0.925,-2.062%,1460171278.0,United States,2021.0,75249,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.135,0.005,0.16%,375563698.0,United States,2020.0,112103,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.255,-0.035,-0.34%,2016040838.0,United States,2020.0,327050,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.97,0.02,1.026%,98117958.0,United States,2022.0,55217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.1528,0.0328,0.536%,621195087.0,United States,2021.0,1133926,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.465,-0.035,-0.137%,182140984.0,United States,2022.0,17832,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$51.00,0.64,1.271%,45082760139.0,United States,2021.0,16414583,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.1197,-0.0003,-0.014%,74493592.0,United States,2022.0,48478,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.39,-0.05,-3.472%,61942783.0,United States,2021.0,192564,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.86,-0.15,-0.395%,2159204904.0,United States,2020.0,464782,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.4792,0.0292,0.846%,3410733.0,United States,2022.0,22325,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.44,-0.15,-9.434%,125612142.0,Japan,2022.0,197563,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.67,0.08,1.743%,587763846.0,United States,2020.0,1551687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.2875,0.0006,0.209%,6399128.0,United States,2022.0,350169,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6456,0.0016,0.248%,29790836.0,United States,2020.0,43481,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.9851,0.0351,3.695%,71861810.0,United States,2021.0,41255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.6739,-0.0981,-12.707%,5116107.0,United States,2020.0,2354421,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$10.27,0.16,1.583%,1670625491.0,United States,2021.0,357343,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.215,-0.005,-0.049%,0.0,United States,2024.0,28887,,
