Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1415,-0.003,-2.076%,5818281.0,United States,2020.0,377736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.23,0.25,4.181%,3179213800.0,United States,2021.0,10916337,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.03,0.47,2.403%,2550690365.0,United States,2024.0,2541913,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.59,0.03,1.172%,338258810.0,United States,2021.0,313812,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.31,-0.09,-1.071%,1316302454.0,United States,2021.0,2043050,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.24,0.08,1.55%,87546991.0,United States,2022.0,106918,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.17,0.58,3.975%,62664464.0,United States,2023.0,52972,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.94,0.21,0.924%,41265836792.0,United States,2021.0,4695630,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.21,0.01,0.313%,51526859.0,United States,2021.0,118003,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$152.80,0.27,0.177%,8745060449.0,United States,2023.0,643873,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$29.66,0.57,1.959%,16872687670.0,United States,2022.0,4985344,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.80,-0.01,-0.552%,162994837.0,United States,2021.0,1991294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$50.56,-0.42,-0.824%,4636623002.0,United States,2020.0,2786981,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.93,-0.12,-1.983%,1271672940.0,United States,2021.0,480267,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$14.90,1.39,10.289%,685813132.0,United States,2023.0,1030414,,
CRGY,Crescent Energy Company Class A Common Stock,$13.68,0.55,4.189%,3123059854.0,United States,2021.0,20085902,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.27,-0.2,-3.091%,656471307.0,United States,2020.0,1291839,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.2204,-0.0017,-0.765%,4607552.0,United States,2021.0,1173334,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.30,0.06,0.586%,125953334.0,United States,2021.0,220668,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.32,0.13,2.10%,814083080.0,United States,2021.0,2027989,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.5995,0.1896,46.255%,33637902.0,,2022.0,8652762,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.50,0.15,1.124%,348000206.0,United States,2024.0,791306,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.20,-0.23,-6.706%,6272698.0,United States,2023.0,124285,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.9781,-0.0819,-7.726%,2303669.0,United States,2022.0,179623,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$27.36,0.15,0.551%,4690877308.0,United States,2022.0,15250276,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.29,0.44,2.217%,1796020501.0,,2024.0,789035,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.17,0.14,4.62%,470660767.0,,2021.0,5491337,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$22.51,0.87,4.02%,2364486281.0,United States,2024.0,3120801,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.54,0.03,1.987%,85437953.0,United States,2020.0,132441,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.78,0.12,2.575%,500736414.0,,2021.0,1467007,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.17,1.68,11.594%,26822327.0,United States,2023.0,201973,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.11,0.39,3.328%,293832959.0,United States,2021.0,299654,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.87,0.02,0.519%,50312593.0,United States,2022.0,23190,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.70,0.78,2.794%,7089598300.0,United States,2021.0,3742980,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.54,0.02,3.846%,12135296.0,United States,2023.0,91453,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.59,0.01,0.633%,26171600.0,United States,2021.0,979139,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.10,-0.05,-0.546%,2314883562.0,United States,2021.0,7828198,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.4689,-1.1411,-70.876%,950300.0,United States,2021.0,27165808,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.74,0.09,5.455%,5236232.0,United States,2021.0,141086,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.79,0.33,2.648%,1289824100.0,United States,2021.0,2276629,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.16,0.06,2.857%,203969781.0,United States,2022.0,833280,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.51,0.16,3.678%,460247800.0,United States,2020.0,1387372,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.68,0.03,0.645%,97764900.0,United States,2021.0,101366,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.78,-0.1029,-11.655%,5824711.0,Canada,2024.0,3068705,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.97,0.27,1.139%,2240625305.0,United States,2022.0,2480465,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.12,0.15,5.051%,21884419.0,United States,2021.0,82684,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.18,0.04,0.966%,482885425.0,United States,2021.0,852709,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.16,-0.13,-10.078%,47032125.0,United States,2024.0,78166,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.64,0.09,2.535%,132907466.0,United States,2021.0,225310,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$34.71,-0.7,-1.977%,7529447590.0,United States,2024.0,15045007,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.46,-0.21,-2.422%,0.0,,2022.0,13845,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.54,-0.13,-1.218%,0.0,,2022.0,1685,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.08,1.34,15.332%,579387362.0,United States,2021.0,3320243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.36,0.14,1.146%,5457254438.0,United States,2020.0,3034532,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$3.05,0.51,20.079%,9208838.0,United States,2020.0,560511,Industrials,Major Chemicals
DNUT,Krispy Kreme Inc. Common Stock,$9.46,-0.28,-2.875%,1608200000.0,United States,2021.0,5302975,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.70,0.25,0.705%,3294477610.0,United States,2021.0,1665177,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$57.83,2.65,4.802%,10796384539.0,United States,2021.0,7489007,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.65,0.0,0.00%,147125535.0,United States,2021.0,1348508,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.55,-0.036,-6.143%,8067346.0,United States,2022.0,173669,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.08,0.03,2.857%,2204029.0,United States,2021.0,152947,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.06,-0.07,-0.434%,2635672430.0,United States,2021.0,785297,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.25,0.26,4.341%,353881481.0,United States,2021.0,577372,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$19.53,-0.6,-2.981%,1227496103.0,United States,2021.0,421661,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.08,0.05,4.854%,99005339.0,United States,2021.0,423105,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.15,-0.12,-3.67%,109319792.0,United States,2021.0,102910,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$100.91,3.38,3.466%,9804026491.0,United States,2021.0,5109234,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$342.12,6.9,2.058%,15047996983.0,United States,2021.0,1237449,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.96,0.27,1.371%,3376533580.0,United States,2021.0,2999535,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.34,0.02,0.862%,3117297.0,United States,2020.0,33387,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$60.12,0.01,0.017%,0.0,,2024.0,1710588,,
DYN,Dyne Therapeutics Inc. Common Stock,$23.99,-0.31,-1.276%,2441365332.0,United States,2020.0,1455529,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.26,0.47,2.799%,3705090612.0,United States,2020.0,2606313,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.05,0.13,0.871%,137218691.0,United States,2022.0,7564,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.93,-0.0404,-4.163%,32224186.0,United States,2022.0,38764,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$67.09,2.49,3.854%,3419715438.0,United States,2024.0,1192345,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.2377,0.0923,63.48%,4493732.0,United States,2022.0,342339419,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.21,0.12,0.386%,21352649486.0,United States,2021.0,1171760,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$29.77,0.75,2.584%,3164089327.0,United States,2022.0,249745,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.06,-0.04,-3.636%,13142063.0,United States,2021.0,10054,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.65,-0.05,-0.649%,384673518.0,United States,2022.0,791969,Health Care,Medical/Nursing Services
ELAB,Elevai Labs Inc. Common Stock,$2.56,0.21,8.936%,7859200.0,United States,2023.0,1231146,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$4.88,-0.195,-3.842%,52661671.0,United States,2021.0,25347,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.84,1.31,37.11%,167280554.0,United States,2020.0,165525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$22.47,-0.4,-1.749%,1097865460.0,United States,2020.0,394535,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.63,0.16,1.528%,1366708008.0,United States,2021.0,742882,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$9.73,1.7,21.171%,1731718195.0,United States,2021.0,15704036,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5939,0.0449,8.179%,5817234.0,,2022.0,141529,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.71,1.11,19.821%,225671606.0,United States,2022.0,145464,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.54,0.09,3.673%,718127296.0,United States,2021.0,2426120,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.67,-1.45,-1.187%,7294276450.0,United States,2022.0,634579,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.16,0.06,5.455%,41967811.0,United States,2021.0,8319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.63,-0.09,-3.309%,812732171.0,United States,2020.0,2503739,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.17,-0.01,-0.089%,2049516146.0,United States,2021.0,127026,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.01,0.39,8.442%,1491197933.0,,2022.0,3165463,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.79,0.31,8.908%,597114636.0,United States,2020.0,2110785,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.06,-0.18,-3.435%,288131342.0,United States,2021.0,903614,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$30.78,-0.02,-0.065%,2914512553.0,United States,2021.0,1110575,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.60,0.04,1.124%,320266357.0,United States,2021.0,507498,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.42,-0.1,-2.841%,21240854.0,United States,2021.0,36075,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.48,-0.1,-0.538%,3190617960.0,United States,2021.0,1537148,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$12.20,0.08,0.66%,242017500.0,United States,2024.0,1239978,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.67,0.24,1.931%,1036927206.0,United States,2021.0,1322169,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.31,0.53,9.17%,291696844.0,United States,2020.0,4762964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.00,0.45,3.586%,72273149.0,United States,2024.0,117721,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.09,-0.01,-0.909%,24959330.0,United States,2021.0,77213,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$178.17,3.41,1.951%,35883269986.0,United Kingdom,2021.0,3189269,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.16,0.06,5.455%,52585143.0,United States,2020.0,4582202,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$41.77,0.4,0.967%,5266928043.0,United States,2022.0,145617,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.14,0.16,3.213%,285748693.0,United States,2020.0,443756,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.75,0.16,2.862%,976409099.0,United States,2021.0,3061760,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.86,0.11,0.657%,222740158.0,United States,2021.0,25338,Finance,Major Banks
FLDD,FTAC Emerald Acquisition Corp. Class A Common Stock,$11.10,0.09,0.817%,0.0,United States,2022.0,30839,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.05,0.04,3.96%,14034862.0,Canada,2021.0,848145,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$15.21,0.21,1.40%,2754842410.0,United States,2021.0,3392323,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.41,0.014,3.535%,10080875.0,United States,2024.0,136660,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$20.13,-0.34,-1.661%,2504515760.0,United States,2021.0,2204023,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.33,-0.11,-4.508%,182041935.0,,2023.0,12881,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.03,0.23,2.347%,839715070.0,United States,2021.0,1446150,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$25.79,1.29,5.265%,256002552.0,United States,2021.0,441108,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.10,0.0,0.00%,0.0,United States,2023.0,4,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$103.52,2.26,2.232%,9327334920.0,United States,2020.0,2297575,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.281,-0.013,-4.422%,4910917.0,,2022.0,2044521,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.16,0.35,19.337%,303459277.0,Luxembourg,2021.0,6291683,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.95,0.0287,3.115%,175762754.0,United States,2021.0,975889,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.33,-0.07,-0.455%,4642759424.0,United States,2021.0,5454097,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.39,0.21,0.696%,647886932.0,United States,2021.0,116647,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.82,0.14,2.096%,1352787238.0,United States,2022.0,710460,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.11,0.11,3.667%,39735593.0,United States,2021.0,158179,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.55,-0.06,-3.727%,35061395.0,United States,2020.0,94732,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.65,0.22,1.525%,538724289.0,United States,2020.0,138069,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,64,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$1.39,0.07,5.303%,464388756.0,United States,2020.0,23981524,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$18.23,0.11,0.607%,292922484.0,,2024.0,3000715,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.61,0.36,1.973%,1127204350.0,United States,2021.0,723664,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.56,-0.01,-0.637%,41379106.0,United States,2021.0,148238,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9841,0.0,0.00%,0.0,United States,2021.0,5,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$13.82,0.0,0.00%,958785262.0,United States,2020.0,1203017,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.03,0.0,0.00%,0.0,United States,2022.0,86,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.19,0.11,10.185%,79483458.0,United States,2020.0,884679,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.43,0.11,1.18%,4436836576.0,United States,2020.0,2304251,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.29,0.05,2.232%,109317327.0,United States,2021.0,294407,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.44,-0.05,-1.114%,1692271350.0,United States,2020.0,3244020,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
GEAR,Revelyst Inc. Common Stock,$19.04,-0.04,-0.21%,1111637491.0,,2024.0,5467767,Consumer Discretionary,Recreational Games/Products/Toys
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.53,0.15,2.033%,246983819.0,United States,2023.0,35204,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.28,-0.01,-0.437%,937250631.0,United States,2022.0,758751,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$342.66,9.86,2.963%,94455246700.0,United States,2024.0,5164895,,
GHLD,Guild Holdings Company Class A Common Stock,$14.07,0.82,6.189%,870733403.0,United States,2020.0,64928,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.252,-0.0644,-20.354%,0.0,South Korea,2023.0,2105033,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.39,-0.13,-1.038%,162862251.0,United States,2020.0,72599,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.37,-0.62,-5.171%,0.0,United States,2022.0,109,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.70,0.04,0.858%,6189848.0,Denmark,2020.0,16841,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.93,0.42,6.452%,425756608.0,United States,2021.0,2620562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.27,0.08,3.653%,78401680.0,United States,2023.0,62996,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$12.78,0.1,0.789%,292732878.0,United States,2020.0,71586,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$57.63,0.94,1.658%,2564434032.0,United States,2021.0,632989,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.41,-0.43,-1.969%,1355129507.0,,2024.0,1847224,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.74,-0.03,-3.896%,6610691.0,United States,2021.0,218268,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.31,0.46,2.73%,3057160488.0,Singapore,2021.0,1702358,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.19,0.57,10.142%,809305063.0,United States,2022.0,5213627,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.38,0.01,0.73%,54305368.0,,2021.0,186581,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$59.83,4.17,7.492%,9710409000.0,United States,2021.0,4575243,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.79,-0.03,-1.648%,0.0,United States,2024.0,453258,,
GXAI,Gaxos.ai Inc. Common Stock,$2.39,-0.18,-7.004%,6861147.0,United States,2023.0,2318343,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$41.96,-0.8,-1.871%,5013488176.0,United States,2021.0,4517593,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.44,0.1,0.652%,3326155206.0,United States,2021.0,2898880,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.27,0.05,0.146%,7006411336.0,United States,2021.0,5570571,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.82,-0.005,-0.606%,4646760.0,United States,2021.0,12127,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.60,0.0199,0.188%,0.0,United States,2021.0,320,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.449,0.036,8.717%,16982704.0,United States,2021.0,364172,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.7838,-0.0361,-4.403%,7693584.0,,2024.0,97635,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.41,-0.21,-1.977%,3550500152.0,United States,2021.0,182550,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.29,1.03,4.078%,640416776.0,United States,2021.0,235681,Finance,Property-Casualty Insurers
HLIO,Helios Technologies Inc. Common Stock,$46.20,-0.47,-1.007%,1535797679.0,United States,2021.0,278433,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.76,0.02,0.73%,330639811.0,United States,2020.0,591186,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.96,-0.04,-0.40%,1958046489.0,United States,2020.0,4662490,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.86,0.03,1.639%,92639290.0,United States,2022.0,836903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.89,0.31,4.711%,695623805.0,United States,2021.0,3768390,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.74,-1.73,-6.792%,169802748.0,United States,2022.0,40778,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$38.33,1.39,3.763%,33882788159.0,United States,2021.0,28814654,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.37,0.02,1.481%,48146540.0,United States,2022.0,8902,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.59,0.02,1.274%,70855413.0,United States,2021.0,605962,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.28,0.39,1.151%,1955032861.0,United States,2020.0,2973075,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.83,0.41,11.988%,3754629.0,United States,2022.0,131953,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.32,-0.01,-0.752%,115144463.0,Japan,2022.0,171531,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.64,1.18,34.104%,583988061.0,United States,2020.0,75069636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.4632,-0.051,-9.918%,10309831.0,United States,2022.0,339275,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.605,-0.0068,-1.111%,27917372.0,United States,2020.0,105736,Consumer Discretionary,Consumer Specialties
