Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COUR,Coursera Inc. Common Stock,$7.36,0.22,3.081%,1179113422.0,United States,2021.0,1774804,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.64,0.93,16.287%,111053987.0,United States,2022.0,163856,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.52,-0.0108,-0.074%,61595365.0,United States,2023.0,9223,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$21.68,0.55,2.603%,39142969173.0,United States,2021.0,3807999,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$140.41,3.63,2.654%,8059256409.0,United States,2023.0,323988,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$28.25,1.26,4.668%,15706885785.0,United States,2022.0,2105635,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.8357,0.0404,5.08%,77723946.0,United States,2021.0,917699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$34.99,0.67,1.952%,3176330233.0,United States,2020.0,735180,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.29,0.14,3.373%,911814781.0,United States,2021.0,309094,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.60,0.0,0.00%,211840893.0,United States,2023.0,2533736,,
CRGY,Crescent Energy Company Class A Common Stock,$8.30,0.2,2.469%,2145329179.0,United States,2021.0,3403052,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.03,0.24,4.145%,632276850.0,United States,2020.0,1110059,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$38.51,3.095,8.739%,18233750653.0,United States,2025.0,9589264,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$20.44,0.87,4.446%,331087611.0,United States,2020.0,68038,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$13.64,0.16,1.187%,167069363.0,United States,2021.0,125209,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.785,0.085,2.297%,484848580.0,United States,2021.0,505353,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.8995,0.0197,2.239%,72312491.0,,2022.0,449223,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.90,-0.05,-1.01%,126770590.0,United States,2024.0,63010,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.58,0.21,15.328%,4221777.0,United States,2023.0,63991,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.66,0.039,6.28%,47224585.0,United States,2022.0,44432,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.53,0.47,1.675%,5353993807.0,United States,2022.0,2597939,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.72,0.11,0.662%,1480012951.0,,2024.0,178726,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.06,0.34,1.496%,2422309590.0,United States,2024.0,781053,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$3.52,0.47,15.41%,202843478.0,United States,2020.0,446026,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.46,0.12,2.247%,572908218.0,United States,2021.0,285634,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.74,0.56,3.461%,31466345.0,United States,2023.0,15591,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.03,-0.03,-0.495%,156997273.0,United States,2021.0,299028,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.32,0.07,2.154%,43263660.0,United States,2022.0,27220,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.91,0.58,2.719%,5499797873.0,United States,2021.0,5871271,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.2474,-0.0161,-6.11%,5767481.0,United States,2023.0,485633,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.09,0.02,1.869%,21588305.0,United States,2021.0,745121,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.04,0.16,2.326%,1801440143.0,United States,2021.0,3820952,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4613,0.0217,4.936%,14505074.0,United States,2025.0,1594604,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.76,0.03,0.634%,8339073.0,United States,2021.0,38615,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.41,0.15,6.637%,10305820.0,United States,2021.0,201699,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.33,0.19,2.661%,742928602.0,United States,2021.0,844930,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.80,-0.06,-2.098%,278535160.0,United States,2022.0,540868,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.11,0.04,1.932%,215183178.0,United States,2020.0,600858,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.39,1.06,16.746%,170741789.0,United States,2021.0,193254,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.195,0.0093,5.008%,5872568.0,Canada,2024.0,130239,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.26,1.22,5.798%,2079907642.0,United States,2022.0,396382,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5813,-0.0288,-4.721%,4411859.0,United States,2021.0,1716820,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.57,0.06,2.39%,290182105.0,United States,2021.0,510566,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.152,0.0079,5.482%,7195118.0,United States,2024.0,248980,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.47,-0.05,-1.984%,87444005.0,United States,2021.0,113718,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$23.65,1.16,5.158%,5204545882.0,United States,2024.0,9123560,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$7.99,0.12,1.525%,0.0,,2022.0,20365,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.17,0.01,0.09%,0.0,,2022.0,7232,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.54,0.2,2.725%,437573344.0,United States,2021.0,954457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.79,0.09,1.034%,3880928884.0,United States,2020.0,14809646,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.32,-0.02,-0.461%,735696000.0,United States,2021.0,4660923,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$26.68,0.77,2.972%,2456368877.0,United States,2021.0,1176970,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$52.40,1.12,2.184%,9832184354.0,United States,2021.0,1508384,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.58,0.05,3.268%,140205784.0,United States,2021.0,274442,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5461,-0.0429,-7.284%,9710750.0,United States,2022.0,836691,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7136,0.0064,0.905%,3875310.0,United States,2021.0,114579,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.85,0.08,0.507%,2596810744.0,United States,2021.0,477873,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.96,0.37,10.306%,224780205.0,United States,2021.0,115417,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.02,0.04,0.334%,758146607.0,United States,2021.0,185173,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$1.88,0.08,4.444%,66914346.0,United States,2021.0,38178,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$95.60,2.68,2.884%,9689875850.0,United States,2021.0,749647,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$336.34,20.27,6.413%,15216964025.0,United States,2021.0,592167,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$12.48,0.27,2.211%,2071826328.0,United States,2021.0,1599808,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.46,0.09,1.676%,10434759.0,United States,2020.0,728848,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$30.41,1.67,5.811%,0.0,,2024.0,317882,,
DYN,Dyne Therapeutics Inc. Common Stock,$9.91,0.58,6.217%,1121032648.0,United States,2020.0,3264972,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.11,0.5,3.422%,3218313925.0,United States,2020.0,848755,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.40,0.71,4.525%,148531750.0,United States,2022.0,49783,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.375,-0.037,-8.981%,13269623.0,United States,2022.0,276398,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$36.94,1.2,3.358%,1883911482.0,United States,2024.0,408429,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.90,0.04,2.151%,2729795.0,United States,2022.0,93710,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$25.84,-0.36,-1.374%,2736221735.0,United States,2022.0,367457,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6305,-0.0192,-2.955%,8384498.0,United States,2021.0,1463,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.29,0.07,0.97%,367998843.0,United States,2022.0,284693,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.79,0.11,4.104%,1972826.0,United States,2023.0,58456,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.05,0.25,5.208%,80565296.0,United States,2021.0,15288,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.27,-0.03,-1.304%,92472736.0,United States,2020.0,14100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$17.97,1.75,10.789%,880609517.0,United States,2020.0,508010,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.16,0.02,0.326%,1178246811.0,United States,2021.0,4234593,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.465,-0.0098,-2.064%,8515371.0,,2022.0,313538,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.23,0.42,8.732%,176252224.0,United States,2022.0,41650,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.38,0.14,11.29%,390906688.0,United States,2021.0,1893700,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$112.95,3.13,2.85%,6836859434.0,United States,2022.0,252589,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.26,0.13,1.168%,0.0,United States,2023.0,420,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.8785,0.047,5.652%,31783381.0,United States,2021.0,17137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$1.99,0.08,4.188%,615598751.0,United States,2020.0,1034398,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.94,0.19,1.949%,1822890179.0,United States,2021.0,132518,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.67,0.18,5.158%,1092354574.0,,2022.0,94758,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.19,0.0,0.00%,502584615.0,United States,2020.0,1013730,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.22,0.05,1.577%,178215701.0,United States,2021.0,1064098,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.53,0.23,1.729%,1288127479.0,United States,2021.0,920519,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.77,0.0,0.00%,253212722.0,United States,2021.0,262291,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$11.79,1.32,12.607%,98656480.0,United States,2024.0,6281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.63,0.64,4.927%,2364976888.0,United States,2021.0,1145778,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$10.10,-0.29,-2.791%,139048760.0,United States,2025.0,377817,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.00,0.36,3.383%,218212500.0,United States,2024.0,80471,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.56,0.32,2.847%,950401123.0,United States,2021.0,449877,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.40,0.32,10.39%,157428184.0,United States,2020.0,651474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$11.90,-0.0799,-0.667%,66157729.0,United States,2024.0,1142,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.22,0.02,1.667%,33122965.0,United States,2021.0,61464,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$163.27,2.61,1.625%,32882424036.0,United Kingdom,2021.0,2245716,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.8661,-0.0033,-0.38%,73704676.0,United States,2020.0,3363677,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$34.07,0.72,2.159%,4319178358.0,United States,2022.0,363053,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.24,0.34,8.718%,235795893.0,United States,2020.0,101234,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$3.88,0.07,1.837%,630578426.0,United States,2021.0,1274768,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.18,0.62,4.258%,200625559.0,United States,2021.0,27673,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.00,0.07,1.781%,187555504.0,United States,2025.0,387641,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.52,0.02,4.00%,10106534.0,Canada,2021.0,31546,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$3.71,0.1,2.77%,673547365.0,United States,2021.0,3386236,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$19.47,0.14,0.724%,1762904569.0,,2025.0,423283,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.429,0.0173,4.202%,10548038.0,United States,2024.0,219701,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$8.68,0.06,0.696%,1072785139.0,United States,2021.0,5704531,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.95,-0.125,-4.065%,236382279.0,,2023.0,16220,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$18.91,0.4,2.161%,202558020.0,United States,2021.0,87887,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.32,0.05,0.444%,0.0,United States,2023.0,309,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$77.00,2.07,2.763%,6860548618.0,United States,2020.0,717764,Consumer Discretionary,Business Services
FRGE,Forge Global Holdings Inc. Common Stock,$11.81,-0.49,-3.984%,148131118.0,United States,2021.0,296545,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.21,0.14,1.16%,3681704987.0,United States,2021.0,3057489,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$27.00,0.73,2.779%,575889345.0,United States,2021.0,56616,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.61,0.03,0.456%,1311132499.0,United States,2022.0,481743,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.75,0.18,7.004%,35386095.0,United States,2021.0,73783,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.78,0.03,4.00%,21213659.0,United States,2020.0,33800,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.87,0.14,1.02%,510041357.0,United States,2020.0,56425,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.00,0.15,5.263%,1024429785.0,United States,2020.0,11141234,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.19,-0.45,-3.56%,210773182.0,United States,2024.0,248621,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.88,-0.21,-1.045%,1206717789.0,United States,2021.0,1226921,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.85,0.11,6.322%,51405861.0,United States,2021.0,206520,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.4095,-0.0075,-1.799%,27439720.0,United States,2020.0,426657,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.58,0.15,2.333%,3147955138.0,United States,2020.0,730510,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.42,0.01,0.709%,68510002.0,United States,2021.0,394202,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.45,0.08,1.831%,1707062934.0,United States,2020.0,609180,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.34,0.25,6.112%,143815739.0,United States,2023.0,18275,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.90,0.08,4.396%,783878906.0,United States,2022.0,701651,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$326.07,12.99,4.149%,89962958857.0,United States,2024.0,3471430,,
GHLD,Guild Holdings Company Class A Common Stock,$12.91,0.31,2.46%,799178652.0,United States,2020.0,3929,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.18,-0.03,-2.479%,3115706.0,South Korea,2023.0,733449,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.63,0.29,3.105%,127824181.0,United States,2020.0,110853,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.68,0.26,10.744%,3543922.0,Denmark,2020.0,89417,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.81,0.35,7.848%,295862239.0,United States,2021.0,764368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.94,0.24,8.889%,101736630.0,United States,2023.0,131333,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$10.86,0.23,2.164%,249878446.0,United States,2020.0,19635,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$57.17,2.61,4.784%,2543961522.0,United States,2021.0,340491,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$23.95,0.71,3.055%,1515727434.0,United States,2024.0,102130,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.45,-0.01,-0.685%,761769.0,United States,2021.0,184971,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$19.95,0.65,3.368%,4154515680.0,Singapore,2021.0,2332643,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$4.78,0.09,1.919%,625284716.0,United States,2022.0,471355,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.05,0.0,0.00%,42160358.0,,2021.0,66794,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$18.99,-0.04,-0.21%,2401147177.0,United States,2025.0,425838,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$41.55,0.58,1.416%,6814200000.0,United States,2021.0,2147833,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.28,-0.09,-6.569%,62617883.0,United States,2024.0,338981,,
GXAI,Gaxos.ai Inc. Common Stock,$1.03,0.0,0.00%,7337157.0,United States,2023.0,35059,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$34.36,1.27,3.838%,4106639683.0,United States,2021.0,1004412,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$12.05,0.45,3.879%,2601670325.0,United States,2021.0,1834716,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.2035,-0.0065,-3.095%,9200524.0,United States,2021.0,273021,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$7.96,0.19,2.445%,8941890.0,United States,2021.0,7199,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4599,0.0256,5.895%,4859188.0,,2024.0,258587,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$8.56,0.04,0.469%,2919598311.0,United States,2021.0,114961,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$24.53,0.81,3.415%,615254371.0,United States,2021.0,122204,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.68,-0.0003,-0.044%,37138112.0,United States,2024.0,129272,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$26.62,0.91,3.539%,886341037.0,United States,2021.0,273852,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$1.98,0.0,0.00%,237518693.0,United States,2020.0,675687,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.52,0.165,2.243%,1483910410.0,United States,2020.0,1346806,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.78,0.12,7.229%,89251094.0,United States,2022.0,550121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.48,0.26,6.161%,487918588.0,United States,2021.0,1603095,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.30,0.87,4.258%,153378808.0,United States,2022.0,30784,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$42.09,2.24,5.621%,37269038338.0,United States,2021.0,39231991,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.26,0.04,3.279%,44290814.0,United States,2022.0,373769,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8742,0.0444,5.351%,39187902.0,United States,2021.0,191793,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.18,0.68,2.386%,1673344929.0,United States,2020.0,737637,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.40,0.2,6.25%,3675216.0,United States,2022.0,8996,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5488,0.0129,2.407%,12114943.0,Japan,2022.0,54770,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.37,-0.08,-5.517%,212512778.0,United States,2020.0,2831423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.07,0.04,3.883%,6929748.0,United States,2022.0,36109,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.24,-0.01,-0.444%,10335985.0,United States,2020.0,47039,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7206,0.0247,3.549%,56085896.0,United States,2021.0,121796,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$6.44,0.06,0.94%,1054873945.0,United States,2021.0,1236718,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.37,0.0,0.00%,0.0,United States,2024.0,2,,
IBO,Impact BioMedical Inc. Common Stock,$0.4243,0.0046,1.096%,5127840.0,,2024.0,1010437,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$46.93,1.32,2.894%,1455880669.0,United States,2024.0,262105,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.25,0.04,3.306%,10901295.0,United States,2021.0,129833,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$17.13,-0.74,-4.141%,234082444.0,United States,2022.0,470045,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.16,0.1,1.65%,741087510.0,Canada,2022.0,466577,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.19,0.05,4.386%,57427152.0,United States,2021.0,96504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.96,0.07,3.704%,145709418.0,United States,2020.0,131002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.71,0.05,3.012%,47404805.0,United States,2021.0,22165,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.19,0.19,2.375%,712125864.0,United States,2020.0,792611,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.38,0.0,0.00%,49524408.0,United States,2021.0,107993,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1745,0.0083,4.994%,14179654.0,United States,2021.0,511362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.24,0.03,2.479%,6545758.0,United States,2020.0,38824,Health Care,Medical/Dental Instruments
