Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.56,-0.16,-0.704%,2891559237.0,United States,2024.0,449551,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.43,-0.12,-7.742%,194037066.0,United States,2021.0,320029,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.76,-0.24,-2.667%,1413864000.0,United States,2021.0,1498943,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.97,0.04,0.675%,99848238.0,United States,2022.0,22000,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.97,0.16,1.08%,63504312.0,United States,2023.0,1498,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$27.16,-0.08,-0.294%,49312049732.0,United States,2021.0,10931592,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$177.94,0.05,0.028%,10231761571.0,United States,2023.0,219758,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.89,0.11,0.336%,18098234893.0,United States,2022.0,2667961,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.05,0.1116,11.893%,97654832.0,United States,2021.0,1088406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.20,0.6,1.408%,3852361469.0,United States,2020.0,1168428,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.18,-0.11,-1.749%,1308791433.0,United States,2021.0,354593,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.09,-0.03,-0.728%,188603614.0,United States,2023.0,525527,,
CRGY,Crescent Energy Company Class A Common Stock,$8.97,-0.16,-1.752%,2289561006.0,United States,2021.0,3313482,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.69,0.23,2.719%,919585750.0,United States,2020.0,801713,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$86.59,6.29,7.833%,41561219946.0,United States,2025.0,32712719,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$27.48,0.1,0.365%,451671420.0,United States,2020.0,95970,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$16.31,1.55,10.501%,204747389.0,United States,2021.0,149023,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$2.69,0.02,0.749%,340713237.0,United States,2021.0,922192,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.04,-0.08,-7.143%,89478349.0,,2022.0,2227421,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.37,0.86,24.501%,113058669.0,United States,2024.0,201943,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.49,0.0,0.00%,3981296.0,United States,2023.0,9210,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.91,0.0061,0.675%,65112686.0,United States,2022.0,54836,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$29.36,0.18,0.617%,5627988952.0,United States,2022.0,1703842,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$18.96,-0.58,-2.968%,1679077597.0,,2024.0,305745,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.62,-0.12,-0.505%,2485179623.0,United States,2024.0,171029,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$6.30,0.37,6.239%,363043724.0,United States,2020.0,893530,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.82,0.01,0.172%,610682386.0,United States,2021.0,130135,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.35,-0.15,-0.968%,30188461.0,United States,2023.0,13307,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.85,0.51,8.044%,178597303.0,United States,2021.0,395116,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.04,-0.21,-6.462%,39614918.0,United States,2022.0,34849,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.52,-0.31,-1.301%,6662833047.0,United States,2021.0,2496169,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.35,-0.5,-12.987%,4353446.0,United States,2023.0,47004,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.30,0.18,16.071%,25747519.0,United States,2021.0,1448182,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.34,-0.1,-1.185%,2134092443.0,United States,2021.0,949781,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4761,-0.0013,-0.272%,14970444.0,United States,2025.0,766630,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.40,-0.33,-6.977%,7708386.0,United States,2021.0,89091,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.62,-0.01,-0.38%,11203838.0,United States,2021.0,149684,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.48,0.23,3.68%,656828793.0,United States,2021.0,1811412,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.97,0.12,4.211%,332311554.0,United States,2022.0,380980,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.45,-0.02,-1.361%,143701280.0,United States,2020.0,969739,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.75,-0.185,-2.668%,157246441.0,United States,2021.0,120810,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.6115,0.0783,14.685%,18415771.0,Canada,2024.0,3355948,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$126.80,-30.19,-19.231%,262058955.0,United States,2023.0,311153,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.30,-0.33,-1.397%,2179808643.0,United States,2022.0,253753,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.4179,0.018,4.501%,3171711.0,United States,2021.0,316381,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.29,0.01,0.305%,353154861.0,United States,2021.0,447498,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2262,0.0069,3.146%,10707472.0,United States,2024.0,575765,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.49,-0.01,-0.40%,88853282.0,United States,2021.0,112165,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$25.07,-0.57,-2.223%,5531056416.0,United States,2024.0,1928973,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.89,0.1,1.138%,0.0,,2022.0,77470,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.39,0.27,2.058%,0.0,,2022.0,29973,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.09,0.16,2.018%,473522885.0,United States,2021.0,653983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.98,0.01,0.111%,4008892684.0,United States,2020.0,6175070,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.13,-0.04,-1.262%,534604000.0,United States,2021.0,4117705,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.34,-0.76,-2.444%,2761957240.0,United States,2021.0,1189854,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$53.77,1.21,2.302%,10089247190.0,United States,2021.0,4625235,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.23,0.02,0.905%,197885379.0,United States,2021.0,734338,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5349,0.0273,5.378%,10115751.0,United States,2022.0,306253,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.83,0.039,4.93%,5293838.0,United States,2021.0,52846,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.15,-0.05,-0.275%,2981597766.0,United States,2021.0,325453,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.53,0.02,0.57%,200393433.0,United States,2021.0,54858,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$15.08,-0.31,-2.014%,943504087.0,United States,2021.0,103219,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.46,-0.09,-3.529%,87558133.0,United States,2021.0,31835,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$103.64,-0.33,-0.317%,10528858697.0,United States,2021.0,444508,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$520.23,-8.82,-1.667%,23646661876.0,United States,2021.0,733232,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.10,-0.14,-0.983%,2291286674.0,United States,2021.0,1765342,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.71,0.39,7.331%,10912541.0,United States,2020.0,161127,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$41.24,0.91,2.256%,0.0,,2024.0,486536,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.66,-0.17,-1.437%,1325352299.0,United States,2020.0,1581459,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.58,-0.01,-0.064%,3288781374.0,United States,2020.0,867117,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.52,0.32,1.975%,149137290.0,United States,2022.0,19514,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.3125,-0.0255,-7.544%,11058019.0,United States,2022.0,192440,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$59.26,-0.22,-0.37%,3022235170.0,United States,2024.0,483468,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.00,0.03,1.523%,2873468.0,United States,2022.0,40785,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.14,0.28,0.97%,3322490435.0,United States,2022.0,337342,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6564,0.0,0.00%,8728921.0,United States,2021.0,183,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$10.65,0.01,0.094%,539288491.0,United States,2022.0,456974,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.52,0.05,2.024%,3465970.0,United States,2023.0,108501,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.84,0.51,9.568%,93422340.0,United States,2021.0,61689,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.81,0.09,5.233%,74419352.0,United States,2020.0,40521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$16.85,-0.01,-0.059%,826816997.0,United States,2020.0,349850,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.96,-0.32,-3.865%,1528350710.0,United States,2021.0,3863668,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3849,-0.0171,-4.254%,7048530.0,,2022.0,263627,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.04,0.05,1.253%,136227697.0,United States,2022.0,18057,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.23,-0.055,-4.28%,348443480.0,United States,2021.0,1479952,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$129.74,-0.51,-0.392%,7865214008.0,United States,2022.0,175002,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.98,0.0,0.00%,0.0,United States,2023.0,9,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9805,0.0215,2.242%,35460360.0,United States,2021.0,6140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.66,-0.12,-4.317%,825047080.0,United States,2020.0,546328,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.11,-0.25,-2.413%,1845488196.0,United States,2021.0,157359,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.83,0.18,3.871%,1437621959.0,,2022.0,167904,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.74,0.28,5.128%,938319666.0,United States,2020.0,6579102,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.53,0.13,2.407%,305284269.0,United States,2021.0,1263192,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.79,0.01,0.068%,1555911269.0,United States,2021.0,729428,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.42,0.05,2.11%,223615398.0,United States,2021.0,689559,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$14.90,-0.14,-0.931%,124680369.0,United States,2024.0,3121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$18.18,0.03,0.165%,3157385121.0,United States,2021.0,1626073,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$10.92,0.07,0.645%,150337868.0,United States,2025.0,104276,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.47,-0.08,-0.693%,227536125.0,United States,2024.0,33093,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.43,-0.1,-0.867%,939713221.0,United States,2021.0,375751,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.80,0.36,10.465%,176033640.0,United States,2020.0,619094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.53,-0.08,-0.634%,69660197.0,United States,2024.0,1091,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.04,-0.02,-1.887%,28329480.0,United States,2021.0,75590,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$183.20,-1.49,-0.807%,36896307242.0,United Kingdom,2021.0,1191681,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.13,-0.02,-1.739%,110313712.0,United States,2020.0,2937710,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$32.39,0.38,1.187%,4364959610.0,United States,2022.0,160228,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.21,-0.22,-4.966%,234671180.0,United States,2020.0,167803,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.56,-0.12,-2.564%,741233166.0,United States,2021.0,1266850,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.85,-0.17,-1.132%,196240181.0,United States,2021.0,19635,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.14,0.18,4.545%,194119947.0,United States,2025.0,383567,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.665,-0.0108,-1.598%,15008154.0,Canada,2021.0,95241,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.27,-0.135,-2.498%,960289218.0,United States,2021.0,3648197,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$19.17,0.09,0.472%,1735890927.0,,2025.0,276667,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.5199,0.0327,6.712%,12783041.0,United States,2024.0,126177,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.55,0.19,1.673%,1382362027.0,United States,2021.0,1690232,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.91,0.16,5.818%,233177095.0,,2023.0,6380,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.83,-0.01,-0.171%,638531117.0,,2025.0,97673,,
FOA,Finance of America Companies Inc. Class A Common Stock,$21.88,0.07,0.321%,234371733.0,United States,2021.0,79698,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.43,0.08,0.705%,0.0,United States,2023.0,320,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$89.99,-0.71,-0.783%,7853641656.0,United States,2020.0,780250,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.60,-0.0477,-7.365%,2322000.0,,2022.0,906503,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$14.64,0.29,2.021%,180485507.0,United States,2021.0,117646,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.85,-0.64,-4.132%,4380939234.0,United States,2021.0,3471226,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.03,0.06,0.207%,620109569.0,United States,2021.0,34281,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.15,-0.01,-0.14%,1418244685.0,United States,2022.0,558066,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.06,-0.03,-0.733%,53070489.0,United States,2021.0,81130,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.25,0.09,7.759%,34720605.0,United States,2020.0,303861,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.27,-0.04,-0.28%,524750553.0,United States,2020.0,58507,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.36,0.15,4.673%,1147573718.0,United States,2020.0,24767537,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.74,-0.13,-1.095%,202992384.0,United States,2024.0,170994,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.71,-0.54,-3.13%,1019196606.0,United States,2021.0,593335,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.96,-0.05,-2.488%,57932974.0,United States,2021.0,251447,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.4018,0.0205,5.376%,26934758.0,United States,2020.0,468736,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.07,-0.02,-0.328%,2905725680.0,United States,2020.0,1066564,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.21,-0.08,-6.202%,58652854.0,United States,2021.0,1224379,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.95,-0.01,-0.253%,1410819466.0,United States,2020.0,787474,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.06,0.01,0.247%,133167903.0,United States,2023.0,58150,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.81,0.01,0.556%,748285074.0,United States,2022.0,871236,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$446.60,18.54,4.331%,121892656670.0,United States,2024.0,3122259,,
GHLD,Guild Holdings Company Class A Common Stock,$13.11,0.3,2.342%,815575407.0,United States,2020.0,2846,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.35,-0.11,-7.534%,3564579.0,South Korea,2023.0,11261,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.18,0.44,4.517%,135124627.0,United States,2020.0,80324,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.07,0.19,6.597%,4059642.0,Denmark,2020.0,97070,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.11,0.13,3.266%,252805364.0,United States,2021.0,462726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.61,0.13,5.242%,98488264.0,United States,2023.0,95550,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$6.495,-0.635,-8.906%,149443877.0,United States,2020.0,182707,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$62.27,-0.78,-1.237%,2735290078.0,United States,2021.0,183725,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$26.52,1.83,7.412%,1678361746.0,United States,2024.0,141912,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.40,-0.1,-6.667%,2998062.0,United States,2021.0,722088,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$23.78,0.28,1.191%,4658134694.0,Singapore,2021.0,1723461,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.57,-0.08,-1.416%,730299744.0,United States,2022.0,253567,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.10,-0.03,-2.655%,44280287.0,,2021.0,47660,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$18.38,0.03,0.163%,2326597856.0,United States,2025.0,623916,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$48.95,-2.54,-4.933%,8027800000.0,United States,2021.0,3877979,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.90,-0.3,-2.941%,3256220880.0,United States,2020.0,4946845,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.12,0.43,25.444%,103830468.0,United States,2024.0,620248,,
GXAI,Gaxos.ai Inc. Common Stock,$1.235,-0.085,-6.439%,8797464.0,United States,2023.0,103145,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$41.78,-0.49,-1.159%,4780425402.0,United States,2021.0,1230890,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.43,-0.06,-0.414%,3121034426.0,United States,2021.0,1264226,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0091,0.0012,15.19%,411424.0,United States,2021.0,1049309370,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$8.57,-0.38,-4.246%,9627135.0,United States,2021.0,195745,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3882,-0.0018,-0.462%,4717450.0,,2024.0,85894,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.72,0.04,0.413%,3321805665.0,United States,2021.0,66843,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$22.52,-0.15,-0.662%,566536180.0,United States,2021.0,106291,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.638,0.0167,2.688%,34881504.0,United States,2024.0,123765,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$32.71,0.05,0.153%,1090283636.0,United States,2021.0,348910,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.17,0.0,0.00%,260791987.0,United States,2020.0,392770,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.00,-0.06,-0.744%,1580068584.0,United States,2020.0,668824,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.95,-0.02,-1.015%,97775075.0,United States,2022.0,158222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.46,-0.05,-0.907%,601894353.0,United States,2021.0,2624015,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.20,0.11,0.476%,167706559.0,United States,2022.0,8718,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$64.27,2.51,4.064%,56716280123.0,United States,2021.0,33931958,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.23,-0.07,-5.385%,43247034.0,United States,2022.0,23565,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.12,0.01,0.901%,50258484.0,United States,2021.0,425058,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.91,0.84,2.395%,2062107295.0,United States,2020.0,523845,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.69,0.43,13.19%,3988691.0,United States,2022.0,57296,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.58,0.046,8.614%,12803693.0,Japan,2022.0,275217,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.23,-0.01,-0.446%,345914960.0,United States,2020.0,5725877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.55,0.06,4.027%,10038420.0,United States,2022.0,107914,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.435,-0.065,-1.857%,15948557.0,United States,2020.0,14123,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6255,0.0042,0.676%,48688826.0,United States,2021.0,196788,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.08,-0.01,-0.124%,1333331704.0,United States,2021.0,1722550,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.43,0.03,0.288%,0.0,United States,2024.0,121,,
IBO,Impact BioMedical Inc. Common Stock,$0.552,0.011,2.033%,6671147.0,,2024.0,415487,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$54.72,-2.28,-4.00%,1556662139.0,United States,2024.0,351780,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.26,0.02,1.613%,13310322.0,United States,2021.0,100823,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.82,0.22,1.746%,180157819.0,United States,2022.0,165184,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.75,-0.09,-1.316%,812068295.0,Canada,2022.0,494713,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.11,0.0,0.00%,53566503.0,United States,2021.0,81294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
