Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$6.34,-0.12,-1.858%,3304701941.0,United States,2021.0,6966791,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.37,-0.03,-0.14%,2739034614.0,United States,2024.0,692255,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.51,-0.12,-7.362%,204892287.0,United States,2021.0,190080,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.94,-0.15,-1.65%,1442916000.0,United States,2021.0,2204030,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.69,-0.07,-1.215%,95165239.0,United States,2022.0,53724,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.82,-0.03,-0.202%,62867996.0,United States,2023.0,688,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$26.91,0.35,1.318%,48858146476.0,United States,2021.0,15986214,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$175.30,-0.59,-0.335%,10079958432.0,United States,2023.0,169820,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.42,-0.37,-1.128%,17839610071.0,United States,2022.0,10035267,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.8189,0.0361,4.612%,76161469.0,United States,2021.0,1178325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.78,-0.02,-0.046%,3904082989.0,United States,2020.0,807158,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.22,-0.03,-0.48%,1317262575.0,United States,2021.0,548981,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.84,-0.13,-3.275%,177075276.0,United States,2023.0,1294129,,
CRGY,Crescent Energy Company Class A Common Stock,$9.47,-0.03,-0.316%,2417184251.0,United States,2021.0,2382750,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.74,-0.07,-0.795%,924876807.0,United States,2020.0,895545,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$67.46,4.2,6.639%,31941023605.0,United States,2025.0,25124594,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$26.86,1.83,7.311%,441480871.0,United States,2020.0,114759,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$12.85,-0.36,-2.725%,157393058.0,United States,2021.0,115630,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$2.73,-0.25,-8.389%,345779605.0,United States,2021.0,1221673,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.03,-0.04,-3.738%,88617980.0,,2022.0,1161605,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.84,0.03,0.787%,99346748.0,United States,2024.0,118999,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.6589,0.0889,5.662%,4432599.0,United States,2023.0,30525,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.8903,-0.0259,-2.827%,63703104.0,United States,2022.0,72188,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.04,-0.24,-0.849%,5374959476.0,United States,2022.0,1296285,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.50,0.37,1.838%,1815458373.0,,2024.0,439199,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.12,-0.28,-1.197%,2432572095.0,United States,2024.0,416522,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.99,0.28,4.904%,345179668.0,United States,2020.0,905036,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.80,0.06,1.045%,608583821.0,United States,2021.0,111050,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.14,-0.65,-4.395%,27808785.0,United States,2023.0,24170,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$5.29,-0.15,-2.757%,137924049.0,United States,2021.0,616011,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.50,-0.05,-1.408%,45609281.0,United States,2022.0,18363,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.08,-0.23,-0.946%,6821471929.0,United States,2021.0,1855606,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$4.0991,-0.0509,-1.227%,5326928.0,United States,2023.0,8758,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.12,-0.02,-1.754%,22182478.0,United States,2021.0,458901,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.47,-0.02,-0.236%,2167357672.0,United States,2021.0,1323518,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.475,-0.0066,-1.37%,14935855.0,United States,2025.0,1313709,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.69,-0.06,-1.263%,8216439.0,United States,2021.0,30004,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.59,0.05,1.969%,11075550.0,United States,2021.0,155641,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.19,-0.14,-2.212%,627433677.0,United States,2021.0,1528201,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.81,-0.06,-2.091%,314409248.0,United States,2022.0,413004,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.40,-0.1,-6.667%,138746063.0,United States,2020.0,2256749,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.97,-0.35,-5.538%,137933489.0,United States,2021.0,109000,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.78,0.21,36.842%,23490273.0,Canada,2024.0,146841553,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$94.25,2.94,3.22%,134632732.0,United States,2023.0,272008,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.26,-0.96,-3.964%,2176066482.0,United States,2022.0,330498,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.4201,-0.0259,-5.807%,3188409.0,United States,2021.0,307953,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.41,-0.19,-5.278%,366035889.0,United States,2021.0,755001,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2367,0.0468,24.645%,11204503.0,United States,2024.0,4774797,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.45,-0.16,-6.13%,87425920.0,United States,2021.0,267102,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$26.03,-0.29,-1.102%,5742855943.0,United States,2024.0,4947471,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.62,0.01,0.116%,0.0,,2022.0,10574,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.70,-0.41,-2.906%,0.0,,2022.0,61744,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.83,-0.29,-3.571%,458304597.0,United States,2021.0,1092428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.97,0.0,0.00%,4004428438.0,United States,2020.0,4048928,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.07,-0.14,-4.361%,524356000.0,United States,2021.0,6694927,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.22,-0.29,-0.92%,2842066744.0,United States,2021.0,1135348,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$59.50,-0.93,-1.539%,11164407807.0,United States,2021.0,3587521,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.08,0.04,1.961%,184574703.0,United States,2021.0,1071816,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5463,-0.0613,-10.089%,10331342.0,United States,2022.0,923412,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.779,-0.0005,-0.064%,4230475.0,United States,2021.0,74187,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.90,0.05,0.28%,2940528926.0,United States,2021.0,633150,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.215,-0.355,-9.944%,182511300.0,United States,2021.0,68747,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$16.04,0.42,2.689%,1003568007.0,United States,2021.0,275871,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.50,-0.25,-9.091%,88981843.0,United States,2021.0,108780,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$102.62,0.2,0.195%,10425236197.0,United States,2021.0,736962,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$540.68,9.22,1.735%,24576201187.0,United States,2021.0,841441,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.93,0.24,1.634%,2426163833.0,United States,2021.0,4350079,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.85,0.0,0.00%,9268971.0,United States,2020.0,130195,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$42.48,0.52,1.239%,0.0,,2024.0,612334,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.70,-0.4,-3.306%,1329898963.0,United States,2020.0,1983788,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.63,-0.07,-0.446%,3299335872.0,United States,2020.0,1230413,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.87,-0.27,-1.673%,143269297.0,United States,2022.0,24235,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.37,0.015,4.225%,13092695.0,United States,2022.0,1966583,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$60.30,8.88,17.27%,3075253448.0,United States,2024.0,3734477,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.30,-0.03,-1.288%,3304488.0,United States,2022.0,119268,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.34,-0.46,-1.544%,3345294076.0,United States,2022.0,498829,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6777,0.0502,8.00%,9012172.0,United States,2021.0,756,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$10.58,0.11,1.051%,535743872.0,United States,2022.0,544079,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.49,0.05,2.049%,1760694.0,United States,2023.0,177006,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.41,-0.3,-5.254%,86543640.0,United States,2021.0,33830,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.72,-0.18,-9.474%,70718942.0,United States,2020.0,41096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$19.89,-0.14,-0.699%,974698013.0,United States,2020.0,400370,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.99,0.06,0.757%,1534110825.0,United States,2021.0,4696327,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3801,-0.011,-2.813%,6960629.0,,2022.0,379619,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$3.93,-0.05,-1.256%,132441920.0,United States,2022.0,25116,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.27,-0.06,-4.511%,359774975.0,United States,2021.0,1977301,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$128.55,-0.89,-0.688%,7793072767.0,United States,2022.0,295894,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.98,0.0,0.00%,0.0,United States,2023.0,51,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.99,-0.0401,-3.893%,35817356.0,United States,2021.0,13638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.69,-0.05,-1.825%,834352122.0,United States,2020.0,1011249,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.71,-0.42,-3.774%,1955012718.0,United States,2021.0,195927,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.11,0.18,4.58%,1223318065.0,,2022.0,227980,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.42,-0.01,-0.226%,722538837.0,United States,2020.0,3475082,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.81,0.85,21.465%,266216622.0,United States,2021.0,1346634,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.55,-0.34,-2.283%,1530663216.0,United States,2021.0,957372,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.33,-0.03,-1.271%,215299123.0,United States,2021.0,482583,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$14.22,-0.33,-2.268%,118990258.0,United States,2024.0,6895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.88,0.05,0.28%,3105283056.0,United States,2021.0,1198079,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$9.05,0.43,4.988%,124593196.0,United States,2025.0,142375,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.39,0.07,0.618%,225949125.0,United States,2024.0,122646,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.39,-0.17,-1.471%,936424636.0,United States,2021.0,501084,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.13,-0.14,-4.281%,144996129.0,United States,2020.0,804729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.41,-0.14,-1.116%,68993060.0,United States,2024.0,5577,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.05,-0.05,-4.545%,28601879.0,United States,2021.0,153774,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$175.11,-1.9,-1.073%,35266988871.0,United Kingdom,2021.0,1005199,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.15,-0.03,-2.542%,112266167.0,United States,2020.0,5231875,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$30.79,-0.38,-1.219%,4149339500.0,United States,2022.0,264454,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.11,-0.22,-5.081%,228566302.0,United States,2020.0,77589,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.62,0.02,0.435%,750986234.0,United States,2021.0,2982166,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.84,-0.21,-1.395%,196108033.0,United States,2021.0,12442,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.13,-0.07,-1.667%,193651058.0,United States,2025.0,253444,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6949,-0.0328,-4.507%,15682957.0,Canada,2021.0,253831,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.45,-0.33,-5.709%,993088471.0,United States,2021.0,5574908,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$20.39,0.41,2.052%,1846364945.0,,2025.0,1254468,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.5292,0.0153,2.977%,13011705.0,United States,2024.0,153438,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.11,0.01,0.09%,1329700617.0,United States,2021.0,4029945,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.8254,-0.1446,-4.869%,226398132.0,,2023.0,1611,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.84,-0.25,-4.105%,639626368.0,,2025.0,123537,,
FOA,Finance of America Companies Inc. Class A Common Stock,$21.53,-0.29,-1.329%,230622643.0,United States,2021.0,83495,Finance,Finance: Consumer Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$92.14,0.04,0.043%,8041277277.0,United States,2020.0,1052703,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.6811,-0.034,-4.755%,2635857.0,,2022.0,924919,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$15.30,-2.49,-13.997%,188622149.0,United States,2021.0,209969,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.74,-0.24,-1.502%,4643500575.0,United States,2021.0,2004353,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.13,-0.26,-0.885%,622245668.0,United States,2021.0,27925,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.01,-0.19,-2.639%,1390474859.0,United States,2022.0,1650563,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.10,0.1,2.50%,53593351.0,United States,2021.0,38269,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.24,0.282,29.436%,34442840.0,United States,2020.0,191776,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.29,-0.06,-0.418%,525486013.0,United States,2020.0,79596,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.96,0.02,0.68%,1010957799.0,United States,2020.0,18332559,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.89,-0.15,-1.246%,205585983.0,United States,2024.0,377876,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.36,0.38,2.238%,1058842195.0,United States,2021.0,669724,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.86,-0.07,-3.627%,51683731.0,United States,2021.0,431680,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3828,-0.0099,-2.521%,25661088.0,United States,2020.0,820003,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.16,-0.08,-1.282%,2948808928.0,United States,2020.0,877701,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.20,0.52,30.952%,106142256.0,United States,2021.0,2220580,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.27,-0.03,-0.698%,1525113701.0,United States,2020.0,749079,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.21,-0.83,-16.468%,138087899.0,United States,2023.0,224221,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.82,0.01,0.552%,752419246.0,United States,2022.0,782546,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$432.84,-0.49,-0.113%,118137074593.0,United States,2024.0,2577166,,
GHLD,Guild Holdings Company Class A Common Stock,$12.10,-0.7,-5.469%,752743130.0,United States,2020.0,23847,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.61,0.11,7.333%,4251091.0,South Korea,2023.0,13650,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.42,-0.27,-2.786%,125036737.0,United States,2020.0,37069,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.7256,-0.0644,-2.308%,3604222.0,Denmark,2020.0,3752,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.70,-0.34,-8.416%,227586338.0,United States,2021.0,318555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.40,-0.08,-3.226%,90563921.0,United States,2023.0,151940,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$7.50,-0.61,-7.522%,172567988.0,United States,2020.0,78220,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$61.22,-1.82,-2.887%,2689167474.0,United States,2021.0,411816,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$24.12,-0.52,-2.11%,1526473805.0,United States,2024.0,155744,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.47,-0.02,-1.342%,772276.0,United States,2021.0,150732,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$24.10,0.27,1.133%,4720817751.0,Singapore,2021.0,2267249,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.66,-0.04,-0.702%,742099920.0,United States,2022.0,378609,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.19,0.0,0.00%,47781739.0,,2021.0,44727,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$18.66,-0.26,-1.374%,2362041131.0,United States,2025.0,646596,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$53.43,0.07,0.131%,8762520000.0,United States,2021.0,2403141,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.23,0.2,1.994%,3364761576.0,United States,2020.0,6684199,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.535,-0.235,-13.277%,75179136.0,United States,2024.0,289299,,
GXAI,Gaxos.ai Inc. Common Stock,$1.35,-0.03,-2.174%,9616662.0,United States,2023.0,133009,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$41.07,0.51,1.257%,4699187919.0,United States,2021.0,1324459,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.47,-0.29,-1.965%,3129685942.0,United States,2021.0,986510,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.225,0.012,5.634%,10172570.0,United States,2021.0,44600160,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$8.81,-1.24,-12.338%,9896740.0,United States,2021.0,915362,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.394,-0.0358,-8.329%,4787933.0,,2024.0,848817,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.62,-0.22,-2.236%,3287630709.0,United States,2021.0,78866,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$22.10,-0.61,-2.686%,555970230.0,United States,2021.0,266159,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.7152,-0.18,-20.107%,39102276.0,United States,2024.0,7609676,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$33.28,-0.44,-1.305%,1109282770.0,United States,2021.0,326840,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.18,0.0,0.00%,261993793.0,United States,2020.0,517980,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.07,-0.29,-3.469%,1593894184.0,United States,2020.0,1087686,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.91,-0.01,-0.521%,95769432.0,United States,2022.0,175140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.04,-0.09,-1.754%,555594787.0,United States,2021.0,3193324,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.06,0.04,0.174%,166694537.0,United States,2022.0,13997,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$61.39,-1.18,-1.886%,54174769516.0,United States,2021.0,41568220,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.37,-0.14,-9.272%,48169460.0,United States,2022.0,35446,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.99,-0.03,-2.941%,44424910.0,United States,2021.0,333303,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.39,-0.98,-2.851%,1917398011.0,United States,2020.0,685299,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.34,0.01,0.30%,3610360.0,United States,2022.0,9988,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.6752,-0.0005,-0.074%,14905265.0,Japan,2022.0,32068,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.87,0.14,8.092%,290072186.0,United States,2020.0,8584646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.78,0.57,47.107%,11527992.0,United States,2022.0,51621924,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.11,-0.2,-6.042%,14439596.0,United States,2020.0,30583,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6126,-0.0873,-12.473%,47684692.0,United States,2021.0,1142155,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.09,-0.06,-0.736%,1334981867.0,United States,2021.0,2277289,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.39,0.0,0.00%,0.0,United States,2024.0,24413,,
IBO,Impact BioMedical Inc. Common Stock,$0.5205,-0.0287,-5.226%,6290457.0,,2024.0,486160,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$50.13,0.17,0.34%,1555152310.0,United States,2024.0,585865,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.23,-0.04,-3.15%,10726874.0,United States,2021.0,166157,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.51,-0.11,-0.872%,175801429.0,United States,2022.0,250905,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.80,0.0,0.00%,818083615.0,Canada,2022.0,554353,Basic Materials,Metal Mining
