Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.38,0.01,0.73%,29430734.0,United States,2021.0,23440,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$27.00,-3.17,-10.507%,1538627211.0,United States,2021.0,1648927,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.75,0.27,2.848%,32808155.0,United States,2020.0,25326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.43,-0.55,-6.125%,4363969270.0,United States,2021.0,8671751,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.06,-0.48,-2.13%,2826458501.0,United States,2024.0,826940,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.52,-0.17,-10.059%,198586205.0,United States,2021.0,220286,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$6.34,-0.41,-6.074%,1015703682.0,United States,2021.0,2765570,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.10,-0.44,-6.728%,102022488.0,United States,2022.0,49632,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.51,-0.3,-2.026%,61552944.0,United States,2023.0,7290,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$21.46,-1.03,-4.58%,38745761922.0,United States,2021.0,11797085,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$145.87,-11.71,-7.431%,8372649615.0,United States,2023.0,289105,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$28.63,-3.27,-10.251%,15918164249.0,United States,2022.0,3010895,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.785,-0.076,-8.827%,73008613.0,United States,2021.0,953795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$40.58,-5.05,-11.067%,3683780533.0,United States,2020.0,618996,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.825,-0.505,-9.475%,1025525948.0,United States,2021.0,540708,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.10,-0.13,-3.073%,188814709.0,United States,2023.0,297726,,
CRGY,Crescent Energy Company Class A Common Stock,$9.26,-1.92,-17.174%,2393463638.0,United States,2021.0,4766310,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.37,-1.58,-17.654%,772782817.0,United States,2020.0,956527,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$53.80,-7.56,-12.321%,25473274088.0,United States,2025.0,27120591,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$19.99,-0.5,-2.44%,323798500.0,United States,2020.0,46359,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$10.39,0.07,0.678%,127261780.0,United States,2021.0,143350,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.72,-0.27,-6.767%,476522250.0,United States,2021.0,964680,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.00,-0.04,-3.846%,80391874.0,,2022.0,1120182,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$6.13,-0.65,-9.587%,158592595.0,United States,2024.0,87627,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.35,-0.02,-1.46%,3607215.0,United States,2023.0,18226,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.707,-0.093,-11.625%,50587548.0,United States,2022.0,321471,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.85,0.3,1.051%,5414045613.0,United States,2022.0,3256685,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.25,-1.49,-8.399%,1438409716.0,,2024.0,165706,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.24,-0.71,-2.846%,2546261251.0,United States,2024.0,909896,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.65,-0.08,-2.93%,152708868.0,United States,2020.0,279662,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.80,-0.73,-13.201%,503655576.0,United States,2021.0,460475,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.82,-0.85,-4.81%,31616722.0,United States,2023.0,24621,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.27,-0.71,-5.47%,319462113.0,United States,2021.0,162308,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.42,-0.04,-1.156%,44566783.0,United States,2022.0,29977,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$25.05,-1.68,-6.285%,6287993460.0,United States,2021.0,1794383,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.5356,-0.0074,-1.363%,12486107.0,United States,2023.0,33738,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.8068,-0.0383,-4.532%,13280030.0,United States,2021.0,9553291,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.73,-0.73,-8.629%,1978001748.0,United States,2021.0,1747866,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.5052,0.0028,0.557%,6000608.0,United States,2025.0,1391373,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.44,-0.32,-6.723%,7778463.0,United States,2021.0,340031,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$3.05,-0.19,-5.864%,13042636.0,United States,2021.0,357013,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.71,-0.26,-3.262%,781443318.0,United States,2021.0,824202,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.63,-0.01,-0.379%,261624097.0,United States,2022.0,883112,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.56,-0.13,-4.833%,261075325.0,United States,2020.0,941112,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.59,0.35,5.609%,152258240.0,United States,2021.0,80719,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.20,-0.0241,-10.754%,5668613.0,Canada,2024.0,174750,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.31,-1.46,-6.412%,1991142491.0,United States,2022.0,604277,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.7677,-0.1684,-17.99%,5826568.0,United States,2021.0,104709,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.505,-0.285,-10.215%,282842869.0,United States,2021.0,506530,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1911,-0.0427,-18.263%,9045968.0,United States,2024.0,373938,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.64,-0.23,-8.014%,93462418.0,United States,2021.0,202666,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.41,-0.35,-1.866%,4051403370.0,United States,2024.0,4998225,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.18,-0.21,-2.503%,0.0,,2022.0,19569,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.15,-0.0401,-0.358%,0.0,,2022.0,38939,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$5.70,-0.26,-4.362%,330791520.0,United States,2021.0,1451357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.94,-0.05,-0.556%,3947156339.0,United States,2020.0,39551862,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.47,-0.48,-9.697%,761241000.0,United States,2021.0,4422553,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.23,-3.96,-11.253%,2875277363.0,United States,2021.0,1602303,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$54.58,-3.37,-5.815%,10241233245.0,United States,2021.0,3049423,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.62,-0.06,-3.571%,143755298.0,United States,2021.0,893280,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5896,-0.0664,-10.122%,10484267.0,United States,2022.0,542274,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.9322,-0.0578,-5.838%,5062450.0,United States,2021.0,355105,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.45,-0.86,-4.968%,2695112728.0,United States,2021.0,506282,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.52,-0.27,-7.124%,199804627.0,United States,2021.0,81008,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.66,-0.98,-7.185%,798513814.0,United States,2021.0,624203,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.1425,-0.0175,-10.938%,13149688.0,United States,2021.0,1169546,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$1.90,-0.58,-23.387%,67626200.0,United States,2021.0,345102,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$94.61,-4.89,-4.915%,9589530902.0,United States,2021.0,1146761,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$313.90,-23.66,-7.009%,14201715548.0,United States,2021.0,946107,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$12.64,-0.75,-5.601%,2098388204.0,United States,2021.0,3112447,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.18,0.13,3.21%,7988515.0,United States,2020.0,201619,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$37.00,-3.0,-7.50%,0.0,,2024.0,499832,,
DYN,Dyne Therapeutics Inc. Common Stock,$9.42,-0.49,-4.945%,1065603183.0,United States,2020.0,1703408,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.915,-1.585,-9.606%,3176780423.0,United States,2020.0,1607496,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.27,-0.15,-0.973%,138297550.0,United States,2022.0,21263,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.5617,-0.0466,-7.661%,19876126.0,United States,2022.0,82455,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$35.31,-3.06,-7.975%,1800782741.0,United States,2024.0,803077,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.50,-0.31,-11.032%,3591835.0,United States,2022.0,35371,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$25.90,-0.82,-3.069%,2742575191.0,United States,2022.0,1080778,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.72,-0.05,-6.494%,9574685.0,United States,2021.0,1541,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.51,-0.29,-3.295%,429584383.0,United States,2022.0,229513,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.42,-0.13,-2.857%,3125409.0,United States,2023.0,30040,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.50,0.33,6.383%,87744382.0,United States,2021.0,36898,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.91,0.14,5.054%,118544344.0,United States,2020.0,44599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.03,0.17,0.856%,981558633.0,United States,2020.0,468757,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.00,-0.14,-1.257%,1419009240.0,United States,2021.0,1542378,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$6.63,-1.0,-13.106%,1268145513.0,United States,2021.0,13368567,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4663,-0.0169,-3.498%,4567395.0,,2022.0,473900,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.25,-0.6,-10.256%,176926229.0,United States,2022.0,46383,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.21,-0.05,-3.968%,342751516.0,United States,2021.0,1548644,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$112.87,-10.31,-8.37%,6832017037.0,United States,2022.0,733280,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.94,0.129,15.906%,34008398.0,United States,2021.0,169618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$1.91,-0.16,-7.729%,590851062.0,United States,2020.0,928474,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.77,-0.64,-6.148%,1791713989.0,United States,2021.0,201518,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.19,-0.31,-8.857%,949485311.0,,2022.0,283589,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.97,-0.14,-4.502%,467923607.0,United States,2020.0,1397255,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.47,-0.41,-10.567%,192052324.0,United States,2021.0,969304,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.58,-1.94,-12.50%,1292887743.0,United States,2021.0,7734536,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.75,-0.25,-8.333%,251384471.0,United States,2021.0,444233,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.44,0.32,3.162%,87359936.0,United States,2024.0,6877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$14.68,-0.19,-1.278%,2547165129.0,United States,2021.0,2897638,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$10.80,-0.44,-3.915%,214245000.0,United States,2024.0,402059,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.45,-0.23,-1.814%,1023572144.0,United States,2021.0,679506,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$2.885,-0.395,-12.043%,133582444.0,United States,2020.0,556205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.11,-0.13,-1.062%,67325218.0,United States,2024.0,7408,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.23,-0.06,-4.651%,33394464.0,United States,2021.0,135422,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$158.41,-6.4,-3.883%,31903624619.0,United Kingdom,2021.0,2915636,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.11,-0.07,-5.932%,94460444.0,United States,2020.0,3009909,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$35.34,-1.46,-3.967%,4480180897.0,United States,2022.0,778379,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.15,-0.27,-7.895%,175178553.0,United States,2020.0,224237,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$3.93,-0.72,-15.484%,638704437.0,United States,2021.0,4758042,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.50,-1.54,-9.038%,204854820.0,United States,2021.0,24759,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$5.04,-0.68,-11.888%,236319935.0,United States,2025.0,221670,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.509,-0.0298,-5.531%,9892742.0,Canada,2021.0,441641,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$4.32,-0.54,-11.111%,784292350.0,United States,2021.0,7367515,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$21.97,-2.33,-9.588%,1989266224.0,,2025.0,456644,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4228,-0.0272,-6.044%,10395595.0,United States,2024.0,140282,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$9.29,-0.54,-5.493%,1148176722.0,United States,2021.0,1762092,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.275,-0.005,-0.152%,262424394.0,,2023.0,7630,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.07,-0.01,-0.076%,1096507310.0,United States,2021.0,753991,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$21.55,0.06,0.279%,230836876.0,United States,2021.0,61627,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.34,0.04,0.354%,0.0,United States,2023.0,6017,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$79.29,-6.53,-7.609%,7064583116.0,United States,2020.0,3044431,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.136,0.0066,5.10%,2376814.0,,2022.0,1206122,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.51,-0.0835,-14.069%,95952839.0,United States,2021.0,836781,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$13.10,-1.49,-10.212%,3950068414.0,United States,2021.0,3435820,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$25.99,-1.88,-6.746%,554346818.0,United States,2021.0,176408,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.83,-0.21,-2.983%,1354770797.0,United States,2022.0,1863247,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.95,0.0,0.00%,37959629.0,United States,2021.0,204165,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.75,-0.012,-1.575%,20397749.0,United States,2020.0,58101,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.03,-0.24,-1.682%,515925036.0,United States,2020.0,168047,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.02,-0.13,-4.127%,1031259317.0,United States,2020.0,12889910,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.04,-0.68,-5.346%,208179583.0,United States,2024.0,153659,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.18,-1.24,-6.732%,1042827546.0,United States,2021.0,618292,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.79,-0.1,-5.291%,49738644.0,United States,2021.0,208004,Health Care,Biotechnology: Pharmaceutical Preparations
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.51,0.0,0.00%,0.0,United States,2022.0,126,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.3975,0.0273,7.374%,26635626.0,United States,2020.0,733020,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.92,-0.53,-7.114%,3310615434.0,United States,2020.0,897218,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.56,-0.07,-4.294%,75264509.0,United States,2021.0,149906,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.29,-0.28,-6.127%,1645685390.0,United States,2020.0,1314439,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.75,-0.72,-13.163%,157402018.0,United States,2023.0,172878,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.51,-0.21,-12.209%,622977446.0,United States,2022.0,1035319,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$297.66,-33.14,-10.018%,82124618436.0,United States,2024.0,5752183,,
GHLD,Guild Holdings Company Class A Common Stock,$15.23,0.74,5.107%,942795575.0,United States,2020.0,118095,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.09,-0.08,-6.838%,2878068.0,South Korea,2023.0,36942,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.25,-0.1,-1.07%,121588040.0,United States,2020.0,207399,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.86,-0.37,-11.455%,3781947.0,Denmark,2020.0,32739,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.89,-0.52,-11.791%,239273204.0,United States,2021.0,972889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.50,-0.04,-1.575%,86510740.0,United States,2023.0,236113,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$11.47,-0.46,-3.856%,263913976.0,United States,2020.0,103512,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$55.89,-3.77,-6.319%,2487003839.0,United States,2021.0,384701,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.54,0.01,0.046%,1363205383.0,United States,2024.0,78453,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.44,-0.23,-13.772%,756516.0,United States,2021.0,694616,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.13,-0.57,-3.048%,3775507232.0,Singapore,2021.0,2078995,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.59,-0.56,-9.106%,731243004.0,United States,2022.0,886704,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.39,0.03,2.206%,55812284.0,,2021.0,222357,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$19.65,-1.16,-5.574%,2484599369.0,United States,2025.0,666368,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$42.53,-5.8,-12.001%,6974920000.0,United States,2021.0,3802422,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.14,-0.02,-1.724%,55769052.0,United States,2024.0,338092,,
GXAI,Gaxos.ai Inc. Common Stock,$1.26,-0.08,-5.97%,8975551.0,United States,2023.0,173017,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$36.30,-3.81,-9.499%,4338504671.0,United States,2021.0,2324376,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$12.43,-1.63,-11.593%,2683714700.0,United States,2021.0,5042101,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.23,-0.0209,-8.33%,10398627.0,United States,2021.0,366733,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$0.2387,-0.043,-15.264%,10725774.0,United States,2021.0,146178,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.43,-0.06,-12.245%,4543272.0,,2024.0,328370,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$8.74,-0.22,-2.455%,2980991733.0,United States,2021.0,77543,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$24.25,-0.55,-2.218%,608231492.0,United States,2021.0,194706,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6709,-0.0145,-2.116%,36641116.0,United States,2024.0,471935,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$27.71,-4.33,-13.514%,922633739.0,United States,2021.0,302630,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.40,-0.17,-6.615%,287901446.0,United States,2020.0,458727,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.15,-0.84,-9.344%,1608227373.0,United States,2020.0,1283711,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.45,-0.05,-3.333%,72704543.0,United States,2022.0,228675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.315,-0.685,-13.70%,469948372.0,United States,2021.0,3400189,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$19.61,-2.71,-12.142%,141209316.0,United States,2022.0,15688,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$38.26,-4.42,-10.356%,33877724086.0,United States,2021.0,62216640,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.37,-0.08,-5.517%,48157473.0,United States,2022.0,71716,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.7926,-0.1198,-13.13%,35530006.0,United States,2021.0,526619,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$30.97,-1.56,-4.796%,1775993573.0,United States,2020.0,630253,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.88,0.08,2.857%,3113124.0,United States,2022.0,5005,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.73,-0.0305,-4.011%,16114993.0,Japan,2022.0,42764,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.45,-0.01,-0.685%,224922283.0,United States,2020.0,3744048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.17,-0.06,-4.878%,7577388.0,United States,2022.0,66100,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.90,-0.25,-11.628%,8767130.0,United States,2020.0,14537,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6908,-0.0442,-6.014%,53766496.0,United States,2021.0,353273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$7.27,-0.78,-9.689%,1190828196.0,United States,2021.0,2038331,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.33,0.0,0.00%,0.0,United States,2024.0,900,,
