Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.40,0.9,10.588%,19325742.0,United States,2020.0,203771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.82,-0.18,-2.00%,4565861087.0,United States,2021.0,5326018,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.85,-0.24,-1.138%,2671426099.0,United States,2024.0,511860,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.68,-0.12,-6.667%,219490016.0,United States,2021.0,339827,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.12,0.1,1.425%,1140664071.0,United States,2021.0,1540371,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.45,-0.4,-5.839%,107762994.0,United States,2022.0,118603,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.75,-0.01,-0.068%,62571049.0,United States,2023.0,4444,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.86,-0.66,-2.806%,41273444433.0,United States,2021.0,6522613,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$151.65,-2.79,-1.807%,8704410188.0,United States,2023.0,307007,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.17,-0.42,-1.289%,17886389937.0,United States,2022.0,2433466,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.9503,-0.0697,-6.833%,88382273.0,United States,2021.0,1389978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.55,0.38,0.88%,3953391873.0,United States,2020.0,1151396,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.49,0.05,0.919%,1166867867.0,United States,2021.0,358001,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.80,-0.31,-7.543%,174998998.0,United States,2023.0,1815764,,
CRGY,Crescent Energy Company Class A Common Stock,$11.20,0.16,1.449%,2894902024.0,United States,2021.0,3506407,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$10.02,-0.28,-2.718%,1050649094.0,United States,2020.0,656425,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$20.18,-0.05,-0.247%,326876124.0,United States,2020.0,55959,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$10.38,-0.28,-2.627%,127139295.0,United States,2021.0,229788,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.24,-0.12,-2.752%,543132887.0,United States,2021.0,723076,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.13,0.03,2.727%,90842818.0,,2022.0,3608059,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.49,0.43,6.091%,193777902.0,United States,2024.0,146056,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.62,0.05,3.185%,4328658.0,United States,2023.0,3568,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.5711,-0.0169,-2.874%,40863577.0,United States,2022.0,78568,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.89,0.08,0.278%,5421552089.0,United States,2022.0,2206602,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.42,0.06,0.367%,1453457695.0,,2024.0,257856,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.89,0.25,1.058%,2509495928.0,United States,2024.0,904198,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$3.03,0.16,5.575%,168101946.0,United States,2020.0,370685,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.58,0.14,2.574%,584541672.0,,2021.0,193536,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.33,-0.54,-2.718%,36334794.0,United States,2023.0,27376,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$11.86,0.11,0.936%,308787340.0,United States,2021.0,128650,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.45,-0.08,-2.266%,44852312.0,United States,2022.0,12319,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.62,0.03,0.113%,6682091254.0,United States,2021.0,2419862,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.65,-0.0099,-1.50%,14607301.0,United States,2023.0,416577,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9619,-0.0681,-6.612%,15832995.0,United States,2021.0,187187,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.80,0.16,1.852%,2238568719.0,United States,2021.0,1801702,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.5495,0.0074,1.365%,6526790.0,United States,2025.0,1888859,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.80,0.31,6.904%,8409149.0,United States,2021.0,77101,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.39,-0.06,-2.449%,7192296.0,United States,2021.0,66202,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.16,-0.51,-5.882%,827052851.0,United States,2021.0,1097510,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.10,0.02,0.649%,292734407.0,United States,2022.0,1219463,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.84,-0.02,-0.699%,289630439.0,United States,2020.0,807731,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.33,0.02,0.377%,111343359.0,United States,2021.0,13141,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.342,-0.008,-2.286%,9693329.0,Canada,2024.0,2454374,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.05,0.03,0.125%,2247159874.0,United States,2022.0,335401,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.28,0.05,4.065%,8978223.0,United States,2021.0,55683,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.77,0.1,3.745%,312764370.0,United States,2021.0,1178928,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.3247,0.0227,7.517%,15370098.0,United States,2024.0,931703,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.02,0.06,2.027%,106915342.0,United States,2021.0,195947,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$20.09,-0.47,-2.286%,4421113183.0,United States,2024.0,1838444,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.58,-0.03,-0.348%,0.0,,2022.0,5696,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.20,0.0,0.00%,0.0,,2022.0,46558,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.28,-0.49,-6.306%,422484608.0,United States,2021.0,955938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.34,0.08,0.969%,3682246517.0,United States,2020.0,2978773,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.72,0.31,5.73%,974116000.0,United States,2021.0,4367115,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.80,-1.07,-2.902%,3296027204.0,United States,2021.0,917511,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$61.31,-1.12,-1.794%,11504030969.0,United States,2021.0,1799739,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.85,-0.05,-2.632%,164165000.0,United States,2021.0,380441,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.83,0.031,3.88%,12174358.0,United States,2022.0,74974,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.20,0.03,2.564%,6516778.0,United States,2021.0,61271,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.37,-0.11,-0.629%,2845842437.0,United States,2021.0,693590,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.81,-0.12,-2.434%,273028481.0,United States,2021.0,115487,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$11.79,-0.34,-2.803%,743639642.0,United States,2021.0,421704,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.2121,-0.0179,-7.783%,19572272.0,United States,2021.0,2278818,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.71,-0.08,-2.867%,96456317.0,United States,2021.0,70395,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$96.08,-0.71,-0.734%,9738527947.0,United States,2021.0,851917,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$288.81,-5.37,-1.825%,13066573646.0,United States,2021.0,650131,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.50,-0.04,-0.275%,2407170013.0,United States,2021.0,2615339,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.67,-0.42,-6.897%,7553449.0,United States,2020.0,279174,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$37.78,-1.21,-3.103%,0.0,,2024.0,604348,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.58,0.27,2.193%,1423066671.0,United States,2020.0,1814656,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.38,-0.03,-0.183%,3488814169.0,United States,2020.0,1064668,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.19,0.11,0.729%,138495144.0,United States,2022.0,7081,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.68,-0.11,-13.924%,23561770.0,United States,2022.0,12071,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$37.69,-1.29,-3.309%,1922160903.0,United States,2024.0,376173,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.6513,0.0413,1.582%,3222926.0,United States,2022.0,21451,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.00,0.23,0.799%,19904171663.0,United States,2021.0,721304,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.35,-0.07,-0.246%,3002007979.0,United States,2022.0,174114,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.71,-0.01,-1.389%,9441703.0,United States,2021.0,1748,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.29,0.28,3.108%,468958745.0,United States,2022.0,1125348,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.70,0.465,10.98%,2714114.0,United States,2023.0,204693,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.97,0.07,0.886%,86006868.0,United States,2021.0,54263,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.27,0.07,2.188%,133209624.0,United States,2020.0,79856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.28,-0.76,-3.612%,993809739.0,United States,2020.0,244820,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.09,0.02,0.181%,1430619316.0,United States,2021.0,804261,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$7.88,-0.29,-3.55%,1507237804.0,United States,2021.0,5212641,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.487,-0.001,-0.205%,4770151.0,,2022.0,334975,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.94,-0.28,-4.502%,199774864.0,United States,2022.0,20791,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.44,-0.02,-1.37%,407127286.0,United States,2021.0,873616,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$119.77,-2.07,-1.699%,7249673788.0,United States,2022.0,333957,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.91,-0.0472,-4.931%,32923024.0,United States,2021.0,11758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.26,0.03,1.345%,699122200.0,United States,2020.0,941117,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.98,0.01,0.10%,1830225753.0,United States,2021.0,134176,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.10,-0.05,-1.587%,922697324.0,,2022.0,239837,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.00,-0.18,-5.66%,472650108.0,United States,2020.0,1011088,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.21,-0.01,-0.237%,233008727.0,United States,2021.0,730746,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.53,0.1,0.378%,2525796158.0,United States,2021.0,1462730,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.38,0.03,0.896%,308974368.0,United States,2021.0,500900,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$15.15,0.95,6.69%,94723087.0,United States,2024.0,3542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.45,0.05,0.373%,2333744618.0,United States,2021.0,1205751,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.34,0.06,0.532%,224957250.0,United States,2024.0,59757,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.27,-0.01,-0.075%,1090988140.0,United States,2021.0,316630,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.82,-0.36,-8.612%,176875195.0,United States,2020.0,610746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.39,0.08,0.65%,68881870.0,United States,2024.0,2791,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.54,-0.06,-3.75%,35263641.0,United States,2021.0,186676,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$162.98,0.41,0.252%,32824018310.0,United Kingdom,2021.0,2212925,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.21,-0.05,-3.968%,54851744.0,United States,2020.0,4147411,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$41.84,-0.83,-1.945%,5304209642.0,United States,2022.0,52196,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.44,-0.16,-3.478%,246918341.0,United States,2020.0,85842,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.63,0.12,2.661%,752468586.0,United States,2021.0,1858430,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.52,-0.19,-1.073%,231459523.0,United States,2021.0,10243,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$6.60,-0.32,-4.624%,304516582.0,United States,2025.0,43146,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6616,-0.0034,-0.511%,8843300.0,Canada,2021.0,80383,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.51,0.1,1.848%,1000335844.0,United States,2021.0,4471157,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$24.44,0.14,0.576%,2148143315.0,,2025.0,502257,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.492,0.011,2.287%,12097050.0,United States,2024.0,146221,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.39,-0.06,-0.574%,1284128756.0,United States,2021.0,1561838,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.02,-0.07,-2.265%,235951350.0,,2023.0,11761,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.03,0.02,0.154%,1093151511.0,United States,2021.0,1247922,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$22.71,0.41,1.839%,243262434.0,United States,2021.0,85825,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.34,0.08,0.71%,0.0,United States,2023.0,332,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$86.07,-1.13,-1.296%,7668667786.0,United States,2020.0,1760011,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.154,-0.0083,-5.114%,2691392.0,,2022.0,1040657,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.6194,0.042,7.274%,116535664.0,United States,2021.0,867297,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.19,-0.03,-0.197%,4580270169.0,United States,2021.0,2367016,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.24,0.17,0.606%,602337596.0,United States,2021.0,141002,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.95,-0.07,-0.997%,1378573505.0,United States,2022.0,737607,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.62,-0.12,-4.38%,33475001.0,United States,2021.0,14973,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.8898,-0.0012,-0.135%,20127503.0,United States,2020.0,145733,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.36,0.0,0.00%,528060122.0,United States,2020.0,59041,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.09,-0.12,-3.738%,1055162679.0,United States,2020.0,12147339,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$14.38,-0.26,-1.776%,231060083.0,United States,2024.0,113852,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.66,0.43,2.649%,1011263499.0,United States,2021.0,775037,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.38,-0.02,-0.833%,63129662.0,United States,2021.0,193620,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.945,-0.085,-0.771%,0.0,United States,2021.0,75373,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.5601,0.0301,5.679%,37531105.0,United States,2020.0,327175,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.48,0.04,0.538%,3578526510.0,United States,2020.0,885074,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.91,-0.05,-2.551%,91177334.0,United States,2021.0,89642,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.48,0.02,0.448%,1718571223.0,United States,2020.0,1795792,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.48,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.00,0.01,0.167%,198823602.0,United States,2023.0,63155,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.26,0.11,5.116%,932403330.0,United States,2022.0,3178249,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$318.93,-13.03,-3.925%,87993027473.0,United States,2024.0,2774135,,
GHLD,Guild Holdings Company Class A Common Stock,$13.43,0.57,4.432%,831368652.0,United States,2020.0,10521,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.72,-0.11,-6.011%,4541538.0,South Korea,2023.0,11825,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.61,-0.6,-4.914%,152609421.0,United States,2020.0,38220,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$4.29,0.21,5.147%,5649883.0,Denmark,2020.0,18463,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.67,-0.06,-0.892%,409783056.0,United States,2021.0,851908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.70,-0.03,-0.804%,127791285.0,United States,2023.0,124453,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.43,-0.14,-1.032%,309011743.0,United States,2020.0,15469,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$57.97,-0.08,-0.138%,2579560074.0,United States,2021.0,224080,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.20,0.65,3.163%,1341837718.0,,2024.0,62049,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$6.52,0.9,16.014%,3425334.0,United States,2021.0,25597,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.70,-0.24,-1.417%,3477714880.0,Singapore,2021.0,1762289,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.95,0.01,0.168%,778335577.0,United States,2022.0,393813,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.63,0.0,0.00%,64143297.0,,2021.0,34523,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$20.78,-0.83,-3.841%,2627479638.0,United States,2025.0,742415,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$49.89,-2.05,-3.947%,8097147000.0,United States,2021.0,2201999,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.23,-0.04,-3.15%,0.0,United States,2024.0,129257,,
GXAI,Gaxos.ai Inc. Common Stock,$1.24,-0.03,-2.362%,3559759.0,United States,2023.0,87666,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$40.73,-0.48,-1.165%,4867969566.0,United States,2021.0,1233610,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.22,-0.03,-0.211%,3070186889.0,United States,2021.0,1126383,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.39,-0.0092,-2.305%,2210045.0,United States,2021.0,168013,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$0.3249,-0.0141,-4.159%,12288821.0,United States,2021.0,100633,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.567,0.0298,5.547%,5565530.0,,2024.0,332816,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.19,-0.09,-0.97%,3134475289.0,United States,2021.0,147262,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.20,-1.64,-5.891%,657140828.0,United States,2021.0,128641,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6779,-0.1513,-18.247%,37023420.0,United States,2024.0,2319739,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$35.15,-0.59,-1.651%,1170356404.0,United States,2021.0,158214,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.40,-0.05,-2.041%,287901446.0,United States,2020.0,346372,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.99,-0.18,-1.963%,1773983323.0,United States,2020.0,1255827,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.72,-0.05,-2.825%,85666440.0,United States,2022.0,210115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.01,-0.14,-2.718%,545641099.0,United States,2021.0,2436570,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.64,-0.18,-0.789%,163027991.0,United States,2022.0,9125,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$40.10,-1.92,-4.569%,35506971664.0,United States,2021.0,44644585,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.81,0.05,2.841%,63609663.0,United States,2022.0,6535,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,51999504.0,United States,2021.0,169668,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.78,0.46,1.34%,1994480351.0,United States,2020.0,826786,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.15,0.15,5.00%,3404980.0,United States,2022.0,15847,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.93,-0.07,-7.00%,81124508.0,Japan,2022.0,24439,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.13,0.12,3.987%,393940222.0,United States,2020.0,2437455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.54,-0.03,-1.911%,9973687.0,United States,2022.0,22517,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.00,-0.1,-3.226%,13842837.0,United States,2020.0,23974,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.9122,-0.3678,-28.734%,70998549.0,United States,2021.0,3685806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$9.04,-0.13,-1.418%,1480754730.0,United States,2021.0,779855,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.30,0.01,0.097%,0.0,United States,2024.0,2587,,
IBO,Impact BioMedical Inc. Common Stock,$0.57,-0.0401,-6.573%,6557254.0,,2024.0,46585,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$38.70,-1.28,-3.202%,1200566416.0,United States,2024.0,536922,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.18,0.01,0.461%,9729663.0,United States,2021.0,106505,Health Care,Medical/Dental Instruments
