Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$2.23,0.07,3.241%,45146049.0,United States,2021.0,28593,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.11,0.07,0.194%,2048590317.0,United States,2021.0,198952,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1828,-0.0127,-6.496%,7516479.0,United States,2020.0,417028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.115,0.125,1.788%,3630835664.0,United States,2021.0,3296846,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.15,-0.27,-1.322%,2565971585.0,United States,2024.0,917069,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$3.145,0.055,1.78%,410742840.0,United States,2021.0,170689,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.20,-0.17,-2.031%,1298878475.0,United States,2021.0,906813,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.09,0.11,1.839%,101748316.0,United States,2022.0,23055,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.26,-0.14,-0.972%,58905422.0,United States,2023.0,9353,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.845,-0.185,-0.77%,42893804634.0,United States,2021.0,3757505,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.21,0.02,0.627%,51526859.0,United States,2021.0,56208,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$176.135,-0.035,-0.02%,10080570826.0,United States,2023.0,118345,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.855,-0.625,-1.924%,18121357577.0,United States,2022.0,2586841,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.13,0.16,8.122%,192877223.0,United States,2021.0,980551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$53.57,-1.75,-3.163%,4912656135.0,United States,2020.0,346036,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.67,0.09,1.613%,1215916622.0,United States,2021.0,414307,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$18.30,1.19,6.955%,842307404.0,United States,2023.0,146495,,
CRGY,Crescent Energy Company Class A Common Stock,$14.22,-0.2,-1.387%,3246338533.0,United States,2021.0,3061592,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.48,-0.11,-1.449%,783158753.0,United States,2020.0,227401,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.3138,-0.0117,-3.594%,6560117.0,United States,2021.0,73138,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$11.465,-0.695,-5.715%,140199512.0,United States,2021.0,148271,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.44,-0.1,-1.529%,829540354.0,United States,2021.0,301890,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.3015,-0.0485,-13.857%,16917143.0,,2022.0,6129113,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.655,0.405,2.842%,377773556.0,United States,2024.0,35915,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.025,-0.075,-2.419%,5929659.0,United States,2023.0,656100,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.4301,-0.1899,-11.722%,3368242.0,United States,2022.0,507672,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$29.42,-0.01,-0.034%,5044064707.0,United States,2022.0,896853,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.46,-0.25,-1.152%,1899586001.0,,2024.0,88693,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.07,0.0,0.00%,455813424.0,,2021.0,659698,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.98,0.18,0.756%,2518897424.0,United States,2024.0,223777,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.73,-0.05,-2.809%,95978999.0,United States,2020.0,85121,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.13,0.49,13.462%,432329350.0,,2021.0,954236,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.7801,-0.5899,-4.412%,21199259.0,United States,2023.0,65760,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$13.63,0.23,1.716%,330713727.0,United States,2021.0,106965,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.6334,0.0934,2.638%,47236634.0,United States,2022.0,15871,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$29.795,-0.145,-0.484%,7360089942.0,United States,2021.0,1625919,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.4899,0.01,2.084%,11009410.0,United States,2023.0,31698,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.9354,0.4054,26.497%,31856928.0,United States,2021.0,7796428,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.79,0.12,1.384%,2236024891.0,United States,2021.0,1486946,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$6.01,0.42,7.513%,12180221.0,United States,2021.0,48873,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.82,0.09,5.202%,5476979.0,United States,2021.0,26630,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.67,0.21,1.56%,1378568839.0,United States,2021.0,275077,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.0996,-0.0032,-3.113%,3845898.0,United States,2021.0,3254988,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$2.20,-0.03,-1.345%,207746999.0,United States,2022.0,449384,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.095,-0.015,-0.365%,417896838.0,United States,2020.0,239819,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.33,-0.15,-2.737%,111343359.0,United States,2021.0,334653,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.7023,-0.081,-10.341%,5244480.0,Canada,2024.0,431710,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$30.42,-0.76,-2.437%,2843547008.0,United States,2022.0,287164,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.47,0.31,9.81%,24339402.0,United States,2021.0,94874,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.655,0.085,1.86%,537758769.0,United States,2021.0,266042,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.47,0.075,5.376%,59601054.0,United States,2024.0,45575,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.71,-0.18,-4.627%,135463378.0,United States,2021.0,118016,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$34.75,1.01,2.993%,7538124568.0,United States,2024.0,9323757,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$9.09,-0.01,-0.11%,0.0,,2022.0,15016,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.05,0.469%,0.0,,2022.0,324,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.29,1.62,16.753%,648936837.0,United States,2021.0,2279374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.4275,0.0075,0.06%,5487057406.0,United States,2020.0,567471,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$4.81,-0.03,-0.62%,14522790.0,United States,2020.0,29400,Industrials,Major Chemicals
DNUT,Krispy Kreme Inc. Common Stock,$10.275,-0.155,-1.486%,1746750000.0,United States,2021.0,1013849,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.30,0.76,1.922%,3718976126.0,United States,2021.0,352991,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$55.86,0.54,0.976%,10428601769.0,United States,2021.0,1155626,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.35,0.05,2.174%,209542429.0,United States,2021.0,639055,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.85,-0.1009,-10.611%,12467716.0,United States,2022.0,223855,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.2465,0.0365,3.017%,2543817.0,United States,2021.0,33813,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.575,-0.225,-1.339%,2720191191.0,United States,2021.0,431544,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.35,0.17,2.751%,359543585.0,United States,2021.0,65413,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$20.325,-0.065,-0.319%,1277463302.0,United States,2021.0,156917,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.175,0.025,2.174%,107714142.0,United States,2021.0,144172,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.50,-0.05,-1.408%,121466436.0,United States,2021.0,16039,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$102.865,-1.405,-1.347%,9993966753.0,United States,2021.0,319838,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$367.82,-5.21,-1.397%,16178400124.0,United States,2021.0,381092,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$20.59,0.03,0.146%,3483107535.0,United States,2021.0,447564,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.37,0.08,3.493%,3157262.0,United States,2020.0,13148,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$64.035,12.435,24.099%,0.0,,2024.0,3923560,,
DYN,Dyne Therapeutics Inc. Common Stock,$29.49,1.75,6.309%,3001078101.0,United States,2020.0,719798,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.235,0.155,0.857%,3914387445.0,United States,2020.0,279818,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.25,-0.43,-2.742%,139042195.0,United States,2022.0,7457,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.97,0.02,2.105%,33610172.0,United States,2022.0,44262,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$68.125,-0.115,-0.169%,3472471519.0,United States,2024.0,247177,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.1666,0.0013,0.786%,3149583.0,United States,2022.0,674617,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.455,0.075,0.247%,20836108302.0,United States,2021.0,602979,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$31.42,-0.68,-2.118%,3339458739.0,United States,2022.0,268968,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.91,-0.1,-9.901%,11282337.0,United States,2021.0,1826969,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.68,-0.31,-3.88%,386182042.0,United States,2022.0,249490,Health Care,Medical/Nursing Services
ELAB,Elevai Labs Inc. Common Stock,$2.04,-0.03,-1.449%,6262800.0,United States,2023.0,434836,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$4.82,0.01,0.208%,52014191.0,United States,2021.0,12774,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.40,0.09,2.088%,152073231.0,United States,2020.0,50463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$25.245,1.995,8.581%,1233449646.0,United States,2020.0,149205,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.17,0.17,1.70%,1307565422.0,United States,2021.0,323629,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$9.55,0.25,2.688%,1699682298.0,United States,2021.0,2312228,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.865,0.0027,0.313%,8472651.0,,2022.0,29207,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.89,0.38,5.837%,231725389.0,United States,2022.0,26237,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$3.005,0.105,3.621%,849595482.0,United States,2021.0,369860,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$129.07,-1.25,-0.959%,7802040784.0,United States,2022.0,224527,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.69,0.0,0.00%,0.0,United States,2023.0,82,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.2398,0.0198,1.623%,44854906.0,United States,2021.0,52379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.10,-0.03,-0.958%,957973281.0,United States,2020.0,292527,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.91,-0.12,-0.998%,2185294297.0,United States,2021.0,74125,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.48,0.19,4.429%,1333446455.0,,2022.0,267053,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.29,-0.19,-4.241%,675889654.0,United States,2020.0,1746177,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.45,-0.01,-0.155%,367282047.0,United States,2021.0,550399,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$32.77,1.2,3.801%,3102942702.0,United States,2021.0,506792,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.67,0.18,5.158%,326493759.0,United States,2021.0,734613,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.01,-0.14,-4.444%,18694436.0,United States,2021.0,22094,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$19.82,0.05,0.253%,3421972292.0,United States,2021.0,462885,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$12.33,-0.06,-0.484%,244596375.0,United States,2024.0,58113,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.90,0.1,0.781%,1055750667.0,United States,2021.0,159643,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.40,0.58,8.504%,342085047.0,United States,2020.0,277085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.6324,0.3824,3.122%,70229487.0,United States,2024.0,29291,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.13,0.03,2.727%,25875269.0,United States,2021.0,122460,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$216.5467,1.3667,0.635%,43612301176.0,United Kingdom,2021.0,784673,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.16,-0.06,-4.918%,52585143.0,United States,2020.0,6732654,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$47.00,0.31,0.664%,5926397367.0,United States,2022.0,30132,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.59,0.06,0.919%,366358733.0,United States,2020.0,125580,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.145,0.025,0.488%,873673880.0,United States,2021.0,941875,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.74,0.33,1.895%,234365978.0,United States,2021.0,8377,Finance,Major Banks
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$11.30,0.04,0.355%,0.0,United States,2022.0,57663,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.65,0.01,0.61%,22054783.0,Canada,2021.0,172394,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$16.765,-0.075,-0.445%,3036484747.0,United States,2021.0,1300463,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.4316,-0.0124,-2.793%,10611965.0,United States,2024.0,67150,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$21.50,0.18,0.844%,2674967156.0,United States,2021.0,573087,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.325,-0.025,-1.064%,181651287.0,,2023.0,25539,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$9.985,-0.225,-2.204%,835947655.0,United States,2021.0,253981,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$19.735,-1.245,-5.934%,195898037.0,United States,2021.0,75384,Finance,Finance: Consumer Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$103.43,1.48,1.452%,9319225761.0,United States,2020.0,1036898,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.5006,0.0037,0.745%,8748773.0,,2022.0,2111391,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.685,-0.035,-2.035%,236726334.0,Luxembourg,2021.0,1115917,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.055,0.0905,9.383%,195189163.0,United States,2021.0,789500,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.60,0.51,3.17%,5027384634.0,United States,2021.0,2193762,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$33.09,-0.02,-0.06%,705448456.0,United States,2021.0,10825,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.705,0.165,2.523%,1329976310.0,United States,2022.0,1294363,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.1001,0.2601,9.158%,39609103.0,United States,2021.0,146357,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.99,-0.05,-2.451%,45014307.0,United States,2020.0,34423,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.585,-0.095,-0.647%,536334045.0,United States,2020.0,215063,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.11,-0.03,-0.269%,0.0,United States,2022.0,2194,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$1.7057,-0.0743,-4.174%,569861799.0,United States,2020.0,11895363,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$19.3236,0.0836,0.435%,310494619.0,,2024.0,132251,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.30,-0.33,-1.681%,1168997526.0,United States,2021.0,493162,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.78,0.07,4.094%,47214621.0,United States,2021.0,202545,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$11.13,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$15.351,-0.309,-1.973%,1065000908.0,United States,2020.0,196807,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.03,0.0,0.00%,0.0,United States,2022.0,8,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.28,0.0,0.00%,85494812.0,United States,2020.0,289799,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.4199,-0.0301,-0.319%,4432084503.0,United States,2020.0,286647,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.48,-0.01,-0.402%,118387324.0,United States,2021.0,72769,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.90,0.0,0.00%,1867596760.0,United States,2020.0,642855,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.20,0.0,0.00%,0.0,United States,2022.0,5,Finance,Blank Checks
GEAR,Revelyst Inc. Common Stock,$19.01,0.0,0.00%,0.0,,2024.0,333119,,
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.095,-0.095,-1.16%,265515806.0,United States,2023.0,21549,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.825,0.105,3.86%,1161286417.0,United States,2022.0,853310,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$345.035,-3.095,-0.889%,95109922504.0,United States,2024.0,1196533,,
GHLD,Guild Holdings Company Class A Common Stock,$13.37,0.1,0.754%,827413333.0,United States,2020.0,2717,Finance,Finance: Consumer Services
GLLI,Globalink Investment Inc. Common Stock,$11.44,0.0,0.00%,0.0,United States,2021.0,24,Industrials,Consumer Electronics/Appliances
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.5665,0.0865,0.642%,178326935.0,United States,2020.0,18919,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.50,0.0,0.00%,0.0,United States,2022.0,1,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.64,-0.02,-0.353%,7427818.0,Denmark,2020.0,9349,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$9.42,0.59,6.682%,578734091.0,United States,2021.0,533648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.70,0.07,2.662%,93253100.0,United States,2023.0,106536,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$10.82,0.12,1.121%,247838008.0,United States,2020.0,29086,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$67.77,-0.19,-0.28%,3015646267.0,United States,2021.0,122230,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$24.76,0.11,0.446%,1567165184.0,,2024.0,191420,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.7919,0.1429,22.018%,7074333.0,United States,2021.0,726774,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.88,0.77,5.096%,2804604769.0,Singapore,2021.0,467268,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.135,-0.105,-1.683%,802114146.0,United States,2022.0,437054,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.4601,-0.0299,-2.007%,57457441.0,,2021.0,98107,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$67.12,1.08,1.635%,10772760000.0,United States,2021.0,11695454,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.27,0.13,6.075%,0.0,United States,2024.0,145047,,
GXAI,Gaxos.ai Inc. Common Stock,$2.44,1.02,71.831%,7004686.0,United States,2023.0,140484726,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.84,0.0,0.00%,5955010741.0,United States,2021.0,1191819,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$16.09,0.3,1.90%,3466181170.0,United States,2021.0,997615,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$33.755,0.125,0.372%,6848699561.0,United States,2021.0,1217670,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.5701,0.8782,126.926%,8897413.0,United States,2021.0,1973144,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.54,0.0,0.00%,0.0,United States,2021.0,32,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.4032,-0.0168,-4.00%,15250392.0,United States,2021.0,275446,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.20,0.0,0.00%,11778899.0,,2024.0,95893,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$11.24,-0.2,-1.748%,3833585178.0,United States,2021.0,31775,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$30.77,0.15,0.49%,749548277.0,United States,2021.0,77134,Finance,Property-Casualty Insurers
HLIO,Helios Technologies Inc. Common Stock,$51.44,-1.08,-2.056%,1709987719.0,United States,2021.0,105698,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.74,0.03,1.107%,328243870.0,United States,2020.0,206445,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.1608,-0.0392,-0.35%,2194112978.0,United States,2020.0,317850,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.015,0.145,7.754%,100359231.0,United States,2022.0,1116844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$8.263,-0.137,-1.631%,834243759.0,United States,2021.0,2137509,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.24,-0.07,-0.277%,180531649.0,United States,2022.0,32887,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$41.375,2.455,6.308%,36574494132.0,United States,2021.0,31399197,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.365,0.015,1.111%,47970823.0,United States,2022.0,14602,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.795,0.025,1.412%,79990860.0,United States,2021.0,272072,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.56,0.07,0.209%,1913970327.0,United States,2020.0,211307,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2826,-0.0075,-2.585%,14923707.0,South Korea,2023.0,100909,Technology,Computer Software: Programming Data Processing
HSCS,HeartSciences Inc. Common Stock,$4.21,-0.26,-5.817%,3836661.0,United States,2022.0,60479,Health Care,Industrial Specialties
