Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$7.86,0.25,3.285%,4068896615.0,United States,2021.0,6513791,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.85,-0.01,-0.048%,2671426099.0,United States,2024.0,620592,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.41,-0.04,-2.759%,184214835.0,United States,2021.0,158286,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$6.97,0.12,1.752%,1116633227.0,United States,2021.0,1250545,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.51,0.06,1.101%,92154739.0,United States,2022.0,25646,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.51,-0.34,-2.29%,61552944.0,United States,2023.0,59221,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$21.48,-0.05,-0.232%,38781871672.0,United States,2021.0,6586761,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$141.93,0.63,0.446%,8146501404.0,United States,2023.0,251710,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$27.81,0.47,1.719%,15462247564.0,United States,2022.0,2776276,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.7791,-0.0211,-2.637%,72459885.0,United States,2021.0,1061343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$34.42,0.03,0.087%,3124586642.0,United States,2020.0,727439,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.80,0.0,0.00%,1020212342.0,United States,2021.0,793159,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.55,0.09,2.018%,209538274.0,United States,2023.0,580974,,
CRGY,Crescent Energy Company Class A Common Stock,$7.76,-0.13,-1.648%,2005753545.0,United States,2021.0,3221599,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.31,-0.02,-0.316%,661636306.0,United States,2020.0,1207669,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$40.78,-2.83,-6.489%,19308552366.0,United States,2025.0,6841326,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$21.52,0.79,3.811%,348581476.0,United States,2020.0,39962,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$13.97,1.63,13.209%,171111363.0,United States,2021.0,248692,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.72,-0.04,-1.064%,476522250.0,United States,2021.0,491115,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.9817,0.0197,2.048%,78920703.0,,2022.0,1006798,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.11,0.12,3.008%,106332066.0,United States,2024.0,88647,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.33,-0.04,-2.92%,3553775.0,United States,2023.0,6785,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.683,0.0192,2.892%,48870291.0,United States,2022.0,102710,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.41,0.16,0.566%,5331474380.0,United States,2022.0,1340601,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$17.24,0.1,0.583%,1526042062.0,,2024.0,216158,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.79,-0.25,-1.085%,2393947769.0,United States,2024.0,282196,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.62,0.05,1.946%,150980089.0,United States,2020.0,142191,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.53,0.3,5.736%,580253195.0,United States,2021.0,169798,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.32,0.87,5.631%,30676867.0,United States,2023.0,32644,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.31,-0.22,-3.369%,164287362.0,United States,2021.0,256454,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.35,-0.15,-4.286%,43654597.0,United States,2022.0,38356,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.37,0.26,1.125%,5866283719.0,United States,2021.0,1902632,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.50,-0.0428,-7.885%,11656187.0,United States,2023.0,71323,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.13,0.0,0.00%,22380536.0,United States,2021.0,787506,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.20,0.02,0.279%,1842381965.0,United States,2021.0,2084576,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4772,-0.0309,-6.081%,5668033.0,United States,2025.0,1229438,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.47,0.16,3.712%,7831020.0,United States,2021.0,19403,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.38,-0.04,-1.653%,10177532.0,United States,2021.0,68780,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.19,-0.03,-0.416%,728738970.0,United States,2021.0,856029,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.91,0.06,2.105%,289477613.0,United States,2022.0,558665,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.25,-0.1,-4.255%,229460735.0,United States,2020.0,1188103,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.18,-0.03,-0.483%,142785421.0,United States,2021.0,76047,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.2244,-0.0024,-1.058%,6360184.0,Canada,2024.0,159573,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.65,-0.15,-0.688%,2022911072.0,United States,2022.0,427016,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.647,-0.0171,-2.575%,4910498.0,United States,2021.0,73286,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.50,-0.06,-2.344%,282278313.0,United States,2021.0,812212,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.181,0.03,19.868%,8567871.0,United States,2024.0,3227440,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.40,-0.03,-1.235%,84965834.0,United States,2021.0,92404,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$19.96,1.03,5.441%,4392504685.0,United States,2024.0,6468518,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$7.95,0.17,2.185%,0.0,,2022.0,25548,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.18,0.06,0.54%,0.0,,2022.0,16873,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.25,-0.11,-1.316%,478777200.0,United States,2021.0,1068881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.77,0.04,0.458%,3872098556.0,United States,2020.0,5686346,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.05,-0.23,-5.374%,689715000.0,United States,2021.0,2836890,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.09,0.5,1.812%,2586184474.0,United States,2021.0,1104810,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$53.23,0.63,1.198%,9987923152.0,United States,2021.0,1975643,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.63,-0.03,-1.807%,144642676.0,United States,2021.0,338063,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5483,0.0313,6.054%,9749870.0,United States,2022.0,94158,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7789,-0.0306,-3.78%,4229932.0,United States,2021.0,2088341,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.52,0.32,1.975%,2706581293.0,United States,2021.0,364873,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.32,0.07,2.154%,188452091.0,United States,2021.0,186164,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.14,0.27,2.098%,828789220.0,United States,2021.0,347741,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.1371,-0.007,-4.858%,12651384.0,United States,2021.0,465857,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$1.97,0.12,6.486%,70117692.0,United States,2021.0,63769,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$95.58,1.26,1.336%,9687848680.0,United States,2021.0,859919,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$325.17,-1.5,-0.459%,14711601926.0,United States,2021.0,437356,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$12.21,0.04,0.329%,2027003162.0,United States,2021.0,1797376,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.16,1.16,38.667%,7950292.0,United States,2020.0,20377350,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$32.85,-0.61,-1.823%,0.0,,2024.0,309162,,
DYN,Dyne Therapeutics Inc. Common Stock,$7.85,0.38,5.087%,888002652.0,United States,2020.0,1452777,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.71,0.25,1.729%,3133116998.0,United States,2020.0,1037679,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.07,0.32,2.169%,136486187.0,United States,2022.0,16485,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.54,-0.0065,-1.189%,19108257.0,United States,2022.0,7484,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$38.54,1.03,2.746%,1965510247.0,United States,2024.0,555948,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.9401,-0.0499,-2.508%,2787408.0,United States,2022.0,56636,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$26.39,-0.17,-0.64%,2794461748.0,United States,2022.0,307958,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6623,-0.0494,-6.941%,8807380.0,United States,2021.0,3592,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.79,0.0,0.00%,393238818.0,United States,2022.0,233452,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.91,-0.27,-8.491%,2057678.0,United States,2023.0,80884,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$4.98,0.06,1.22%,79448550.0,United States,2021.0,13428,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.14,0.13,6.468%,87176940.0,United States,2020.0,24508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$17.05,-0.14,-0.814%,835525446.0,United States,2020.0,160952,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.92,0.11,1.018%,1408689173.0,United States,2021.0,799819,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$6.01,0.0,0.00%,1149555736.0,United States,2021.0,4067704,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4625,-0.0055,-1.175%,4530175.0,,2022.0,131034,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.13,-0.27,-5.00%,172882200.0,United States,2022.0,18945,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.19,-0.05,-4.032%,337086202.0,United States,2021.0,1543776,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$115.55,0.09,0.078%,6994237340.0,United States,2022.0,188968,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.00,0.19,1.758%,0.0,United States,2023.0,200,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.851,-0.0239,-2.732%,30788454.0,United States,2021.0,22016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$1.98,0.02,1.02%,612505290.0,United States,2020.0,582498,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.11,0.1,0.999%,1854066369.0,United States,2021.0,99117,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.81,0.13,3.533%,1134024775.0,,2022.0,156635,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.39,-0.05,-1.453%,534094622.0,United States,2020.0,1065351,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.30,-0.05,-1.493%,182643420.0,United States,2021.0,504733,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.02,0.69,5.596%,1239572785.0,United States,2021.0,2402695,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.84,0.11,4.029%,259611599.0,United States,2021.0,271671,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$11.75,0.36,3.161%,98321768.0,United States,2024.0,2176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.97,-1.04,-6.929%,2423971176.0,United States,2021.0,2062935,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$7.42,-0.69,-8.508%,102152654.0,United States,2025.0,667864,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$10.38,0.14,1.367%,205913250.0,United States,2024.0,51807,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.15,0.16,1.456%,916693125.0,United States,2021.0,532162,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.10,0.32,11.511%,143537462.0,United States,2020.0,956737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$11.7844,0.2344,2.029%,65515054.0,United States,2024.0,1109,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.145,0.005,0.439%,31086717.0,United States,2021.0,171697,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$165.77,-0.76,-0.456%,33385921679.0,United Kingdom,2021.0,1597251,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.02,-0.03,-2.857%,86801489.0,United States,2020.0,2678943,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$34.41,0.24,0.702%,4362281400.0,United States,2022.0,426862,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.57,-0.02,-0.557%,198535693.0,United States,2020.0,87619,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.27,0.01,0.235%,693961310.0,United States,2021.0,1041755,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.72,0.43,3.009%,194545997.0,United States,2021.0,91247,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$2.90,-0.34,-10.494%,135977740.0,United States,2025.0,568650,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.4773,0.0143,3.089%,9276632.0,Canada,2021.0,34507,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$3.675,-0.385,-9.483%,667193145.0,United States,2021.0,4982081,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.81,-0.2,-1.052%,1703145092.0,,2025.0,202999,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.421,-0.008,-1.865%,10351338.0,United States,2024.0,31035,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$8.61,-0.04,-0.462%,1064133646.0,United States,2021.0,1568132,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.9754,-0.0746,-2.446%,238417570.0,,2023.0,3190,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$12.99,0.0,0.00%,1089795712.0,United States,2021.0,1831368,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$19.96,-0.11,-0.548%,213805292.0,United States,2021.0,98016,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.34,0.0,0.00%,0.0,United States,2023.0,908,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$78.07,1.57,2.052%,6955883514.0,United States,2020.0,958488,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.11,-0.004,-3.509%,1922423.0,,2022.0,1637352,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$11.83,2.2014,22.863%,148381975.0,United States,2021.0,1029519,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.83,0.15,1.183%,3868654790.0,United States,2021.0,2113919,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$26.24,0.5,1.943%,559679126.0,United States,2021.0,45660,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.53,-0.04,-0.609%,1295264027.0,United States,2022.0,870031,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.63,-0.05,-1.866%,33841975.0,United States,2021.0,25637,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.741,-0.02,-2.628%,20152976.0,United States,2020.0,24608,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.755,0.135,0.991%,505812464.0,United States,2020.0,47146,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.99,0.11,3.819%,1021015019.0,United States,2020.0,13085069,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.08,0.2,1.684%,208871209.0,United States,2024.0,191577,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.47,0.73,4.115%,1121130662.0,United States,2021.0,745810,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.80,-0.07,-3.743%,50016514.0,United States,2021.0,193595,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3678,-0.0062,-1.658%,24645492.0,United States,2020.0,512291,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.65,-0.06,-0.894%,3181444023.0,United States,2020.0,491890,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.40,-0.05,-3.448%,67545072.0,United States,2021.0,417548,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.49,0.0,0.00%,1722407320.0,United States,2020.0,747093,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.17,0.05,1.214%,138182403.0,United States,2023.0,12097,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.64,0.03,1.863%,676611266.0,United States,2022.0,508719,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$328.56,6.26,1.942%,90649951734.0,United States,2024.0,1635321,,
GHLD,Guild Holdings Company Class A Common Stock,$13.36,0.03,0.225%,827035383.0,United States,2020.0,10115,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.215,0.06,5.195%,3208121.0,South Korea,2023.0,6402,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.95,-0.33,-3.556%,117644644.0,United States,2020.0,169299,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.57,0.08,3.213%,3398463.0,Denmark,2020.0,8412,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.43,0.02,0.454%,272488507.0,United States,2021.0,1077994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.46,0.04,1.653%,85126568.0,United States,2023.0,121888,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$11.005,0.565,5.412%,253214760.0,United States,2020.0,57043,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$56.66,-0.16,-0.282%,2521267445.0,United States,2021.0,262254,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$23.32,0.43,1.879%,1475856525.0,United States,2024.0,88138,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.57,0.06,3.974%,824812.0,United States,2021.0,574239,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.88,0.72,3.965%,3931692032.0,Singapore,2021.0,1942287,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$4.82,0.0,0.00%,630517224.0,United States,2022.0,359713,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.12,0.03,2.752%,44971049.0,,2021.0,40664,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$19.71,0.17,0.87%,2492185932.0,United States,2025.0,318704,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$43.65,1.24,2.924%,7158600000.0,United States,2021.0,2368951,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.15,0.1553,15.613%,56258254.0,United States,2024.0,582988,,
GXAI,Gaxos.ai Inc. Common Stock,$1.10,-0.03,-2.655%,7835798.0,United States,2023.0,104290,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$33.87,-0.63,-1.826%,4048075845.0,United States,2021.0,1062394,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$12.12,-0.1,-0.818%,2616783762.0,United States,2021.0,1324276,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.21,-0.0031,-1.455%,9494399.0,United States,2021.0,2259687,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$8.355,0.065,0.784%,9385614.0,United States,2021.0,10461,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4298,-0.0181,-4.041%,4541159.0,,2024.0,40483,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$8.64,-0.14,-1.595%,2946884276.0,United States,2021.0,91844,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$23.75,0.51,2.194%,595690636.0,United States,2021.0,161358,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.70,0.0131,1.907%,38230409.0,United States,2024.0,3674700,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$26.69,0.0,0.00%,888671761.0,United States,2021.0,270069,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.14,-0.23,-9.705%,256712123.0,United States,2020.0,581504,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.92,0.19,2.458%,1562841815.0,United States,2020.0,1802851,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.65,-0.03,-1.786%,82732756.0,United States,2022.0,252958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.45,0.02,0.451%,484651276.0,United States,2021.0,3060616,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$19.94,0.39,1.995%,143585607.0,United States,2022.0,24712,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$44.08,-0.06,-0.136%,39031105011.0,United States,2021.0,30788325,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.27,0.05,4.098%,44642329.0,United States,2022.0,21536,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8578,0.086,11.143%,38452737.0,United States,2021.0,356412,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.75,-0.78,-2.641%,1648686316.0,United States,2020.0,919723,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.2168,-0.2338,-6.776%,3477187.0,United States,2022.0,4609,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.6171,-0.0255,-3.968%,13622688.0,Japan,2022.0,66442,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.54,0.05,3.356%,238882977.0,United States,2020.0,1835219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.13,0.04,3.67%,7318332.0,United States,2022.0,15578,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.44,-0.26,-9.63%,11258841.0,United States,2020.0,106348,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6993,-0.0372,-5.051%,54428070.0,United States,2021.0,260576,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$6.54,-0.02,-0.305%,1071253975.0,United States,2021.0,552364,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.46,0.0,0.00%,0.0,United States,2024.0,5,,
IBO,Impact BioMedical Inc. Common Stock,$0.51,0.0297,6.184%,6163560.0,,2024.0,2151521,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$45.67,-0.44,-0.954%,1416792460.0,United States,2024.0,306679,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.30,0.01,0.775%,11337347.0,United States,2021.0,69735,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$18.18,0.76,4.363%,248430754.0,United States,2022.0,289633,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.48,1.43,28.317%,779585563.0,Canada,2022.0,3858466,Basic Materials,Metal Mining
