Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.01,0.11,1.009%,22635789.0,United States,2020.0,55212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.54,-0.03,-0.35%,4420913116.0,United States,2021.0,7028556,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.43,-0.17,-0.787%,2745739151.0,United States,2024.0,843484,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.82,-0.07,-3.704%,237780851.0,United States,2021.0,246830,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.03,0.03,0.429%,1126245565.0,United States,2021.0,2252434,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.70,0.16,2.446%,111939855.0,United States,2022.0,39383,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.70,-0.01,-0.068%,62358944.0,United States,2023.0,6048,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$21.98,0.07,0.319%,39684615426.0,United States,2021.0,17696674,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$155.22,1.72,1.121%,8909321130.0,United States,2023.0,388727,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.20,0.7,2.295%,17347073858.0,United States,2022.0,2535592,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.07,-0.035,-3.167%,96891375.0,United States,2021.0,1022520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$42.90,1.37,3.299%,3894386024.0,United States,2020.0,1253097,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.43,0.01,0.185%,1154115212.0,United States,2021.0,465327,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.92,-0.09,-2.244%,180428690.0,United States,2023.0,397732,,
CRGY,Crescent Energy Company Class A Common Stock,$10.51,0.21,2.039%,2716555381.0,United States,2021.0,4944469,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$10.90,0.07,0.646%,1142921669.0,United States,2020.0,1108775,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$19.55,2.2,12.68%,316671369.0,United States,2020.0,172110,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.35,0.33,3.659%,114336279.0,United States,2021.0,86129,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.28,-0.08,-1.835%,548256782.0,United States,2021.0,865831,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.17,0.1,9.346%,65648616.0,,2022.0,2348953,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.57,0.17,2.297%,195847626.0,United States,2024.0,50188,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.64,0.02,1.235%,3214758.0,United States,2023.0,10481,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.75,-0.14,-15.73%,53664302.0,United States,2022.0,127746,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.07,0.26,1.007%,4892345551.0,United States,2022.0,3119528,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.10,-0.75,-4.451%,1425132088.0,,2024.0,428530,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.22,0.87,3.726%,2544160376.0,United States,2024.0,1304437,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.11,0.0,0.00%,117061091.0,United States,2020.0,311611,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.11,-0.66,-11.438%,535306083.0,,2021.0,273805,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.67,1.25,8.106%,27651713.0,United States,2023.0,44726,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$11.56,0.26,2.301%,300976530.0,United States,2021.0,233480,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.41,-0.04,-1.159%,44332285.0,United States,2022.0,63174,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.54,-0.06,-0.217%,6913027541.0,United States,2021.0,1725817,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.585,0.0238,4.241%,13146570.0,United States,2023.0,25621,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.949,0.0338,3.693%,15620660.0,United States,2021.0,265602,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.08,-0.11,-1.343%,2055413097.0,United States,2021.0,2471933,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.571,0.001,0.175%,6782160.0,United States,2025.0,1718400,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$3.83,-0.46,-10.723%,6709800.0,United States,2021.0,537259,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.09,0.05,2.451%,6289498.0,United States,2021.0,46652,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.66,0.59,7.311%,877730109.0,United States,2021.0,1685642,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.95,-0.01,-0.338%,278569839.0,United States,2022.0,2765829,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.81,-0.1,-3.436%,286570963.0,United States,2020.0,1132894,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.15,0.15,3.00%,107583170.0,United States,2021.0,78538,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3526,-0.0357,-9.194%,9993765.0,Canada,2024.0,53925,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.08,0.14,0.54%,2436836986.0,United States,2022.0,525629,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.10,-0.08,-6.78%,7715661.0,United States,2021.0,66792,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.77,-0.07,-2.465%,312764370.0,United States,2021.0,1089038,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.3142,-0.0188,-5.646%,14873067.0,United States,2024.0,806360,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.20,-0.16,-4.762%,113287779.0,United States,2021.0,107058,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$19.57,-0.35,-1.757%,4306679193.0,United States,2024.0,4285237,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.49,0.0,0.00%,0.0,,2022.0,10280,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.03,0.08,0.731%,0.0,,2022.0,22244,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.94,-0.01,-0.144%,402753184.0,United States,2021.0,1335770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.05,-0.35,-4.167%,3554206770.0,United States,2020.0,7491546,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.405,-0.495,-8.39%,920471500.0,United States,2021.0,6296552,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.27,-0.68,-1.84%,3339299070.0,United States,2021.0,1177094,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$61.71,1.25,2.067%,11579085811.0,United States,2021.0,2298066,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.69,0.05,3.049%,150692215.0,United States,2021.0,890688,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.946,-0.014,-1.458%,13875834.0,United States,2022.0,56756,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.23,-0.03,-2.381%,2510145.0,United States,2021.0,131694,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.26,0.275,1.72%,2663983766.0,United States,2021.0,1009083,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.33,0.46,9.446%,301790127.0,United States,2021.0,92496,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.32,0.0,0.00%,840142497.0,United States,2021.0,678118,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.655,0.0049,0.754%,60044905.0,United States,2021.0,281040,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.85,-0.05,-1.724%,98908384.0,United States,2021.0,21579,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$89.90,2.95,3.393%,9112132207.0,United States,2021.0,1585279,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$274.91,-2.27,-0.819%,12437698698.0,United States,2021.0,1046466,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.97,-0.21,-1.383%,2485195523.0,United States,2021.0,3654434,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$11.13,2.69,31.872%,14827141.0,United States,2020.0,12771044,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$28.79,-0.41,-1.404%,0.0,,2024.0,780164,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.03,0.53,4.609%,1360849925.0,United States,2020.0,2313038,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.44,0.15,0.981%,3288601390.0,United States,2020.0,1851682,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.76,-0.11,-0.74%,134574610.0,United States,2022.0,15211,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.7295,0.0195,2.746%,25276928.0,United States,2022.0,2758,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$37.90,-0.34,-0.889%,1932870741.0,United States,2024.0,769271,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.94,0.02,1.042%,2358268.0,United States,2022.0,69113,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.78,0.18,0.629%,19753174499.0,United States,2021.0,609682,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.03,-0.27,-0.954%,2968122880.0,United States,2022.0,239936,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.75,-0.007,-0.925%,9973630.0,United States,2021.0,1922,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.45,-0.22,-2.537%,426555586.0,United States,2022.0,394801,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.71,-0.4501,-8.723%,2719888.0,United States,2023.0,102951,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.66,0.0,0.00%,82661557.0,United States,2021.0,29710,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.72,-0.28,-9.333%,94008907.0,United States,2020.0,32722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.69,0.42,2.072%,1010896145.0,United States,2020.0,212908,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.13,0.02,0.18%,1435779349.0,United States,2021.0,780007,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$7.445,-0.405,-5.159%,1424033687.0,United States,2021.0,7229724,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.386,-0.025,-6.083%,3780859.0,,2022.0,333597,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.52,-0.05,-0.761%,219281501.0,United States,2022.0,18679,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.54,0.11,7.692%,435400014.0,United States,2021.0,1631042,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$125.28,2.87,2.345%,7583193890.0,United States,2022.0,881789,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.76,-0.01,-0.093%,0.0,United States,2023.0,959,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9687,0.0687,7.633%,35046740.0,United States,2021.0,47966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.19,0.01,0.459%,677467972.0,United States,2020.0,757666,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.09,0.03,0.331%,1667869451.0,United States,2021.0,124522,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.70,0.07,1.928%,1101283903.0,,2022.0,302947,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.04,0.03,0.997%,478952109.0,United States,2020.0,1447133,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.45,-0.66,-12.916%,253396141.0,United States,2021.0,1877569,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.40,-0.13,-0.472%,2608624754.0,United States,2021.0,1511348,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.33,0.02,0.604%,304403742.0,United States,2021.0,360910,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$14.4299,1.2899,9.817%,90220771.0,United States,2024.0,6594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.00,-0.05,-0.383%,2255663943.0,United States,2021.0,1600745,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.10,0.04,0.362%,220196250.0,United States,2024.0,151420,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.26,-0.04,-0.301%,1090165994.0,United States,2021.0,489600,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.11,0.215,5.52%,190302893.0,United States,2020.0,793350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.26,0.0,0.00%,68159139.0,United States,2024.0,1609,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.46,0.06,4.286%,33431763.0,United States,2021.0,147059,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$156.98,-8.58,-5.182%,31615623968.0,United Kingdom,2021.0,4374003,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.29,0.03,2.381%,58478306.0,United States,2020.0,4721194,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$40.41,1.25,3.192%,5122923318.0,United States,2022.0,80375,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.44,0.04,0.909%,246918341.0,United States,2020.0,106632,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.70,-0.05,-1.053%,763845001.0,United States,2021.0,2045225,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.40,0.22,1.281%,229874184.0,United States,2021.0,28642,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$6.75,-0.26,-3.709%,311437413.0,United States,2025.0,82317,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6175,-0.0175,-2.756%,8253835.0,Canada,2021.0,182661,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.38,0.01,0.186%,976734454.0,United States,2021.0,3584171,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$22.51,0.65,2.973%,1978506793.0,,2025.0,324880,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4601,-0.0004,-0.087%,11312709.0,United States,2024.0,40827,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$9.82,-0.05,-0.507%,1213680884.0,United States,2021.0,2795489,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.14,-0.04,-1.258%,245326900.0,,2023.0,13428,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.01,0.0,0.00%,1091473612.0,United States,2021.0,1029395,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$21.20,0.46,2.218%,210440252.0,United States,2021.0,131250,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.33,0.0,0.00%,0.0,United States,2023.0,39,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$88.88,-0.34,-0.381%,7919033262.0,United States,2020.0,1739668,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.156,0.0024,1.563%,2726346.0,,2022.0,1759497,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.583,0.0029,0.50%,109687265.0,United States,2021.0,493014,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.84,-0.02,-0.135%,4474733990.0,United States,2021.0,4749231,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.18,-0.525,-1.829%,601057842.0,United States,2021.0,48791,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.84,-0.06,-0.87%,1356754356.0,United States,2022.0,1066233,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.70,-0.04,-1.46%,34497139.0,United States,2021.0,68656,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.798,0.0773,10.726%,18050963.0,United States,2020.0,91682,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.42,0.0,0.00%,530266501.0,United States,2020.0,54444,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.09,0.08,2.658%,1055162679.0,United States,2020.0,20941733,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$15.09,-0.27,-1.758%,242468474.0,United States,2024.0,264260,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.83,-1.27,-7.017%,1019390071.0,United States,2021.0,1027478,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.95,0.09,4.839%,51723883.0,United States,2021.0,162459,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.85,0.0,0.00%,0.0,United States,2021.0,154,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.28,-0.08,-0.704%,0.0,United States,2022.0,171,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.5079,0.0129,2.606%,33924074.0,United States,2020.0,230712,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.49,-0.32,-4.097%,3583310636.0,United States,2020.0,1665716,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.89,-0.03,-1.563%,90222597.0,United States,2021.0,90169,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.56,0.07,1.559%,1749259995.0,United States,2020.0,1917765,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.48,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.53,-0.14,-2.469%,181383867.0,United States,2023.0,121123,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.11,0.0,0.00%,867367908.0,United States,2022.0,512736,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$284.21,14.08,5.212%,78413753294.0,United States,2024.0,5273500,,
GHLD,Guild Holdings Company Class A Common Stock,$13.13,-0.27,-2.015%,812797498.0,United States,2020.0,6244,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.00,-0.16,-7.407%,5280858.0,South Korea,2023.0,17226,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.67,0.06,0.517%,153398101.0,United States,2020.0,9319,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$4.01,-0.03,-0.743%,5281126.0,Denmark,2020.0,41388,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.11,0.08,1.327%,375378481.0,United States,2021.0,426682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.64,-0.14,-3.704%,125718993.0,United States,2023.0,79037,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.75,-0.62,-4.315%,316374644.0,United States,2020.0,49398,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$60.44,-0.78,-1.274%,2689470604.0,United States,2021.0,321196,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$18.90,0.53,2.885%,1196260985.0,,2024.0,92981,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$6.15,-0.34,-5.239%,3231776.0,United States,2021.0,3377,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.31,1.07,7.021%,3396498784.0,Singapore,2021.0,2927307,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.49,0.05,0.919%,718161734.0,United States,2022.0,449954,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.66,0.04,2.469%,65323849.0,,2021.0,94007,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$22.19,0.46,2.117%,2805763868.0,United States,2025.0,592127,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$51.94,0.95,1.863%,8429862000.0,United States,2021.0,2593395,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.35,-0.08,-5.594%,0.0,United States,2024.0,280045,,
GXAI,Gaxos.ai Inc. Common Stock,$1.16,0.04,3.571%,3330097.0,United States,2023.0,225776,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$36.99,-0.5,-1.334%,4420972115.0,United States,2021.0,2573768,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.19,-0.28,-1.935%,3063709702.0,United States,2021.0,1569228,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.325,0.0152,4.906%,1841704.0,United States,2021.0,14809953,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2021.0,25,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3489,-0.0103,-2.867%,13196582.0,United States,2021.0,62569,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.549,0.0,0.00%,5388846.0,,2024.0,28445,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.39,-0.06,-0.635%,3202690203.0,United States,2021.0,64941,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.62,0.72,2.677%,692756858.0,United States,2021.0,228265,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$7.46,0.23,3.181%,403357411.0,United States,2024.0,402526,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$37.12,0.37,1.007%,1235949636.0,United States,2021.0,273925,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.98,0.58,24.167%,356995158.0,United States,2020.0,1436599,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.37,-0.34,-3.502%,1848968157.0,United States,2020.0,1013667,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.78,-0.02,-1.111%,88654805.0,United States,2022.0,172557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.84,0.13,2.76%,527126331.0,United States,2021.0,3118641,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.64,-0.34,-1.621%,147629685.0,United States,2022.0,8497,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$36.36,0.73,2.049%,32195348870.0,United States,2021.0,69402674,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.65,-0.11,-6.25%,57986709.0,United States,2022.0,19027,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.26,0.035,2.857%,56149573.0,United States,2021.0,250785,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.65,-0.78,-2.265%,1929679810.0,United States,2020.0,640999,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.92,0.14,5.036%,2862537.0,United States,2022.0,10866,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.90,-0.006,-0.662%,78507589.0,Japan,2022.0,70054,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.00,0.1,3.448%,377578488.0,United States,2020.0,1744868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.6711,-0.0489,-2.843%,10822745.0,United States,2022.0,35101,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.43,0.07,2.083%,15826977.0,United States,2020.0,37158,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.8957,0.0157,1.784%,65340192.0,United States,2021.0,250339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$9.62,-0.28,-2.828%,1575758905.0,United States,2021.0,998482,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.35,0.05,0.485%,0.0,United States,2024.0,3118,,
