Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$6.735,0.135,2.045%,3510594255.0,United States,2021.0,5353075,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.58,0.15,0.734%,2637778772.0,United States,2024.0,550277,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.985,0.045,2.32%,269345158.0,United States,2021.0,187730,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.085,-0.215,-1.009%,252477504.0,,2025.0,17612,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$8.385,-0.445,-5.04%,1353339000.0,United States,2021.0,1856711,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.315,0.095,1.527%,105618362.0,United States,2022.0,104644,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.8833,0.0,0.00%,62868220.0,United States,2023.0,33,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$30.505,0.335,1.11%,55385275297.0,United States,2021.0,6282763,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$187.98,-3.12,-1.633%,10809073508.0,United States,2023.0,355328,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$34.475,0.245,0.716%,18970405836.0,United States,2022.0,1029341,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.755,0.005,0.286%,163223077.0,United States,2021.0,1318732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.94,0.18,0.377%,4275051130.0,United States,2020.0,367520,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$201.61,0.93,0.463%,44463092585.0,,2025.0,11410713,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.635,-0.25,-4.248%,1193372124.0,United States,2021.0,508702,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.58,-0.02,-0.435%,211199157.0,United States,2023.0,1097958,,
CRGY,Crescent Energy Company Class A Common Stock,$9.235,0.075,0.819%,2357201326.0,United States,2021.0,1698845,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.805,0.045,0.461%,1037576327.0,United States,2020.0,134948,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$137.01,-16.04,-10.48%,65761666992.0,United States,2025.0,14632240,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$48.53,-1.41,-2.823%,797656988.0,United States,2020.0,61362,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.045,0.105,0.527%,251634667.0,United States,2021.0,71547,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.57,-0.01,-0.279%,452173330.0,United States,2021.0,401990,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.2038,-0.0162,-1.328%,103571189.0,,2022.0,1526041,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.97,-0.04,-0.998%,102710050.0,United States,2024.0,79489,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.5055,0.0155,1.04%,4022713.0,United States,2023.0,37725,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$3.2301,-1.1099,-25.574%,231121414.0,United States,2022.0,810688,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.63,-0.34,-1.098%,5871433978.0,United States,2022.0,2594314,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.83,0.13,0.599%,1933241769.0,,2024.0,289905,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.545,0.295,1.326%,2372073438.0,United States,2024.0,277225,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.595,0.005,0.109%,264791415.0,United States,2020.0,305698,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.975,0.245,8.974%,312436359.0,United States,2021.0,503185,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.55,-0.34,-6.953%,209728064.0,United States,2025.0,87536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.23,0.26,2.005%,26019110.0,United States,2023.0,29692,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.95,-0.01,-0.144%,181204563.0,United States,2021.0,63519,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.47,0.16,4.834%,45110250.0,United States,2022.0,29079,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.50,-0.07,-0.31%,6373883655.0,United States,2021.0,2422894,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.23,0.0291,0.909%,4205631.0,United States,2023.0,7030,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.02,0.02,2.00%,21192537.0,United States,2021.0,335638,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.995,-0.125,-1.371%,2328246389.0,United States,2021.0,1196320,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3966,0.0146,3.822%,12470653.0,United States,2025.0,19650927,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$9.20,-1.15,-11.111%,16117535.0,United States,2021.0,1487033,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.61,-0.14,-5.091%,10986349.0,United States,2021.0,80384,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.22,0.22,3.143%,731837019.0,United States,2021.0,1194789,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$4.145,0.125,3.109%,463781613.0,United States,2022.0,632238,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.49,-0.07,-4.487%,147665453.0,United States,2020.0,369563,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.245,0.105,1.471%,168777846.0,United States,2021.0,57920,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.34,-0.0054,-1.563%,11376990.0,Canada,2024.0,245887,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$24.78,2.21,9.792%,358492037.0,United States,2023.0,2459610,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.535,0.635,2.276%,2669563932.0,United States,2022.0,334010,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1661,-0.0039,-2.294%,1555218.0,United States,2021.0,3261971,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.165,-0.005,-0.12%,447079026.0,United States,2021.0,263331,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2633,0.0018,0.688%,12463649.0,United States,2024.0,570160,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.755,-0.055,-1.957%,98309555.0,United States,2021.0,24089,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.93,-0.1,-0.525%,4176421936.0,United States,2024.0,4628335,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.68,0.0,0.00%,0.0,,2022.0,7367,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.77,0.09,0.71%,0.0,,2022.0,18362,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.8601,-0.2099,-1.896%,635662037.0,United States,2021.0,733174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.115,-0.005,-0.055%,4069160001.0,United States,2020.0,752865,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.37,0.09,2.744%,575596000.0,United States,2021.0,2113440,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.7136,-0.1164,-0.39%,2704933838.0,United States,2021.0,605533,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$60.7834,-2.4766,-3.915%,11416712188.0,United States,2021.0,976822,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.54,0.03,1.195%,225394109.0,United States,2021.0,233072,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.585,-0.0218,-3.593%,11063216.0,United States,2022.0,57980,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.69,0.0402,6.187%,4400901.0,United States,2021.0,66268,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.13,0.81,4.677%,2978312259.0,United States,2021.0,807839,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.05,-0.12,-2.878%,229913146.0,United States,2021.0,46679,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.71,-0.48,-3.383%,857787867.0,United States,2021.0,115444,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.46,-0.22,-8.209%,87558133.0,United States,2021.0,145803,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$102.54,0.43,0.421%,10417108942.0,United States,2021.0,844170,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$383.455,-7.295,-1.867%,17429657516.0,United States,2021.0,582794,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.405,-0.195,-1.25%,2503352568.0,United States,2021.0,692652,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.955,0.035,0.711%,9469639.0,United States,2020.0,29650,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$40.27,0.92,2.338%,0.0,,2024.0,317148,,
DYN,Dyne Therapeutics Inc. Common Stock,$8.81,-0.07,-0.788%,1001402552.0,United States,2020.0,2217067,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.135,0.095,0.592%,3405936295.0,United States,2020.0,684397,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.135,0.325,2.056%,145661633.0,United States,2022.0,13638,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2843,0.0059,2.119%,10060144.0,United States,2022.0,4461570,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$68.115,0.665,0.986%,3473836460.0,United States,2024.0,289577,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.64,0.0,0.00%,4369897.0,United States,2022.0,49552,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$26.99,-0.63,-2.281%,3077351299.0,United States,2022.0,363464,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.605,-0.025,-3.968%,8045395.0,United States,2021.0,220533,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.51,0.24,3.301%,380287002.0,United States,2022.0,520172,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.25,-0.04,-1.747%,3094616.0,United States,2023.0,181913,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.20,-0.09,-1.086%,131175203.0,United States,2021.0,18717,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.40,-0.06,-2.439%,98677594.0,United States,2020.0,59929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$22.48,0.9,4.171%,1103076920.0,United States,2020.0,211225,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.105,0.385,2.806%,2708214417.0,United States,2021.0,7186838,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.386,-0.0005,-0.129%,7630966.0,,2022.0,1063427,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.625,-0.505,-8.238%,189673464.0,United States,2022.0,21599,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.5241,-0.0159,-1.032%,431758299.0,United States,2021.0,688590,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$128.1472,1.6772,1.326%,7768653866.0,United States,2022.0,132344,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.0,0.00%,0.0,United States,2023.0,11,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.90,0.019,2.157%,32549030.0,United States,2021.0,6798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.255,0.005,0.154%,1009597084.0,United States,2020.0,875430,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.86,0.05,0.463%,1982393848.0,United States,2021.0,114743,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$7.05,0.04,0.571%,2098392301.0,,2022.0,130415,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.91,-0.05,-0.839%,969217867.0,United States,2020.0,834582,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.505,0.015,0.273%,303904142.0,United States,2021.0,147768,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.835,-0.255,-1.81%,1455445058.0,United States,2021.0,401034,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.345,-0.035,-1.471%,216685169.0,United States,2021.0,609032,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.02,-0.12,-1.183%,83845456.0,United States,2024.0,719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.725,0.215,1.228%,3078363656.0,United States,2021.0,244685,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$9.20,-0.11,-1.182%,127120890.0,United States,2025.0,86324,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.81,0.01,0.085%,234280875.0,United States,2024.0,29140,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.015,0.045,0.41%,905594149.0,United States,2021.0,561572,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.38,-0.04,-0.905%,202901932.0,United States,2020.0,146532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.78,0.21,1.671%,71050065.0,United States,2024.0,9709,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.97,0.0,0.00%,26422688.0,United States,2021.0,142126,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$224.34,0.34,0.152%,45181864447.0,United Kingdom,2021.0,808655,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.755,-0.025,-1.404%,171327933.0,United States,2020.0,6937700,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$30.94,-0.19,-0.61%,4169553885.0,United States,2022.0,69440,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.40,-0.11,-1.996%,301003414.0,United States,2020.0,45529,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.2047,0.3647,6.245%,1008581015.0,United States,2021.0,1449232,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.89,-0.045,-0.282%,209983601.0,United States,2021.0,8936,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.565,0.055,1.22%,211735976.0,United States,2025.0,182780,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.7044,0.0694,10.929%,15897359.0,Canada,2021.0,294983,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$8.725,-0.015,-0.172%,1589852643.0,United States,2021.0,2377217,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.92,-0.1,-0.555%,1622700334.0,,2025.0,105090,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$4.28,-0.07,-1.609%,45524695.0,United States,2024.0,436981,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.705,-0.455,-3.742%,1400913206.0,United States,2021.0,1219000,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.52,0.06,2.439%,201926557.0,,2023.0,18378,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.92,0.02,0.408%,120909069.0,,2025.0,183417,,
FOA,Finance of America Companies Inc. Class A Common Stock,$23.89,-0.1,-0.417%,264206199.0,United States,2021.0,57634,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.58,0.0,0.00%,0.0,United States,2023.0,21,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$104.348,-0.192,-0.184%,9106698517.0,United States,2020.0,927402,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1638,-0.0044,-2.616%,1082660.0,,2022.0,1947385,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$17.36,-0.24,-1.364%,214018333.0,United States,2021.0,32561,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.905,-0.455,-2.962%,4397164934.0,United States,2021.0,2831943,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.525,0.295,0.976%,652044250.0,United States,2021.0,19561,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.2341,0.0041,0.057%,1434926416.0,United States,2022.0,732378,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.095,-0.025,-0.488%,66599542.0,United States,2021.0,61778,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.325,0.015,1.145%,36803841.0,United States,2020.0,52489,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.61,-0.05,-0.341%,537253369.0,United States,2020.0,55903,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.4478,-0.0422,-1.209%,1177560912.0,United States,2020.0,7876031,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.03,0.11,0.923%,229603690.0,United States,2024.0,144529,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.85,-0.07,-0.391%,1088728870.0,United States,2021.0,344276,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.78,0.01,0.565%,52612599.0,United States,2021.0,304878,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3701,-0.0083,-2.193%,24809741.0,United States,2020.0,480230,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.62,0.25,3.925%,3169012192.0,United States,2020.0,533510,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.39,0.01,0.725%,67378072.0,United States,2021.0,138266,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.92,0.05,1.027%,1757273866.0,United States,2020.0,1224977,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.855,0.065,1.715%,126443907.0,United States,2023.0,17450,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.79,0.0,0.00%,740016731.0,United States,2022.0,373568,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$541.065,5.295,0.988%,147675437262.0,United States,2024.0,2079050,,
GHLD,Guild Holdings Company Class A Common Stock,$19.82,-0.01,-0.05%,1233005688.0,United States,2020.0,6923,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.87,0.14,5.128%,8438954.0,South Korea,2023.0,71744,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.10,0.55,5.213%,148388174.0,United States,2020.0,65864,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.47,0.07,2.059%,4588586.0,Denmark,2020.0,14437,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.225,-0.065,-1.229%,321388815.0,United States,2021.0,281171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.44,-0.02,-0.578%,129808286.0,United States,2023.0,95998,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$6.00,-0.25,-4.00%,142430478.0,United States,2020.0,11344,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$67.50,1.1,1.657%,2965024575.0,United States,2021.0,152101,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.935,-0.155,-0.735%,1324905850.0,United States,2024.0,74928,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.59,-0.07,-4.217%,3404942.0,United States,2021.0,239996,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$21.46,-1.02,-4.537%,4203682529.0,Singapore,2021.0,825988,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.765,-0.115,-1.956%,755866791.0,United States,2022.0,557468,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.51,0.03,2.027%,60784757.0,,2021.0,410088,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$27.2693,0.2393,0.885%,3451833238.0,United States,2025.0,342619,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$45.38,-1.5,-3.20%,7496776000.0,United States,2021.0,3283627,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.395,-0.035,-0.336%,3419031924.0,United States,2020.0,2082966,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.505,-0.025,-1.634%,73709837.0,United States,2024.0,194816,,
GXAI,Gaxos.ai Inc. Common Stock,$1.2499,-0.0351,-2.732%,8903604.0,United States,2023.0,179216,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$51.57,1.28,2.545%,5900587314.0,United States,2021.0,728857,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.235,0.635,4.349%,3295146187.0,United States,2021.0,2284042,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0233,0.0033,16.50%,9516782.0,United States,2021.0,454624244,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.529,0.214,4.959%,6518223.0,United States,2021.0,30157,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3941,0.0016,0.408%,4789148.0,,2024.0,203508,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.1001,0.0001,0.001%,3451704670.0,United States,2021.0,67437,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.645,-1.495,-5.13%,695465928.0,United States,2021.0,168200,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.075,0.135,14.362%,58773694.0,United States,2024.0,368601,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$36.66,1.01,2.833%,1221944301.0,United States,2021.0,203242,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.245,-0.035,-1.535%,269805535.0,United States,2020.0,145390,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.94,0.27,3.52%,1568218070.0,United States,2020.0,1423497,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.115,-0.005,-0.236%,106048350.0,United States,2022.0,63392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$44.30,-0.52,-1.16%,3570072765.0,,2025.0,205492,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.835,-0.025,-0.514%,532996190.0,United States,2021.0,1125315,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.09,0.03,0.13%,166911399.0,United States,2022.0,1707,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$98.30,3.76,3.977%,86746698866.0,United States,2021.0,42806776,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.65,0.02,1.227%,58014314.0,United States,2022.0,39358,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.08,0.01,0.935%,48463538.0,United States,2021.0,528677,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.27,-0.02,-0.058%,1967931412.0,United States,2020.0,323329,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$5.82,1.45,33.181%,6291106.0,United States,2022.0,959830,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.455,-0.013,-2.778%,10044277.0,Japan,2022.0,21691,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.48,-0.06,-2.362%,384694664.0,United States,2020.0,2267826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.38,-0.04,-2.817%,8937432.0,United States,2022.0,51379,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.757,-0.063,-1.649%,17443589.0,United States,2020.0,3032,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.783,-0.0075,-0.949%,60948603.0,United States,2021.0,95805,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.265,-0.035,-0.422%,1363859720.0,United States,2021.0,317964,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.46,0.0,0.00%,0.0,United States,2024.0,1,,
IBO,Impact BioMedical Inc. Common Stock,$0.5753,-0.0247,-4.117%,6952738.0,,2024.0,523318,Health Care,Biotechnology: Pharmaceutical Preparations
