Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.54,0.07,0.298%,2997666061.0,United States,2024.0,784569,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.52,0.02,0.80%,329116680.0,United States,2021.0,114309,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$9.58,0.02,0.209%,1517470218.0,United States,2021.0,2083204,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.85,0.04,0.688%,97738530.0,United States,2022.0,43086,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.74,-0.04,-0.271%,60888213.0,United States,2023.0,1758,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.00,-0.15,-0.648%,41373768362.0,United States,2021.0,3800158,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$170.79,-5.02,-2.855%,9774665406.0,United States,2023.0,401735,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$34.13,1.33,4.055%,19415537093.0,United States,2022.0,3980743,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.34,-0.06,-4.286%,121340601.0,United States,2021.0,2691515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$51.00,-0.09,-0.176%,4676973360.0,United States,2020.0,434844,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.46,-0.07,-1.266%,1170882673.0,United States,2021.0,165761,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$13.19,-0.46,-3.37%,607105719.0,United States,2023.0,1974786,,
CRGY,Crescent Energy Company Class A Common Stock,$15.64,0.01,0.064%,3570515798.0,United States,2021.0,1908024,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.34,0.46,5.18%,977901437.0,United States,2020.0,1222250,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.459,-0.0142,-3.001%,9595582.0,United States,2021.0,142180,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.27,-0.45,-4.198%,125586479.0,United States,2021.0,65063,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.69,-0.31,-5.167%,732932394.0,United States,2021.0,742418,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.7262,-0.0435,-5.652%,40747030.0,,2022.0,1539841,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$10.35,-0.12,-1.146%,266800158.0,United States,2024.0,64338,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.34,-0.14,-5.645%,4586910.0,United States,2023.0,56116,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.20,-0.025,-2.041%,85862882.0,United States,2022.0,54300,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.21,-0.96,-3.533%,4493709585.0,United States,2022.0,1419106,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.03,1.05,5.005%,1950040988.0,,2024.0,312991,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.12,0.01,0.322%,463237095.0,,2021.0,2831470,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$24.58,-0.67,-2.653%,2581922381.0,United States,2024.0,583004,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.14,-0.03,-1.382%,118725467.0,United States,2020.0,215833,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.54,-0.1,-1.506%,685107981.0,,2021.0,325918,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$18.54,-0.44,-2.318%,30753614.0,United States,2023.0,44824,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$16.85,-0.47,-2.714%,408842722.0,United States,2021.0,189863,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$5.43,-0.03,-0.549%,70593638.0,United States,2022.0,82957,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.68,-0.24,-0.83%,7084657813.0,United States,2021.0,1073480,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.608,0.0013,0.214%,13663444.0,United States,2023.0,30058,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.53,-0.1,-6.135%,25183993.0,United States,2021.0,658182,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.12,-0.13,-1.405%,2319971218.0,United States,2021.0,2947553,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.3715,-0.0496,-11.779%,752904.0,United States,2021.0,4610648,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$3.20,-0.51,-13.747%,9629853.0,United States,2021.0,589288,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.01,-0.2,-1.514%,1312010285.0,United States,2021.0,859942,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.25,-0.01,-0.442%,212468522.0,United States,2022.0,169930,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.80,0.02,0.418%,489842448.0,United States,2020.0,445730,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$3.94,-0.12,-2.956%,82306348.0,United States,2021.0,21642,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.577,-0.019,-3.188%,16353950.0,Canada,2024.0,121037,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.33,-0.77,-3.195%,2180800516.0,United States,2022.0,483192,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.16,-0.1,-4.425%,15150752.0,United States,2021.0,43688,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.93,-0.08,-1.597%,569527547.0,United States,2021.0,1715556,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.7811,-0.049,-5.903%,31669649.0,United States,2024.0,365927,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.62,-0.09,-2.426%,132177205.0,United States,2021.0,40991,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$32.07,2.03,6.758%,6956767047.0,United States,2024.0,23774463,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.73,0.09,1.042%,0.0,,2022.0,65443,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.25,-0.03,-0.244%,704116586.0,United States,2021.0,789421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.64,-0.26,-2.185%,5139356122.0,United States,2020.0,1506606,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$9.16,0.03,0.329%,1557200000.0,United States,2021.0,967079,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.81,-0.16,-0.381%,3858322378.0,United States,2021.0,887535,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$57.67,0.54,0.945%,10766513857.0,United States,2021.0,1507138,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.70,0.04,2.41%,151583885.0,United States,2021.0,507020,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.37,0.135,10.931%,20095024.0,United States,2022.0,899291,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.21,-0.03,-2.419%,2469329.0,United States,2021.0,127121,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.48,-0.16,-0.962%,2704600352.0,United States,2021.0,255580,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.94,-0.07,-1.397%,279707923.0,United States,2021.0,67842,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$21.70,0.31,1.449%,1363884559.0,United States,2021.0,234044,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.02,-0.02,-1.923%,93505042.0,United States,2021.0,153394,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.21,0.02,0.627%,111402074.0,United States,2021.0,38490,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$100.56,1.56,1.576%,9770021841.0,United States,2021.0,1174228,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$358.48,7.76,2.213%,15767584352.0,United States,2021.0,456541,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$20.51,-0.16,-0.774%,3469574335.0,United States,2021.0,1081530,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$12.01,-3.05,-20.252%,15999458.0,United States,2020.0,609511,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$56.17,-0.43,-0.76%,0.0,,2024.0,669320,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.54,0.08,0.594%,1377911071.0,United States,2020.0,1278246,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.15,0.02,0.11%,3896141055.0,United States,2020.0,965803,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$13.69,0.53,4.027%,124818862.0,United States,2022.0,43824,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.7899,-0.0567,-6.697%,27369768.0,United States,2022.0,80230,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$66.56,-1.43,-2.103%,3392700247.0,United States,2024.0,519385,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.2567,-0.0034,-1.307%,4852928.0,United States,2022.0,1295426,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.39,-0.93,-2.969%,20791637869.0,United States,2021.0,1351626,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$30.70,0.4,1.32%,3262933904.0,United States,2022.0,106249,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.985,0.005,0.51%,12212200.0,United States,2021.0,3151,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.40,-0.17,-1.984%,422386608.0,United States,2022.0,366547,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.73,-0.19,-9.896%,5311100.0,United States,2023.0,740478,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$9.64,1.14,13.412%,104028383.0,United States,2021.0,137577,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.99,-0.02,-0.664%,103340673.0,United States,2020.0,15254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.86,-0.18,-0.856%,1019202203.0,United States,2020.0,326656,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.17,0.0,0.00%,1436136260.0,United States,2021.0,858936,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$11.90,0.53,4.661%,2117928728.0,United States,2021.0,6488420,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.8963,-0.0408,-4.354%,8779233.0,,2022.0,740764,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.06,-0.1,-1.623%,203810720.0,United States,2022.0,11334,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.84,-0.06,-3.158%,520218199.0,United States,2021.0,896103,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$121.41,-1.3,-1.059%,7339008070.0,United States,2022.0,179795,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.1723,0.0623,5.613%,42412814.0,United States,2021.0,1350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.73,-0.02,-0.727%,844514869.0,United States,2020.0,1520672,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.40,-0.14,-1.328%,1908233475.0,United States,2021.0,74308,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.05,0.2,4.124%,1503103705.0,,2022.0,193433,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.89,-0.07,-1.768%,612869640.0,United States,2020.0,1192531,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.92,0.02,0.29%,394045235.0,United States,2021.0,313544,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.42,0.62,2.23%,2691047653.0,United States,2021.0,514090,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.54,-0.12,-3.279%,314928585.0,United States,2021.0,270030,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.06,-0.195,-5.991%,19004975.0,United States,2021.0,35571,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.64,-0.18,-0.956%,3218242358.0,United States,2021.0,383291,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.75,-0.03,-0.255%,233090625.0,United States,2024.0,29374,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.56,-0.13,-1.024%,1027924681.0,United States,2021.0,328633,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.00,0.35,7.527%,231138545.0,United States,2020.0,617325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.85,0.0,0.00%,71439228.0,United States,2024.0,3489,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.17,0.125,11.962%,26791208.0,United States,2021.0,615254,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$178.78,-3.83,-2.097%,36006123410.0,United Kingdom,2021.0,1075134,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.37,0.02,1.481%,62104867.0,United States,2020.0,28599610,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$46.24,1.49,3.33%,5830566261.0,United States,2022.0,79379,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.98,-0.12,-2.927%,221260661.0,United States,2020.0,75771,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.67,-0.13,-2.241%,962824276.0,United States,2021.0,1449768,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.23,-0.36,-2.17%,214417127.0,United States,2021.0,11606,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.77,-0.0202,-2.556%,10292232.0,Canada,2021.0,384272,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$13.25,0.6,4.743%,2399846281.0,United States,2021.0,2613520,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$29.13,0.95,3.371%,2560368853.0,,2025.0,830184,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.487,-0.0236,-4.622%,11974113.0,United States,2024.0,156954,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.84,0.64,3.333%,2468434808.0,United States,2021.0,1161181,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.5001,-0.0899,-2.504%,273461364.0,,2023.0,18063,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$12.99,0.99,8.25%,1087527295.0,United States,2021.0,20935887,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$26.26,-0.82,-3.028%,260667973.0,United States,2021.0,156250,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.19,-0.03,-0.267%,0.0,United States,2023.0,1408,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$117.04,-0.46,-0.391%,10545510810.0,United States,2020.0,1100969,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2234,-0.0225,-9.15%,3904267.0,,2022.0,2198314,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.88,0.01,0.535%,264121963.0,Luxembourg,2021.0,1515153,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.7504,-0.0355,-4.517%,138834074.0,United States,2021.0,258487,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$19.30,-0.45,-2.278%,5845091773.0,United States,2021.0,6675754,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.89,0.17,0.553%,658546474.0,United States,2021.0,58769,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.82,-0.06,-0.872%,1352787238.0,United States,2022.0,620768,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.07,0.16,4.092%,52001242.0,United States,2021.0,57918,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.35,-0.04,-2.878%,30537344.0,United States,2020.0,118059,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.64,0.02,0.137%,538356559.0,United States,2020.0,127410,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.19,-0.4,-3.451%,0.0,United States,2022.0,42427,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$4.08,0.13,3.291%,1363097930.0,United States,2020.0,30921263,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.32,-0.41,-2.312%,278300462.0,United States,2024.0,83180,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$21.34,0.11,0.518%,1292559959.0,United States,2021.0,585000,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.09,0.01,0.481%,55437392.0,United States,2021.0,192070,Health Care,Biotechnology: Pharmaceutical Preparations
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.35,0.0,0.00%,0.0,United States,2022.0,348,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.8596,-0.0289,-3.253%,57415110.0,United States,2020.0,221620,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.97,-0.02,-0.222%,4220405523.0,United States,2020.0,409381,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.33,-0.05,-2.101%,111226800.0,United States,2021.0,71761,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.84,-0.05,-1.022%,1844728229.0,United States,2020.0,1285013,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.68,0.0,0.00%,0.0,United States,2022.0,114,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.50,0.0,0.00%,213199844.0,United States,2023.0,22818,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.49,-0.08,-3.113%,1023576347.0,United States,2022.0,1228271,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$353.25,-1.87,-0.527%,97374411653.0,United States,2024.0,5426762,,
GHLD,Guild Holdings Company Class A Common Stock,$12.54,-0.33,-2.564%,776048108.0,United States,2020.0,2815,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.68,0.28,11.667%,7076350.0,South Korea,2023.0,97807,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.25,0.12,0.914%,174166652.0,United States,2020.0,16161,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.90,-0.11,-0.916%,0.0,United States,2022.0,4015,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.095,-0.205,-3.868%,6710059.0,Denmark,2020.0,5527,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.99,0.17,2.921%,368006073.0,United States,2021.0,608958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.08,0.16,4.082%,140915795.0,United States,2023.0,139937,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$16.01,-0.72,-4.304%,366717791.0,United States,2020.0,25639,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$60.38,-1.16,-1.885%,2686804214.0,United States,2021.0,233233,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$22.33,0.51,2.337%,1413360201.0,,2024.0,62673,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.63,0.0,0.00%,5628021.0,United States,2021.0,122501,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.04,0.04,0.222%,3186087534.0,Singapore,2021.0,1133852,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.26,0.03,0.482%,818457140.0,United States,2022.0,200927,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.39,0.0,0.00%,54698885.0,,2021.0,80257,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$70.33,-2.42,-3.326%,11414559000.0,United States,2021.0,4289221,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.02,0.03,1.508%,0.0,United States,2024.0,157327,,
GXAI,Gaxos.ai Inc. Common Stock,$1.68,0.02,1.205%,4822899.0,United States,2023.0,174665,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$46.18,0.3,0.654%,5517704575.0,United States,2021.0,810952,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.77,-0.34,-2.25%,3181820751.0,United States,2021.0,993791,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.30,0.01,0.029%,7012544757.0,United States,2021.0,1661961,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.798,0.03,3.906%,4522091.0,United States,2021.0,114828,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.7107,0.0,0.00%,0.0,United States,2021.0,53,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.2591,-0.0649,-20.031%,9800041.0,United States,2021.0,1517768,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.02,-0.01,-0.971%,10012064.0,,2024.0,140640,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.74,-0.04,-0.409%,3321985733.0,United States,2021.0,40164,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.61,0.25,0.914%,672571593.0,United States,2021.0,115457,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.82,0.25,4.488%,314683664.0,United States,2024.0,334945,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$43.76,-0.06,-0.137%,1454686286.0,United States,2021.0,114625,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.02,-0.12,-3.822%,361787040.0,United States,2020.0,470502,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.07,-0.24,-2.328%,1979671501.0,United States,2020.0,819543,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.95,0.01,0.515%,97121837.0,United States,2022.0,144451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.28,-0.01,-0.159%,634037372.0,United States,2021.0,1878735,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$26.55,0.25,0.951%,189901557.0,United States,2022.0,23481,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$51.15,1.75,3.543%,45215356492.0,United States,2021.0,17655069,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.93,-0.06,-3.015%,67826878.0,United States,2022.0,113803,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.34,0.0,0.00%,59714625.0,United States,2021.0,201146,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.82,0.4,1.041%,2213954950.0,United States,2020.0,380280,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.265,-0.025,-0.76%,3200748.0,United States,2022.0,19227,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.31,-0.08,-5.755%,114272157.0,Japan,2022.0,190359,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.56,-0.06,-1.299%,573919302.0,United States,2020.0,1126684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.392,-0.0151,-3.709%,8725072.0,United States,2022.0,2641404,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6299,-0.0141,-2.189%,29066368.0,United States,2020.0,24015,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.99,-0.02,-1.98%,72219259.0,United States,2021.0,48602,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.512,-0.0573,-10.065%,3886996.0,United States,2020.0,895878,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$10.46,0.0,0.00%,1701532876.0,United States,2021.0,632135,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.23,-0.0086,-0.084%,0.0,United States,2024.0,2355,,
IBO,Impact BioMedical Inc. Common Stock,$1.98,0.28,16.471%,22777831.0,,2024.0,42714,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$73.52,-1.22,-1.632%,2251741887.0,United States,2024.0,161516,Consumer Discretionary,Advertising
