Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DERM,Journey Medical Corporation Common Stock,$6.88,0.13,1.926%,160274891.0,United States,2021.0,72047,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.35,-0.95,-4.077%,2090932325.0,United States,2022.0,226028,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3928,-0.0251,-6.006%,3677843.0,United States,2021.0,300412,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.30,0.01,0.304%,354228280.0,United States,2021.0,579391,Technology,Computer Software: Prepackaged Software
DIBS,1stdibs.com Inc. Common Stock,$2.46,-0.03,-1.205%,87782761.0,United States,2021.0,70468,Consumer Discretionary,Catalog/Specialty Distribution
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.99,-0.1,-1.236%,467669697.0,United States,2021.0,734522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.01,0.03,0.334%,4022285421.0,United States,2020.0,7213092,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.14,0.01,0.319%,536312000.0,United States,2021.0,3855759,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.22,-0.12,-0.396%,2751033216.0,United States,2021.0,982031,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$53.00,-0.77,-1.432%,9944766618.0,United States,2021.0,4198161,Technology,EDP Services
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.488,-0.0469,-8.768%,9228802.0,United States,2022.0,845421,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.8079,-0.0221,-2.663%,5152882.0,United States,2021.0,62243,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.39,0.24,1.322%,3021023852.0,United States,2021.0,475620,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.67,0.14,3.966%,208341048.0,United States,2021.0,65052,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$14.65,-0.43,-2.851%,916600456.0,United States,2021.0,127716,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.44,-0.02,-0.813%,86846278.0,United States,2021.0,26060,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$104.55,0.91,0.878%,10621306221.0,United States,2021.0,902032,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$525.73,5.5,1.057%,23896660224.0,United States,2021.0,764302,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.12,0.02,0.142%,2294536726.0,United States,2021.0,1402533,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.465,-0.245,-4.291%,10444315.0,United States,2020.0,103309,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$12.34,0.68,5.832%,1402645573.0,United States,2020.0,1096996,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.57,-0.01,-0.064%,3286670475.0,United States,2020.0,991215,Finance,Savings Institutions
ECDA,ECD Automotive Design Inc. Common Stock,$0.3001,-0.0124,-3.968%,10619237.0,United States,2022.0,152023,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$58.98,-0.28,-0.472%,3007955287.0,United States,2024.0,458421,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$3.60,1.6,80.00%,5958950.0,United States,2022.0,89963279,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.41,0.27,0.927%,3353275350.0,United States,2022.0,403036,Utilities,Oil/Gas Transmission
EHAB,Enhabit Inc. Common Stock,$10.61,-0.04,-0.376%,537262994.0,United States,2022.0,522318,Health Care,Medical/Nursing Services
ELTX,Elicio Therapeutics Inc. Common Stock,$5.50,-0.34,-5.822%,87983368.0,United States,2021.0,37909,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.82,0.01,0.552%,74830508.0,United States,2020.0,16870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$17.38,0.53,3.145%,852823704.0,United States,2020.0,333003,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.86,-0.1,-1.256%,1509150324.0,United States,2021.0,2840558,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.364,-0.0209,-5.43%,7196040.0,,2022.0,350751,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.28,0.05,4.065%,362607849.0,United States,2021.0,730381,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$128.90,-0.84,-0.647%,7814290779.0,United States,2022.0,156699,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.98,-0.0005,-0.051%,35442277.0,United States,2021.0,2071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.71,0.05,1.88%,840555483.0,United States,2020.0,855087,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.21,0.1,0.989%,1863742283.0,United States,2021.0,128355,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.65,-0.18,-3.727%,1384045986.0,,2022.0,158971,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.54,-0.2,-3.484%,905625601.0,United States,2020.0,4674723,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.40,-0.13,-2.351%,298107605.0,United States,2021.0,1067760,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.87,0.08,0.541%,1564327286.0,United States,2021.0,972743,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.46,0.04,1.653%,227311520.0,United States,2021.0,331985,Technology,Computer Software: Prepackaged Software
FA,First Advantage Corporation Common Stock,$18.17,-0.01,-0.055%,3155648385.0,United States,2021.0,903005,Consumer Discretionary,Business Services
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.32,-0.11,-0.962%,930669612.0,United States,2021.0,528498,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.85,0.05,1.316%,178349872.0,United States,2020.0,400171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEMY,Femasys Inc. Common Stock,$1.08,0.04,3.846%,29419076.0,United States,2021.0,118883,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$182.05,-1.15,-0.628%,36664698327.0,United Kingdom,2021.0,767463,Miscellaneous,Miscellaneous
FG,F&G Annuities & Life Inc. Common Stock,$32.35,-0.04,-0.123%,4359569107.0,United States,2022.0,297094,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.14,-0.07,-1.663%,230769284.0,United States,2020.0,107373,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.56,0.0,0.00%,741233166.0,United States,2021.0,2299105,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.15,0.3,2.02%,200204629.0,United States,2021.0,8751,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.28,0.14,3.382%,198516972.0,United States,2025.0,563377,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6523,-0.0127,-1.91%,14721532.0,Canada,2021.0,264055,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.36,0.09,1.708%,976688844.0,United States,2021.0,3504498,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.79,-0.38,-1.982%,1701480986.0,,2025.0,229194,Industrials,Metal Fabrications
FLYW,Flywire Corporation Voting Common Stock,$11.81,0.26,2.251%,1413480133.0,United States,2021.0,1498442,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.90,-0.01,-0.344%,232375799.0,,2023.0,9827,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$22.75,0.87,3.976%,243690902.0,United States,2021.0,95382,Finance,Finance: Consumer Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$90.26,0.27,0.30%,7877205199.0,United States,2020.0,1228177,Consumer Discretionary,Business Services
FRGE,Forge Global Holdings Inc. Common Stock,$14.15,-0.49,-3.347%,174444667.0,United States,2021.0,66063,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.74,-0.11,-0.741%,4348487832.0,United States,2021.0,2914571,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.95,-0.08,-0.276%,618400689.0,United States,2021.0,25226,Finance,Major Banks
FTCI,FTC Solar Inc. Common Stock,$3.85,-0.21,-5.172%,50325464.0,United States,2021.0,52340,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.21,-0.04,-3.20%,33609546.0,United States,2020.0,14478,Finance,Real Estate
FUBO,fuboTV Inc. Common Stock,$3.32,-0.04,-1.19%,1133912126.0,United States,2020.0,17381329,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.50,-0.24,-2.044%,219488149.0,United States,2024.0,161951,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.38,-0.33,-1.975%,999068845.0,United States,2021.0,515077,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.91,-0.05,-2.551%,56455092.0,United States,2021.0,173348,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.4019,0.0001,0.025%,26941461.0,United States,2020.0,190100,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.11,0.04,0.659%,2924873790.0,United States,2020.0,1091206,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.18,-0.03,-2.479%,57198651.0,United States,2021.0,643147,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.97,0.02,0.506%,1417962855.0,United States,2020.0,923363,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.92,-0.14,-3.448%,128575906.0,United States,2023.0,192081,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.81,0.0,0.00%,748285074.0,United States,2022.0,399776,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$450.04,3.44,0.77%,122831552190.0,United States,2024.0,2746233,,
GHLD,Guild Holdings Company Class A Common Stock,$13.16,0.05,0.381%,818685916.0,United States,2020.0,5040,Finance,Finance: Consumer Services
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.30,0.12,1.179%,136717452.0,United States,2020.0,40507,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.06,-0.01,-0.326%,4046419.0,Denmark,2020.0,53470,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.16,0.05,1.217%,255880855.0,United States,2021.0,306194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.75,0.14,5.364%,103771159.0,United States,2023.0,69717,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$6.42,-0.075,-1.155%,152400611.0,United States,2020.0,45695,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$61.25,-1.02,-1.638%,2690485263.0,United States,2021.0,321764,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$26.50,-0.02,-0.075%,1677096013.0,United States,2024.0,57146,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.45,0.05,3.571%,3105136.0,United States,2021.0,99760,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$24.31,0.53,2.229%,4761953508.0,Singapore,2021.0,1545801,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.59,0.02,0.359%,732922005.0,United States,2022.0,289558,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.14,0.04,3.636%,45890479.0,,2021.0,39112,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$19.17,0.79,4.298%,2426598525.0,United States,2025.0,701728,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$50.16,1.21,2.472%,8226240000.0,United States,2021.0,3082967,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.70,-0.2,-2.02%,3190438640.0,United States,2020.0,7866735,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.10,-0.02,-0.943%,102850936.0,United States,2024.0,376194,,
GXO,GXO Logistics Inc. Common Stock ,$41.38,-0.4,-0.957%,4734657806.0,United States,2021.0,866980,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.31,-0.12,-0.832%,3095079878.0,United States,2021.0,807721,Industrials,Industrial Machinery/Components
HCWB,HCW Biologics Inc. Common Stock,$9.18,0.61,7.118%,13212030.0,United States,2021.0,224837,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3752,-0.013,-3.349%,4559473.0,,2024.0,88243,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.53,-0.19,-1.955%,3256873250.0,United States,2021.0,106579,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$22.98,0.46,2.043%,578108412.0,United States,2021.0,215367,Finance,Property-Casualty Insurers
HLIO,Helios Technologies Inc. Common Stock,$32.79,0.08,0.245%,1092950181.0,United States,2021.0,403815,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.14,-0.03,-1.382%,257186567.0,United States,2020.0,511598,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.86,-0.14,-1.75%,1552417384.0,United States,2020.0,958411,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.02,0.07,3.59%,101284949.0,United States,2022.0,451248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.38,-0.08,-1.465%,593075388.0,United States,2021.0,2162412,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.63,0.43,1.853%,170814914.0,United States,2022.0,26695,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$64.91,0.64,0.996%,57281060259.0,United States,2021.0,31205325,Finance,Investment Bankers/Brokers/Service
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.14,0.02,1.786%,51155956.0,United States,2021.0,3294815,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.62,-0.29,-0.808%,2045454243.0,United States,2020.0,704966,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$4.49,0.8,21.68%,4853448.0,United States,2022.0,44378,Health Care,Industrial Specialties
HUMA,Humacyte Inc. Common Stock,$2.49,0.26,11.659%,386245852.0,United States,2020.0,6533693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.176,-0.259,-7.54%,14746031.0,United States,2020.0,21315,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6223,-0.0032,-0.512%,48439739.0,United States,2021.0,295033,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.13,0.05,0.619%,1341582519.0,United States,2021.0,1980949,Technology,Computer Software: Programming Data Processing
IBTA,Ibotta Inc. Class A Common Stock,$55.32,0.6,1.096%,1573730802.0,United States,2024.0,296938,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.285,0.025,1.984%,13574416.0,United States,2021.0,163070,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.71,-0.11,-0.858%,178612003.0,United States,2022.0,291048,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.81,0.06,0.889%,819286679.0,Canada,2022.0,367734,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.13,0.02,1.802%,54531665.0,United States,2021.0,204105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.99,0.12,6.417%,147939665.0,United States,2020.0,98406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$2.11,0.0,0.00%,58821088.0,United States,2021.0,35148,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.56,0.55,6.866%,744825528.0,United States,2020.0,772373,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.57,0.05,3.289%,56497552.0,United States,2021.0,204905,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.13,0.005,4.00%,11800353.0,United States,2021.0,1899329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.28,0.045,3.644%,8845157.0,United States,2020.0,70379,Health Care,Medical/Dental Instruments
INFA,Informatica Inc. Class A Common Stock,$19.24,-0.2,-1.029%,5805171665.0,United States,2021.0,1944370,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$20.36,-0.23,-1.117%,4781281524.0,United States,2024.0,309630,Technology,Retail: Computer Software & Peripheral Equipment
INKT,MiNK Therapeutics Inc. Common Stock,$7.2141,-0.3859,-5.078%,28752928.0,United States,2021.0,5024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$12.808,0.408,3.29%,55259578.0,,2022.0,398,Technology,Computer Software: Prepackaged Software
INNV,InnovAge Holding Corp. Common Stock,$4.24,0.05,1.193%,572454916.0,United States,2021.0,17784,Health Care,Medical/Nursing Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$18.02,0.45,2.561%,1096992530.0,,2025.0,207177,Energy,Oil & Gas Production
INTA,Intapp Inc. Common Stock,$57.12,-0.15,-0.262%,4624163309.0,United States,2021.0,473473,Technology,Computer Software: Prepackaged Software
INZY,Inozyme Pharma Inc. Common Stock,$3.95,-0.04,-1.003%,255019205.0,United States,2020.0,6339059,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.03,-0.01,-0.962%,67857341.0,Denmark,2021.0,77149,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$35.31,0.22,0.627%,8749220767.0,United States,2021.0,17619749,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$47.31,-0.31,-0.651%,26934544860.0,United States,2021.0,1585991,Technology,EDP Services
IPSC,Century Therapeutics Inc. Common Stock,$0.60,0.0457,8.245%,51695255.0,United States,2021.0,1639602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ISPO,Inspirato Incorporated Class A Common Stock,$3.50,0.07,2.041%,43542020.0,United States,2021.0,32453,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.58,-0.08,-3.008%,147435274.0,United States,2023.0,35380,Health Care, Medicinal Chemicals and Botanical Products 
ITOS,iTeos Therapeutics Inc. Common Stock,$8.35,-0.06,-0.713%,319586188.0,United States,2020.0,1373300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVT,InvenTrust Properties Corp. Common Stock,$27.89,-0.28,-0.994%,2163364938.0,United States,2021.0,233405,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8092,0.0336,4.332%,97072801.0,United States,2021.0,1374889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$128.12,-0.73,-0.567%,15394410550.0,United States,2022.0,442744,Industrials,Military/Government/Technical
JAMF,Jamf Holding Corp. Common Stock,$11.07,-0.04,-0.36%,1459742229.0,United States,2020.0,956082,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.40,1.23,5.089%,1503048988.0,United States,2021.0,1045682,Health Care,Biotechnology: Pharmaceutical Preparations
JBI,Janus International Group Inc. Common Stock,$8.69,-0.02,-0.23%,1216266617.0,United States,2021.0,1099607,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$7.715,0.295,3.976%,6389123.0,United States,2021.0,285060,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$6.97,-0.06,-0.853%,5518832590.0,United States,2020.0,9071201,Industrials,Aerospace
JSPR,Jasper Therapeutics Inc. Common Stock,$5.04,0.02,0.398%,75711495.0,United States,2020.0,94198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.13,0.01,0.243%,10536687.0,United States,2021.0,47085,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5602,-0.0028,-0.497%,18544782.0,United States,2024.0,75456,Health Care,Biotechnology: Pharmaceutical Preparations
JXN,Jackson Financial Inc. Class A Common Stock ,$85.04,-0.26,-0.305%,6075131741.0,United States,2021.0,615734,Finance,Life Insurance
KAPA,Kairos Pharma Ltd. Common Stock,$0.59,-0.001,-0.169%,9941091.0,,2024.0,71891,Health Care,Biotechnology: Pharmaceutical Preparations
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.31,-0.02,-0.122%,1156107194.0,,2024.0,179326,,
KD,Kyndryl Holdings Inc. Common Stock,$40.13,0.16,0.40%,9338030405.0,United States,2021.0,1418482,Technology,EDP Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.43,-0.08,-0.225%,3112851491.0,United States,2023.0,809014,Utilities,Natural Gas Distribution
KLC,KinderCare Learning Companies Inc. Common Stock,$11.78,-0.35,-2.885%,1390114520.0,United States,2024.0,428130,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.80,-0.07,-0.392%,1535476505.0,United States,2023.0,895760,Consumer Staples,Packaged Foods
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.33,0.08,2.462%,62279052.0,United States,2020.0,59518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.15,-0.03,-1.376%,330281231.0,United States,2021.0,197943,Technology,Computer Software: Prepackaged Software
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.92,0.68,2.805%,1279608508.0,United States,2025.0,104215,Health Care,Medical/Dental Instruments
KNF,Knife Riv Holding Co. Common Stock,$99.54,-1.13,-1.122%,5639176014.0,United States,2023.0,497283,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNTK,Kinetik Holdings Inc. Class A Common Stock,$46.20,1.25,2.781%,7297829847.0,United States,2022.0,1671666,Utilities,Natural Gas Distribution
KRMN,Karman Holdings Inc. Common Stock,$43.86,-0.46,-1.038%,5797177649.0,,2025.0,375620,Industrials,Military/Government/Technical
KRON,Kronos Bio Inc. Common Stock,$0.6751,0.0021,0.312%,41160316.0,United States,2020.0,870888,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$14.14,0.04,0.284%,574301954.0,United States,2020.0,721794,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.08,-0.37,-1.176%,623449415.0,United States,2021.0,67395,Industrials,Plastic Products
KSCP,Knightscope Inc. Class A Common Stock,$6.05,0.21,3.596%,41752411.0,United States,2022.0,137827,Telecommunications,Telecommunications Equipment
KVUE,Kenvue Inc. Common Stock,$24.13,0.13,0.542%,46327426804.0,United States,2023.0,16356937,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$34.01,-0.49,-1.42%,9386768196.0,United States,2023.0,4785688,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$31.44,1.24,4.106%,2047359218.0,United States,2020.0,462383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.39,0.32,15.459%,103293106.0,United States,2024.0,1009157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAW,CS Disco Inc. Common Stock,$3.90,-0.05,-1.266%,237147507.0,United States,2021.0,135469,Technology,Computer Software: Prepackaged Software
LDI,loanDepot Inc. Class A Common Stock,$1.29,0.06,4.878%,425584589.0,United States,2021.0,543593,Finance,Finance: Consumer Services
LENZ,LENZ Therapeutics Inc. Common Stock,$28.73,0.28,0.984%,808639004.0,United States,2021.0,91153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.8714,-0.0401,-4.399%,161576432.0,United States,2020.0,1513892,Consumer Discretionary,Other Specialty Stores
LFST,LifeStance Health Group Inc. Common Stock,$5.83,-0.01,-0.171%,2267146532.0,United States,2021.0,1210066,Health Care,Medical/Nursing Services
LGCY,Legacy Education Inc. Common Stock,$8.42,-0.41,-4.643%,104244290.0,,2024.0,72986,Real Estate,Other Consumer Services
LGVN,Longeveron Inc. Class A Common Stock,$1.34,-0.06,-4.286%,20112470.0,United States,2021.0,192665,Health Care,Biotechnology: Pharmaceutical Preparations
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.52,0.29,2.835%,240070692.0,United States,2022.0,90626,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$60.89,0.52,0.861%,4659834004.0,United States,2024.0,1250376,,
LINE,Lineage Inc. Common Stock,$47.61,-0.28,-0.585%,10883178041.0,United States,2024.0,474734,Real Estate,Real Estate Investment Trusts
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$3.08,0.5,19.38%,13759577.0,United States,2022.0,116768,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$31.77,-0.48,-1.488%,2327666221.0,United States,2020.0,1098417,Finance,Property-Casualty Insurers
LNZA,LanzaTech Global Inc. Common Stock,$0.24,-0.01,-4.00%,47496068.0,United States,2021.0,650707,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$83.00,-1.94,-2.284%,7765153893.0,United States,2024.0,1367609,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$28.17,0.07,0.249%,1284776909.0,United States,2022.0,229487,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.24,-0.01,-0.444%,24448937.0,,2021.0,9829,Consumer Staples,Farming/Seeds/Milling
