Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$35.45,-0.81,-2.234%,2020160542.0,United States,2021.0,516127,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.46,0.05,0.531%,19449098.0,United States,2020.0,19422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.43,-0.18,-1.873%,4881640595.0,United States,2021.0,6981629,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.11,-0.38,-1.768%,2704738847.0,United States,2024.0,534984,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.74,-0.04,-2.247%,227328945.0,United States,2021.0,227464,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.29,-0.12,-1.619%,1167899028.0,United States,2021.0,1695965,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.55,-0.1,-1.504%,109548737.0,United States,2022.0,35664,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.97,0.24,1.629%,63504312.0,United States,2023.0,431,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.40,-0.19,-0.805%,42248407687.0,United States,2021.0,4801103,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$160.39,1.7,1.071%,9206068909.0,United States,2023.0,225472,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.24,0.21,0.636%,18481305611.0,United States,2022.0,1704646,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.9604,-0.0596,-5.843%,89321620.0,United States,2021.0,1907488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.99,-0.05,-0.114%,3993334294.0,United States,2020.0,669164,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.13,-0.15,-2.841%,1090351941.0,United States,2021.0,290401,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.18,-0.02,-0.476%,192498898.0,United States,2023.0,475699,,
CRGY,Crescent Energy Company Class A Common Stock,$11.56,-0.1,-0.858%,2987952446.0,United States,2021.0,3073339,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$10.04,-0.04,-0.397%,1052746198.0,United States,2020.0,831503,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$22.01,0.76,3.576%,356518508.0,United States,2020.0,55207,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.80,-0.23,-2.293%,120035173.0,United States,2021.0,86861,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.10,-0.12,-2.844%,525199254.0,United States,2021.0,1020718,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.22,-0.04,-3.175%,98078086.0,,2022.0,2779548,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.91,0.15,1.933%,204643953.0,United States,2024.0,40431,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.636,0.026,1.615%,4371410.0,United States,2023.0,74454,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.794,0.084,11.831%,56812607.0,United States,2022.0,460855,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.83,-0.17,-0.586%,5410292375.0,United States,2022.0,998192,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$17.57,0.43,2.509%,1555252844.0,,2024.0,354514,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.54,-0.16,-0.675%,2472730605.0,United States,2024.0,965878,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$3.13,0.225,7.745%,173649865.0,United States,2020.0,205832,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.60,-0.35,-5.882%,586636803.0,,2021.0,468894,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.50,0.0,0.00%,36654345.0,United States,2023.0,22366,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.70,-0.06,-0.47%,330657606.0,United States,2021.0,132078,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.55,-0.07,-1.934%,46152379.0,United States,2022.0,30481,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.60,0.53,1.958%,6928088603.0,United States,2021.0,2390090,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.61,0.011,1.836%,13708390.0,United States,2023.0,605702,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9217,-0.0357,-3.729%,15171298.0,United States,2021.0,403286,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.06,0.08,0.891%,2318330639.0,United States,2021.0,2207884,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.6116,-0.0463,-7.038%,7264395.0,United States,2025.0,2358019,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.99,0.01,0.201%,8742011.0,United States,2021.0,58168,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$3.78,1.62,75.00%,11375264.0,United States,2021.0,143616828,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.28,-0.03,-0.361%,839215392.0,United States,2021.0,834172,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.71,-0.06,-2.166%,269582245.0,United States,2022.0,775844,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.82,0.05,1.805%,287590788.0,United States,2020.0,729898,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.48,-0.06,-0.917%,135366785.0,United States,2021.0,71109,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.26,-0.0401,-13.362%,7369197.0,Canada,2024.0,1085762,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.17,-0.3,-1.226%,2258372314.0,United States,2022.0,329728,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.16,-0.14,-10.769%,8136515.0,United States,2021.0,135709,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.91,-0.06,-2.02%,328571956.0,United States,2021.0,746623,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2555,-0.0675,-20.898%,12094426.0,United States,2024.0,689232,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.99,0.06,2.048%,105853269.0,United States,2021.0,92993,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$22.87,1.86,8.853%,5032894898.0,United States,2024.0,12852739,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.58,-0.01,-0.116%,0.0,,2022.0,46482,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.20,-0.01,-0.089%,0.0,,2022.0,35788,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.12,-0.58,-7.532%,413199232.0,United States,2021.0,1031878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.95,-0.04,-0.445%,3951571503.0,United States,2020.0,37768312,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.42,-0.17,-3.041%,923026000.0,United States,2021.0,1897818,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.98,0.1,0.264%,3496735006.0,United States,2021.0,725587,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$66.07,-0.27,-0.407%,12397183593.0,United States,2021.0,2142321,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.85,0.01,0.543%,164165000.0,United States,2021.0,461165,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.76,0.0055,0.729%,11147605.0,United States,2022.0,78513,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.35,0.05,3.846%,7331375.0,United States,2021.0,219422,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.21,-0.05,-0.29%,2819628574.0,United States,2021.0,445867,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.59,-0.34,-6.897%,260540692.0,United States,2021.0,170020,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.28,0.15,1.142%,837619546.0,United States,2021.0,311056,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.1847,-0.0289,-13.53%,17043841.0,United States,2021.0,2117527,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.70,-0.03,-1.099%,96100390.0,United States,2021.0,19393,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$100.52,-0.48,-0.475%,10188559838.0,United States,2021.0,997473,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$340.50,10.5,3.182%,15405174081.0,United States,2021.0,639836,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.35,0.06,0.42%,2382268254.0,United States,2021.0,2689948,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.05,-0.42,-6.491%,8059677.0,United States,2020.0,70285,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$44.13,0.35,0.799%,0.0,,2024.0,471171,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.40,-0.99,-7.99%,1289583470.0,United States,2020.0,2051857,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.76,-0.18,-1.063%,3569751250.0,United States,2020.0,827306,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.21,0.02,0.132%,138677494.0,United States,2022.0,8707,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.695,-0.0156,-2.195%,24081515.0,United States,2022.0,18754,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$38.58,-2.77,-6.699%,1967550216.0,United States,2024.0,463891,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.89,0.34,13.333%,3513090.0,United States,2022.0,40945,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$31.71,0.96,3.122%,3357801517.0,United States,2022.0,259485,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.73,-0.0011,-0.15%,9707666.0,United States,2021.0,299,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.84,-0.07,-0.786%,446242767.0,United States,2022.0,272693,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.91,0.02,0.409%,2835383.0,United States,2023.0,59314,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.31,-0.19,-2.235%,89675919.0,United States,2021.0,27749,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.74,-0.07,-2.491%,111619073.0,United States,2020.0,61261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.32,-1.14,-5.076%,1044774341.0,United States,2020.0,258864,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.13,-0.01,-0.09%,1435779349.0,United States,2021.0,869226,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.74,-0.1,-1.131%,1671733300.0,United States,2021.0,3249275,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5591,-0.0258,-4.411%,5476369.0,,2022.0,711572,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.16,-0.14,-2.222%,207173933.0,United States,2022.0,11023,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.48,-0.01,-0.671%,419233260.0,United States,2021.0,1009853,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$122.77,-0.12,-0.098%,7431263680.0,United States,2022.0,287544,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2023.0,1000,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9999,0.0101,1.02%,36175529.0,United States,2021.0,1716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.25,-0.18,-7.407%,696028739.0,United States,2020.0,1168791,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.50,0.07,0.671%,1925588217.0,United States,2021.0,116706,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.78,0.09,2.439%,1125095446.0,,2022.0,168402,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.09,-0.06,-1.905%,486829611.0,United States,2020.0,693145,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.12,-0.14,-3.286%,228027543.0,United States,2021.0,762811,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$22.80,-0.57,-2.439%,2170680452.0,United States,2021.0,1011824,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.49,0.14,4.179%,319029747.0,United States,2021.0,494580,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$12.56,-0.55,-4.195%,78529503.0,United States,2024.0,13992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$14.01,0.01,0.071%,2430911680.0,United States,2021.0,645264,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.45,0.04,0.351%,227139375.0,United States,2024.0,40844,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.04,-0.05,-0.382%,1072078775.0,United States,2021.0,301677,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.695,-0.235,-5.98%,171087394.0,United States,2020.0,462355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.3234,-0.006,-0.049%,68511610.0,United States,2024.0,200,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.60,0.04,2.564%,36637549.0,United States,2021.0,546856,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$164.99,0.52,0.316%,33228830414.0,United Kingdom,2021.0,1465022,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.31,-0.07,-5.072%,59384946.0,United States,2020.0,28267135,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$35.10,0.4,1.153%,4449755220.0,United States,2022.0,848361,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.97,-0.25,-5.924%,220780589.0,United States,2020.0,127567,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.68,-0.16,-3.306%,760594597.0,United States,2021.0,2191553,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.35,-0.19,-1.083%,229213626.0,United States,2021.0,7832,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$7.75,-0.35,-4.321%,357576289.0,United States,2025.0,102482,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6738,0.017,2.588%,9006371.0,Canada,2021.0,86157,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.42,0.12,2.264%,983996420.0,United States,2021.0,3877264,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$25.70,-0.39,-1.495%,2326997813.0,,2025.0,629902,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4618,-0.0224,-4.626%,11354508.0,United States,2024.0,76649,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.21,0.15,1.491%,1261882059.0,United States,2021.0,2751148,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.19,-0.23,-6.725%,249233379.0,,2023.0,17097,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.01,0.01,0.077%,1091473612.0,United States,2021.0,1292948,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$22.00,0.6,2.804%,235657136.0,United States,2021.0,105941,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.32,-0.02,-0.176%,0.0,United States,2023.0,12979,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$86.69,-1.46,-1.656%,7723908567.0,United States,2020.0,2018150,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.151,-0.004,-2.581%,2638963.0,,2022.0,1279323,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.7041,0.0838,13.51%,132471361.0,United States,2021.0,1291789,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.45,0.5,3.135%,4960200413.0,United States,2021.0,2557097,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.44,0.08,0.282%,606603443.0,United States,2021.0,161798,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.04,-0.04,-0.565%,1396425536.0,United States,2022.0,762266,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.72,-0.29,-9.635%,34752673.0,United States,2021.0,34849,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.983,-0.017,-1.70%,22235711.0,United States,2020.0,78028,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.52,0.04,0.276%,533943800.0,United States,2020.0,45985,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.31,0.04,1.223%,1130287529.0,United States,2020.0,8774271,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.12,-0.28,-2.09%,226853499.0,United States,2024.0,215849,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.29,-0.17,-0.974%,1049504556.0,United States,2021.0,592974,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.28,-0.04,-1.724%,60477155.0,United States,2021.0,138526,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$14.60,-0.34,-2.276%,0.0,United States,2021.0,84438,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.4733,-0.0223,-4.50%,31714822.0,United States,2020.0,400263,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.60,-0.09,-1.17%,3635936026.0,United States,2020.0,611408,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.09,0.03,1.456%,99769962.0,United States,2021.0,177256,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.55,-0.09,-1.94%,1745423898.0,United States,2020.0,1088006,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.89,-0.11,-1.833%,195178503.0,United States,2023.0,47314,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.06,-0.14,-6.364%,849889761.0,United States,2022.0,2499443,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$336.20,-7.37,-2.145%,92757833495.0,United States,2024.0,2631713,,
GHLD,Guild Holdings Company Class A Common Stock,$13.68,0.44,3.323%,846844613.0,United States,2020.0,9234,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.504,-0.296,-16.444%,3971205.0,South Korea,2023.0,481838,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.65,-0.6,-5.333%,139990554.0,United States,2020.0,159599,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$4.90,-1.8,-26.866%,6479559.0,Denmark,2020.0,626228,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.67,-0.16,-2.744%,348760685.0,United States,2021.0,681855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.40,-0.49,-12.596%,117429829.0,United States,2023.0,573708,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$12.98,-0.46,-3.423%,298657664.0,United States,2020.0,43454,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.43,-0.1,-0.168%,2644527432.0,United States,2021.0,299138,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.33,-1.07,-5.00%,1286771737.0,,2024.0,159833,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$6.70,-1.36,-16.873%,3519899.0,United States,2021.0,36972,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.17,0.05,0.276%,3783837088.0,Singapore,2021.0,2079084,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.12,0.04,0.658%,800573736.0,United States,2022.0,350162,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.56,-0.02,-1.266%,62638246.0,,2021.0,49180,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.19,-0.23,-0.982%,2932206584.0,United States,2025.0,437088,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$53.13,1.01,1.938%,8713320000.0,United States,2021.0,1789225,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.23,-0.07,-5.385%,60171872.0,United States,2024.0,173860,,
GXAI,Gaxos.ai Inc. Common Stock,$1.33,0.04,3.101%,3818128.0,United States,2023.0,351210,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$40.28,-0.24,-0.592%,4814186450.0,United States,2021.0,1580738,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.40,0.14,0.982%,3109050014.0,United States,2021.0,1332725,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.3312,-0.0288,-8.00%,1876838.0,United States,2021.0,206331,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.83,0.03,0.278%,0.0,United States,2021.0,220,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3006,0.0006,0.20%,11369712.0,United States,2021.0,73594,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.57,0.04,7.547%,5594977.0,,2024.0,543014,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.36,0.0,0.00%,3192457966.0,United States,2021.0,83240,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.65,0.18,0.655%,693509309.0,United States,2021.0,107317,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.77,0.13,20.313%,42053450.0,United States,2024.0,2877532,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$34.37,-0.34,-0.98%,1144385479.0,United States,2021.0,167083,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.60,0.03,1.167%,311893234.0,United States,2020.0,412892,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.03,-0.01,-0.111%,1781876463.0,United States,2020.0,969685,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.64,-0.04,-2.381%,81681955.0,United States,2022.0,183495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.07,-0.08,-1.553%,552175723.0,United States,2021.0,1621530,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.42,-0.23,-1.015%,161443797.0,United States,2022.0,3691,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$48.15,-0.21,-0.434%,42634929816.0,United States,2021.0,43367872,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.58,0.0,0.00%,55526667.0,United States,2022.0,63735,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.08,-0.04,-3.571%,48413332.0,United States,2021.0,173967,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.99,-1.25,-3.651%,1891831707.0,United States,2020.0,1042867,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.04,0.0799,2.699%,3286076.0,United States,2022.0,3869,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.9878,0.0032,0.325%,86166440.0,Japan,2022.0,58760,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.875,-0.445,-13.404%,361846051.0,United States,2020.0,4823473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.42,-0.02,-1.389%,9196516.0,United States,2022.0,10327835,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.39,-0.23,-8.779%,11028127.0,United States,2020.0,17794,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.8247,-0.0054,-0.651%,64188230.0,United States,2021.0,743599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$9.08,-0.02,-0.22%,1487306742.0,United States,2021.0,416728,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.28,-0.01,-0.097%,0.0,United States,2024.0,1511,,
IBO,Impact BioMedical Inc. Common Stock,$3.30,-0.3,-8.333%,37963052.0,,2024.0,2797927,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$42.36,0.71,1.705%,1314108356.0,United States,2024.0,465550,Consumer Discretionary,Advertising
