Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTX,Context Therapeutics Inc. Common Stock,$0.6326,0.0568,9.865%,56746873.0,United States,2021.0,141249,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.48,0.06,4.225%,31563396.0,United States,2021.0,19290,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.615,-0.775,-2.13%,2020566167.0,United States,2021.0,536086,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.40,0.75,9.804%,29516239.0,United States,2020.0,67591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.325,-0.115,-1.786%,3296883246.0,United States,2021.0,4537358,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.64,-0.55,-2.596%,2645469089.0,United States,2024.0,328132,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.785,-0.055,-2.989%,242207107.0,United States,2021.0,145948,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.525,-0.055,-0.641%,1375935000.0,United States,2021.0,495326,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.94,0.15,2.591%,99346488.0,United States,2022.0,55436,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.20,0.0,0.00%,64479996.0,United States,2023.0,172,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$28.79,-0.16,-0.553%,52271498961.0,United States,2021.0,4406045,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$185.465,1.115,0.605%,10664458018.0,United States,2023.0,119081,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.10,-0.15,-0.451%,18213790665.0,United States,2022.0,1130041,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.40,-0.01,-0.709%,130206443.0,United States,2021.0,677556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$45.02,-0.71,-1.553%,4014660031.0,United States,2020.0,212772,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$200.317,-22.333,-10.031%,44177934216.0,,2025.0,46337641,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.68,-0.05,-0.743%,1414680707.0,United States,2021.0,272170,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.145,-0.035,-0.837%,191139848.0,United States,2023.0,304726,,
CRGY,Crescent Energy Company Class A Common Stock,$8.63,-0.14,-1.596%,2202777200.0,United States,2021.0,3737052,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.36,-0.03,-0.319%,990485917.0,United States,2020.0,248295,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$158.72,-13.9,-8.052%,76181970550.0,United States,2025.0,15662330,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$41.79,1.23,3.033%,686875861.0,United States,2020.0,63750,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.25,-0.06,-0.295%,254208132.0,United States,2021.0,34345,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.37,0.14,4.334%,426841491.0,United States,2021.0,660641,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.03,-0.04,-3.738%,88617980.0,,2022.0,1262846,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.605,0.075,1.656%,119138483.0,United States,2024.0,314688,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.28,0.02,1.587%,3420174.0,United States,2023.0,47873,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$2.79,0.13,4.887%,199631202.0,United States,2022.0,8016219,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.52,-0.17,-0.554%,5850348188.0,United States,2022.0,1019381,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.975,-0.035,-0.159%,1946082816.0,,2024.0,517914,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.56,-0.54,-2.338%,2373651663.0,United States,2024.0,231335,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.49,-0.25,-4.355%,316366674.0,United States,2020.0,385428,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$3.155,-1.945,-38.137%,331340072.0,United States,2021.0,7932171,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$10.30,-0.94,-8.363%,20256753.0,United States,2023.0,20132,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$5.84,-0.23,-3.789%,152263978.0,United States,2021.0,77715,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.105,0.065,2.138%,40365224.0,United States,2022.0,13865,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.82,-0.53,-2.371%,6181250727.0,United States,2021.0,1894062,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.39,-0.11,-3.143%,4413960.0,United States,2023.0,36228,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.894,-0.0331,-3.57%,18574635.0,United States,2021.0,228499,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.255,-0.115,-1.374%,2136706386.0,United States,2021.0,2273126,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3687,-0.0293,-7.362%,11593368.0,United States,2025.0,2251528,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.2748,0.1248,3.007%,7489048.0,United States,2021.0,12186,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.659,-0.061,-2.243%,11192606.0,United States,2021.0,179382,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.465,-0.015,-0.231%,655308356.0,United States,2021.0,423249,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.785,-0.015,-0.395%,423501424.0,United States,2022.0,159318,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.635,-0.095,-5.491%,162035581.0,United States,2020.0,527295,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.93,-0.02,-0.288%,161439679.0,United States,2021.0,73542,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3682,0.0062,1.713%,12320610.0,Canada,2024.0,307691,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$18.23,-1.4,-7.132%,263733246.0,United States,2023.0,1338486,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.26,-0.69,-2.766%,2269620501.0,United States,2022.0,207137,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1865,-0.0161,-7.947%,1746227.0,United States,2021.0,6198880,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.86,-0.14,-3.50%,414339746.0,United States,2021.0,458705,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.257,0.0363,16.448%,12165430.0,United States,2024.0,4133544,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.75,-0.03,-1.079%,98131135.0,United States,2021.0,74294,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.8614,-0.3486,-1.914%,3940662587.0,United States,2024.0,7156508,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.67,0.02,0.231%,0.0,,2022.0,1402,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.23,-0.62,-4.477%,0.0,,2022.0,182063,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.395,0.205,2.231%,549906984.0,United States,2021.0,937615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.075,-0.005,-0.055%,4051303018.0,United States,2020.0,1092482,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.585,-0.015,-0.577%,441518000.0,United States,2021.0,1950413,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.86,-0.22,-0.783%,2536194090.0,United States,2021.0,863559,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$60.105,1.465,2.498%,11289290926.0,United States,2021.0,1082871,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.425,-0.075,-3.00%,215189257.0,United States,2021.0,413416,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5432,0.0112,2.105%,10272716.0,United States,2022.0,201181,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6257,-0.0043,-0.683%,3990788.0,United States,2021.0,108776,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.165,-0.465,-2.638%,2819786537.0,United States,2021.0,191394,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.98,0.01,0.252%,225939338.0,United States,2021.0,51396,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.885,-0.635,-4.697%,806170435.0,United States,2021.0,193547,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.19,0.01,0.314%,113540831.0,United States,2021.0,26870,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$107.09,-0.29,-0.27%,10879346564.0,United States,2021.0,756919,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$400.53,-22.26,-5.265%,18205788750.0,United States,2021.0,1060768,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.715,-0.115,-0.775%,2391225774.0,United States,2021.0,865274,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.85,0.0,0.00%,9268971.0,United States,2020.0,11306,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$38.775,-1.725,-4.259%,0.0,,2024.0,308783,,
DYN,Dyne Therapeutics Inc. Common Stock,$10.5254,-0.1046,-0.984%,1196386200.0,United States,2020.0,1480936,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.86,-0.03,-0.201%,3136796612.0,United States,2020.0,1039079,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.99,-0.09,-0.597%,135324938.0,United States,2022.0,28105,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2766,-0.0064,-2.261%,9787674.0,United States,2022.0,2884308,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$61.515,-0.425,-0.686%,3137239225.0,United States,2024.0,249935,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.75,-0.04,-1.434%,4551976.0,United States,2022.0,52431,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$28.69,-0.43,-1.477%,3271182244.0,United States,2022.0,341807,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.4901,-0.0611,-11.085%,6517435.0,United States,2021.0,3454,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.465,-0.045,-0.473%,479283152.0,United States,2022.0,215784,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.1325,-0.0475,-2.179%,2933009.0,United States,2023.0,41772,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.05,0.0,0.00%,128775657.0,United States,2021.0,31145,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.74,0.01,0.578%,71541255.0,United States,2020.0,6380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.55,0.39,1.843%,1057442510.0,United States,2020.0,361334,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.77,0.17,1.977%,1683873835.0,United States,2021.0,3526256,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3808,-0.0521,-12.035%,7528165.0,,2022.0,3176794,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.328,-0.242,-4.345%,179658705.0,United States,2022.0,5599,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.39,-0.06,-4.138%,393769461.0,United States,2021.0,629273,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$118.18,-0.26,-0.22%,7164413377.0,United States,2022.0,172736,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.0,0.00%,0.0,United States,2023.0,5,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9349,-0.0251,-2.615%,33811209.0,United States,2021.0,19637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.235,0.005,0.155%,1003393723.0,United States,2020.0,1180647,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.08,-0.04,-0.395%,1840011970.0,United States,2021.0,152094,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.38,-0.07,-1.284%,1601326323.0,,2022.0,97096,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.155,-0.055,-0.886%,1009396950.0,United States,2020.0,2012651,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.575,-0.005,-0.09%,307768499.0,United States,2021.0,313128,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.48,-0.27,-1.831%,1523299200.0,United States,2021.0,267459,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.505,0.015,0.602%,231469658.0,United States,2021.0,658715,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.24,-0.08,-0.775%,85686374.0,United States,2024.0,5048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$16.54,-0.26,-1.548%,2872560500.0,United States,2021.0,793313,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$7.61,-0.23,-2.934%,104768422.0,United States,2025.0,10064,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.025,-0.075,-0.676%,218708438.0,United States,2024.0,31996,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.92,0.02,0.183%,897783760.0,United States,2021.0,730732,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.09,0.09,2.25%,189467786.0,United States,2020.0,149370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.37,0.0,0.00%,68770681.0,United States,2024.0,920,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.9799,0.0949,10.723%,26692363.0,United States,2021.0,2143023,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$219.205,0.055,0.025%,44147680290.0,United Kingdom,2021.0,890049,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.52,0.1,7.042%,148386586.0,United States,2020.0,8406831,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.66,-0.38,-1.186%,4266582935.0,United States,2022.0,64110,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.03,0.16,3.285%,280379106.0,United States,2020.0,40904,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.615,-0.095,-1.664%,912724612.0,United States,2021.0,1865284,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$13.84,-0.17,-1.213%,182893206.0,United States,2021.0,33610,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.63,-0.06,-1.279%,214750836.0,United States,2025.0,204303,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6502,-0.0199,-2.97%,14674138.0,Canada,2021.0,29358,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$6.17,0.27,4.576%,1124285480.0,United States,2021.0,2979143,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.34,-0.48,-2.694%,1570179899.0,,2025.0,262756,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$1.0094,-0.1106,-9.875%,24818623.0,United States,2024.0,5281944,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.38,-0.02,-0.175%,1362015573.0,United States,2021.0,1329329,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.63,0.0,0.00%,210740811.0,,2023.0,8889,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.285,-0.365,-6.46%,129878949.0,,2025.0,164566,,
FOA,Finance of America Companies Inc. Class A Common Stock,$22.40,0.33,1.495%,247727872.0,United States,2021.0,35515,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.5801,-0.0599,-0.515%,0.0,United States,2023.0,41085,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$96.2025,-0.9375,-0.965%,8395821329.0,United States,2020.0,621521,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2079,0.0083,4.158%,1374145.0,,2022.0,2483961,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$18.20,-0.24,-1.302%,224374059.0,United States,2021.0,53132,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.655,-0.215,-1.446%,4323411749.0,United States,2021.0,1310388,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$27.965,-0.075,-0.267%,597360113.0,United States,2021.0,20858,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.125,-0.005,-0.07%,1413285788.0,United States,2022.0,721939,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.37,-0.17,-3.744%,57122669.0,United States,2021.0,24305,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.02,0.01,0.99%,28332014.0,United States,2020.0,79157,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.6295,0.0395,0.271%,537970443.0,United States,2020.0,126687,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.42,0.0,0.00%,1168066106.0,United States,2020.0,7242474,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.56,-0.41,-3.425%,220633305.0,United States,2024.0,215425,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.17,-0.35,-2.255%,925267056.0,United States,2021.0,598539,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.955,0.165,9.218%,57785186.0,United States,2021.0,292241,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3614,-0.0089,-2.403%,24226534.0,United States,2020.0,556905,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.20,-0.13,-2.054%,2967957038.0,United States,2020.0,699953,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.43,-0.11,-7.143%,69317009.0,United States,2021.0,768887,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.94,-0.13,-2.564%,1764417256.0,United States,2020.0,1644498,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.56,-0.03,-0.836%,116767915.0,United States,2023.0,25915,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.715,-0.055,-3.107%,709010443.0,United States,2022.0,475446,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$503.32,-7.52,-1.472%,137373515350.0,United States,2024.0,1753448,,
GHLD,Guild Holdings Company Class A Common Stock,$19.745,0.005,0.025%,1228339925.0,United States,2020.0,364080,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.4395,-0.0305,-2.075%,4232709.0,South Korea,2023.0,9771,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.03,-0.02,-0.221%,120715785.0,United States,2020.0,25772,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.43,0.0279,0.82%,4535691.0,Denmark,2020.0,5852,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.815,0.075,1.582%,296169788.0,United States,2021.0,303022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.91,0.13,4.676%,109808754.0,United States,2023.0,25326,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.54,-0.26,-4.483%,131510808.0,United States,2020.0,24148,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$62.485,-1.855,-2.883%,2744734231.0,United States,2021.0,130363,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.39,-0.21,-1.019%,1290414630.0,United States,2024.0,56296,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.36,0.01,0.741%,2912403.0,United States,2021.0,26390,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$22.03,-0.04,-0.181%,4315336725.0,Singapore,2021.0,839480,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.565,0.215,3.386%,860757239.0,United States,2022.0,1626318,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.15,0.06,5.505%,46293027.0,,2021.0,95668,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.155,-0.625,-2.628%,2931032283.0,United States,2025.0,327709,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$42.65,-0.18,-0.42%,7045780000.0,United States,2021.0,2771144,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.78,-0.26,-2.59%,3216751536.0,United States,2020.0,2429719,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.75,0.05,2.941%,85709113.0,United States,2024.0,407359,,
GXAI,Gaxos.ai Inc. Common Stock,$1.32,-0.04,-2.941%,9402958.0,United States,2023.0,62024,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$47.90,-0.11,-0.229%,5480669621.0,United States,2021.0,693298,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$13.75,-0.2,-1.434%,2973958653.0,United States,2021.0,958661,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0304,-0.0026,-7.879%,12416746.0,United States,2021.0,244820852,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.3903,0.0203,0.465%,6318603.0,United States,2021.0,15666,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3852,-0.0179,-4.441%,4680994.0,,2024.0,395296,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.01,-0.06,-0.596%,3420913036.0,United States,2021.0,46816,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.46,-0.45,-1.612%,690811879.0,United States,2021.0,153990,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.755,-0.045,-5.625%,41278269.0,United States,2024.0,627523,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$31.49,-0.43,-1.347%,1049618823.0,United States,2021.0,368016,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$1.99,-0.04,-1.97%,239159472.0,United States,2020.0,223552,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$6.855,-0.045,-0.652%,1353921268.0,United States,2020.0,458298,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.895,-0.005,-0.263%,95017316.0,United States,2022.0,149343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$44.955,-1.965,-4.188%,3622858265.0,,2025.0,916373,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.8281,-0.1219,-2.463%,532235554.0,United States,2021.0,1576720,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.435,0.165,0.776%,154947849.0,United States,2022.0,16922,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$82.53,0.52,0.634%,72830163351.0,United States,2021.0,35914011,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.44,0.0,0.00%,50630674.0,United States,2022.0,28367,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.19,-0.06,-4.80%,53399639.0,United States,2021.0,217791,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.79,-0.27,-0.842%,1825519101.0,United States,2020.0,253937,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.85,0.02,0.522%,4161642.0,United States,2022.0,74977,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5315,-0.0083,-1.538%,11733039.0,Japan,2022.0,50171,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.205,-0.025,-1.121%,342036989.0,United States,2020.0,1379383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.1915,-0.0485,-3.911%,7716631.0,United States,2022.0,2811,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.70,-0.251,-6.353%,17178941.0,United States,2020.0,10300,Consumer Discretionary,Consumer Specialties
