Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$0.9491,0.019,2.043%,20425517.0,United States,2021.0,2368529,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$42.77,1.37,3.309%,2430318897.0,United States,2021.0,694012,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$16.16,-0.15,-0.92%,77896323.0,United States,2020.0,47787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.27,-0.09,-1.223%,3823041553.0,United States,2021.0,8719055,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.87,0.02,0.096%,2674927768.0,United States,2024.0,604670,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.07,-0.02,-1.835%,145398273.0,United States,2021.0,137653,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.50,0.0,0.00%,257546802.0,United States,2025.0,14218,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$10.19,0.07,0.692%,1668103000.0,United States,2021.0,1816307,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.27,-0.04,-0.634%,104866258.0,United States,2022.0,41450,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$16.26,-0.11,-0.672%,68606192.0,United States,2023.0,8334,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$32.47,0.32,0.995%,59194927791.0,United States,2021.0,5686749,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$179.12,-1.3,-0.721%,10307789981.0,United States,2023.0,327928,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.18,0.12,0.374%,17334781289.0,United States,2022.0,4877516,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.75,0.07,2.612%,256088907.0,United States,2021.0,1482161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$51.92,-1.44,-2.699%,4344664821.0,United States,2020.0,880503,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$150.48,0.02,0.013%,34524315057.0,United States,2025.0,10237537,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.42,-0.25,-4.409%,1151567893.0,United States,2021.0,437757,Technology,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$8.96,-0.2,-2.183%,2281351995.0,United States,2021.0,3490835,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.94,-0.12,-1.489%,841933582.0,United States,2020.0,720902,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$143.08,3.1,2.215%,69904937275.0,United States,2025.0,24633297,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$58.33,0.97,1.691%,960977126.0,United States,2020.0,132909,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$24.57,-0.83,-3.268%,311289885.0,United States,2021.0,106870,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.94,0.04,1.026%,501261685.0,United States,2021.0,503023,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.05,0.0,0.00%,97650613.0,,2022.0,1996454,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.16,0.0,0.00%,340989443.0,United States,2024.0,137159,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.8865,0.0465,2.527%,5040749.0,United States,2023.0,4026,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.83,-0.01,-0.543%,143418169.0,United States,2022.0,155582,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$33.81,-0.18,-0.53%,6772153887.0,United States,2022.0,1460473,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.52,0.19,0.935%,1819080640.0,United States,2024.0,2163873,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.56,-0.29,-1.269%,2373642008.0,United States,2024.0,490806,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.16,-0.12,-2.273%,298917422.0,United States,2020.0,319794,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$1.60,0.02,1.266%,158665522.0,United States,2021.0,507263,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.739,0.016,2.213%,20507250.0,United States,2025.0,484694,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$4.645,0.045,0.978%,217265541.0,United States,2025.0,24872,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.19,0.23,1.648%,29044858.0,United States,2023.0,33654,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$9.16,0.05,0.549%,239549792.0,United States,2021.0,125691,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.47,-0.03,-1.20%,32185935.0,United States,2022.0,60182,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.95,-0.15,-0.829%,5249390658.0,United States,2021.0,2595527,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$4.22,-0.03,-0.706%,10191460.0,United States,2023.0,246298,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9395,0.0111,1.196%,22017402.0,United States,2021.0,2901101,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.64,0.0,0.00%,1865055194.0,United States,2021.0,1221999,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.2955,-0.0328,-9.991%,15196394.0,United States,2025.0,12108132,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$5.93,-0.06,-1.002%,41742847.0,United States,2021.0,237239,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.44,-0.12,-1.587%,762093582.0,United States,2021.0,1252911,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$7.36,-0.04,-0.541%,33056123.0,United States,2025.0,138951,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$4.82,-0.21,-4.175%,541497415.0,United States,2022.0,1266685,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.20,-0.06,-4.762%,117369764.0,United States,2020.0,722948,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.55,0.03,0.399%,184055304.0,United States,2021.0,119299,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.52,-0.32,-11.268%,8925016.0,Canada,2024.0,177135,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$17.91,0.55,3.168%,376916828.0,United States,2023.0,2307208,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.54,-0.7,-2.888%,2186434841.0,United States,2022.0,590397,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.30,0.05,4.00%,80241971.0,United States,2021.0,27120104,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.08,-0.15,-4.644%,320585527.0,United States,2021.0,416525,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.203,-0.0168,-7.643%,9609270.0,United States,2024.0,1965160,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.67,0.04,1.521%,96778446.0,United States,2021.0,42438,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.07,-0.19,-1.101%,4729540450.0,United States,2024.0,3951744,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.75,0.0,0.00%,0.0,,2022.0,36612,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$15.24,-0.85,-5.283%,902204236.0,United States,2021.0,1767647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.43,-0.06,-1.719%,587216000.0,United States,2021.0,2216238,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.54,1.7,4.493%,3599622671.0,United States,2021.0,2577908,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$72.57,-0.96,-1.306%,13592321740.0,United States,2021.0,929651,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.63,-0.22,-7.719%,233302306.0,United States,2021.0,641817,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.3555,0.0645,22.165%,8004931.0,United States,2022.0,85575266,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$4.54,-0.24,-5.021%,3094269.0,United States,2021.0,163916,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.33,-0.29,-1.984%,2354131698.0,United States,2021.0,1049232,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$7.12,0.18,2.594%,405470657.0,United States,2021.0,229322,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$8.61,-0.18,-2.048%,542009255.0,United States,2021.0,202118,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.19,-0.04,-1.794%,78098240.0,United States,2021.0,26399,Consumer Discretionary,Oil and Gas Field Machinery
DTM,DT Midstream Inc. Common Stock ,$111.16,-3.59,-3.129%,11293022856.0,United States,2021.0,721435,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$337.19,-10.08,-2.903%,15450688821.0,United States,2021.0,1269753,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$11.36,0.08,0.709%,1858818385.0,United States,2021.0,2689867,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.60,-0.78,-12.226%,10702317.0,United States,2020.0,172865,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$27.94,-0.07,-0.25%,0.0,,2024.0,573926,,
DYN,Dyne Therapeutics Inc. Common Stock,$14.68,0.12,0.824%,2088431703.0,United States,2020.0,2238331,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.59,-0.06,-0.322%,3931366948.0,United States,2020.0,4914196,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.21,-0.28,-1.808%,134624410.0,United States,2022.0,3719,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$3.56,-0.22,-5.82%,5259110.0,United States,2022.0,241160,Industrials,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$87.75,1.72,1.999%,4475826956.0,United States,2024.0,804596,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.22,0.12,5.714%,6493349.0,United States,2022.0,82171,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$27.54,-0.16,-0.578%,3140178163.0,United States,2022.0,729694,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.47,0.0099,2.152%,6250141.0,United States,2021.0,88891,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.00,-0.21,-2.558%,405523056.0,United States,2022.0,248862,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$6.10,-0.19,-3.021%,4130097.0,United States,2023.0,132725,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$11.05,0.53,5.038%,180538038.0,United States,2021.0,146569,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.8825,-0.0065,-0.731%,37413888.0,United States,2020.0,403373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.29,0.97,4.774%,1261124796.0,United States,2020.0,877115,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.55,-0.11,-0.869%,2467330163.0,United States,2021.0,4664229,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5149,-0.0305,-5.592%,19206469.0,,2022.0,1396735,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.16,0.02,0.483%,140427435.0,United States,2022.0,57517,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.45,0.02,0.823%,694991841.0,United States,2021.0,2517913,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$118.43,-1.35,-1.127%,7188548225.0,United States,2022.0,280680,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.35,-0.031,-0.272%,0.0,United States,2023.0,1515,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.23,-0.07,-5.385%,45590674.0,United States,2021.0,291358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETS,Elite Express Holding Inc. Class A Common Stock,$0.8305,-0.0015,-0.18%,14049296.0,United States,2025.0,332413,Industrials,Trucking Freight/Courier Services
EVCM,EverCommerce Inc. Common Stock,$11.15,0.04,0.36%,2021258107.0,United States,2021.0,127918,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.93,0.15,3.138%,1483185097.0,,2022.0,1513957,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.91,-0.12,-1.494%,1359661504.0,United States,2020.0,1944124,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.41,-0.09,-2.571%,188304514.0,United States,2021.0,208300,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.05,0.7,4.56%,1690798613.0,United States,2021.0,1360761,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.73,0.0,0.00%,160285503.0,United States,2021.0,532277,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$13.50,0.4303,3.292%,113227875.0,United States,2024.0,966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$14.50,-0.51,-3.398%,2522863120.0,United States,2021.0,638634,Technology,EDP Services
FATN,FatPipe Inc. Common Stock,$5.88,-0.42,-6.667%,81299632.0,United States,2025.0,94964,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$12.01,0.0,0.00%,238248375.0,United States,2024.0,50322,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.57,-0.18,-1.674%,869645122.0,United States,2021.0,557771,Real Estate,Real Estate Investment Trusts
FCHL,Fitness Champs Holdings Limited Common Stock,$0.529,0.0028,0.532%,7935000.0,Singapore,2025.0,453764,Consumer Discretionary,Services-Misc. Amusement & Recreation
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.56,-0.1,-1.035%,446475585.0,United States,2020.0,594171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.60,-0.08,-0.585%,75608833.0,United States,2024.0,11982,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.6491,0.052,8.709%,21144697.0,United States,2021.0,3579246,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$234.83,-0.05,-0.021%,47294540555.0,United Kingdom,2021.0,1845772,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.44,-0.07,-4.636%,211433426.0,United States,2020.0,11002127,Industrials,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$29.67,-0.33,-1.10%,3995029955.0,United States,2022.0,141024,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.42,-0.08,-1.778%,249862463.0,United States,2020.0,151197,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$67.94,-3.14,-4.418%,33275266078.0,,2025.0,11430471,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$48.03,-1.14,-2.318%,10165798247.0,U.S. Virgin Islands,2025.0,2614967,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$6.94,0.04,0.58%,1133116036.0,United States,2021.0,1117057,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$18.55,-0.44,-2.317%,250781717.0,United States,2021.0,4829,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.91,-0.2,-4.866%,182948626.0,United States,2025.0,341137,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$19.02,-0.21,-1.092%,11006551.0,Canada,2021.0,47953,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$14.90,-0.06,-0.401%,2719342067.0,United States,2021.0,6402148,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$15.13,-0.5,-3.199%,1370177127.0,United States,2025.0,182579,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$30.06,-0.94,-3.032%,4404970246.0,United States,2025.0,4144917,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$0.6801,-0.0139,-2.003%,12851870.0,United States,2024.0,228302,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$12.93,-0.1,-0.767%,1557250591.0,United States,2021.0,750903,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$4.13,-0.12,-2.824%,330935190.0,,2023.0,36961,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$22.90,0.47,2.095%,253715604.0,United States,2021.0,139390,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.9939,0.0,0.00%,0.0,United States,2023.0,32,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$79.37,-0.13,-0.164%,7018777836.0,United States,2020.0,2293014,Real Estate,Real Estate
FRGE,Forge Global Holdings Inc. Common Stock,$16.94,0.4,2.418%,230407072.0,United States,2021.0,43347,Finance,Investment Bankers/Brokers/Service
FRMI,Fermi Inc. Common Stock,$26.77,-0.07,-0.261%,15879346791.0,United States,2025.0,3276252,Real Estate,Real Estate Investment Trusts
FRSH,Freshworks Inc. Class A Common Stock,$11.40,0.22,1.968%,3322286895.0,United States,2021.0,3472360,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$31.25,-0.3,-0.951%,667751656.0,United States,2021.0,20944,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.11,0.04,0.566%,1410310449.0,United States,2022.0,1461697,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$7.97,0.04,0.504%,118552132.0,United States,2021.0,38296,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.69,-0.03,-1.744%,47568636.0,United States,2020.0,169349,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.25,-0.07,-0.489%,524015093.0,United States,2020.0,125279,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.83,-0.05,-1.289%,1311518842.0,United States,2020.0,8159893,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.70,-0.05,-0.364%,280288095.0,United States,2024.0,68810,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.83,0.33,2.129%,966009461.0,United States,2021.0,838727,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.08,0.01,0.483%,74773100.0,United States,2021.0,901140,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$6.31,-0.02,-0.316%,42501283.0,United States,2020.0,36467,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.76,-0.02,-0.257%,3717164928.0,United States,2020.0,818296,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.51,-0.02,-1.307%,84348455.0,United States,2021.0,140058,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.64,0.25,5.695%,1612167972.0,United States,2020.0,33145333,Technology,EDP Services
GEMI,Gemini Space Station Inc. Class A Common Stock,$25.41,-0.24,-0.936%,3018277783.0,United States,2025.0,1778443,Finance,Investment Bankers/Brokers/Service
GENK,GEN Restaurant Group Inc. Class A Common Stock,$2.90,-0.02,-0.685%,95503627.0,United States,2023.0,21150,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.21,-0.1,-4.329%,916732986.0,United States,2022.0,861314,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$634.27,8.82,1.41%,172663478424.0,United States,2024.0,2414018,,
GHLD,Guild Holdings Company Class A Common Stock,$19.89,-0.05,-0.251%,1238141103.0,United States,2020.0,27166,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.11,0.015,0.716%,7488021.0,South Korea,2023.0,15014,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.18,-0.265,-2.315%,152386273.0,United States,2020.0,68132,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$14.75,4.1,38.498%,19537260.0,Denmark,2020.0,12818526,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$8.46,0.75,9.728%,522484101.0,United States,2021.0,883957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$5.67,0.92,19.368%,214175422.0,United States,2023.0,369032,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$4.45,-0.2,-4.301%,127311109.0,United States,2020.0,107893,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$64.18,-4.7,-6.823%,2796007990.0,United States,2021.0,624772,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$23.68,-0.02,-0.084%,1499445069.0,United States,2024.0,223620,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.97,0.06,3.141%,4955151.0,United States,2021.0,326808,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$12.34,-0.81,-6.16%,2369004250.0,Singapore,2021.0,2337162,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.49,-0.07,-1.259%,720550488.0,United States,2022.0,352433,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.53,0.0,0.00%,62749705.0,,2021.0,73198,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$47.06,1.53,3.36%,5968251179.0,United States,2025.0,1027162,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$46.86,-0.48,-1.014%,6930594000.0,United States,2021.0,2069663,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.44,0.03,0.288%,3326505375.0,United States,2020.0,2302719,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.40,0.0,0.00%,70404620.0,United States,2024.0,1801178,Health Care,Medical/Dental Instruments
GXAI,Gaxos.ai Inc. Common Stock,$1.94,0.12,6.593%,13819499.0,United States,2023.0,1287825,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$53.73,-0.84,-1.539%,6150649281.0,United States,2021.0,675529,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.26,-0.33,-2.117%,3306942212.0,United States,2021.0,1163824,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$2.76,-0.6,-17.857%,16095848.0,United States,2021.0,4616929,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.54,-0.34,-6.967%,9768296.0,United States,2021.0,93901,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.6325,0.0,0.00%,8727920.0,,2024.0,99049,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$12.01,-0.1,-0.826%,4107133309.0,United States,2021.0,68103,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$35.88,-0.77,-2.101%,898006578.0,United States,2021.0,106922,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$3.44,-0.05,-1.433%,193979161.0,United States,2024.0,200445,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$48.68,-1.73,-3.432%,1613928834.0,United States,2021.0,171891,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.08,0.0,0.00%,374507706.0,United States,2020.0,415472,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.23,-0.18,-1.913%,1824210047.0,United States,2020.0,1031924,Consumer Discretionary,Industrial Machinery/Components
HNGE,Hinge Health Inc. Class A Common Stock,$50.36,-3.45,-6.411%,3949999039.0,United States,2025.0,586799,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$3.82,-0.06,-1.546%,425049456.0,United States,2021.0,3596478,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.00,-0.2,-0.901%,158734268.0,United States,2022.0,4820,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$152.46,1.59,1.054%,134541217794.0,United States,2021.0,19632970,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.68,-0.09,-3.249%,94259794.0,United States,2022.0,59008,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.78,-0.1,-5.319%,81397618.0,United States,2021.0,1909715,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$26.78,0.22,0.828%,1540723055.0,United States,2020.0,721524,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.68,-0.04,-1.075%,9743580.0,United States,2022.0,20956,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.909,0.0447,5.172%,21189490.0,Japan,2022.0,248299,Technology,EDP Services
HTFL,Heartflow Inc. Common Stock,$32.89,-2.87,-8.026%,2742897795.0,United States,2025.0,409479,Health Care,Medical/Dental Instruments
