Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$5.58,0.2,3.717%,2847514126.0,United States,2021.0,5424694,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.41,-0.22,-1.066%,2599080896.0,United States,2024.0,533364,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.30,0.02,0.877%,300384271.0,United States,2021.0,92340,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.47,0.16,1.925%,1341646425.0,United States,2021.0,916721,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.65,-0.32,-5.36%,94397042.0,United States,2022.0,61896,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.52,-0.2,-1.359%,59979434.0,United States,2023.0,5307,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$21.97,0.17,0.78%,39520943083.0,United States,2021.0,6416913,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$150.86,-0.71,-0.468%,8634030231.0,United States,2023.0,275266,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$29.84,0.23,0.777%,16975084291.0,United States,2022.0,3310748,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.56,0.01,0.645%,141262192.0,United States,2021.0,1832833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$53.87,-0.39,-0.719%,4940167743.0,United States,2020.0,918996,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.75,0.09,1.59%,1233072412.0,United States,2021.0,241679,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$11.18,-0.855,-7.104%,514589988.0,United States,2023.0,340153,,
CRGY,Crescent Energy Company Class A Common Stock,$16.59,0.18,1.097%,3787394955.0,United States,2021.0,3146564,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.64,0.18,2.413%,799910812.0,United States,2020.0,529088,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.6158,0.0689,12.598%,12873550.0,United States,2021.0,727327,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.12,-0.08,-0.784%,123752207.0,United States,2021.0,76433,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$7.26,0.05,0.693%,935165058.0,United States,2021.0,1356823,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.8402,0.1201,16.678%,47143562.0,,2022.0,26314880,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.77,-0.46,-3.477%,329182417.0,United States,2024.0,88125,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.51,-0.19,-7.037%,4920147.0,United States,2023.0,51598,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.06,-0.04,-3.636%,75845546.0,United States,2022.0,75812,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.58,0.17,0.644%,4557146157.0,United States,2022.0,1052478,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.31,0.25,1.246%,1797790852.0,,2024.0,147344,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.03,0.01,0.331%,449874487.0,,2021.0,1483728,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.45,0.03,0.128%,2463225379.0,United States,2024.0,643801,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.68,0.07,4.348%,93205039.0,United States,2020.0,170372,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.85,0.13,2.273%,612825946.0,,2021.0,257032,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.99,0.0,0.00%,26523748.0,United States,2023.0,20307,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$16.15,1.11,7.38%,391858157.0,United States,2021.0,464122,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.94,-0.05,-1.002%,64223310.0,United States,2022.0,116714,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.45,0.55,2.124%,6533793555.0,United States,2021.0,2567122,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.662,-0.057,-7.928%,14876974.0,United States,2023.0,199204,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.73,0.04,2.367%,28476018.0,United States,2021.0,626057,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.49,0.23,2.785%,2159710048.0,United States,2021.0,917255,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.6262,0.1661,36.101%,1269094.0,United States,2021.0,23639409,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$4.88,-0.54,-9.963%,14685526.0,United States,2021.0,3637127,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.16,-0.4,-3.46%,1125444641.0,United States,2021.0,2146729,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.33,0.05,2.193%,220022958.0,United States,2022.0,317867,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.09,0.07,1.741%,417386586.0,United States,2020.0,358895,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$3.73,-0.05,-1.323%,77919461.0,United States,2021.0,69976,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.586,0.007,1.209%,4376001.0,Canada,2024.0,324147,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.56,1.49,6.751%,2202300049.0,United States,2022.0,556398,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.98,0.03,1.017%,20902426.0,United States,2021.0,58979,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.92,-0.01,-0.254%,452849490.0,United States,2021.0,264107,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.27,-0.1,-7.299%,51492067.0,United States,2024.0,267363,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.59,0.02,0.56%,131081814.0,United States,2021.0,35625,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$39.35,-3.56,-8.296%,8535977029.0,United States,2024.0,25581038,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.54,0.04,0.471%,0.0,,2022.0,82839,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,39,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.56,-0.3,-3.386%,492019427.0,United States,2021.0,1167428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.09,-0.12,-1.07%,4896517130.0,United States,2020.0,16736693,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$8.99,-0.18,-1.963%,1528300000.0,United States,2021.0,1519443,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.56,0.08,0.239%,3096993518.0,United States,2021.0,976911,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$50.77,1.06,2.132%,9478340706.0,United States,2021.0,1239841,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.58,0.03,1.935%,140883846.0,United States,2021.0,764988,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.50,-0.12,-7.407%,22001852.0,United States,2022.0,1027203,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.44,0.06,4.348%,2938706.0,United States,2021.0,203026,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.36,-0.06,-0.389%,2520792561.0,United States,2021.0,474517,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.02,-0.085,-2.071%,227616569.0,United States,2021.0,199202,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$17.53,0.2,1.154%,1101792457.0,United States,2021.0,182665,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.05,-0.01,-0.943%,96255191.0,United States,2021.0,174950,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.34,0.03,0.906%,115913685.0,United States,2021.0,29241,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$108.32,3.07,2.917%,10523953518.0,United States,2021.0,878746,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$312.52,-3.86,-1.22%,13746054066.0,United States,2021.0,428673,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.23,0.16,0.839%,3253043123.0,United States,2021.0,1357717,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.23,-0.09,-3.879%,2970757.0,United States,2020.0,45400,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$49.81,1.32,2.722%,0.0,,2024.0,1152495,,
DYN,Dyne Therapeutics Inc. Common Stock,$15.00,-0.29,-1.897%,1526489370.0,United States,2020.0,2327227,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.34,0.65,3.895%,3722263685.0,United States,2020.0,766167,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$13.06,-0.44,-3.259%,119074824.0,United States,2022.0,9152,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.9275,-0.0625,-6.313%,32137562.0,United States,2022.0,27342,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$69.34,3.47,5.268%,3534402571.0,United States,2024.0,216106,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.234,-0.0091,-3.743%,4423784.0,United States,2022.0,4829243,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.69,0.32,1.054%,20996886021.0,United States,2021.0,437024,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$30.97,1.07,3.579%,3291630717.0,United States,2022.0,182849,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.01,0.01,1.00%,12522155.0,United States,2021.0,1194,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.74,-0.03,-0.386%,389199089.0,United States,2022.0,269386,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.31,0.22,10.526%,7091700.0,United States,2023.0,804966,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$6.07,0.21,3.584%,65503349.0,United States,2021.0,27925,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.92,-0.21,-6.709%,100921326.0,United States,2020.0,46559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.46,-1.61,-7.295%,999658536.0,United States,2020.0,503900,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.81,0.0,0.00%,1389850759.0,United States,2021.0,2655105,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$10.56,-0.44,-4.00%,1879439274.0,United States,2021.0,5517769,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$1.02,-0.11,-9.735%,9990871.0,,2022.0,2243807,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.45,-0.17,-2.568%,216927251.0,United States,2022.0,18214,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.925,-0.225,-10.465%,544250018.0,United States,2021.0,2508407,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.05,3.26,2.791%,7256798607.0,United States,2022.0,184090,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.0,0.00%,0.0,United States,2023.0,66,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.07,-0.11,-9.322%,38711687.0,United States,2021.0,2601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.59,0.04,1.569%,801206415.0,United States,2020.0,1791593,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.14,0.03,0.297%,1860527638.0,United States,2021.0,78040,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.20,-0.15,-3.448%,1250106052.0,,2022.0,344979,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.14,0.05,1.618%,494707113.0,United States,2020.0,1390192,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.29,-0.02,-0.317%,358171174.0,United States,2021.0,1239076,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.52,2.19,8.646%,2605827988.0,United States,2021.0,1983829,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.18,0.01,0.315%,282901949.0,United States,2021.0,307525,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.90,0.25,6.849%,24222026.0,United States,2021.0,26490,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$17.21,-0.27,-1.545%,2971349301.0,United States,2021.0,630891,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.25,0.17,1.534%,223171875.0,United States,2024.0,68621,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.37,0.25,2.063%,1012374865.0,United States,2021.0,288297,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.88,0.12,2.521%,225591220.0,United States,2020.0,629471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.4107,-0.1141,-0.911%,68996952.0,United States,2024.0,3161,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.05,0.0,0.00%,24043391.0,United States,2021.0,59187,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$176.15,5.74,3.368%,35476443891.0,United Kingdom,2021.0,1375023,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.40,-0.03,-2.098%,63464828.0,United States,2020.0,8498379,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$41.06,1.58,4.002%,5177401615.0,United States,2022.0,59763,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.24,-0.13,-2.975%,235714875.0,United States,2020.0,85067,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.78,-0.18,-3.02%,981503407.0,United States,2021.0,1598399,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.33,-0.27,-1.731%,202527083.0,United States,2021.0,21712,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.9446,0.0156,1.679%,12626029.0,Canada,2021.0,91021,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$16.15,-0.41,-2.476%,2925095655.0,United States,2021.0,2113643,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.68,0.09,15.254%,16719500.0,United States,2024.0,1057815,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.03,0.02,0.105%,2367656975.0,United States,2021.0,1417269,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.79,-0.04,-1.413%,217981545.0,,2023.0,9532,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.28,-0.46,-4.283%,860645157.0,United States,2021.0,640106,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$26.74,0.26,0.982%,265432658.0,United States,2021.0,148986,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.10,-0.01,-0.09%,0.0,United States,2023.0,146,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$102.15,-0.19,-0.186%,9203895499.0,United States,2020.0,806685,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2071,-0.0377,-15.40%,3619398.0,,2022.0,1883975,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.26,0.04,1.802%,317508318.0,Luxembourg,2021.0,1749878,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.7885,0.0719,10.033%,145883086.0,United States,2021.0,1169206,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.13,0.53,3.397%,4885043020.0,United States,2021.0,2864064,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.65,0.78,2.702%,632110811.0,United States,2021.0,39983,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.91,-0.05,-0.718%,1370639269.0,United States,2022.0,810175,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.12,-0.04,-0.962%,52640078.0,United States,2021.0,51489,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.45,0.0,0.00%,32799370.0,United States,2020.0,52924,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.52,0.11,0.763%,533943800.0,United States,2020.0,72706,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.38,0.0,0.00%,0.0,United States,2022.0,106,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$3.81,-0.64,-14.382%,1272892920.0,United States,2020.0,65785553,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$16.83,0.81,5.056%,270427065.0,United States,2024.0,158033,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.29,0.55,2.935%,1168391828.0,United States,2021.0,461636,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.08,-0.11,-5.023%,55172141.0,United States,2021.0,87640,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.86,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$14.86,0.71,5.018%,1030936974.0,United States,2020.0,387497,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,69,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.88,-0.04,-4.348%,58777683.0,United States,2020.0,1278050,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.91,0.12,1.365%,4192175386.0,United States,2020.0,518125,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.37,-0.09,-3.659%,113136273.0,United States,2021.0,101257,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.15,-0.07,-1.659%,1581740113.0,United States,2020.0,1114815,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.27,-0.04,-0.547%,238455826.0,United States,2023.0,20118,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.58,0.14,5.738%,1060573082.0,United States,2022.0,4011916,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$382.26,15.45,4.212%,105371104312.0,United States,2024.0,3094545,,
GHLD,Guild Holdings Company Class A Common Stock,$12.72,-0.08,-0.625%,787187554.0,United States,2020.0,8263,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.2098,0.0099,4.952%,0.0,South Korea,2023.0,185159,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.06,-0.2,-1.631%,158524515.0,United States,2020.0,30974,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.73,-0.12,-1.013%,0.0,United States,2022.0,103,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.77,-0.32,-6.287%,6282038.0,Denmark,2020.0,7649,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.56,-0.1,-1.767%,341588274.0,United States,2021.0,994089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.39,-0.05,-2.049%,82546262.0,United States,2023.0,44540,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$14.37,0.11,0.771%,329152696.0,United States,2020.0,49149,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$58.21,2.22,3.965%,2590243016.0,United States,2021.0,226134,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.47,-0.56,-2.663%,1295632929.0,,2024.0,167423,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.749,0.019,2.603%,6691091.0,United States,2021.0,179220,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.66,0.24,1.462%,2942362434.0,Singapore,2021.0,679746,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.85,0.05,0.735%,895596071.0,United States,2022.0,686184,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.32,-0.08,-5.714%,51944265.0,,2021.0,137628,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$61.22,3.85,6.711%,9936006000.0,United States,2021.0,2917201,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.79,-0.16,-8.205%,0.0,United States,2024.0,495874,,
GXAI,Gaxos.ai Inc. Common Stock,$1.71,0.04,2.395%,4909022.0,United States,2023.0,3489013,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$43.55,0.68,1.586%,5203465444.0,United States,2021.0,862295,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.43,0.12,0.839%,3108576401.0,United States,2021.0,2378285,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.37,0.09,0.263%,7026856073.0,United States,2021.0,2358910,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.938,-0.0175,-1.832%,5315441.0,United States,2021.0,93834,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.64,0.0,0.00%,0.0,United States,2021.0,100,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3424,-0.0216,-5.934%,12950730.0,United States,2021.0,105598,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.28,-0.4,-23.81%,12564159.0,,2024.0,423567,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.57,0.26,2.793%,3264004462.0,United States,2021.0,40695,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$25.55,1.0,4.073%,622390591.0,United States,2021.0,123999,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.59,0.17,3.137%,302247711.0,United States,2024.0,379774,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$44.41,0.76,1.741%,1476293829.0,United States,2021.0,174628,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.90,0.05,1.754%,347411396.0,United States,2020.0,879031,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.88,0.39,4.11%,1942319208.0,United States,2020.0,993448,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.97,-0.03,-1.50%,98117958.0,United States,2022.0,221897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.11,0.23,3.912%,616873940.0,United States,2021.0,2451525,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.23,0.96,4.513%,159002320.0,United States,2022.0,18955,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$41.76,2.17,5.481%,36914824773.0,United States,2021.0,32374949,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.27,0.17,8.095%,79775654.0,United States,2022.0,115219,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.35,0.0,0.00%,60160257.0,United States,2021.0,327018,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.42,-0.03,-0.082%,2077079837.0,United States,2020.0,429681,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.2623,0.0385,1.194%,3198101.0,United States,2022.0,9865,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.62,-0.2,-10.989%,141313659.0,Japan,2022.0,495474,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.12,-0.27,-6.15%,518541124.0,United States,2020.0,2779596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.384,-0.0009,-0.234%,8547010.0,United States,2022.0,300632,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.569,-0.0187,-3.182%,26256173.0,United States,2020.0,81124,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.98,0.0,0.00%,71489771.0,United States,2021.0,19675,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.9013,-0.027,-2.909%,6842479.0,United States,2020.0,129804,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$9.80,0.03,0.307%,1594170381.0,United States,2021.0,650192,Technology,Computer Software: Programming Data Processing
