Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.14,1.31,6.606%,2708582625.0,United States,2024.0,687188,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.51,0.11,7.857%,197279717.0,United States,2021.0,268418,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$6.97,0.8,12.966%,1116633227.0,United States,2021.0,3271734,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.24,0.26,5.221%,87638990.0,United States,2022.0,146469,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.00,-0.0001,-0.001%,59389470.0,United States,2023.0,4459,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$21.84,2.02,10.192%,39431847175.0,United States,2021.0,17497117,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$147.80,15.01,11.304%,8483427799.0,United States,2023.0,434178,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$28.86,3.45,13.577%,16046043319.0,United States,2022.0,6157793,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.8955,0.1055,13.354%,83285621.0,United States,2021.0,1527266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$36.47,4.07,12.562%,3310682012.0,United States,2020.0,1352688,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.01,0.4,8.677%,1064846632.0,United States,2021.0,528668,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.05,0.19,4.922%,186512090.0,United States,2023.0,842686,,
CRGY,Crescent Energy Company Class A Common Stock,$8.57,1.28,17.558%,2215116995.0,United States,2021.0,9596313,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.02,0.94,15.461%,736083497.0,United States,2020.0,1823859,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$48.77,5.16,11.832%,23091665005.0,United States,2025.0,17229733,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$19.69,0.69,3.632%,318939093.0,United States,2020.0,121739,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$10.21,0.67,7.023%,125057052.0,United States,2021.0,188117,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.74,0.37,10.979%,479084197.0,United States,2021.0,974775,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.9689,0.0989,11.368%,77891687.0,,2022.0,1673176,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.62,-0.17,-3.549%,119526556.0,United States,2024.0,168594,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.32,0.07,5.60%,3527055.0,United States,2023.0,23946,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.632,-0.052,-7.602%,45221118.0,United States,2022.0,302510,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$27.41,0.76,2.852%,5143812487.0,United States,2022.0,1882326,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$17.74,2.56,16.864%,1570300823.0,,2024.0,590476,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.36,0.84,3.903%,2348778943.0,United States,2024.0,1214316,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.65,0.28,11.814%,152708868.0,United States,2020.0,173617,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.11,0.52,11.329%,536183332.0,United States,2021.0,496816,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.00,0.37,2.529%,28195650.0,United States,2023.0,21341,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$7.27,1.07,17.258%,189281953.0,United States,2021.0,1526668,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.52,0.27,8.308%,45869905.0,United States,2022.0,38457,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.96,1.77,7.977%,6014384164.0,United States,2021.0,3507297,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.5292,0.0188,3.683%,12336908.0,United States,2023.0,15596,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.8904,-0.1005,-10.142%,17635070.0,United States,2021.0,2654935,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.90,0.78,10.955%,2021502434.0,United States,2021.0,2076424,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.49,-0.0098,-1.961%,5820068.0,United States,2025.0,4685706,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.64,0.53,12.895%,8128844.0,United States,2021.0,79511,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.79,0.23,8.984%,11930804.0,United States,2021.0,209378,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.27,0.56,8.346%,736847331.0,United States,2021.0,2239221,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.66,0.08,3.101%,264608402.0,United States,2022.0,741725,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.57,0.06,2.39%,262095151.0,United States,2020.0,1333351,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.54,0.44,7.213%,151103018.0,United States,2021.0,89886,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.1938,-0.0027,-1.374%,5492886.0,Canada,2024.0,204537,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.18,1.66,8.09%,2072432682.0,United States,2022.0,747628,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.661,-0.039,-5.571%,5016753.0,United States,2021.0,75018,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.49,0.04,1.633%,281149199.0,United States,2021.0,7224957,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.161,-0.019,-10.556%,7621145.0,United States,2024.0,1767668,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.53,0.11,4.545%,89568150.0,United States,2021.0,125089,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$20.27,3.61,21.669%,4460724949.0,United States,2024.0,15248554,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.07,0.72,9.796%,0.0,,2022.0,29631,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.20,0.1,0.901%,0.0,,2022.0,36830,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.78,1.02,17.708%,393467808.0,United States,2021.0,1874300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.62,0.23,2.741%,3805871101.0,United States,2020.0,59983092,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.42,0.39,9.677%,752726000.0,United States,2021.0,6259186,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.67,4.76,18.371%,2823719395.0,United States,2021.0,3472168,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$55.60,4.89,9.643%,10432623094.0,United States,2021.0,3340693,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.71,0.18,11.765%,151741703.0,United States,2021.0,622913,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5796,0.0746,14.772%,10306447.0,United States,2022.0,346585,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.8065,-0.0313,-3.736%,4379818.0,United States,2021.0,190446,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.28,1.29,8.606%,2667260499.0,United States,2021.0,1057398,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.965,0.015,0.508%,168301340.0,United States,2021.0,228867,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$14.16,1.74,14.01%,893124456.0,United States,2021.0,662449,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.163,0.0179,12.336%,15041397.0,United States,2021.0,834553,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.00,0.22,12.36%,71185474.0,United States,2021.0,120340,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$93.05,4.32,4.869%,9431411589.0,United States,2021.0,1407265,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$337.40,44.13,15.048%,15264921395.0,United States,2021.0,1298728,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.37,1.51,12.732%,2219576763.0,United States,2021.0,3094740,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.30,-0.31,-8.587%,6306722.0,United States,2020.0,220639,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$30.94,4.26,15.967%,0.0,,2024.0,1093472,,
DYN,Dyne Therapeutics Inc. Common Stock,$7.55,0.74,10.866%,854066245.0,United States,2020.0,6988728,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.20,0.93,6.517%,3237483234.0,United States,2020.0,2039651,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.15,0.4,2.712%,137210732.0,United States,2022.0,46833,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.62,0.0399,6.878%,21939110.0,United States,2022.0,41291,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$39.58,4.51,12.86%,2018549444.0,United States,2024.0,783712,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.125,0.025,1.19%,3053060.0,United States,2022.0,83383,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$26.24,1.54,6.235%,2778578108.0,United States,2022.0,616788,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.7135,0.0058,0.82%,9488246.0,United States,2021.0,447,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.03,0.28,3.613%,405354007.0,United States,2022.0,443476,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$3.99,0.39,10.833%,2821353.0,United States,2023.0,57191,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.29,0.1,1.927%,84394142.0,United States,2021.0,51503,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.49,0.03,1.22%,101434851.0,United States,2020.0,115757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$16.52,0.7,4.425%,809553101.0,United States,2020.0,598017,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.96,0.48,4.58%,1413849206.0,United States,2021.0,3114095,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$6.645,1.185,21.703%,1271014620.0,United States,2021.0,12090712,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.526,0.0203,4.014%,5152155.0,,2022.0,334963,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.22,1.26,25.403%,209615455.0,United States,2022.0,76313,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.195,0.135,12.736%,338502531.0,United States,2021.0,2781495,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$117.58,13.1,12.538%,7117113167.0,United States,2022.0,736456,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.888,0.013,1.486%,32127083.0,United States,2021.0,37789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.15,0.28,14.973%,665094128.0,United States,2020.0,2548401,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.53,1.21,12.983%,1931089898.0,United States,2021.0,362579,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.47,0.27,8.438%,1032825714.0,,2022.0,326521,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.34,0.34,11.333%,526217120.0,United States,2020.0,2548099,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.84,0.55,16.717%,212530525.0,United States,2021.0,1130084,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$12.50,1.01,8.79%,1190066038.0,United States,2021.0,3702414,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.89,0.3,11.583%,264182226.0,United States,2021.0,313761,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$11.32,0.67,6.291%,94723609.0,United States,2024.0,4299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$14.36,1.33,10.207%,2491641094.0,United States,2021.0,2146516,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$7.75,-5.25,-40.385%,106695831.0,United States,2025.0,1310489,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$10.53,0.42,4.154%,208888875.0,United States,2024.0,307217,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.56,0.45,4.05%,950401123.0,United States,2021.0,1067826,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$2.76,0.25,9.96%,127794643.0,United States,2020.0,1766910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$11.9514,0.4314,3.745%,66443486.0,United States,2024.0,10911,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.18,0.06,5.357%,32036966.0,United States,2021.0,365467,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$164.60,16.58,11.201%,33150284782.0,United Kingdom,2021.0,3710743,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.10,0.1,10.00%,93609449.0,United States,2020.0,5370380,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$36.42,1.42,4.057%,4617096442.0,United States,2022.0,767911,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.54,0.33,10.28%,196867326.0,United States,2020.0,197552,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.04,0.42,11.602%,656581661.0,United States,2021.0,2896252,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.04,0.82,5.767%,198775258.0,United States,2021.0,25732,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.28,0.24,5.941%,200684389.0,United States,2025.0,148333,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.49,0.0108,2.254%,9523465.0,Canada,2021.0,337214,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$4.42,0.52,13.333%,802447265.0,United States,2021.0,6800190,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$20.27,2.89,16.628%,1835340299.0,,2025.0,1167223,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.5247,0.145,38.188%,12901061.0,United States,2024.0,1646077,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$9.14,0.49,5.665%,1129637808.0,United States,2021.0,3372883,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.00,0.14,4.895%,240388758.0,,2023.0,5090,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$12.99,-0.03,-0.23%,1089795712.0,United States,2021.0,5087639,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$18.92,-0.13,-0.682%,202665137.0,United States,2021.0,145402,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.26,-0.08,-0.705%,0.0,United States,2023.0,515,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$83.36,9.79,13.307%,7427212114.0,United States,2020.0,2867559,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.126,-0.0127,-9.156%,2202048.0,,2022.0,5314182,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.6113,-0.0118,-1.894%,115011707.0,United States,2021.0,495635,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$13.22,1.14,9.437%,3986252247.0,United States,2021.0,5371007,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$26.33,0.96,3.784%,561598758.0,United States,2021.0,108178,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.59,0.48,7.856%,1307165381.0,United States,2022.0,2020690,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.64,0.38,16.814%,33970651.0,United States,2021.0,164665,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.745,-0.022,-2.868%,20261764.0,United States,2020.0,35958,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.83,0.36,2.673%,508570438.0,United States,2020.0,262570,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.92,0.31,11.877%,997111657.0,United States,2020.0,24664930,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.65,0.61,5.525%,201436224.0,United States,2024.0,225484,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.56,2.3,15.072%,1065893580.0,United States,2021.0,875850,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.65,0.07,4.43%,45848471.0,United States,2021.0,330225,Health Care,Biotechnology: Pharmaceutical Preparations
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.51,0.0,0.00%,0.0,United States,2022.0,178,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.3725,0.0485,14.969%,24960429.0,United States,2020.0,945940,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.83,0.42,6.552%,3267558297.0,United States,2020.0,1586336,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.32,0.11,9.091%,63685354.0,United States,2021.0,191373,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.69,0.6,14.67%,1799129249.0,United States,2020.0,1934271,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.64,0.44,10.476%,153756919.0,United States,2023.0,88956,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.60,0.19,13.475%,660108552.0,United States,2022.0,1128212,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$326.81,39.92,13.915%,90167125415.0,United States,2024.0,7482570,,
GHLD,Guild Holdings Company Class A Common Stock,$12.53,-1.02,-7.528%,775655190.0,United States,2020.0,13983,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.05,0.03,2.941%,2772450.0,South Korea,2023.0,20141,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.43,0.36,3.969%,123954078.0,United States,2020.0,166634,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.44,0.2,8.929%,3226556.0,Denmark,2020.0,76430,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.06,0.14,3.571%,249729873.0,United States,2021.0,3051489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.31,0.23,11.058%,79935924.0,United States,2023.0,406292,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$10.21,0.35,3.55%,234922554.0,United States,2020.0,95151,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$56.38,2.89,5.403%,2508807952.0,United States,2021.0,639112,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.49,0.99,4.829%,1360041025.0,United States,2024.0,129633,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.30,0.03,2.362%,682965.0,United States,2021.0,241196,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.90,0.98,5.792%,3727610560.0,Singapore,2021.0,2558095,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.19,0.45,9.494%,678917923.0,United States,2022.0,1190863,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.15,0.01,0.877%,46175630.0,,2021.0,250210,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$20.02,1.57,8.509%,2531383174.0,United States,2025.0,745065,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$46.30,5.78,14.265%,7593200000.0,United States,2021.0,5189435,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$0.9999,-0.0701,-6.551%,48915329.0,United States,2024.0,597916,,
GXAI,Gaxos.ai Inc. Common Stock,$1.12,0.08,7.692%,7978267.0,United States,2023.0,132920,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$35.53,4.0,12.686%,4246475784.0,United States,2021.0,3114014,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$12.40,1.08,9.541%,2677237512.0,United States,2021.0,3030119,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.23,0.0058,2.587%,10398627.0,United States,2021.0,304356,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$0.239,0.025,11.682%,10739255.0,United States,2021.0,327270,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4168,0.0219,5.546%,4403804.0,,2024.0,70830,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$8.81,0.47,5.635%,3004866953.0,United States,2021.0,80621,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$23.77,1.69,7.654%,596192270.0,United States,2021.0,347697,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.622,0.0595,10.578%,33970449.0,United States,2024.0,515808,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$28.74,2.94,11.395%,956928678.0,United States,2021.0,711608,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.41,0.07,2.991%,289101036.0,United States,2020.0,686032,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.89,0.51,6.911%,1556921960.0,United States,2020.0,3394731,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.54,0.08,5.479%,77217239.0,United States,2022.0,406424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.62,0.42,10.00%,503166043.0,United States,2021.0,3437934,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.83,1.64,8.546%,149994393.0,United States,2022.0,24691,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$42.21,8.04,23.529%,37375293614.0,United States,2021.0,88299924,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.23,0.04,3.361%,43236271.0,United States,2022.0,99800,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.7197,0.0896,14.22%,32262106.0,United States,2021.0,187088,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.07,0.94,3.342%,1667036912.0,United States,2020.0,1145935,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.05,0.153,5.281%,3296885.0,United States,2022.0,9243,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.625,0.029,4.866%,13797083.0,Japan,2022.0,106778,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.53,0.38,33.043%,237331788.0,United States,2020.0,10841608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.14,0.14,14.00%,7383096.0,United States,2022.0,220193,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.68,0.06,3.704%,7751989.0,United States,2020.0,123045,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6799,0.0739,12.195%,52918125.0,United States,2021.0,567479,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$7.49,0.9,13.657%,1226864262.0,United States,2021.0,6800624,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.33,0.02,0.194%,0.0,United States,2024.0,2353,,
IBO,Impact BioMedical Inc. Common Stock,$0.5184,-0.1316,-20.246%,6265078.0,,2024.0,2674380,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$46.53,3.61,8.411%,1443471714.0,United States,2024.0,637701,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.25,0.0,0.00%,10901295.0,United States,2021.0,244533,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$15.75,1.2,8.247%,215224664.0,United States,2022.0,367609,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$5.62,0.81,16.84%,676122047.0,Canada,2022.0,1796778,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.10,0.02,1.852%,53083922.0,United States,2021.0,237411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.89,0.23,13.855%,140505511.0,United States,2020.0,212581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
