Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.42,-0.11,-7.19%,30283799.0,United States,2021.0,20359,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$36.10,0.86,2.44%,2048081949.0,United States,2021.0,957048,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$7.80,0.02,0.257%,27407936.0,United States,2020.0,81106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.28,-0.13,-2.028%,3273427160.0,United States,2021.0,6504598,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.57,-0.58,-2.742%,2636497053.0,United States,2024.0,974986,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.71,0.02,1.183%,232030338.0,United States,2021.0,201841,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.76,0.01,0.114%,1413864000.0,United States,2021.0,1361311,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.75,-0.1,-1.709%,96168739.0,United States,2022.0,111011,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.1218,-0.0782,-0.514%,63875663.0,United States,2023.0,3423,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$29.96,-0.85,-2.759%,54395766199.0,United States,2021.0,15658226,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$189.89,1.5,0.796%,10918900779.0,United States,2023.0,438776,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$35.50,-0.33,-0.921%,19534428055.0,United States,2022.0,3434902,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.26,0.0,0.00%,117185799.0,United States,2021.0,843670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$45.67,0.0,0.00%,4072623803.0,United States,2020.0,1047619,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$181.29,0.86,0.477%,39981717448.0,,2025.0,34010164,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.77,0.28,4.314%,1433740777.0,United States,2021.0,1046750,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.12,-0.07,-1.671%,189987014.0,United States,2023.0,218590,,
CRGY,Crescent Energy Company Class A Common Stock,$8.60,-0.35,-3.911%,2195119805.0,United States,2021.0,3390660,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.43,-0.1,-1.049%,997893397.0,United States,2020.0,503583,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$163.06,3.07,1.919%,78265071307.0,United States,2025.0,13635822,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$45.13,1.55,3.557%,741773333.0,United States,2020.0,401728,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$19.48,-0.53,-2.649%,244541946.0,United States,2021.0,125012,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.40,-0.15,-4.225%,430641266.0,United States,2021.0,1153471,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.05,-0.01,-0.943%,90338718.0,,2022.0,2032826,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.97,-0.14,-3.406%,102710050.0,United States,2024.0,159580,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.32,-0.005,-0.377%,3527055.0,United States,2023.0,27743,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$4.35,-0.15,-3.333%,311252949.0,United States,2022.0,1172204,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.60,0.0,0.00%,5865683308.0,United States,2022.0,2564157,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.44,0.3,1.355%,1987262726.0,,2024.0,1002693,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.83,-0.04,-0.175%,2402059728.0,United States,2024.0,598058,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.63,0.33,6.226%,324434312.0,United States,2020.0,766915,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.95,-0.15,-4.839%,309810844.0,United States,2021.0,793876,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$12.05,1.61,15.421%,23698434.0,United States,2023.0,179650,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$5.88,0.06,1.031%,153306882.0,United States,2021.0,117316,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.50,0.08,2.339%,45500252.0,United States,2022.0,52298,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.93,-0.07,-0.318%,6212411936.0,United States,2021.0,5547276,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.53,-0.01,-0.282%,4596247.0,United States,2023.0,2743,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.07,0.05,4.902%,22231387.0,United States,2021.0,996986,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.46,0.25,3.045%,2189768143.0,United States,2021.0,4293579,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3492,0.0026,0.75%,10980212.0,United States,2025.0,1087100,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$14.40,-1.93,-11.819%,25227446.0,United States,2021.0,7466217,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.54,0.07,2.834%,10691696.0,United States,2021.0,92619,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.50,0.03,0.464%,658856042.0,United States,2021.0,1399458,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.69,-0.09,-2.381%,412871930.0,United States,2022.0,623497,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.57,-0.03,-1.875%,155593800.0,United States,2020.0,360262,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.18,0.04,0.56%,167263621.0,United States,2021.0,134465,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3554,-0.0083,-2.282%,11892300.0,Canada,2024.0,369310,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$21.44,4.62,27.467%,310172287.0,United States,2023.0,2331744,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.13,-0.16,-0.633%,2351012497.0,United States,2022.0,294856,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1644,0.004,2.494%,1539301.0,United States,2021.0,2471894,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.90,0.09,2.362%,418633422.0,United States,2021.0,585486,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2449,-0.0061,-2.43%,11592661.0,United States,2024.0,532724,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.75,-0.06,-2.135%,98131135.0,United States,2021.0,145059,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.04,0.64,3.678%,3980066124.0,United States,2024.0,8619186,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.75,0.05,0.575%,0.0,,2022.0,9103,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.00,-0.15,-1.141%,0.0,,2022.0,16886,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.25,1.79,18.922%,658483616.0,United States,2021.0,2785169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.09,0.01,0.11%,4057999387.0,United States,2020.0,2457474,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.91,0.26,9.811%,497028000.0,United States,2021.0,6260054,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.56,0.3,1.062%,2599917560.0,United States,2021.0,1423617,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$61.34,0.25,0.409%,11521256225.0,United States,2021.0,1489595,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.32,-0.05,-2.11%,205871784.0,United States,2021.0,838721,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.565,0.025,4.63%,10684986.0,United States,2022.0,174983,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.585,-0.0194,-3.21%,3731199.0,United States,2021.0,50407,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.56,0.11,0.63%,2884675304.0,United States,2021.0,562031,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.37,-0.2,-5.602%,191310445.0,United States,2021.0,87158,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.23,-0.06,-0.451%,827755906.0,United States,2021.0,208555,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.85,-0.23,-7.468%,101439300.0,United States,2021.0,60556,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$109.91,1.04,0.955%,11165832298.0,United States,2021.0,939170,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$410.02,-1.24,-0.302%,18637149535.0,United States,2021.0,903054,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.97,0.13,0.876%,2432663937.0,United States,2021.0,2383679,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.77,0.06,1.274%,9116081.0,United States,2020.0,4536,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$38.09,-0.6,-1.551%,0.0,,2024.0,335437,,
DYN,Dyne Therapeutics Inc. Common Stock,$9.52,-0.05,-0.522%,1082105823.0,United States,2020.0,1440959,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.27,0.06,0.394%,3223343491.0,United States,2020.0,1852247,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.44,0.17,1.113%,139387395.0,United States,2022.0,72522,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2551,-0.0239,-8.566%,9026882.0,United States,2022.0,1331562,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$63.53,0.11,0.173%,3240003381.0,United States,2024.0,501697,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.63,-0.01,-0.379%,4353344.0,United States,2022.0,53196,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.32,-0.17,-0.576%,3343013712.0,United States,2022.0,425733,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.50,0.0,0.00%,6649087.0,United States,2021.0,57,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.64,0.08,0.837%,488144700.0,United States,2022.0,495932,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.16,0.02,0.935%,2970832.0,United States,2023.0,36028,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.72,-0.18,-2.278%,123496655.0,United States,2021.0,25464,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.98,-0.12,-5.714%,81409015.0,United States,2020.0,12982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.06,-0.62,-2.998%,984329315.0,United States,2020.0,352463,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.34,0.45,4.55%,1985319892.0,United States,2021.0,10323661,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3456,0.0006,0.174%,6832284.0,,2022.0,2335173,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.28,-0.24,-4.348%,178040159.0,United States,2022.0,26744,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.27,-0.04,-3.053%,359774975.0,United States,2021.0,816730,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.55,-0.15,-0.124%,7308089631.0,United States,2022.0,330798,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.0,0.00%,0.0,United States,2023.0,109,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.96,0.079,8.967%,34718965.0,United States,2021.0,22717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.23,-0.01,-0.309%,1001842882.0,United States,2020.0,1214700,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.50,0.2,1.942%,1916679135.0,United States,2021.0,260562,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$6.86,0.17,2.541%,2041839884.0,,2022.0,757535,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.24,0.01,0.161%,1023336631.0,United States,2020.0,4009110,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.63,-0.14,-2.426%,310804781.0,United States,2021.0,767175,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.11,-0.06,-0.456%,1379174897.0,United States,2021.0,920139,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.59,0.04,1.569%,239323918.0,United States,2021.0,1310130,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.88,-0.51,-4.909%,82673963.0,United States,2024.0,43193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$16.61,0.81,5.127%,2884717649.0,United States,2021.0,1748920,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$9.84,2.04,26.154%,135469287.0,United States,2025.0,147472,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.25,-0.17,-1.489%,223171875.0,United States,2024.0,216207,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.69,-0.34,-3.083%,878874395.0,United States,2021.0,587416,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.71,-0.13,-3.385%,171864422.0,United States,2020.0,235648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.35,0.1,0.816%,68659492.0,United States,2024.0,6854,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.9658,-0.0142,-1.449%,26308281.0,United States,2021.0,165319,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$217.75,-0.25,-0.115%,43854644662.0,United Kingdom,2021.0,2373218,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.68,0.21,14.286%,164006227.0,United States,2020.0,14733752,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.98,-0.16,-0.498%,4309706957.0,United States,2022.0,144471,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.70,-0.14,-2.893%,261984453.0,United States,2020.0,127545,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.64,-0.25,-4.244%,916788390.0,United States,2021.0,1945199,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.01,0.75,5.259%,198354553.0,United States,2021.0,47735,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.23,-0.34,-7.44%,196197848.0,United States,2025.0,550395,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.58,-0.03,-4.918%,13089819.0,Canada,2021.0,120115,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$6.71,0.57,9.283%,1222683236.0,United States,2021.0,8093528,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.81,-0.04,-0.224%,1612739562.0,,2025.0,462538,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.9095,-0.0105,-1.141%,22362331.0,United States,2024.0,493035,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.70,0.29,2.542%,1400314781.0,United States,2021.0,2762385,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$1.95,-0.25,-11.364%,156252693.0,,2023.0,19528,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.99,-0.28,-5.313%,122629320.0,,2025.0,338641,,
FOA,Finance of America Companies Inc. Class A Common Stock,$23.32,0.23,0.996%,257902410.0,United States,2021.0,94330,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.6591,0.079,0.682%,0.0,United States,2023.0,138,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$99.11,0.89,0.906%,8649565780.0,United States,2020.0,861465,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1821,-0.0049,-2.62%,1203616.0,,2022.0,3948886,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$19.04,0.04,0.211%,234729785.0,United States,2021.0,281247,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.91,0.09,0.607%,4398639998.0,United States,2021.0,2760681,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.54,0.08,0.281%,609642683.0,United States,2021.0,47764,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.26,0.02,0.276%,1440063834.0,United States,2022.0,820661,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.53,0.1,2.257%,59214117.0,United States,2021.0,249714,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.24,0.07,5.983%,34442840.0,United States,2020.0,75759,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.85,0.01,0.067%,546078887.0,United States,2020.0,46920,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.86,0.33,9.348%,1318343616.0,United States,2020.0,17876441,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.00,-0.38,-3.069%,229031112.0,United States,2024.0,288362,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.04,-0.07,-0.435%,978331153.0,United States,2021.0,1161249,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.80,-0.17,-8.629%,53203752.0,United States,2021.0,398860,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3201,0.0197,6.558%,21457979.0,United States,2020.0,4090516,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.30,-0.15,-2.326%,3015827312.0,United States,2020.0,1757483,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.49,0.07,4.93%,72225415.0,United States,2021.0,620487,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.98,0.08,1.633%,1778704035.0,United States,2020.0,1195037,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.90,0.21,5.691%,127919906.0,United States,2023.0,28907,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.66,0.0,0.00%,686272499.0,United States,2022.0,801828,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$529.15,9.49,1.826%,144423419788.0,United States,2024.0,2028510,,
GHLD,Guild Holdings Company Class A Common Stock,$19.77,0.01,0.051%,1229895180.0,United States,2020.0,366279,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.36,-0.02,-1.449%,3998947.0,South Korea,2023.0,14787,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.07,0.08,0.89%,121250517.0,United States,2020.0,40297,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.41,-0.01,-0.292%,4509244.0,Denmark,2020.0,23654,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.51,-0.09,-1.957%,277409293.0,United States,2021.0,368778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.87,-0.12,-4.013%,108299355.0,United States,2023.0,73778,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.55,-0.3,-5.128%,131748192.0,United States,2020.0,23787,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$62.88,-0.45,-0.711%,2762085115.0,United States,2021.0,349038,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.31,-0.07,-0.327%,1348638341.0,United States,2024.0,480162,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.29,0.02,1.575%,2762500.0,United States,2021.0,138093,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$22.70,0.51,2.298%,4446579376.0,Singapore,2021.0,1519436,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.37,-0.15,-2.301%,835190192.0,United States,2022.0,1279112,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.15,0.05,4.545%,46293027.0,,2021.0,85228,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.55,0.01,0.042%,2981032617.0,United States,2025.0,497507,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$45.11,-0.03,-0.066%,7452172000.0,United States,2021.0,5535069,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.12,0.03,0.297%,3328581344.0,United States,2020.0,2519459,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.62,-0.02,-1.22%,79342150.0,United States,2024.0,400150,,
GXAI,Gaxos.ai Inc. Common Stock,$1.41,-0.01,-0.704%,10044069.0,United States,2023.0,169948,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$48.70,-0.3,-0.612%,5572204813.0,United States,2021.0,1035618,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$13.80,-0.01,-0.072%,2984773048.0,United States,2021.0,1577218,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0278,0.0047,20.346%,11354788.0,United States,2021.0,284579610,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$3.965,-0.535,-11.889%,5706503.0,United States,2021.0,199603,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.404,-0.006,-1.463%,4909454.0,,2024.0,121460,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.11,-0.07,-0.688%,3455087991.0,United States,2021.0,62996,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.93,0.12,0.431%,702635680.0,United States,2021.0,346894,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.88,0.0528,6.383%,48112420.0,United States,2024.0,441872,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$33.37,-0.18,-0.537%,1112282633.0,United States,2021.0,518956,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.00,-0.07,-3.382%,240361278.0,United States,2020.0,284682,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.14,0.0,0.00%,1410211211.0,United States,2020.0,1504661,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.99,0.02,1.015%,99780717.0,United States,2022.0,424824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$51.75,5.24,11.266%,4170457463.0,,2025.0,2730512,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$5.09,0.21,4.303%,561106640.0,United States,2021.0,2468166,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.89,1.19,5.484%,165465653.0,United States,2022.0,26991,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$93.63,10.6,12.766%,82625568818.0,United States,2021.0,99036763,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.43,0.08,5.926%,50279072.0,United States,2022.0,38147,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.09,0.07,6.863%,48912274.0,United States,2021.0,315578,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.60,-0.38,-1.188%,1814608480.0,United States,2020.0,672436,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.75,0.09,2.459%,4053548.0,United States,2022.0,59366,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4899,-0.0251,-4.874%,10814706.0,Japan,2022.0,158990,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.09,-0.03,-1.415%,324198325.0,United States,2020.0,1432646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.27,-0.04,-3.053%,8225028.0,United States,2022.0,11223,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.74,0.06,1.63%,17364659.0,United States,2020.0,7795,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7196,-0.022,-2.967%,56013556.0,United States,2021.0,157531,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.31,0.27,3.358%,1371285453.0,United States,2021.0,620325,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.47,0.0,0.00%,0.0,United States,2024.0,36,,
