Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$5.83,-0.05,-0.85%,2975090924.0,United States,2021.0,4548622,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.50,-0.1,-0.51%,2483198309.0,United States,2024.0,982941,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.39,-0.06,-2.449%,312138438.0,United States,2021.0,120207,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.71,0.18,2.11%,1379662380.0,United States,2021.0,1633665,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.15,0.04,0.655%,102750762.0,United States,2022.0,70658,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.64,-0.14,-0.947%,60475132.0,United States,2023.0,1395,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.23,-0.19,-0.847%,39988646552.0,United States,2021.0,9184995,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.25,0.0675,2.121%,52168938.0,United States,2021.0,154791,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$153.47,-1.65,-1.064%,8783405936.0,United States,2023.0,196687,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.09,0.28,0.909%,17686171938.0,United States,2022.0,4181015,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.88,0.16,9.302%,170239052.0,United States,2021.0,2006843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$52.20,0.26,0.501%,4787019792.0,United States,2020.0,611345,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.92,0.05,0.852%,1269528466.0,United States,2021.0,440090,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$13.98,-1.14,-7.54%,643467623.0,United States,2023.0,343433,,
CRGY,Crescent Energy Company Class A Common Stock,$15.37,0.32,2.126%,3508876459.0,United States,2021.0,2718772,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.565,0.475,6.70%,792058284.0,United States,2020.0,549319,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.4922,-0.1248,-20.227%,10289641.0,United States,2021.0,2214309,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.50,-0.6,-5.405%,128399030.0,United States,2021.0,96263,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.79,-0.04,-0.586%,874624069.0,United States,2021.0,520450,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.47,-0.2,-11.976%,82481594.0,,2022.0,14435944,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.22,-0.3,-2.066%,366560216.0,United States,2024.0,60594,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.10,0.01,0.324%,6076676.0,United States,2023.0,211127,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.54,0.24,18.462%,110190699.0,United States,2022.0,518166,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.38,-0.36,-1.346%,4522856118.0,United States,2022.0,2285895,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.95,-0.18,-0.894%,1765924544.0,,2024.0,145512,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.05,0.01,0.329%,452843955.0,,2021.0,3730606,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$22.93,-0.57,-2.426%,2408603750.0,United States,2024.0,617061,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.53,-0.05,-3.165%,84883161.0,United States,2020.0,97879,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.66,-0.02,-0.352%,592922198.0,,2021.0,324123,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.36,0.51,3.218%,27137494.0,United States,2023.0,67624,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$13.47,-0.17,-1.246%,326831541.0,United States,2021.0,131627,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.65,0.34,7.889%,60453116.0,United States,2022.0,209370,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.20,-0.66,-2.369%,6719061803.0,United States,2021.0,1417502,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.74,0.0412,5.896%,16629850.0,United States,2023.0,125618,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$2.265,0.015,0.667%,37282185.0,United States,2021.0,3655033,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.76,-0.02,-0.228%,2228393407.0,United States,2021.0,2423450,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.7705,0.0288,3.883%,1561541.0,United States,2021.0,10032041,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.96,0.01,0.513%,5898285.0,United States,2021.0,353041,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.20,-0.39,-3.098%,1230324787.0,United States,2021.0,962855,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.31,-0.05,-2.119%,218134349.0,United States,2022.0,299734,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.22,-0.12,-2.765%,430653152.0,United States,2020.0,351539,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.34,0.08,1.878%,90662322.0,United States,2021.0,40502,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.75,-0.0286,-3.673%,5600684.0,Canada,2024.0,347123,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.87,-0.31,-1.337%,2137801449.0,United States,2022.0,384413,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.87,0.52,15.522%,27145097.0,United States,2021.0,159285,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.43,0.07,1.606%,511766132.0,United States,2021.0,310581,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.92,1.35,85.987%,118391210.0,United States,2024.0,4562708,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.57,-0.04,-1.108%,130351553.0,United States,2021.0,93297,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$36.17,1.55,4.477%,7846157284.0,United States,2024.0,8387170,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.52,-0.03,-0.351%,0.0,,2022.0,13055,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.65,-0.01,-0.094%,0.0,,2022.0,4001,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.65,0.11,0.953%,669629243.0,United States,2021.0,900220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.24,-0.12,-0.971%,5404271386.0,United States,2020.0,3800898,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$9.69,-0.13,-1.324%,1647300000.0,United States,2021.0,1269339,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.60,-0.12,-0.336%,3285249382.0,United States,2021.0,569231,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$55.57,0.35,0.634%,10374461159.0,United States,2021.0,1419923,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.70,0.0,0.00%,151583885.0,United States,2021.0,881154,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.55,-0.07,-4.321%,22735247.0,United States,2022.0,1210696,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.41,-0.02,-1.399%,2877483.0,United States,2021.0,140401,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.69,-0.16,-1.009%,2574950213.0,United States,2021.0,510000,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.31,-0.35,-5.255%,357278743.0,United States,2021.0,201430,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$18.98,-0.39,-2.013%,1192927601.0,United States,2021.0,209852,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.15,0.0,0.00%,105422352.0,United States,2021.0,200213,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.45,0.02,0.583%,119731201.0,United States,2021.0,60874,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$103.12,-0.46,-0.444%,10018741569.0,United States,2021.0,720976,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$336.72,-3.34,-0.982%,14810480370.0,United States,2021.0,613294,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.45,-0.16,-0.816%,3290259425.0,United States,2021.0,1596289,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.57,-0.04,-1.533%,3423697.0,United States,2020.0,16554,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$61.78,0.08,0.13%,0.0,,2024.0,1340294,,
DYN,Dyne Therapeutics Inc. Common Stock,$24.57,-0.19,-0.767%,2500389588.0,United States,2020.0,789268,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.29,0.08,0.465%,3711530515.0,United States,2020.0,715231,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.66,-0.24,-1.611%,133662858.0,United States,2022.0,1279,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.00,0.02,2.041%,34649662.0,United States,2022.0,14099,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$67.70,-1.26,-1.827%,3450808394.0,United States,2024.0,435408,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.3324,-0.0032,-0.954%,6284041.0,United States,2022.0,9488103,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.15,-0.05,-0.16%,21311599855.0,United States,2021.0,520838,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$31.70,0.07,0.221%,3369218396.0,United States,2022.0,185039,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.04,0.02,1.961%,12894100.0,United States,2021.0,4142,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.77,-0.1,-1.271%,390707612.0,United States,2022.0,285922,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.32,-0.16,-6.452%,7122400.0,United States,2023.0,449057,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.80,0.18,3.203%,62589691.0,United States,2021.0,34329,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.46,0.01,0.29%,119584859.0,United States,2020.0,68928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$24.07,-0.355,-1.453%,1176040126.0,United States,2020.0,154286,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.41,0.34,3.376%,1338422424.0,United States,2021.0,516826,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$12.46,-0.2,-1.58%,2217595962.0,United States,2021.0,7650367,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.71,-0.05,-6.579%,6954430.0,,2022.0,193178,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$7.44,-0.34,-4.37%,250223062.0,United States,2022.0,19688,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.67,-0.07,-2.555%,754881843.0,United States,2021.0,809488,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$117.98,0.05,0.042%,7131670967.0,United States,2022.0,362539,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.1501,-0.0899,-7.25%,41609637.0,United States,2021.0,15613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.77,-0.06,-2.12%,855995480.0,United States,2020.0,835135,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.83,-0.14,-1.276%,1987131590.0,United States,2021.0,59232,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.89,0.27,4.804%,1753124915.0,,2022.0,396863,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.66,-0.31,-7.809%,576633132.0,United States,2020.0,2089514,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.12,-0.41,-6.279%,348490872.0,United States,2021.0,936221,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.56,-1.16,-4.185%,2514927012.0,United States,2021.0,582252,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.48,-0.12,-3.333%,309590812.0,United States,2021.0,364338,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$4.1999,0.5499,15.066%,26084638.0,United States,2021.0,110623,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$17.92,-0.51,-2.767%,3093932567.0,United States,2021.0,565369,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.86,0.01,0.084%,235272750.0,United States,2024.0,54809,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.53,-0.18,-1.416%,1025469447.0,United States,2021.0,306087,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.35,0.42,7.083%,293545952.0,United States,2020.0,998059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.65,0.03,0.238%,70327333.0,United States,2024.0,8616,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.12,0.0,0.00%,25646284.0,United States,2021.0,63977,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$174.18,-0.08,-0.046%,35079687748.0,United Kingdom,2021.0,1546896,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.41,-0.77,-24.214%,109250168.0,United States,2020.0,40890801,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$41.52,-0.87,-2.052%,5235404653.0,United States,2022.0,102849,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.66,-0.14,-2.917%,259063990.0,United States,2020.0,196877,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.94,0.03,0.508%,1008673051.0,United States,2021.0,1702644,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.20,0.255,1.599%,214020792.0,United States,2021.0,40055,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$1.07,-0.03,-2.727%,14302192.0,Canada,2021.0,157464,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$17.39,0.04,0.231%,3149685043.0,United States,2021.0,4129476,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.7099,0.0239,3.484%,17454666.0,United States,2024.0,1828815,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.47,-0.98,-4.792%,2422400489.0,United States,2021.0,1704639,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.20,0.04,1.266%,250014675.0,,2023.0,25244,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.76,-0.17,-1.555%,900830923.0,United States,2021.0,381138,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$30.02,0.21,0.704%,297991339.0,United States,2021.0,240097,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.0999,-0.0001,-0.001%,0.0,United States,2023.0,704,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$106.59,-2.55,-2.336%,9603947345.0,United States,2020.0,1156480,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.29,-0.0185,-5.997%,5068206.0,,2022.0,2239988,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.82,-0.07,-2.422%,396182945.0,Luxembourg,2021.0,5224164,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.87,-0.0811,-8.527%,160961680.0,United States,2021.0,1389444,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.33,0.26,1.618%,4945613920.0,United States,2021.0,4116837,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.01,0.22,0.739%,639785681.0,United States,2021.0,43306,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.73,-0.02,-0.296%,1334935207.0,United States,2022.0,577254,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.73,-0.33,-5.446%,73210594.0,United States,2021.0,182337,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.45,0.0,0.00%,32799370.0,United States,2020.0,131681,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.47,0.0,0.00%,532105151.0,United States,2020.0,132489,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.95,0.0,0.00%,0.0,United States,2022.0,5,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$5.06,3.62,251.389%,1690508708.0,United States,2020.0,671280689,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.62,-0.27,-1.509%,283120909.0,United States,2024.0,298413,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.47,-0.35,-1.766%,1179294395.0,United States,2021.0,442991,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.44,0.01,0.412%,64721166.0,United States,2021.0,183339,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9001,0.0,0.00%,0.0,United States,2021.0,40,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$14.71,-0.05,-0.339%,1020530477.0,United States,2020.0,432260,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.06,0.0,0.00%,0.0,United States,2022.0,40,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.14,-0.01,-0.87%,76143817.0,United States,2020.0,1168996,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.83,-0.26,-2.86%,4154535203.0,United States,2020.0,670385,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.72,0.23,9.237%,129844161.0,United States,2021.0,296212,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.54,0.09,2.022%,1730385570.0,United States,2020.0,1590385,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,114,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.57,-0.13,-1.688%,248295818.0,United States,2023.0,43989,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.57,0.18,7.531%,1056462334.0,United States,2022.0,1681514,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$371.32,17.29,4.884%,102355460820.0,United States,2024.0,3417270,,
GHLD,Guild Holdings Company Class A Common Stock,$14.28,0.52,3.779%,883729424.0,United States,2020.0,9560,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.217,-0.0291,-11.824%,0.0,South Korea,2023.0,573735,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.11,0.23,1.786%,172326401.0,United States,2020.0,44060,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.99,0.02,0.167%,0.0,United States,2022.0,920,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.54,-0.16,-2.807%,7296119.0,Denmark,2020.0,15569,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.89,-0.28,-3.905%,423299139.0,United States,2021.0,587768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.54,0.0,0.00%,87726990.0,United States,2023.0,67404,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$14.39,0.06,0.419%,329610807.0,United States,2020.0,85013,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$55.70,-0.2,-0.358%,2478552414.0,United States,2021.0,257352,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.43,-0.36,-1.819%,1229806928.0,,2024.0,100858,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.832,-0.075,-8.269%,7432561.0,United States,2021.0,263157,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.50,-0.46,-2.561%,3090716843.0,Singapore,2021.0,1245851,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.68,0.01,0.15%,873369599.0,United States,2022.0,508295,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.46,0.03,2.098%,57453505.0,,2021.0,93067,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$61.56,1.8,3.012%,9991188000.0,United States,2021.0,2990801,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.06,-0.14,-6.364%,0.0,United States,2024.0,259947,,
GXAI,Gaxos.ai Inc. Common Stock,$2.88,-0.04,-1.37%,8267826.0,United States,2023.0,3467297,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$44.74,0.84,1.913%,5345649690.0,United States,2021.0,1549204,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.93,-0.27,-1.776%,3216288681.0,United States,2021.0,2292358,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.26,-0.12,-0.349%,7004366862.0,United States,2021.0,2553349,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.70,0.5,41.667%,9633528.0,United States,2021.0,1479684,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.60,0.0,0.00%,0.0,United States,2021.0,163,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.405,-0.034,-7.745%,15318475.0,United States,2021.0,244178,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.971,-0.1277,-11.623%,9531092.0,,2024.0,3017586,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.61,-0.16,-1.638%,3277647114.0,United States,2021.0,61315,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.04,0.24,0.896%,658686558.0,United States,2021.0,144637,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.12,-0.22,-4.12%,276835113.0,United States,2024.0,621813,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$44.67,0.3,0.676%,1484936847.0,United States,2021.0,119215,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.02,-0.03,-0.984%,361787040.0,United States,2020.0,288577,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.65,0.07,0.731%,1897103275.0,United States,2020.0,978618,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.09,0.0,0.00%,104094686.0,United States,2022.0,232829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.61,-0.06,-0.90%,667354623.0,United States,2021.0,2341630,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.44,0.18,0.809%,160504366.0,United States,2022.0,8619,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$42.71,1.36,3.289%,37754601677.0,United States,2021.0,22181634,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.52,-0.04,-1.563%,88561519.0,United States,2022.0,166733,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.62,-0.06,-3.571%,72192308.0,United States,2021.0,169776,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.50,-0.28,-0.805%,1967579747.0,United States,2020.0,376559,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.65,-0.01,-0.273%,3578172.0,United States,2022.0,13929,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$2.35,0.05,2.174%,204992037.0,Japan,2022.0,537361,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.94,-0.16,-3.137%,621745910.0,United States,2020.0,3264819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.4586,-0.0035,-0.757%,10207445.0,United States,2022.0,2782302,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6624,-0.0106,-1.575%,30566062.0,United States,2020.0,79745,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.03,-0.03,-2.83%,75137208.0,United States,2021.0,340015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.16,0.04,3.571%,8806475.0,United States,2020.0,419562,Energy,Industrial Machinery/Components
