Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.155,-0.0272,-14.929%,6373382.0,United States,2020.0,5420676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$5.79,-0.06,-1.026%,2954678636.0,United States,2021.0,3365385,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.11,-0.28,-1.373%,2560877845.0,United States,2024.0,691675,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.34,-0.06,-2.50%,305608345.0,United States,2021.0,262603,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.32,-0.07,-0.834%,1317886452.0,United States,2021.0,2347433,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.81,-0.11,-1.858%,97070232.0,United States,2022.0,41907,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.72,0.29,2.01%,60805597.0,United States,2023.0,3778,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.22,-0.3,-1.332%,39970657957.0,United States,2021.0,3451161,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.27,0.03,0.926%,52489978.0,United States,2021.0,33421,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$152.19,-1.75,-1.137%,8710148885.0,United States,2023.0,134995,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$29.98,-0.04,-0.133%,17054726108.0,United States,2022.0,2013622,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.61,-0.06,-3.593%,145789826.0,United States,2021.0,1874119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$50.52,0.29,0.577%,4632954787.0,United States,2020.0,481726,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.73,-0.02,-0.348%,1228783464.0,United States,2021.0,209970,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$13.76,-0.38,-2.687%,633341524.0,United States,2023.0,134412,,
CRGY,Crescent Energy Company Class A Common Stock,$14.46,0.69,5.011%,3301129057.0,United States,2021.0,3277023,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.60,0.055,0.84%,691022429.0,United States,2020.0,508761,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.2892,-0.0164,-5.366%,6045844.0,United States,2021.0,599664,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.10,-0.12,-1.174%,123507638.0,United States,2021.0,167873,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.55,0.16,2.504%,843709522.0,United States,2021.0,476364,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$2.58,1.16,81.69%,144763614.0,,2022.0,58966587,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.47,0.07,0.486%,373004665.0,United States,2024.0,70797,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.33,0.02,0.604%,6527526.0,United States,2023.0,81600,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.12,0.08,7.692%,2637879.0,United States,2022.0,261592,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.80,-0.26,-0.961%,4594865199.0,United States,2022.0,3680870,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.22,-0.54,-2.733%,1701306754.0,,2024.0,196548,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.09,0.0,0.00%,458782893.0,,2021.0,841145,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.35,-0.14,-0.596%,2452721220.0,United States,2024.0,558500,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.53,-0.05,-3.165%,84883161.0,United States,2020.0,135800,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.19,-0.09,-1.705%,543686609.0,,2021.0,389992,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.23,-1.92,-11.889%,23604311.0,United States,2023.0,57888,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.77,-0.4,-3.037%,309846977.0,United States,2021.0,80391,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.07,0.14,3.562%,52912727.0,United States,2022.0,55418,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.67,-0.34,-1.214%,6835163239.0,United States,2021.0,2480991,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.6091,0.0591,10.745%,13688164.0,United States,2023.0,183739,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.99,-0.08,-3.865%,32755651.0,United States,2021.0,1735117,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.50,-0.03,-0.352%,2162253877.0,United States,2021.0,1327908,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.8103,0.1824,29.049%,1642202.0,United States,2021.0,92310249,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.85,0.01,0.543%,5567259.0,United States,2021.0,129251,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.58,-0.29,-2.253%,1268646379.0,United States,2021.0,729024,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.15,0.0,0.00%,203025476.0,United States,2022.0,284740,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.32,-0.06,-1.37%,440858203.0,United States,2020.0,544853,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$3.97,-0.2,-4.796%,82933046.0,United States,2021.0,119523,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.7736,0.0036,0.468%,5776918.0,Canada,2024.0,732899,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.84,-0.35,-1.509%,2134997162.0,United States,2022.0,461021,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.09,-0.02,-0.643%,21673992.0,United States,2021.0,114532,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.11,-0.12,-2.837%,474798827.0,United States,2021.0,388449,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.44,0.02,1.408%,58384706.0,United States,2024.0,107211,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.64,-0.05,-1.355%,132907466.0,United States,2021.0,58015,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$34.12,-1.96,-5.432%,7401462166.0,United States,2024.0,6131740,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.50,0.03,0.354%,0.0,,2022.0,69164,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.66,0.0,0.00%,0.0,,2022.0,7,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.44,-0.22,-2.277%,542600863.0,United States,2021.0,1354002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.19,-0.09,-0.733%,5382195114.0,United States,2020.0,1145481,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$4.13,-0.59,-12.50%,12469672.0,United States,2020.0,211629,Industrials,Major Chemicals
DNUT,Krispy Kreme Inc. Common Stock,$9.55,-0.23,-2.352%,1623500000.0,United States,2021.0,1563475,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.17,-0.75,-2.148%,3153285713.0,United States,2021.0,613655,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$53.46,-4.32,-7.477%,9980541543.0,United States,2021.0,2879379,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.55,0.01,0.649%,138208836.0,United States,2021.0,1327248,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.22,-0.3,-11.905%,32562740.0,United States,2022.0,1955084,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,2734629.0,United States,2021.0,161419,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.96,-0.26,-1.603%,2619261020.0,United States,2021.0,407936,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.17,-0.08,-1.28%,349351798.0,United States,2021.0,205488,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$19.01,-0.22,-1.144%,1194813155.0,United States,2021.0,203053,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.15,0.03,2.679%,105422352.0,United States,2021.0,345308,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.11,0.01,0.323%,107931605.0,United States,2021.0,21402,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$100.11,0.12,0.12%,9726301576.0,United States,2021.0,397246,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$325.20,-8.14,-2.442%,14303778262.0,United States,2021.0,535870,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.37,-0.26,-1.325%,3276726224.0,United States,2021.0,2049944,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.85,0.03,1.064%,3796707.0,United States,2020.0,25530,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$60.19,-5.11,-7.825%,0.0,,2024.0,1219667,,
DYN,Dyne Therapeutics Inc. Common Stock,$23.65,-0.07,-0.295%,2406764907.0,United States,2020.0,992424,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.25,0.01,0.058%,3702943978.0,United States,2020.0,611878,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.78,-0.12,-0.805%,134756960.0,United States,2022.0,3310,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.99,0.01,1.02%,34303165.0,United States,2022.0,31261,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$66.87,-2.98,-4.266%,3408501585.0,United States,2024.0,464235,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.327,-0.0184,-5.327%,6181954.0,United States,2022.0,6807682,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.21,-0.13,-0.415%,21352649486.0,United States,2021.0,323073,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$30.13,-0.05,-0.166%,3202351744.0,United States,2022.0,161653,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.08,0.05,4.854%,13390027.0,United States,2021.0,12039,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.69,0.01,0.13%,386684883.0,United States,2022.0,227242,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.38,-0.06,-2.459%,7306600.0,United States,2023.0,439642,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.00,-0.15,-2.913%,53956630.0,United States,2021.0,28845,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.89,-0.05,-1.269%,134446561.0,United States,2020.0,16637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$22.39,0.02,0.089%,1093956727.0,United States,2020.0,221104,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.47,0.38,3.766%,1346136674.0,United States,2021.0,788673,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$11.00,-0.28,-2.482%,1957749244.0,United States,2021.0,4517793,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.749,0.0006,0.08%,7336434.0,,2022.0,189742,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$7.25,-0.22,-2.945%,243832957.0,United States,2022.0,21112,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.55,0.01,0.394%,720954569.0,United States,2021.0,817586,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.19,-1.22,-1.005%,7265261346.0,United States,2022.0,115403,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.24,-0.03,-2.362%,44862142.0,United States,2021.0,28212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.58,-0.07,-2.642%,797280989.0,United States,2020.0,808376,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.02,-0.13,-1.166%,2021993548.0,United States,2021.0,63930,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.56,0.15,2.773%,1654902297.0,,2022.0,288818,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.96,-0.01,-0.252%,623898143.0,United States,2020.0,1276549,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.35,0.11,1.763%,361587752.0,United States,2021.0,1381730,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.055,-1.685,-5.863%,2561797827.0,United States,2021.0,658660,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.48,0.01,0.288%,309590812.0,United States,2021.0,389368,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.32,-0.15,-4.323%,20619776.0,United States,2021.0,24030,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.68,0.03,0.161%,3225148457.0,United States,2021.0,444919,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.86,-0.17,-1.413%,235272750.0,United States,2024.0,74255,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.51,-0.17,-1.341%,1023832624.0,United States,2021.0,467757,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.30,-0.25,-4.505%,245006858.0,United States,2020.0,1053367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.64,-0.03,-0.237%,70271739.0,United States,2024.0,18628,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.10,-0.03,-2.655%,25188315.0,United States,2021.0,140256,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$173.58,-1.56,-0.891%,34958848314.0,United Kingdom,2021.0,1035541,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$3.14,1.38,78.409%,142342543.0,United States,2020.0,156661216,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$41.56,0.04,0.096%,5240448395.0,United States,2022.0,35139,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.61,-0.21,-4.357%,256284334.0,United States,2020.0,178360,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.25,0.24,3.993%,1061314238.0,United States,2021.0,2278489,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.01,-0.1,-0.621%,211510672.0,United States,2021.0,7966,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$1.03,0.01,0.98%,13767531.0,Canada,2021.0,460442,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$16.42,0.18,1.108%,2973998183.0,United States,2021.0,1650444,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.67,0.1983,42.039%,16473625.0,United States,2024.0,11111955,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$20.13,-0.12,-0.593%,2504515760.0,United States,2021.0,1225838,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.98,0.08,2.759%,232826166.0,,2023.0,51541,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.25,0.06,0.589%,858133547.0,United States,2021.0,253175,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$28.80,1.78,6.588%,285881098.0,United States,2021.0,221461,Finance,Finance: Consumer Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$104.85,0.15,0.143%,9447170270.0,United States,2020.0,773186,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.3001,-0.0149,-4.73%,5244720.0,,2022.0,2971555,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.70,-0.33,-10.891%,379324096.0,Luxembourg,2021.0,4395814,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.9001,0.0057,0.637%,166530584.0,United States,2021.0,460617,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.00,0.06,0.376%,4845671936.0,United States,2021.0,3291356,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.34,0.16,0.53%,646820978.0,United States,2021.0,36520,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.71,0.04,0.60%,1330968089.0,United States,2022.0,960458,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.53,0.23,4.34%,70655251.0,United States,2021.0,330940,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.55,-0.09,-5.488%,35061395.0,United States,2020.0,110756,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.50,-0.03,-0.206%,533208341.0,United States,2020.0,184106,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$12.24,0.95,8.415%,0.0,United States,2022.0,5577,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$1.25,-0.1,-7.407%,417615788.0,United States,2020.0,16143191,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.95,-0.25,-1.374%,288423400.0,United States,2024.0,118633,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.53,-0.17,-0.909%,1122358765.0,United States,2021.0,361157,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.18,0.42,23.864%,57824648.0,United States,2021.0,529684,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9841,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$13.70,-0.39,-2.768%,950460064.0,United States,2020.0,241934,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.06,0.0,0.00%,0.0,United States,2022.0,418,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.06,-0.01,-0.935%,70800391.0,United States,2020.0,217723,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.35,-0.02,-0.213%,4399196393.0,United States,2020.0,553053,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.37,0.02,0.851%,113136273.0,United States,2021.0,157511,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.51,-0.11,-2.381%,1718951304.0,United States,2020.0,998926,Technology,EDP Services
GEAR,Revelyst Inc. Common Stock,$19.21,-0.01,-0.052%,1121562826.0,,2024.0,2023902,Consumer Discretionary,Recreational Games/Products/Toys
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.42,0.02,0.27%,243375822.0,United States,2023.0,127331,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.10,-0.09,-4.11%,863257160.0,United States,2022.0,508187,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$330.26,-3.54,-1.061%,91037149872.0,United States,2024.0,1836095,,
GHLD,Guild Holdings Company Class A Common Stock,$14.18,0.17,1.213%,877540843.0,United States,2020.0,4336,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.273,0.004,1.487%,0.0,South Korea,2023.0,553736,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.91,-0.59,-5.13%,143408164.0,United States,2020.0,42695,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$12.00,0.63,5.541%,0.0,United States,2022.0,308,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.60,-0.55,-10.68%,6058149.0,Denmark,2020.0,29230,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.02,-0.04,-0.567%,431285915.0,United States,2021.0,890901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.40,-0.08,-3.226%,82891644.0,United States,2023.0,134232,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$12.80,0.43,3.476%,293190989.0,United States,2020.0,48645,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$56.10,-0.34,-0.602%,2496351713.0,United States,2021.0,281948,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.28,-0.93,-4.385%,1283607025.0,,2024.0,178127,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.798,0.0208,2.676%,7128826.0,United States,2021.0,107583,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.23,0.31,1.73%,3219643888.0,Singapore,2021.0,822726,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.18,0.2,3.344%,807997623.0,United States,2022.0,357569,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.41,-0.03,-2.083%,55485920.0,,2021.0,57207,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$56.47,-1.5,-2.588%,9165081000.0,United States,2021.0,1752350,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.03,0.06,3.046%,0.0,United States,2024.0,351580,,
GXAI,Gaxos.ai Inc. Common Stock,$2.87,-0.1,-3.367%,8239119.0,United States,2023.0,2811288,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$43.14,0.34,0.794%,5154477595.0,United States,2021.0,1492613,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.28,-0.16,-1.036%,3291687277.0,United States,2021.0,1318887,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.21,0.02,0.058%,6994144493.0,United States,2021.0,1323333,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.8271,0.0271,3.388%,4686995.0,United States,2021.0,54011,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.59,0.0,0.00%,0.0,United States,2021.0,94,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.4335,0.0135,3.214%,16396441.0,United States,2021.0,443663,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.8838,-0.0669,-7.037%,8675159.0,,2024.0,109369,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.57,-0.26,-2.645%,3264004462.0,United States,2021.0,44473,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.48,-0.88,-3.216%,645045121.0,United States,2021.0,366844,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.36,-0.1,-1.832%,289811759.0,United States,2024.0,53685,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$44.42,-0.56,-1.245%,1476626253.0,United States,2021.0,155513,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.01,0.01,0.333%,360589069.0,United States,2020.0,540770,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.69,-0.11,-1.122%,1904966916.0,United States,2020.0,624620,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.98,0.04,2.062%,98616019.0,United States,2022.0,392871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.90,-0.03,-0.433%,696633419.0,United States,2021.0,2144267,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.50,0.14,0.626%,160933523.0,United States,2022.0,10669,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$38.28,-0.74,-1.896%,33838589375.0,United States,2021.0,12700615,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.71,-0.11,-3.901%,95238777.0,United States,2022.0,462105,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.48,-0.07,-4.516%,65953466.0,United States,2021.0,402620,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.06,-0.14,-0.409%,1942485976.0,United States,2020.0,368464,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.7183,-0.087,-2.286%,3645128.0,United States,2022.0,10453,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.73,0.18,11.613%,150909031.0,Japan,2022.0,685418,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$5.09,-0.41,-7.455%,640624835.0,United States,2020.0,5548913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.60,-0.0365,-5.734%,13354703.0,United States,2022.0,283353,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5755,-0.0437,-7.057%,26556112.0,United States,2020.0,258808,Consumer Discretionary,Consumer Specialties
