Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$7.57,0.58,8.298%,15563390.0,United States,2020.0,166110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$5.35,-0.24,-4.293%,2730143472.0,United States,2021.0,6031543,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.73,-0.01,-0.051%,2512487314.0,United States,2024.0,883125,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.27,-0.04,-1.732%,296466215.0,United States,2021.0,167555,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.32,-0.24,-2.804%,1317886452.0,United States,2021.0,1006553,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.77,-0.3,-4.942%,96401935.0,United States,2022.0,26425,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.79,-0.085,-0.571%,61094754.0,United States,2023.0,3032,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$21.34,-0.94,-4.219%,38387661602.0,United States,2021.0,8797189,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$150.33,-3.33,-2.167%,8603697233.0,United States,2023.0,165366,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.06,-1.29,-4.115%,17100235717.0,United States,2022.0,3185410,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.64,-0.08,-4.651%,148506407.0,United States,2021.0,2084102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$52.73,0.1,0.19%,4835623633.0,United States,2020.0,1065394,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.56,-0.06,-1.068%,1192327411.0,United States,2021.0,284749,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$13.50,-0.7,-4.93%,621374315.0,United States,2023.0,265501,,
CRGY,Crescent Energy Company Class A Common Stock,$15.86,0.13,0.826%,3620740445.0,United States,2021.0,2635523,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.58,0.04,0.531%,793628789.0,United States,2020.0,600249,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.4923,0.0722,17.186%,10291732.0,United States,2021.0,3788741,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.08,-0.15,-1.466%,123263068.0,United States,2021.0,84924,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.82,-0.01,-0.146%,878488387.0,United States,2021.0,695237,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.04,-0.1,-8.772%,58354325.0,,2022.0,3636707,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.29,-0.08,-0.598%,342586869.0,United States,2024.0,164442,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.72,-0.16,-5.556%,5331793.0,United States,2023.0,67451,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.15,-0.03,-2.542%,82285262.0,United States,2022.0,104748,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.08,-0.84,-3.12%,4471421060.0,United States,2022.0,1677500,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.70,-0.04,-0.203%,1743795164.0,,2024.0,274378,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.06,0.03,0.99%,454328690.0,,2021.0,2623301,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.41,0.41,1.783%,2459023716.0,United States,2024.0,1187654,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.69,-0.13,-7.143%,93759831.0,United States,2020.0,290979,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.67,-0.19,-3.242%,593969763.0,,2021.0,302796,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.27,-0.28,-1.692%,26988204.0,United States,2023.0,33945,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$14.17,0.0,0.00%,343816105.0,United States,2021.0,313803,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.29,-0.25,-5.507%,55772874.0,United States,2022.0,47838,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.03,-0.23,-0.844%,6677067667.0,United States,2021.0,2639234,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.65,-0.05,-7.143%,14607301.0,United States,2023.0,119359,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.83,-0.125,-6.394%,30122031.0,United States,2021.0,983495,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.26,-0.32,-3.73%,2101202002.0,United States,2021.0,978464,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.5509,-0.0504,-8.382%,1116486.0,United States,2021.0,3752777,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$4.83,1.62,50.467%,14535059.0,United States,2021.0,157860975,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.80,-0.4,-3.279%,1189986269.0,United States,2021.0,783841,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.27,-0.03,-1.304%,214357131.0,United States,2022.0,321230,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.08,-0.17,-4.00%,416366081.0,United States,2020.0,304712,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$3.83,-0.17,-4.25%,80008455.0,United States,2021.0,107863,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.6369,-0.0143,-2.196%,4756100.0,Canada,2024.0,242542,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.63,-0.64,-2.874%,2021890920.0,United States,2022.0,441977,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.17,-0.13,-3.939%,22235131.0,United States,2021.0,38715,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.22,-0.01,-0.236%,487506338.0,United States,2021.0,255986,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.45,-0.25,-14.706%,58790156.0,United States,2024.0,265386,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.51,0.02,0.573%,128160770.0,United States,2021.0,84784,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$35.31,0.77,2.229%,7659602259.0,United States,2024.0,6147575,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.43,-0.05,-0.59%,0.0,,2022.0,67093,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,2,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.78,-1.33,-11.971%,562143691.0,United States,2021.0,1281669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.34,-0.29,-2.494%,5006898490.0,United States,2020.0,2913983,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$9.26,-0.06,-0.644%,1574200000.0,United States,2021.0,1379352,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.02,-0.46,-1.334%,3139443370.0,United States,2021.0,809031,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$52.10,-2.9,-5.273%,9726640748.0,United States,2021.0,2141984,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.57,-0.01,-0.633%,139992176.0,United States,2021.0,1040837,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.64,0.45,37.815%,24055358.0,United States,2022.0,35634116,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.20,-0.06,-4.762%,2448922.0,United States,2021.0,87868,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.23,-0.27,-1.742%,2499457728.0,United States,2021.0,425019,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.52,-0.555,-10.936%,255927087.0,United States,2021.0,294612,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$17.43,-0.72,-3.967%,1095507275.0,United States,2021.0,159668,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.06,-0.02,-1.852%,97171907.0,United States,2021.0,151956,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.29,-0.04,-1.201%,114178450.0,United States,2021.0,42688,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$103.49,-2.27,-2.146%,10054689343.0,United States,2021.0,817089,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$318.67,-4.47,-1.383%,14016559098.0,United States,2021.0,533112,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.32,-0.64,-3.206%,3268267974.0,United States,2021.0,1876861,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.36,-0.02,-0.84%,3143940.0,United States,2020.0,6625,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$56.45,-1.65,-2.84%,0.0,,2024.0,1223753,,
DYN,Dyne Therapeutics Inc. Common Stock,$15.87,-7.18,-31.15%,1615025753.0,United States,2020.0,9778702,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.60,-0.55,-3.207%,3563412755.0,United States,2020.0,983471,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$13.61,-0.02,-0.147%,124089461.0,United States,2022.0,5262,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.975,-0.005,-0.51%,33783420.0,United States,2022.0,22949,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$64.67,-1.99,-2.985%,3296363056.0,United States,2024.0,277619,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.3032,0.008,2.71%,5732014.0,United States,2022.0,4463315,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.13,-0.21,-0.692%,20613756136.0,United States,2021.0,520514,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$29.73,0.25,0.848%,3159837947.0,United States,2022.0,238901,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.99,-0.04,-3.883%,12274191.0,United States,2021.0,3038,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.60,-0.2,-2.564%,382159312.0,United States,2022.0,372012,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.06,-0.05,-2.37%,6324200.0,United States,2023.0,237231,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$6.13,0.46,8.113%,66150828.0,United States,2021.0,33738,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.26,-0.14,-4.118%,112672439.0,United States,2020.0,29813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.74,-2.41,-9.979%,1062198269.0,United States,2020.0,323088,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$9.94,-0.35,-3.401%,1277994130.0,United States,2021.0,351791,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$11.38,-0.85,-6.95%,2025380582.0,United States,2021.0,8907045,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.92,-0.15,-14.019%,9011374.0,,2022.0,3318956,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.70,-0.7,-9.459%,225335284.0,United States,2022.0,30505,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.365,-0.385,-14.00%,668650022.0,United States,2021.0,2469671,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$115.04,-2.58,-2.194%,6953953450.0,United States,2022.0,211975,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.24,0.0,0.00%,0.0,United States,2023.0,202,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.19,0.08,7.207%,43053185.0,United States,2021.0,17344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.54,-0.17,-6.273%,784920043.0,United States,2020.0,2083232,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.13,-0.37,-3.524%,1858692798.0,United States,2021.0,77567,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.84,-0.64,-11.679%,1440598402.0,,2022.0,377977,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.09,-0.16,-4.923%,486829611.0,United States,2020.0,1876274,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.16,-0.25,-3.90%,350768590.0,United States,2021.0,671319,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$24.15,-1.27,-4.996%,2286727686.0,United States,2021.0,934314,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.25,-0.19,-5.523%,289129350.0,United States,2021.0,363661,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.32,-0.1,-2.924%,20619776.0,United States,2021.0,30153,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$17.45,-0.01,-0.057%,3012785898.0,United States,2021.0,714243,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.04,-0.42,-3.665%,219006000.0,United States,2024.0,202826,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.06,-0.27,-2.19%,987004112.0,United States,2021.0,647100,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.52,-0.32,-5.479%,255176954.0,United States,2020.0,696837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.38,-0.19,-1.512%,68826276.0,United States,2024.0,20342,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.08,-0.01,-0.917%,24730345.0,United States,2021.0,135631,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$169.75,-2.27,-1.32%,34187489926.0,United Kingdom,2021.0,2075544,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.56,-0.52,-25.00%,70717951.0,United States,2020.0,17789451,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$39.28,-2.16,-5.212%,4952955076.0,United States,2022.0,83672,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.30,-0.35,-7.527%,239050463.0,United States,2020.0,179180,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.98,-0.1,-1.645%,1015465462.0,United States,2021.0,3225283,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.05,-0.56,-3.371%,212039118.0,United States,2021.0,14736,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.96,-0.05,-4.95%,12831874.0,Canada,2021.0,209570,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$16.09,-1.0,-5.851%,2914228427.0,United States,2021.0,1947224,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.6043,0.0124,2.095%,14858226.0,United States,2024.0,371286,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$17.80,-0.92,-4.915%,2214623971.0,United States,2021.0,2344601,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.9364,-0.2436,-7.66%,229419716.0,,2023.0,4802,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.35,0.0,0.00%,866505581.0,United States,2021.0,905157,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$28.29,-1.11,-3.776%,280818620.0,United States,2021.0,267271,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.09,0.03,0.271%,0.0,United States,2023.0,125,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$104.48,-2.03,-1.906%,9413832616.0,United States,2020.0,1022360,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2716,0.0016,0.593%,4746637.0,,2022.0,899688,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.35,-0.25,-9.615%,330152454.0,Luxembourg,2021.0,2878348,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.7355,-0.022,-2.904%,136077374.0,United States,2021.0,1300078,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.59,-0.56,-3.467%,4721501593.0,United States,2021.0,3275298,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.41,-1.25,-4.214%,605675148.0,United States,2021.0,34855,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.82,0.04,0.59%,1352787238.0,United States,2022.0,1121375,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.75,-0.09,-1.86%,60689411.0,United States,2021.0,65261,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.44,-0.14,-8.861%,32573167.0,United States,2020.0,77228,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.41,-0.05,-0.346%,529898771.0,United States,2020.0,127427,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$12.25,0.0,0.00%,0.0,United States,2022.0,4,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$5.11,-0.24,-4.486%,1707213339.0,United States,2020.0,98803506,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$15.75,-1.24,-7.298%,253073457.0,United States,2024.0,196772,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.12,-0.26,-1.342%,1158094958.0,United States,2021.0,604842,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.30,-0.14,-5.738%,61007656.0,United States,2021.0,235882,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.86,0.0,0.00%,0.0,United States,2021.0,4,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$14.91,-0.05,-0.334%,1034405807.0,United States,2020.0,434316,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.25,0.19,1.718%,0.0,United States,2022.0,358,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.9255,0.0154,1.692%,61816757.0,United States,2020.0,609361,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.59,-0.31,-3.483%,4041614654.0,United States,2020.0,671613,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.50,-0.08,-3.101%,119342060.0,United States,2021.0,66460,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.55,0.27,6.308%,1734196992.0,United States,2020.0,1945546,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,3,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.44,-0.13,-1.717%,244031821.0,United States,2023.0,18483,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.63,0.0,0.00%,1081126824.0,United States,2022.0,3433466,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$367.10,0.62,0.169%,101192205287.0,United States,2024.0,2380415,,
GHLD,Guild Holdings Company Class A Common Stock,$12.44,-0.96,-7.164%,769859526.0,United States,2020.0,11270,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.2192,-0.0098,-4.279%,0.0,South Korea,2023.0,140034,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.38,-0.97,-7.266%,162730804.0,United States,2020.0,73277,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.85,-0.14,-1.168%,0.0,United States,2022.0,231,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.13,-0.15,-2.841%,6756154.0,Denmark,2020.0,10849,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.70,-0.29,-4.841%,350189418.0,United States,2021.0,1106285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.58,0.03,1.176%,89108517.0,United States,2023.0,59656,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$14.71,0.05,0.341%,336940582.0,United States,2020.0,42380,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$54.49,-0.98,-1.767%,2424709534.0,United States,2021.0,324472,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.00,-0.12,-0.596%,1265884640.0,,2024.0,119297,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.7625,0.0279,3.798%,6811692.0,United States,2021.0,151440,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.74,-0.58,-3.349%,2956491425.0,Singapore,2021.0,892276,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.89,0.08,1.175%,900825829.0,United States,2022.0,679809,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.46,-0.3,-17.045%,57453505.0,,2021.0,883472,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$59.94,-1.7,-2.758%,9728262000.0,United States,2021.0,1908602,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.85,-0.05,-2.632%,0.0,United States,2024.0,249626,,
GXAI,Gaxos.ai Inc. Common Stock,$2.18,0.03,1.395%,6258285.0,United States,2023.0,669391,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$42.87,-1.83,-4.094%,5122217304.0,United States,2021.0,1540486,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.35,-0.15,-1.034%,3091342436.0,United States,2021.0,1141369,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.31,-0.02,-0.058%,7014589230.0,United States,2021.0,3944817,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.03,-0.05,-4.63%,5836784.0,United States,2021.0,117145,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.62,0.0,0.00%,0.0,United States,2021.0,87,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.371,-0.029,-7.25%,14032479.0,United States,2021.0,129088,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.84,0.63,52.066%,18060978.0,,2024.0,2363594,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.40,-0.14,-1.468%,3206023192.0,United States,2021.0,71692,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$24.42,-1.74,-6.651%,594864118.0,United States,2021.0,197776,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.19,-0.29,-5.292%,280619968.0,United States,2024.0,2299154,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$44.00,-2.1,-4.555%,1462664456.0,United States,2021.0,270424,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.85,-0.12,-4.04%,341421544.0,United States,2020.0,272874,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.29,-0.19,-2.004%,1826330511.0,United States,2020.0,1029014,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.05,-0.04,-1.914%,102102444.0,United States,2022.0,201289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.90,-0.43,-6.793%,595672054.0,United States,2021.0,2970770,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.57,-0.72,-3.23%,154281604.0,United States,2022.0,6805,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$40.08,-0.73,-1.789%,35429745615.0,United States,2021.0,13940400,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.15,-0.03,-1.376%,75558439.0,United States,2022.0,66980,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.38,-0.06,-4.167%,61497151.0,United States,2021.0,749332,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.86,-0.67,-1.94%,1931079716.0,United States,2020.0,377602,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.40,-0.29,-7.859%,3333091.0,United States,2022.0,23891,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.66,-0.22,-11.702%,144802886.0,Japan,2022.0,275135,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.61,-0.07,-1.496%,580212277.0,United States,2020.0,2843653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.42,0.0,0.00%,9348292.0,United States,2022.0,850870,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.622,-0.03,-4.601%,28701827.0,United States,2020.0,213297,Consumer Discretionary,Consumer Specialties
