Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.28,0.25,1.135%,2855671091.0,United States,2024.0,375129,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.88,0.41,27.891%,255097681.0,United States,2021.0,7184118,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.89,-0.04,-0.448%,1434846000.0,United States,2021.0,755740,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.92,0.04,0.68%,99011988.0,United States,2022.0,29966,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.825,-0.02,-0.135%,62889207.0,United States,2023.0,15621,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$28.485,0.035,0.123%,51717736989.0,United States,2021.0,5236890,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$185.43,7.75,4.362%,10662445476.0,United States,2023.0,352520,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.37,0.07,0.21%,18362362371.0,United States,2022.0,1195261,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.27,0.01,0.794%,118115845.0,United States,2021.0,1005602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$44.91,0.27,0.605%,4004850777.0,United States,2020.0,424454,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$116.90,9.2,8.542%,25781139444.0,,2025.0,44020415,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.405,-0.015,-0.234%,1356441606.0,United States,2021.0,174401,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.645,-0.105,-2.211%,214196525.0,United States,2023.0,341348,,
CRGY,Crescent Energy Company Class A Common Stock,$9.105,0.075,0.831%,2324019282.0,United States,2021.0,3032819,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.5001,0.3201,3.487%,1005311460.0,United States,2020.0,285085,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$163.29,23.13,16.503%,78375466048.0,United States,2025.0,28046532,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$38.305,-1.255,-3.172%,629595115.0,United States,2020.0,43330,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.32,-0.01,-0.049%,255086876.0,United States,2021.0,66767,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.565,0.125,3.634%,451540034.0,United States,2021.0,2342930,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.28,0.1,8.475%,110127199.0,,2022.0,2990515,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.48,-0.27,-5.684%,115904540.0,United States,2024.0,43254,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.61,-0.03,-1.829%,4301938.0,United States,2023.0,249747,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.1999,0.1498,14.265%,85855727.0,United States,2022.0,12325544,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.715,-0.375,-1.289%,5504349549.0,United States,2022.0,867854,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.73,-0.09,-0.394%,2012944820.0,,2024.0,270926,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.79,0.0,0.00%,2397851126.0,United States,2024.0,200370,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.79,0.14,2.478%,333654471.0,United States,2020.0,561646,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.93,0.0,0.00%,517296248.0,United States,2021.0,123780,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.87,-0.23,-1.523%,29244457.0,United States,2023.0,21099,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.29,-0.27,-4.116%,163996648.0,United States,2021.0,269738,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.981,0.011,0.37%,38753215.0,United States,2022.0,11107,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.14,0.23,0.962%,6838468953.0,United States,2021.0,2818212,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.70,0.11,3.064%,4817596.0,United States,2023.0,10184,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.02,0.01,0.99%,21192537.0,United States,2021.0,209701,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.705,-0.055,-0.628%,2253183415.0,United States,2021.0,1591321,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.394,-0.0173,-4.206%,12388899.0,United States,2025.0,1123840,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.67,-0.15,-3.112%,8181401.0,United States,2021.0,15339,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.82,0.13,4.833%,11870308.0,United States,2021.0,79421,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.115,-0.075,-1.043%,721193960.0,United States,2021.0,480235,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.98,0.24,6.417%,445319860.0,United States,2022.0,413666,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.595,0.065,4.248%,158071408.0,United States,2020.0,351768,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.12,-0.27,-3.654%,165865875.0,United States,2021.0,106005,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.4311,0.0111,2.643%,12982893.0,Canada,2024.0,7816488,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$23.24,4.28,22.574%,336212871.0,United States,2023.0,2089722,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.25,1.23,5.586%,2175130942.0,United States,2022.0,288379,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3829,0.004,1.056%,3585148.0,United States,2021.0,475146,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.665,-0.075,-2.005%,393408074.0,United States,2021.0,614488,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2296,0.0103,4.697%,10868415.0,United States,2024.0,767250,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.95,0.19,6.884%,105267945.0,United States,2021.0,128856,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$21.23,0.33,1.579%,4683858305.0,United States,2024.0,6293291,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.78,0.08,0.92%,0.0,,2022.0,5705,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$14.85,0.25,1.712%,0.0,,2022.0,73118,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.87,0.28,3.689%,460645872.0,United States,2021.0,768159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.025,0.005,0.055%,4028981789.0,United States,2020.0,1630638,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.99,0.07,2.397%,510692000.0,United States,2021.0,1885992,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.055,0.425,1.484%,2644979156.0,United States,2021.0,1006570,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.31,-0.54,-0.918%,10952142981.0,United States,2021.0,2089182,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.63,-0.06,-2.23%,233380514.0,United States,2021.0,219750,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5598,0.0095,1.726%,10586647.0,United States,2022.0,104426,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.758,0.0129,1.731%,4834613.0,United States,2021.0,96509,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.235,-0.125,-0.681%,2995561171.0,United States,2021.0,542559,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.95,-0.06,-1.496%,224236278.0,United States,2021.0,60684,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$14.22,-0.33,-2.268%,889696824.0,United States,2021.0,156491,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.12,0.08,2.632%,111049339.0,United States,2021.0,34005,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$106.01,-2.06,-1.906%,10769628623.0,United States,2021.0,564988,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$497.50,-15.45,-3.012%,22613486888.0,United States,2021.0,834768,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.785,-0.005,-0.034%,2402600956.0,United States,2021.0,1855170,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.89,0.0,0.00%,9345416.0,United States,2020.0,41125,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$42.20,2.46,6.19%,0.0,,2024.0,587044,,
DYN,Dyne Therapeutics Inc. Common Stock,$14.40,-0.3,-2.041%,1636798723.0,United States,2020.0,3169006,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.09,0.16,1.072%,3185347300.0,United States,2020.0,596055,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.66,-0.23,-1.447%,141373484.0,United States,2022.0,15231,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.3228,-0.0001,-0.031%,11422492.0,United States,2022.0,837990,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$61.41,0.22,0.36%,3131884269.0,United States,2024.0,223398,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$3.0394,0.4094,15.567%,5031009.0,United States,2022.0,308475,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$31.88,0.27,0.854%,3634900312.0,United States,2022.0,351871,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.597,0.057,10.556%,7939009.0,United States,2021.0,1756,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$10.82,0.02,0.185%,547896852.0,United States,2022.0,189312,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.665,0.495,22.811%,3665401.0,United States,2023.0,27204072,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.87,0.04,0.511%,125896201.0,United States,2021.0,55403,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.88,-0.02,-1.053%,77297448.0,United States,2020.0,16487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.555,-0.185,-0.892%,1008618598.0,United States,2020.0,178111,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.625,0.315,3.791%,1656033275.0,United States,2021.0,5603309,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4612,0.0362,8.518%,9117620.0,,2022.0,872849,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.43,0.24,4.624%,183098118.0,United States,2022.0,5811,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.615,0.015,0.938%,457509122.0,United States,2021.0,1478844,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$127.68,0.68,0.535%,7740330851.0,United States,2022.0,132685,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.97,0.0,0.00%,0.0,United States,2023.0,104,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.989,-0.0761,-7.145%,35767768.0,United States,2021.0,68512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.225,-0.005,-0.155%,1000292042.0,United States,2020.0,2116490,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.30,0.04,0.39%,1880170961.0,United States,2021.0,168566,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.72,0.27,4.954%,1702525385.0,,2022.0,346186,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.425,-0.095,-1.721%,889679683.0,United States,2020.0,1966043,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.285,0.455,7.804%,346964129.0,United States,2021.0,832646,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.205,-0.035,-0.23%,1599569360.0,United States,2021.0,566634,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.345,0.015,0.644%,216685169.0,United States,2021.0,378985,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$13.9555,0.52,3.87%,116776972.0,United States,2024.0,1328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$18.44,0.27,1.486%,3202540244.0,United States,2021.0,608568,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$8.01,-0.71,-8.142%,110275304.0,United States,2025.0,175339,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.155,0.105,0.95%,221287313.0,United States,2024.0,90206,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.14,0.04,0.36%,915870978.0,United States,2021.0,271863,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.775,0.425,9.77%,221200166.0,United States,2020.0,618280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.34,-0.06,-0.484%,68603897.0,United States,2024.0,43343,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.7916,-0.0084,-1.05%,21563093.0,United States,2021.0,332249,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$214.285,3.285,1.557%,43156796929.0,United Kingdom,2021.0,1107080,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.47,0.23,18.548%,143505448.0,United States,2020.0,11919340,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$32.79,-0.45,-1.354%,4418864638.0,United States,2022.0,83390,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.53,0.07,1.57%,252508420.0,United States,2020.0,50368,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.145,0.055,1.081%,836325579.0,United States,2021.0,1020616,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.435,-0.115,-0.79%,190756028.0,United States,2021.0,10563,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.9794,0.5894,13.426%,230956871.0,United States,2025.0,391649,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6586,0.0186,2.906%,14863715.0,Canada,2021.0,46727,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$4.785,0.065,1.377%,871913455.0,United States,2021.0,1845829,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$16.86,-0.11,-0.648%,1526714712.0,,2025.0,187009,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.6529,0.0429,7.033%,16053179.0,United States,2024.0,134270,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.29,-0.21,-2.00%,1231558897.0,United States,2021.0,1555135,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.80,-0.13,-4.437%,224362841.0,,2023.0,6316,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.86,-0.47,-8.818%,119434568.0,,2025.0,313912,,
FOA,Finance of America Companies Inc. Class A Common Stock,$22.5925,0.5725,2.60%,249856783.0,United States,2021.0,69204,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.40,0.0,0.00%,0.0,United States,2023.0,78,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$95.65,1.25,1.324%,8347603338.0,United States,2020.0,1016957,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.3183,-0.0195,-5.773%,2103849.0,,2022.0,1228046,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$15.545,0.695,4.68%,191642569.0,United States,2021.0,211159,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.935,0.245,1.562%,4701028060.0,United States,2021.0,1474082,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$27.76,-0.06,-0.216%,592981110.0,United States,2021.0,29051,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.2348,0.0048,0.066%,1435065265.0,United States,2022.0,738388,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.44,0.14,3.256%,58037678.0,United States,2021.0,148496,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.25,0.0,0.00%,34720605.0,United States,2020.0,49956,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.3745,-0.0455,-0.316%,528593330.0,United States,2020.0,63217,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.347,-0.063,-1.848%,1143133701.0,United States,2020.0,8660688,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.88,0.24,2.062%,226740801.0,United States,2024.0,212454,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.99,1.06,7.10%,975281492.0,United States,2021.0,525352,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.92,0.0,0.00%,56750669.0,United States,2021.0,201246,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.4061,-0.0299,-6.858%,27223009.0,United States,2020.0,657511,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.585,0.025,0.381%,3152257596.0,United States,2020.0,786382,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.25,0.22,21.359%,60591791.0,United States,2021.0,3340613,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.095,0.015,0.368%,1462609041.0,United States,2020.0,1715662,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.33,0.12,2.85%,142023896.0,United States,2023.0,73749,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.61,-0.05,-3.012%,665601640.0,United States,2022.0,659639,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$480.19,-4.81,-0.992%,131060534721.0,United States,2024.0,1842560,,
GHLD,Guild Holdings Company Class A Common Stock,$14.33,0.17,1.201%,891471822.0,United States,2020.0,3672,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.97,-0.05,-2.475%,5792592.0,South Korea,2023.0,49767,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.475,-0.185,-1.915%,126664680.0,United States,2020.0,28372,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.29,0.0,0.00%,4350561.0,Denmark,2020.0,10562,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.945,-0.065,-1.297%,304166065.0,United States,2021.0,221936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.72,0.16,6.25%,102639110.0,United States,2023.0,124177,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.985,-0.165,-2.683%,142074402.0,United States,2020.0,28541,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.795,0.945,1.606%,2626572511.0,United States,2021.0,108667,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.35,-0.3,-1.453%,1287883165.0,United States,2024.0,527183,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.28,-0.1,-7.246%,2741085.0,United States,2021.0,183244,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$23.27,-0.07,-0.30%,4558233572.0,Singapore,2021.0,842434,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.835,-0.015,-0.256%,765044705.0,United States,2022.0,574725,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.31,-0.01,-0.758%,52733796.0,,2021.0,43144,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$21.21,1.31,6.583%,2684828102.0,United States,2025.0,783287,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$48.62,-0.15,-0.308%,7973680000.0,United States,2021.0,3845841,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.145,0.235,2.371%,3336804124.0,United States,2020.0,3082669,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.9547,0.9647,48.477%,144711266.0,United States,2024.0,1875759,,
GXAI,Gaxos.ai Inc. Common Stock,$1.4498,0.0398,2.823%,10327582.0,United States,2023.0,94078,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$43.02,0.81,1.919%,4922304950.0,United States,2021.0,643459,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.235,0.205,1.461%,3078858285.0,United States,2021.0,612887,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0073,0.0008,12.308%,2981653.0,United States,2021.0,151442863,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$5.83,-0.21,-3.477%,8390647.0,United States,2021.0,28242,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4102,-0.0098,-2.333%,4984797.0,,2024.0,181224,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.82,-0.2,-1.996%,3355980620.0,United States,2021.0,56936,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.77,0.03,0.108%,698610556.0,United States,2021.0,180475,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6011,-0.0288,-4.572%,32864063.0,United States,2024.0,302919,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$32.81,0.47,1.453%,1093616817.0,United States,2021.0,128308,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.165,0.045,2.123%,260191083.0,United States,2020.0,281553,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.455,0.105,1.429%,1472426412.0,United States,2020.0,427020,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.03,0.04,2.01%,101786360.0,United States,2022.0,150991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$38.20,-0.69,-1.774%,3078482610.0,,2025.0,229085,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.99,-0.17,-3.295%,550082934.0,United States,2021.0,2591111,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.88,0.12,0.551%,158164634.0,United States,2022.0,2125,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$72.88,-2.0,-2.671%,64314337878.0,United States,2021.0,58816492,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.34,0.1,8.065%,47114655.0,United States,2022.0,15821,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.405,-0.015,-1.056%,63047473.0,United States,2021.0,416195,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.361,-0.239,-0.671%,2030581344.0,United States,2020.0,246250,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.5386,-0.0414,-1.156%,3825036.0,United States,2022.0,19323,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5572,-0.0217,-3.748%,12300376.0,Japan,2022.0,88815,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.575,-0.015,-0.579%,399430951.0,United States,2020.0,4022264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.34,0.03,2.29%,8678376.0,United States,2022.0,36437,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.80,0.0,0.00%,17643237.0,United States,2020.0,10978,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7701,-0.0261,-3.278%,59944468.0,United States,2021.0,615909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.175,-0.045,-0.547%,1349008253.0,United States,2021.0,500531,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.4503,0.0303,0.291%,0.0,United States,2024.0,500,,
IBO,Impact BioMedical Inc. Common Stock,$0.4722,0.0011,0.233%,5706732.0,,2024.0,116905,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$46.435,-2.945,-5.964%,1320972339.0,United States,2024.0,202941,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.26,-0.01,-0.787%,13310322.0,United States,2021.0,160069,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$13.635,0.065,0.479%,191610910.0,United States,2022.0,218214,Basic Materials,Precious Metals
