Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.41,-0.46,-2.103%,2744161492.0,United States,2024.0,470853,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.34,-0.04,-2.899%,181824943.0,United States,2021.0,268592,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.55,0.03,0.352%,1379970000.0,United States,2021.0,1488597,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.71,0.04,0.705%,95499739.0,United States,2022.0,42220,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.725,0.195,1.342%,62464996.0,United States,2023.0,5830,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$27.28,-0.1,-0.365%,49529923295.0,United States,2021.0,9878023,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$170.71,0.07,0.041%,9816027974.0,United States,2023.0,335378,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.65,-0.06,-0.189%,17415905575.0,United States,2022.0,2886917,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.095,0.08,7.882%,101840039.0,United States,2021.0,556189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$42.25,-0.16,-0.377%,3767645187.0,United States,2020.0,628305,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.11,0.0,0.00%,1293966934.0,United States,2021.0,361829,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.10,0.04,0.985%,189064747.0,United States,2023.0,521901,,
CRGY,Crescent Energy Company Class A Common Stock,$8.62,-0.07,-0.806%,2200224735.0,United States,2021.0,2962823,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.32,0.02,0.241%,880431926.0,United States,2020.0,539869,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$100.16,-7.23,-6.732%,48074509641.0,United States,2025.0,60520056,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$29.15,0.37,1.286%,479120156.0,United States,2020.0,106211,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$17.85,0.69,4.021%,224079761.0,United States,2021.0,117903,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$2.45,-0.03,-1.21%,310315030.0,United States,2021.0,1358788,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.00,0.055,5.82%,86036874.0,,2022.0,1299421,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.91,0.055,1.427%,101157757.0,United States,2024.0,131651,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.44,-0.0076,-0.525%,3847696.0,United States,2023.0,9770,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.91,0.0345,3.941%,65112686.0,United States,2022.0,23853,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.32,-0.49,-1.701%,5428632395.0,United States,2022.0,1071156,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$18.59,0.2,1.088%,1646310788.0,,2024.0,1925529,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.30,-0.03,-0.134%,2346295749.0,United States,2024.0,373877,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$6.08,-0.2,-3.185%,350366007.0,United States,2020.0,394192,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.30,-0.23,-4.159%,556119699.0,United States,2021.0,320653,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.03,-0.67,-4.268%,29559125.0,United States,2023.0,10458,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.65,0.39,6.23%,173382783.0,United States,2021.0,283271,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.07,0.18,6.228%,39910221.0,United States,2022.0,85468,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.18,-0.26,-1.159%,6283232865.0,United States,2021.0,2601257,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.14,-0.19,-5.706%,4088446.0,United States,2023.0,25490,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.04,-0.03,-2.804%,21608077.0,United States,2021.0,1157923,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.20,0.15,1.863%,2098268349.0,United States,2021.0,977359,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4638,-0.0191,-3.955%,14583684.0,United States,2025.0,1005051,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.41,0.17,4.009%,7725905.0,United States,2021.0,20751,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.51,0.03,1.21%,10565416.0,United States,2021.0,55758,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.27,-0.02,-0.318%,635542674.0,United States,2021.0,1025954,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.92,-0.04,-1.351%,326717083.0,United States,2022.0,344811,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.34,0.06,4.688%,132799804.0,United States,2020.0,2816472,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.82,0.04,0.59%,158877145.0,United States,2021.0,95662,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3943,-0.0397,-9.147%,11874634.0,Canada,2024.0,1905087,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$42.50,6.97,19.617%,614847118.0,United States,2023.0,5118671,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.81,-0.33,-1.561%,1946859135.0,United States,2022.0,353752,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.4036,0.0286,7.627%,3778965.0,United States,2021.0,281949,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.13,-0.01,-0.318%,335980156.0,United States,2021.0,646343,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.227,0.008,3.653%,10745341.0,United States,2024.0,194961,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.47,0.06,2.49%,88139601.0,United States,2021.0,95431,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$24.58,0.11,0.45%,5422950407.0,United States,2024.0,2082434,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.88,-0.08,-0.893%,0.0,,2022.0,19664,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$14.17,1.02,7.757%,0.0,,2022.0,403753,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.85,-0.55,-7.432%,400943357.0,United States,2021.0,2034273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.99,0.01,0.111%,4013356929.0,United States,2020.0,4230349,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.95,-0.01,-0.338%,503860000.0,United States,2021.0,3086744,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.13,0.35,1.216%,2651806671.0,United States,2021.0,1304234,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$51.26,0.51,1.005%,9627968603.0,United States,2021.0,2652136,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.14,0.04,1.905%,189898973.0,United States,2021.0,475311,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.4509,-0.0427,-8.651%,8527186.0,United States,2022.0,679191,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7679,-0.0023,-0.299%,4897757.0,United States,2021.0,28077,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.65,-0.2,-1.12%,2899460086.0,United States,2021.0,441192,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.87,0.27,7.50%,219694784.0,United States,2021.0,132817,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.86,-0.04,-0.288%,867172854.0,United States,2021.0,156479,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.52,0.02,0.80%,89693697.0,United States,2021.0,51525,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$102.09,-0.38,-0.371%,10371393134.0,United States,2021.0,676967,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$517.80,3.5,0.681%,23536208061.0,United States,2021.0,537314,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.75,0.06,0.438%,2234410764.0,United States,2021.0,2099829,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.30,-0.03,-0.563%,10128978.0,United States,2020.0,65836,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$43.35,4.2,10.728%,0.0,,2024.0,771438,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.90,0.14,1.19%,1352632278.0,United States,2020.0,1744243,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.88,-0.03,-0.201%,3141018411.0,United States,2020.0,824187,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.41,-0.08,-0.485%,148144245.0,United States,2022.0,13910,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.251,-0.021,-7.721%,8881801.0,United States,2022.0,119253,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$57.39,0.58,1.021%,2926865954.0,United States,2024.0,618696,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$3.91,-1.08,-21.643%,6472082.0,United States,2022.0,2501626,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$28.48,-0.95,-3.228%,3247238421.0,United States,2022.0,280099,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.657,0.03,4.785%,8736900.0,United States,2021.0,233,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$10.26,-0.17,-1.63%,519539898.0,United States,2022.0,214108,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.34,-0.15,-6.024%,3218401.0,United States,2023.0,213158,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.15,-0.21,-3.918%,82384426.0,United States,2021.0,24034,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.70,-0.04,-2.299%,69896629.0,United States,2020.0,10925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$16.77,-0.16,-0.945%,822891457.0,United States,2020.0,105778,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.74,0.39,5.306%,1486109861.0,United States,2021.0,3922016,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3643,-0.0058,-1.567%,7201971.0,,2022.0,1027561,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.05,0.07,1.759%,136564894.0,United States,2022.0,30900,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.21,-0.01,-0.82%,342777732.0,United States,2021.0,616848,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$124.91,-0.65,-0.518%,7572405440.0,United States,2022.0,182353,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.98,0.0,0.00%,0.0,United States,2023.0,302,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.00,-0.01,-0.99%,36165589.0,United States,2021.0,3246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.65,0.0,0.00%,821945399.0,United States,2020.0,803186,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.94,-0.07,-0.699%,1814456248.0,United States,2021.0,126409,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.40,0.1,2.326%,1309634911.0,,2022.0,140056,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.01,0.06,1.008%,985617493.0,United States,2020.0,5140667,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.28,-0.17,-3.119%,291482991.0,United States,2021.0,792196,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.02,-0.57,-3.907%,1474907098.0,United States,2021.0,1172802,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.33,0.01,0.431%,215299123.0,United States,2021.0,377199,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$14.60,-0.545,-3.599%,122170026.0,United States,2024.0,8984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.44,0.14,0.809%,3028866695.0,United States,2021.0,761230,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$10.165,-1.415,-12.219%,139943629.0,United States,2025.0,79580,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.31,-0.11,-0.963%,224362125.0,United States,2024.0,51982,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.81,0.0,0.00%,888740150.0,United States,2021.0,592506,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.60,0.05,1.408%,166768711.0,United States,2020.0,335663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.45,-0.1,-0.797%,69215439.0,United States,2024.0,5029,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.06,0.05,4.95%,28874278.0,United States,2021.0,99323,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$179.30,0.66,0.369%,36110850920.0,United Kingdom,2021.0,1167724,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.13,0.03,2.727%,110313712.0,United States,2020.0,3299284,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.72,-0.26,-0.813%,4274668689.0,United States,2022.0,283787,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.14,0.08,1.97%,230769284.0,United States,2020.0,72584,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.52,0.07,1.573%,734731121.0,United States,2021.0,1154424,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.64,-0.21,-1.414%,193465067.0,United States,2021.0,16007,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.50,0.3,7.143%,208721115.0,United States,2025.0,496378,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.68,0.05,7.937%,15346684.0,Canada,2021.0,152010,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$4.93,-0.08,-1.597%,898335075.0,United States,2021.0,3758014,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.20,-0.06,-0.329%,1648055027.0,,2025.0,880054,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.492,-0.002,-0.405%,12097050.0,United States,2024.0,148901,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.03,-0.45,-3.92%,1320125815.0,United States,2021.0,4586904,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.75,-0.01,-0.362%,220356362.0,,2023.0,4502,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.76,0.02,0.348%,630864363.0,,2025.0,68961,,
FOA,Finance of America Companies Inc. Class A Common Stock,$21.30,-0.24,-1.114%,235562664.0,United States,2021.0,85428,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.36,-0.07,-0.612%,0.0,United States,2023.0,238,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$87.54,0.2,0.229%,7639824320.0,United States,2020.0,914200,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.55,-0.0221,-3.863%,3635304.0,,2022.0,1070444,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$13.86,-0.26,-1.841%,170869476.0,United States,2021.0,73599,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.63,0.12,0.827%,4316036430.0,United States,2021.0,3629183,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$27.75,-0.35,-1.246%,592767500.0,United States,2021.0,34700,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.00,-0.09,-1.269%,1388491300.0,United States,2022.0,807701,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.59,-0.12,-3.235%,46926861.0,United States,2021.0,234429,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.175,0.055,4.911%,32637369.0,United States,2020.0,9524,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.21,0.04,0.282%,522544174.0,United States,2020.0,57140,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.16,0.07,2.265%,1079265759.0,United States,2020.0,16477382,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.24,-0.03,-0.266%,214525808.0,United States,2024.0,212719,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.91,0.36,2.315%,970402035.0,United States,2021.0,571981,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.795,-0.015,-0.829%,53055964.0,United States,2021.0,124040,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3799,-0.0133,-3.383%,25466686.0,United States,2020.0,175881,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.09,0.02,0.329%,2915299735.0,United States,2020.0,1361377,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.07,0.0,0.00%,51866573.0,United States,2021.0,621251,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.82,0.03,0.792%,1364387433.0,United States,2020.0,780485,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.70,0.01,0.271%,121359911.0,United States,2023.0,209594,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.77,0.0,0.00%,731748387.0,United States,2022.0,311641,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$458.82,5.79,1.278%,125227919242.0,United States,2024.0,2675758,,
GHLD,Guild Holdings Company Class A Common Stock,$12.76,-0.1,-0.778%,793801846.0,United States,2020.0,5905,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.21,-0.0706,-5.513%,3557886.0,South Korea,2023.0,24853,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.80,0.07,0.719%,131009379.0,United States,2020.0,43513,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.9615,0.0015,0.051%,3916166.0,Denmark,2020.0,21688,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.05,0.04,0.998%,249114775.0,United States,2021.0,320219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.49,0.0,0.00%,93960068.0,United States,2023.0,84848,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.79,-0.2,-3.339%,137445411.0,United States,2020.0,50470,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$58.95,-0.45,-0.758%,2589454796.0,United States,2021.0,225816,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$22.58,0.52,2.357%,1429012376.0,United States,2024.0,146457,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.25,-0.13,-9.42%,2676841.0,United States,2021.0,4026556,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$23.72,-0.66,-2.707%,4646381621.0,Singapore,2021.0,1302323,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.50,-0.05,-0.901%,721121830.0,United States,2022.0,269505,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.20,0.02,1.695%,48305767.0,,2021.0,70022,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$18.49,0.18,0.983%,2340522000.0,United States,2025.0,507239,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$47.77,0.17,0.357%,7834280000.0,United States,2021.0,2687429,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.55,0.03,0.315%,3141101960.0,United States,2020.0,3621201,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.755,-0.085,-4.62%,85953996.0,United States,2024.0,106450,,
GXAI,Gaxos.ai Inc. Common Stock,$1.27,0.06,4.959%,9046785.0,United States,2023.0,96661,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$40.43,0.65,1.634%,4625959766.0,United States,2021.0,800516,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$13.74,-0.03,-0.218%,2971795773.0,United States,2021.0,1608829,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0066,-0.0014,-17.50%,2695741.0,United States,2021.0,263844707,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$8.31,-0.39,-4.483%,11959910.0,United States,2021.0,102928,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.374,0.011,3.03%,4544890.0,,2024.0,68661,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.19,-0.06,-0.649%,3140678401.0,United States,2021.0,27849,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$22.21,0.09,0.407%,558737503.0,United States,2021.0,125589,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.65,-0.027,-3.988%,35537583.0,United States,2024.0,166985,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$30.68,-0.12,-0.39%,1022620054.0,United States,2021.0,379306,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.02,0.04,2.02%,242764891.0,United States,2020.0,394331,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.38,-0.04,-0.539%,1457613269.0,United States,2020.0,1307794,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.86,-0.04,-2.105%,93262379.0,United States,2022.0,105539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.90,-0.06,-1.21%,540161599.0,United States,2021.0,2223703,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.015,-0.135,-0.583%,166369244.0,United States,2022.0,15881,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$64.77,0.91,1.425%,57157514604.0,United States,2021.0,27050215,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.25,0.0,0.00%,43950238.0,United States,2022.0,35618,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.11,0.03,2.778%,49809747.0,United States,2021.0,354222,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.13,-0.37,-1.072%,1959892007.0,United States,2020.0,717592,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.865,-0.035,-0.897%,4177856.0,United States,2022.0,7402,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5301,-0.007,-1.303%,11702134.0,Japan,2022.0,43119,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.40,0.06,2.564%,372285158.0,United States,2020.0,4842672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.35,-0.1,-6.897%,8743140.0,United States,2022.0,75835,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.16,-0.02,-0.629%,14671744.0,United States,2020.0,9464,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.5779,-0.0121,-2.051%,44983649.0,United States,2021.0,385215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.00,0.11,1.394%,1320130400.0,United States,2021.0,1736354,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.41,0.0,0.00%,0.0,United States,2024.0,10,,
IBO,Impact BioMedical Inc. Common Stock,$0.55,-0.025,-4.348%,6646977.0,,2024.0,469787,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$53.10,0.22,0.416%,1510576746.0,United States,2024.0,328163,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.28,-0.02,-1.538%,13521597.0,United States,2021.0,186866,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.43,-0.55,-4.237%,174677199.0,United States,2022.0,261620,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.71,0.01,0.149%,807256038.0,Canada,2022.0,617884,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.15,0.0,0.00%,55496828.0,United States,2021.0,76512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
