Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.33,0.04,3.101%,28622840.0,United States,2021.0,33314,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$39.79,0.22,0.556%,2260986414.0,United States,2021.0,950839,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.79,-0.22,-1.691%,61651854.0,United States,2020.0,24424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.30,-0.05,-0.535%,4890548341.0,United States,2021.0,4469704,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.23,-0.92,-4.153%,2721069311.0,United States,2024.0,1014143,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.33,0.03,2.308%,180728694.0,United States,2021.0,260339,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$23.32,0.03,0.129%,279348438.0,,2025.0,39540,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$10.90,-0.07,-0.638%,1784330000.0,United States,2021.0,2362131,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.68,-0.37,-6.116%,94998460.0,United States,2022.0,131304,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.60,0.0,0.00%,65821439.0,United States,2023.0,279,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$33.50,1.09,3.363%,61072684971.0,United States,2021.0,18449969,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$182.60,-0.39,-0.213%,10508052984.0,United States,2023.0,275124,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.50,-0.85,-2.549%,17507159475.0,United States,2022.0,5071866,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.83,0.03,1.667%,170415527.0,United States,2021.0,419579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$56.33,3.32,6.263%,4713693555.0,United States,2020.0,2667788,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$134.05,8.73,6.966%,30754814151.0,United States,2025.0,12521528,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.55,-0.06,-0.908%,1391654927.0,United States,2021.0,943007,Technology,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$8.42,-0.25,-2.884%,2143859799.0,United States,2021.0,4173478,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.94,0.0,0.00%,947970557.0,United States,2020.0,688299,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$120.47,8.51,7.601%,58858315582.0,United States,2025.0,37442041,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$59.87,-1.61,-2.619%,986348371.0,United States,2020.0,77682,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$24.00,1.78,8.011%,304068264.0,United States,2021.0,271329,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.96,0.02,0.508%,503806161.0,United States,2021.0,975576,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.12,0.01,0.901%,104160654.0,,2022.0,1844409,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.39,0.035,0.283%,347439079.0,United States,2024.0,260708,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.91,-0.04,-2.051%,5103541.0,United States,2023.0,27499,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.84,-0.07,-3.665%,144201875.0,United States,2022.0,109955,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$34.25,0.05,0.146%,6860286029.0,United States,2022.0,1307396,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$23.10,0.08,0.348%,2047795457.0,,2024.0,1569111,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.45,-0.02,-0.089%,2362068399.0,United States,2024.0,424893,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.80,-0.05,-1.031%,278062718.0,United States,2020.0,623051,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$1.84,-0.07,-3.665%,182465350.0,United States,2021.0,1057479,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$8.43,-0.165,-1.92%,233932500.0,United States,2025.0,1075551,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$4.33,0.21,5.097%,202531710.0,United States,2025.0,32853,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.365,0.215,1.635%,27356204.0,United States,2023.0,54957,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.92,-0.95,-12.071%,180969930.0,United States,2021.0,290919,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.47,-0.03,-1.20%,32185935.0,United States,2022.0,43123,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.36,-0.25,-1.275%,5661738336.0,United States,2021.0,3944976,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$7.45,-0.22,-2.868%,17992033.0,United States,2023.0,625470,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.7252,-0.0366,-4.804%,16995232.0,United States,2021.0,761487,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.80,0.08,1.036%,1904113942.0,United States,2021.0,2568417,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.2062,0.0071,3.566%,10604049.0,United States,2025.0,3247558,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$5.49,0.07,1.292%,38645570.0,United States,2021.0,167292,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.18,0.06,0.843%,735461279.0,United States,2021.0,790316,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$9.745,-0.565,-5.48%,43767923.0,United States,2025.0,68160,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$4.90,0.09,1.871%,550484924.0,United States,2022.0,1246844,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.56,0.03,1.961%,152580694.0,United States,2020.0,151825,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.12,0.01,0.141%,173572684.0,United States,2021.0,87353,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.67,0.05,1.908%,9456267.0,Canada,2024.0,3911238,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$17.64,0.05,0.284%,371234664.0,United States,2023.0,2171363,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$28.78,-0.33,-1.134%,2673134866.0,United States,2022.0,309398,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.277,0.0025,0.911%,17097712.0,United States,2021.0,2054964,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.05,-0.1,-2.41%,421549151.0,United States,2021.0,214448,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.194,-0.0099,-4.855%,9183243.0,United States,2024.0,1154360,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.78,-0.02,-0.714%,100765573.0,United States,2021.0,40016,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.46,0.47,2.766%,4837596734.0,United States,2024.0,8876527,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.77,-0.02,-0.228%,0.0,,2022.0,76726,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$15.00,0.04,0.267%,0.0,,2022.0,127305,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.27,0.26,2.597%,607981463.0,United States,2021.0,1304053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.13,-0.03,-0.949%,535856000.0,United States,2021.0,2236176,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.98,1.29,3.614%,3366566676.0,United States,2021.0,2837870,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$72.47,1.44,2.027%,13573591794.0,United States,2021.0,1680541,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.79,0.07,2.574%,247495602.0,United States,2021.0,444843,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.4179,-0.0021,-0.50%,9410016.0,United States,2022.0,108126,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$5.43,0.025,0.463%,3700855.0,United States,2021.0,117183,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.85,-0.43,-2.352%,2932397125.0,United States,2021.0,1337361,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.86,-0.17,-2.819%,333716018.0,United States,2021.0,114313,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$9.30,-0.43,-4.419%,585445537.0,United States,2021.0,395740,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.25,0.03,1.351%,80237918.0,United States,2021.0,98862,Consumer Discretionary,Oil and Gas Field Machinery
DTM,DT Midstream Inc. Common Stock ,$106.24,-1.08,-1.006%,10793187731.0,United States,2021.0,636477,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$285.11,-22.8,-7.405%,13064283905.0,United States,2021.0,2125877,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.01,-0.01,-0.077%,2128805211.0,United States,2021.0,3571820,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.8704,-0.0196,-0.401%,9307958.0,United States,2020.0,8643,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$26.84,0.74,2.835%,0.0,,2024.0,633445,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.86,-0.29,-2.205%,1829511696.0,United States,2020.0,1446132,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.32,-0.07,-0.403%,3662790508.0,United States,2020.0,1624020,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.88,-0.26,-1.611%,140554610.0,United States,2022.0,5149,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.1009,-0.0361,-26.35%,5758776.0,United States,2022.0,5945078,Industrials,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$79.24,0.57,0.725%,4041761003.0,United States,2024.0,295488,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.79,-0.01,-0.556%,5235628.0,United States,2022.0,26496,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$23.88,-0.17,-0.707%,2722856010.0,United States,2022.0,186458,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.4856,-0.0166,-3.305%,6457593.0,United States,2021.0,549645,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.70,-0.17,-2.16%,390315941.0,United States,2022.0,311565,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$5.77,0.99,20.711%,3906665.0,United States,2023.0,209781,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.08,-1.42,-12.348%,164689903.0,United States,2021.0,109201,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.22,-0.06,-4.688%,51722316.0,United States,2020.0,159241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$18.50,-1.46,-7.315%,1095857620.0,United States,2020.0,624244,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.14,1.0,12.285%,1796924119.0,United States,2021.0,14188669,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3944,0.0244,6.595%,14711655.0,,2022.0,2092915,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.11,0.05,1.232%,138739605.0,United States,2022.0,83298,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.60,0.04,2.564%,453872222.0,United States,2021.0,841816,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$109.07,-1.21,-1.097%,6620408300.0,United States,2022.0,491942,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$12.39,0.2,1.641%,0.0,United States,2023.0,4561,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.0535,0.0035,0.333%,39048598.0,United States,2021.0,24006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETS,Elite Express Holding Inc. Class A Common Stock,$1.12,0.12,12.00%,18946673.0,United States,2025.0,1517928,Industrials,Trucking Freight/Courier Services
EVCM,EverCommerce Inc. Common Stock,$11.86,0.01,0.084%,2149966022.0,United States,2021.0,210281,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.82,-0.08,-2.051%,1149242813.0,,2022.0,1199346,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.43,-0.33,-3.767%,1449045067.0,United States,2020.0,2167986,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.92,0.02,0.513%,216467359.0,United States,2021.0,429528,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.70,-0.54,-3.792%,1443236200.0,United States,2021.0,516479,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.90,-0.02,-1.042%,176036102.0,United States,2021.0,335913,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$13.49,1.09,8.79%,113144003.0,United States,2024.0,1217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$15.63,-0.15,-0.951%,2719472453.0,United States,2021.0,750690,Technology,EDP Services
FATN,FatPipe Inc. Common Stock,$6.20,-0.26,-4.025%,85724102.0,United States,2025.0,15985,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$12.11,0.08,0.665%,240232125.0,United States,2024.0,47426,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.43,0.07,0.616%,940401490.0,United States,2021.0,364973,Real Estate,Real Estate Investment Trusts
FCHL,Fitness Champs Holdings Limited Common Stock,$5.19,-0.35,-6.318%,77850000.0,Singapore,2025.0,641218,Consumer Discretionary,Services-Misc. Amusement & Recreation
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.80,-0.01,-0.147%,317576776.0,United States,2020.0,465170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.9202,0.0002,0.001%,77388976.0,United States,2024.0,14929,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.3667,-0.0254,-6.478%,11945402.0,United States,2021.0,1307468,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$214.53,2.92,1.38%,43206139698.0,United Kingdom,2021.0,4024602,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.735,0.015,0.872%,254747912.0,United States,2020.0,5457181,Industrials,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$34.43,-0.12,-0.347%,4635958253.0,United States,2022.0,180785,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.99,-0.2,-3.854%,282084545.0,United States,2020.0,99434,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$54.12,1.05,1.979%,26506585224.0,,2025.0,8905788,Technology,Computer Software: Prepackaged Software
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$37.33,4.83,14.862%,7901087832.0,U.S. Virgin Islands,2025.0,10126584,Finance,Finance: Consumer Services
FIGS,FIGS Inc. Class A Common Stock,$7.34,0.26,3.672%,1198425317.0,United States,2021.0,1304238,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.48,0.21,1.09%,263354600.0,United States,2021.0,5948,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.30,0.01,0.304%,154406769.0,United States,2025.0,137683,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$25.40,1.15,4.742%,14698548.0,Canada,2021.0,6352,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$7.39,0.39,5.571%,1348720663.0,United States,2021.0,3853031,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$16.40,0.56,3.535%,1485188690.0,,2025.0,269848,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$43.86,0.11,0.251%,6164587957.0,United States,2025.0,328210,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$0.7901,0.0671,9.281%,14930543.0,United States,2024.0,881827,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$13.06,-0.29,-2.172%,1572907403.0,United States,2021.0,3942525,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$4.56,0.19,4.348%,365390912.0,,2023.0,77203,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$25.85,0.77,3.07%,286399491.0,United States,2021.0,126294,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.73,0.0,0.00%,0.0,United States,2023.0,3,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$85.96,-1.44,-1.648%,7601538903.0,United States,2020.0,1385993,Real Estate,Real Estate
FRGE,Forge Global Holdings Inc. Common Stock,$16.52,-1.06,-6.03%,224694500.0,United States,2021.0,139145,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.56,0.11,0.884%,3660344158.0,United States,2021.0,3501057,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$32.86,0.04,0.122%,702154222.0,United States,2021.0,33415,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.46,0.0,0.00%,1479735014.0,United States,2022.0,762329,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$6.90,-0.21,-2.954%,102636099.0,United States,2021.0,47403,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$2.83,0.01,0.355%,79656355.0,United States,2020.0,653517,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.70,-0.01,-0.068%,540562938.0,United States,2020.0,110006,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$4.36,0.09,2.108%,1493008394.0,United States,2020.0,15003408,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.68,-0.01,-0.073%,279878915.0,United States,2024.0,112960,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.20,0.18,1.058%,1049612301.0,United States,2021.0,925841,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.64,-0.02,-1.205%,58955714.0,United States,2021.0,506788,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.59,-0.34,-5.734%,37651691.0,United States,2020.0,181248,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.19,0.03,0.368%,3923141851.0,United States,2020.0,918512,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.51,0.0,0.00%,84348455.0,United States,2021.0,121655,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.08,-0.11,-2.625%,1417595976.0,United States,2020.0,2194426,Technology,EDP Services
GEMI,Gemini Space Station Inc. Class A Common Stock,$32.52,0.52,1.625%,3862825404.0,United States,2025.0,8392236,Finance,Investment Bankers/Brokers/Service
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.07,-0.11,-3.459%,101102115.0,United States,2023.0,141886,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.04,0.09,4.615%,846215064.0,United States,2022.0,652820,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$628.68,3.13,0.50%,171141746599.0,United States,2024.0,1850013,,
GHLD,Guild Holdings Company Class A Common Stock,$19.95,0.01,0.05%,1241876069.0,United States,2020.0,60721,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.34,-0.158,-6.325%,8304251.0,South Korea,2023.0,14221,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.68,0.45,4.007%,159201402.0,United States,2020.0,137171,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.83,-0.04,-1.394%,3748505.0,Denmark,2020.0,108417,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.93,2.12,44.075%,427992296.0,United States,2021.0,31626770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.92,-0.03,-0.759%,148071897.0,United States,2023.0,164120,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$4.81,-0.17,-3.414%,137610435.0,United States,2020.0,54387,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$73.05,-0.57,-0.774%,3182430409.0,United States,2021.0,190660,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$29.66,0.02,0.067%,1878105606.0,United States,2024.0,359615,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.86,0.05,2.762%,4678467.0,United States,2021.0,373349,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.46,-0.61,-3.796%,2967974531.0,Singapore,2021.0,1848542,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.35,-0.02,-0.372%,702175794.0,United States,2022.0,388388,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.53,-0.01,-0.649%,62749705.0,,2021.0,17996,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$31.17,1.23,4.108%,3953046945.0,United States,2025.0,1041694,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$50.09,-0.21,-0.417%,7408311000.0,United States,2021.0,5339523,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$12.20,0.54,4.631%,3887295553.0,United States,2020.0,7180367,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$0.982,-0.038,-3.725%,49383812.0,United States,2024.0,2073070,,
GXAI,Gaxos.ai Inc. Common Stock,$1.61,-0.11,-6.395%,11468759.0,United States,2023.0,252200,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.74,-0.29,-0.568%,5808374176.0,United States,2021.0,779667,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.57,-0.02,-0.128%,3374121248.0,United States,2021.0,2765480,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$2.53,-0.05,-1.938%,14754527.0,United States,2021.0,2113066,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.90,-0.69,-12.343%,10542874.0,United States,2021.0,561220,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.56,0.093,19.914%,7727486.0,,2024.0,1171491,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$12.67,0.15,1.198%,4332837554.0,United States,2021.0,225590,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$37.51,0.22,0.59%,938802306.0,United States,2021.0,285701,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$2.61,-0.03,-1.136%,147176050.0,United States,2024.0,355907,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$54.39,0.09,0.166%,1803237249.0,United States,2021.0,195355,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.11,0.04,1.303%,378155508.0,United States,2020.0,1151585,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.77,0.06,0.618%,1930935228.0,United States,2020.0,577839,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.10,0.01,0.478%,105296234.0,United States,2022.0,535298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$58.07,0.44,0.763%,4554734793.0,United States,2025.0,922878,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.09,0.07,1.741%,455092218.0,United States,2021.0,2721400,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.48,0.06,0.268%,162197561.0,United States,2022.0,7144,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$114.83,-0.2,-0.174%,101333910792.0,United States,2021.0,36732221,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$3.30,-0.29,-8.078%,116066165.0,United States,2022.0,485565,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.43,0.0,0.00%,65392469.0,United States,2021.0,120376,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.50,0.11,0.34%,1869809533.0,United States,2020.0,808174,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.30,0.295,9.817%,8737450.0,United States,2022.0,132244,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.08,0.1225,12.794%,25175632.0,Japan,2022.0,425983,Technology,EDP Services
HTFL,Heartflow Inc. Common Stock,$32.89,-0.49,-1.468%,2554240196.0,United States,2025.0,241793,Health Care,Medical/Dental Instruments
