Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.82,1.45,6.785%,2924883945.0,United States,2024.0,1081125,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.48,-0.03,-1.987%,200821579.0,United States,2021.0,141375,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.94,0.0,0.00%,1442916000.0,United States,2021.0,1534844,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.87,0.18,3.163%,98175738.0,United States,2022.0,37431,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.93,0.11,0.742%,63334628.0,United States,2023.0,359,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$26.84,-0.07,-0.26%,48731053564.0,United States,2021.0,15195224,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$176.12,0.82,0.468%,10127109407.0,United States,2023.0,243586,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.30,-0.12,-0.37%,17773578202.0,United States,2022.0,3403443,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.8399,0.021,2.564%,78114565.0,United States,2021.0,701738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.16,-0.62,-1.416%,3848794467.0,United States,2020.0,549252,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.28,0.06,0.965%,1329969288.0,United States,2021.0,929509,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.99,0.15,3.906%,183992278.0,United States,2023.0,687758,,
CRGY,Crescent Energy Company Class A Common Stock,$9.19,-0.28,-2.957%,2345715234.0,United States,2021.0,2902899,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.54,-0.2,-2.288%,903712578.0,United States,2020.0,550642,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$65.77,-1.69,-2.505%,31140840832.0,United States,2025.0,36054125,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$27.35,0.49,1.824%,449534692.0,United States,2020.0,64315,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$15.00,2.15,16.732%,183727305.0,United States,2021.0,269037,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$2.68,-0.05,-1.832%,339446645.0,United States,2021.0,1083661,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.05,0.02,1.942%,90338718.0,,2022.0,821715,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.94,0.1,2.604%,101933903.0,United States,2024.0,90296,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.48,-0.1789,-10.784%,3954576.0,United States,2023.0,24662,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.8851,-0.0052,-0.584%,63331031.0,United States,2022.0,21577,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.64,0.6,2.14%,5489972874.0,United States,2022.0,1216056,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.97,-0.53,-2.585%,1768522132.0,,2024.0,250630,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.50,0.38,1.644%,2472553816.0,United States,2024.0,193969,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.44,-0.55,-9.182%,313485375.0,United States,2020.0,689867,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.58,-0.22,-3.793%,585499607.0,United States,2021.0,184708,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.1401,1.0001,7.073%,29775656.0,United States,2023.0,30782,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.19,0.9,17.013%,161389388.0,United States,2021.0,961251,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.46,-0.04,-1.143%,45088032.0,United States,2022.0,87967,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.01,-0.07,-0.291%,6801642069.0,United States,2021.0,1894756,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.86,-0.2391,-5.833%,5016209.0,United States,2023.0,14873,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.08,-0.04,-3.571%,21390247.0,United States,2021.0,265565,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.48,0.01,0.118%,2169916536.0,United States,2021.0,1028248,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4413,-0.0337,-7.095%,13876196.0,United States,2025.0,5155002,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.69,0.0,0.00%,8216439.0,United States,2021.0,24178,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.53,-0.06,-2.317%,10818973.0,United States,2021.0,69363,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.16,-0.03,-0.485%,624392803.0,United States,2021.0,1244677,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.79,-0.02,-0.712%,312171459.0,United States,2022.0,279475,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.40,0.0,0.00%,138746063.0,United States,2020.0,2101784,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.10,1.13,18.928%,164041503.0,United States,2021.0,384825,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.7062,-0.0738,-9.462%,21267731.0,Canada,2024.0,6810470,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$89.99,-4.26,-4.52%,128547475.0,United States,2023.0,115064,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.19,-0.07,-0.301%,2169517701.0,United States,2022.0,227488,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.4509,0.0308,7.332%,3422170.0,United States,2021.0,2345583,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.32,-0.09,-2.639%,356375118.0,United States,2021.0,405356,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2177,-0.019,-8.027%,10305113.0,United States,2024.0,473811,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.49,0.04,1.633%,88853282.0,United States,2021.0,82784,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$24.98,-1.05,-4.034%,5511200210.0,United States,2024.0,2811357,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.64,0.02,0.232%,0.0,,2022.0,58323,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.62,-0.08,-0.584%,0.0,,2022.0,60006,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.67,-0.16,-2.043%,448939497.0,United States,2021.0,617115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.98,0.01,0.111%,4008892684.0,United States,2020.0,13476664,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.21,0.14,4.56%,548268000.0,United States,2021.0,5243533,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.68,-0.54,-1.73%,2792908639.0,United States,2021.0,1348666,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.45,-1.05,-1.765%,10967388846.0,United States,2021.0,6309339,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.18,0.1,4.808%,193448487.0,United States,2021.0,845927,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.517,-0.0293,-5.363%,9777235.0,United States,2022.0,633680,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.794,0.015,1.926%,4311935.0,United States,2021.0,57132,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.05,0.15,0.838%,2965170230.0,United States,2021.0,639574,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.36,0.145,4.51%,190742758.0,United States,2021.0,45388,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$16.03,-0.01,-0.062%,1002942342.0,United States,2021.0,352586,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.40,-0.1,-4.00%,85422569.0,United States,2021.0,44126,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$103.53,0.91,0.887%,10517683722.0,United States,2021.0,509382,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$530.52,-10.16,-1.879%,24114386057.0,United States,2021.0,751866,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.40,-0.53,-3.55%,2340037454.0,United States,2021.0,2632143,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.49,0.64,13.196%,10492093.0,United States,2020.0,392814,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$40.84,-1.64,-3.861%,0.0,,2024.0,465073,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.74,0.04,0.342%,1334445626.0,United States,2020.0,1088630,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.60,-0.03,-0.192%,3293003173.0,United States,2020.0,794400,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.35,0.48,3.025%,147602584.0,United States,2022.0,22076,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.361,-0.009,-2.432%,12774224.0,United States,2022.0,244090,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$61.24,0.94,1.559%,3123192723.0,United States,2024.0,1147000,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.98,-0.32,-13.913%,2844733.0,United States,2022.0,78774,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.25,-0.09,-0.307%,3335032438.0,United States,2022.0,242103,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.62,-0.0577,-8.514%,8244867.0,United States,2021.0,1281,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$10.76,0.18,1.701%,544858607.0,United States,2022.0,356668,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.40,-0.09,-3.614%,1697054.0,United States,2023.0,65641,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.32,-0.09,-1.664%,85103912.0,United States,2021.0,7307,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.74,0.02,1.163%,71541255.0,United States,2020.0,15388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$17.82,-2.07,-10.407%,873258854.0,United States,2020.0,800108,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.79,-0.2,-2.503%,1495710054.0,United States,2021.0,3875366,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.39,0.0099,2.605%,7141924.0,,2022.0,299568,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.16,0.23,5.852%,140192973.0,United States,2022.0,15070,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.27,0.0,0.00%,359774975.0,United States,2021.0,1787810,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$128.28,-0.27,-0.21%,7776704586.0,United States,2022.0,208613,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.98,0.0,0.00%,0.0,United States,2023.0,40,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9401,-0.0499,-5.04%,34012016.0,United States,2021.0,92985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.69,0.0,0.00%,834352122.0,United States,2020.0,721587,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.66,-0.05,-0.467%,1945885674.0,United States,2021.0,503800,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.53,0.42,10.219%,1348328670.0,,2022.0,446284,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.20,-0.22,-4.977%,686575365.0,United States,2020.0,2762030,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.50,0.69,14.345%,304405701.0,United States,2021.0,1558688,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.45,-0.1,-0.687%,1520143193.0,United States,2021.0,1126431,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.39,0.06,2.575%,220843306.0,United States,2021.0,396193,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$13.555,-0.665,-4.677%,113425665.0,United States,2024.0,9219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$18.26,0.38,2.125%,3171279005.0,United States,2021.0,985314,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$9.31,0.26,2.873%,128172669.0,United States,2025.0,53214,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.59,0.2,1.756%,229916625.0,United States,2024.0,159871,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.52,0.13,1.141%,947112538.0,United States,2021.0,553490,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.20,0.07,2.236%,148238854.0,United States,2020.0,321414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.515,0.105,0.846%,69576805.0,United States,2024.0,866,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.07,0.02,1.905%,29146677.0,United States,2021.0,138132,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$181.71,6.6,3.769%,36596222647.0,United Kingdom,2021.0,2947167,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.14,-0.01,-0.87%,111289940.0,United States,2020.0,4038690,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.04,0.25,0.812%,4183030142.0,United States,2022.0,227436,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.31,0.2,4.866%,239688750.0,United States,2020.0,74542,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.64,0.02,0.433%,754237257.0,United States,2021.0,2362539,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.25,0.41,2.763%,201526112.0,United States,2021.0,14281,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.01,-0.12,-2.906%,188024393.0,United States,2025.0,181936,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.66,-0.0349,-5.022%,14895311.0,Canada,2021.0,79277,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.37,-0.08,-1.468%,978511025.0,United States,2021.0,7036327,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$19.38,-1.01,-4.953%,1754906946.0,,2025.0,415850,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.5171,-0.0121,-2.286%,12714196.0,United States,2024.0,305770,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.33,0.22,1.98%,1356031322.0,United States,2021.0,1507624,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.873,0.0476,1.685%,230212301.0,,2023.0,2714,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.90,0.06,1.027%,646197872.0,,2025.0,246960,,
FOA,Finance of America Companies Inc. Class A Common Stock,$22.26,0.73,3.391%,238442175.0,United States,2021.0,71309,Finance,Finance: Consumer Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$89.00,-3.14,-3.408%,7767241998.0,United States,2020.0,1873124,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.6461,-0.035,-5.139%,2500407.0,,2022.0,477089,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$14.20,-1.1,-7.19%,175061079.0,United States,2021.0,153662,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.48,-0.26,-1.652%,4566797262.0,United States,2021.0,1582181,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.42,0.29,0.996%,628440355.0,United States,2021.0,38860,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.99,-0.02,-0.285%,1386507741.0,United States,2022.0,1373712,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.15,0.05,1.22%,54246928.0,United States,2021.0,50349,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.045,-0.195,-15.726%,29026426.0,United States,2020.0,48632,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.25,-0.04,-0.28%,524015093.0,United States,2020.0,195812,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.95,-0.01,-0.338%,1007542401.0,United States,2020.0,18541391,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.55,-0.34,-2.86%,199707158.0,United States,2024.0,182066,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.05,-0.31,-1.786%,1039934299.0,United States,2021.0,755545,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.81,-0.05,-2.688%,50294383.0,United States,2021.0,360717,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3756,-0.0072,-1.881%,25178435.0,United States,2020.0,202129,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.07,-0.09,-1.461%,2905725680.0,United States,2020.0,694741,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.31,-0.89,-40.455%,63202889.0,United States,2021.0,2684376,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.01,-0.26,-6.089%,1432249635.0,United States,2020.0,1364895,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.02,-0.19,-4.513%,131855904.0,United States,2023.0,118158,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.76,-0.06,-3.297%,727614216.0,United States,2022.0,481528,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$426.97,-5.87,-1.356%,116534947646.0,United States,2024.0,2953665,,
GHLD,Guild Holdings Company Class A Common Stock,$12.80,0.7,5.785%,796290253.0,United States,2020.0,18480,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.55,-0.06,-3.727%,4092665.0,South Korea,2023.0,28319,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.69,0.27,2.866%,128620593.0,United States,2020.0,19141,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.915,0.1894,6.949%,3854676.0,Denmark,2020.0,16063,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.87,0.17,4.595%,238043007.0,United States,2021.0,369322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.42,0.02,0.833%,91318620.0,United States,2023.0,101900,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$7.25,-0.25,-3.333%,166815721.0,United States,2020.0,34322,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$61.78,0.56,0.915%,2713766196.0,United States,2021.0,275724,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$24.92,0.8,3.317%,1577103119.0,United States,2024.0,105468,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.45,-0.02,-1.361%,761769.0,United States,2021.0,149827,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$23.51,-0.59,-2.448%,4605245865.0,Singapore,2021.0,1458060,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.57,-0.09,-1.59%,730299744.0,United States,2022.0,346854,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.19,0.0,0.00%,47781739.0,,2021.0,129323,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$18.66,0.0,0.00%,2362041131.0,United States,2025.0,442515,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$51.81,-1.62,-3.032%,8496840000.0,United States,2021.0,2659833,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.06,-0.17,-1.662%,3308846672.0,United States,2020.0,5008897,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.65,0.115,7.492%,80811449.0,United States,2024.0,164622,,
GXAI,Gaxos.ai Inc. Common Stock,$1.32,-0.03,-2.222%,9402958.0,United States,2023.0,51357,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$41.30,0.23,0.56%,4725504287.0,United States,2021.0,1191603,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.34,-0.13,-0.898%,3101568515.0,United States,2021.0,1547745,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0376,-0.1874,-83.289%,1699949.0,United States,2021.0,226502791,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$8.20,-0.61,-6.924%,9211495.0,United States,2021.0,311386,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3801,-0.0139,-3.528%,4619018.0,,2024.0,203167,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.65,0.03,0.312%,3297883196.0,United States,2021.0,123844,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$22.33,0.23,1.041%,561756346.0,United States,2021.0,197753,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.67,-0.0452,-6.32%,36631047.0,United States,2024.0,573321,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$32.81,-0.47,-1.412%,1093616817.0,United States,2021.0,285232,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.17,-0.01,-0.459%,260791987.0,United States,2020.0,609357,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.10,0.03,0.372%,1599819441.0,United States,2020.0,1131180,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.96,0.05,2.618%,98276485.0,United States,2022.0,669450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.20,0.16,3.175%,573232717.0,United States,2021.0,2460563,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.14,0.08,0.347%,167272835.0,United States,2022.0,15690,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$60.68,-0.71,-1.157%,53548216553.0,United States,2021.0,36714518,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.36,-0.01,-0.73%,47817858.0,United States,2022.0,46293,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.11,0.12,12.121%,49809747.0,United States,2021.0,1303265,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.23,0.84,2.516%,1965634439.0,United States,2020.0,536689,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.301,-0.039,-1.168%,3568203.0,United States,2022.0,2645,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5567,-0.1185,-17.55%,12289338.0,Japan,2022.0,200128,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.89,0.02,1.07%,293174562.0,United States,2020.0,4647128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.47,-0.31,-17.416%,9520308.0,United States,2022.0,591422,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.24,0.13,4.18%,15043181.0,United States,2020.0,18672,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.5998,-0.0128,-2.089%,46688342.0,United States,2021.0,308283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.04,-0.05,-0.618%,1326731052.0,United States,2021.0,2072866,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.39,0.0,0.00%,0.0,United States,2024.0,3,,
IBO,Impact BioMedical Inc. Common Stock,$0.5139,-0.0066,-1.268%,6210693.0,,2024.0,432968,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$60.24,10.11,20.168%,1868788653.0,United States,2024.0,1509595,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.24,0.01,0.813%,10814085.0,United States,2021.0,245657,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$12.79,0.28,2.238%,179736233.0,United States,2022.0,173490,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.85,0.05,0.735%,824098936.0,Canada,2022.0,599760,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.10,0.02,1.852%,53083922.0,United States,2021.0,33412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
