Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$36.40,0.4,1.111%,2065102021.0,United States,2021.0,497975,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$7.62,0.57,8.085%,26775446.0,United States,2020.0,27747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.435,0.185,2.96%,3354220346.0,United States,2021.0,4332342,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.22,0.24,1.144%,2719808821.0,United States,2024.0,251164,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.855,0.055,3.056%,251705425.0,United States,2021.0,177061,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.565,0.135,1.601%,1382391000.0,United States,2021.0,789870,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.77,-0.025,-0.431%,96503238.0,United States,2022.0,19668,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.0499,-0.0001,-0.001%,63843256.0,United States,2023.0,2166,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$29.045,0.665,2.343%,52734480282.0,United States,2021.0,8040723,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$184.17,0.43,0.234%,10589993978.0,United States,2023.0,132001,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.225,0.455,1.388%,18282573862.0,United States,2022.0,1484414,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.415,0.095,7.197%,131601512.0,United States,2021.0,1007918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$45.769,-0.571,-1.232%,4081452131.0,United States,2020.0,408890,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$227.10,-36.35,-13.798%,50084660117.0,,2025.0,65025214,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.73,0.06,0.90%,1425269635.0,United States,2021.0,309996,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.195,0.065,1.574%,193445516.0,United States,2023.0,219984,,
CRGY,Crescent Energy Company Class A Common Stock,$8.755,-0.215,-2.397%,2234683011.0,United States,2021.0,2846157,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.39,0.33,3.642%,993660552.0,United States,2020.0,253969,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$173.25,-0.43,-0.248%,83156038292.0,United States,2025.0,17184745,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$41.17,-0.32,-0.771%,676685312.0,United States,2020.0,71135,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.48,-0.8,-3.759%,257095434.0,United States,2021.0,47380,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.26,0.14,4.487%,412908979.0,United States,2021.0,736544,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.065,-0.005,-0.467%,91629271.0,,2022.0,1091637,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.495,0.375,9.102%,116292613.0,United States,2024.0,103374,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.25,0.05,4.167%,3340014.0,United States,2023.0,68159,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$2.66,0.16,6.40%,190329389.0,United States,2022.0,1650055,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.68,0.01,0.033%,5881018428.0,United States,2022.0,1149530,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.93,0.52,2.429%,1942097664.0,,2024.0,692908,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.13,-0.13,-0.559%,2433624245.0,United States,2024.0,156797,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.745,0.395,7.383%,331061301.0,United States,2020.0,866115,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.11,0.03,0.591%,536655394.0,United States,2021.0,33347,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$11.07,-0.37,-3.234%,21771092.0,United States,2023.0,45542,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.0201,0.3001,5.247%,156959653.0,United States,2021.0,129021,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.15,0.03,0.962%,40950227.0,United States,2022.0,52361,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.36,0.71,3.279%,6334223934.0,United States,2021.0,2019684,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.50,0.17,5.105%,4557186.0,United States,2023.0,11551,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.929,0.0309,3.441%,19301830.0,United States,2021.0,191536,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.375,0.255,3.14%,2167766927.0,United States,2021.0,1921749,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4083,0.0567,16.126%,12838547.0,United States,2025.0,1745558,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.12,0.06,1.478%,7217853.0,United States,2021.0,11440,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.69,0.09,3.462%,11323095.0,United States,2021.0,111679,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.50,0.02,0.309%,658856042.0,United States,2021.0,859083,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.815,-0.055,-1.421%,426858107.0,United States,2022.0,217265,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.74,0.05,2.959%,172441536.0,United States,2020.0,922271,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.94,0.56,8.777%,161672637.0,United States,2021.0,89458,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3533,-0.008,-2.214%,10639889.0,Canada,2024.0,399302,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$19.2285,-5.5815,-22.497%,278178536.0,United States,2023.0,4760626,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.30,1.25,5.198%,2366916681.0,United States,2022.0,313929,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1991,-0.0097,-4.646%,1864202.0,United States,2021.0,7963491,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.995,0.025,0.63%,428830902.0,United States,2021.0,878476,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2206,-0.0194,-8.083%,10442389.0,United States,2024.0,3298258,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.77,0.0,0.00%,98844816.0,United States,2021.0,60632,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.24,0.35,1.956%,4024191026.0,United States,2024.0,8004369,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.63,-0.0433,-0.499%,0.0,,2022.0,5574,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$13.525,-0.325,-2.347%,0.0,,2022.0,23444,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.08,0.55,6.448%,531469443.0,United States,2021.0,1348913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.075,-0.005,-0.055%,4051303018.0,United States,2020.0,1034009,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.63,0.01,0.382%,449204000.0,United States,2021.0,4491331,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.23,0.34,1.219%,2569876495.0,United States,2021.0,683108,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.62,0.64,1.104%,11010369089.0,United States,2021.0,1057237,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.515,-0.035,-1.373%,223175663.0,United States,2021.0,351649,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.54,0.0108,2.041%,10212199.0,United States,2022.0,81696,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6223,-0.0097,-1.535%,3969103.0,United States,2021.0,136545,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.615,0.185,1.061%,2893710449.0,United States,2021.0,242685,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.95,0.05,1.282%,224236278.0,United States,2021.0,103643,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.53,0.48,3.678%,846525882.0,United States,2021.0,155395,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.24,-0.05,-1.52%,115320468.0,United States,2021.0,14601,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$107.45,1.28,1.206%,10915919211.0,United States,2021.0,383802,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$423.50,-25.04,-5.583%,19249872758.0,United States,2021.0,1162733,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.815,0.265,1.821%,2407476034.0,United States,2021.0,1059815,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.85,0.09,1.891%,9268971.0,United States,2020.0,12324,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$40.30,0.87,2.206%,0.0,,2024.0,299355,,
DYN,Dyne Therapeutics Inc. Common Stock,$10.60,0.44,4.331%,1204865727.0,United States,2020.0,1022054,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.915,0.255,1.739%,3148406560.0,United States,2020.0,1041890,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.14,-0.13,-0.851%,136679090.0,United States,2022.0,19882,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2822,-0.0641,-18.51%,9985834.0,United States,2022.0,5591133,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$61.93,1.17,1.926%,3158404051.0,United States,2024.0,138047,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.75,0.04,1.476%,4551976.0,United States,2022.0,66794,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.27,0.2,0.688%,3337312802.0,United States,2022.0,253557,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5512,-0.0287,-4.949%,7329953.0,United States,2021.0,4900,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.525,0.245,2.64%,482321397.0,United States,2022.0,202376,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.1625,0.1025,4.976%,2974270.0,United States,2023.0,328474,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.01,-0.01,-0.125%,128135778.0,United States,2021.0,10831,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.7933,0.0533,3.063%,73732720.0,United States,2020.0,22967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.245,0.955,4.707%,1042476386.0,United States,2020.0,518421,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.575,0.465,5.734%,1646433082.0,United States,2021.0,2990283,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4242,-0.0558,-11.625%,8386154.0,,2022.0,4183814,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.49,-0.23,-4.021%,185121301.0,United States,2022.0,22634,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.45,0.06,4.317%,410766704.0,United States,2021.0,444546,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$118.79,1.3,1.106%,7201393341.0,United States,2022.0,181151,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9027,-0.0173,-1.88%,32646677.0,United States,2021.0,4422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.235,-0.005,-0.154%,1003393723.0,United States,2020.0,4652303,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.08,0.25,2.543%,1840011970.0,United States,2021.0,177813,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.57,0.16,2.957%,1657878740.0,,2022.0,209908,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.135,0.075,1.238%,1006117024.0,United States,2020.0,3960277,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.585,-0.195,-3.374%,308320551.0,United States,2021.0,415816,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.80,0.62,4.372%,1556963271.0,United States,2021.0,312423,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.485,0.165,7.112%,229621597.0,United States,2021.0,452981,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.32,-0.18,-1.714%,86355799.0,United States,2024.0,4377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$16.84,0.09,0.537%,2924662565.0,United States,2021.0,592156,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$7.84,-0.1,-1.259%,107934879.0,United States,2025.0,23939,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.08,0.21,1.932%,219799500.0,United States,2024.0,39822,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.925,-0.025,-0.228%,898194833.0,United States,2021.0,461064,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.99,0.22,5.836%,184835322.0,United States,2020.0,281175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.1553,-0.1547,-1.257%,67577062.0,United States,2024.0,23590,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.8851,-0.0159,-1.765%,24110022.0,United States,2021.0,76945,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$219.66,4.66,2.167%,44239316861.0,United Kingdom,2021.0,1143012,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.415,0.035,2.536%,138136197.0,United States,2020.0,6021001,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$32.185,0.115,0.359%,4337333283.0,United States,2022.0,71852,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.925,0.035,0.716%,274526262.0,United States,2020.0,54038,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.72,0.39,7.317%,929792481.0,United States,2021.0,1574545,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.065,0.245,1.773%,185866542.0,United States,2021.0,20802,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.63,0.16,3.579%,214750836.0,United States,2025.0,192237,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.671,0.011,1.667%,15143566.0,Canada,2021.0,26455,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.95,0.33,5.872%,1084197505.0,United States,2021.0,2911968,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.89,0.34,1.937%,1619983760.0,,2025.0,273120,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$1.1129,0.1505,15.638%,27363429.0,United States,2024.0,1372314,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.435,0.415,3.766%,1368598249.0,United States,2021.0,2106418,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.87,0.22,8.302%,229971912.0,,2023.0,7799,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.65,0.0,0.00%,138848829.0,,2025.0,222283,,
FOA,Finance of America Companies Inc. Class A Common Stock,$22.025,-0.165,-0.744%,243580642.0,United States,2021.0,30575,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.64,0.1,0.867%,0.0,United States,2023.0,32735,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$97.39,3.84,4.105%,8499457283.0,United States,2020.0,1099130,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1959,-0.0041,-2.05%,1294829.0,,2022.0,1302334,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$18.40,0.93,5.323%,226839708.0,United States,2021.0,110685,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.92,0.32,2.192%,4401590126.0,United States,2021.0,1101628,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.02,0.31,1.119%,598534968.0,United States,2021.0,21144,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.16,-0.03,-0.417%,1420228244.0,United States,2022.0,729556,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.505,0.295,7.007%,58887328.0,United States,2021.0,55717,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.0098,0.0598,6.295%,28048694.0,United States,2020.0,96951,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.57,0.08,0.552%,535782450.0,United States,2020.0,85971,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.40,0.22,6.918%,1161235310.0,United States,2020.0,9789384,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.97,0.16,1.355%,228458534.0,United States,2024.0,278002,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.74,0.16,1.027%,960033188.0,United States,2021.0,356636,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.76,0.07,4.142%,52021446.0,United States,2021.0,173969,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.3679,0.008,2.223%,24662263.0,United States,2020.0,455080,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.325,0.135,2.181%,3027794881.0,United States,2020.0,649095,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.53,0.12,8.511%,74164352.0,United States,2021.0,611659,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.005,0.315,6.716%,1787633272.0,United States,2020.0,1489100,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.6526,-0.0274,-0.745%,119805192.0,United States,2023.0,26584,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.76,-0.09,-4.865%,727614216.0,United States,2022.0,473333,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$510.70,10.82,2.165%,139387773761.0,United States,2024.0,1953757,,
GHLD,Guild Holdings Company Class A Common Stock,$19.75,0.03,0.152%,1228650976.0,United States,2020.0,237351,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.49,0.06,4.196%,4381199.0,South Korea,2023.0,17510,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.15,0.39,4.452%,122319982.0,United States,2020.0,36422,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.47,0.1,2.967%,4588586.0,Denmark,2020.0,22180,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.75,0.11,2.371%,292171650.0,United States,2021.0,400666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.80,0.03,1.083%,105657908.0,United States,2023.0,44761,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.80,0.41,7.607%,137682795.0,United States,2020.0,77102,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$64.485,0.775,1.216%,2832586811.0,United States,2021.0,167225,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.58,0.26,1.28%,1302439092.0,United States,2024.0,71494,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.37,0.06,4.58%,2933818.0,United States,2021.0,75287,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$22.005,0.115,0.525%,4310439611.0,Singapore,2021.0,1714505,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.43,0.04,0.626%,843056976.0,United States,2022.0,647187,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.13,0.06,5.607%,45487931.0,,2021.0,43676,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.86,0.07,0.294%,3020273386.0,United States,2025.0,364155,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$42.675,1.965,4.827%,7049910000.0,United States,2021.0,3505043,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.045,0.325,3.344%,3303913004.0,United States,2020.0,1843961,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.70,0.09,5.59%,83260281.0,United States,2024.0,563376,,
GXAI,Gaxos.ai Inc. Common Stock,$1.345,0.045,3.462%,9581044.0,United States,2023.0,82769,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$48.15,-0.95,-1.935%,5509274369.0,United States,2021.0,1830473,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$13.96,0.36,2.647%,3019379112.0,United States,2021.0,915914,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0344,0.0034,10.968%,14050529.0,United States,2021.0,347574011,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.37,-0.3,-6.424%,6289387.0,United States,2021.0,37451,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4104,0.0115,2.883%,4987227.0,,2024.0,69489,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.14,0.12,1.198%,3465340478.0,United States,2021.0,65905,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$28.025,-0.535,-1.873%,705025598.0,United States,2021.0,161361,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.81,0.1478,22.32%,44285295.0,United States,2024.0,879475,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$31.86,0.59,1.887%,1061951594.0,United States,2021.0,238176,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.02,0.02,1.00%,242764891.0,United States,2020.0,185631,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$6.895,0.035,0.51%,1361821611.0,United States,2020.0,379136,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.895,0.015,0.798%,95017316.0,United States,2022.0,197954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$46.36,2.67,6.111%,3736085178.0,,2025.0,1731061,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.945,0.095,1.959%,545122267.0,United States,2021.0,2523915,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.315,0.045,0.212%,154080401.0,United States,2022.0,14848,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$82.08,5.73,7.505%,72433052319.0,United States,2021.0,38054313,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.46,0.04,2.817%,51333877.0,United States,2022.0,27357,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.235,-0.015,-1.20%,55418953.0,United States,2021.0,401454,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.15,0.22,0.689%,1846191856.0,United States,2020.0,326689,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.75,-0.04,-1.055%,4053548.0,United States,2022.0,27872,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5398,0.0008,0.148%,11916265.0,Japan,2022.0,69678,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.23,0.02,0.905%,345914960.0,United States,2020.0,1070757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.22,0.0,0.00%,7901208.0,United States,2022.0,14569,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.976,0.086,2.211%,18460397.0,United States,2020.0,6819,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7275,0.0338,4.872%,56628491.0,United States,2021.0,413533,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.105,0.185,2.336%,1337457112.0,United States,2021.0,367500,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.47,0.01,0.096%,0.0,United States,2024.0,2629,,
IBO,Impact BioMedical Inc. Common Stock,$0.8562,-0.7538,-46.82%,10347530.0,,2024.0,14262210,Health Care,Biotechnology: Pharmaceutical Preparations
