Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$36.34,0.0,0.00%,2061638663.0,United States,2021.0,214640,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.1822,-0.0288,-13.649%,7491808.0,United States,2020.0,15601765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$5.85,-0.15,-2.50%,2985297067.0,United States,2021.0,2742952,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.39,-0.21,-1.019%,2596534026.0,United States,2024.0,395495,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.40,-0.06,-2.439%,313444457.0,United States,2021.0,242267,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.39,-0.1,-1.178%,1328974439.0,United States,2021.0,1767133,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.92,0.45,8.227%,98908051.0,United States,2022.0,64220,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.43,-0.5,-3.349%,59607660.0,United States,2023.0,3218,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.52,-0.3,-1.315%,40510315805.0,United States,2021.0,6433164,Consumer Discretionary,Catalog/Specialty Distribution
CPTN,Cepton Inc. Common Stock,$3.24,0.04,1.25%,52008418.0,United States,2021.0,37691,Consumer Discretionary,Auto Parts:O.E.M.
CR,Crane Company Common Stock,$153.94,-2.48,-1.585%,8810305010.0,United States,2023.0,150324,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.02,-0.22,-0.728%,17077480912.0,United States,2022.0,1565129,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.67,-0.03,-1.765%,151222987.0,United States,2021.0,1235291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$50.23,-0.97,-1.895%,4606360233.0,United States,2020.0,462629,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.75,-0.06,-1.033%,1233072412.0,United States,2021.0,255220,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$14.14,-0.75,-5.037%,650832060.0,United States,2023.0,537569,,
CRGY,Crescent Energy Company Class A Common Stock,$13.77,-0.07,-0.506%,3143606301.0,United States,2021.0,1491295,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.545,-0.165,-2.459%,685263909.0,United States,2020.0,411818,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.3056,-0.0164,-5.093%,6388692.0,United States,2021.0,1227033,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.22,-0.44,-4.128%,124975055.0,United States,2021.0,98278,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$6.39,-0.14,-2.144%,823099823.0,United States,2021.0,258365,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.42,0.04,2.899%,79676098.0,,2022.0,43546171,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.40,-0.14,-0.963%,371200219.0,United States,2024.0,51394,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.31,0.15,4.747%,6488322.0,United States,2023.0,137044,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.04,0.08,8.333%,2449459.0,United States,2022.0,166591,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$27.06,-0.37,-1.349%,4639442250.0,United States,2022.0,1175325,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.76,-0.61,-2.995%,1749106215.0,,2024.0,173354,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.09,-0.02,-0.643%,458782893.0,,2021.0,578264,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.49,-0.39,-1.633%,2467427043.0,United States,2024.0,299657,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.58,-0.03,-1.863%,87657120.0,United States,2020.0,93611,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.28,-0.04,-0.752%,553114700.0,,2021.0,520027,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.15,-0.3,-1.824%,26789152.0,United States,2023.0,58157,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$13.17,-0.45,-3.304%,319552442.0,United States,2021.0,120279,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.93,0.02,0.512%,51092633.0,United States,2022.0,52295,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.01,-0.55,-1.926%,6919151511.0,United States,2021.0,1066114,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.55,0.02,3.774%,12360024.0,United States,2023.0,15194,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$2.07,0.04,1.97%,34072461.0,United States,2021.0,3355340,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.53,-0.26,-2.958%,2169885361.0,United States,2021.0,1174714,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.6279,0.0344,5.796%,1272539.0,United States,2021.0,5249064,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$1.84,-0.06,-3.158%,5537165.0,United States,2021.0,135734,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.87,-0.03,-0.233%,1297891804.0,United States,2021.0,702863,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.15,-0.03,-1.376%,203025476.0,United States,2022.0,339086,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.38,0.0,0.00%,446981234.0,United States,2020.0,373097,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.17,-0.2,-4.577%,87111033.0,United States,2021.0,102691,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.77,-0.0401,-4.95%,5750035.0,Canada,2024.0,753651,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.19,-0.89,-3.696%,2167713843.0,United States,2022.0,378718,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$3.11,-0.15,-4.601%,21814277.0,United States,2021.0,76439,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.23,-0.02,-0.471%,488661567.0,United States,2021.0,428518,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.42,0.24,20.339%,57573808.0,United States,2024.0,293907,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.69,-0.12,-3.15%,134733118.0,United States,2021.0,75861,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$36.08,-0.95,-2.565%,7826634084.0,United States,2024.0,6194114,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.47,-0.01,-0.118%,0.0,,2022.0,91306,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.66,0.0,0.00%,0.0,,2022.0,1,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.66,-0.56,-5.479%,555246222.0,United States,2021.0,771884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.28,-0.05,-0.406%,5421932403.0,United States,2020.0,1199331,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$4.72,0.36,8.257%,14251054.0,United States,2020.0,434298,Industrials,Major Chemicals
DNUT,Krispy Kreme Inc. Common Stock,$9.78,0.05,0.514%,1662600000.0,United States,2021.0,1769116,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.92,-1.01,-2.811%,3222497427.0,United States,2021.0,747461,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$57.78,-0.64,-1.096%,10787049951.0,United States,2021.0,1600141,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.54,-0.05,-3.145%,137317166.0,United States,2021.0,1278317,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.52,-0.49,-16.279%,36963111.0,United States,2022.0,2462277,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.33,-0.0262,-1.932%,2714221.0,United States,2021.0,199291,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.22,-0.16,-0.977%,2661930686.0,United States,2021.0,283441,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$6.25,-0.24,-3.698%,353881481.0,United States,2021.0,148557,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$19.23,-1.015,-5.014%,1208640556.0,United States,2021.0,189012,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.125,-0.005,-0.442%,103130561.0,United States,2021.0,240926,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.10,-0.1,-3.125%,107584558.0,United States,2021.0,63736,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$99.96,-0.59,-0.587%,9711728154.0,United States,2021.0,350484,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$333.34,-8.54,-2.498%,14661812564.0,United States,2021.0,289063,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.63,-0.22,-1.108%,3320709127.0,United States,2021.0,1333952,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.82,0.2,7.634%,3756742.0,United States,2020.0,33896,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$65.30,-2.7,-3.971%,0.0,,2024.0,1163006,,
DYN,Dyne Therapeutics Inc. Common Stock,$23.72,-0.75,-3.065%,2413888524.0,United States,2020.0,683298,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.24,-0.24,-1.373%,3700797344.0,United States,2020.0,822814,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.90,-0.02,-0.134%,135851063.0,United States,2022.0,3782,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.98,0.02,2.083%,33956669.0,United States,2022.0,6787,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$69.85,-3.76,-5.108%,3560398321.0,United States,2024.0,272635,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.3454,0.0339,10.883%,6529807.0,United States,2022.0,10446041,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.34,0.11,0.352%,21441590352.0,United States,2021.0,939695,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$30.18,-0.27,-0.887%,3207665969.0,United States,2022.0,203985,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.03,-0.01,-0.962%,12770118.0,United States,2021.0,4199,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.68,-0.05,-0.647%,386182042.0,United States,2022.0,216256,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.44,0.03,1.245%,7490800.0,United States,2023.0,304190,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.15,0.08,1.578%,55575329.0,United States,2021.0,6591,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.94,-0.21,-5.06%,136174666.0,United States,2020.0,11779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$22.37,-0.34,-1.497%,1092979543.0,United States,2020.0,255845,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.09,-0.6,-5.613%,1297279755.0,United States,2021.0,439729,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$11.275,-0.145,-1.27%,2006692975.0,United States,2021.0,5024201,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.7484,0.0968,14.856%,7330557.0,,2022.0,188728,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$7.47,0.12,1.633%,251232026.0,United States,2022.0,37357,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$2.54,-0.08,-3.053%,718127296.0,United States,2021.0,1029154,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$121.41,-1.33,-1.084%,7339008070.0,United States,2022.0,97965,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,-0.48,-4.267%,0.0,United States,2023.0,1717,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.27,0.1,8.547%,45947517.0,United States,2021.0,29959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.65,-0.08,-2.93%,818912643.0,United States,2020.0,932508,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.15,-0.34,-2.959%,2045846466.0,United States,2021.0,75695,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.41,-0.18,-3.22%,1610255652.0,,2022.0,284546,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.97,-0.05,-1.244%,625473643.0,United States,2020.0,969035,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.24,0.08,1.299%,355324027.0,United States,2021.0,1119075,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.74,-0.92,-3.102%,2721347979.0,United States,2021.0,557732,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.47,-0.16,-4.408%,308701183.0,United States,2021.0,306774,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.47,-0.22,-5.962%,21551393.0,United States,2021.0,40467,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.65,-0.26,-1.375%,3219968883.0,United States,2021.0,253914,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$12.03,-0.21,-1.716%,238645125.0,United States,2024.0,30897,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.68,-0.07,-0.549%,1037745617.0,United States,2021.0,301820,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.55,-0.26,-4.475%,256563785.0,United States,2020.0,637407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.67,-0.03,-0.236%,70438523.0,United States,2024.0,10946,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.13,-0.02,-1.739%,25875269.0,United States,2021.0,224354,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$175.14,-2.76,-1.551%,35273030843.0,United Kingdom,2021.0,833267,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.76,0.44,33.333%,79784355.0,United States,2020.0,28077070,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$41.52,-0.97,-2.283%,5235404653.0,United States,2022.0,41026,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.82,-0.27,-5.305%,267958891.0,United States,2020.0,204490,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.01,0.01,0.167%,1020559771.0,United States,2021.0,2439439,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.11,0.15,0.94%,212831788.0,United States,2021.0,7699,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$1.02,-0.09,-8.108%,13633866.0,Canada,2021.0,485197,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$16.24,0.44,2.785%,2941396498.0,United States,2021.0,2095929,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.4717,0.0265,5.952%,11597924.0,United States,2024.0,299424,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$20.25,0.02,0.099%,2519445809.0,United States,2021.0,597383,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.90,-0.06,-2.027%,226575799.0,,2023.0,42775,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.19,-0.16,-1.546%,853110326.0,United States,2021.0,314717,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$27.02,-1.53,-5.359%,268212058.0,United States,2021.0,197734,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.09,0.05,0.453%,0.0,United States,2023.0,105,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$104.70,-2.4,-2.241%,9433655005.0,United States,2020.0,718483,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.315,0.0351,12.54%,5505121.0,,2022.0,8448178,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$3.03,0.0,0.00%,425685930.0,Luxembourg,2021.0,4569483,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.8944,-0.0335,-3.61%,165476007.0,United States,2021.0,833097,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.94,-0.12,-0.747%,4827500666.0,United States,2021.0,2548765,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.18,-0.68,-2.203%,643409925.0,United States,2021.0,37039,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.67,0.01,0.15%,1323033853.0,United States,2022.0,462437,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.30,1.1,26.19%,67716605.0,United States,2021.0,692891,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.64,0.09,5.806%,37097218.0,United States,2020.0,22339,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.53,-0.08,-0.548%,534311530.0,United States,2020.0,210747,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.29,0.04,0.356%,0.0,United States,2022.0,561,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$1.35,0.0,0.00%,451025051.0,United States,2020.0,7492810,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$18.20,-0.67,-3.551%,292440439.0,United States,2024.0,280840,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.70,-0.33,-1.734%,1132655634.0,United States,2021.0,364424,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.76,0.16,10.00%,46684120.0,United States,2021.0,557822,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9841,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$14.09,-0.33,-2.288%,977516956.0,United States,2020.0,314403,Basic Materials,Precious Metals
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.06,0.0,0.00%,0.0,United States,2022.0,628,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$1.07,-0.04,-3.604%,71468320.0,United States,2020.0,346959,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.37,-0.19,-1.987%,4408606439.0,United States,2020.0,559976,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.35,-0.03,-1.261%,112181536.0,United States,2021.0,142052,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.62,0.1,2.212%,1760876946.0,United States,2020.0,841211,Technology,EDP Services
GEAR,Revelyst Inc. Common Stock,$19.22,0.0,0.00%,1122146669.0,,2024.0,1501598,Consumer Discretionary,Recreational Games/Products/Toys
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.40,0.05,0.68%,242719822.0,United States,2023.0,50138,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.19,-0.1,-4.367%,900253895.0,United States,2022.0,510668,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$333.80,-9.27,-2.702%,92012961386.0,United States,2024.0,1497662,,
GHLD,Guild Holdings Company Class A Common Stock,$14.01,-0.13,-0.919%,867020254.0,United States,2020.0,17389,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.269,-0.0113,-4.031%,0.0,South Korea,2023.0,872827,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.50,-0.37,-3.117%,151163510.0,United States,2020.0,28190,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.37,0.0,0.00%,0.0,United States,2022.0,6,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.15,-0.27,-4.982%,6782493.0,Denmark,2020.0,25018,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.06,-0.16,-2.216%,433743384.0,United States,2021.0,828151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.48,0.02,0.813%,85654699.0,United States,2023.0,94151,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$12.37,-1.01,-7.549%,283341604.0,United States,2020.0,25525,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$56.44,-1.23,-2.133%,2511481117.0,United States,2021.0,313853,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.21,-1.38,-6.109%,1342470661.0,,2024.0,191039,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.7772,-0.0073,-0.931%,6943012.0,United States,2021.0,204052,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.92,-0.25,-1.376%,3164894047.0,Singapore,2021.0,1003780,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.98,0.02,0.336%,781848833.0,United States,2022.0,296706,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.44,0.06,4.348%,56666471.0,,2021.0,130979,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$57.97,-1.77,-2.963%,9408531000.0,United States,2021.0,2013662,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.97,-0.09,-4.369%,0.0,United States,2024.0,260471,,
GXAI,Gaxos.ai Inc. Common Stock,$2.97,-0.61,-17.039%,8526196.0,United States,2023.0,6536841,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$42.80,0.0,0.00%,5113853525.0,United States,2021.0,1375999,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.44,-0.15,-0.962%,3326155206.0,United States,2021.0,1038665,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.19,0.01,0.029%,6990055546.0,United States,2021.0,1110885,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.80,0.045,5.96%,4533425.0,United States,2021.0,24687,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.59,0.01,0.095%,0.0,United States,2021.0,201,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.42,0.002,0.478%,15885825.0,United States,2021.0,353761,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.9507,0.0887,10.29%,9331833.0,,2024.0,102464,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.83,-0.17,-1.70%,3352681700.0,United States,2021.0,33869,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.36,-1.05,-3.696%,666481666.0,United States,2021.0,270202,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.46,0.18,3.409%,295218695.0,United States,2024.0,41347,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$44.98,-0.69,-1.511%,1495241983.0,United States,2021.0,84870,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.00,0.07,2.389%,359391099.0,United States,2020.0,348793,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.80,-0.19,-1.902%,1926591927.0,United States,2020.0,1677537,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.94,0.08,4.301%,96623776.0,United States,2022.0,236062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.93,-0.12,-1.702%,699662259.0,United States,2021.0,1910108,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.36,-0.28,-1.237%,159932158.0,United States,2022.0,10636,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$39.03,-1.35,-3.343%,34501571142.0,United States,2021.0,14141319,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.82,-0.76,-21.229%,99104557.0,United States,2022.0,954212,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.55,-0.04,-2.516%,69072887.0,United States,2021.0,406571,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.20,-0.52,-1.498%,1950470357.0,United States,2020.0,317572,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.8053,0.0353,0.936%,3730416.0,United States,2022.0,9017,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.55,-0.05,-3.125%,135207514.0,Japan,2022.0,219475,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$5.50,0.21,3.97%,692227228.0,United States,2020.0,9136029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
