Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.3247,-0.0453,-3.307%,26818373.0,United States,2021.0,5440,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$32.2099,-1.4901,-4.422%,1827330082.0,United States,2021.0,911535,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.68,-0.6,-5.319%,21957332.0,United States,2020.0,22128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.09,-0.36,-3.81%,4705632344.0,United States,2021.0,7511096,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.89,-0.01,-0.044%,2914892784.0,United States,2024.0,354542,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.27,-0.04,-1.732%,296466215.0,United States,2021.0,52886,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.985,-0.115,-1.42%,1279241940.0,United States,2021.0,1399144,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.64,0.64,10.667%,110937408.0,United States,2022.0,222764,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.645,-0.125,-0.846%,62125628.0,United States,2023.0,1037,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$24.07,-0.94,-3.758%,43458084318.0,United States,2021.0,7513500,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$161.06,-1.96,-1.202%,9217797355.0,United States,2023.0,91164,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.49,0.57,1.731%,18620304600.0,United States,2022.0,1241592,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.1763,-0.0237,-1.975%,106517126.0,United States,2021.0,823752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$45.05,-0.13,-0.288%,4131326468.0,United States,2020.0,418864,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.445,-0.235,-4.137%,1167665962.0,United States,2021.0,221387,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.65,-0.17,-4.45%,168001204.0,United States,2023.0,331573,,
CRGY,Crescent Energy Company Class A Common Stock,$12.83,-0.64,-4.751%,2929010083.0,United States,2021.0,4402766,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$11.46,-0.57,-4.738%,1199866217.0,United States,2020.0,925796,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.2441,0.0063,2.649%,5103010.0,United States,2021.0,183605,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$9.29,-0.26,-2.723%,113602570.0,United States,2021.0,88005,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.845,-0.155,-3.10%,624087425.0,United States,2021.0,565210,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.9346,-0.0482,-4.904%,52440339.0,,2022.0,1196996,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.1711,-0.1489,-2.034%,184855131.0,United States,2024.0,18658,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.92,-0.02,-1.031%,3763619.0,United States,2023.0,14991,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.1815,0.0015,0.127%,84539163.0,United States,2022.0,19275,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.09,0.11,0.423%,4896098788.0,United States,2022.0,443066,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.865,-0.595,-3.408%,1492847992.0,,2024.0,176841,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.38,-0.27,-1.095%,2560967381.0,United States,2024.0,327454,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.615,-0.085,-3.148%,145078082.0,United States,2020.0,174620,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.92,-0.19,-3.11%,620158906.0,,2021.0,114067,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$18.30,-2.15,-10.513%,30355509.0,United States,2023.0,67489,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$13.115,-0.575,-4.20%,341462560.0,United States,2021.0,75899,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.765,-0.085,-2.208%,48947523.0,United States,2022.0,10054,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$29.885,-0.445,-1.467%,7382322132.0,United States,2021.0,1445730,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.6027,0.0027,0.45%,13544338.0,United States,2023.0,2249,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.1437,-0.0913,-7.393%,18825446.0,United States,2021.0,374841,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.55,-0.07,-0.812%,2174973017.0,United States,2021.0,676593,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.72,-0.0684,-8.676%,0.0,United States,2025.0,2750845,,
CYN,Cyngn Inc. Common Stock,$5.9992,-0.5908,-8.965%,10509537.0,United States,2021.0,286738,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.405,-0.175,-6.783%,7237436.0,United States,2021.0,116117,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.595,-0.275,-2.786%,972496581.0,United States,2021.0,1162107,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.99,-0.11,-3.548%,282347057.0,United States,2022.0,387310,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$3.89,-0.17,-4.187%,396976484.0,United States,2020.0,652822,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.635,0.035,0.625%,117714789.0,United States,2021.0,49213,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.4025,0.0125,3.205%,11408084.0,Canada,2024.0,244858,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.48,-0.49,-2.044%,2193900783.0,United States,2022.0,289525,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.07,-0.05,-2.358%,14519471.0,United States,2021.0,16770,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.975,-0.125,-2.451%,574726074.0,United States,2021.0,563660,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.4169,-0.0041,-0.974%,19734505.0,United States,2024.0,601259,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.75,-0.05,-1.316%,136923900.0,United States,2021.0,70764,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$23.66,-0.86,-3.507%,5206746536.0,United States,2024.0,2314147,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.82,0.11,1.263%,0.0,,2022.0,132843,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.355,-0.155,-1.347%,0.0,,2022.0,340573,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.78,-0.33,-3.622%,509535008.0,United States,2021.0,1841885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.075,0.005,0.055%,4006761049.0,United States,2020.0,2589251,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$6.20,0.235,3.94%,1054000000.0,United States,2021.0,7644228,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$43.47,-0.47,-1.07%,4002187223.0,United States,2021.0,1999438,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$70.195,-2.705,-3.711%,13171186656.0,United States,2021.0,1438115,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.895,-0.045,-2.32%,168971448.0,United States,2021.0,588028,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.9528,-0.0572,-5.663%,13975576.0,United States,2022.0,148708,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.16,-0.03,-2.521%,2367291.0,United States,2021.0,56008,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.115,-0.235,-1.437%,2644698705.0,United States,2021.0,668584,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.77,0.03,0.633%,270082346.0,United States,2021.0,131147,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$20.98,0.55,2.692%,1318631247.0,United States,2021.0,842463,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.7508,-0.0452,-5.678%,68827045.0,United States,2021.0,497507,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.145,-0.025,-0.789%,109146269.0,United States,2021.0,11628,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$93.27,-1.64,-1.728%,9061753551.0,United States,2021.0,1440095,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$382.70,-3.86,-0.999%,16832890347.0,United States,2021.0,1019088,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$21.545,-0.045,-0.208%,3644660119.0,United States,2021.0,1659609,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.70,-0.42,-8.203%,6261237.0,United States,2020.0,33383,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$41.265,0.365,0.892%,0.0,,2024.0,438305,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.1254,-0.6646,-4.819%,1335718905.0,United States,2020.0,1348287,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.665,0.055,0.312%,3792029297.0,United States,2020.0,452503,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.83,0.12,0.816%,135212836.0,United States,2022.0,1467,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.8398,0.0098,1.181%,29098786.0,United States,2022.0,31487,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$42.95,-2.05,-4.556%,2189249934.0,United States,2024.0,1245047,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.1733,-0.0307,-15.049%,3276247.0,United States,2022.0,3058892,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.48,-0.33,-1.071%,20853212314.0,United States,2021.0,207312,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$29.52,1.5,5.353%,3137518204.0,United States,2022.0,177133,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.801,-0.059,-6.86%,10651837.0,United States,2021.0,27043,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.29,0.05,0.607%,416855355.0,United States,2022.0,116544,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.22,-0.03,-2.40%,3745400.0,United States,2023.0,158232,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.22,-0.09,-1.083%,88704700.0,United States,2021.0,32887,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.95,-0.38,-11.411%,101958189.0,United States,2020.0,42610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.31,0.03,0.148%,992329661.0,United States,2020.0,52007,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.345,0.005,0.044%,1458636157.0,United States,2021.0,706087,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$9.0701,-0.5599,-5.814%,1734872793.0,United States,2021.0,4039958,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5565,-0.0159,-2.778%,5450902.0,,2022.0,554187,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.75,0.16,2.428%,227016891.0,United States,2022.0,3594,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.32,-0.07,-5.036%,373200012.0,United States,2021.0,548007,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$123.87,-0.61,-0.49%,7497846641.0,United States,2022.0,290159,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.98,-0.12,-10.909%,35455564.0,United States,2021.0,108005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.30,-0.07,-2.954%,711496044.0,United States,2020.0,281825,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.83,-0.15,-1.503%,1803647602.0,United States,2021.0,64774,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.0785,-0.0215,-0.524%,1213942269.0,,2022.0,92503,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.47,-0.01,-0.287%,546698625.0,United States,2020.0,623701,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.46,0.03,0.467%,367851476.0,United States,2021.0,178305,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.355,0.785,3.07%,2495515866.0,United States,2021.0,645924,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.26,0.09,2.839%,290018979.0,United States,2021.0,645240,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$18.75,0.55,3.022%,117231544.0,United States,2024.0,12062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$16.265,-2.315,-12.46%,2808192701.0,United States,2021.0,1955703,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.16,-0.15,-1.326%,221386500.0,United States,2024.0,100938,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.34,0.09,0.679%,1091760768.0,United States,2021.0,193727,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.555,-0.245,-5.104%,210567214.0,United States,2020.0,291712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.18,-0.1836,-1.485%,67714381.0,United States,2024.0,9771,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.60,-0.05,-3.03%,36637549.0,United States,2021.0,119843,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$175.435,-0.565,-0.321%,35332443565.0,United Kingdom,2021.0,677833,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.37,-0.02,-1.439%,62104867.0,United States,2020.0,3265994,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$41.655,-0.235,-0.561%,5252427283.0,United States,2022.0,36907,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.685,-0.325,-6.487%,260453819.0,United States,2020.0,90162,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.465,-0.235,-4.123%,928013169.0,United States,2021.0,2479245,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.63,-0.03,-0.153%,259335071.0,United States,2021.0,11897,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$5.35,-0.16,-2.904%,246842987.0,United States,2025.0,145383,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.805,-0.0322,-3.846%,10760061.0,Canada,2021.0,97624,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.905,-0.245,-3.984%,1072047760.0,United States,2021.0,3798222,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$25.89,-0.55,-2.08%,2275590443.0,,2025.0,171294,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4527,0.0104,2.351%,11130761.0,United States,2024.0,85357,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.00,-0.05,-0.452%,1368587847.0,United States,2021.0,7897995,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.07,-0.11,-3.459%,239857829.0,,2023.0,10710,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.00,0.0,0.00%,1088364498.0,United States,2021.0,4390252,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$22.9372,-0.7028,-2.973%,227684441.0,United States,2021.0,40920,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.28,0.01,0.089%,0.0,United States,2023.0,859,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$97.43,0.98,1.016%,8680821453.0,United States,2020.0,1294009,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1666,-0.0133,-7.393%,2911597.0,,2022.0,1545638,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.57,-0.04,-2.484%,220569937.0,Luxembourg,2021.0,973186,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.9621,-0.0077,-0.794%,178001416.0,United States,2021.0,265139,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$17.23,-0.08,-0.462%,5195395326.0,United States,2021.0,2484133,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.52,-0.06,-0.196%,650658413.0,United States,2021.0,12381,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.94,0.02,0.289%,1376589946.0,United States,2022.0,669685,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.10,-0.18,-5.488%,39607826.0,United States,2021.0,36182,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.04,0.02,1.961%,23525065.0,United States,2020.0,44427,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.72,0.02,0.136%,541298398.0,United States,2020.0,80151,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.56,-0.04,-1.111%,1189369763.0,United States,2020.0,31337332,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$16.795,-0.115,-0.68%,269864680.0,United States,2024.0,62275,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.82,-0.36,-1.70%,1261063652.0,United States,2021.0,456935,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.93,-0.07,-3.50%,51193381.0,United States,2021.0,189440,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$11.00,0.07,0.64%,0.0,United States,2021.0,1055,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.3987,0.0,0.00%,0.0,United States,2022.0,29,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.5456,-0.0171,-3.039%,36442164.0,United States,2020.0,380782,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.115,-0.505,-5.858%,3818126067.0,United States,2020.0,614570,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.8708,-0.1392,-6.925%,89306050.0,United States,2021.0,97328,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.04,0.15,3.067%,1920956668.0,United States,2020.0,4541258,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.69,0.21,1.829%,0.0,United States,2022.0,252,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.50,0.0,0.00%,180399868.0,United States,2023.0,19497,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.14,0.04,1.905%,879700153.0,United States,2022.0,725690,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$327.955,-7.285,-2.173%,90483031778.0,United States,2024.0,4034571,,
GHLD,Guild Holdings Company Class A Common Stock,$12.41,-0.01,-0.081%,768002952.0,United States,2020.0,5317,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.375,-0.015,-0.628%,6271019.0,South Korea,2023.0,1675,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.53,-0.23,-1.956%,151557849.0,United States,2020.0,7246,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$8.19,2.2035,36.808%,0.0,United States,2022.0,6372,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.20,-0.24,-5.405%,5531354.0,Denmark,2020.0,22679,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.48,-0.3,-5.19%,336673335.0,United States,2021.0,171399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.2855,-0.2745,-6.02%,148013392.0,United States,2023.0,88361,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$16.08,-2.33,-12.656%,368321180.0,United States,2020.0,283454,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$61.895,4.055,7.011%,2754219060.0,United States,2021.0,555280,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$18.545,-0.285,-1.514%,1173791532.0,,2024.0,16386,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$8.48,0.28,3.415%,4456172.0,United States,2021.0,9786,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.015,-0.225,-1.234%,3181672224.0,Singapore,2021.0,508429,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.97,0.0,0.00%,780541393.0,United States,2022.0,158993,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.61,0.0,0.00%,63356263.0,,2021.0,16537,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$21.67,-0.07,-0.322%,2736489399.0,United States,2025.0,608704,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$60.595,-0.405,-0.664%,9834568500.0,United States,2021.0,1535404,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.475,0.085,6.115%,0.0,United States,2024.0,152802,,
GXAI,Gaxos.ai Inc. Common Stock,$1.19,-0.02,-1.653%,3416220.0,United States,2023.0,111537,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$39.90,-0.87,-2.134%,4768769597.0,United States,2021.0,670882,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.745,0.365,2.538%,3176435137.0,United States,2021.0,2648117,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.78,-0.03,-0.086%,7110679494.0,United States,2021.0,9199011,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.439,-0.071,-13.922%,2487717.0,United States,2021.0,2868426,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2021.0,36,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.37,0.005,1.37%,13994656.0,United States,2021.0,102772,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.61,-0.025,-3.937%,5987607.0,,2024.0,56115,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.05,-0.03,-0.298%,3427716285.0,United States,2021.0,11754,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.8992,0.0292,0.105%,679616421.0,United States,2021.0,80122,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$6.965,0.015,0.216%,376593078.0,United States,2024.0,698374,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$40.085,-0.405,-1.00%,1334672445.0,United States,2021.0,101028,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.945,0.015,0.512%,352802262.0,United States,2020.0,375175,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.95,-0.09,-0.896%,1963418694.0,United States,2020.0,658641,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.805,-0.005,-0.276%,89899956.0,United States,2022.0,44043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.055,-0.625,-11.004%,510359700.0,United States,2021.0,10082383,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$24.48,0.29,1.199%,175095672.0,United States,2022.0,17107,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$48.79,-0.06,-0.123%,43201624626.0,United States,2021.0,43255081,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.83,0.0,0.00%,64312532.0,United States,2022.0,6349,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.2099,-0.0701,-5.477%,53916959.0,United States,2021.0,367407,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.72,-0.75,-2.241%,1876348392.0,United States,2020.0,506796,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.5913,-0.0087,-0.242%,3520627.0,United States,2022.0,18654,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.235,-0.095,-7.143%,107729858.0,Japan,2022.0,102283,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.39,-0.04,-1.166%,426663691.0,United States,2020.0,3377049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
