Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.40,0.03,2.19%,29857267.0,United States,2021.0,11575,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.59,1.22,3.656%,1962414255.0,United States,2021.0,694379,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$8.21,-0.02,-0.243%,28848610.0,United States,2020.0,13980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$5.97,-0.3,-4.785%,3111840787.0,United States,2021.0,7702246,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.10,-0.25,-1.171%,2704428187.0,United States,2024.0,716563,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.88,-0.15,-7.389%,255097681.0,United States,2021.0,470955,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.34,0.08,0.969%,1346076000.0,United States,2021.0,1109240,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.32,-0.13,-2.385%,88976989.0,United States,2022.0,28166,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.04,0.14,0.94%,63801259.0,United States,2023.0,3010,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$28.25,-0.09,-0.318%,51291067928.0,United States,2021.0,4937153,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$178.95,-3.43,-1.881%,10289837772.0,United States,2023.0,420402,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.02,-0.32,-0.989%,17619503840.0,United States,2022.0,2861613,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.16,0.04,3.571%,107885338.0,United States,2021.0,1192147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.09,-0.01,-0.021%,4199252351.0,United States,2020.0,803259,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$149.15,-1.91,-1.264%,32893558152.0,,2025.0,29637750,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.55,-0.04,-0.607%,1387149496.0,United States,2021.0,392760,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.37,-0.05,-1.131%,201515353.0,United States,2023.0,287463,,
CRGY,Crescent Energy Company Class A Common Stock,$9.58,0.02,0.209%,2445261365.0,United States,2021.0,3883946,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.10,-0.27,-2.882%,962972420.0,United States,2020.0,418062,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$171.93,13.43,8.473%,82522468477.0,United States,2025.0,32208420,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$40.23,0.4,1.004%,661235125.0,United States,2020.0,85562,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.66,-0.32,-1.525%,259355062.0,United States,2021.0,72269,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.19,-0.11,-3.333%,404042835.0,United States,2021.0,1641274,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.08,-0.1,-8.475%,92919824.0,,2022.0,2254469,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.93,-0.36,-8.392%,101675188.0,United States,2024.0,67006,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.25,-0.1,-7.407%,3340014.0,United States,2023.0,82028,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.45,0.06,4.317%,103750983.0,United States,2022.0,1311056,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$29.16,1.06,3.772%,5589651153.0,United States,2022.0,1861433,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.85,-1.42,-6.376%,1846454003.0,,2024.0,6324567,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.54,-0.05,-0.221%,2371547362.0,United States,2024.0,412049,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.80,-0.01,-0.208%,276604742.0,United States,2020.0,436486,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.90,-0.16,-3.162%,514601063.0,United States,2021.0,148605,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.13,-0.57,-4.161%,25822443.0,United States,2023.0,14982,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$5.66,-0.22,-3.741%,147570910.0,United States,2021.0,166606,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.08,0.03,0.984%,40040222.0,United States,2022.0,57404,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.03,-0.15,-0.676%,6240740308.0,United States,2021.0,5254944,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.5488,0.0989,2.867%,4620726.0,United States,2023.0,17478,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9453,-0.0312,-3.195%,19640495.0,United States,2021.0,242730,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.32,0.11,1.34%,2153530845.0,United States,2021.0,3924018,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.3956,0.0029,0.738%,12439209.0,United States,2025.0,812262,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.21,-0.049,-1.151%,7375524.0,United States,2021.0,25021,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.77,-0.02,-0.717%,11659841.0,United States,2021.0,1847785,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.50,-0.14,-2.108%,658856042.0,United States,2021.0,1021432,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.91,-0.12,-2.978%,437487601.0,United States,2022.0,393424,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.60,0.06,3.896%,158566930.0,United States,2020.0,1010845,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.31,-0.43,-6.38%,146996302.0,United States,2021.0,89158,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3483,-0.0081,-2.273%,10489310.0,Canada,2024.0,253822,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$31.09,0.03,0.097%,449778750.0,United States,2023.0,1556663,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.07,-1.05,-4.542%,2064737199.0,United States,2022.0,589888,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.2049,-0.0152,-6.906%,1918508.0,United States,2021.0,3067091,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.78,0.02,0.532%,405752393.0,United States,2021.0,904904,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.221,0.004,1.843%,10461323.0,United States,2024.0,955889,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.66,-0.18,-6.338%,94919570.0,United States,2021.0,59002,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$18.51,-0.16,-0.857%,4083759643.0,United States,2024.0,7479370,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.65,0.0,0.00%,0.0,,2022.0,7325,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$14.00,-0.16,-1.13%,0.0,,2022.0,26640,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.55,-0.62,-6.761%,500447548.0,United States,2021.0,681881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.07,0.01,0.11%,4049070895.0,United States,2020.0,11671559,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$2.72,-0.1,-3.546%,464576000.0,United States,2021.0,2690448,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.91,-0.24,-0.853%,2540745766.0,United States,2021.0,1203232,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.51,2.55,4.557%,10989708212.0,United States,2021.0,3137252,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.70,-0.03,-1.099%,239592163.0,United States,2021.0,355914,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.525,-0.0061,-1.149%,9928527.0,United States,2022.0,478435,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7076,0.0076,1.086%,4513156.0,United States,2021.0,47253,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.02,-0.03,-0.176%,2795966610.0,United States,2021.0,598992,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.68,-0.19,-4.91%,208908735.0,United States,2021.0,64865,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.76,-0.27,-2.072%,798349612.0,United States,2021.0,262155,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.26,-0.13,-3.835%,116032323.0,United States,2021.0,125011,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$104.16,-0.84,-0.80%,10581685854.0,United States,2021.0,732805,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$476.30,1.4,0.295%,21649856894.0,United States,2021.0,454854,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.34,-0.3,-2.049%,2330287298.0,United States,2021.0,2760862,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.78,-0.01,-0.209%,9135192.0,United States,2020.0,31391,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$37.99,-1.0,-2.565%,0.0,,2024.0,263128,,
DYN,Dyne Therapeutics Inc. Common Stock,$10.86,-2.96,-21.418%,1234419037.0,United States,2020.0,6633071,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.18,-0.38,-2.61%,2993255448.0,United States,2020.0,2662163,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.07,0.02,0.133%,136047153.0,United States,2022.0,17756,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.3038,-0.0062,-2.00%,10750164.0,United States,2022.0,220125,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$59.75,-0.02,-0.033%,3047224965.0,United States,2024.0,330160,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.75,0.04,1.476%,4551976.0,United States,2022.0,48503,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.83,-0.93,-3.023%,3401162995.0,United States,2022.0,310020,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5025,-0.0373,-6.91%,6682332.0,United States,2021.0,1511,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.58,-0.36,-3.622%,485106455.0,United States,2022.0,381374,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.04,-0.02,-0.971%,2805785.0,United States,2023.0,205510,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.95,0.245,3.18%,127175959.0,United States,2021.0,40868,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.77,0.01,0.568%,72774725.0,United States,2020.0,4294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.80,-1.29,-5.587%,1069709824.0,United States,2020.0,654523,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.44,-0.42,-4.74%,1620512562.0,United States,2021.0,3308783,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5476,0.075,15.87%,10825691.0,,2022.0,33999630,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.63,0.01,0.178%,189842063.0,United States,2022.0,14868,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.365,-0.04,-2.847%,386687276.0,United States,2021.0,1295273,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$119.57,-4.17,-3.37%,7248679196.0,United States,2022.0,312655,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.0,0.00%,0.0,United States,2023.0,85,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.90,-0.05,-5.263%,32549030.0,United States,2021.0,89879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.21,-0.01,-0.311%,995639521.0,United States,2020.0,3494336,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.68,0.13,1.361%,1766995622.0,United States,2021.0,279819,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$5.40,-0.4,-6.897%,1607279209.0,,2022.0,445487,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.23,0.06,1.161%,857700414.0,United States,2020.0,2002249,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.60,-0.18,-3.114%,309148627.0,United States,2021.0,644787,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.49,-0.19,-1.294%,1524351202.0,United States,2021.0,698085,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.24,-0.07,-3.03%,206982848.0,United States,2021.0,664469,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$12.40,-0.29,-2.285%,103760844.0,United States,2024.0,3223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.54,-0.33,-1.847%,3046234049.0,United States,2021.0,780815,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$8.51,0.35,4.289%,117158906.0,United States,2025.0,33880,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$10.94,-0.07,-0.636%,217022250.0,United States,2024.0,98329,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.68,-0.1,-0.928%,878052248.0,United States,2021.0,589361,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.15,-0.22,-5.034%,192247264.0,United States,2020.0,253497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.18,0.16,1.331%,67714381.0,United States,2024.0,2272,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.90,-0.01,-1.099%,24515897.0,United States,2021.0,131105,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$211.75,-1.53,-0.717%,42646250320.0,United Kingdom,2021.0,825991,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.50,-0.18,-10.714%,146434131.0,United States,2020.0,8472729,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$30.98,-0.54,-1.713%,4174944388.0,United States,2022.0,132407,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.79,0.4,9.112%,267001177.0,United States,2020.0,193407,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.24,-0.09,-1.689%,851767937.0,United States,2021.0,2242482,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$13.70,-0.45,-3.18%,181043130.0,United States,2021.0,23108,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.57,-0.14,-2.972%,211967888.0,United States,2025.0,2791506,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.72,0.017,2.418%,16249430.0,Canada,2021.0,91360,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.67,0.66,13.174%,1033176446.0,United States,2021.0,13113691,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.78,-0.28,-1.55%,1610022988.0,,2025.0,311701,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.6976,-0.0324,-4.438%,17152240.0,United States,2024.0,89379,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.79,-0.03,-0.277%,1291401409.0,United States,2021.0,1135370,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.50,-0.23,-8.425%,200323965.0,,2023.0,10111,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.23,-0.17,-3.148%,128527323.0,,2025.0,193570,,
FOA,Finance of America Companies Inc. Class A Common Stock,$21.19,-0.92,-4.161%,234346143.0,United States,2021.0,87647,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.44,0.0456,0.40%,0.0,United States,2023.0,2554,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$92.03,0.55,0.601%,8031677315.0,United States,2020.0,1371454,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.201,-0.0072,-3.458%,1328538.0,,2022.0,3862092,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$16.95,0.32,1.924%,208963753.0,United States,2021.0,71382,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.32,-0.15,-0.97%,4519595223.0,United States,2021.0,1717208,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$26.45,-0.38,-1.416%,564998212.0,United States,2021.0,39493,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.20,-0.02,-0.277%,1428162480.0,United States,2022.0,665360,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.95,-0.67,-14.502%,51632619.0,United States,2021.0,389235,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.13,-0.03,-2.586%,31387427.0,United States,2020.0,32250,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.41,-0.02,-0.139%,529898771.0,United States,2020.0,55703,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.19,-0.07,-2.147%,1089511952.0,United States,2020.0,6252938,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.51,-0.03,-0.26%,219679008.0,United States,2024.0,1386471,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.16,-0.39,-2.508%,924657124.0,United States,2021.0,422998,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.71,-0.03,-1.724%,50543564.0,United States,2021.0,292751,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.382,-0.016,-4.02%,25607460.0,United States,2020.0,288391,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.02,-0.14,-2.273%,2881790543.0,United States,2020.0,1323440,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.35,-0.12,-8.163%,65439135.0,United States,2021.0,986505,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.39,-0.04,-0.903%,1567974039.0,United States,2020.0,1199823,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.92,-0.13,-3.21%,128575906.0,United States,2023.0,120256,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.73,-0.08,-4.42%,715211701.0,United States,2022.0,387455,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$488.66,0.78,0.16%,133372292003.0,United States,2024.0,2156555,,
GHLD,Guild Holdings Company Class A Common Stock,$15.72,0.02,0.127%,977943967.0,United States,2020.0,2355,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.29,-0.05,-3.731%,3793119.0,South Korea,2023.0,15918,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.03,-0.17,-1.848%,120715785.0,United States,2020.0,64388,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.22,-0.095,-2.866%,4257996.0,Denmark,2020.0,4042,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.57,-0.25,-5.187%,281099882.0,United States,2021.0,367455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.02,-0.21,-6.502%,113959600.0,United States,2023.0,141509,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.46,-0.28,-4.878%,129611735.0,United States,2020.0,33305,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.06,-1.1,-1.828%,2594286687.0,United States,2021.0,224329,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.67,-0.08,-0.405%,1244848248.0,United States,2024.0,239047,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.36,0.02,1.493%,2912403.0,United States,2021.0,48139,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$23.02,-0.44,-1.876%,4509262433.0,Singapore,2021.0,1416412,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.04,0.04,0.667%,791922882.0,United States,2022.0,605109,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.11,-0.06,-5.128%,44682835.0,,2021.0,51056,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.33,-0.05,-0.214%,2953184330.0,United States,2025.0,523725,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$41.87,-0.21,-0.499%,6916924000.0,United States,2021.0,4427057,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$9.77,-0.22,-2.202%,3213462424.0,United States,2020.0,3177454,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.95,-0.14,-6.699%,95504440.0,United States,2024.0,214871,,
GXAI,Gaxos.ai Inc. Common Stock,$1.28,-0.01,-0.775%,9118020.0,United States,2023.0,52668,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$42.75,-0.51,-1.179%,4891411823.0,United States,2021.0,890599,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$13.52,-0.26,-1.887%,2924212435.0,United States,2021.0,1235933,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0221,-0.0043,-16.288%,9026648.0,United States,2021.0,305699250,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$5.30,-0.05,-0.935%,7627861.0,United States,2021.0,105535,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.411,0.007,1.733%,4994518.0,,2024.0,58949,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.55,0.07,0.738%,3263708241.0,United States,2021.0,60227,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$28.43,-0.86,-2.936%,715214192.0,United States,2021.0,344657,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.5875,-0.0045,-0.76%,32120507.0,United States,2024.0,86666,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$32.64,-0.82,-2.451%,1087950409.0,United States,2021.0,504962,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.07,-0.02,-0.957%,248773923.0,United States,2020.0,743268,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$6.69,-0.18,-2.62%,1321332353.0,United States,2020.0,1463861,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.85,-0.01,-0.538%,92760968.0,United States,2022.0,325353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$38.00,1.79,4.943%,3062364900.0,,2025.0,825655,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.40,-0.14,-3.084%,485043068.0,United States,2021.0,1878819,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.86,-0.25,-1.184%,150791329.0,United States,2022.0,9875,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$74.95,-1.8,-2.345%,66141048627.0,United States,2021.0,26043302,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.2142,-0.0258,-2.081%,42691503.0,United States,2022.0,15207,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.21,-0.09,-6.923%,54297112.0,United States,2021.0,287784,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.47,-0.43,-1.307%,1864567638.0,United States,2020.0,748240,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.72,-0.1372,-3.557%,4021119.0,United States,2022.0,51860,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.498,-0.0136,-2.658%,10993516.0,Japan,2022.0,137873,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.33,-0.08,-3.32%,361426841.0,United States,2020.0,1562660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.23,-0.02,-1.60%,7965972.0,United States,2022.0,31098,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.54,-0.01,-0.282%,16436068.0,United States,2020.0,3616,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7003,-0.0154,-2.152%,54511247.0,United States,2021.0,304888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
