Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.58,-1.37,-10.579%,23807669.0,United States,2020.0,172268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.15,-0.1,-1.379%,3648696416.0,United States,2021.0,5444639,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.21,-0.1,-0.429%,2955642705.0,United States,2024.0,809744,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.37,-0.07,-2.869%,309526401.0,United States,2021.0,296828,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.81,0.1,1.297%,1237102547.0,United States,2021.0,4882286,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.36,0.28,4.605%,106259325.0,United States,2022.0,106211,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.78,-0.02,-0.135%,61053446.0,United States,2023.0,2155,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.58,0.07,0.298%,42417106869.0,United States,2021.0,6152644,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$169.31,-1.01,-0.593%,9689961941.0,United States,2023.0,228600,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.74,-1.02,-3.021%,18624807631.0,United States,2022.0,2482083,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.37,-0.06,-4.196%,124057181.0,United States,2021.0,1499931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$48.53,-0.67,-1.362%,4450461121.0,United States,2020.0,510297,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.25,-0.12,-2.235%,1125848724.0,United States,2021.0,347932,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.65,0.05,1.389%,168001204.0,United States,2023.0,1738671,,
CRGY,Crescent Energy Company Class A Common Stock,$15.03,-0.03,-0.199%,3431256550.0,United States,2021.0,2030279,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.11,-0.05,-0.546%,953820352.0,United States,2020.0,1112060,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.323,-0.111,-25.576%,6752446.0,United States,2021.0,559065,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.68,0.31,2.989%,130600156.0,United States,2021.0,72114,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.39,0.24,4.66%,694289209.0,United States,2021.0,908009,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.6543,-0.0368,-5.325%,36712726.0,,2022.0,2060675,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$9.37,-0.42,-4.29%,241537920.0,United States,2024.0,47907,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.12,-0.04,-1.852%,4155662.0,United States,2023.0,28926,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.2241,0.0231,1.923%,87587295.0,United States,2022.0,42698,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.75,0.25,0.943%,4586292690.0,United States,2022.0,1109791,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.95,-1.33,-5.969%,1854442065.0,,2024.0,487641,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.12,0.01,0.322%,463237095.0,,2021.0,810618,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$24.65,0.18,0.736%,2589275292.0,United States,2024.0,569124,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.60,0.01,0.386%,144245894.0,United States,2020.0,220468,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.60,-0.46,-6.516%,691393375.0,,2021.0,479341,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.77,0.0,0.00%,32793903.0,United States,2023.0,37426,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$15.46,-0.52,-3.254%,375116230.0,United States,2021.0,149730,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.92,0.12,2.50%,63963296.0,United States,2022.0,112377,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.46,0.3,1.065%,7030312460.0,United States,2021.0,1703375,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.624,0.004,0.645%,14023008.0,United States,2023.0,80227,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.49,-0.02,-1.325%,24525588.0,United States,2021.0,289386,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.82,-0.09,-1.01%,2243656375.0,United States,2021.0,1283264,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.1169,-0.1531,-56.704%,236916.0,United States,2021.0,72359382,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$3.07,-0.08,-2.54%,9238640.0,United States,2021.0,417049,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.07,-0.3,-2.425%,1217214769.0,United States,2021.0,1082288,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.30,0.08,3.604%,217190044.0,United States,2022.0,333662,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.75,-0.14,-2.863%,484739923.0,United States,2020.0,305398,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$4.84,0.29,6.374%,101107290.0,United States,2021.0,117818,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.579,0.0111,1.955%,16410636.0,Canada,2024.0,936774,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.91,-1.16,-5.028%,2048064265.0,United States,2022.0,414001,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.41,0.03,1.261%,16904311.0,United States,2021.0,38874,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.75,-0.11,-2.263%,548733438.0,United States,2021.0,289029,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.82,0.0744,9.979%,33246847.0,United States,2024.0,486989,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$4.00,0.11,2.828%,146052160.0,United States,2021.0,201735,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$30.82,-1.04,-3.264%,6685611487.0,United States,2024.0,4556384,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.67,0.01,0.115%,0.0,,2022.0,15540,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,1,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.85,-0.51,-3.817%,738603929.0,United States,2021.0,1095319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.14,-0.16,-1.301%,5360118842.0,United States,2020.0,6194597,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$8.87,-0.2,-2.205%,1507900000.0,United States,2021.0,1329310,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.24,-1.24,-2.989%,3713439189.0,United States,2021.0,1613875,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$59.10,0.0,0.00%,11033483075.0,United States,2021.0,2273685,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.88,0.1,5.618%,167633943.0,United States,2021.0,1519107,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.15,-0.05,-4.167%,16868086.0,United States,2022.0,192666,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.23,0.0,0.00%,2510145.0,United States,2021.0,70027,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.35,-0.16,-0.969%,2683265519.0,United States,2021.0,303030,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.72,-0.13,-2.68%,267251295.0,United States,2021.0,75366,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$21.90,-0.23,-1.039%,1376454924.0,United States,2021.0,169722,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.9499,-0.0301,-3.071%,87078862.0,United States,2021.0,123580,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.06,-0.12,-3.774%,106196370.0,United States,2021.0,34342,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$101.65,0.57,0.564%,9875922038.0,United States,2021.0,906872,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$364.44,0.45,0.124%,16029732318.0,United States,2021.0,577498,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$21.48,0.87,4.221%,3633664393.0,United States,2021.0,1829724,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$14.18,1.69,13.531%,18890284.0,United States,2020.0,759438,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$52.56,-2.12,-3.877%,0.0,,2024.0,816120,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.87,-0.35,-2.461%,1411493837.0,United States,2020.0,1234134,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.07,-0.29,-1.58%,3878967981.0,United States,2020.0,869158,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$13.69,0.22,1.633%,124818862.0,United States,2022.0,755,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.80,0.008,1.01%,27719730.0,United States,2022.0,18357,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$66.65,-2.16,-3.139%,3397287732.0,United States,2024.0,428867,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.2195,-0.0055,-2.444%,4149660.0,United States,2022.0,2191904,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.44,-0.14,-0.458%,20825845894.0,United States,2021.0,686211,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$30.30,0.43,1.44%,3220420108.0,United States,2022.0,156350,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.02,0.0397,4.05%,12646136.0,United States,2021.0,2258,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.44,0.04,0.476%,424397973.0,United States,2022.0,358593,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.73,0.02,1.17%,5311100.0,United States,2023.0,420583,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.92,-0.39,-4.189%,96258628.0,United States,2021.0,44689,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.76,-0.46,-14.286%,95391390.0,United States,2020.0,112663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.90,0.04,0.183%,1070015735.0,United States,2020.0,191988,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.15,-0.01,-0.09%,1433564844.0,United States,2021.0,939057,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$11.84,-0.22,-1.824%,2107250095.0,United States,2021.0,4574741,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.8697,0.0519,6.346%,8518687.0,,2022.0,4241977,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.89,0.04,0.684%,198093257.0,United States,2022.0,19962,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.76,-0.13,-6.878%,497600016.0,United States,2021.0,1926728,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.09,-3.75,-3.028%,7259216532.0,United States,2022.0,146552,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.0,0.00%,0.0,United States,2023.0,1338,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.10,0.05,4.762%,39797062.0,United States,2021.0,51563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.66,0.03,1.141%,822860642.0,United States,2020.0,2008950,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.98,-0.16,-1.578%,1831170200.0,United States,2021.0,91439,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.66,-0.47,-9.162%,1387022429.0,,2022.0,267206,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.97,-0.04,-0.998%,625473643.0,United States,2020.0,1817033,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.70,-0.05,-0.741%,381517785.0,United States,2021.0,325898,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.20,0.18,0.642%,2670216179.0,United States,2021.0,984228,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.65,0.07,1.955%,324714501.0,United States,2021.0,396476,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.31,-0.11,-3.216%,20557669.0,United States,2021.0,55298,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.81,-0.07,-0.371%,3247593280.0,United States,2021.0,661069,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.49,-0.2,-1.711%,227932875.0,United States,2024.0,30095,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.62,-0.11,-0.864%,1032835149.0,United States,2021.0,387634,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$5.93,0.33,5.893%,274130314.0,United States,2020.0,1102764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.99,0.0314,0.242%,72217554.0,United States,2024.0,34406,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.13,-0.05,-4.237%,25875269.0,United States,2021.0,109790,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$183.92,2.8,1.546%,37041314563.0,United Kingdom,2021.0,1972973,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.32,0.0,0.00%,59838266.0,United States,2020.0,5663592,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$43.97,-1.94,-4.226%,5544333877.0,United States,2022.0,70324,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.98,-0.21,-5.012%,221260661.0,United States,2020.0,95068,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.44,-0.25,-4.394%,923767912.0,United States,2021.0,1596298,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.89,-0.64,-3.454%,236347652.0,United States,2021.0,55090,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.7755,-0.0035,-0.449%,10365748.0,Canada,2021.0,99658,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$12.48,-0.53,-4.074%,2260383516.0,United States,2021.0,2683184,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$28.44,0.44,1.571%,2499721599.0,,2025.0,308702,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4503,-0.0196,-4.171%,11071751.0,United States,2024.0,161675,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.95,0.62,3.207%,2482120686.0,United States,2021.0,1115251,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.4439,-0.1461,-4.07%,269070481.0,,2023.0,20609,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.01,-0.01,-0.077%,1089201701.0,United States,2021.0,2816989,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$24.49,-0.47,-1.883%,243098197.0,United States,2021.0,122305,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.19,0.0,0.00%,0.0,United States,2023.0,43,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$119.22,-0.63,-0.526%,10741932662.0,United States,2020.0,1115225,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2335,-0.0065,-2.708%,4080780.0,,2022.0,1664801,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.87,-0.01,-0.532%,262717059.0,Luxembourg,2021.0,1821854,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.734,-0.036,-4.675%,135799854.0,United States,2021.0,285046,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$18.46,-0.14,-0.753%,5590693996.0,United States,2021.0,3935354,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.55,-0.66,-2.185%,629978903.0,United States,2021.0,34309,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.86,0.07,1.031%,1360721474.0,United States,2022.0,1012901,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.87,-0.11,-2.764%,49445899.0,United States,2021.0,56726,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.25,-0.03,-2.344%,28275319.0,United States,2020.0,119698,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.67,-0.13,-0.878%,539459749.0,United States,2020.0,126987,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.23,0.0002,0.002%,0.0,United States,2022.0,268,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$4.16,0.12,2.97%,1389825341.0,United States,2020.0,20273397,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.13,-0.11,-0.638%,275247512.0,United States,2024.0,90454,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.95,-0.03,-0.143%,1268937729.0,United States,2021.0,361121,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.16,0.03,1.408%,57294147.0,United States,2021.0,248867,Health Care,Biotechnology: Pharmaceutical Preparations
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.30,-0.05,-0.441%,0.0,United States,2022.0,632,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.76,-0.0161,-2.074%,50762545.0,United States,2020.0,485317,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.92,0.1,1.134%,4196880409.0,United States,2020.0,488372,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.02,-0.14,-6.481%,96428384.0,United States,2021.0,181748,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.70,-0.07,-1.468%,1791368321.0,United States,2020.0,903950,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.46,0.0,0.00%,0.0,United States,2022.0,40,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.26,-0.14,-2.188%,205327850.0,United States,2023.0,31897,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.52,-0.03,-1.176%,1035908592.0,United States,2022.0,1308570,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$361.71,-11.17,-2.996%,99706435779.0,United States,2024.0,4063780,,
GHLD,Guild Holdings Company Class A Common Stock,$12.14,-0.49,-3.88%,751293782.0,United States,2020.0,6146,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.07,-0.265,-11.349%,5465688.0,South Korea,2023.0,25031,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.98,0.04,0.309%,170617596.0,United States,2020.0,24180,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$9.87,1.04,11.778%,0.0,United States,2022.0,5970,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.8699,-0.0901,-1.817%,6413605.0,Denmark,2020.0,16251,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.51,-0.15,-2.252%,399953177.0,United States,2021.0,394481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.53,-0.42,-10.633%,121919793.0,United States,2023.0,316112,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$16.26,-0.04,-0.245%,372444178.0,United States,2020.0,13373,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$58.41,-2.06,-3.407%,2599142666.0,United States,2021.0,311593,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$22.24,-0.57,-2.499%,1407663720.0,,2024.0,44331,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.6298,-0.0022,-0.348%,5626234.0,United States,2021.0,104656,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.07,0.23,1.289%,3191385905.0,Singapore,2021.0,1050472,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.08,-0.11,-1.777%,794923228.0,United States,2022.0,263854,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.55,0.12,8.392%,60995160.0,,2021.0,242776,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$70.72,-2.04,-2.804%,11477856000.0,United States,2021.0,2910232,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.70,-0.14,-7.609%,0.0,United States,2024.0,583132,,
GXAI,Gaxos.ai Inc. Common Stock,$1.43,-0.09,-5.921%,4105205.0,United States,2023.0,305226,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$44.23,-1.22,-2.684%,5284713585.0,United States,2021.0,1110173,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.33,-0.73,-4.847%,3087033945.0,United States,2021.0,2021924,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.24,0.04,0.117%,7000277915.0,United States,2021.0,2995591,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.7115,0.0115,1.643%,4031915.0,United States,2021.0,46338,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.7107,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.6359,0.3577,128.577%,24051896.0,United States,2021.0,343591340,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.94,-0.06,-6.00%,9226804.0,,2024.0,135327,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.65,-0.04,-0.413%,3291289766.0,United States,2021.0,37170,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.28,-0.72,-2.571%,664532889.0,United States,2021.0,130414,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.36,-0.16,-2.899%,289811759.0,United States,2024.0,1164982,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$43.38,-1.23,-2.757%,1442054184.0,United States,2021.0,140295,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.90,-0.15,-4.918%,347411396.0,United States,2020.0,382577,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.72,-0.28,-2.80%,1910864646.0,United States,2020.0,500596,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.91,-0.06,-3.046%,95129594.0,United States,2022.0,129067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.16,-0.25,-3.90%,621922008.0,United States,2021.0,2023575,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$26.80,0.21,0.79%,191689707.0,United States,2022.0,11473,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$51.90,-0.05,-0.096%,45878338259.0,United States,2021.0,18817103,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.39,0.33,16.019%,83992869.0,United States,2022.0,840628,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.37,0.03,2.239%,61051520.0,United States,2021.0,412507,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.70,-0.07,-0.181%,2207111194.0,United States,2020.0,482313,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.20,-0.0277,-0.858%,3137027.0,United States,2022.0,8065,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.49,-0.03,-1.974%,129973674.0,Japan,2022.0,78034,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.30,-0.28,-6.114%,541195833.0,United States,2020.0,2102791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.425,0.0201,4.964%,9459581.0,United States,2022.0,660171,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6499,0.0002,0.031%,29989257.0,United States,2020.0,40472,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.24,0.14,12.727%,90456445.0,United States,2021.0,419700,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
