Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.3916,0.0566,0.459%,25476262.0,United States,2020.0,35894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.895,0.315,4.156%,4028875273.0,United States,2021.0,4290809,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.59,-0.24,-1.051%,2876689733.0,United States,2024.0,224204,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.47,0.01,0.407%,322586587.0,United States,2021.0,37624,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.92,0.91,11.361%,1412926341.0,United States,2021.0,1693233,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.9084,0.0684,1.00%,115421685.0,United States,2022.0,71698,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.7521,-0.0079,-0.054%,60938196.0,United States,2023.0,286,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$25.255,0.255,1.02%,45430196521.0,United States,2021.0,4776303,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$170.81,2.19,1.299%,9775810048.0,United States,2023.0,121943,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.915,0.895,2.795%,18724359901.0,United States,2022.0,2862857,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.33,0.02,1.527%,120435074.0,United States,2021.0,1057605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$48.337,2.047,4.422%,4432761986.0,United States,2020.0,476086,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.975,0.185,3.195%,1281323072.0,United States,2021.0,202964,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.715,0.025,0.678%,170993006.0,United States,2023.0,769220,,
CRGY,Crescent Energy Company Class A Common Stock,$14.86,0.34,2.342%,3392446596.0,United States,2021.0,1247501,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$12.36,-0.15,-1.199%,1294096548.0,United States,2020.0,1526733,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.24,0.0,0.00%,5017298.0,United States,2021.0,251799,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.27,-0.12,-1.155%,125586479.0,United States,2021.0,56134,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.265,0.045,0.862%,678187883.0,United States,2021.0,388103,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.045,-0.085,-7.522%,58634875.0,,2022.0,3554404,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.79,0.1,1.30%,200809007.0,United States,2024.0,38623,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.0139,0.0739,3.809%,3947683.0,United States,2023.0,16432,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.25,-0.03,-2.344%,89440503.0,United States,2022.0,16123,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.42,-0.1,-0.377%,4958027213.0,United States,2022.0,1135034,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.71,-0.04,-0.193%,1833197860.0,,2024.0,264559,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.65,-0.58,-2.299%,2589275292.0,United States,2024.0,301788,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.635,-0.015,-0.566%,146187666.0,United States,2020.0,159037,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.32,-0.02,-0.315%,662061535.0,,2021.0,68776,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.48,0.29,1.511%,32312859.0,United States,2023.0,26055,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$15.015,0.525,3.623%,364318900.0,United States,2021.0,256515,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.4016,-0.0984,-2.187%,57223749.0,United States,2022.0,47011,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.875,-0.875,-3.153%,6638778896.0,United States,2021.0,1399311,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.6091,0.0191,3.237%,13688164.0,United States,2023.0,11369,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.6001,-0.0299,-1.834%,26337848.0,United States,2021.0,397759,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.975,-0.205,-2.233%,2283085711.0,United States,2021.0,519135,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.0909,-0.0141,-13.429%,184223.0,United States,2021.0,154934612,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.545,-0.045,-1.737%,7658742.0,United States,2021.0,555728,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.14,-0.07,-0.573%,1224274009.0,United States,2021.0,434627,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.045,-0.205,-6.308%,287540732.0,United States,2022.0,253229,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$5.525,-0.035,-0.629%,563829068.0,United States,2020.0,429721,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.29,0.1,1.927%,110507761.0,United States,2021.0,24076,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.4749,0.0259,5.768%,13460123.0,Canada,2024.0,212168,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.42,0.34,1.54%,2095737144.0,United States,2022.0,184189,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.36,-0.03,-1.255%,16553599.0,United States,2021.0,18127,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$5.575,0.135,2.482%,644039772.0,United States,2021.0,627349,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.6303,-0.0077,-1.207%,25555473.0,United States,2024.0,254909,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$4.14,-0.01,-0.241%,151163986.0,United States,2021.0,31080,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$30.345,-0.325,-1.06%,6582572375.0,United States,2024.0,2845901,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.65,0.09,1.051%,0.0,,2022.0,9783,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.86,0.0,0.00%,0.0,,2022.0,77,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$14.73,1.18,8.708%,846664271.0,United States,2021.0,2598032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.635,-0.055,-0.514%,4695623054.0,United States,2020.0,1913219,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$8.515,-0.205,-2.351%,1447550000.0,United States,2021.0,1318024,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$44.63,-1.21,-2.64%,4118558424.0,United States,2021.0,552454,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$76.945,-0.045,-0.058%,14437737121.0,United States,2021.0,2141107,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.155,0.045,2.133%,192154866.0,United States,2021.0,259872,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.13,0.02,1.802%,16574728.0,United States,2022.0,98530,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.185,0.055,4.867%,2418310.0,United States,2021.0,155930,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.235,-0.035,-0.215%,2664392397.0,United States,2021.0,334359,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.09,0.12,3.023%,231580041.0,United States,2021.0,113254,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$23.20,-0.49,-2.068%,1458162294.0,United States,2021.0,366625,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.9775,0.0095,0.981%,89608999.0,United States,2021.0,101656,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.18,-0.02,-0.625%,110360933.0,United States,2021.0,19083,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$100.335,-1.125,-1.109%,9748161708.0,United States,2021.0,401163,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$431.39,1.07,0.249%,18974498476.0,United States,2021.0,606459,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$22.80,-0.21,-0.913%,3856962205.0,United States,2021.0,556782,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.96,-0.75,-11.177%,7939781.0,United States,2020.0,155186,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$50.70,-0.3,-0.588%,0.0,,2024.0,404576,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.9281,-0.1219,-0.868%,1417406440.0,United States,2020.0,716425,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.60,0.13,0.704%,3992739593.0,United States,2020.0,643103,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.25,-0.09,-0.628%,129924674.0,United States,2022.0,1189,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.889,-0.0009,-0.101%,30803550.0,United States,2022.0,20504,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$48.08,-1.46,-2.947%,2450736597.0,United States,2024.0,770423,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.1996,0.0226,12.768%,3773450.0,United States,2022.0,5491743,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$35.35,-0.15,-0.423%,24185073993.0,United States,2021.0,140801,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$29.055,-0.735,-2.467%,3088095915.0,United States,2022.0,103935,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.9954,0.0204,2.092%,13237001.0,United States,2021.0,14068,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.675,0.085,0.99%,436214741.0,United States,2022.0,100868,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.715,0.015,0.882%,5265050.0,United States,2023.0,143947,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.03,0.34,4.421%,86654348.0,United States,2021.0,60028,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.805,-0.055,-1.923%,96946685.0,United States,2020.0,5314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.88,0.38,1.767%,1069038552.0,United States,2020.0,322424,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.995,-0.155,-1.39%,1413636364.0,United States,2021.0,646975,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$11.40,0.38,3.448%,2028940126.0,United States,2021.0,3433977,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.66,-0.0061,-0.916%,6464682.0,,2022.0,440671,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.30,0.61,10.721%,211882432.0,United States,2022.0,10787,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.5598,-0.0702,-4.307%,440998014.0,United States,2021.0,1620409,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$128.845,-0.075,-0.058%,7788439954.0,United States,2022.0,137568,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.235,0.105,9.292%,44681247.0,United States,2021.0,1005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.665,-0.125,-4.48%,824407372.0,United States,2020.0,387506,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.735,-0.165,-1.514%,1969700611.0,United States,2021.0,39051,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.79,0.05,1.055%,1425716187.0,,2022.0,114055,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.005,-0.015,-0.373%,630987894.0,United States,2020.0,945384,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$7.345,0.175,2.441%,418245990.0,United States,2021.0,218592,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.025,-0.995,-3.824%,2369580138.0,United States,2021.0,976444,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.84,-0.09,-2.29%,341617448.0,United States,2021.0,313100,Technology,Computer Software: Prepackaged Software
FA,First Advantage Corporation Common Stock,$19.95,-0.06,-0.30%,3444417116.0,United States,2021.0,393354,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.35,-0.07,-0.613%,225155625.0,United States,2024.0,111988,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.145,0.145,1.115%,1075801746.0,United States,2021.0,294934,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.885,0.165,3.496%,225822358.0,United States,2020.0,491140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.95,0.1,0.778%,71995175.0,United States,2024.0,2394,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.575,0.195,14.13%,36065087.0,United States,2021.0,946237,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$184.01,0.5,0.272%,37059440479.0,United Kingdom,2021.0,657631,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.61,-0.16,-9.04%,72984552.0,United States,2020.0,35614107,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$46.75,0.32,0.689%,5894873977.0,United States,2022.0,33197,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.13,-0.03,-0.487%,340785893.0,United States,2020.0,149826,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.525,0.125,2.315%,938201786.0,United States,2021.0,699222,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.942,0.152,0.768%,263456953.0,United States,2021.0,54536,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.807,-0.0349,-4.145%,10786794.0,Canada,2021.0,185534,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$6.44,0.26,4.207%,1169176558.0,United States,2021.0,9426338,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$26.12,-0.13,-0.495%,2295806195.0,,2025.0,208997,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.513,0.0311,6.454%,12613388.0,United States,2024.0,360920,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.36,-0.63,-3.152%,2408714611.0,United States,2021.0,1013040,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.7145,0.3645,10.881%,290212347.0,,2023.0,195363,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.055,-0.005,-0.038%,1092969117.0,United States,2021.0,300267,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$24.73,-1.0,-3.887%,245480540.0,United States,2021.0,67534,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.26,0.11,0.987%,0.0,United States,2023.0,629,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$120.525,1.135,0.951%,10859515468.0,United States,2020.0,759224,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2302,0.0073,3.275%,4023107.0,,2022.0,2756393,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.085,0.185,9.737%,292922497.0,Luxembourg,2021.0,2433151,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.9152,0.0593,6.928%,169324287.0,United States,2021.0,496447,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$17.125,-0.305,-1.75%,5186383244.0,United States,2021.0,2769103,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$31.21,0.08,0.257%,665368580.0,United States,2021.0,19703,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.95,0.0,0.00%,1378573505.0,United States,2022.0,677282,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.41,0.2,6.231%,43568608.0,United States,2021.0,576229,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.195,0.005,0.42%,27031205.0,United States,2020.0,92281,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.54,0.0,0.00%,534679260.0,United States,2020.0,98648,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.23,0.0,0.00%,0.0,United States,2022.0,4,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$4.0501,0.1501,3.849%,1353108561.0,United States,2020.0,11610293,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.46,-0.21,-1.188%,280550004.0,United States,2024.0,41302,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.60,0.1,0.488%,1247738292.0,United States,2021.0,254661,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.7229,0.1629,6.363%,72225108.0,United States,2021.0,238382,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.99,0.05,0.457%,0.0,United States,2021.0,148,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.30,0.0,0.00%,0.0,United States,2022.0,3,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.675,-0.005,-0.735%,45085155.0,United States,2020.0,244774,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.955,-0.015,-0.167%,4213347989.0,United States,2020.0,237061,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.14,-0.07,-3.167%,102156803.0,United States,2021.0,74002,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.045,0.015,0.298%,1922862379.0,United States,2020.0,491763,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.48,-0.14,-1.205%,0.0,United States,2022.0,271,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.4848,-0.1452,-2.579%,179901308.0,United States,2023.0,36687,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.64,-0.08,-2.941%,1085237572.0,United States,2022.0,486817,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$366.84,-3.47,-0.937%,101211432597.0,United States,2024.0,1547188,,
GHLD,Guild Holdings Company Class A Common Stock,$12.615,0.365,2.98%,780689544.0,United States,2020.0,2312,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.14,-0.15,-6.55%,5650518.0,South Korea,2023.0,10831,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.20,-0.1,-0.813%,160364767.0,United States,2020.0,10663,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.00,1.03,10.331%,0.0,United States,2022.0,3037,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.781,0.201,4.389%,6296524.0,Denmark,2020.0,10223,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.77,0.05,0.744%,415926730.0,United States,2021.0,182905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$5.3099,-0.1501,-2.749%,183394309.0,United States,2023.0,246840,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$19.17,1.15,6.382%,439099317.0,United States,2020.0,80841,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$60.76,0.41,0.679%,2703713548.0,United States,2021.0,95729,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.78,-0.46,-2.273%,1251959909.0,,2024.0,45662,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.5351,-0.0049,-0.907%,4780244.0,United States,2021.0,39746,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.28,-0.34,-1.826%,3228474507.0,Singapore,2021.0,612744,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.215,0.065,1.057%,812573662.0,United States,2022.0,107710,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.69,0.0,0.00%,66504400.0,,2021.0,100362,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$22.89,0.79,3.575%,43316426668.0,United States,2025.0,657694,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$67.98,-2.58,-3.656%,11033154000.0,United States,2021.0,2494488,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.555,-0.105,-6.325%,0.0,United States,2024.0,259004,,
GXAI,Gaxos.ai Inc. Common Stock,$1.83,0.31,20.395%,5253515.0,United States,2023.0,3092372,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$39.415,3.105,8.551%,4709405063.0,United States,2021.0,3611175,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.485,0.315,2.223%,3120424752.0,United States,2021.0,1053262,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.38,0.02,0.058%,7028900546.0,United States,2021.0,2017820,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.4726,-0.1116,-19.103%,2678121.0,United States,2021.0,580935,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.75,0.0,0.00%,0.0,United States,2021.0,101,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.42,0.0104,2.539%,15885825.0,United States,2021.0,388204,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.7513,-0.0028,-0.371%,7374572.0,,2024.0,52530,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.065,-0.265,-2.565%,3432832279.0,United States,2021.0,23011,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$30.09,-0.82,-2.653%,732983674.0,United States,2021.0,50216,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$6.01,0.07,1.178%,324956842.0,United States,2024.0,2870237,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$40.665,-0.825,-1.988%,1351801139.0,United States,2021.0,60546,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.82,-0.02,-0.704%,337827633.0,United States,2020.0,74628,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.335,-0.095,-0.911%,2031768119.0,United States,2020.0,773422,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.84,0.01,0.546%,91643169.0,United States,2022.0,86427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.26,-0.13,-2.034%,632018145.0,United States,2021.0,1093220,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.70,0.0,0.00%,183821846.0,United States,2022.0,8808,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$65.215,1.415,2.218%,57648474558.0,United States,2021.0,34330680,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.02,-0.05,-2.415%,70989789.0,United States,2022.0,31720,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.49,-0.02,-1.325%,66399098.0,United States,2021.0,170246,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.94,-0.135,-0.345%,2220798705.0,United States,2020.0,314147,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.935,0.13,3.417%,3857563.0,United States,2022.0,18064,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.475,-0.005,-0.338%,128665215.0,Japan,2022.0,47131,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.895,-0.025,-0.638%,490222737.0,United States,2020.0,1343000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.326,-0.0113,-3.35%,7256055.0,United States,2022.0,164194,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$6.30,-0.1,-1.563%,290709827.0,United States,2020.0,55078,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.215,0.015,1.25%,88632726.0,United States,2021.0,322052,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.555,-0.095,-0.892%,1716986568.0,United States,2021.0,581921,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.21,-0.02,-0.196%,0.0,United States,2024.0,728,,
