Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$36.81,0.71,1.967%,2088362785.0,United States,2021.0,1729150,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$7.39,-0.41,-5.256%,25967263.0,United States,2020.0,24064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.34,0.06,0.955%,3304701941.0,United States,2021.0,8458241,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.84,0.27,1.313%,2671103480.0,United States,2024.0,851488,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.75,0.04,2.339%,237457948.0,United States,2021.0,133775,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.73,-0.03,-0.342%,1409022000.0,United States,2021.0,1435341,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.70,-0.05,-0.87%,95332489.0,United States,2022.0,76604,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.91,-0.2118,-1.401%,62981003.0,United States,2023.0,2099,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$29.93,-0.03,-0.10%,54341297808.0,United States,2021.0,9361401,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$189.64,-0.25,-0.132%,10904525482.0,United States,2023.0,494093,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$35.30,-0.2,-0.563%,19424374939.0,United States,2022.0,2304664,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.25,-0.01,-0.794%,116255753.0,United States,2021.0,922815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$46.11,0.44,0.963%,4111860818.0,United States,2020.0,1687020,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$192.53,11.24,6.20%,42460588341.0,,2025.0,31150475,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$6.91,0.14,2.068%,1463389774.0,United States,2021.0,1044316,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.19,0.07,1.699%,193214949.0,United States,2023.0,282384,,
CRGY,Crescent Energy Company Class A Common Stock,$8.88,0.28,3.256%,2266588822.0,United States,2021.0,2481753,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.44,0.01,0.106%,998951609.0,United States,2020.0,588151,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$155.94,-7.12,-4.366%,74847634120.0,United States,2025.0,10889921,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$43.62,-1.51,-3.346%,716954416.0,United States,2020.0,136806,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$19.28,-0.2,-1.027%,242031249.0,United States,2021.0,38191,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.48,0.08,2.353%,440774002.0,United States,2021.0,1129459,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.03,-0.02,-1.905%,88617980.0,,2022.0,1087970,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$3.85,-0.12,-3.023%,99605464.0,United States,2024.0,293339,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.315,-0.005,-0.379%,3513694.0,United States,2023.0,25755,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$5.19,0.84,19.31%,371356966.0,United States,2022.0,1475257,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$30.46,-0.14,-0.458%,5838846849.0,United States,2022.0,3080905,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.13,-0.31,-1.381%,1959809453.0,,2024.0,1330925,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.80,-0.03,-0.131%,2398903277.0,United States,2024.0,541505,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$5.10,-0.53,-9.414%,293892539.0,United States,2020.0,877908,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.78,-0.17,-5.763%,291957338.0,United States,2021.0,1248596,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$11.67,-0.38,-3.154%,22951097.0,United States,2023.0,37218,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.04,0.16,2.721%,157478498.0,United States,2021.0,128668,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.39,-0.11,-3.143%,44070244.0,United States,2022.0,22237,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.89,-0.04,-0.182%,6201080587.0,United States,2021.0,2999385,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$3.50,-0.03,-0.85%,4557186.0,United States,2023.0,4114,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.01,-0.06,-5.607%,20984767.0,United States,2021.0,442751,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.66,0.2,2.364%,2241535712.0,United States,2021.0,4483799,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.36,0.0108,3.093%,11319806.0,United States,2025.0,1460060,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$12.80,-1.6,-11.111%,22424397.0,United States,2021.0,3533652,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.47,-0.07,-2.756%,10397043.0,United States,2021.0,55530,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.61,0.11,1.692%,670005913.0,United States,2021.0,1423980,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.71,0.02,0.542%,415109719.0,United States,2022.0,297840,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.52,-0.05,-3.185%,150638583.0,United States,2020.0,758299,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.97,-0.21,-2.925%,162371510.0,United States,2021.0,234429,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.344,-0.0114,-3.208%,11510836.0,Canada,2024.0,465969,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$21.01,-0.43,-2.006%,303951481.0,United States,2023.0,974020,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.77,1.64,6.526%,2504441089.0,United States,2022.0,721921,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.1588,-0.0056,-3.406%,1486867.0,United States,2021.0,2808103,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.05,0.15,3.846%,434734707.0,United States,2021.0,559274,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2526,0.0077,3.144%,11957150.0,United States,2024.0,1660690,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.88,0.13,4.727%,102770061.0,United States,2021.0,96205,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.73,-0.31,-1.718%,3911672527.0,United States,2024.0,6063454,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.70,-0.05,-0.571%,0.0,,2022.0,13710,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.85,-0.15,-1.154%,0.0,,2022.0,24411,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.36,0.11,0.978%,664922123.0,United States,2021.0,1916096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.10,0.01,0.11%,4062463633.0,United States,2020.0,10615771,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$3.19,0.28,9.622%,544852000.0,United States,2021.0,9452093,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.02,-0.54,-1.891%,2550759455.0,United States,2021.0,2600972,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$58.38,-2.96,-4.826%,10965290812.0,United States,2021.0,2281548,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.31,-0.01,-0.431%,204984406.0,United States,2021.0,486404,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.5602,-0.0048,-0.85%,10594211.0,United States,2022.0,84425,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6406,0.0556,9.504%,4085822.0,United States,2021.0,68325,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.06,0.5,2.847%,2966812984.0,United States,2021.0,763294,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.52,0.15,4.451%,199825747.0,United States,2021.0,97232,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.31,0.08,0.605%,832761233.0,United States,2021.0,114018,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.88,0.03,1.053%,102507083.0,United States,2021.0,749873,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$104.95,-4.96,-4.513%,10661942496.0,United States,2021.0,1483161,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$403.06,-6.96,-1.697%,18320787990.0,United States,2021.0,779386,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.06,0.09,0.601%,2447289171.0,United States,2021.0,2212634,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.95,0.18,3.774%,9460084.0,United States,2020.0,25650,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$35.69,-2.4,-6.301%,0.0,,2024.0,676089,,
DYN,Dyne Therapeutics Inc. Common Stock,$8.68,-0.84,-8.824%,986625897.0,United States,2020.0,9321880,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.66,0.39,2.554%,3305668570.0,United States,2020.0,2624279,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.83,0.39,2.526%,142908190.0,United States,2022.0,37296,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2602,0.0051,1.999%,9207349.0,United States,2022.0,19997178,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$62.81,-0.72,-1.133%,3203283683.0,United States,2024.0,434196,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.64,0.01,0.38%,4369897.0,United States,2022.0,39969,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$28.49,-0.83,-2.831%,3248378603.0,United States,2022.0,559786,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.49,-0.01,-2.00%,6516105.0,United States,2021.0,29747,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.88,-1.76,-18.257%,399022846.0,United States,2022.0,2910577,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.33,0.17,7.87%,3204647.0,United States,2023.0,250068,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.72,0.0,0.00%,123496655.0,United States,2021.0,13520,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.13,0.15,7.576%,87576364.0,United States,2020.0,25695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$19.65,-0.41,-2.044%,964210920.0,United States,2020.0,884482,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.15,-0.19,-1.838%,1948839159.0,United States,2021.0,5036236,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3854,0.0398,11.516%,7619104.0,,2022.0,2361454,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.31,0.03,0.568%,179051750.0,United States,2022.0,13915,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.36,0.09,7.087%,385270840.0,United States,2021.0,1228496,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$124.08,3.53,2.928%,7522088439.0,United States,2022.0,239393,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.0,0.00%,0.0,United States,2023.0,109,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.8608,-0.0992,-10.333%,31131339.0,United States,2021.0,4358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.23,0.0,0.00%,1001842882.0,United States,2020.0,3133133,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.55,0.05,0.476%,1925806179.0,United States,2021.0,251992,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$6.59,-0.27,-3.936%,1961475924.0,,2022.0,421326,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.07,-0.17,-2.724%,995457268.0,United States,2020.0,2213733,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.62,-0.01,-0.178%,310252729.0,United States,2021.0,578462,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$12.82,-0.29,-2.212%,1348666833.0,United States,2021.0,610949,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.61,0.02,0.772%,241171979.0,United States,2021.0,849730,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.75,-0.13,-1.316%,81586148.0,United States,2024.0,1335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$17.09,0.48,2.89%,2968080952.0,United States,2021.0,1224158,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$9.11,-0.73,-7.419%,125419228.0,United States,2025.0,41127,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.35,0.1,0.889%,225155625.0,United States,2024.0,195607,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.84,0.15,1.403%,891206589.0,United States,2021.0,718895,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.15,0.44,11.86%,192247264.0,United States,2020.0,858180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.28,-0.07,-0.567%,68270328.0,United States,2024.0,11080,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.9374,-0.0284,-2.941%,25534668.0,United States,2021.0,231826,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$220.89,3.14,1.442%,44487037701.0,United Kingdom,2021.0,1954092,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.71,0.03,1.786%,166934909.0,United States,2020.0,13571928,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$32.55,0.57,1.782%,4386521621.0,United States,2022.0,146025,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.87,0.17,3.617%,271460487.0,United States,2020.0,140647,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.65,0.01,0.177%,918413901.0,United States,2021.0,1559583,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.57,0.56,3.731%,205754856.0,United States,2021.0,26261,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.49,0.26,6.147%,208257290.0,United States,2025.0,116439,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.60,0.02,3.448%,13541192.0,Canada,2021.0,129032,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$7.34,0.63,9.389%,1337480619.0,United States,2021.0,8106798,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$18.26,0.45,2.527%,1653488175.0,,2025.0,355960,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.9813,0.0718,7.894%,24127714.0,United States,2024.0,131012,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.63,-0.07,-0.598%,1391936829.0,United States,2021.0,2877154,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.14,0.19,9.744%,171477314.0,,2023.0,46963,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.01,0.02,0.401%,123120820.0,,2025.0,207576,,
FOA,Finance of America Companies Inc. Class A Common Stock,$23.41,0.09,0.386%,258897745.0,United States,2021.0,126255,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.6591,0.0,0.00%,0.0,United States,2023.0,159,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$97.68,-1.43,-1.443%,8524766274.0,United States,2020.0,1181516,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1835,0.0014,0.769%,1212869.0,,2022.0,2923775,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$18.70,-0.34,-1.786%,230538182.0,United States,2021.0,88332,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.18,0.27,1.811%,4478293439.0,United States,2021.0,2916587,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.50,0.96,3.364%,630149235.0,United States,2021.0,41594,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.30,0.04,0.551%,1447998070.0,United States,2022.0,648780,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.78,0.25,5.519%,62482004.0,United States,2021.0,98370,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.39,0.15,12.097%,38609313.0,United States,2020.0,110017,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.75,-0.1,-0.673%,542401588.0,United States,2020.0,64953,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.77,-0.09,-2.332%,1287605035.0,United States,2020.0,10048960,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.25,0.25,2.083%,233802594.0,United States,2024.0,282840,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.20,1.16,7.232%,1049083281.0,United States,2021.0,1174050,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.57,-0.23,-12.778%,46405495.0,United States,2021.0,599826,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.32,-0.0001,-0.031%,21451276.0,United States,2020.0,863928,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.34,0.04,0.635%,3034975422.0,United States,2020.0,1118612,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.43,-0.06,-4.027%,69317009.0,United States,2021.0,290019,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.96,-0.02,-0.402%,1771560646.0,United States,2020.0,1227711,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.03,0.13,3.333%,132183903.0,United States,2023.0,33963,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.75,0.09,5.422%,723480044.0,United States,2022.0,858701,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$506.00,-23.15,-4.375%,138104980464.0,United States,2024.0,6522048,,
GHLD,Guild Holdings Company Class A Common Stock,$19.78,0.01,0.051%,1230517281.0,United States,2020.0,49001,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.40,0.04,2.941%,4116563.0,South Korea,2023.0,14743,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.05,-0.02,-0.221%,120983151.0,United States,2020.0,40416,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.41,0.0,0.00%,4509244.0,Denmark,2020.0,4227,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.61,0.1,2.217%,283560275.0,United States,2021.0,343798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.83,-0.04,-1.394%,106789957.0,United States,2023.0,65067,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.92,0.37,6.667%,140531405.0,United States,2020.0,164681,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$65.24,2.36,3.753%,2865751160.0,United States,2021.0,378347,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.40,0.09,0.422%,1354334139.0,United States,2024.0,287901,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.37,0.08,6.202%,2933818.0,United States,2021.0,159982,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$21.85,-0.85,-3.744%,4280077505.0,Singapore,2021.0,2199924,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.34,-0.03,-0.471%,831256800.0,United States,2022.0,1130287,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.14,-0.01,-0.87%,45890479.0,,2021.0,29701,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.14,-0.41,-1.741%,2929133536.0,United States,2025.0,477897,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$45.51,0.4,0.887%,7518252000.0,United States,2021.0,5860964,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.08,-0.04,-0.395%,3315424896.0,United States,2020.0,7360743,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.58,-0.04,-2.469%,77383085.0,United States,2024.0,292974,,
GXAI,Gaxos.ai Inc. Common Stock,$1.47,0.06,4.255%,10471476.0,United States,2023.0,98035,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.45,0.75,1.54%,5658019056.0,United States,2021.0,1607938,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.16,0.36,2.609%,3062636692.0,United States,2021.0,2547143,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0272,-0.0006,-2.158%,11109720.0,United States,2021.0,166655773,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$3.75,-0.215,-5.422%,5397071.0,United States,2021.0,94074,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4282,0.0242,5.99%,5203535.0,,2024.0,161406,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.15,0.04,0.396%,3468757973.0,United States,2021.0,81077,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$28.00,0.07,0.251%,704396672.0,United States,2021.0,386809,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.8417,-0.0383,-4.352%,46018436.0,United States,2024.0,520163,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$34.89,1.52,4.555%,1162946990.0,United States,2021.0,504962,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.10,0.1,5.00%,252379342.0,United States,2020.0,751806,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.50,0.36,5.042%,1481314298.0,United States,2020.0,1158501,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.02,0.03,1.508%,101284949.0,United States,2022.0,383571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$45.31,-6.44,-12.444%,3651467201.0,,2025.0,2439374,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$5.08,-0.01,-0.196%,560004270.0,United States,2021.0,3046908,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.42,0.53,2.315%,169296880.0,United States,2022.0,29983,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$92.33,-1.3,-1.388%,81478359169.0,United States,2021.0,120832454,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.59,0.16,11.189%,55904702.0,United States,2022.0,7593416,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.05,-0.04,-3.67%,47117328.0,United States,2021.0,387681,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.03,0.43,1.361%,1839300938.0,United States,2020.0,829345,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.90,0.15,4.00%,4215689.0,United States,2022.0,14681,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4199,-0.07,-14.289%,9269432.0,Japan,2022.0,484059,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.28,0.19,9.091%,353670900.0,United States,2020.0,4555676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.43,0.16,12.598%,9261252.0,United States,2022.0,84097,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.58,-0.16,-4.278%,16621786.0,United States,2020.0,7463,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6874,-0.0322,-4.475%,53507113.0,United States,2021.0,215961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.40,0.09,1.083%,1386136920.0,United States,2021.0,1185963,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.47,0.0,0.00%,0.0,United States,2024.0,95,,
