Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.45,-0.074,-4.856%,29355054.0,United States,2021.0,27443,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.79,0.29,0.773%,2143899975.0,United States,2021.0,537214,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.25,-0.78,-7.072%,21073283.0,United States,2020.0,83885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.075,-0.705,-7.209%,4631037758.0,United States,2021.0,8109801,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.08,-0.33,-1.41%,2939088049.0,United States,2024.0,280438,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.252,0.002,0.089%,294115382.0,United States,2021.0,159408,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.10,-0.13,-1.58%,1283038493.0,United States,2021.0,649309,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.48,0.31,5.024%,108264218.0,United States,2022.0,250157,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.77,0.02,0.136%,62655891.0,United States,2023.0,2836,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$24.825,-0.305,-1.214%,44656686939.0,United States,2021.0,4651859,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$165.94,-5.56,-3.242%,9497089862.0,United States,2023.0,370975,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.74,-0.75,-2.239%,18203307632.0,United States,2022.0,1538388,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.315,-0.095,-6.738%,119076783.0,United States,2021.0,630875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.425,-1.355,-2.778%,4349126698.0,United States,2020.0,435903,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.98,-0.03,-0.499%,1282395308.0,United States,2021.0,245739,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.765,0.075,2.033%,173294392.0,United States,2023.0,405724,,
CRGY,Crescent Energy Company Class A Common Stock,$14.27,-0.74,-4.93%,3257753225.0,United States,2021.0,1906149,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$11.82,-0.71,-5.666%,1237558350.0,United States,2020.0,1209345,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.24,0.0011,0.46%,5017298.0,United States,2021.0,125077,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$9.81,-0.39,-3.824%,119961379.0,United States,2021.0,116408,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.165,-0.035,-0.673%,665306821.0,United States,2021.0,376773,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.8541,-0.0306,-3.459%,47923490.0,,2022.0,1199664,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.62,-0.28,-3.544%,196426783.0,United States,2024.0,48865,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.96,-0.04,-2.00%,3842027.0,United States,2023.0,29036,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.16,-0.04,-3.333%,83000786.0,United States,2022.0,44875,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$25.015,-0.605,-2.361%,4694362253.0,United States,2022.0,1088780,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$18.72,-0.97,-4.926%,1657047993.0,,2024.0,232695,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.435,-0.015,-0.061%,2566691349.0,United States,2024.0,239043,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.59,-0.165,-5.989%,143691102.0,United States,2020.0,214889,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.90,-0.31,-4.992%,618063775.0,,2021.0,195716,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.75,0.525,2.731%,32760727.0,United States,2023.0,41632,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$13.85,-0.16,-1.142%,360599043.0,United States,2021.0,149079,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.93,-0.1,-2.481%,51092633.0,United States,2022.0,47269,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$31.44,1.5,5.01%,7766444967.0,United States,2021.0,3408189,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.615,-0.015,-2.381%,13820754.0,United States,2023.0,3129,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.515,-0.055,-3.503%,24937091.0,United States,2021.0,381908,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.91,-0.2,-2.195%,2266550828.0,United States,2021.0,1020688,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$1.3383,-0.2717,-16.876%,0.0,United States,2025.0,8711842,,
CYN,Cyngn Inc. Common Stock,$7.65,0.58,8.204%,13401446.0,United States,2021.0,1662555,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.72,-0.13,-4.561%,8185375.0,United States,2021.0,225360,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.375,0.145,1.186%,1247972888.0,United States,2021.0,555679,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.39,-0.04,-1.166%,320119239.0,United States,2022.0,369777,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.785,-0.245,-4.871%,488311690.0,United States,2020.0,483457,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.1208,-0.0192,-0.374%,106973184.0,United States,2021.0,19660,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.43,-0.0016,-0.371%,12187519.0,Canada,2024.0,88044,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.2501,-0.7599,-3.453%,1986379299.0,United States,2022.0,316381,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.15,-0.01,-0.463%,15080610.0,United States,2021.0,60034,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.925,-0.265,-5.106%,568949933.0,United States,2021.0,310492,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.489,-0.0387,-7.334%,23147453.0,United States,2024.0,183978,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$4.08,0.02,0.493%,148973203.0,United States,2021.0,65203,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$27.165,-0.675,-2.425%,5978075640.0,United States,2024.0,4016340,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.54,-0.13,-1.499%,0.0,,2022.0,10104,Finance,Trusts Except Educational Religious and Charitable
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.8978,-0.5322,-4.656%,626393611.0,United States,2021.0,1721257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.485,0.045,0.477%,4187868798.0,United States,2020.0,3703107,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$9.20,-0.07,-0.755%,1564000000.0,United States,2021.0,1300742,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.635,-3.405,-7.911%,3657608406.0,United States,2021.0,1128443,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$72.095,-2.905,-3.873%,13527697157.0,United States,2021.0,2368396,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.975,-0.135,-6.398%,176104807.0,United States,2021.0,260642,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.065,-0.055,-4.911%,15621315.0,United States,2022.0,225977,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.20,-0.01,-0.826%,2448922.0,United States,2021.0,129736,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.915,-0.225,-1.486%,2447761787.0,United States,2021.0,627334,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.85,-0.16,-3.194%,274612029.0,United States,2021.0,246657,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$20.97,-1.31,-5.88%,1318002728.0,United States,2021.0,263464,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.82,-0.0526,-6.028%,75170720.0,United States,2021.0,854863,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.075,-0.115,-3.605%,106716940.0,United States,2021.0,41034,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$98.62,-1.39,-1.39%,9581538921.0,United States,2021.0,443979,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$384.565,-37.215,-8.823%,16914921547.0,United States,2021.0,875430,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$21.73,-0.62,-2.774%,3675955646.0,United States,2021.0,677340,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.2523,-0.6277,-10.675%,6996999.0,United States,2020.0,122142,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$47.78,-3.05,-6.00%,0.0,,2024.0,568982,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.89,-0.1,-0.715%,1413529157.0,United States,2020.0,747162,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.80,-0.49,-2.679%,3821008858.0,United States,2020.0,876582,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.28,-0.13,-0.902%,130198200.0,United States,2022.0,2894,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.83,-0.0691,-7.685%,28759219.0,United States,2022.0,44027,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$43.50,-3.04,-6.532%,2217284567.0,United States,2024.0,557387,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.2216,-0.0117,-5.015%,4189361.0,United States,2022.0,1838976,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.68,-0.11,-0.357%,20990044416.0,United States,2021.0,197672,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.09,-1.36,-4.618%,2985531380.0,United States,2022.0,122757,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.8478,-0.0544,-6.03%,11274191.0,United States,2021.0,2524,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.19,-0.25,-2.962%,411826943.0,United States,2022.0,103856,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.6361,0.0061,0.374%,5022827.0,United States,2023.0,344115,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.205,0.105,1.296%,88542830.0,United States,2021.0,41511,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.23,0.03,0.938%,111635577.0,United States,2020.0,27977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.925,0.455,2.119%,1071237215.0,United States,2020.0,114410,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.505,0.155,1.366%,1479207491.0,United States,2021.0,2034847,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$10.805,-0.67,-5.839%,1923043689.0,United States,2021.0,9370228,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.6052,-0.0049,-0.803%,5927917.0,,2022.0,707245,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.50,0.12,1.881%,218608858.0,United States,2022.0,8240,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.42,-0.04,-2.74%,401472740.0,United States,2021.0,580437,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$119.67,-0.44,-0.366%,7233828315.0,United States,2022.0,179076,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.52,0.03,2.013%,54992303.0,United States,2021.0,623502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.365,-0.055,-2.273%,731603541.0,United States,2020.0,500909,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.14,-0.38,-3.612%,1860527638.0,United States,2021.0,86039,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.23,-0.27,-6.00%,1259035381.0,,2022.0,114249,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.635,-0.195,-5.091%,572694381.0,United States,2020.0,768084,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.615,-0.205,-3.006%,376677634.0,United States,2021.0,291679,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.75,-0.35,-1.292%,2532917830.0,United States,2021.0,768242,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.275,-0.175,-5.072%,291353422.0,United States,2021.0,322498,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$17.60,0.21,1.208%,110041342.0,United States,2024.0,11488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$18.185,-0.555,-2.962%,3139685476.0,United States,2021.0,548450,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.2004,-0.2496,-2.18%,222187935.0,United States,2024.0,99212,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.13,-0.06,-0.455%,1074574129.0,United States,2021.0,276570,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.595,-0.075,-1.606%,212416323.0,United States,2020.0,429204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.60,0.22,1.777%,70049360.0,United States,2024.0,3922,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.65,-0.12,-6.78%,37782472.0,United States,2021.0,457749,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$175.95,-3.55,-1.978%,35436164079.0,United Kingdom,2021.0,839291,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.58,-0.08,-4.819%,71624592.0,United States,2020.0,10004106,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$40.33,-3.69,-8.383%,5085353315.0,United States,2022.0,121402,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.26,-0.12,-2.23%,292419869.0,United States,2020.0,163104,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.475,0.205,3.89%,929711272.0,United States,2021.0,1436815,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.37,-0.58,-2.907%,255900169.0,United States,2021.0,23589,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$6.95,-2.29,-24.784%,0.0,United States,2025.0,467689,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.8613,-0.0287,-3.225%,11512597.0,Canada,2021.0,189880,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$6.91,-0.45,-6.114%,1254504661.0,United States,2021.0,6063352,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$26.875,-0.265,-0.976%,2362166596.0,,2025.0,90509,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4685,-0.0131,-2.72%,11519244.0,United States,2024.0,336504,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$17.795,-0.945,-5.043%,2214001885.0,United States,2021.0,1080045,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.86,-0.07,-1.781%,301580202.0,,2023.0,49948,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.03,-0.02,-0.153%,1090876108.0,United States,2021.0,1743643,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$22.59,-0.86,-3.667%,224237986.0,United States,2021.0,84388,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.27,0.0,0.00%,0.0,United States,2023.0,306,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$95.22,-3.67,-3.711%,8483914797.0,United States,2020.0,2874020,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2025,-0.0009,-0.442%,3539006.0,,2022.0,731693,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.775,-0.165,-8.505%,249370471.0,Luxembourg,2021.0,1749227,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.94,-0.0276,-2.852%,173912620.0,United States,2021.0,306775,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$17.205,-0.915,-5.05%,5210611604.0,United States,2021.0,4745873,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$31.38,-0.35,-1.103%,668992825.0,United States,2021.0,37747,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.965,0.005,0.072%,1381548844.0,United States,2022.0,600398,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.295,-0.125,-3.655%,42099286.0,United States,2021.0,47900,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.13,-0.02,-1.739%,25560888.0,United States,2020.0,35480,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.565,-0.035,-0.24%,535598585.0,United States,2020.0,69060,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.51,-0.39,-3.277%,0.0,United States,2022.0,590,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$3.77,-0.08,-2.078%,1259529215.0,United States,2020.0,22485918,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.375,-0.105,-0.601%,279184211.0,United States,2024.0,88448,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.155,-0.525,-2.539%,1220784722.0,United States,2021.0,687762,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.2695,-0.0705,-3.013%,60198642.0,United States,2021.0,122143,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.89,0.0,0.00%,0.0,United States,2021.0,10,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.3987,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.6141,-0.0009,-0.146%,41017472.0,United States,2020.0,463256,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.565,-0.175,-2.002%,4029852097.0,United States,2020.0,306015,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.04,-0.07,-3.318%,97383121.0,United States,2021.0,76341,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.825,-0.035,-0.72%,1839011096.0,United States,2020.0,850045,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.50,-0.35,-5.983%,180399868.0,United States,2023.0,63462,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.34,-0.07,-2.905%,961915121.0,United States,2022.0,797979,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$328.40,-31.28,-8.697%,90605807614.0,United States,2024.0,5824178,,
GHLD,Guild Holdings Company Class A Common Stock,$12.37,-0.07,-0.563%,765527519.0,United States,2020.0,2235,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.40,0.02,0.84%,6337030.0,South Korea,2023.0,10905,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.19,0.15,1.246%,160233320.0,United States,2020.0,16461,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$6.04,-2.01,-24.969%,0.0,United States,2022.0,8065,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.51,-0.33,-6.818%,5939620.0,Denmark,2020.0,11050,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.225,-0.405,-6.109%,382443707.0,United States,2021.0,385259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.78,-0.04,-0.83%,165092524.0,United States,2023.0,120338,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$18.11,-0.15,-0.821%,414819438.0,United States,2020.0,26401,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$57.8875,-1.5325,-2.579%,2575892331.0,United States,2021.0,191075,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.675,-0.435,-2.163%,1245314015.0,,2024.0,31944,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.415,-0.0202,-4.642%,3707347.0,United States,2021.0,309641,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.995,0.025,0.139%,3178139976.0,Singapore,2021.0,1227014,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.135,-0.275,-4.29%,802114146.0,United States,2022.0,376366,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.65,-0.01,-0.602%,64930331.0,,2021.0,203156,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$20.52,-1.74,-7.817%,2591267303.0,United States,2025.0,670498,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$64.285,-3.165,-4.692%,10433455500.0,United States,2021.0,1593759,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.42,-0.04,-2.74%,0.0,United States,2024.0,92562,,
GXAI,Gaxos.ai Inc. Common Stock,$1.455,-0.065,-4.276%,4176975.0,United States,2023.0,205431,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$39.399,-0.501,-1.256%,4708891061.0,United States,2021.0,985141,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.325,-0.115,-0.796%,3085956822.0,United States,2021.0,881570,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.50,0.02,0.058%,7053434231.0,United States,2021.0,1966363,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.4055,-0.0975,-19.384%,2297880.0,United States,2021.0,758522,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.75,0.0,0.00%,0.0,United States,2021.0,7,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3853,-0.0057,-1.458%,14573354.0,United States,2021.0,139020,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.738,0.008,1.096%,7244023.0,,2024.0,45575,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.06,0.0,0.00%,3431126948.0,United States,2021.0,26110,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.31,-0.98,-3.464%,665263680.0,United States,2021.0,137185,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$6.645,-0.085,-1.263%,359290884.0,United States,2024.0,3157867,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$38.96,-1.03,-2.576%,1295122891.0,United States,2021.0,79836,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.705,-0.005,-0.185%,324050974.0,United States,2020.0,244796,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.035,-0.085,-0.84%,1972790815.0,United States,2020.0,747362,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.845,-0.025,-1.337%,91892199.0,United States,2022.0,59282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.755,-0.275,-4.561%,581032656.0,United States,2021.0,2925732,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$24.93,-0.15,-0.598%,178314343.0,United States,2022.0,8669,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$51.73,-4.33,-7.724%,45804878907.0,United States,2021.0,28612646,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.9205,0.0105,0.55%,67493015.0,United States,2022.0,16071,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.39,0.01,0.725%,61942783.0,United States,2021.0,183605,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.36,-0.53,-1.519%,1959595365.0,United States,2020.0,359856,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.6592,-0.1517,-3.981%,3587191.0,United States,2022.0,17762,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.36,-0.085,-5.882%,118633689.0,Japan,2022.0,65337,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.565,-0.185,-4.933%,448689103.0,United States,2020.0,1364250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.2801,-0.0073,-2.54%,6234420.0,United States,2022.0,302885,Health Care,Other Pharmaceuticals
