Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$6.76,0.03,0.446%,3449676611.0,United States,2021.0,6016287,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.13,0.11,0.523%,2690768218.0,United States,2024.0,374103,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.56,0.12,4.918%,334340754.0,United States,2021.0,216127,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.51,-0.12,-1.39%,1347982417.0,United States,2021.0,984413,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.38,-0.22,-3.929%,89886033.0,United States,2022.0,63988,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.50,-0.08,-0.549%,59896818.0,United States,2023.0,3181,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.06,-0.26,-1.165%,39682840438.0,United States,2021.0,5495048,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$156.00,0.55,0.354%,8928203076.0,United States,2023.0,363392,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$31.95,0.25,0.789%,18175400238.0,United States,2022.0,6054232,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.53,-0.01,-0.649%,138545611.0,United States,2021.0,1026600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$53.62,-0.35,-0.649%,4917241403.0,United States,2020.0,777026,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.73,-0.05,-0.865%,1228783464.0,United States,2021.0,220104,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$12.39,0.39,3.25%,570283538.0,United States,2023.0,245406,,
CRGY,Crescent Energy Company Class A Common Stock,$16.62,-0.12,-0.717%,3794243770.0,United States,2021.0,2042613,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.325,0.355,4.454%,871630564.0,United States,2020.0,887242,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.5252,-0.0498,-8.661%,10979520.0,United States,2021.0,273365,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$11.46,0.62,5.72%,140138369.0,United States,2021.0,83994,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.46,-0.03,-0.546%,703305952.0,United States,2021.0,705636,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.11,0.01,0.909%,62282020.0,,2022.0,5710932,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.44,-0.04,-0.321%,320675745.0,United States,2024.0,102138,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.43,-0.01,-0.41%,4763330.0,United States,2023.0,24623,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.27,-0.05,-3.788%,90871551.0,United States,2022.0,92319,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.73,-0.47,-1.728%,4582863686.0,United States,2022.0,2414319,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.86,0.09,0.413%,1934993009.0,,2024.0,302652,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.08,0.0,0.00%,457298158.0,,2021.0,856853,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.54,0.01,0.042%,2472679123.0,United States,2024.0,486490,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.06,0.04,1.98%,114287131.0,United States,2020.0,289484,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.27,0.27,4.50%,656823706.0,,2021.0,286850,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.40,-0.8,-4.396%,28862615.0,United States,2023.0,44715,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$17.62,0.32,1.85%,427525742.0,United States,2021.0,290454,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.99,0.18,3.742%,64873343.0,United States,2022.0,80252,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.98,0.89,3.285%,6911740781.0,United States,2021.0,3078665,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.636,0.026,4.262%,14292682.0,United States,2023.0,28598,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.79,-0.1,-5.291%,29463626.0,United States,2021.0,485905,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.56,-0.02,-0.233%,2177516845.0,United States,2021.0,1962636,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.5555,-0.057,-9.306%,1125809.0,United States,2021.0,2428269,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$5.23,-0.62,-10.598%,15738791.0,United States,2021.0,4247518,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.54,0.14,1.129%,1264612527.0,United States,2021.0,1302536,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.28,0.01,0.441%,215301435.0,United States,2022.0,127082,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.17,-0.1,-2.342%,425550627.0,United States,2020.0,377614,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$3.66,-0.13,-3.43%,76457166.0,United States,2021.0,51888,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.6607,0.0299,4.74%,4933829.0,Canada,2024.0,409802,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.13,0.02,0.083%,2255581502.0,United States,2022.0,311290,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.60,-0.13,-4.762%,18237016.0,United States,2021.0,85511,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$3.94,-0.01,-0.253%,455159946.0,United States,2021.0,7246655,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.23,-0.07,-5.385%,49870270.0,United States,2024.0,152109,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.625,0.025,0.694%,132359770.0,United States,2021.0,109609,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$40.03,-0.97,-2.366%,8683485653.0,United States,2024.0,29896406,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.59,0.06,0.703%,0.0,,2022.0,45493,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,75,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.83,0.63,6.176%,622496541.0,United States,2021.0,1193555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.33,0.04,0.354%,5002483235.0,United States,2020.0,2066988,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$8.58,0.0,0.00%,1458600000.0,United States,2021.0,2821992,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.13,0.86,2.438%,3334158993.0,United States,2021.0,1008922,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$53.72,0.51,0.958%,10029081401.0,United States,2021.0,789164,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.79,0.0,0.00%,159608914.0,United States,2021.0,880369,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.29,-0.03,-2.273%,18921592.0,United States,2022.0,976476,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.33,0.0,0.00%,2714221.0,United States,2021.0,65609,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.90,0.37,2.382%,2609414174.0,United States,2021.0,528777,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.06,0.32,6.751%,286502447.0,United States,2021.0,273682,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$19.17,0.61,3.287%,1204869447.0,United States,2021.0,221457,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.05,0.0,0.00%,96255191.0,United States,2021.0,152037,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.53,0.02,0.57%,122507577.0,United States,2021.0,54182,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$112.48,0.21,0.187%,10928123077.0,United States,2021.0,707207,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$351.13,9.33,2.73%,15444297851.0,United States,2021.0,742377,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.47,0.08,0.413%,3293642725.0,United States,2021.0,1198703,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.87,-0.06,-3.109%,2491173.0,United States,2020.0,17393,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$56.54,-0.84,-1.464%,0.0,,2024.0,1107455,,
DYN,Dyne Therapeutics Inc. Common Stock,$14.13,-0.64,-4.333%,1437952987.0,United States,2020.0,2476147,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.50,0.01,0.057%,3756609833.0,United States,2020.0,944644,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.49,0.14,0.976%,132112879.0,United States,2022.0,2466,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.94,0.02,2.174%,32570682.0,United States,2022.0,55794,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$69.68,3.39,5.114%,3551733071.0,United States,2024.0,1976250,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.28,0.03,12.00%,5293416.0,United States,2022.0,4752795,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.03,0.55,1.804%,21229500594.0,United States,2021.0,8369322,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$32.33,0.3,0.937%,3436177626.0,United States,2022.0,158049,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.011,-0.024,-2.319%,12534553.0,United States,2021.0,1111,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.99,0.02,0.251%,401770119.0,United States,2022.0,217365,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.13,-0.02,-0.93%,6539100.0,United States,2023.0,124590,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$6.25,-0.19,-2.95%,67445788.0,United States,2021.0,12050,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.20,-0.01,-0.312%,110598714.0,United States,2020.0,15322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.47,-0.52,-2.365%,1049006294.0,United States,2020.0,168400,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.07,0.11,1.004%,1423279177.0,United States,2021.0,2457168,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$10.72,-0.23,-2.10%,1907915627.0,United States,2021.0,4434297,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$1.02,0.0449,4.605%,9990871.0,,2022.0,557734,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.62,-0.31,-4.473%,222644714.0,United States,2022.0,21750,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.85,-0.01,-0.538%,523045472.0,United States,2021.0,1389814,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$123.91,-0.15,-0.121%,7490128408.0,United States,2022.0,207833,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.18,0.008,0.683%,42691393.0,United States,2021.0,8876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.55,-0.01,-0.391%,788832570.0,United States,2020.0,752089,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.27,0.12,1.182%,1884380557.0,United States,2021.0,87994,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.63,0.07,1.535%,1378093100.0,,2022.0,211965,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.19,0.12,3.909%,502584615.0,United States,2020.0,1422577,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.36,0.01,0.157%,362157181.0,United States,2021.0,719643,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.26,-0.46,-1.722%,2486520456.0,United States,2021.0,589333,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.40,0.05,1.493%,302473782.0,United States,2021.0,325364,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.85,0.04,1.05%,23911488.0,United States,2021.0,31786,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.60,0.37,2.03%,3211336258.0,United States,2021.0,347466,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.63,-0.13,-1.105%,230710125.0,United States,2024.0,37662,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.65,0.11,0.877%,1035290383.0,United States,2021.0,419196,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.58,-0.1,-2.137%,211722907.0,United States,2020.0,927608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.91,0.32,2.542%,71772796.0,United States,2024.0,53101,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.11,0.0,0.00%,25417299.0,United States,2021.0,29672,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$177.55,1.1,0.623%,35758402570.0,United Kingdom,2021.0,1447485,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.51,-0.02,-1.307%,68451350.0,United States,2020.0,7445893,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$43.90,0.83,1.927%,5535507328.0,United States,2022.0,85896,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.31,0.11,2.619%,239606395.0,United States,2020.0,73313,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.94,-0.18,-2.941%,1008673051.0,United States,2021.0,1775834,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.41,-0.04,-0.243%,216795136.0,United States,2021.0,10827,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.9599,0.0295,3.171%,12830537.0,Canada,2021.0,131879,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$14.44,-1.14,-7.317%,2615379645.0,United States,2021.0,7463676,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$30.00,0.3,1.01%,2636837130.0,,2025.0,1156566,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.6005,-0.0132,-2.151%,14764794.0,United States,2024.0,249973,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$20.03,-0.06,-0.299%,2492074052.0,United States,2021.0,1026591,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.93,0.06,2.091%,228919687.0,,2023.0,5395,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$10.88,0.22,2.064%,910877364.0,United States,2021.0,707938,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$27.63,0.34,1.246%,274267178.0,United States,2021.0,128251,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.12,0.02,0.18%,0.0,United States,2023.0,107,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$114.24,7.09,6.617%,10293225862.0,United States,2020.0,2192397,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.23,-0.085,-26.984%,4019612.0,,2022.0,11245813,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.49,0.04,1.633%,349821111.0,Luxembourg,2021.0,2683013,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.775,-0.0224,-2.809%,143385404.0,United States,2021.0,469944,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$17.44,-0.02,-0.115%,5281782410.0,United States,2021.0,3355055,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.27,0.17,0.565%,645328642.0,United States,2021.0,35286,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.98,-0.01,-0.143%,1384524182.0,United States,2022.0,662029,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.10,-0.04,-0.966%,52384544.0,United States,2021.0,39828,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.43,0.04,2.878%,32346965.0,United States,2020.0,14684,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.50,0.1,0.694%,533208341.0,United States,2020.0,110382,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.9894,0.6094,5.355%,0.0,United States,2022.0,708,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$3.82,-0.17,-4.261%,1276233847.0,United States,2020.0,34641779,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$16.99,-0.16,-0.933%,272997970.0,United States,2024.0,313054,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.78,-0.56,-3.053%,1076931400.0,United States,2021.0,563908,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.28,-0.09,-3.797%,60477155.0,United States,2021.0,272733,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.86,0.0,0.00%,0.0,United States,2021.0,1323,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,123,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.948,0.0017,0.18%,63319595.0,United States,2020.0,932680,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.00,0.03,0.334%,4234520592.0,United States,2020.0,573044,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.52,0.06,2.439%,120296796.0,United States,2021.0,56733,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.57,0.15,3.394%,1741819836.0,United States,2020.0,1843666,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.11,-0.03,-0.42%,233207829.0,United States,2023.0,27364,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.75,-0.01,-0.362%,1130455805.0,United States,2022.0,2531382,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$401.41,10.41,2.662%,110649858688.0,United States,2024.0,2361432,,
GHLD,Guild Holdings Company Class A Common Stock,$12.74,-0.06,-0.469%,788425270.0,United States,2020.0,6124,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.185,-0.008,-4.145%,0.0,South Korea,2023.0,257848,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.87,0.3,2.387%,169171684.0,United States,2020.0,34805,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.41,-0.09,-0.783%,0.0,United States,2022.0,2924,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.129,0.499,10.778%,6754837.0,Denmark,2020.0,72847,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.655,-0.105,-1.823%,347424765.0,United States,2021.0,631113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.46,-0.02,-0.806%,84963935.0,United States,2023.0,55426,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.74,0.22,1.627%,314722202.0,United States,2020.0,43770,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.84,-0.07,-0.117%,2662775160.0,United States,2021.0,368655,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.69,0.3,1.471%,1309557660.0,,2024.0,70652,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.7203,0.0149,2.112%,6434704.0,United States,2021.0,106439,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.07,0.11,0.649%,3014773514.0,Singapore,2021.0,641769,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.83,-0.04,-0.582%,892981192.0,United States,2022.0,436564,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.33,-0.03,-2.206%,52337782.0,,2021.0,71515,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$63.02,-1.18,-1.838%,10228146000.0,United States,2021.0,1730928,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.80,-0.01,-0.552%,0.0,United States,2024.0,236375,,
GXAI,Gaxos.ai Inc. Common Stock,$2.00,0.05,2.564%,5741546.0,United States,2023.0,340874,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$43.95,-0.42,-0.947%,5251258468.0,United States,2021.0,888946,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.10,0.16,1.071%,3252910856.0,United States,2021.0,1209543,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.33,0.02,0.058%,7018678178.0,United States,2021.0,996363,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.9575,0.1074,12.634%,5425943.0,United States,2021.0,106806,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.62,-0.01,-0.094%,0.0,United States,2021.0,1938,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.37,0.0116,3.237%,13994656.0,United States,2021.0,97535,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.23,0.01,0.82%,12073371.0,,2024.0,149165,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.66,-0.1,-1.025%,3294700429.0,United States,2021.0,25015,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.30,-0.47,-1.692%,665020083.0,United States,2021.0,84818,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.76,0.08,1.408%,311439502.0,United States,2024.0,1594132,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$43.89,-0.37,-0.836%,1459007795.0,United States,2021.0,116988,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.12,0.05,1.629%,373766743.0,United States,2020.0,369073,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.00,-0.03,-0.299%,1965910130.0,United States,2020.0,594409,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.90,0.01,0.529%,94631533.0,United States,2022.0,162937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.58,0.18,2.813%,664325782.0,United States,2021.0,1881203,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$24.45,0.45,1.875%,174881094.0,United States,2022.0,19954,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$48.15,2.07,4.492%,42563429425.0,United States,2021.0,35148313,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.19,-0.06,-2.667%,76964177.0,United States,2022.0,102523,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.33,-0.01,-0.746%,59268993.0,United States,2021.0,179090,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$39.05,0.51,1.323%,2227072148.0,United States,2020.0,658904,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.47,0.145,4.361%,3401714.0,United States,2022.0,10113,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.49,-0.21,-12.353%,129973674.0,Japan,2022.0,247368,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.41,-0.07,-1.563%,555040377.0,United States,2020.0,2265119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.394,0.0089,2.311%,8769588.0,United States,2022.0,694215,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5757,-0.0125,-2.125%,26565341.0,United States,2020.0,71231,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.979,0.0076,0.782%,71416822.0,United States,2021.0,65524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.87,-0.0216,-2.423%,6604856.0,United States,2020.0,177013,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$10.04,0.13,1.312%,1633211288.0,United States,2021.0,475282,Technology,Computer Software: Programming Data Processing
