Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.31,-0.1,-1.063%,19140708.0,United States,2020.0,10791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.34,-0.05,-0.532%,4835050176.0,United States,2021.0,7165681,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.78,0.31,1.444%,2790583235.0,United States,2024.0,498958,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.68,-0.03,-1.754%,219490016.0,United States,2021.0,190862,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$6.93,-0.34,-4.677%,1110225002.0,United States,2021.0,1131342,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.89,0.38,5.837%,115235236.0,United States,2022.0,59996,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.90,0.1,0.676%,63207365.0,United States,2023.0,416,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.52,-0.06,-0.254%,42465066188.0,United States,2021.0,7658965,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$155.91,-0.16,-0.103%,8948925766.0,United States,2023.0,335142,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.23,-0.56,-1.708%,17919749694.0,United States,2022.0,2085622,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.9887,0.1076,12.212%,91953650.0,United States,2021.0,1332388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$44.24,-0.27,-0.607%,4016028851.0,United States,2020.0,759891,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.22,-0.02,-0.382%,1109480922.0,United States,2021.0,196563,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.17,0.13,3.218%,192038375.0,United States,2023.0,329140,,
CRGY,Crescent Energy Company Class A Common Stock,$11.27,-0.2,-1.744%,2912995162.0,United States,2021.0,2494037,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.67,-0.29,-2.912%,1013949774.0,United States,2020.0,616393,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$21.96,0.0,0.00%,355708607.0,United States,2020.0,84243,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$10.02,0.1,1.008%,122729840.0,United States,2021.0,124781,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.10,0.02,0.49%,525199254.0,United States,2021.0,656085,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.06,-0.06,-5.357%,85215386.0,,2022.0,2849226,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.45,0.17,2.335%,192743040.0,United States,2024.0,30626,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.57,-0.01,-0.633%,4195057.0,United States,2023.0,5881,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.655,0.015,2.344%,46866823.0,United States,2022.0,232392,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.56,-0.13,-0.453%,5359623664.0,United States,2022.0,1681430,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.49,-0.08,-0.483%,1459653921.0,,2024.0,343653,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.05,0.36,1.52%,2526302933.0,United States,2024.0,653741,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.84,0.0,0.00%,163657806.0,United States,2020.0,133985,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.74,0.3,5.515%,601302723.0,,2021.0,474858,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$18.71,0.26,1.409%,35169374.0,United States,2023.0,25688,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.33,-0.27,-2.143%,321024275.0,United States,2021.0,153074,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.46,0.03,0.875%,44982318.0,United States,2022.0,25349,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.03,-0.26,-0.953%,6785008512.0,United States,2021.0,1613724,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.62,-0.05,-7.463%,13933117.0,United States,2023.0,44947,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.8517,-0.0062,-0.723%,14019089.0,United States,2021.0,205916,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.76,-0.13,-1.462%,2241564724.0,United States,2021.0,1169481,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.559,-0.001,-0.179%,6639628.0,United States,2025.0,1073915,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.92,0.09,1.863%,8619378.0,United States,2021.0,30526,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$3.51,-0.27,-7.143%,10562745.0,United States,2021.0,1643500,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.19,0.07,0.862%,830093486.0,United States,2021.0,749196,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.70,0.06,2.273%,268587476.0,United States,2022.0,839307,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.73,-0.05,-1.799%,278412359.0,United States,2020.0,378626,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.92,-0.22,-3.583%,123668421.0,United States,2021.0,47340,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.243,0.0107,4.606%,6887365.0,Canada,2024.0,240272,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.66,-0.2,-0.838%,2210719444.0,United States,2022.0,255215,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.07,0.0,0.00%,7505234.0,United States,2021.0,66264,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.96,0.03,1.024%,334217522.0,United States,2021.0,432071,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.259,-0.0011,-0.423%,12260103.0,United States,2024.0,267316,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.105,0.005,0.161%,109924548.0,United States,2021.0,96435,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$20.32,-0.62,-2.961%,4471728217.0,United States,2024.0,2541877,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.58,0.0,0.00%,0.0,,2022.0,6682,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.24,0.0,0.00%,0.0,,2022.0,6660,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.59,-0.06,-0.902%,382441424.0,United States,2021.0,985917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.94,0.0,0.00%,3947156339.0,United States,2020.0,16274581,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.49,0.07,1.292%,934947000.0,United States,2021.0,2474391,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.53,-1.17,-3.188%,3271168898.0,United States,2021.0,865014,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$60.55,-0.93,-1.513%,11361426768.0,United States,2021.0,2242996,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.80,-0.03,-1.639%,159728108.0,United States,2021.0,246690,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.33,0.555,71.613%,19508308.0,United States,2022.0,24251551,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.42,0.07,5.185%,7711520.0,United States,2021.0,76331649,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.89,0.51,2.934%,2931037490.0,United States,2021.0,841692,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.19,0.04,0.964%,237835621.0,United States,2021.0,54544,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.51,-0.24,-1.882%,789052750.0,United States,2021.0,188276,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.2075,0.0273,15.15%,19147791.0,United States,2021.0,2003199,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.74,-0.02,-0.725%,97524099.0,United States,2021.0,52867,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$96.98,-1.28,-1.303%,9829750627.0,United States,2021.0,833169,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$332.94,1.72,0.519%,15063138498.0,United States,2021.0,695739,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.99,-0.07,-0.498%,2322504033.0,United States,2021.0,3630814,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.98,0.02,0.336%,7966424.0,United States,2020.0,24794,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$40.25,-0.66,-1.613%,0.0,,2024.0,336817,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.80,0.54,4.796%,1334832013.0,United States,2020.0,1532559,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.75,-0.01,-0.06%,3567621327.0,United States,2020.0,857214,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.30,0.15,0.99%,138569254.0,United States,2022.0,9647,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.68,0.04,6.25%,24062250.0,United States,2022.0,14647,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$34.97,-1.9,-5.153%,1783443003.0,United States,2024.0,801732,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$3.62,-0.215,-5.606%,4400479.0,United States,2022.0,121488,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.87,-1.6,-5.084%,3162962199.0,United States,2022.0,680574,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.73,0.0,0.00%,9707666.0,United States,2021.0,3265,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.93,0.12,1.362%,450785962.0,United States,2022.0,210447,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.88,-0.22,-4.314%,2818058.0,United States,2023.0,70210,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.67,-0.33,-4.125%,82769470.0,United States,2021.0,11463,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.66,0.06,2.308%,108360122.0,United States,2020.0,14407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.51,0.93,4.519%,1054085182.0,United States,2020.0,198600,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.14,-0.02,-0.179%,1437069358.0,United States,2021.0,595837,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.01,-0.13,-1.597%,1532103402.0,United States,2021.0,3333466,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5419,0.0419,8.38%,5307895.0,,2022.0,280570,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.30,0.17,2.773%,211882432.0,United States,2022.0,11916,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.55,0.07,4.73%,439061860.0,United States,2021.0,1304107,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$119.58,-0.87,-0.722%,7238173095.0,United States,2022.0,327914,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.99,0.23,2.138%,0.0,United States,2023.0,271,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.93,-0.05,-5.102%,33646607.0,United States,2021.0,2698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.26,-0.01,-0.441%,699122200.0,United States,2020.0,753752,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.46,-0.1,-0.947%,1918252643.0,United States,2021.0,89591,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.55,-0.15,-4.054%,1056637258.0,,2022.0,141655,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.18,0.08,2.581%,501009114.0,United States,2020.0,1415953,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.14,-0.1,-2.358%,229134473.0,United States,2021.0,749396,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$23.44,1.18,5.301%,2231611834.0,United States,2021.0,1713893,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.31,0.02,0.608%,302575491.0,United States,2021.0,256113,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.13,-2.48,-19.667%,63336295.0,United States,2024.0,42490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$14.22,0.01,0.07%,2467349328.0,United States,2021.0,1289315,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.39,-0.03,-0.263%,225949125.0,United States,2024.0,54302,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.12,0.12,0.923%,1078655946.0,United States,2021.0,385794,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.56,-0.05,-1.385%,164836569.0,United States,2020.0,639790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.444,-0.2742,-2.156%,69182082.0,United States,2024.0,7782,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.335,-0.185,-12.171%,30569455.0,United States,2021.0,789354,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$162.98,-1.34,-0.815%,32824018310.0,United Kingdom,2021.0,1278666,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.28,-0.01,-0.775%,58024986.0,United States,2020.0,5784932,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$35.99,0.2,0.559%,4562583771.0,United States,2022.0,340776,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.88,0.07,1.837%,215775487.0,United States,2020.0,72386,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.86,0.03,0.621%,789848235.0,United States,2021.0,2048826,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.53,0.09,0.516%,231684193.0,United States,2021.0,6842,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$6.88,-0.47,-6.395%,317435467.0,United States,2025.0,63944,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.669,-0.0047,-0.698%,13002444.0,Canada,2021.0,207868,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.03,-0.26,-4.915%,913192250.0,United States,2021.0,4037746,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$25.80,-0.03,-0.116%,2336052280.0,,2025.0,269838,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4555,-0.0114,-2.442%,11199606.0,United States,2024.0,103746,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$9.95,-0.075,-0.748%,1229747942.0,United States,2021.0,2129119,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.21,0.205,6.822%,257215971.0,,2023.0,15274,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.01,-0.01,-0.077%,1091473612.0,United States,2021.0,740725,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$21.82,0.01,0.046%,233729032.0,United States,2021.0,72106,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.30,0.0,0.00%,0.0,United States,2023.0,20,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$86.48,0.29,0.336%,7705197980.0,United States,2020.0,1258371,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1446,-0.0004,-0.276%,2527113.0,,2022.0,500915,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.7101,0.0759,11.968%,133600218.0,United States,2021.0,581710,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.16,-0.77,-4.834%,4571224210.0,United States,2021.0,3638877,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.36,-0.09,-0.316%,604897105.0,United States,2021.0,55934,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.03,0.05,0.716%,1394441977.0,United States,2022.0,451686,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.54,-0.1,-3.788%,32452864.0,United States,2021.0,41370,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.9634,-0.0366,-3.66%,21792354.0,United States,2020.0,14319,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.49,0.0,0.00%,532840611.0,United States,2020.0,29643,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.02,-0.06,-1.948%,1031259317.0,United States,2020.0,11352390,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.16,0.11,0.843%,227545125.0,United States,2024.0,237110,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.37,-0.2,-1.138%,1054360563.0,United States,2021.0,454064,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.07,-0.02,-0.957%,54906891.0,United States,2021.0,159144,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$50.00,33.74,207.503%,0.0,United States,2021.0,77145,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.71,0.43,3.812%,0.0,United States,2022.0,3062,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.4569,0.001,0.219%,30615893.0,United States,2020.0,180088,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.59,0.0,0.00%,3631151900.0,United States,2020.0,529038,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.74,0.0,0.00%,83948875.0,United States,2021.0,256778,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.52,-0.02,-0.441%,1733915609.0,United States,2020.0,650350,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.78,0.06,1.049%,191533403.0,United States,2023.0,11448,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.93,-0.04,-2.03%,796255941.0,United States,2022.0,1299717,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$303.00,-14.7,-4.627%,83597928462.0,United States,2024.0,3814222,,
GHLD,Guild Holdings Company Class A Common Stock,$13.62,0.36,2.715%,843130383.0,United States,2020.0,12914,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.49,0.02,1.361%,3934239.0,South Korea,2023.0,34825,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.71,0.08,0.753%,140779234.0,United States,2020.0,42114,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.43,-0.51,-12.944%,4535691.0,Denmark,2020.0,85079,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.26,-0.23,-4.189%,323541658.0,United States,2021.0,642650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.03,-0.17,-5.313%,104650701.0,United States,2023.0,203085,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$12.40,-0.66,-5.054%,285312406.0,United States,2020.0,66244,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.50,-0.03,-0.05%,2647642305.0,United States,2021.0,176107,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.11,0.88,4.35%,1335991905.0,United States,2024.0,327839,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$5.87,-0.0801,-1.346%,3083851.0,United States,2021.0,7759,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.90,0.03,0.168%,3727610560.0,Singapore,2021.0,1389907,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.23,0.03,0.484%,814963133.0,United States,2022.0,263650,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.48,-0.06,-3.896%,59426029.0,,2021.0,78862,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$22.52,-0.53,-2.299%,2847489964.0,United States,2025.0,419986,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$50.18,-1.22,-2.374%,8229520000.0,United States,2021.0,1279322,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.26,-0.01,-0.787%,61639478.0,United States,2024.0,104438,,
GXAI,Gaxos.ai Inc. Common Stock,$1.21,-0.13,-9.701%,3473635.0,United States,2023.0,126475,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$40.07,0.16,0.401%,4789087662.0,United States,2021.0,951723,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.01,-0.23,-1.615%,3024846577.0,United States,2021.0,1761822,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.3484,-0.0056,-1.582%,1974307.0,United States,2021.0,79916,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.815,0.0,0.00%,0.0,United States,2021.0,203,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3025,0.0003,0.099%,11441577.0,United States,2021.0,82533,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.5293,0.0013,0.246%,5195476.0,,2024.0,76836,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.33,0.15,1.634%,3182225729.0,United States,2021.0,87547,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$25.81,-0.76,-2.86%,647358961.0,United States,2021.0,143805,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6857,-0.0893,-11.523%,37449416.0,United States,2024.0,935041,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$34.03,-0.08,-0.235%,1133064820.0,United States,2021.0,136883,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.69,0.02,0.749%,322689538.0,United States,2020.0,357384,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.02,-0.03,-0.331%,1779903178.0,United States,2020.0,660416,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.61,0.0,0.00%,80187773.0,United States,2022.0,91753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.98,-0.01,-0.20%,542373787.0,United States,2021.0,1416303,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.35,-0.4,-1.758%,160939735.0,United States,2022.0,10408,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$43.99,-0.74,-1.654%,38951413554.0,United States,2021.0,51945507,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.92,-0.08,-4.00%,67475443.0,United States,2022.0,1784367,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.07,0.04,3.883%,47965060.0,United States,2021.0,148262,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.35,0.14,0.422%,1912476127.0,United States,2020.0,308911,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.8447,-0.0693,-2.378%,3074967.0,United States,2022.0,2718,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.95,-0.05,-5.00%,82869121.0,Japan,2022.0,52783,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.01,0.01,0.50%,252977587.0,United States,2020.0,5988225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.27,-0.14,-9.929%,8225053.0,United States,2022.0,78587,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.19,-0.14,-6.009%,10105271.0,United States,2020.0,55802,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7775,-0.0203,-2.544%,60514549.0,United States,2021.0,349443,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.64,-0.1,-1.144%,1415234609.0,United States,2021.0,1207111,Technology,Computer Software: Programming Data Processing
IBO,Impact BioMedical Inc. Common Stock,$2.28,0.08,3.636%,26229017.0,,2024.0,2504962,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$44.40,0.62,1.416%,1377394027.0,United States,2024.0,342791,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$2.20,-0.23,-9.465%,9818926.0,United States,2021.0,389010,Health Care,Medical/Dental Instruments
