Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$9.39,0.3,3.30%,4860933742.0,United States,2021.0,9157799,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.82,-0.48,-2.254%,2667582321.0,United States,2024.0,1431087,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.78,0.02,1.136%,232554898.0,United States,2021.0,303406,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.13,0.01,0.14%,1142266128.0,United States,2021.0,2306277,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.68,0.21,3.246%,111722987.0,United States,2022.0,49791,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.00,0.15,1.01%,63631575.0,United States,2023.0,3847,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.34,0.03,0.129%,42140078437.0,United States,2021.0,5692919,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$152.73,-0.44,-0.287%,8766400053.0,United States,2023.0,1787970,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.40,-0.08,-0.246%,18014269007.0,United States,2022.0,9304478,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.04,0.0401,4.01%,96724786.0,United States,2021.0,1140790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.76,-0.66,-1.486%,3972455301.0,United States,2020.0,13118301,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.36,-0.03,-0.557%,1139237116.0,United States,2021.0,418798,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.18,-0.01,-0.239%,192498898.0,United States,2023.0,976987,,
CRGY,Crescent Energy Company Class A Common Stock,$11.46,-0.19,-1.631%,2962105107.0,United States,2021.0,15314941,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$10.07,0.13,1.308%,1055891854.0,United States,2020.0,1460363,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$21.06,1.16,5.829%,341130385.0,United States,2020.0,290224,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.65,-0.33,-3.307%,118197900.0,United States,2021.0,171835,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.20,0.14,3.448%,538008992.0,United States,2021.0,2770913,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.23,0.01,0.82%,98882005.0,,2022.0,2440784,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.17,0.02,0.28%,185499006.0,United States,2024.0,134828,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.64,-0.005,-0.304%,4382098.0,United States,2023.0,17998,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.62,0.01,1.639%,44362489.0,United States,2022.0,15447,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.64,-0.35,-1.207%,5374636616.0,United States,2022.0,3150786,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$15.83,-1.06,-6.276%,1401232357.0,,2024.0,844743,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.30,-0.28,-1.187%,2447520097.0,United States,2024.0,1635484,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$3.00,0.0,0.00%,166437570.0,United States,2020.0,172784,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.75,0.22,3.978%,602350289.0,,2021.0,688349,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.37,-0.13,-0.667%,36409983.0,United States,2023.0,31373,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.49,0.14,1.134%,325190040.0,United States,2021.0,380641,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.61,-0.01,-0.276%,46932419.0,United States,2022.0,20102,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$26.49,-0.2,-0.749%,6649458952.0,United States,2021.0,5390151,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.60,-0.05,-7.692%,13483662.0,United States,2023.0,272396,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9531,-0.015,-1.549%,15688146.0,United States,2021.0,257309,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.66,-0.18,-2.036%,2202955126.0,United States,2021.0,3298238,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.6812,-0.0488,-6.685%,8091082.0,United States,2025.0,3231413,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.56,-0.08,-1.724%,7988691.0,United States,2021.0,52593,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.20,-0.12,-5.172%,6620524.0,United States,2021.0,90950,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.23,-0.1,-1.20%,834147667.0,United States,2021.0,1688303,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.80,-0.27,-8.795%,264405271.0,United States,2022.0,3438790,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.67,-0.09,-3.261%,272293406.0,United States,2020.0,1439244,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.74,0.17,3.052%,119908233.0,United States,2021.0,50615,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3408,-0.0342,-9.12%,9659317.0,Canada,2024.0,659523,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.44,-1.29,-5.216%,2190163303.0,United States,2022.0,850030,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.38,0.07,5.344%,9679647.0,United States,2021.0,102133,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.81,0.02,0.717%,317280823.0,United States,2021.0,1804120,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.393,0.044,12.607%,18603167.0,United States,2024.0,547285,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.96,-0.07,-2.31%,104791196.0,United States,2021.0,313290,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$20.25,0.22,1.098%,4456323641.0,United States,2024.0,2478589,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.58,0.02,0.234%,0.0,,2022.0,1821,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.21,0.11,0.991%,0.0,,2022.0,27012,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.27,0.1,1.395%,421904272.0,United States,2021.0,1872703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.73,0.24,2.827%,3854437901.0,United States,2020.0,12448662,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.50,-0.14,-2.482%,936650000.0,United States,2021.0,2554638,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.89,0.34,0.93%,3396381105.0,United States,2021.0,1554507,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$62.99,0.22,0.35%,11819261307.0,United States,2021.0,4032522,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.75,-0.08,-4.372%,155291217.0,United States,2021.0,419598,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.78,-0.0057,-0.725%,11440963.0,United States,2022.0,84827,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.24,0.06,5.085%,6734004.0,United States,2021.0,144812,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.41,0.0,0.00%,2852395902.0,United States,2021.0,1036546,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.65,0.01,0.216%,263946453.0,United States,2021.0,190517,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.46,0.25,2.048%,785899062.0,United States,2021.0,368322,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.21,0.0008,0.382%,19378487.0,United States,2021.0,1006460,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.64,-0.2,-7.042%,93964826.0,United States,2021.0,107131,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$96.98,-2.27,-2.287%,9829750627.0,United States,2021.0,4928774,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$309.30,3.13,1.022%,13993598659.0,United States,2021.0,869210,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.08,-0.39,-2.695%,2337445088.0,United States,2021.0,3258656,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.33,-0.5,-7.321%,8432687.0,United States,2020.0,263367,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$39.96,0.7,1.783%,0.0,,2024.0,201804,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.08,-0.18,-1.468%,1366505993.0,United States,2020.0,2328438,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.59,0.14,0.851%,3533542556.0,United States,2020.0,6650532,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.20,0.06,0.396%,138586319.0,United States,2022.0,11943,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.7747,0.0647,9.113%,26843093.0,United States,2022.0,35260,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$39.21,-0.99,-2.463%,1999679730.0,United States,2024.0,1697751,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.57,-0.09,-3.383%,3124097.0,United States,2022.0,29124,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$29.17,-0.05,-0.171%,3088838545.0,United States,2022.0,325741,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.731,0.02,2.813%,9720964.0,United States,2021.0,5933,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$9.05,-0.21,-2.268%,456843557.0,United States,2022.0,587933,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$4.93,-1.47,-22.969%,2846932.0,United States,2023.0,5245339,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.75,0.63,7.759%,94424103.0,United States,2021.0,79544,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.92,-0.32,-9.877%,118951713.0,United States,2020.0,120834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.08,0.16,0.765%,1033013279.0,United States,2020.0,412594,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.10,0.0,0.00%,1431909324.0,United States,2021.0,1203693,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.45,0.49,6.156%,1616263889.0,United States,2021.0,4661225,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.6163,-0.0037,-0.597%,6036641.0,,2022.0,1117360,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.20,0.48,8.392%,208519218.0,United States,2022.0,152118,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.53,0.05,3.378%,432572741.0,United States,2021.0,8896972,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$118.96,-1.42,-1.18%,7200644517.0,United States,2022.0,443471,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.76,-0.14,-1.284%,0.0,United States,2023.0,250,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.01,0.0883,9.58%,36540938.0,United States,2021.0,11567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.24,0.01,0.448%,692935277.0,United States,2020.0,2690720,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.08,0.09,0.901%,1848564688.0,United States,2021.0,170598,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.58,0.07,1.994%,1065566587.0,,2022.0,760625,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.07,-0.04,-1.286%,483678611.0,United States,2020.0,860494,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.99,-0.02,-0.499%,220832499.0,United States,2021.0,1056208,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$23.61,-0.21,-0.882%,2247796732.0,United States,2021.0,1784750,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.25,-0.05,-1.515%,297090739.0,United States,2021.0,367500,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$14.81,-0.28,-1.856%,92597289.0,United States,2024.0,10453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.51,-0.44,-3.154%,2344155375.0,United States,2021.0,1255242,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.41,-0.04,-0.349%,226345875.0,United States,2024.0,55718,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.01,-0.13,-0.989%,1069612336.0,United States,2021.0,1078061,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.92,0.17,4.533%,181505435.0,United States,2020.0,1297264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.48,-0.06,-0.478%,69382223.0,United States,2024.0,1459,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.60,0.0,0.00%,36637549.0,United States,2021.0,435325,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$162.33,-1.57,-0.958%,32693108923.0,United Kingdom,2021.0,3873714,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.26,-0.03,-2.326%,57118345.0,United States,2020.0,3332102,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$34.70,-1.74,-4.775%,4399045759.0,United States,2022.0,2596158,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.05,-0.07,-1.699%,225229568.0,United States,2020.0,215970,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.33,-0.09,-2.036%,703712522.0,United States,2021.0,4032202,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.44,0.07,0.403%,230402630.0,United States,2021.0,22864,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$8.42,2.0,31.153%,388489336.0,United States,2025.0,191863,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.62,-0.0373,-5.675%,8287252.0,Canada,2021.0,82524,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.38,-0.05,-0.921%,976734454.0,United States,2021.0,2950764,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$25.12,0.64,2.614%,2207911624.0,,2025.0,4887516,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4701,-0.0194,-3.963%,11558584.0,United States,2024.0,207094,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$9.96,-0.16,-1.581%,1230983870.0,United States,2021.0,2690758,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.50,0.28,8.696%,273453551.0,,2023.0,19829,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.01,-0.02,-0.153%,1091473612.0,United States,2021.0,943269,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$21.19,-0.76,-3.462%,226980669.0,United States,2021.0,102022,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.34,0.0,0.00%,0.0,United States,2023.0,15,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$88.56,1.08,1.235%,7890521891.0,United States,2020.0,1268749,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1566,-0.0023,-1.447%,2736831.0,,2022.0,1717899,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.6187,0.011,1.81%,116403964.0,United States,2021.0,735501,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$15.54,0.25,1.635%,4685806348.0,United States,2021.0,2527711,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.00,-0.43,-1.512%,597218580.0,United States,2021.0,118389,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.15,0.0,0.00%,1418244685.0,United States,2022.0,653177,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.81,0.08,2.93%,35902578.0,United States,2021.0,31702,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.98,0.05,5.376%,22167850.0,United States,2020.0,49990,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.41,0.03,0.209%,529898771.0,United States,2020.0,52293,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.18,0.1,3.247%,1085895572.0,United States,2020.0,11827156,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.39,-0.17,-1.254%,215152609.0,United States,2024.0,828438,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.34,-0.51,-3.027%,991839471.0,United States,2021.0,1850940,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.34,0.05,2.183%,62068659.0,United States,2021.0,126185,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$11.60,1.1,10.476%,0.0,United States,2021.0,7802,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.28,0.0,0.00%,0.0,United States,2022.0,3,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.5031,-0.0129,-2.50%,33711656.0,United States,2020.0,861472,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.61,-0.13,-1.68%,3640720152.0,United States,2020.0,1319350,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.00,0.04,2.041%,95473648.0,United States,2021.0,90210,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.64,-0.1,-2.11%,1779948767.0,United States,2020.0,3709569,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.57,0.09,0.784%,0.0,United States,2022.0,1006,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.19,0.11,1.809%,205119683.0,United States,2023.0,27329,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.19,0.0,0.00%,903523581.0,United States,2022.0,1439072,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$333.87,-2.96,-0.879%,92114984738.0,United States,2024.0,3012138,,
GHLD,Guild Holdings Company Class A Common Stock,$14.43,0.71,5.175%,893272498.0,United States,2020.0,19730,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.84,0.1,5.747%,4858389.0,South Korea,2023.0,329600,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.11,-0.23,-2.028%,146037095.0,United States,2020.0,45843,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$6.10,1.96,47.343%,8066390.0,Denmark,2020.0,10710860,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.80,-1.26,-17.847%,356333092.0,United States,2021.0,2129578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.93,-0.05,-1.256%,135735067.0,United States,2023.0,93061,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$13.00,-0.74,-5.386%,299117845.0,United States,2020.0,99171,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$57.49,-1.14,-1.944%,2558200943.0,United States,2021.0,848863,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.35,-0.28,-1.294%,1351331853.0,,2024.0,171743,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$8.27,1.27,18.143%,4344711.0,United States,2021.0,82356,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.34,0.32,1.88%,3610992576.0,Singapore,2021.0,2198944,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.98,-0.12,-1.967%,782259958.0,United States,2022.0,631875,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.55,-0.02,-1.274%,62236719.0,,2021.0,162454,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$21.97,0.35,1.619%,2777946471.0,United States,2025.0,1219830,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$50.95,-0.21,-0.41%,8269185000.0,United States,2021.0,2473178,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.25,0.02,1.626%,61150276.0,United States,2024.0,217099,,
GXAI,Gaxos.ai Inc. Common Stock,$1.20,-0.01,-0.826%,3444928.0,United States,2023.0,134197,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$40.37,-0.32,-0.786%,4824943073.0,United States,2021.0,1929402,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$13.99,-0.24,-1.687%,3020528451.0,United States,2021.0,1816659,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.373,0.0079,2.164%,2113709.0,United States,2021.0,254699,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.80,0.0,0.00%,0.0,United States,2021.0,5006,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3037,0.0031,1.031%,11486965.0,United States,2021.0,150052,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.5696,-0.1138,-16.652%,5591051.0,,2024.0,767594,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.11,-0.07,-0.763%,3107189324.0,United States,2021.0,108722,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.45,0.17,0.647%,663411256.0,United States,2021.0,247925,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6556,-0.0445,-6.356%,35805509.0,United States,2024.0,1227640,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$33.64,-0.76,-2.209%,1120079357.0,United States,2021.0,352224,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.53,0.03,1.20%,303496108.0,United States,2020.0,632233,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.98,-0.01,-0.111%,1772010038.0,United States,2020.0,1669521,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.68,-0.04,-2.326%,83674198.0,United States,2022.0,280835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.02,0.0,0.00%,546730203.0,United States,2021.0,2041677,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.60,-0.03,-0.133%,162739956.0,United States,2022.0,17036,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$44.36,0.7,1.603%,39279033990.0,United States,2021.0,43674238,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.66,-0.05,-2.924%,58338144.0,United States,2022.0,21029,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.13,0.04,3.67%,50654690.0,United States,2021.0,316251,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.28,0.38,1.089%,2023153156.0,United States,2020.0,2385791,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.91,0.01,0.345%,3145553.0,United States,2022.0,7894,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.9938,-0.0662,-6.245%,86689824.0,Japan,2022.0,68387,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.32,0.14,4.403%,417853527.0,United States,2020.0,2195014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.575,0.255,19.318%,10200362.0,United States,2022.0,351058,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.85,-0.04,-1.384%,13150695.0,United States,2020.0,29452,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.82,-0.0424,-4.917%,63822419.0,United States,2021.0,674911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$8.90,-0.09,-1.001%,1457822688.0,United States,2021.0,884594,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.30,0.0,0.00%,0.0,United States,2024.0,2180,,
IBO,Impact BioMedical Inc. Common Stock,$4.96,2.88,138.462%,57059617.0,,2024.0,142233137,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$39.01,-0.55,-1.39%,1210183356.0,United States,2024.0,977324,Consumer Discretionary,Advertising
