Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$6.86,-0.43,-5.898%,3551225290.0,United States,2021.0,7552341,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.83,-0.56,-2.746%,2540737628.0,United States,2024.0,610707,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.45,-0.03,-2.027%,189440788.0,United States,2021.0,175807,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.14,-0.17,-2.326%,1143868184.0,United States,2021.0,1858645,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.71,0.45,8.555%,95499739.0,United States,2022.0,182050,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.5308,-0.1092,-0.746%,61641179.0,United States,2023.0,5514,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$21.13,-0.26,-1.216%,38149951044.0,United States,2021.0,3906275,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$136.78,-5.87,-4.115%,7850901586.0,United States,2023.0,403977,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$26.99,-0.71,-2.563%,15006330879.0,United States,2022.0,2105919,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.7953,0.0603,8.204%,73966560.0,United States,2021.0,1252046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$34.32,-1.36,-3.812%,3115508819.0,United States,2020.0,739604,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.15,0.03,0.728%,882058588.0,United States,2021.0,404794,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.60,-0.04,-0.862%,211840893.0,United States,2023.0,2659357,,
CRGY,Crescent Energy Company Class A Common Stock,$8.10,-0.28,-3.341%,2093634500.0,United States,2021.0,2825183,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$5.79,-0.24,-3.98%,607111602.0,United States,2020.0,1127987,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$35.415,-3.675,-9.401%,16768327171.0,United States,2025.0,8116221,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$19.57,-0.51,-2.54%,316995330.0,United States,2020.0,62850,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$13.48,-0.8,-5.602%,165109605.0,United States,2021.0,178396,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.70,0.05,1.37%,473960302.0,United States,2021.0,1000982,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.8798,-0.0502,-5.398%,70728771.0,,2022.0,667031,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.95,0.33,7.143%,128064168.0,United States,2024.0,153591,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.37,0.05,3.788%,3660655.0,United States,2023.0,25480,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.621,-0.0509,-7.576%,44434042.0,United States,2022.0,65186,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.06,-0.69,-2.40%,5265792718.0,United States,2022.0,1037212,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.61,-0.57,-3.318%,1470276024.0,,2024.0,168658,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.72,-0.46,-1.984%,2386594704.0,United States,2024.0,435125,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$3.05,-0.12,-3.785%,175759263.0,United States,2020.0,351566,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.34,-0.16,-2.909%,560316828.0,United States,2021.0,131755,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$16.18,-0.57,-3.403%,30413708.0,United States,2023.0,20080,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.06,-0.19,-3.04%,157778354.0,United States,2021.0,213951,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.25,-0.15,-4.412%,42351475.0,United States,2022.0,25825,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.33,-1.74,-7.542%,5354207605.0,United States,2021.0,2087049,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.2635,-0.0365,-12.167%,6142810.0,United States,2023.0,10601993,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.07,-0.03,-2.727%,21192189.0,United States,2021.0,377529,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$6.88,-0.22,-3.099%,1760498322.0,United States,2021.0,1353201,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4396,0.0096,2.233%,13822741.0,United States,2025.0,1574122,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.73,0.22,4.878%,8286515.0,United States,2021.0,35375,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.26,-0.09,-3.83%,9664379.0,United States,2021.0,126968,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.14,0.3,4.386%,723671244.0,United States,2021.0,1937238,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.86,0.04,1.418%,284503771.0,United States,2022.0,377437,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.07,-0.05,-2.358%,211103876.0,United States,2020.0,643616,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.33,0.08,1.28%,146251086.0,United States,2021.0,39519,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.1857,-0.0313,-14.424%,5592492.0,Canada,2024.0,327133,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.04,-0.45,-2.094%,1965914501.0,United States,2022.0,382859,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.6101,-0.0019,-0.31%,4630441.0,United States,2021.0,52592,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.51,-0.02,-0.791%,283407426.0,United States,2021.0,791860,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1441,-0.0067,-4.443%,6821161.0,United States,2024.0,253312,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.52,0.07,2.857%,89214126.0,United States,2021.0,94592,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$22.49,0.45,2.042%,4949270059.0,United States,2024.0,5954516,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$7.87,-0.16,-1.993%,0.0,,2022.0,4053,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.16,-0.035,-0.313%,0.0,,2022.0,30935,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.34,-0.51,-6.497%,425966624.0,United States,2021.0,1246517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.70,-0.05,-0.571%,3841192410.0,United States,2020.0,14538848,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.34,0.19,4.578%,739102000.0,United States,2021.0,3130296,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$25.91,-1.47,-5.369%,2385476672.0,United States,2021.0,995481,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$51.28,-1.93,-3.627%,9622030796.0,United States,2021.0,1767532,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.53,-0.1,-6.135%,135768892.0,United States,2021.0,234681,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.589,-0.051,-7.969%,10473597.0,United States,2022.0,6326363,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7072,-0.0218,-2.99%,3840554.0,United States,2021.0,44495,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.77,-0.53,-3.252%,2583703813.0,United States,2021.0,455885,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.59,0.09,2.571%,203778014.0,United States,2021.0,80468,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$11.98,-0.82,-6.406%,755623657.0,United States,2021.0,215170,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.1021,-0.0263,-20.483%,9421636.0,United States,2021.0,1963818,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$1.80,-0.08,-4.255%,64066927.0,United States,2021.0,60139,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$92.92,-4.03,-4.157%,9418234979.0,United States,2021.0,795578,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$316.07,-10.43,-3.194%,14299892428.0,United States,2021.0,506875,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$12.21,-0.27,-2.163%,2027003162.0,United States,2021.0,2664764,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.37,1.1,25.761%,10262757.0,United States,2020.0,21182484,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$28.74,-1.53,-5.055%,0.0,,2024.0,278660,,
DYN,Dyne Therapeutics Inc. Common Stock,$9.33,1.16,14.198%,1055422261.0,United States,2020.0,4506002,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.61,-0.12,-0.815%,3111817766.0,United States,2020.0,1097503,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.69,0.15,0.965%,142101412.0,United States,2022.0,28321,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.412,-0.078,-15.918%,14578893.0,United States,2022.0,7199089,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$35.74,-3.11,-8.005%,1822712409.0,United States,2024.0,396905,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.86,-0.04,-2.105%,2672325.0,United States,2022.0,21422,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$26.20,-0.39,-1.467%,2774342471.0,United States,2022.0,404396,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6497,0.0,0.00%,8639823.0,United States,2021.0,530,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.22,-0.46,-5.99%,364465246.0,United States,2022.0,299681,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.68,0.08,3.077%,1895044.0,United States,2023.0,64533,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$4.80,0.04,0.84%,76576915.0,United States,2021.0,34093,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.30,-0.02,-0.862%,93694842.0,United States,2020.0,12961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$16.22,-0.31,-1.875%,794851774.0,United States,2020.0,282227,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.14,-0.02,-0.325%,1174421335.0,United States,2021.0,3148490,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4748,0.0047,1.00%,8694835.0,,2022.0,141432,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.81,-0.51,-9.586%,162098126.0,United States,2022.0,31929,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.24,0.08,6.897%,351249488.0,United States,2021.0,1701242,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$109.82,-3.56,-3.14%,6647400646.0,United States,2022.0,172578,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.13,0.02,0.18%,0.0,United States,2023.0,4556,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.8315,0.0379,4.776%,30082961.0,United States,2021.0,487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$1.91,-0.04,-2.051%,590851062.0,United States,2020.0,1281506,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.75,-0.21,-2.108%,1788046202.0,United States,2021.0,96883,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.49,-0.14,-3.857%,1038778600.0,,2022.0,126065,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.19,-0.12,-3.625%,502584615.0,United States,2020.0,1591384,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.17,-0.18,-5.373%,175448376.0,United States,2021.0,675094,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.30,-0.15,-1.115%,1266230264.0,United States,2021.0,1095850,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.77,-0.01,-0.36%,253212722.0,United States,2021.0,414366,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.47,-0.37,-3.413%,87610971.0,United States,2024.0,5418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$12.99,-0.48,-3.563%,2253928817.0,United States,2021.0,816032,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$10.39,-2.04,-16.412%,143041250.0,United States,2025.0,677437,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$10.64,0.04,0.377%,211071000.0,United States,2024.0,35202,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.24,-0.12,-1.056%,924092441.0,United States,2021.0,484706,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.08,0.02,0.654%,142611414.0,United States,2020.0,449920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$11.9799,0.0399,0.334%,66601931.0,United States,2024.0,3552,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.20,-0.04,-3.226%,32579965.0,United States,2021.0,85253,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$160.66,-3.59,-2.186%,32356772498.0,United Kingdom,2021.0,1770009,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.8694,-0.0598,-6.436%,73985504.0,United States,2020.0,5536450,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$33.35,-1.45,-4.167%,4227901328.0,United States,2022.0,240141,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.90,0.1,2.632%,216887732.0,United States,2020.0,96666,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$3.81,-0.15,-3.788%,619202012.0,United States,2021.0,1382691,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.56,-0.17,-1.154%,192431366.0,United States,2021.0,7424,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.93,0.09,2.344%,184273283.0,United States,2025.0,285111,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.50,-0.0385,-7.149%,9717821.0,Canada,2021.0,37439,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$3.61,-0.08,-2.168%,655392450.0,United States,2021.0,3747183,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$19.33,-0.71,-3.543%,1750228316.0,,2025.0,165366,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4117,-0.0273,-6.219%,10122674.0,United States,2024.0,69869,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$8.62,-0.26,-2.928%,1065369574.0,United States,2021.0,2449928,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.075,0.1118,3.773%,246398477.0,,2023.0,1568,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$18.51,-0.76,-3.944%,198273345.0,United States,2021.0,73407,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.27,-0.06,-0.53%,0.0,United States,2023.0,145,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$74.93,-1.81,-2.359%,6676115688.0,United States,2020.0,1113969,Consumer Discretionary,Business Services
FRGE,Forge Global Holdings Inc. Common Stock,$12.30,3.61,41.542%,154277117.0,United States,2021.0,1028538,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.07,-0.53,-4.206%,3639490516.0,United States,2021.0,3383420,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$26.27,-0.14,-0.53%,560319003.0,United States,2021.0,44148,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.58,-0.05,-0.754%,1305181822.0,United States,2022.0,719865,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.57,-0.13,-4.815%,33069914.0,United States,2021.0,45649,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.75,-0.0095,-1.251%,20397749.0,United States,2020.0,37555,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.73,-0.06,-0.435%,504893139.0,United States,2020.0,134841,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.85,-0.14,-4.682%,973208296.0,United States,2020.0,9798564,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.64,-0.43,-3.29%,218553980.0,United States,2024.0,177687,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.09,0.5,2.552%,1219464808.0,United States,2021.0,912978,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.74,-0.06,-3.333%,48349296.0,United States,2021.0,205550,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.417,0.0249,6.35%,27942279.0,United States,2020.0,1009986,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.43,-0.21,-3.163%,3076193243.0,United States,2020.0,787557,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.41,-0.04,-2.759%,68027537.0,United States,2021.0,256808,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.37,-0.115,-2.564%,1676374162.0,United States,2020.0,447626,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.09,-0.16,-3.765%,135531422.0,United States,2023.0,43075,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.82,0.09,5.202%,750873478.0,United States,2022.0,530232,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$313.08,-10.47,-3.236%,86379008062.0,United States,2024.0,2526764,,
GHLD,Guild Holdings Company Class A Common Stock,$12.60,-0.3,-2.326%,779988460.0,United States,2020.0,10081,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.21,0.02,1.681%,3194919.0,South Korea,2023.0,1261,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.34,0.39,4.358%,123974854.0,United States,2020.0,96199,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.42,-0.01,-0.412%,3200109.0,Denmark,2020.0,15614,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.46,-0.09,-1.978%,274333802.0,United States,2021.0,634808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.70,0.07,2.662%,93431599.0,United States,2023.0,96196,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$10.63,-0.59,-5.258%,244586361.0,United States,2020.0,46404,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$54.56,-1.18,-2.117%,2427821246.0,United States,2021.0,226563,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$23.24,-0.87,-3.608%,1470793552.0,United States,2024.0,94730,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.46,-0.05,-3.311%,767023.0,United States,2021.0,100080,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$19.30,-0.28,-1.43%,4019155520.0,Singapore,2021.0,1143543,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$4.69,-0.31,-6.20%,613511572.0,United States,2022.0,479348,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.05,-0.06,-5.405%,42160358.0,,2021.0,31719,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$19.03,-0.54,-2.759%,2406204885.0,United States,2025.0,412097,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$40.97,-1.93,-4.499%,6719080000.0,United States,2021.0,3380277,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.37,0.15,12.295%,67020703.0,United States,2024.0,412509,,
GXAI,Gaxos.ai Inc. Common Stock,$1.03,-0.07,-6.364%,7337157.0,United States,2023.0,99401,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$33.09,-0.75,-2.216%,3954851778.0,United States,2021.0,1537980,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$11.60,-0.4,-3.333%,2504512512.0,United States,2021.0,1227821,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.21,0.006,2.941%,9494399.0,United States,2021.0,149850,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$7.77,0.72,10.213%,8728453.0,United States,2021.0,36122,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4343,0.0089,2.092%,4588705.0,,2024.0,28109,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$8.52,-0.15,-1.73%,2905955328.0,United States,2021.0,32972,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$23.72,-0.66,-2.707%,594938185.0,United States,2021.0,119943,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.6803,-0.0047,-0.686%,37154496.0,United States,2024.0,270105,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$25.71,-0.71,-2.687%,856041625.0,United States,2021.0,219267,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$1.98,-0.09,-4.348%,237518693.0,United States,2020.0,2636028,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.355,-0.275,-3.604%,1451351206.0,United States,2020.0,1072213,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.66,-0.03,-1.775%,83234166.0,United States,2022.0,189231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.22,-0.17,-3.872%,459601884.0,United States,2021.0,2098465,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.43,-0.27,-1.304%,147114040.0,United States,2022.0,47439,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$39.85,-1.33,-3.23%,35285606504.0,United States,2021.0,27727654,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.22,-0.02,-1.613%,42884757.0,United States,2022.0,65243,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8298,-0.0892,-9.706%,37197577.0,United States,2021.0,114027,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.50,0.04,0.141%,1634349914.0,United States,2020.0,639204,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.20,-0.1,-3.03%,3459027.0,United States,2022.0,11334,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5359,-0.0558,-9.43%,11830171.0,Japan,2022.0,113004,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.45,-0.23,-13.69%,224922283.0,United States,2020.0,5517090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.03,-0.02,-1.905%,6670692.0,United States,2022.0,6107,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.25,-0.06,-2.597%,10382128.0,United States,2020.0,31306,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.6959,-0.0002,-0.029%,54163441.0,United States,2021.0,87563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$6.38,-0.14,-2.147%,1045045927.0,United States,2021.0,555167,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.37,0.03,0.29%,0.0,United States,2024.0,6602,,
IBO,Impact BioMedical Inc. Common Stock,$0.4197,0.0171,4.247%,5072247.0,,2024.0,949262,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$45.61,-2.08,-4.362%,1414931117.0,United States,2024.0,415091,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.21,-0.04,-3.20%,10552454.0,United States,2021.0,50770,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$17.87,-0.21,-1.162%,244194586.0,United States,2022.0,416715,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.06,-0.04,-0.656%,729056869.0,Canada,2022.0,529251,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.14,0.03,2.703%,55014247.0,United States,2021.0,105062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
