Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.80,1.29,13.565%,22204044.0,United States,2020.0,96283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$6.89,0.14,2.074%,3516016546.0,United States,2021.0,4736340,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.14,-0.16,-0.717%,2819385156.0,United States,2024.0,1083650,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.53,-0.02,-0.784%,330422698.0,United States,2021.0,98528,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.28,-0.17,-2.012%,1311550460.0,United States,2021.0,2086690,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.66,0.0,0.00%,94564116.0,United States,2022.0,7748,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.65,0.13,0.895%,60516440.0,United States,2023.0,5797,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.25,0.06,0.27%,40024623742.0,United States,2021.0,3580581,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$161.87,-0.59,-0.363%,9264155333.0,United States,2023.0,176396,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.27,-0.16,-0.493%,18357438676.0,United States,2022.0,2158015,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.52,0.0,0.00%,137640084.0,United States,2021.0,1122360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$54.26,-0.16,-0.294%,4975932834.0,United States,2020.0,520392,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.82,0.04,0.692%,1248083728.0,United States,2021.0,248514,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$12.72,-0.14,-1.089%,585472687.0,United States,2023.0,193248,,
CRGY,Crescent Energy Company Class A Common Stock,$16.16,-0.1,-0.615%,3689228600.0,United States,2021.0,2242132,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.93,0.19,2.174%,934974286.0,United States,2020.0,1174158,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.455,-0.0182,-3.846%,9511960.0,United States,2021.0,162703,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$11.19,-0.41,-3.534%,136836680.0,United States,2021.0,66808,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.77,-0.11,-1.871%,743237243.0,United States,2021.0,753226,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.07,-0.02,-1.835%,60037623.0,,2022.0,2813977,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.21,-0.07,-0.621%,288969060.0,United States,2024.0,54927,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.45,-0.03,-1.21%,4802534.0,United States,2023.0,23119,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.32,0.1,8.197%,94449171.0,United States,2022.0,92390,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.47,-0.72,-2.648%,4538286635.0,United States,2022.0,1113998,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.27,-0.31,-1.373%,1971285193.0,,2024.0,227591,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.09,-0.01,-0.323%,458782893.0,,2021.0,619241,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$23.54,-0.12,-0.507%,2472679123.0,United States,2024.0,310681,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.18,0.09,4.306%,120944634.0,United States,2020.0,251204,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.41,0.14,2.233%,671489627.0,,2021.0,233362,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.89,2.49,14.31%,32992955.0,United States,2023.0,125082,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$17.21,-1.19,-6.467%,417577640.0,United States,2021.0,306925,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$5.20,0.1,1.961%,67603484.0,United States,2022.0,117001,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.48,-0.51,-1.759%,7035252947.0,United States,2021.0,2274497,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.60,-0.021,-3.382%,13483662.0,United States,2023.0,16821,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.90,0.16,9.195%,31274239.0,United States,2021.0,4729361,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.66,0.03,0.348%,2202955126.0,United States,2021.0,1061957,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.5501,-0.0113,-2.013%,1114865.0,United States,2021.0,1986965,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$4.96,0.48,10.714%,14926272.0,United States,2021.0,7624210,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.38,0.14,1.144%,1248477120.0,United States,2021.0,685297,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.33,0.01,0.431%,220022958.0,United States,2022.0,344580,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.39,0.08,1.856%,448001739.0,United States,2020.0,411701,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$3.68,-0.06,-1.604%,76874964.0,United States,2021.0,50958,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.5831,-0.0399,-6.404%,4354345.0,Canada,2024.0,181523,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.56,0.33,1.362%,2295776282.0,United States,2022.0,251731,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.44,-0.13,-5.058%,17114738.0,United States,2021.0,55392,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.71,0.3,6.803%,544112525.0,United States,2021.0,455666,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.17,0.06,5.405%,47437574.0,United States,2024.0,298148,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.63,0.0,0.00%,132542335.0,United States,2021.0,64629,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$33.61,-1.98,-5.563%,7290830697.0,United States,2024.0,11269931,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.61,0.0,0.00%,0.0,,2022.0,20621,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,14,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.90,1.32,11.399%,741477875.0,United States,2021.0,1976515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.60,0.16,1.399%,5121695104.0,United States,2020.0,2661085,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$8.70,0.125,1.458%,1479000000.0,United States,2021.0,1717190,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.27,1.01,2.711%,3531643085.0,United States,2021.0,1155698,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$56.03,0.51,0.919%,10460339369.0,United States,2021.0,712856,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.76,-0.06,-3.297%,156933904.0,United States,2021.0,514323,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.31,0.02,1.55%,19214950.0,United States,2022.0,266851,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.06,-0.21,-16.535%,2163214.0,United States,2021.0,619684,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.22,0.13,0.808%,2661930686.0,United States,2021.0,304379,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.18,0.31,6.366%,293296972.0,United States,2021.0,226025,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$20.15,-0.41,-1.994%,1266464233.0,United States,2021.0,266147,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.06,-0.01,-0.935%,97171907.0,United States,2021.0,157425,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.44,-0.18,-4.972%,119384154.0,United States,2021.0,87865,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$111.20,-2.55,-2.242%,10803763213.0,United States,2021.0,820400,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$336.04,-1.24,-0.368%,14780570870.0,United States,2021.0,443196,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.90,-0.03,-0.151%,3366383679.0,United States,2021.0,574005,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.80,-0.35,-11.111%,3730098.0,United States,2020.0,644812,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$65.28,4.0,6.527%,0.0,,2024.0,1993603,,
DYN,Dyne Therapeutics Inc. Common Stock,$14.11,-0.44,-3.024%,1435917667.0,United States,2020.0,3072765,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.54,-0.16,-0.904%,3765196369.0,United States,2020.0,965174,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.31,-0.43,-2.917%,130471726.0,United States,2022.0,3749,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.873,-0.047,-5.109%,30249155.0,United States,2022.0,179322,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$76.10,3.6,4.966%,3878973690.0,United States,2024.0,591195,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.28,0.0196,7.527%,5293416.0,United States,2022.0,2873880,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.70,-0.5,-1.656%,20319567117.0,United States,2021.0,9241822,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$31.07,-1.31,-4.046%,3302259166.0,United States,2022.0,169925,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.07,0.02,1.905%,13266045.0,United States,2021.0,3765,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.91,-0.08,-1.001%,397747389.0,United States,2022.0,179805,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.01,-0.1,-4.739%,6170700.0,United States,2023.0,125170,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.47,1.02,15.814%,80611205.0,United States,2021.0,65827,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.22,-0.03,-0.923%,111289956.0,United States,2020.0,21881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$22.05,0.05,0.227%,1077344610.0,United States,2020.0,198255,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.11,0.0,0.00%,1428422010.0,United States,2021.0,851060,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$11.44,-0.03,-0.262%,2036059214.0,United States,2021.0,4300590,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$1.38,0.04,2.985%,13517061.0,,2022.0,7180310,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.37,-0.33,-4.925%,214236681.0,United States,2022.0,22382,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.93,0.03,1.579%,545663654.0,United States,2021.0,826385,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$125.34,-3.14,-2.444%,7576569241.0,United States,2022.0,192497,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.14,-0.02,-1.724%,41244228.0,United States,2021.0,9160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.55,0.0,0.00%,788832570.0,United States,2020.0,946747,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.27,-0.16,-1.534%,1884380557.0,United States,2021.0,62988,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.88,-0.06,-1.215%,1452504174.0,,2022.0,227534,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.22,-0.03,-0.923%,507311116.0,United States,2020.0,885385,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.73,-0.14,-2.038%,383226074.0,United States,2021.0,436350,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.14,-0.25,-0.913%,2569846351.0,United States,2021.0,1157916,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.30,-0.01,-0.302%,293577494.0,United States,2021.0,252971,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.61,-0.03,-0.824%,22420901.0,United States,2021.0,16529,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.57,-0.32,-1.694%,3206156684.0,United States,2021.0,446569,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.86,-0.12,-1.002%,235272750.0,United States,2024.0,150809,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.43,-0.25,-1.972%,1017285333.0,United States,2021.0,309662,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.61,-0.06,-1.285%,213109738.0,United States,2020.0,375746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.77,-0.079,-0.615%,70994470.0,United States,2024.0,7461,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.14,-0.05,-4.202%,26104254.0,United States,2021.0,398240,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$185.81,3.45,1.892%,37421958781.0,United Kingdom,2021.0,2210858,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.42,-0.05,-3.401%,64371468.0,United States,2020.0,4117176,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$43.44,-0.43,-0.98%,5477504290.0,United States,2022.0,50579,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.37,-0.04,-0.907%,242941982.0,United States,2020.0,91784,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.18,0.17,2.829%,1049427518.0,United States,2021.0,1392872,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.47,-0.33,-1.964%,217587805.0,United States,2021.0,9403,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.9012,-0.0345,-3.687%,12045921.0,Canada,2021.0,187301,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$13.33,-1.08,-7.495%,2414335918.0,United States,2021.0,4842150,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$29.42,-0.83,-2.744%,2585858279.0,,2025.0,1150988,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.583,-0.003,-0.512%,14334513.0,United States,2024.0,231503,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.16,-0.2,-1.033%,2383831195.0,United States,2021.0,1200778,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.13,0.06,1.954%,244545604.0,,2023.0,9149,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$11.69,0.34,2.996%,978690845.0,United States,2021.0,719200,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$26.44,-1.05,-3.82%,262454730.0,United States,2021.0,192871,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.20,0.1,0.901%,0.0,United States,2023.0,513,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$115.66,-0.47,-0.405%,10421170371.0,United States,2020.0,2349164,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.27,0.04,17.391%,4718675.0,,2022.0,118629052,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$2.10,-0.19,-8.297%,295029853.0,Luxembourg,2021.0,2659451,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.7448,0.0051,0.689%,137797999.0,United States,2021.0,550951,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$17.27,-0.17,-0.975%,5230297146.0,United States,2021.0,3071715,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.16,-0.66,-2.141%,642983543.0,United States,2021.0,31232,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.10,0.08,1.14%,1408326890.0,United States,2022.0,856263,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$4.08,0.35,9.383%,52129009.0,United States,2021.0,92981,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.33,-0.12,-8.276%,30084939.0,United States,2020.0,88383,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.60,0.03,0.206%,536885639.0,United States,2020.0,73397,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.9894,0.0,0.00%,0.0,United States,2022.0,4,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$3.62,-0.05,-1.362%,1209415321.0,United States,2020.0,21942609,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.27,-0.88,-4.848%,277497054.0,United States,2024.0,216471,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.95,0.03,0.159%,1147798089.0,United States,2021.0,482105,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.13,-0.05,-2.294%,56498395.0,United States,2021.0,118756,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.86,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,37,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.9557,-0.0342,-3.455%,63833900.0,United States,2020.0,378196,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.97,-0.06,-0.664%,4220405523.0,United States,2020.0,434750,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.49,0.0,0.00%,118864692.0,United States,2021.0,71303,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.71,0.0,0.00%,1795179743.0,United States,2020.0,655163,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.36,0.07,0.62%,0.0,United States,2022.0,232,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.83,-0.3,-4.208%,224023836.0,United States,2023.0,107199,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.69,-0.13,-4.61%,1105791314.0,United States,2022.0,2607659,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$427.10,11.1,2.668%,117731383487.0,United States,2024.0,4961771,,
GHLD,Guild Holdings Company Class A Common Stock,$12.60,-0.48,-3.67%,779761256.0,United States,2020.0,5246,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$0.1705,-0.0085,-4.749%,0.0,South Korea,2023.0,306657,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.71,0.55,4.523%,167068540.0,United States,2020.0,42950,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.63,0.04,0.345%,0.0,United States,2022.0,3444,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.50,-0.26,-4.514%,7243440.0,Denmark,2020.0,18962,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.53,-0.16,-2.812%,339745172.0,United States,2021.0,559148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.15,0.26,8.997%,108795283.0,United States,2023.0,450406,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$15.00,-0.06,-0.398%,343583190.0,United States,2020.0,51509,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$61.42,1.39,2.316%,2733082392.0,United States,2021.0,362902,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.06,-0.51,-2.364%,1332976526.0,,2024.0,66679,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.672,-0.023,-3.309%,6003222.0,United States,2021.0,138919,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.81,-0.45,-2.607%,2968854293.0,Singapore,2021.0,1214832,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.63,-0.12,-1.778%,866832402.0,United States,2022.0,295416,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.39,-0.03,-2.113%,54698885.0,,2021.0,63111,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$63.68,-1.39,-2.136%,10335264000.0,United States,2021.0,2743852,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.88,0.065,3.581%,0.0,United States,2024.0,263771,,
GXAI,Gaxos.ai Inc. Common Stock,$2.16,0.22,11.34%,6200870.0,United States,2023.0,1113316,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$45.09,-0.17,-0.376%,5387468585.0,United States,2021.0,998192,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.17,-0.05,-0.329%,3267990575.0,United States,2021.0,1214621,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.28,0.0,0.00%,7008455809.0,United States,2021.0,897126,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.8847,-0.0163,-1.809%,5013401.0,United States,2021.0,34536,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.65,0.0,0.00%,0.0,United States,2021.0,111,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.34,-0.01,-2.857%,12859954.0,United States,2021.0,95162,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.0301,-0.1199,-10.426%,10111203.0,,2024.0,196608,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.72,0.06,0.621%,3315164407.0,United States,2021.0,55555,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.32,-0.33,-1.238%,641147567.0,United States,2021.0,121720,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.74,-0.35,-5.747%,310358115.0,United States,2024.0,984122,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$44.92,-0.9,-1.964%,1493247440.0,United States,2021.0,135857,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.06,-0.12,-3.774%,366578921.0,United States,2020.0,228028,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.16,-0.12,-1.167%,1997364692.0,United States,2020.0,718872,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.90,0.0,0.00%,94631533.0,United States,2022.0,101955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.99,-0.11,-1.803%,604758576.0,United States,2021.0,3144328,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$24.84,0.2,0.812%,177670609.0,United States,2022.0,12694,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$50.16,0.16,0.32%,44340220560.0,United States,2021.0,19870183,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.08,-0.11,-5.023%,73098397.0,United States,2022.0,85256,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.36,0.0,0.00%,60605888.0,United States,2021.0,190041,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.66,-1.8,-4.449%,2204829942.0,United States,2020.0,535560,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.50,0.05,1.449%,3431124.0,United States,2022.0,7216,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.69,0.07,4.321%,147419805.0,Japan,2022.0,130155,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.59,0.03,0.658%,577695087.0,United States,2020.0,1462977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.3146,-0.0054,-1.688%,7002316.0,United States,2022.0,199050,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6128,0.0099,1.642%,28277299.0,United States,2020.0,66248,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.932,-0.0265,-2.765%,67988231.0,United States,2021.0,87806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.7984,-0.0516,-6.071%,6061284.0,United States,2020.0,148373,Energy,Industrial Machinery/Components
