Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$7.02,0.03,0.429%,3582356481.0,United States,2021.0,5542732,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.55,0.03,0.128%,2998939496.0,United States,2024.0,1118400,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.54,0.1,4.098%,331728717.0,United States,2021.0,239882,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$9.69,1.04,12.023%,1534894198.0,United States,2021.0,3719212,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.89,-0.01,-0.169%,98406827.0,United States,2022.0,41272,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.79,0.19,1.301%,61094754.0,United States,2023.0,2741,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.70,0.14,0.621%,40834110514.0,United States,2021.0,6195889,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$156.44,-5.24,-3.241%,8953385187.0,United States,2023.0,521816,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.89,-0.37,-1.112%,18710138148.0,United States,2022.0,3261581,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.48,-0.03,-1.987%,134017977.0,United States,2021.0,1195221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$51.09,-1.42,-2.704%,4685226842.0,United States,2020.0,600188,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.60,-0.19,-3.282%,1200905306.0,United States,2021.0,215701,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$13.66,0.2,1.486%,628738751.0,United States,2023.0,190918,,
CRGY,Crescent Energy Company Class A Common Stock,$15.82,-0.17,-1.063%,3611608691.0,United States,2021.0,2605276,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.77,-0.385,-4.205%,918222227.0,United States,2020.0,659806,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.438,-0.0135,-2.99%,9156568.0,United States,2021.0,214581,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.86,-0.08,-0.731%,132801282.0,United States,2021.0,66655,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.73,-0.01,-0.174%,738084818.0,United States,2021.0,743293,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.8436,-0.0617,-6.815%,47334335.0,,2022.0,2645633,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$10.78,-0.4,-3.578%,277884609.0,United States,2024.0,34761,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.29,-0.05,-2.137%,4488899.0,United States,2023.0,31813,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.27,0.02,1.60%,90871551.0,United States,2022.0,205335,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$27.77,0.86,3.196%,4761171887.0,United States,2022.0,1605599,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$23.22,-1.21,-4.953%,2055376838.0,,2024.0,742084,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.11,0.01,0.323%,461752361.0,,2021.0,1292881,Technology,Computer Software: Prepackaged Software
CURB,Curbline Properties Corp. Common Stock,$24.95,0.43,1.754%,2620787770.0,United States,2024.0,382995,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.17,-0.02,-0.913%,120389842.0,United States,2020.0,136521,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.44,-0.08,-1.227%,674632324.0,,2021.0,234975,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.39,0.05,0.259%,32163570.0,United States,2023.0,46948,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$16.57,-1.2,-6.753%,402048896.0,United States,2021.0,196773,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$5.60,-0.07,-1.235%,72803752.0,United States,2022.0,145886,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.11,-0.14,-0.496%,6943853944.0,United States,2021.0,1091676,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.61,0.029,4.991%,13708390.0,United States,2023.0,37988,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.60,-0.11,-6.433%,26336202.0,United States,2021.0,915716,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.99,0.26,2.978%,2286901453.0,United States,2021.0,1795724,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.44,-0.0799,-15.368%,891730.0,United States,2021.0,3290270,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$3.85,-0.5,-11.494%,11585917.0,United States,2021.0,686253,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.77,0.56,4.586%,1287807174.0,United States,2021.0,847537,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.29,-0.04,-1.717%,216245740.0,United States,2022.0,196071,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.74,-0.2,-4.049%,483719417.0,United States,2020.0,580278,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$3.98,-0.18,-4.327%,83141945.0,United States,2021.0,44532,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.569,-0.0041,-0.715%,16127205.0,Canada,2024.0,219322,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.09,0.61,2.492%,2345318686.0,United States,2022.0,368024,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.29,-0.16,-6.531%,16062603.0,United States,2021.0,44316,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.62,-0.21,-4.348%,533715470.0,United States,2021.0,324620,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.8801,-0.1599,-15.375%,35683597.0,United States,2024.0,235517,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.60,-0.02,-0.552%,131446944.0,United States,2021.0,61905,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$29.535,-3.175,-9.707%,6406863572.0,United States,2024.0,10345394,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.64,0.04,0.465%,0.0,,2022.0,3040,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.0,0.00%,0.0,,2022.0,4,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.82,-1.0,-7.80%,679400657.0,United States,2021.0,1132383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.75,0.25,2.174%,5187923920.0,United States,2020.0,2646090,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$9.38,0.44,4.922%,1594600000.0,United States,2021.0,2847497,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.14,-0.04,-0.10%,3704210960.0,United States,2021.0,1883489,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$55.35,-1.21,-2.139%,10333388971.0,United States,2021.0,1098498,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.65,-0.07,-4.07%,147125535.0,United States,2021.0,834304,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.28,-0.08,-5.882%,18774913.0,United States,2022.0,519230,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,2408106.0,United States,2021.0,266516,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.45,0.02,0.122%,2699676929.0,United States,2021.0,346179,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.06,0.09,1.811%,286502447.0,United States,2021.0,121539,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$20.20,-0.32,-1.559%,1269606825.0,United States,2021.0,195962,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$1.04,0.0,0.00%,95338474.0,United States,2021.0,147888,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.25,-0.17,-4.971%,112790262.0,United States,2021.0,120031,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$97.52,-13.89,-12.467%,9474667163.0,United States,2021.0,2225417,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$326.82,-1.78,-0.542%,14375033246.0,United States,2021.0,751972,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$20.26,0.24,1.199%,3427283082.0,United States,2021.0,1353073,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$17.40,6.0,52.632%,23179897.0,United States,2020.0,15069410,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$58.70,-4.21,-6.692%,0.0,,2024.0,1433260,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.67,-0.05,-0.364%,1391140646.0,United States,2020.0,13084419,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.33,0.48,2.689%,3934780470.0,United States,2020.0,1583510,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$13.13,-0.97,-6.879%,119713051.0,United States,2022.0,8751,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.8999,-0.0001,-0.011%,31181231.0,United States,2022.0,22124,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$68.45,-8.31,-10.826%,3489037439.0,United States,2024.0,1705230,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.2707,-0.0283,-9.465%,5117599.0,United States,2022.0,2408866,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.67,0.06,0.19%,21667363320.0,United States,2021.0,3502493,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$29.55,-1.51,-4.862%,3140706739.0,United States,2022.0,295306,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.98,-0.05,-4.854%,12150210.0,United States,2021.0,3028,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.44,0.31,3.813%,424397973.0,United States,2022.0,368504,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.05,-1.05,-33.871%,6293500.0,United States,2023.0,3705506,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.09,0.35,4.522%,87301827.0,United States,2021.0,24043,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.95,-0.18,-5.751%,101958189.0,United States,2020.0,16247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.29,-0.57,-2.608%,1040211644.0,United States,2020.0,209509,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.05,-0.04,-0.361%,1420707760.0,United States,2021.0,717859,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$11.14,-1.18,-9.578%,1982666053.0,United States,2021.0,6393823,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.93,-0.18,-16.216%,9109324.0,,2022.0,1627381,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.01,-0.17,-2.751%,202129113.0,United States,2022.0,27926,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.93,-0.02,-1.026%,545663654.0,United States,2021.0,981888,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.98,-3.02,-2.435%,7313015372.0,United States,2022.0,142300,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.0,0.00%,0.0,United States,2023.0,201,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.17,0.04,3.54%,42329602.0,United States,2021.0,4342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.85,0.15,5.556%,881636402.0,United States,2020.0,1941884,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.39,0.06,0.581%,1906398635.0,United States,2021.0,69532,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.49,-0.32,-6.653%,1336422898.0,,2022.0,179528,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.01,-0.15,-3.606%,631775644.0,United States,2020.0,2265286,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.87,0.16,2.385%,391198087.0,United States,2021.0,593567,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.85,-0.45,-1.59%,2637075198.0,United States,2021.0,1070010,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.44,-0.06,-1.714%,306032297.0,United States,2021.0,318084,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$3.11,-0.39,-11.143%,19315513.0,United States,2021.0,24319,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$18.93,0.45,2.435%,3268311579.0,United States,2021.0,559931,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.84,-0.01,-0.084%,234876000.0,United States,2024.0,47554,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.77,0.33,2.653%,1045111319.0,United States,2021.0,392054,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.72,0.06,1.288%,218194786.0,United States,2020.0,467879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.84,0.0025,0.019%,71383633.0,United States,2024.0,3309,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.09,-0.06,-5.217%,24959330.0,United States,2021.0,127718,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$184.42,3.76,2.081%,37142014092.0,United Kingdom,2021.0,2246904,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.36,-0.09,-6.207%,61651547.0,United States,2020.0,7655535,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$44.65,1.65,3.837%,5630077499.0,United States,2022.0,62644,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.12,0.06,1.478%,229043700.0,United States,2020.0,84634,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.72,-0.09,-1.549%,971314790.0,United States,2021.0,2539642,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$16.69,0.32,1.955%,220494260.0,United States,2021.0,16435,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.822,-0.0386,-4.485%,10987292.0,Canada,2021.0,172763,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$13.69,-0.5,-3.524%,2479539289.0,United States,2021.0,2213979,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$28.83,0.54,1.909%,2534000482.0,,2025.0,564913,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.539,-0.031,-5.439%,13252663.0,United States,2024.0,349359,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$18.79,-0.38,-1.982%,2337796877.0,United States,2021.0,1405306,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.56,-0.0029,-0.081%,278141326.0,,2023.0,49867,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$11.67,0.05,0.43%,977016438.0,United States,2021.0,357058,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$26.26,-0.31,-1.167%,260667973.0,United States,2021.0,188500,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.1799,0.0,0.00%,0.0,United States,2023.0,62,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$114.71,-2.05,-1.756%,10335573693.0,United States,2020.0,982780,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2654,-0.008,-2.926%,4638283.0,,2022.0,2609914,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.95,-0.04,-2.01%,273956292.0,Luxembourg,2021.0,1405116,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.7422,-0.0005,-0.067%,137316964.0,United States,2021.0,342404,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$17.99,-0.31,-1.694%,5448352383.0,United States,2021.0,5838657,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$30.50,0.64,2.143%,650232032.0,United States,2021.0,77131,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.95,-0.01,-0.144%,1378573505.0,United States,2022.0,712318,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.97,-0.22,-5.251%,50723570.0,United States,2021.0,47236,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.40,0.01,0.719%,31668357.0,United States,2020.0,93961,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.60,-0.08,-0.545%,536885639.0,United States,2020.0,122712,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.40,-0.43,-3.635%,0.0,United States,2022.0,18372,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$3.69,-0.35,-8.663%,1232801805.0,United States,2020.0,18948554,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.55,0.71,4.216%,281996138.0,United States,2024.0,104387,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.63,1.48,7.728%,1249555387.0,United States,2021.0,636218,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.14,-0.06,-2.727%,56763646.0,United States,2021.0,316405,Health Care,Biotechnology: Pharmaceutical Preparations
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,1294,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.8894,-0.0481,-5.131%,59405536.0,United States,2020.0,603900,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.82,-0.13,-1.453%,4149830180.0,United States,2020.0,526378,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.31,-0.09,-3.75%,110272063.0,United States,2021.0,160979,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.85,-0.1,-2.02%,1848539651.0,United States,2020.0,884892,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.66,0.27,2.371%,0.0,United States,2022.0,24598,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$6.54,-0.18,-2.679%,214511843.0,United States,2023.0,62272,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.55,-0.04,-1.544%,1048240837.0,United States,2022.0,1750583,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$330.00,-90.49,-21.52%,90965480100.0,United States,2024.0,13323412,,
GHLD,Guild Holdings Company Class A Common Stock,$12.45,-0.33,-2.582%,770478384.0,United States,2020.0,4720,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$3.05,1.104,56.732%,0.0,South Korea,2023.0,4699178,,
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.28,0.19,1.451%,174560992.0,United States,2020.0,77393,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$12.0026,0.4026,3.471%,0.0,United States,2022.0,13017,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$5.20,-0.4234,-7.529%,6848343.0,Denmark,2020.0,16792,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.75,0.23,4.167%,353261255.0,United States,2021.0,912986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.92,-0.04,-1.01%,135389685.0,United States,2023.0,744701,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$16.71,-0.2,-1.183%,382751674.0,United States,2020.0,59321,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$62.74,1.97,3.242%,2791820080.0,United States,2021.0,300081,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.58,0.0,0.00%,1365889527.0,,2024.0,50376,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.638,0.0232,3.774%,5699488.0,United States,2021.0,219080,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.81,-0.27,-1.493%,3145466684.0,Singapore,2021.0,1394779,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.24,-0.08,-1.266%,815842260.0,United States,2022.0,350542,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.35,-0.07,-4.93%,53124817.0,,2021.0,108349,Consumer Discretionary,Catalog/Specialty Distribution
GTLB,GitLab Inc. Class A Common Stock,$64.76,-0.03,-0.046%,10510548000.0,United States,2021.0,4582705,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$2.045,-0.045,-2.153%,0.0,United States,2024.0,384107,,
GXAI,Gaxos.ai Inc. Common Stock,$1.74,-0.25,-12.563%,4995145.0,United States,2023.0,481460,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$45.64,0.42,0.929%,5453183993.0,United States,2021.0,972484,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.22,0.14,0.928%,3278761803.0,United States,2021.0,1725707,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.31,0.06,0.175%,7014589230.0,United States,2021.0,2623868,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.821,0.0259,3.257%,4652427.0,United States,2021.0,65673,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.7107,-0.0093,-0.087%,0.0,United States,2021.0,11226,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.33,-0.0126,-3.678%,12481720.0,United States,2021.0,101592,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$1.06,-0.06,-5.357%,10404694.0,,2024.0,231016,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.86,0.06,0.612%,3362913688.0,United States,2021.0,37366,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.85,0.86,3.309%,654058214.0,United States,2021.0,161217,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.42,0.26,5.039%,293055920.0,United States,2024.0,905068,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$43.31,-0.63,-1.434%,1439727218.0,United States,2021.0,120020,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$3.18,0.04,1.274%,380954565.0,United States,2020.0,232538,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.50,0.22,2.14%,2064205637.0,United States,2020.0,972312,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.94,-0.03,-1.523%,96623776.0,United States,2022.0,147129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.04,-0.09,-1.468%,609806645.0,United States,2021.0,1962399,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$26.40,0.44,1.695%,188828666.0,United States,2022.0,42114,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$47.74,-3.38,-6.612%,42200999393.0,United States,2021.0,29579897,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.00,-0.05,-2.439%,70286920.0,United States,2022.0,5541220,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,60160257.0,United States,2021.0,219812,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.25,0.24,0.631%,2181447110.0,United States,2020.0,578828,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.21,-0.1551,-4.609%,3146830.0,United States,2022.0,6733,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.39,-0.08,-5.442%,121250609.0,Japan,2022.0,179374,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$4.51,-0.1,-2.169%,567626327.0,United States,2020.0,2004602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.50,0.2123,73.792%,11128919.0,United States,2022.0,393471481,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.636,-0.0002,-0.031%,29347849.0,United States,2020.0,55655,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.9881,0.0026,0.264%,72080656.0,United States,2021.0,51301,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.652,-0.068,-9.444%,4949846.0,United States,2020.0,340706,Energy,Industrial Machinery/Components
IAS,Integral Ad Science Holding Corp. Common Stock,$10.26,0.0,0.00%,1668998786.0,United States,2021.0,487128,Technology,Computer Software: Programming Data Processing
