Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTX,Context Therapeutics Inc. Common Stock,$0.8522,-0.0078,-0.907%,76445914.0,United States,2021.0,90745,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.21,0.04,3.419%,26040328.0,United States,2021.0,176626,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$35.24,0.59,1.703%,2002441850.0,United States,2021.0,696259,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.66,-0.66,-4.955%,61025213.0,United States,2020.0,33573,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.02,-0.26,-2.802%,4743306025.0,United States,2021.0,11325185,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.74,0.39,1.67%,3042778400.0,United States,2024.0,857920,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.25,-0.01,-0.794%,169857795.0,United States,2021.0,352947,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.75,0.01,0.046%,260541532.0,,2025.0,25424,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$11.61,0.31,2.743%,1900557000.0,United States,2021.0,2573641,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.71,0.15,2.287%,112225294.0,United States,2022.0,53091,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.8499,0.3399,2.191%,66875848.0,United States,2023.0,3991,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$28.63,0.39,1.381%,52194357334.0,United States,2021.0,11795865,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$191.97,-1.81,-0.934%,11047266875.0,United States,2023.0,362451,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$34.89,-0.08,-0.229%,18794609049.0,United States,2022.0,1630169,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.94,-0.04,-2.02%,180659084.0,United States,2021.0,958408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$49.68,-0.18,-0.361%,4157221655.0,United States,2020.0,691803,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$130.94,3.54,2.779%,30041293285.0,United States,2025.0,5538496,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.75,-0.04,-0.691%,1221681806.0,United States,2021.0,506094,Technology,Industrial Machinery/Components
CRGY,Crescent Energy Company Class A Common Stock,$9.61,0.31,3.333%,2446851861.0,United States,2021.0,5824334,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$8.88,0.04,0.452%,941608338.0,United States,2020.0,717010,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$102.79,5.86,6.046%,50220355763.0,United States,2025.0,45141972,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$71.29,-0.56,-0.779%,1174490987.0,United States,2020.0,108148,Real Estate,Real Estate
CTGO,Contango ORE Inc. Common Stock,$21.15,0.07,0.332%,267960158.0,United States,2021.0,64539,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.17,0.08,1.956%,530523154.0,United States,2021.0,1279235,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.03,0.01,0.98%,95790602.0,,2022.0,873149,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$10.05,0.04,0.40%,281821045.0,United States,2024.0,212446,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.67,0.01,0.602%,4462258.0,United States,2023.0,23027,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$2.12,0.03,1.435%,166145638.0,United States,2022.0,211875,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$34.46,-0.14,-0.405%,6902349096.0,United States,2022.0,1339347,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.16,0.76,3.725%,1875816099.0,,2024.0,1576210,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.57,-0.17,-0.748%,2374694154.0,United States,2024.0,930728,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.40,0.03,0.686%,254890825.0,United States,2020.0,403078,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.19,-0.02,-0.905%,229995169.0,United States,2021.0,365664,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CURX,Curanex Pharmaceuticals Inc Common Stock,$5.19,0.53,11.373%,144022500.0,United States,2025.0,6520725,Health Care,Biotechnology: Pharmaceutical Preparations
CV,CapsoVision Inc. Common Stock,$3.93,-0.03,-0.758%,183822083.0,United States,2025.0,12914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$13.29,-0.64,-4.594%,27202690.0,United States,2023.0,35765,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$7.88,0.32,4.233%,206075585.0,United States,2021.0,125597,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$2.52,0.09,3.704%,32837472.0,United States,2022.0,44629,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.53,0.29,1.433%,6003899176.0,United States,2021.0,3871304,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$4.46,2.76,162.353%,10771069.0,United States,2023.0,180497716,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.7974,0.0174,2.231%,18687256.0,United States,2021.0,360502,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.75,0.09,1.039%,2264831118.0,United States,2021.0,1817856,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.2574,-0.0176,-6.40%,13237062.0,United States,2025.0,12233547,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$5.94,-0.07,-1.165%,41813240.0,United States,2021.0,142097,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.59,0.0,0.00%,777458371.0,United States,2021.0,984936,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$9.555,-0.645,-6.324%,42914572.0,United States,2025.0,135183,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DC,Dakota Gold Corp. Common Stock,$4.14,-0.04,-0.957%,465103589.0,United States,2022.0,258293,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.63,0.01,0.617%,159427263.0,United States,2020.0,256323,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.27,-0.21,-2.807%,177229412.0,United States,2021.0,85179,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.53,-0.11,-4.167%,8960433.0,Canada,2024.0,603143,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$16.47,1.21,7.929%,346611957.0,United States,2023.0,3838712,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.91,-0.18,-0.641%,2592327800.0,United States,2022.0,162202,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3038,-0.0199,-6.148%,18751931.0,United States,2021.0,5885609,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.01,-0.03,-0.743%,417385702.0,United States,2021.0,250787,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2798,0.0258,10.157%,13244698.0,United States,2024.0,5779100,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.73,0.01,0.368%,98953243.0,United States,2021.0,36207,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$17.955,0.035,0.195%,4974745095.0,United States,2024.0,4257924,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.70,0.0,0.00%,0.0,,2022.0,43039,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.3444,-0.4356,-3.408%,0.0,,2022.0,16966,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.17,-0.18,-1.457%,720460994.0,United States,2021.0,1625177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$3.565,-0.035,-0.972%,610328000.0,United States,2021.0,2541318,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.36,1.0,3.09%,3037010933.0,United States,2021.0,3449600,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$68.39,0.4,0.588%,12809410001.0,United States,2021.0,1256838,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.64,-0.02,-0.752%,234189387.0,United States,2021.0,259560,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.4651,0.0211,4.752%,10472837.0,United States,2022.0,163700,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$5.35,0.06,1.134%,3646330.0,United States,2021.0,2142,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$18.15,-0.23,-1.251%,2981681111.0,United States,2021.0,548324,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.64,0.35,6.616%,321187431.0,United States,2021.0,234902,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$10.03,0.01,0.10%,631399864.0,United States,2021.0,148072,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$1.95,0.05,2.632%,69539529.0,United States,2021.0,33722,Consumer Discretionary,Oil and Gas Field Machinery
DTM,DT Midstream Inc. Common Stock ,$104.14,2.33,2.289%,10579843471.0,United States,2021.0,952044,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$322.78,4.85,1.525%,14790395141.0,United States,2021.0,728548,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$16.27,0.01,0.062%,2662233726.0,United States,2021.0,1355708,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.795,0.145,3.118%,9163859.0,United States,2020.0,16004,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$28.33,-0.01,-0.035%,0.0,,2024.0,314301,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.75,0.11,0.806%,1956126425.0,United States,2020.0,4281497,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.99,-0.12,-0.701%,3593002929.0,United States,2020.0,1070634,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.90,-0.24,-1.40%,149582677.0,United States,2022.0,6954,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.1384,-0.0009,-0.646%,7899054.0,United States,2022.0,2223666,Industrials,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$80.31,2.98,3.854%,4096338038.0,United States,2024.0,539616,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.82,-0.01,-0.546%,5323376.0,United States,2022.0,30779,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$24.81,0.37,1.514%,2828896885.0,United States,2022.0,283308,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5508,0.0288,5.517%,7324634.0,United States,2021.0,9060001,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.92,-0.08,-1.00%,401467825.0,United States,2022.0,251378,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.87,-0.12,-6.03%,2776626.0,United States,2023.0,716314,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$10.34,-0.04,-0.385%,168937857.0,United States,2021.0,61887,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.33,0.12,5.43%,98781145.0,United States,2020.0,17713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.36,-0.32,-1.547%,1206035737.0,United States,2020.0,467563,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.93,-0.59,-5.608%,1952238129.0,United States,2021.0,9076798,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.362,0.014,4.023%,13503091.0,,2022.0,904829,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.19,0.3,6.135%,175196728.0,United States,2022.0,28350,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.57,-0.01,-0.633%,445362118.0,United States,2021.0,338834,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$116.81,-0.69,-0.587%,7090216315.0,United States,2022.0,435133,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.18,0.0,0.00%,0.0,United States,2023.0,73,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.96,0.02,2.128%,35582965.0,United States,2021.0,104203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETS,Elite Express Holding Inc. Class A Common Stock,$1.02,-0.125,-10.917%,17255005.0,United States,2025.0,1203653,Industrials,Trucking Freight/Courier Services
EVCM,EverCommerce Inc. Common Stock,$11.40,-0.01,-0.088%,2066577796.0,United States,2021.0,213419,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.96,-0.08,-1.98%,1191361660.0,,2022.0,650893,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.36,-0.02,-0.239%,1437012664.0,United States,2020.0,2510782,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$4.41,-0.2,-4.338%,243525779.0,United States,2021.0,389328,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.65,0.2,1.384%,1543314622.0,United States,2021.0,1107161,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$1.95,0.03,1.563%,180668631.0,United States,2021.0,422667,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.70,0.0,0.00%,81356325.0,United States,2024.0,331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$16.33,-0.15,-0.91%,2841265845.0,United States,2021.0,414932,Technology,EDP Services
FATN,FatPipe Inc. Common Stock,$6.23,0.37,6.314%,86138896.0,United States,2025.0,25239,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$12.00,0.03,0.251%,238050000.0,United States,2024.0,48166,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.36,0.01,0.088%,934642251.0,United States,2021.0,239437,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.18,-0.28,-4.334%,288621246.0,United States,2020.0,482604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.9322,0.0722,0.521%,77455690.0,United States,2024.0,14063,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.3567,-0.0036,-0.999%,11619648.0,United States,2021.0,1562289,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$234.24,-0.88,-0.374%,47175715112.0,United Kingdom,2021.0,778800,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.38,0.0,0.00%,349452468.0,United States,2020.0,7582445,Industrials,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$34.37,-0.32,-0.922%,4627879325.0,United States,2022.0,143652,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.01,-0.4,-7.394%,283215145.0,United States,2020.0,94366,Health Care,Biotechnology: Pharmaceutical Preparations
FIG,Figma Inc. Class A Common Stock,$71.26,1.38,1.975%,34736463948.0,,2025.0,3120355,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$7.16,0.08,1.13%,1169036141.0,United States,2021.0,2153515,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.47,0.02,0.103%,263219408.0,United States,2021.0,5400,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.64,-0.095,-2.544%,170315345.0,United States,2025.0,467643,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$20.70,-1.374,-6.225%,11978738.0,Canada,2021.0,20729,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$7.75,0.47,6.456%,1414422887.0,United States,2021.0,2513478,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$16.16,0.0,0.00%,1463454222.0,,2025.0,251963,Consumer Discretionary,Oil and Gas Field Machinery
FLY,Firefly Aerospace Inc. Common Stock,$47.15,0.12,0.255%,6627002329.0,United States,2025.0,569828,Industrials,Military/Government/Technical
FLYE,Fly-E Group Inc. Common Stock,$0.7636,-0.0126,-1.623%,14429772.0,United States,2024.0,578913,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$13.16,0.09,0.689%,1584951104.0,United States,2021.0,1267536,Real Estate,Real Estate
FLYX,flyExclusive Inc. Class A Common Stock,$4.01,-0.22,-5.201%,321319640.0,,2023.0,21884,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$1.25,-0.13,-9.42%,32352824.0,,2025.0,1305539,,
FOA,Finance of America Companies Inc. Class A Common Stock,$26.41,0.06,0.228%,292603890.0,United States,2021.0,90774,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.73,0.0,0.00%,0.0,United States,2023.0,293,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$91.53,1.22,1.351%,8094100231.0,United States,2020.0,993151,Real Estate,Real Estate
FRGE,Forge Global Holdings Inc. Common Stock,$19.18,0.36,1.913%,260874123.0,United States,2021.0,76619,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$13.53,-0.08,-0.588%,3943029973.0,United States,2021.0,2608740,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$32.815,-0.135,-0.41%,701192659.0,United States,2021.0,26226,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.52,0.12,1.622%,1491636368.0,United States,2022.0,829135,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$6.59,0.13,2.012%,98024912.0,United States,2021.0,28166,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$2.30,0.58,33.721%,64738381.0,United States,2020.0,3481628,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.68,0.04,0.273%,539827479.0,United States,2020.0,116724,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.48,0.07,2.053%,1191667251.0,United States,2020.0,10291333,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$13.50,0.08,0.596%,276196298.0,United States,2024.0,240522,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.83,-0.005,-0.027%,1149081374.0,United States,2021.0,769147,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.88,0.02,1.075%,67583379.0,United States,2021.0,183675,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$6.17,-0.18,-2.835%,41558306.0,United States,2020.0,46713,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.25,0.01,0.121%,3951882817.0,United States,2020.0,688366,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.35,0.05,3.846%,75410870.0,United States,2021.0,200758,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.36,-0.14,-3.111%,1514881974.0,United States,2020.0,1340744,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.19,-0.18,-5.341%,105053989.0,United States,2023.0,90934,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.83,-0.05,-2.66%,759104690.0,United States,2022.0,341491,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$633.69,11.3,1.816%,172505588539.0,United States,2024.0,2254488,,
GHLD,Guild Holdings Company Class A Common Stock,$19.92,-0.04,-0.20%,1240008586.0,United States,2020.0,33373,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.28,-0.03,-1.299%,8091321.0,South Korea,2023.0,8604,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.46,-0.21,-1.799%,156202745.0,United States,2020.0,35456,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.22,-0.14,-4.167%,4265083.0,Denmark,2020.0,6331,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.83,0.16,3.426%,298297661.0,United States,2021.0,461020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.53,-0.11,-3.022%,133340254.0,United States,2023.0,96301,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$5.085,-0.215,-4.057%,145477975.0,United States,2020.0,53327,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$69.87,0.22,0.316%,3043893397.0,United States,2021.0,164708,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$26.15,0.39,1.514%,1655848334.0,United States,2024.0,328474,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.39,-0.04,-2.797%,3496274.0,United States,2021.0,28437,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.70,0.13,0.835%,3014049168.0,Singapore,2021.0,1420979,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.66,0.15,2.722%,742862616.0,United States,2022.0,795348,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.56,0.01,0.645%,63980091.0,,2021.0,73313,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$28.74,0.54,1.915%,3644869080.0,United States,2025.0,690255,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$49.025,1.765,3.735%,8098930000.0,United States,2021.0,5743717,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.895,0.145,1.349%,3471482381.0,United States,2020.0,2671064,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$0.99,-0.0004,-0.04%,49786124.0,United States,2024.0,543554,,
GXAI,Gaxos.ai Inc. Common Stock,$1.85,-0.16,-7.96%,13178388.0,United States,2023.0,1044066,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$52.92,-0.43,-0.806%,6057925925.0,United States,2021.0,777478,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$16.20,-0.07,-0.43%,3510646385.0,United States,2021.0,2057688,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$2.37,-0.24,-9.195%,13821435.0,United States,2021.0,653198,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$5.68,-0.34,-5.648%,12221128.0,United States,2021.0,225320,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3903,0.0103,2.711%,5385782.0,,2024.0,57625,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$11.24,0.1,0.898%,3843811690.0,United States,2021.0,162411,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$33.38,-0.32,-0.95%,835436443.0,United States,2021.0,90316,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$2.80,0.03,1.083%,157890015.0,United States,2024.0,270096,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$54.91,0.54,0.993%,1820477245.0,United States,2021.0,296629,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$4.03,0.05,1.256%,490021446.0,United States,2020.0,821859,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.97,-0.01,-0.10%,1970463073.0,United States,2020.0,743865,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.08,0.0,0.00%,104293413.0,United States,2022.0,2315543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$57.73,-0.04,-0.069%,4528066809.0,United States,2025.0,372504,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$3.96,-0.02,-0.503%,440627184.0,United States,2021.0,2286948,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.53,0.17,0.76%,162558321.0,United States,2022.0,14124,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$103.69,0.77,0.748%,91503206566.0,United States,2021.0,25949493,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.5154,0.0324,2.185%,53298990.0,United States,2022.0,16890,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.39,0.06,4.511%,63563309.0,United States,2021.0,91171,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.97,-0.08,-0.21%,2184512860.0,United States,2020.0,426480,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.40,0.02,0.592%,6576552.0,United States,2022.0,33537,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.25,0.08,6.838%,29138463.0,Japan,2022.0,575373,Technology,EDP Services
HTFL,Heartflow Inc. Common Stock,$32.14,-2.62,-7.537%,2495995132.0,United States,2025.0,380616,Health Care,Medical/Dental Instruments
HUMA,Humacyte Inc. Common Stock,$1.58,0.05,3.268%,250228033.0,United States,2020.0,3680051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
