Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMP,Compass Inc. Class A Common Stock,$7.58,0.08,1.067%,3868128508.0,United States,2021.0,6052964,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.83,0.47,2.102%,2907252173.0,United States,2024.0,552089,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.46,0.01,0.408%,321280568.0,United States,2021.0,61673,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.01,0.02,0.25%,1268782510.0,United States,2021.0,983320,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.84,0.23,3.48%,114278896.0,United States,2022.0,38880,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.76,-0.01,-0.068%,60970829.0,United States,2023.0,974,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$25.00,1.37,5.798%,44971487350.0,United States,2021.0,18191016,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$168.62,-1.48,-0.87%,9650471812.0,United States,2023.0,135275,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.02,-0.74,-2.259%,18215221146.0,United States,2022.0,5902565,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.31,0.02,1.55%,118624020.0,United States,2021.0,555700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$46.29,0.5,1.092%,4245041114.0,United States,2020.0,568347,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.79,0.12,2.116%,1241650307.0,United States,2021.0,225007,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.69,0.1,2.786%,169842313.0,United States,2023.0,826708,,
CRGY,Crescent Energy Company Class A Common Stock,$14.52,0.04,0.276%,3314826687.0,United States,2021.0,1333550,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$12.51,2.57,25.855%,1309801604.0,United States,2020.0,5441031,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.24,-0.051,-17.526%,5017298.0,United States,2021.0,1089124,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$10.39,0.38,3.796%,127053897.0,United States,2021.0,64888,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.22,0.02,0.385%,672391405.0,United States,2021.0,735165,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.13,0.06,5.607%,63404219.0,,2022.0,6305304,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.69,-0.1,-1.284%,198231228.0,United States,2024.0,27546,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.94,0.04,2.105%,3802823.0,United States,2023.0,26661,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.28,0.05,4.065%,91587075.0,United States,2022.0,33480,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.52,0.94,3.675%,4546859145.0,United States,2022.0,4232107,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.75,-0.57,-2.674%,1836738561.0,,2024.0,206355,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$25.23,0.59,2.394%,2650199417.0,United States,2024.0,277700,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.65,-0.12,-4.332%,147019854.0,United States,2020.0,200579,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.34,0.03,0.475%,664156666.0,,2021.0,425851,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$19.19,-0.1898,-0.979%,31831815.0,United States,2023.0,28610,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$14.49,-0.21,-1.429%,351580477.0,United States,2021.0,256580,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$4.50,-0.13,-2.808%,58503015.0,United States,2022.0,34812,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.75,0.29,1.056%,6854925185.0,United States,2021.0,1599585,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.59,-0.003,-0.506%,13258934.0,United States,2023.0,5847,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.63,0.08,5.161%,26830005.0,United States,2021.0,552385,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.18,-0.01,-0.109%,2335234187.0,United States,2021.0,1111833,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.105,-0.045,-30.00%,212799.0,United States,2021.0,168172621,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.59,0.1,4.016%,7794162.0,United States,2021.0,220735,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.21,0.08,0.66%,1231333250.0,United States,2021.0,693432,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.25,0.11,3.503%,306898976.0,United States,2022.0,445379,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$5.56,0.21,3.925%,567400836.0,United States,2020.0,539782,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.19,-0.03,-0.575%,108418768.0,United States,2021.0,25785,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.449,0.007,1.584%,12726037.0,Canada,2024.0,185454,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.08,1.12,5.344%,2063955225.0,United States,2022.0,345732,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.39,0.09,3.913%,16764026.0,United States,2021.0,21055,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$5.44,0.2,3.817%,628444190.0,United States,2021.0,370664,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.638,0.0288,4.728%,25867669.0,United States,2024.0,130266,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$4.15,0.2,5.063%,151529116.0,United States,2021.0,43671,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$30.67,0.24,0.789%,6653072820.0,United States,2024.0,3347583,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.56,0.05,0.588%,0.0,,2022.0,5939,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.86,0.0,0.00%,0.0,,2022.0,65,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$13.55,1.23,9.984%,778839163.0,United States,2021.0,1306988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.69,0.0,0.00%,4719906954.0,United States,2020.0,5978044,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$8.72,0.2,2.347%,1482400000.0,United States,2021.0,1792086,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$45.84,0.53,1.17%,4230219990.0,United States,2021.0,896701,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$76.99,1.81,2.408%,14446180791.0,United States,2021.0,4131226,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.11,0.08,3.941%,188142351.0,United States,2021.0,1957116,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.11,-0.04,-3.478%,16281370.0,United States,2022.0,199166,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.13,-0.02,-1.739%,2306068.0,United States,2021.0,95015,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.27,0.05,0.308%,2670136391.0,United States,2021.0,394887,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.97,0.29,7.88%,224785517.0,United States,2021.0,132343,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$23.69,-2.26,-8.709%,1488959687.0,United States,2021.0,809520,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.968,0.0672,7.46%,88738118.0,United States,2021.0,181585,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.20,0.08,2.564%,111055027.0,United States,2021.0,27042,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$101.46,2.71,2.744%,9857462370.0,United States,2021.0,732762,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$430.32,32.21,8.091%,18927434999.0,United States,2021.0,1502112,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$23.01,0.11,0.48%,3892486857.0,United States,2021.0,1832526,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.71,-0.47,-6.546%,8938914.0,United States,2020.0,105338,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$50.98,1.93,3.935%,0.0,,2024.0,616009,,
DYN,Dyne Therapeutics Inc. Common Stock,$14.05,0.13,0.934%,1429811710.0,United States,2020.0,1002737,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$18.47,0.08,0.435%,3964833349.0,United States,2020.0,914138,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.34,0.33,2.355%,130745251.0,United States,2022.0,13305,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.8899,0.021,2.417%,30834734.0,United States,2022.0,10960,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$49.54,-6.45,-11.52%,2525155803.0,United States,2024.0,1851435,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.177,-0.002,-1.117%,3346195.0,United States,2022.0,1708188,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$35.50,0.62,1.778%,24287698070.0,United States,2021.0,3098234,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$29.79,0.14,0.472%,3166215017.0,United States,2022.0,146523,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.975,-0.0097,-0.985%,12965719.0,United States,2021.0,2121,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.59,0.36,4.374%,431940591.0,United States,2022.0,190238,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.70,-0.05,-2.857%,5219000.0,United States,2023.0,225075,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.69,0.17,2.261%,82985297.0,United States,2021.0,35743,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.86,0.05,1.779%,98847600.0,United States,2020.0,18329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.525,-0.525,-2.381%,1051693548.0,United States,2020.0,318190,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.15,0.09,0.814%,1433564844.0,United States,2021.0,451341,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$11.02,0.115,1.055%,1961308788.0,United States,2021.0,3875181,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.6661,-0.0247,-3.576%,6524431.0,,2022.0,578037,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.69,0.14,2.523%,191366831.0,United States,2022.0,14820,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.63,0.06,3.822%,460845470.0,United States,2021.0,1235708,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$128.92,4.84,3.901%,7792973564.0,United States,2022.0,228728,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.0,0.00%,0.0,United States,2023.0,11,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.13,0.0,0.00%,40882436.0,United States,2021.0,6991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.79,0.0,0.00%,863075636.0,United States,2020.0,919454,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.90,-0.03,-0.274%,1999975469.0,United States,2021.0,107450,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.74,0.2,4.405%,1410833973.0,,2022.0,172555,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.02,0.1,2.551%,633351145.0,United States,2020.0,962175,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$7.17,0.33,4.825%,408280973.0,United States,2021.0,509833,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.02,0.17,0.658%,2463795212.0,United States,2021.0,958032,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.93,0.1,2.611%,349624107.0,United States,2021.0,202709,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$19.28,1.57,8.865%,,United States,2024.0,49475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EZFL,EzFill Holdings Inc. Common Stock,$3.50,-0.11,-3.047%,21737716.0,United States,2021.0,161439,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FA,First Advantage Corporation Common Stock,$20.01,0.32,1.625%,3454776265.0,United States,2021.0,1007129,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.42,0.07,0.617%,226544250.0,United States,2024.0,244051,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.00,0.15,1.167%,1063934781.0,United States,2021.0,287079,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.72,0.17,3.736%,218194786.0,United States,2020.0,901293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.85,0.42,3.379%,71439228.0,United States,2024.0,2144,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.38,0.06,4.545%,31599886.0,United States,2021.0,336588,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$183.51,2.67,1.476%,36958740950.0,United Kingdom,2021.0,943862,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.76,0.3,20.548%,79784355.0,United States,2020.0,20303735,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$46.43,0.56,1.221%,5854524037.0,United States,2022.0,41253,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.16,0.64,11.594%,342453687.0,United States,2020.0,205514,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.40,0.2,3.846%,916975501.0,United States,2021.0,1698620,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.79,0.03,0.152%,261448856.0,United States,2021.0,16327,Finance,Major Banks
FLGC,Flora Growth Corp. Common Stock,$0.8419,0.0074,0.887%,11253286.0,Canada,2021.0,84557,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$6.18,-0.35,-5.36%,1121973778.0,United States,2021.0,16291399,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$26.25,-0.7,-2.597%,2307232489.0,,2025.0,256136,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4819,-0.0048,-0.986%,11848716.0,United States,2024.0,211924,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$19.99,-0.22,-1.089%,2487097369.0,United States,2021.0,881917,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.35,0.15,4.688%,261734113.0,,2023.0,27413,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.06,0.0,0.00%,1093387719.0,United States,2021.0,428062,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$25.73,1.12,4.551%,255406967.0,United States,2021.0,104486,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.15,-0.09,-0.801%,0.0,United States,2023.0,112,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$119.39,2.57,2.20%,10757249962.0,United States,2020.0,1450450,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2229,0.0139,6.651%,3895528.0,,2022.0,4034297,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.90,0.18,10.465%,266931771.0,Luxembourg,2021.0,1612042,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.8559,0.0459,5.667%,158352990.0,United States,2021.0,861279,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$17.447,-0.353,-1.983%,5283902392.0,United States,2021.0,4948672,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$31.13,0.44,1.434%,663663054.0,United States,2021.0,38115,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.95,0.01,0.144%,1378573505.0,United States,2022.0,644850,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.21,0.15,4.902%,41013265.0,United States,2021.0,51809,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.19,0.03,2.586%,26918103.0,United States,2020.0,75489,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.54,-0.02,-0.137%,534679260.0,United States,2020.0,93122,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.23,0.0,0.00%,0.0,United States,2022.0,11,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$3.90,0.25,6.849%,1302961257.0,United States,2020.0,16619980,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.67,-0.1,-0.563%,283924317.0,United States,2024.0,96407,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.50,1.0,5.128%,1241681310.0,United States,2021.0,447204,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$2.56,0.05,1.992%,67904174.0,United States,2021.0,121257,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.94,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.30,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.68,0.061,9.855%,45419119.0,United States,2020.0,439850,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.97,0.19,2.164%,4220405523.0,United States,2020.0,381549,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$2.21,0.22,11.055%,105498381.0,United States,2021.0,223455,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.03,0.2,4.141%,1917145246.0,United States,2020.0,606984,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.62,0.0,0.00%,0.0,United States,2022.0,390,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.63,0.07,1.259%,184663865.0,United States,2023.0,33986,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.72,0.06,2.256%,1118123559.0,United States,2022.0,1147704,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$370.31,0.66,0.179%,102168808214.0,United States,2024.0,2603933,,
GHLD,Guild Holdings Company Class A Common Stock,$12.25,-0.24,-1.922%,758101222.0,United States,2020.0,2122,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.29,-0.01,-0.435%,6046582.0,South Korea,2023.0,6797,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.30,0.33,2.757%,161679232.0,United States,2020.0,21698,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$9.97,-0.42,-4.042%,0.0,United States,2022.0,17413,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.58,-0.03,-0.651%,6031810.0,Denmark,2020.0,10232,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.72,0.41,6.498%,412854893.0,United States,2021.0,370566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$5.46,-0.14,-2.50%,188578490.0,United States,2023.0,174768,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$18.02,0.07,0.39%,412757939.0,United States,2020.0,24946,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$60.35,1.08,1.822%,2685469267.0,United States,2021.0,148943,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.24,0.74,3.795%,1281075256.0,,2024.0,33329,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$0.54,-0.01,-1.818%,4824018.0,United States,2021.0,69697,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.62,0.11,0.594%,3288522720.0,Singapore,2021.0,1996138,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.15,0.06,0.985%,804075305.0,United States,2022.0,250435,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.69,-0.01,-0.588%,66504400.0,,2021.0,129208,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$22.10,1.04,4.938%,41821451698.0,United States,2025.0,906639,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$70.56,0.77,1.103%,11451888000.0,United States,2021.0,2006422,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.66,0.18,12.162%,0.0,United States,2024.0,269681,,
GXAI,Gaxos.ai Inc. Common Stock,$1.52,0.05,3.401%,4363575.0,United States,2023.0,778676,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$36.31,-6.45,-15.084%,4338411717.0,United States,2021.0,6982034,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.17,0.07,0.496%,3052566015.0,United States,2021.0,2548217,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.36,0.14,0.409%,7024811599.0,United States,2021.0,3540378,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.5842,0.0362,6.606%,3310533.0,United States,2021.0,897393,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.75,0.0,0.00%,0.0,United States,2021.0,5,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.4096,0.0095,2.374%,15492462.0,United States,2021.0,395966,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.7541,-0.0059,-0.776%,7402056.0,,2024.0,61156,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.33,0.34,3.403%,3523214848.0,United States,2021.0,34805,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$30.91,0.72,2.385%,752958636.0,United States,2021.0,117764,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$5.94,-0.03,-0.503%,321171987.0,United States,2024.0,2231558,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$41.49,0.12,0.29%,1379226097.0,United States,2021.0,88007,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.84,0.01,0.353%,340223574.0,United States,2020.0,86757,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.43,0.38,3.781%,2050444266.0,United States,2020.0,1244515,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.83,0.09,5.172%,91145108.0,United States,2022.0,160193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$6.39,0.3,4.926%,645143122.0,United States,2021.0,1543859,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$25.70,-0.04,-0.155%,183821846.0,United States,2022.0,4948,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$63.80,7.89,14.112%,56397648958.0,United States,2021.0,77413211,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$2.07,0.06,2.985%,72746962.0,United States,2022.0,11603,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.51,-0.01,-0.658%,67290361.0,United States,2021.0,253718,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$39.075,1.235,3.264%,2228497930.0,United States,2020.0,608023,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.805,-0.014,-0.367%,3730121.0,United States,2022.0,4804,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.48,0.05,3.497%,129101368.0,Japan,2022.0,46774,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.92,-0.04,-1.01%,493369224.0,United States,2020.0,1461309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$0.3373,0.004,1.20%,7507569.0,United States,2022.0,246107,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$6.40,1.0,18.519%,295324269.0,United States,2020.0,93962,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.20,0.0,0.00%,87538495.0,United States,2021.0,463793,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.65,-0.12,-1.114%,1732440261.0,United States,2021.0,745090,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.23,0.01,0.098%,0.0,United States,2024.0,817,,
