Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.91,-0.4,-3.249%,41849811.0,United States,2020.0,125484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.13,-0.12,-1.655%,3716486568.0,United States,2021.0,7115499,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.64,-0.52,-2.579%,2517297137.0,United States,2024.0,643895,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.95,-0.06,-2.985%,264595999.0,United States,2021.0,128455,Consumer Discretionary,Consumer Electronics/Appliances
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.07,0.08,0.381%,252297890.0,,2025.0,6770,Finance,Major Banks
COUR,Coursera Inc. Common Stock,$9.08,0.12,1.339%,1465512000.0,United States,2021.0,4475030,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.72,0.65,10.708%,112391987.0,United States,2022.0,210009,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$15.00,0.02,0.134%,63361170.0,United States,2023.0,2780,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$30.14,-0.4,-1.31%,54722576543.0,United States,2021.0,12010076,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$189.17,0.68,0.361%,10877499923.0,United States,2023.0,193026,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$35.01,-0.37,-1.046%,19264797921.0,United States,2022.0,1703507,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$2.37,-0.11,-4.435%,220420907.0,United States,2021.0,2081300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$50.00,0.66,1.338%,4458751700.0,United States,2020.0,898344,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$193.08,-9.33,-4.609%,42581885404.0,,2025.0,9029256,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,$5.44,-0.17,-3.03%,1152075307.0,United States,2021.0,407657,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.52,0.04,0.893%,208432356.0,United States,2023.0,1250844,,
CRGY,Crescent Energy Company Class A Common Stock,$9.28,0.36,4.036%,2368687418.0,United States,2021.0,3933898,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$9.32,-0.34,-3.52%,986253071.0,United States,2020.0,385898,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$120.00,-6.05,-4.80%,57597255960.0,United States,2025.0,7558503,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$41.72,-2.02,-4.618%,685725315.0,United States,2020.0,47932,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$20.36,-0.32,-1.547%,255589016.0,United States,2021.0,39180,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.33,-0.04,-1.187%,421775123.0,United States,2021.0,705753,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.26,-0.06,-4.545%,108406461.0,,2022.0,2013319,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$5.70,0.2,3.636%,147467829.0,United States,2024.0,182280,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.55,0.01,0.649%,4141617.0,United States,2023.0,12536,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.95,0.13,7.143%,139527184.0,United States,2022.0,1120475,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$31.26,-0.02,-0.064%,5992198046.0,United States,2022.0,1447194,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.96,0.15,0.721%,1856195487.0,,2024.0,490513,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$22.86,-0.19,-0.824%,2405216180.0,United States,2024.0,485752,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$4.55,-0.1,-2.151%,262198245.0,United States,2020.0,465943,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$2.70,-0.11,-3.915%,283555688.0,United States,2021.0,516187,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CV,CapsoVision Inc. Common Stock,$4.27,0.02,0.471%,196821722.0,United States,2025.0,47283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVKD,Cadrenal Therapeutics Inc. Common Stock,$11.41,-0.31,-2.645%,22439762.0,United States,2023.0,19071,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$8.19,-0.41,-4.767%,213534586.0,United States,2021.0,194674,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.40,-0.04,-1.163%,44200245.0,United States,2022.0,20058,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.13,-0.17,-0.798%,5985784961.0,United States,2021.0,4893920,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$2.54,-0.0708,-2.712%,3307215.0,United States,2023.0,19112,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.09,-0.03,-2.679%,22646927.0,United States,2021.0,466531,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$9.04,-0.05,-0.55%,2339894092.0,United States,2021.0,1226841,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.392,-0.0011,-0.28%,12326011.0,United States,2025.0,1377541,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$9.38,0.29,3.19%,16432878.0,United States,2021.0,1085438,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.66,0.06,2.308%,11196815.0,United States,2021.0,79617,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.21,0.27,3.89%,730823394.0,United States,2021.0,1871804,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$4.08,-0.12,-2.857%,456508801.0,United States,2022.0,612775,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$1.45,-0.11,-7.051%,143701280.0,United States,2020.0,484364,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.67,0.28,3.789%,178678548.0,United States,2021.0,188150,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.4399,0.0304,7.424%,14719817.0,Canada,2024.0,3218088,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$20.11,-1.37,-6.378%,290931189.0,United States,2023.0,2046105,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.30,-1.2,-4.211%,2554024719.0,United States,2022.0,478469,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.3653,-0.0413,-10.157%,3420357.0,United States,2021.0,16026408,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.00,-0.24,-5.66%,429367612.0,United States,2021.0,450898,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.291,-0.002,-0.683%,13774864.0,United States,2024.0,1871624,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.75,0.0,0.00%,98131135.0,United States,2021.0,47207,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$19.11,-0.48,-2.45%,4216134348.0,United States,2024.0,8201920,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.48,-0.04,-0.469%,0.0,,2022.0,37775,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.88,0.46,3.704%,0.0,,2022.0,35446,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$14.90,0.76,5.375%,872124967.0,United States,2021.0,3089521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.10,-0.03,-0.329%,4062463633.0,United States,2020.0,1934080,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.31,-0.01,-0.231%,736148000.0,United States,2021.0,32724367,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.74,-0.08,-0.278%,2616303595.0,United States,2021.0,1189767,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$60.65,-0.35,-0.574%,11391656179.0,United States,2021.0,1212124,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$2.72,-0.08,-2.857%,241366919.0,United States,2021.0,460012,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.541,-0.0096,-1.744%,10231111.0,United States,2022.0,185721,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.6993,-0.0152,-2.127%,4460218.0,United States,2021.0,312954,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.09,-0.4,-2.287%,2807465885.0,United States,2021.0,452133,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.04,-0.23,-5.386%,229345459.0,United States,2021.0,53940,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$14.14,0.26,1.873%,884691498.0,United States,2021.0,158612,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$2.28,-0.03,-1.299%,81151440.0,United States,2021.0,33422,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$100.71,1.54,1.553%,10231197987.0,United States,2021.0,710866,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$360.95,1.16,0.322%,16406709733.0,United States,2021.0,672722,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.58,-0.12,-0.764%,2531790524.0,United States,2021.0,1275811,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.73,-0.09,-1.867%,9039635.0,United States,2020.0,7030,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$32.20,-0.1,-0.31%,0.0,,2024.0,274038,,
DYN,Dyne Therapeutics Inc. Common Stock,$9.24,-0.14,-1.493%,1050279181.0,United States,2020.0,1314552,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.77,-0.43,-2.654%,3328888464.0,United States,2020.0,2776650,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.96,-0.13,-0.808%,144081789.0,United States,2022.0,16919,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.2206,-0.0245,-9.996%,7806077.0,United States,2022.0,2666906,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$69.00,-0.01,-0.014%,3518971089.0,United States,2024.0,235470,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.64,0.0,0.00%,4369897.0,United States,2022.0,110604,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$24.72,0.0,0.00%,2818529978.0,United States,2022.0,380610,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.645,-0.0228,-3.414%,8577322.0,United States,2021.0,4438,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$6.89,-0.03,-0.434%,348891803.0,United States,2022.0,579959,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.31,0.0,0.00%,3177139.0,United States,2023.0,89953,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$9.81,0.0,0.00%,156930335.0,United States,2021.0,24151,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.90,-0.14,-6.863%,78119762.0,United States,2020.0,9362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$21.95,-0.4,-1.79%,1077070213.0,United States,2020.0,222821,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$14.43,-0.13,-0.893%,3166417916.0,United States,2021.0,10836075,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.3225,-0.0275,-7.857%,6375612.0,,2022.0,1358089,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.96,0.04,0.813%,167249846.0,United States,2022.0,18955,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.71,0.0,0.00%,484421423.0,United States,2021.0,677324,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$132.07,-0.21,-0.159%,8006465346.0,United States,2022.0,205162,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.10,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9495,0.0495,5.50%,34339227.0,United States,2021.0,12131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.29,0.01,0.305%,1029321856.0,United States,2020.0,3930716,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$11.43,-0.16,-1.381%,2086442144.0,United States,2021.0,165531,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$7.20,-0.08,-1.099%,2143038946.0,,2022.0,605474,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.73,0.15,2.28%,1103694796.0,United States,2020.0,2911817,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.02,0.02,0.40%,277129662.0,United States,2021.0,310202,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.63,0.24,1.668%,1539079233.0,United States,2021.0,574202,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.22,-0.11,-4.721%,205134787.0,United States,2021.0,486534,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$9.95,0.45,4.737%,83259710.0,United States,2024.0,36869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$18.36,0.1,0.548%,3188646360.0,United States,2021.0,813553,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$8.015,-0.165,-2.017%,110747166.0,United States,2025.0,7184,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$12.03,0.01,0.083%,238645125.0,United States,2024.0,108455,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.48,-0.19,-1.781%,861609322.0,United States,2021.0,537868,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.61,-0.1,-2.123%,213556600.0,United States,2020.0,221142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$13.01,0.063,0.487%,72328744.0,United States,2024.0,1986,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$0.9152,0.0383,4.368%,24929943.0,United States,2021.0,150285,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$223.69,-4.03,-1.77%,45050955060.0,United Kingdom,2021.0,1414306,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$3.00,0.26,9.489%,292868262.0,United States,2020.0,62900938,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$31.93,0.05,0.157%,4302968828.0,United States,2022.0,166574,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.19,-0.28,-4.328%,345039099.0,United States,2020.0,102157,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.49,-0.05,-0.765%,1054956853.0,United States,2021.0,1698903,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.66,-0.47,-2.914%,206944191.0,United States,2021.0,13543,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.41,-0.03,-0.676%,204546693.0,United States,2025.0,233953,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.633,0.0229,3.753%,14285957.0,Canada,2021.0,90959,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$9.36,-0.08,-0.847%,1705561116.0,United States,2021.0,4437378,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$19.66,-0.1,-0.506%,1780261639.0,,2025.0,155157,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$5.30,0.06,1.145%,95913427.0,United States,2024.0,508535,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.81,-0.03,-0.253%,1413480133.0,United States,2021.0,1384973,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.37,-0.12,-4.819%,189907119.0,,2023.0,1363,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$4.48,-0.31,-6.472%,110096063.0,,2025.0,121596,,
FOA,Finance of America Companies Inc. Class A Common Stock,$24.43,-0.58,-2.319%,270178210.0,United States,2021.0,50729,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.57,0.22,1.938%,0.0,United States,2023.0,648,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$104.80,-1.9,-1.781%,9146145634.0,United States,2020.0,953599,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1268,-0.0292,-18.718%,838103.0,,2022.0,7640092,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$17.87,-0.13,-0.722%,220305738.0,United States,2021.0,48596,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.26,-0.23,-1.587%,4206881715.0,United States,2021.0,3675476,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.67,-0.75,-2.465%,633780603.0,United States,2021.0,39471,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.44,-0.05,-0.668%,1475767896.0,United States,2022.0,742886,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$5.56,0.07,1.275%,72677812.0,United States,2021.0,84660,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.41,-0.01,-0.704%,39164842.0,United States,2020.0,198192,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.72,0.06,0.409%,541298398.0,United States,2020.0,51292,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.60,-0.03,-0.826%,1229543269.0,United States,2020.0,15774746,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.57,-0.15,-1.179%,239910090.0,United States,2024.0,99649,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.02,-1.32,-7.197%,1038104502.0,United States,2021.0,671912,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.68,0.0,0.00%,49656835.0,United States,2021.0,134779,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$4.20,-0.13,-3.002%,28266000.0,United States,2020.0,359880,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.68,0.02,0.30%,3197734357.0,United States,2020.0,722114,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.56,-0.03,-1.887%,75618555.0,United States,2021.0,132877,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.97,-0.07,-1.389%,1775132340.0,United States,2020.0,702808,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.20,-0.51,-10.828%,137759899.0,United States,2023.0,93244,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.93,-0.08,-3.98%,797895134.0,United States,2022.0,458268,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$623.97,-5.06,-0.804%,170303092214.0,United States,2024.0,3909057,,
GHLD,Guild Holdings Company Class A Common Stock,$19.86,0.01,0.05%,1235494095.0,United States,2020.0,8060,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.72,-0.14,-4.895%,7997893.0,South Korea,2023.0,37159,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.49,0.0,0.00%,153601813.0,United States,2020.0,30249,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.802,0.007,0.184%,5027609.0,Denmark,2020.0,1376,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.71,-0.25,-4.195%,351221078.0,United States,2021.0,479464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.47,-0.13,-3.611%,130940335.0,United States,2023.0,145319,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$6.04,-0.16,-2.581%,143380015.0,United States,2020.0,26140,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$65.47,-1.51,-2.254%,2875854206.0,United States,2021.0,231773,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.28,-0.42,-2.029%,1283453100.0,United States,2024.0,89560,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.97,-0.07,-3.431%,4218702.0,United States,2021.0,86535,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$19.15,-0.01,-0.052%,3751189209.0,Singapore,2021.0,1030626,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.35,0.06,1.134%,701454871.0,United States,2022.0,631207,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.50,-0.04,-2.597%,60382209.0,,2021.0,29744,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$24.93,-1.17,-4.483%,3155717331.0,United States,2025.0,651617,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$46.79,-0.31,-0.658%,7729708000.0,United States,2021.0,3139754,Technology,Computer Software: Prepackaged Software
GTM,ZoomInfo Technologies Inc Common Stock,$10.99,-0.05,-0.453%,3614734088.0,United States,2020.0,2473647,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.91,-0.01,-0.521%,93545375.0,United States,2024.0,101121,,
GXAI,Gaxos.ai Inc. Common Stock,$1.25,-0.04,-3.101%,8904316.0,United States,2023.0,116041,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$51.77,0.15,0.291%,5923471112.0,United States,2021.0,759120,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$15.05,0.05,0.333%,3255132925.0,United States,2021.0,1430934,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.0543,0.0291,115.476%,22178596.0,United States,2021.0,3106005407,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.26,-0.16,-3.62%,6131073.0,United States,2021.0,24564,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4132,-0.0068,-1.619%,5021253.0,,2024.0,136947,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.63,0.35,3.405%,3632797759.0,United States,2021.0,218108,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$26.83,-0.13,-0.482%,674962954.0,United States,2021.0,148726,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.94,0.13,7.182%,106066016.0,United States,2024.0,1801321,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$37.49,-0.02,-0.053%,1249609707.0,United States,2021.0,272523,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.32,-0.21,-8.30%,278819082.0,United States,2020.0,623797,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.08,-0.13,-1.583%,1595869270.0,United States,2020.0,1860775,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$2.14,0.04,1.905%,107301877.0,United States,2022.0,141733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNGE,Hinge Health Inc. Class A Common Stock,$45.98,-1.07,-2.274%,3705461529.0,,2025.0,251434,Technology,EDP Services
HNST,The Honest Company Inc. Common Stock,$4.59,-0.2,-4.175%,505988110.0,United States,2021.0,2493614,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.10,-0.44,-1.952%,159754955.0,United States,2022.0,12190,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$101.93,-0.15,-0.147%,89950061195.0,United States,2021.0,26544862,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.83,-0.11,-5.67%,64343148.0,United States,2022.0,98996,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.37,-0.02,-1.439%,61476895.0,United States,2021.0,338608,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.71,-0.51,-1.37%,2108046750.0,United States,2020.0,468436,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.93,0.1,2.611%,4248118.0,United States,2022.0,226297,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5187,0.0142,2.815%,11450475.0,Japan,2022.0,111337,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.67,-0.06,-2.198%,414167239.0,United States,2020.0,4045566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.358,0.028,2.105%,8794951.0,United States,2022.0,107526,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$4.54,0.06,1.339%,21079025.0,United States,2020.0,10979,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$1.15,0.03,2.679%,89515828.0,United States,2021.0,618734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
