Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTX,Context Therapeutics Inc. Common Stock,$0.7657,-0.0357,-4.455%,57426207.0,United States,2021.0,37822,Health Care,Biotechnology: Pharmaceutical Preparations
COCH,Envoy Medical Inc. Class A Common Stock,$1.38,-0.01,-0.719%,27937914.0,United States,2021.0,8221,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$34.46,0.6,1.772%,1963744211.0,United States,2021.0,838349,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.00,0.406,3.832%,22615230.0,United States,2020.0,18281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$8.575,0.095,1.12%,4439031612.0,United States,2021.0,4509213,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.66,-0.57,-2.564%,2775208120.0,United States,2024.0,475444,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.90,-0.28,-12.844%,248143528.0,United States,2021.0,291923,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.065,-0.075,-1.05%,1131852762.0,United States,2021.0,1447525,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.62,-0.26,-3.779%,110603259.0,United States,2022.0,73520,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.80,-0.1804,-1.204%,62783154.0,United States,2023.0,3867,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$22.005,-0.745,-3.275%,39729752614.0,United States,2021.0,5120333,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$153.96,-0.12,-0.078%,8836999621.0,United States,2023.0,490196,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$30.545,-1.495,-4.666%,16982896507.0,United States,2022.0,2023243,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.115,-0.045,-3.879%,100966246.0,United States,2021.0,737520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$41.63,0.14,0.337%,3779097673.0,United States,2020.0,684926,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.435,-0.125,-2.248%,1155177934.0,United States,2021.0,317820,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.025,0.065,1.641%,185261601.0,United States,2023.0,217857,,
CRGY,Crescent Energy Company Class A Common Stock,$10.425,-0.215,-2.021%,2694585143.0,United States,2021.0,4177477,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$10.855,-0.365,-3.253%,1138203185.0,United States,2020.0,920786,Technology,Computer peripheral equipment
CTEV,Claritev Corporation Class A Common Stock,$17.30,-0.96,-5.257%,280225815.0,United States,2020.0,57591,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.04,-0.71,-7.282%,110545450.0,United States,2021.0,45665,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.34,-0.19,-4.194%,555942625.0,United States,2021.0,559087,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.075,-0.145,-11.885%,60318173.0,,2022.0,2454872,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.41,0.64,9.453%,191708178.0,United States,2024.0,29436,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.6034,-0.0866,-5.124%,3143014.0,United States,2023.0,15479,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.89,-0.05,-5.319%,63681638.0,United States,2022.0,50134,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$25.91,0.06,0.232%,4862319648.0,United States,2022.0,900127,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.885,0.405,2.458%,1494618342.0,,2024.0,497096,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.46,-0.46,-1.923%,2464327102.0,United States,2024.0,587425,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.11,-0.16,-7.048%,117061091.0,United States,2020.0,391566,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.67,-0.6,-9.569%,593969763.0,,2021.0,374344,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.50,-1.35,-8.012%,25710951.0,United States,2023.0,42516,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$11.275,-0.295,-2.55%,293556261.0,United States,2021.0,487226,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.54,-0.11,-3.014%,46022372.0,United States,2022.0,22102,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.66,-1.08,-3.758%,6943149665.0,United States,2021.0,1439920,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.57,-0.0003,-0.053%,12809479.0,United States,2023.0,26352,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9151,-0.1349,-12.848%,15062661.0,United States,2021.0,568637,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.195,-0.235,-2.788%,2084667120.0,United States,2021.0,1277572,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.5635,-0.0716,-11.274%,6693078.0,United States,2025.0,3143093,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.29,-0.61,-12.449%,7515677.0,United States,2021.0,308583,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.02,-0.2,-9.009%,6078845.0,United States,2021.0,89869,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.075,-0.595,-6.863%,818437717.0,United States,2021.0,1032868,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.946,-0.094,-3.092%,278192117.0,United States,2022.0,345660,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.915,-0.115,-3.795%,297279130.0,United States,2020.0,885629,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.0001,-0.1399,-2.722%,104451769.0,United States,2021.0,47715,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3899,0.0099,2.605%,11050962.0,Canada,2024.0,203020,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.115,0.745,2.937%,2440107281.0,United States,2022.0,555202,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.17,-0.08,-6.40%,8206657.0,United States,2021.0,42290,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.85,0.0,0.00%,321797276.0,United States,2021.0,1031157,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.333,-0.0604,-15.353%,15762989.0,United States,2024.0,365941,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.369,-0.111,-3.19%,119270790.0,United States,2021.0,58583,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$19.89,-2.61,-11.60%,4377100110.0,United States,2024.0,4260232,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.49,-0.17,-1.963%,0.0,,2022.0,32158,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.91,-0.18,-1.623%,0.0,,2022.0,176345,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.96,-0.58,-7.692%,403913856.0,United States,2021.0,1198965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.465,-0.345,-3.916%,3737436064.0,United States,2020.0,2531801,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.895,-0.325,-5.225%,1003918500.0,United States,2021.0,2442001,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.85,-3.04,-7.621%,3392698393.0,United States,2021.0,1203872,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$60.595,-3.385,-5.291%,11369870438.0,United States,2021.0,1842634,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.67,-0.04,-2.339%,148908875.0,United States,2021.0,1232057,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.97,0.0655,7.242%,14227864.0,United States,2022.0,76544,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.28,0.07,5.785%,2612183.0,United States,2021.0,170457,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.945,-0.115,-0.716%,2612375225.0,United States,2021.0,728844,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.86,-0.06,-1.22%,275178240.0,United States,2021.0,95796,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.26,-1.41,-9.611%,836358071.0,United States,2021.0,778111,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.6551,-0.0509,-7.21%,60054072.0,United States,2021.0,255884,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$2.96,-0.05,-1.661%,102725900.0,United States,2021.0,33038,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$86.93,-1.2,-1.362%,8811097361.0,United States,2021.0,1663782,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$277.34,-18.22,-6.165%,12547638707.0,United States,2021.0,1499419,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.25,0.17,1.127%,2531678806.0,United States,2021.0,2579337,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$8.57,1.97,29.848%,11416765.0,United States,2020.0,10850337,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$28.98,-3.35,-10.362%,0.0,,2024.0,547644,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.58,-0.82,-6.613%,1309945314.0,United States,2020.0,1232016,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.35,-0.87,-5.364%,3269432081.0,United States,2020.0,915186,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.88,0.01,0.067%,135668712.0,United States,2022.0,16697,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.7388,0.0494,7.166%,25599170.0,United States,2022.0,25110,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$38.79,-1.18,-2.952%,1978260054.0,United States,2024.0,557560,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.91,-0.22,-10.329%,2321800.0,United States,2022.0,64699,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.605,0.075,0.263%,19633063118.0,United States,2021.0,455564,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$28.38,-0.36,-1.253%,3005184707.0,United States,2022.0,201892,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.7569,-0.0491,-6.092%,10065387.0,United States,2021.0,5422,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.78,0.25,2.931%,443213970.0,United States,2022.0,402492,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$5.13,0.09,1.786%,15749100.0,United States,2023.0,154616,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.75,-0.14,-1.774%,83632777.0,United States,2021.0,27783,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.99,0.215,7.748%,103340673.0,United States,2020.0,18410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.325,-0.675,-3.214%,993062549.0,United States,2020.0,121303,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.13,-0.1,-0.89%,1435779349.0,United States,2021.0,1011672,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$7.765,-0.845,-9.814%,1485241313.0,United States,2021.0,5343175,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.407,-0.043,-9.556%,3986554.0,,2022.0,376962,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.48,-0.33,-4.846%,217936215.0,United States,2022.0,9427,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.455,-0.075,-4.902%,411368195.0,United States,2021.0,1343370,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$123.19,0.72,0.588%,7456686265.0,United States,2022.0,322017,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.76,-0.01,-0.093%,0.0,United States,2023.0,959,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.87,-0.118,-11.943%,31475858.0,United States,2021.0,53408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.215,-0.035,-1.556%,685201625.0,United States,2020.0,513376,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.025,-0.435,-4.598%,1655942992.0,United States,2021.0,131298,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.6399,-0.3101,-7.851%,1083395480.0,,2022.0,247635,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.005,-0.165,-5.205%,473437858.0,United States,2020.0,1247056,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.0899,-0.4601,-8.29%,289833936.0,United States,2021.0,413569,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.73,-0.28,-1.00%,2640042498.0,United States,2021.0,1062753,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.295,-0.255,-7.183%,301204303.0,United States,2021.0,472379,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$13.14,-1.34,-9.254%,82155866.0,United States,2024.0,23608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.07,-0.27,-2.024%,2267809826.0,United States,2021.0,986148,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.045,-0.325,-2.858%,219105188.0,United States,2024.0,106732,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.325,-0.055,-0.411%,1095509945.0,United States,2021.0,269503,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.945,-0.125,-3.071%,182662996.0,United States,2020.0,708103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.48,0.13,1.053%,69382223.0,United States,2024.0,1233,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.3943,-0.1057,-7.047%,31927334.0,United States,2021.0,164115,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$166.56,-1.63,-0.969%,33545026934.0,United Kingdom,2021.0,2611554,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.2576,1.2576,,57009548.0,United States,2020.0,3678632,,
FG,F&G Annuities & Life Inc. Common Stock,$39.245,-1.615,-3.953%,4975232012.0,United States,2022.0,44496,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.40,-0.12,-2.655%,244693852.0,United States,2020.0,87482,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.75,-0.06,-1.247%,771971012.0,United States,2021.0,1790266,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$17.33,-0.5,-2.804%,228949403.0,United States,2021.0,17214,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$7.00,-0.58,-7.652%,322972132.0,United States,2025.0,96249,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.6371,-0.0152,-2.33%,8515819.0,Canada,2021.0,163787,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.38,-0.22,-3.929%,976734454.0,United States,2021.0,3254988,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$21.935,-0.785,-3.455%,1927967415.0,,2025.0,554122,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4605,-0.0694,-13.097%,11322544.0,United States,2024.0,116440,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$9.875,-0.385,-3.752%,1220478485.0,United States,2021.0,3040087,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.23,-0.105,-3.148%,252358563.0,,2023.0,20322,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.015,-0.015,-0.115%,1091893087.0,United States,2021.0,744622,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$20.67,-1.89,-8.378%,205179246.0,United States,2021.0,101072,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.33,0.0,0.00%,0.0,United States,2023.0,241,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$89.44,-0.3,-0.334%,7968928161.0,United States,2020.0,1623968,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.154,-0.012,-7.229%,2691392.0,,2022.0,938002,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.5808,-0.0692,-10.646%,109273351.0,United States,2021.0,671917,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$14.865,-0.935,-5.918%,4482272288.0,United States,2021.0,2229941,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.705,-0.385,-1.323%,612255691.0,United States,2021.0,31563,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.8999,-0.0901,-1.289%,1368635874.0,United States,2022.0,1166902,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.74,-0.19,-6.485%,35008207.0,United States,2021.0,30776,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.721,-0.0508,-6.582%,16309204.0,United States,2020.0,98713,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.42,-0.08,-0.552%,530266501.0,United States,2020.0,78658,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.035,-0.145,-4.56%,1036381466.0,United States,2020.0,25364664,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$15.40,-0.65,-4.05%,247449602.0,United States,2024.0,107532,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.325,-0.675,-3.553%,1109941952.0,United States,2021.0,740886,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.8478,-0.0322,-1.713%,49013021.0,United States,2021.0,230987,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.85,-0.0501,-0.46%,0.0,United States,2021.0,957,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.28,-0.08,-0.704%,0.0,United States,2022.0,161,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.5029,-0.0296,-5.559%,33590110.0,United States,2020.0,268290,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.795,-0.275,-3.408%,3667565335.0,United States,2020.0,670925,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.95,-0.07,-3.465%,93086807.0,United States,2021.0,69045,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.49,-0.12,-2.603%,1722407320.0,United States,2020.0,1876460,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.48,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.68,-0.57,-9.12%,186303864.0,United States,2023.0,262342,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.115,0.035,1.683%,869423282.0,United States,2022.0,1180594,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$270.395,-18.905,-6.535%,74602184378.0,United States,2024.0,5879495,,
GHLD,Guild Holdings Company Class A Common Stock,$13.87,0.44,3.276%,858356240.0,United States,2020.0,5588,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.215,-0.065,-2.851%,5848550.0,South Korea,2023.0,7061,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.7681,-0.3319,-2.743%,154687591.0,United States,2020.0,17965,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$6.56,-0.04,-0.606%,0.0,United States,2022.0,2258,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.055,-0.005,-0.123%,5340390.0,Denmark,2020.0,5103,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.045,-0.345,-5.399%,371385093.0,United States,2021.0,501363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.78,-0.42,-10.00%,130554339.0,United States,2023.0,196843,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$14.41,-0.64,-4.252%,331560627.0,United States,2020.0,47650,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$61.60,-0.3,-0.485%,2741088504.0,United States,2021.0,252465,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$18.23,-0.24,-1.299%,1153853849.0,,2024.0,44247,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$6.45,-0.1089,-1.66%,3389423.0,United States,2021.0,4738,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$15.295,0.155,1.024%,2701286520.0,Singapore,2021.0,2858728,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.53,0.18,3.364%,723394242.0,United States,2022.0,351240,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.62,-0.02,-1.22%,63749780.0,,2021.0,40072,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$21.70,-1.39,-6.02%,2743806937.0,United States,2025.0,541982,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$51.11,-5.27,-9.347%,8295153000.0,United States,2021.0,3018915,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.425,0.015,1.064%,0.0,United States,2024.0,127776,,
GXAI,Gaxos.ai Inc. Common Stock,$1.13,-0.13,-10.317%,3243973.0,United States,2023.0,262143,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$37.69,-0.41,-1.076%,4504634739.0,United States,2021.0,1174279,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.515,-0.485,-3.233%,3133879233.0,United States,2021.0,1521581,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.3111,-0.0459,-12.857%,1762936.0,United States,2021.0,294394,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2021.0,25,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.36,-0.0051,-1.397%,13616422.0,United States,2021.0,64034,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.54,-0.01,-1.818%,5300504.0,,2024.0,71622,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.56,-0.21,-2.149%,3260672880.0,United States,2021.0,51351,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.07,-3.13,-10.364%,678961917.0,United States,2021.0,310180,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$7.195,0.045,0.629%,389029031.0,United States,2024.0,825070,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$36.69,-0.41,-1.105%,1221632331.0,United States,2021.0,203608,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.395,-0.035,-1.44%,286913894.0,United States,2020.0,348195,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.715,0.165,1.728%,1917046494.0,United States,2020.0,1028550,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.795,-0.045,-2.446%,89401896.0,United States,2022.0,126855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.725,-0.245,-4.93%,514601635.0,United States,2021.0,3375348,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$21.58,0.1,0.466%,154353130.0,United States,2022.0,6826,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$35.37,-9.05,-20.374%,31318742837.0,United States,2021.0,79113304,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.67,-0.05,-2.907%,58689578.0,United States,2022.0,28222,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.215,-0.015,-1.22%,54144231.0,United States,2021.0,179830,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$34.55,0.88,2.614%,1981290860.0,United States,2020.0,427666,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.78,-0.1029,-3.569%,2725292.0,United States,2022.0,10337,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.9092,-0.2108,-18.821%,79310111.0,Japan,2022.0,339686,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$2.91,-0.18,-5.825%,366251133.0,United States,2020.0,1771392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
