Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.98,-0.02,-0.182%,22574111.0,United States,2020.0,10013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.085,-0.005,-0.055%,4703043988.0,United States,2021.0,3429922,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.90,0.46,2.05%,2934084301.0,United States,2024.0,908028,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.245,-0.025,-1.101%,293201169.0,United States,2021.0,72962,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$7.705,-0.025,-0.323%,1234384364.0,United States,2021.0,680163,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.69,-0.1,-1.473%,111772780.0,United States,2022.0,35685,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.801,0.051,0.346%,62787396.0,United States,2023.0,1747,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.895,0.535,2.29%,43142124004.0,United States,2021.0,3633631,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$154.42,2.29,1.505%,8863402712.0,United States,2023.0,84087,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$33.12,1.06,3.306%,18414586096.0,United States,2022.0,1431436,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.15,0.05,4.545%,104135590.0,United States,2021.0,960059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$40.35,1.18,3.013%,3662901540.0,United States,2020.0,1037464,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.415,0.195,3.736%,1161232541.0,United States,2021.0,1127682,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.915,0.115,3.026%,180198551.0,United States,2023.0,535981,,
CRGY,Crescent Energy Company Class A Common Stock,$11.07,-0.22,-1.949%,2861300483.0,United States,2021.0,4286101,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$11.475,0.455,4.129%,1203213409.0,United States,2020.0,594895,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.191,-0.006,-3.046%,3992933.0,United States,2021.0,148805,Health Care,Medical/Dental Instruments
CTEV,Claritev Corporation Class A Common Stock,$19.73,0.48,2.494%,319587014.0,United States,2020.0,63446,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$10.035,0.335,3.454%,122712787.0,United States,2021.0,122233,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$4.47,0.16,3.712%,572595284.0,United States,2021.0,670004,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$1.4369,-0.0831,-5.467%,80624356.0,,2022.0,7079666,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$6.08,-0.17,-2.72%,156728981.0,United States,2024.0,57506,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.75,0.09,5.422%,3430382.0,United States,2023.0,17007,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.0299,-0.0601,-5.514%,73691819.0,United States,2022.0,74237,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.415,0.075,0.285%,4957088904.0,United States,2022.0,849483,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.715,0.315,1.921%,1479570364.0,,2024.0,175676,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.17,0.03,0.124%,2538908187.0,United States,2024.0,200883,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.405,-0.05,-2.037%,133427452.0,United States,2020.0,189063,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$5.97,0.18,3.109%,625396735.0,,2021.0,123806,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.16,-0.41,-2.334%,28464510.0,United States,2023.0,69347,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$12.50,0.41,3.391%,325450400.0,United States,2021.0,133121,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.60,0.11,3.152%,46802412.0,United States,2022.0,34067,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$30.645,0.575,1.912%,7692437508.0,United States,2021.0,1199398,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.595,-0.0199,-3.236%,13371298.0,United States,2023.0,103858,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.0759,0.0359,3.452%,17709450.0,United States,2021.0,211087,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.535,0.095,1.126%,2171157275.0,United States,2021.0,958700,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.773,0.1216,18.667%,9181454.0,United States,2025.0,81405710,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$6.39,-0.3,-4.484%,11194149.0,United States,2021.0,162163,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.26,0.14,6.604%,6801084.0,United States,2021.0,80465,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$9.715,1.115,12.965%,984659123.0,United States,2021.0,2232950,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.12,0.15,5.051%,294623016.0,United States,2022.0,237771,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$3.04,0.08,2.703%,310026949.0,United States,2020.0,1007714,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.26,0.185,3.645%,109881063.0,United States,2021.0,49174,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3861,0.0082,2.17%,10943258.0,Canada,2024.0,1106870,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.36,0.63,2.655%,2276125344.0,United States,2022.0,297385,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.2301,-0.1699,-12.136%,8628213.0,United States,2021.0,91343,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.775,-0.005,-0.18%,313328927.0,United States,2021.0,1346216,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.4315,0.0065,1.529%,20425615.0,United States,2024.0,235046,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$3.67,0.06,1.662%,129926922.0,United States,2021.0,40385,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$22.67,0.4,1.796%,4988881825.0,United States,2024.0,2648152,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.79,0.09,1.034%,0.0,,2022.0,37340,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.12,0.02,0.18%,0.0,,2022.0,26153,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.23,0.11,1.355%,477616528.0,United States,2021.0,1135008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.69,-0.22,-2.469%,3836777247.0,United States,2020.0,2545260,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$5.965,-0.075,-1.242%,1015839500.0,United States,2021.0,2945623,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.60,1.18,2.919%,3830020438.0,United States,2021.0,616310,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$69.47,1.64,2.418%,13035149754.0,United States,2021.0,1208150,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.805,0.165,10.061%,160946419.0,United States,2021.0,882672,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.96,0.067,7.503%,14081185.0,United States,2022.0,78430,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.1022,0.003,0.273%,2249334.0,United States,2021.0,117800,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.52,0.06,0.365%,2706581293.0,United States,2021.0,444431,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$5.00,-0.04,-0.794%,283105185.0,United States,2021.0,87243,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$15.09,0.97,6.87%,951783053.0,United States,2021.0,947677,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.7353,0.007,0.961%,67406135.0,United States,2021.0,112137,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.02,0.02,0.667%,104808182.0,United States,2021.0,13401,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$93.86,0.62,0.665%,9513512001.0,United States,2021.0,945743,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$292.885,-1.265,-0.43%,13250938064.0,United States,2021.0,651752,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.805,0.595,4.187%,2457803589.0,United States,2021.0,3170436,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.4019,0.2519,6.07%,5864114.0,United States,2020.0,26482,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$36.20,1.0,2.841%,0.0,,2024.0,295317,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.165,0.275,2.313%,1376121308.0,United States,2020.0,1099687,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$16.87,-0.18,-1.056%,3593180405.0,United States,2020.0,697433,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$15.04,0.05,0.334%,137127516.0,United States,2022.0,5648,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.7583,-0.0816,-9.715%,26274839.0,United States,2022.0,45134,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$39.67,1.66,4.367%,2023139375.0,United States,2024.0,489745,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.38,0.08,3.478%,2893133.0,United States,2022.0,178798,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.82,-0.03,-0.104%,19780628529.0,United States,2021.0,1649291,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$29.66,-0.49,-1.625%,3140725102.0,United States,2022.0,221672,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.86,0.0201,2.393%,11436429.0,United States,2021.0,7811,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.515,0.045,0.531%,428169282.0,United States,2022.0,185143,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.2299,0.0299,2.492%,3775793.0,United States,2023.0,87581,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.35,0.17,2.078%,90107572.0,United States,2021.0,22742,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.815,-0.145,-4.899%,97292306.0,United States,2020.0,23601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.97,1.05,5.271%,1024576711.0,United States,2020.0,177899,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.46,0.06,0.526%,1478349626.0,United States,2021.0,582389,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$8.58,0.11,1.299%,1641129487.0,United States,2021.0,3625921,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.4533,-0.0337,-6.92%,4440061.0,,2022.0,290793,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.52,-0.03,-0.458%,219281501.0,United States,2022.0,5985,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.415,0.095,7.197%,400059104.0,United States,2021.0,1232103,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.56,3.0,2.552%,7297492460.0,United States,2022.0,122110,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.77,0.0,0.00%,0.0,United States,2023.0,48,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.08,0.06,5.882%,39073479.0,United States,2021.0,28920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.185,0.055,2.582%,675921242.0,United States,2020.0,944579,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.73,0.09,0.934%,1785299203.0,United States,2021.0,88935,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.98,0.24,6.417%,1184624306.0,,2022.0,172145,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.365,0.05,1.508%,530155871.0,United States,2020.0,662028,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$5.905,-0.085,-1.419%,336248137.0,United States,2021.0,192928,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.70,2.2,8.98%,2541981056.0,United States,2021.0,610169,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.705,-0.025,-0.67%,338683442.0,United States,2021.0,492898,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$16.082,-1.018,-5.953%,100550277.0,United States,2024.0,17647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$14.025,0.225,1.63%,2433514369.0,United States,2021.0,1396327,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.31,0.1,0.892%,224362125.0,United States,2024.0,127290,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.21,0.1,0.763%,1086055262.0,United States,2021.0,207444,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.135,0.165,4.156%,191460453.0,United States,2020.0,600559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.35,0.0,0.00%,68659492.0,United States,2024.0,3838,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.565,0.055,3.642%,35836102.0,United States,2021.0,59199,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$170.19,1.71,1.015%,34276105511.0,United Kingdom,2021.0,2637577,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.37,0.06,4.58%,62104867.0,United States,2020.0,4405075,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$41.77,0.88,2.152%,5295335486.0,United States,2022.0,54965,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.71,0.32,7.289%,261843647.0,United States,2020.0,67677,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.87,0.08,1.67%,791473437.0,United States,2021.0,1959744,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$18.84,0.0,0.00%,248898254.0,United States,2021.0,8505,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$6.15,0.95,18.269%,283754087.0,United States,2025.0,255630,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.7251,0.0376,5.469%,9692075.0,Canada,2021.0,129617,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$5.445,0.235,4.511%,988535149.0,United States,2021.0,4097415,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$22.69,-1.1,-4.624%,1994327816.0,,2025.0,338654,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4498,0.0238,5.587%,11059458.0,United States,2024.0,112482,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$10.735,0.095,0.893%,1326768257.0,United States,2021.0,1665462,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.2004,0.0604,1.924%,250045927.0,,2023.0,5503,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.00,0.01,0.077%,1088364498.0,United States,2021.0,1660512,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$22.44,0.01,0.045%,222749022.0,United States,2021.0,48058,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.32,-0.01,-0.088%,0.0,United States,2023.0,114,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$94.39,0.79,0.844%,8409963429.0,United States,2020.0,966896,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.165,0.008,5.096%,2883635.0,,2022.0,942709,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.83,-0.059,-6.637%,153561143.0,United States,2021.0,371415,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$16.645,0.285,1.742%,5018999141.0,United States,2021.0,1689274,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$29.505,0.045,0.153%,629319079.0,United States,2021.0,23282,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$7.065,0.025,0.355%,1401384434.0,United States,2022.0,629361,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.97,0.12,4.211%,37946852.0,United States,2021.0,23740,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.92,0.02,2.222%,20810635.0,United States,2020.0,72475,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.53,-0.01,-0.069%,534311530.0,United States,2020.0,40797,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$3.085,0.075,2.492%,1053455296.0,United States,2020.0,14464681,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$16.40,0.0,0.00%,263517758.0,United States,2024.0,93932,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.23,-0.31,-1.586%,1164757639.0,United States,2021.0,405779,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.88,-0.06,-3.093%,49867128.0,United States,2021.0,304264,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.9001,0.0,0.00%,0.0,United States,2021.0,1800,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.42,0.0,0.00%,0.0,United States,2022.0,79,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.5347,0.0072,1.365%,35714122.0,United States,2020.0,249811,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.15,0.07,0.866%,3834593647.0,United States,2020.0,630769,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.97,0.12,6.486%,94041543.0,United States,2021.0,55283,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.93,0.26,5.567%,1891195565.0,United States,2020.0,2922625,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.48,-0.07,-0.606%,0.0,United States,2022.0,100,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.36,-0.08,-1.471%,175807871.0,United States,2023.0,226755,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.025,0.035,1.759%,832426547.0,United States,2022.0,592323,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$317.07,4.0,1.278%,87479852071.0,United States,2024.0,3895344,,
GHLD,Guild Holdings Company Class A Common Stock,$13.73,1.58,13.004%,849692226.0,United States,2020.0,8873,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.30,0.0454,2.014%,6072987.0,South Korea,2023.0,3953,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$12.02,0.07,0.586%,157998729.0,United States,2020.0,22596,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$6.1999,1.0313,19.953%,0.0,United States,2022.0,50933,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.36,0.29,7.125%,5742072.0,Denmark,2020.0,2804,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.06,0.21,3.59%,372306644.0,United States,2021.0,725135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.80,0.16,4.396%,131245103.0,United States,2023.0,226600,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$15.79,0.12,0.766%,363313136.0,United States,2020.0,45713,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$60.07,0.84,1.418%,2673006273.0,United States,2021.0,170679,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.51,-0.08,-0.408%,1234870466.0,,2024.0,29029,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$6.91,-0.12,-1.707%,3631150.0,United States,2021.0,11880,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$18.69,0.64,3.546%,3300885588.0,Singapore,2021.0,1756398,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.61,-0.03,-0.532%,733473571.0,United States,2022.0,418942,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.6279,0.0079,0.488%,64060658.0,,2021.0,29138,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$23.03,1.45,6.719%,2911975749.0,United States,2025.0,551883,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$61.68,-1.12,-1.783%,10010664000.0,United States,2021.0,2880221,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.59,0.09,6.00%,0.0,United States,2024.0,220454,,
GXAI,Gaxos.ai Inc. Common Stock,$1.30,0.19,17.117%,3732005.0,United States,2023.0,5786836,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$38.32,1.21,3.261%,4579931101.0,United States,2021.0,1157123,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.575,0.375,2.641%,3146833608.0,United States,2021.0,1387011,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.3512,0.0057,1.65%,1990173.0,United States,2021.0,167886,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.76,0.0,0.00%,0.0,United States,2021.0,51,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3413,-0.0154,-4.317%,12909124.0,United States,2021.0,136869,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.5535,-0.024,-4.156%,5433017.0,,2024.0,30710,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.765,-0.135,-1.364%,3330512390.0,United States,2021.0,76090,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$29.305,0.095,0.325%,713861302.0,United States,2021.0,117555,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$7.345,-0.025,-0.339%,397139435.0,United States,2024.0,748781,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$37.41,1.26,3.485%,1245605492.0,United States,2021.0,99062,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.47,-0.08,-3.137%,295898672.0,United States,2020.0,261440,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.42,0.17,1.838%,1858834583.0,United States,2020.0,721824,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.805,0.025,1.404%,89899956.0,United States,2022.0,83316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.215,0.055,1.066%,567967731.0,United States,2021.0,1688335,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.16,-0.32,-1.363%,165654239.0,United States,2022.0,6701,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$48.17,1.95,4.219%,42652639029.0,United States,2021.0,30666328,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.75,0.08,4.79%,61501055.0,United States,2022.0,71681,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.25,0.08,6.838%,55703941.0,United States,2021.0,241706,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.71,1.1,3.373%,1933120547.0,United States,2020.0,404586,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.91,-0.29,-9.063%,2852734.0,United States,2022.0,33677,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.16,-0.01,-0.855%,101187559.0,Japan,2022.0,44770,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.15,-0.05,-1.563%,396457412.0,United States,2020.0,1753269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.925,0.125,6.944%,12467109.0,United States,2022.0,181904,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.67,-0.92,-20.044%,16935002.0,United States,2020.0,97711,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.98,0.05,5.376%,71489771.0,United States,2021.0,267028,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$10.255,-0.185,-1.772%,1679772097.0,United States,2021.0,576529,Technology,Computer Software: Programming Data Processing
