Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCH,Envoy Medical Inc. Class A Common Stock,$1.39,-0.045,-3.136%,28140362.0,United States,2021.0,21906,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$38.16,0.41,1.086%,2164890792.0,United States,2021.0,696000,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.31,-0.58,-5.865%,19140708.0,United States,2020.0,32539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$9.25,0.15,1.648%,4720341517.0,United States,2021.0,4875692,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.27,0.1,0.432%,2963283315.0,United States,2024.0,774908,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.23,0.01,0.45%,291242141.0,United States,2021.0,196968,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$8.12,0.04,0.495%,1286206490.0,United States,2021.0,1791836,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.97,0.07,1.186%,99743423.0,United States,2022.0,104736,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.75,-0.04,-0.27%,62571049.0,United States,2023.0,4113,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$24.17,-0.46,-1.868%,43478433970.0,United States,2021.0,22053504,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$161.50,-0.57,-0.352%,9242979467.0,United States,2023.0,277976,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.52,-0.12,-0.368%,18080988522.0,United States,2022.0,2060839,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$1.24,-0.04,-3.125%,112285332.0,United States,2021.0,1130044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$45.52,-1.0,-2.15%,4174427987.0,United States,2020.0,718749,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.64,0.01,0.178%,1209483201.0,United States,2021.0,343585,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.88,-0.02,-0.513%,178587581.0,United States,2023.0,399109,,
CRGY,Crescent Energy Company Class A Common Stock,$13.69,-0.51,-3.592%,3125342793.0,United States,2021.0,3302266,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$11.39,-0.22,-1.895%,1192537192.0,United States,2020.0,828571,Technology,Computer peripheral equipment
CTCX,Carmell Corporation Common Stock,$0.239,-0.001,-0.417%,4996392.0,United States,2021.0,88206,Health Care,Medical/Dental Instruments
CTGO,Contango ORE Inc. Common Stock,$9.88,0.04,0.407%,120817373.0,United States,2021.0,133626,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.13,-0.09,-1.724%,660798450.0,United States,2021.0,778433,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.9812,0.2012,25.795%,55055061.0,,2022.0,8152344,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$7.53,-0.11,-1.44%,194106781.0,United States,2024.0,40217,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.91,-0.05,-2.551%,3744016.0,United States,2023.0,34885,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.19,-0.06,-4.80%,85147358.0,United States,2022.0,23210,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$25.97,0.93,3.714%,4873579361.0,United States,2022.0,1968391,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$18.78,0.63,3.471%,1662359044.0,,2024.0,558666,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$24.68,0.38,1.564%,2592480515.0,United States,2024.0,415799,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.62,-0.085,-3.142%,145355478.0,United States,2020.0,150114,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.11,0.01,0.164%,640062655.0,,2021.0,243857,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$20.00,0.0,0.00%,33175420.0,United States,2023.0,79692,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$13.22,0.06,0.456%,344196343.0,United States,2021.0,624751,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.82,0.03,0.792%,49662559.0,United States,2022.0,24393,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$30.60,0.03,0.098%,7558944529.0,United States,2021.0,2594628,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.6006,0.0006,0.10%,13497146.0,United States,2023.0,7370,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.28,-0.11,-7.914%,21068961.0,United States,2021.0,648733,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$8.62,-0.1,-1.147%,2192779814.0,United States,2021.0,1249464,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.88,-0.109,-11.021%,0.0,United States,2025.0,6898081,,
CYN,Cyngn Inc. Common Stock,$6.04,-0.72,-10.651%,10581011.0,United States,2021.0,264951,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.45,-0.12,-4.669%,7372856.0,United States,2021.0,280864,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.82,-0.36,-2.956%,1192003195.0,United States,2021.0,1385558,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.03,-0.08,-2.572%,286124276.0,United States,2022.0,537354,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$4.26,-0.18,-4.054%,434735173.0,United States,2020.0,885279,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$5.28,-0.08,-1.493%,110298862.0,United States,2021.0,40479,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3901,-0.021,-5.108%,11056630.0,Canada,2024.0,178645,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.76,3.76,17.905%,2314471529.0,United States,2022.0,1577129,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.12,-0.01,-0.469%,14870182.0,United States,2021.0,16569,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$4.97,0.05,1.016%,574148460.0,United States,2021.0,861665,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.447,-0.0107,-2.338%,21159328.0,United States,2024.0,88417,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$4.06,0.1,2.525%,148242942.0,United States,2021.0,60991,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$23.81,-1.92,-7.462%,5239756341.0,United States,2024.0,7025011,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.38,-0.14,-1.643%,0.0,,2022.0,20644,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.80,-0.06,-0.552%,0.0,,2022.0,2582,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.29,-0.17,-1.625%,591457932.0,United States,2021.0,2848289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.11,-0.12,-1.30%,4022214122.0,United States,2020.0,3817939,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$7.13,-2.0,-21.906%,1212100000.0,United States,2021.0,13493949,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.83,3.66,9.847%,3767885737.0,United States,2021.0,4217243,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$71.71,-0.8,-1.103%,13455456871.0,United States,2021.0,2377863,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.85,-0.01,-0.538%,164958933.0,United States,2021.0,353126,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.97,-0.04,-3.96%,14227864.0,United States,2022.0,93789,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$1.12,-0.08,-6.667%,2285660.0,United States,2021.0,489309,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.64,0.32,2.089%,2566744508.0,United States,2021.0,1212340,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.59,-0.21,-4.375%,259890560.0,United States,2021.0,274200,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$19.61,-0.63,-3.113%,1232524249.0,United States,2021.0,357622,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.7902,-0.0498,-5.929%,72438906.0,United States,2021.0,249215,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$3.33,0.05,1.524%,115566638.0,United States,2021.0,83471,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$95.80,-1.19,-1.227%,9307558595.0,United States,2021.0,1449110,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$385.81,-4.09,-1.049%,16969682322.0,United States,2021.0,683500,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$22.10,-0.22,-0.986%,3738546699.0,United States,2021.0,1623869,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.01,-0.04,-0.792%,6674212.0,United States,2020.0,49904,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$37.03,-7.73,-17.27%,0.0,,2024.0,1379404,,
DYN,Dyne Therapeutics Inc. Common Stock,$13.55,-0.04,-0.294%,1378928731.0,United States,2020.0,1565909,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$17.67,0.16,0.914%,3793102614.0,United States,2020.0,981825,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.65,0.01,0.068%,133571683.0,United States,2022.0,8144,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.8394,0.0027,0.323%,29084926.0,United States,2022.0,11695,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$42.30,3.68,9.529%,2156118096.0,United States,2024.0,1382056,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$0.1984,-0.0176,-8.148%,3750764.0,United States,2022.0,1357665,Consumer Staples,Farming/Seeds/Milling
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.88,0.84,2.796%,21126876518.0,United States,2021.0,541810,Consumer Discretionary,Services-Misc. Amusement & Recreation
EE,Excelerate Energy Inc. Class A Common Stock,$27.92,-0.19,-0.676%,2967463017.0,United States,2022.0,320083,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.00,0.1099,12.347%,13298173.0,United States,2021.0,389975,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$8.26,0.19,2.354%,415346831.0,United States,2022.0,242380,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$1.21,-0.36,-22.93%,3714700.0,United States,2023.0,437927,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$8.23,-0.01,-0.121%,88812613.0,United States,2021.0,66105,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.22,0.0,0.00%,111289956.0,United States,2020.0,41058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$20.13,-1.22,-5.714%,983535012.0,United States,2020.0,203721,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$11.39,-0.05,-0.437%,1464421845.0,United States,2021.0,849059,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$9.44,-0.38,-3.87%,1680104806.0,United States,2021.0,8225283,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.544,-0.0428,-7.294%,5328465.0,,2022.0,488648,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.70,0.01,0.149%,225335284.0,United States,2022.0,18896,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.40,-0.01,-0.709%,395818195.0,United States,2021.0,1259521,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$123.55,2.08,1.712%,7478477052.0,United States,2022.0,467210,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$1.16,-0.16,-12.121%,41967811.0,United States,2021.0,123680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.35,0.02,0.858%,726963349.0,United States,2020.0,770349,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.13,0.1,0.997%,1858692798.0,United States,2021.0,121681,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$4.15,0.01,0.242%,1235223837.0,,2022.0,429115,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.46,-0.06,-1.705%,545123125.0,United States,2020.0,1253206,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$6.38,-0.12,-1.846%,363296040.0,United States,2021.0,465037,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$25.08,0.07,0.28%,2374788006.0,United States,2021.0,1081682,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$3.12,-0.14,-4.294%,277564176.0,United States,2021.0,320556,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$17.53,0.22,1.271%,109603678.0,United States,2024.0,6493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$18.82,0.54,2.954%,3249319805.0,United States,2021.0,962062,Consumer Discretionary,Business Services
FBLA,FB Bancorp Inc. Common Stock,$11.15,-0.11,-0.977%,221188125.0,United States,2024.0,103084,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.25,0.09,0.684%,1084395065.0,United States,2021.0,398811,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$4.54,0.02,0.442%,209873799.0,United States,2020.0,512821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.41,-0.125,-0.997%,68993060.0,United States,2024.0,3497,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.58,-0.04,-2.469%,36179579.0,United States,2021.0,254117,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$174.41,2.44,1.419%,35126009531.0,United Kingdom,2021.0,2265259,Miscellaneous,Miscellaneous
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.37,-0.12,-8.054%,62104867.0,United States,2020.0,7323412,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$41.21,0.33,0.807%,5196315649.0,United States,2022.0,124593,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.10,-0.06,-1.163%,283524968.0,United States,2020.0,184390,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$5.51,0.08,1.473%,935654632.0,United States,2021.0,2391414,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$19.14,0.39,2.08%,252861602.0,United States,2021.0,25641,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$5.66,-0.35,-5.824%,261146038.0,United States,2025.0,321188,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.85,-0.0498,-5.535%,11361555.0,Canada,2021.0,230130,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$6.19,-0.4,-6.07%,1123789269.0,United States,2021.0,5493555,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$25.27,-1.09,-4.135%,2221095809.0,,2025.0,558388,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.474,0.0392,9.016%,11654475.0,United States,2024.0,373603,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$17.64,0.31,1.789%,2194717238.0,United States,2021.0,2903663,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.14,-0.365,-10.414%,245326900.0,,2023.0,41796,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.00,-0.04,-0.307%,1088364498.0,United States,2021.0,4685614,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$23.34,2.06,9.68%,231682806.0,United States,2021.0,151926,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.27,0.0,0.00%,0.0,United States,2023.0,12700,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$96.54,-0.45,-0.464%,8601524202.0,United States,2020.0,2547715,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1632,-0.0348,-17.576%,2852177.0,,2022.0,5941449,Finance,Life Insurance
FREY,FREYR Battery Inc. Common Stock,$1.59,-0.09,-5.357%,223379746.0,Luxembourg,2021.0,2314830,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$0.8981,-0.0292,-3.149%,166160557.0,United States,2021.0,482038,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$17.01,-0.19,-1.105%,5129058299.0,United States,2021.0,2742286,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$31.00,-0.09,-0.289%,660891573.0,United States,2021.0,80293,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.96,0.03,0.433%,1380557064.0,United States,2022.0,630014,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.21,-0.08,-2.432%,41013265.0,United States,2021.0,54617,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$1.03,-0.06,-5.505%,23298863.0,United States,2020.0,96630,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.64,0.04,0.274%,538356559.0,United States,2020.0,84525,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.40,-0.11,-0.956%,0.0,United States,2022.0,1258,Finance,Blank Checks
FUBO,fuboTV Inc. Common Stock,$3.84,-0.17,-4.239%,1282915699.0,United States,2020.0,24143702,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$17.46,0.1,0.576%,280550004.0,United States,2024.0,238306,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.64,-0.03,-0.145%,1250161085.0,United States,2021.0,493852,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.92,-0.16,-7.692%,50928131.0,United States,2021.0,496927,Health Care,Biotechnology: Pharmaceutical Preparations
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.93,0.04,0.367%,0.0,United States,2021.0,5198,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.3987,0.0,0.00%,0.0,United States,2022.0,154,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.588,-0.016,-2.649%,39274179.0,United States,2020.0,305250,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.53,-0.02,-0.234%,4013384517.0,United States,2020.0,468383,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.98,0.0,0.00%,94518912.0,United States,2021.0,104904,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.65,-0.19,-3.926%,1772311211.0,United States,2020.0,1531599,Technology,EDP Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.48,0.0,0.00%,0.0,United States,2022.0,38,Finance,Blank Checks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$5.45,-0.11,-1.978%,178759869.0,United States,2023.0,56822,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.07,-0.14,-6.335%,850924915.0,United States,2022.0,1124694,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$317.69,1.78,0.563%,87650910538.0,United States,2024.0,6832904,,
GHLD,Guild Holdings Company Class A Common Stock,$12.41,0.16,1.306%,768002952.0,United States,2020.0,8292,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$2.2999,0.1399,6.477%,6072723.0,South Korea,2023.0,9383,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.57,-0.28,-2.363%,152083635.0,United States,2020.0,21519,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$6.20,0.29,4.907%,0.0,United States,2022.0,36590,Industrials,Consumer Electronics/Appliances
GLTO,Galecto Inc. Common Stock,$4.63,0.13,2.889%,6097659.0,Denmark,2020.0,70095,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.78,-0.06,-1.027%,355104357.0,United States,2021.0,449714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$4.44,-0.26,-5.532%,153349541.0,United States,2023.0,222931,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$17.39,0.39,2.294%,398327445.0,United States,2020.0,19464,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$59.85,3.24,5.723%,2663220143.0,United States,2021.0,416411,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$19.80,-0.17,-0.851%,1253225794.0,,2024.0,37686,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$7.30,0.31,4.435%,3836092.0,United States,2021.0,62420,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$17.93,-1.1,-5.78%,3166660171.0,Singapore,2021.0,1868958,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.02,-0.11,-1.794%,787078591.0,United States,2022.0,368151,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.61,0.01,0.625%,63356263.0,,2021.0,140316,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$19.57,-1.01,-4.908%,2471301224.0,United States,2025.0,1162827,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$60.80,-1.48,-2.376%,9867840000.0,United States,2021.0,2389521,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.45,0.04,2.837%,0.0,United States,2024.0,250460,,
GXAI,Gaxos.ai Inc. Common Stock,$1.23,-0.01,-0.806%,3531051.0,United States,2023.0,302095,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$41.30,2.05,5.223%,4936094846.0,United States,2021.0,2419667,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$14.41,0.12,0.84%,3104267910.0,United States,2021.0,1881114,Industrials,Industrial Machinery/Components
HCP,HashiCorp Inc. Class A Common Stock,$34.81,0.37,1.074%,7116812915.0,United States,2021.0,16178921,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.38,0.0435,12.927%,2153377.0,United States,2021.0,12002642,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.75,0.0,0.00%,0.0,United States,2021.0,6,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.359,-0.0159,-4.241%,13578598.0,United States,2021.0,157288,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.67,-0.035,-4.965%,6576552.0,,2024.0,114837,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$10.12,0.03,0.297%,3451590926.0,United States,2021.0,37897,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$27.03,-0.3,-1.098%,658442961.0,United States,2021.0,148683,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$6.87,0.18,2.691%,371456489.0,United States,2024.0,1958025,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$41.58,2.77,7.137%,1382217911.0,United States,2021.0,564325,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.89,0.12,4.332%,346213425.0,United States,2020.0,311982,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.31,0.17,1.677%,2034456959.0,United States,2020.0,1534529,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.80,-0.03,-1.639%,89650926.0,United States,2022.0,114435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$5.57,-0.1,-1.764%,562354803.0,United States,2021.0,2832964,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.51,-0.81,-3.331%,168157650.0,United States,2022.0,14248,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$45.92,-4.01,-8.031%,40660352589.0,United States,2021.0,59404176,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.83,-0.02,-1.081%,64312532.0,United States,2022.0,30878,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.28,-0.06,-4.478%,57040836.0,United States,2021.0,355807,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.97,2.79,8.163%,2108447050.0,United States,2020.0,1424520,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.36,-0.23,-6.407%,3293879.0,United States,2022.0,22488,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$1.315,-0.055,-4.015%,114708310.0,Japan,2022.0,38733,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$3.04,-0.18,-5.59%,382612868.0,United States,2020.0,3198131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
