Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COCO,The Vita Coco Company Inc. Common Stock,$27.89,-0.97,-3.361%,1589344923.0,United States,2021.0,893752,Consumer Staples,Beverages (Production/Distribution)
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.30,0.05,0.541%,31293933.0,United States,2020.0,19177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COMP,Compass Inc. Class A Common Stock,$7.61,-0.48,-5.933%,3939478783.0,United States,2021.0,8725497,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.83,-0.39,-1.929%,2540737628.0,United States,2024.0,668370,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.40,-0.11,-7.285%,182908347.0,United States,2021.0,225889,Consumer Discretionary,Consumer Electronics/Appliances
COUR,Coursera Inc. Common Stock,$6.17,-0.03,-0.484%,988468725.0,United States,2021.0,2616280,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$4.98,-0.41,-7.607%,83290490.0,United States,2022.0,113086,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.0001,-0.1499,-1.059%,59389894.0,United States,2023.0,10885,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$19.82,0.06,0.304%,35784762409.0,United States,2021.0,10596707,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$132.79,-0.26,-0.195%,7621883474.0,United States,2023.0,355592,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$25.41,-0.08,-0.314%,14127857267.0,United States,2022.0,5077128,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.79,0.0326,4.304%,73473636.0,United States,2021.0,978763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$32.40,-1.82,-5.319%,2941214620.0,United States,2020.0,1268865,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.61,-0.31,-6.301%,979828937.0,United States,2021.0,653805,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$3.86,-0.17,-4.218%,177762140.0,United States,2023.0,1032500,,
CRGY,Crescent Energy Company Class A Common Stock,$7.29,-0.59,-7.487%,1884271050.0,United States,2021.0,5186827,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$6.08,-0.5,-7.599%,637519610.0,United States,2020.0,1447064,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$43.61,-6.24,-12.518%,20648503401.0,United States,2025.0,13657228,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$19.00,-0.73,-3.70%,307762456.0,United States,2020.0,130290,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$9.54,-0.16,-1.649%,116850566.0,United States,2021.0,130263,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.37,-0.3,-8.174%,431688167.0,United States,2021.0,789797,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.87,-0.0266,-2.967%,69940930.0,,2022.0,1771048,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.79,-0.58,-10.801%,123924720.0,United States,2024.0,52027,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.25,-0.04,-3.101%,3340014.0,United States,2023.0,11777,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.684,-0.0329,-4.589%,48941843.0,United States,2022.0,255128,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$26.65,-0.09,-0.337%,5001189448.0,United States,2022.0,1856908,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$15.18,-0.61,-3.863%,1343695969.0,,2024.0,325629,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$21.52,-0.93,-4.143%,2260542167.0,United States,2024.0,941264,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$2.37,-0.075,-3.067%,136573592.0,United States,2020.0,208419,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$4.59,-0.19,-3.975%,481620645.0,United States,2021.0,213946,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.63,-0.05,-0.341%,27500157.0,United States,2023.0,14721,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.20,-5.34,-46.274%,161423398.0,United States,2021.0,4358478,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.25,0.05,1.563%,42351475.0,United States,2022.0,80344,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.19,-0.75,-3.269%,5570082830.0,United States,2021.0,2376375,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.5103,-0.0195,-3.681%,11896304.0,United States,2023.0,30248,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.9909,-0.1691,-14.578%,19625551.0,United States,2021.0,4370093,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.12,-0.05,-0.697%,1821911054.0,United States,2021.0,2665437,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.4998,0.0549,12.34%,5936469.0,United States,2025.0,137595347,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.11,0.215,5.52%,7200334.0,United States,2021.0,76756,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.56,-0.07,-2.662%,10947261.0,United States,2021.0,232570,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.71,-0.31,-4.416%,680088802.0,United States,2021.0,1208348,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.58,0.07,2.789%,256650255.0,United States,2022.0,612681,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.51,-0.03,-1.181%,255976198.0,United States,2020.0,858920,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$6.10,-0.86,-12.356%,140937066.0,United States,2021.0,116477,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.1965,0.006,3.15%,5569413.0,Canada,2024.0,121759,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.52,-1.92,-8.556%,1917327261.0,United States,2022.0,643237,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.70,0.039,5.90%,5312749.0,United States,2021.0,81119,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.45,-0.06,-2.39%,276632746.0,United States,2021.0,1359223,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.18,0.0,0.00%,8520535.0,United States,2024.0,844547,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.42,-0.16,-6.202%,85673883.0,United States,2021.0,145168,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$16.66,-0.66,-3.811%,3666288981.0,United States,2024.0,3814342,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$7.35,-0.03,-0.407%,0.0,,2022.0,11725,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$11.10,0.0,0.00%,0.0,,2022.0,20795,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$5.76,-0.65,-10.14%,334273536.0,United States,2021.0,1831462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.39,-0.24,-2.781%,3704322336.0,United States,2020.0,43655078,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.03,-0.39,-8.824%,686309000.0,United States,2021.0,4869575,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$25.91,-2.23,-7.925%,2385476672.0,United States,2021.0,2626276,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$50.71,-1.68,-3.207%,9515077645.0,United States,2021.0,2640430,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.53,-0.07,-4.375%,135768892.0,United States,2021.0,619519,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.505,-0.0871,-14.71%,8979909.0,United States,2022.0,537424,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.8378,-0.0462,-5.226%,4549797.0,United States,2021.0,372677,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.99,-0.44,-2.852%,2455911234.0,United States,2021.0,1586527,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.95,-0.19,-6.051%,167449900.0,United States,2021.0,239184,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$12.42,0.15,1.222%,783376112.0,United States,2021.0,426617,Technology,Computer Software: Programming Data Processing
DTC,Solo Brands Inc. Class A Common Stock,$0.1451,0.001,0.694%,13389612.0,United States,2021.0,371550,Consumer Discretionary,Recreational Games/Products/Toys
DTI,Drilling Tools International Corporation Common Stock,$1.78,0.2,12.658%,63355072.0,United States,2021.0,211467,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$88.73,0.1,0.113%,8993542722.0,United States,2021.0,1498027,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$293.27,-3.24,-1.093%,13268356543.0,United States,2021.0,922333,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$11.86,-0.08,-0.67%,1968899059.0,United States,2021.0,1897627,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.61,-0.44,-10.864%,6899172.0,United States,2020.0,72771,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$26.68,-2.75,-9.344%,0.0,,2024.0,945953,,
DYN,Dyne Therapeutics Inc. Common Stock,$6.81,-0.68,-9.079%,770356441.0,United States,2020.0,2191075,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$14.27,-0.27,-1.857%,3039400378.0,United States,2020.0,1468799,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$14.75,-0.12,-0.807%,133588007.0,United States,2022.0,43491,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.5801,0.0021,0.363%,20527223.0,United States,2022.0,237046,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$35.07,-0.14,-0.398%,1788542926.0,United States,2024.0,1059463,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$2.10,-0.03,-1.408%,3017141.0,United States,2022.0,27044,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$24.70,-0.46,-1.828%,2615506070.0,United States,2022.0,655794,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.7077,-0.0323,-4.365%,9411117.0,United States,2021.0,8211,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.75,-0.17,-2.146%,391219620.0,United States,2022.0,303549,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$3.60,-0.49,-11.98%,2545582.0,United States,2023.0,83921,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.19,-0.125,-2.352%,82798790.0,United States,2021.0,33781,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.46,-0.12,-4.651%,100212744.0,United States,2020.0,47961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$15.82,-2.05,-11.472%,775250004.0,United States,2020.0,365172,Health Care,Biotechnology: Pharmaceutical Preparations
ENFN,Enfusion Inc. Class A Common Stock,$10.48,-0.12,-1.132%,1351928803.0,United States,2021.0,3457902,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$5.46,-0.55,-9.151%,1044355128.0,United States,2021.0,7857742,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.5057,0.0434,9.388%,4953317.0,,2022.0,490078,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.96,-0.4,-7.463%,167153161.0,United States,2022.0,29332,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.06,-0.165,-13.469%,300261659.0,United States,2021.0,3475276,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$104.48,-1.14,-1.079%,6324170639.0,United States,2022.0,332431,Industrials,Industrial Machinery/Components
ESLA,Estrella Immunopharma Inc. Common Stock,$0.875,0.025,2.941%,31656754.0,United States,2021.0,140711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$1.87,-0.03,-1.579%,578477218.0,United States,2020.0,1681939,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$9.32,-0.19,-1.998%,1709188779.0,United States,2021.0,195042,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.20,-0.29,-8.309%,952461754.0,,2022.0,241641,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.00,0.09,3.093%,472650108.0,United States,2020.0,2006867,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.29,-0.22,-6.268%,182089955.0,United States,2021.0,795735,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$11.49,-0.34,-2.874%,1093908702.0,United States,2021.0,2805777,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.59,-0.02,-0.766%,236758466.0,United States,2021.0,379186,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.65,0.0,0.00%,89117177.0,United States,2024.0,714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$13.03,-0.32,-2.397%,2260869321.0,United States,2021.0,1599558,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$13.00,7.25,126.087%,178973652.0,United States,2025.0,6394651,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$10.11,-0.14,-1.366%,200557125.0,United States,2024.0,125746,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.11,-0.25,-2.201%,913404539.0,United States,2021.0,1183131,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$2.51,-0.14,-5.283%,116219042.0,United States,2020.0,1032332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$11.52,-0.1299,-1.115%,64045129.0,United States,2024.0,4215,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.12,-0.03,-2.609%,30407968.0,United States,2021.0,231632,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$148.02,-4.15,-2.727%,29811088417.0,United Kingdom,2021.0,1853968,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.00,-0.08,-7.407%,85099499.0,United States,2020.0,6561534,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$35.00,0.0,0.00%,4437077855.0,United States,2022.0,641881,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.21,-0.47,-12.772%,178515287.0,United States,2020.0,144321,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$3.62,-0.2,-5.236%,588323171.0,United States,2021.0,1844247,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$14.22,-0.16,-1.113%,187937777.0,United States,2021.0,23395,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$4.04,-0.5,-11.013%,189431059.0,United States,2025.0,84822,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.4792,-0.0008,-0.167%,9313560.0,Canada,2021.0,87404,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$3.90,-0.39,-9.091%,708041705.0,United States,2021.0,5322065,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$17.38,-1.58,-8.333%,1573666226.0,,2025.0,593656,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.3797,0.0182,5.035%,9335874.0,United States,2024.0,36095,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$8.65,-0.37,-4.102%,1069077357.0,United States,2021.0,2542337,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.86,0.01,0.351%,229170616.0,,2023.0,16004,Consumer Discretionary,Transportation Services
FNA,Paragon 28 Inc. Common Stock,$13.02,0.0,0.00%,1092312561.0,United States,2021.0,1890078,Health Care,Medical/Dental Instruments
FOA,Finance of America Companies Inc. Class A Common Stock,$19.05,-0.69,-3.495%,204057656.0,United States,2021.0,109877,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.34,0.0,0.00%,0.0,United States,2023.0,137,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$73.57,-1.18,-1.579%,6554942361.0,United States,2020.0,2546565,Consumer Discretionary,Business Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.1387,0.0261,23.179%,2424001.0,,2022.0,122980878,Finance,Life Insurance
FRGE,Forge Global Holdings Inc. Common Stock,$0.6231,-0.0037,-0.59%,117231792.0,United States,2021.0,557876,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$12.08,-0.08,-0.658%,3642505835.0,United States,2021.0,4684260,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$25.37,0.02,0.079%,541122692.0,United States,2021.0,61515,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.11,0.28,4.803%,1211954549.0,United States,2022.0,1972937,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.26,-0.25,-9.96%,29080936.0,United States,2021.0,173218,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.767,-0.0071,-0.917%,20860098.0,United States,2020.0,56679,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.47,0.26,1.968%,495332162.0,United States,2020.0,230044,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.61,-0.13,-4.745%,891253913.0,United States,2020.0,12573974,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$11.04,-0.14,-1.252%,190888920.0,United States,2024.0,154433,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.26,-0.88,-5.452%,926283373.0,United States,2021.0,542644,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.58,-0.07,-4.242%,43903384.0,United States,2021.0,238005,Health Care,Biotechnology: Pharmaceutical Preparations
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.51,0.0,0.00%,0.0,United States,2022.0,12,Finance,Blank Checks
GBIO,Generation Bio Co. Common Stock,$0.324,-0.0514,-13.692%,21710548.0,United States,2020.0,484282,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.41,-0.05,-0.774%,3066624990.0,United States,2020.0,970000,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.21,-0.21,-14.789%,58378241.0,United States,2021.0,207418,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.09,0.08,1.995%,1568963460.0,United States,2020.0,1910407,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.20,-0.27,-6.04%,139176521.0,United States,2023.0,55880,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.41,-0.05,-3.425%,581720661.0,United States,2022.0,2413773,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$286.89,0.82,0.287%,79153167315.0,United States,2024.0,5858373,,
GHLD,Guild Holdings Company Class A Common Stock,$13.55,-0.43,-3.076%,838797113.0,United States,2020.0,11972,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.02,-0.065,-5.991%,2693238.0,South Korea,2023.0,7047,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.07,-0.52,-5.422%,119222003.0,United States,2020.0,446033,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.24,-0.31,-12.157%,2962084.0,Denmark,2020.0,43345,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.92,-0.135,-3.329%,241118498.0,United States,2021.0,809926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$2.08,-0.08,-3.704%,71976936.0,United States,2023.0,264502,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$9.86,-0.54,-5.192%,226869381.0,United States,2020.0,81835,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$53.49,-2.26,-4.054%,2380208183.0,United States,2021.0,409433,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.50,-0.56,-2.659%,1297386739.0,United States,2024.0,80241,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.27,-0.13,-9.286%,667205.0,United States,2021.0,275714,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$16.92,-0.15,-0.879%,3523529088.0,Singapore,2021.0,2100496,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$4.74,-0.15,-3.067%,620052207.0,United States,2022.0,3016104,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.14,-0.1,-8.065%,45774103.0,,2021.0,142603,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$18.45,-0.25,-1.337%,2332868110.0,United States,2025.0,745193,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$40.52,-2.28,-5.327%,6645280000.0,United States,2021.0,3730255,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.07,0.0,0.00%,52344636.0,United States,2024.0,170583,,
GXAI,Gaxos.ai Inc. Common Stock,$1.04,-0.14,-11.864%,7408391.0,United States,2023.0,669440,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$31.53,-2.59,-7.591%,3768403644.0,United States,2021.0,2913913,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$11.32,-0.4,-3.413%,2444058761.0,United States,2021.0,2459951,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.2242,-0.0118,-5.00%,10136401.0,United States,2021.0,187648,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$0.214,-0.0081,-3.647%,9615902.0,United States,2021.0,217198,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3949,-0.045,-10.23%,4172414.0,,2024.0,129424,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$8.34,-0.03,-0.358%,2844561905.0,United States,2021.0,74977,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$22.08,-0.51,-2.258%,553804179.0,United States,2021.0,186289,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.5625,0.0074,1.333%,30720864.0,United States,2024.0,539363,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$25.80,-0.25,-0.96%,859038271.0,United States,2021.0,401810,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.34,-0.03,-1.266%,280703910.0,United States,2020.0,625843,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.38,-0.12,-1.60%,1456284419.0,United States,2020.0,2748049,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.46,0.06,4.286%,73205953.0,United States,2022.0,292003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.20,-0.11,-2.552%,457423676.0,United States,2021.0,2835079,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$19.19,-0.25,-1.286%,138184945.0,United States,2022.0,11229,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$34.17,-1.24,-3.502%,30256190069.0,United States,2021.0,63299885,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.19,0.03,2.586%,41830214.0,United States,2022.0,65345,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6301,0.0001,0.016%,28245593.0,United States,2021.0,205188,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.13,-0.27,-0.951%,1613132037.0,United States,2020.0,923069,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$2.897,0.112,4.022%,3131501.0,United States,2022.0,6186,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.596,-0.024,-3.871%,13156898.0,Japan,2022.0,129771,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.15,-0.11,-8.73%,178386638.0,United States,2020.0,3147050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.00,0.0699,7.515%,6476400.0,United States,2022.0,40841,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.62,0.0599,3.839%,7475132.0,United States,2020.0,5703,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.606,-0.0442,-6.798%,47166324.0,United States,2021.0,372338,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$6.59,-0.23,-3.372%,1079443990.0,United States,2021.0,1132808,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.31,0.0,0.00%,0.0,United States,2024.0,122,,
