Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COUR,Coursera Inc. Common Stock,$7.70,0.1,1.316%,1233583336.0,United States,2021.0,3474200,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.53,-0.03,-0.457%,109214237.0,United States,2022.0,86603,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$14.98,0.25,1.697%,63546733.0,United States,2023.0,8030,Finance,Savings Institutions
CPNG,Coupang Inc. Class A Common Stock,$23.24,0.67,2.969%,41959529686.0,United States,2021.0,8464703,Consumer Discretionary,Catalog/Specialty Distribution
CR,Crane Company Common Stock,$149.43,7.41,5.218%,8576986577.0,United States,2023.0,591636,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$29.48,0.44,1.515%,16390760812.0,United States,2022.0,3388691,Finance,Life Insurance
CRBU,Caribou Biosciences Inc. Common Stock,$0.8726,0.0303,3.597%,81155816.0,United States,2021.0,624270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$35.36,0.49,1.405%,3209918177.0,United States,2020.0,621020,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.49,0.13,2.982%,954323629.0,United States,2021.0,400059,Technology,Industrial Machinery/Components
CRGX,CARGO Therapeutics Inc. Common Stock,$4.525,-0.025,-0.549%,208386965.0,United States,2023.0,382529,,
CRGY,Crescent Energy Company Class A Common Stock,$8.50,0.23,2.781%,2197023858.0,United States,2021.0,2022667,Energy,Oil & Gas Production
CRSR,Corsair Gaming Inc. Common Stock,$7.10,0.5,7.576%,744471913.0,United States,2020.0,930929,Technology,Computer peripheral equipment
CRWV,CoreWeave Inc. Class A Common Stock,$41.77,0.15,0.36%,19777298488.0,United States,2025.0,9376662,Technology,Computer Software: Prepackaged Software
CTEV,Claritev Corporation Class A Common Stock,$22.57,0.35,1.575%,365589402.0,United States,2020.0,71787,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,$14.66,1.26,9.403%,179562819.0,United States,2021.0,204785,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$3.82,0.05,1.326%,489331988.0,United States,2021.0,740703,Industrials,Biotechnology: Laboratory Analytical Instruments
CTM,Castellum Inc. Common Stock,$0.997,0.037,3.854%,80150698.0,,2022.0,1419422,Consumer Discretionary,Professional Services
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$4.52,-0.22,-4.641%,116939401.0,United States,2024.0,58735,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.61,0.03,1.899%,4301938.0,United States,2023.0,10352,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$0.641,-0.029,-4.328%,45865090.0,United States,2022.0,54239,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$28.16,-0.17,-0.60%,5284558907.0,United States,2022.0,1114151,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$18.10,1.08,6.345%,1602167130.0,,2024.0,181654,Utilities,Oil & Gas Production
CURB,Curbline Properties Corp. Common Stock,$23.05,-0.35,-1.496%,2421259152.0,United States,2024.0,1593497,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$3.50,0.03,0.865%,201690958.0,United States,2020.0,239198,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.02,0.24,4.152%,631668035.0,United States,2021.0,183746,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.00,0.12,0.711%,31955070.0,United States,2023.0,21084,Health Care,Biotechnology: Pharmaceutical Preparations
CVRX,CVRx Inc. Common Stock,$6.48,0.37,6.056%,168713487.0,United States,2021.0,241977,Health Care,Medical/Dental Instruments
CVU,CPI Aerostructures Inc. Common Stock,$3.35,-0.03,-0.888%,43654597.0,United States,2022.0,36806,Industrials,Military/Government/Technical
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.75,0.45,2.018%,5710652743.0,United States,2021.0,2401920,Technology,Computer Software: Prepackaged Software
CWD,CaliberCos Inc. Class A Common Stock,$0.247,0.0065,2.703%,5758156.0,United States,2023.0,328976,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$1.17,0.04,3.54%,23172767.0,United States,2021.0,422980,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$7.52,0.35,4.881%,1924265608.0,United States,2021.0,1277805,Technology,Computer Software: Prepackaged Software
CYCU,Cycurion Inc. Common Stock,$0.48,-0.0033,-0.683%,15093075.0,United States,2025.0,765269,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$4.88,0.07,1.455%,8549301.0,United States,2021.0,21507,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$2.66,0.16,6.40%,11374889.0,United States,2021.0,251171,Telecommunications,Telecommunications Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.90,0.46,6.183%,800700676.0,United States,2021.0,1143291,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.75,0.0,0.00%,273561318.0,United States,2022.0,302412,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.22,0.06,2.778%,226401259.0,United States,2020.0,673531,Health Care,Medical/Nursing Services
DERM,Journey Medical Corporation Common Stock,$7.56,0.08,1.07%,174669544.0,United States,2021.0,113373,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.1932,-0.0007,-0.361%,5818360.0,Canada,2024.0,78628,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.80,0.53,2.38%,2130363623.0,United States,2022.0,365066,Consumer Discretionary,Homebuilding
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.4974,-0.0126,-2.471%,3775088.0,United States,2021.0,308072,Miscellaneous,Industrial Machinery/Components
DH,Definitive Healthcare Corp. Class A Common Stock,$2.71,0.1,3.831%,305989691.0,United States,2021.0,458444,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1661,0.0001,0.06%,7862560.0,United States,2024.0,361737,Health Care,Medical/Dental Instruments
DIBS,1stdibs.com Inc. Common Stock,$2.47,-0.04,-1.594%,87444005.0,United States,2021.0,82634,Consumer Discretionary,Catalog/Specialty Distribution
DJT,Trump Media & Technology Group Corp. Common Stock,$26.15,-0.23,-0.872%,5754709295.0,United States,2024.0,8017882,Technology,Computer Software: Programming Data Processing
DMA,Destra Multi-Alternative Fund Common Stock,$8.22,0.23,2.879%,0.0,,2022.0,30514,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.04,0.615,5.383%,0.0,,2022.0,622317,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.87,0.27,3.553%,456724432.0,United States,2021.0,1108220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.13,-0.01,-0.109%,4031044449.0,United States,2020.0,10895103,Finance,Finance: Consumer Services
DNUT,Krispy Kreme Inc. Common Stock,$4.30,-0.18,-4.018%,732290000.0,United States,2021.0,3205550,Consumer Staples,Food Chains
DOCN,DigitalOcean Holdings Inc. Common Stock,$29.95,1.7,6.018%,2757430580.0,United States,2021.0,1076844,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$56.29,2.07,3.818%,10562092697.0,United States,2021.0,1685552,Technology,EDP Services
DOUG,Douglas Elliman Inc. Common Stock,$1.63,0.04,2.516%,144642676.0,United States,2021.0,189488,Finance,Real Estate
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.6155,0.0575,10.305%,10944820.0,United States,2022.0,425719,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$0.75,-0.0424,-5.351%,4072986.0,United States,2021.0,197482,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.25,0.27,1.69%,2662345400.0,United States,2021.0,568886,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.24,0.17,4.177%,240673755.0,United States,2021.0,121504,Health Care,Biotechnology: Pharmaceutical Preparations
DSP,Viant Technology Inc. Class A Common Stock,$13.87,1.02,7.938%,874833065.0,United States,2021.0,205936,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$1.97,0.09,4.787%,70117692.0,United States,2021.0,50257,Industrials,Metal Fabrications
DTM,DT Midstream Inc. Common Stock ,$98.91,1.99,2.053%,10025372598.0,United States,2021.0,719512,Utilities,Natural Gas Distribution
DUOL,Duolingo Inc. Class A Common Stock,$375.02,5.02,1.357%,16966955606.0,United States,2021.0,620715,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.17,0.48,3.783%,2186374418.0,United States,2021.0,1112479,Technology,Computer Software: Programming Data Processing
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.66,-0.21,-3.578%,10816984.0,United States,2020.0,498645,Health Care,Biotechnology: Pharmaceutical Preparations
DXYZ,Destiny Tech100 Inc. Common Stock,$35.60,3.7,11.599%,0.0,,2024.0,614468,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.11,0.33,3.061%,1256778276.0,United States,2020.0,1947539,Health Care,Biotechnology: Pharmaceutical Preparations
EBC,Eastern Bankshares Inc. Common Stock,$15.79,0.31,2.003%,3363148701.0,United States,2020.0,1228257,Finance,Savings Institutions
ECBK,ECB Bancorp Inc. Common Stock,$16.72,0.04,0.24%,151429930.0,United States,2022.0,32456,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.316,-0.035,-9.972%,11181869.0,United States,2022.0,163721,Consumer Discretionary,Auto Manufacturing
ECG,Everus Construction Group Inc. Common Stock,$40.97,2.51,6.526%,2089438371.0,United States,2024.0,462457,Consumer Discretionary,Homebuilding
EDBL,Edible Garden AG Incorporated Common Stock,$1.93,0.04,2.116%,2772897.0,United States,2022.0,120785,Consumer Staples,Farming/Seeds/Milling
EE,Excelerate Energy Inc. Class A Common Stock,$26.54,0.53,2.038%,2810345388.0,United States,2022.0,272220,Utilities,Oil/Gas Transmission
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6317,0.0,0.00%,8400456.0,United States,2021.0,162,Real Estate,Other Consumer Services
EHAB,Enhabit Inc. Common Stock,$7.70,0.18,2.394%,388695623.0,United States,2022.0,221796,Health Care,Medical/Nursing Services
ELAB,PMGC Holdings Inc. Common Stock,$2.22,-0.69,-23.711%,1569775.0,United States,2023.0,5398239,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$5.07,-0.15,-2.874%,80884367.0,United States,2021.0,116463,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.17,-0.12,-5.24%,88399047.0,United States,2020.0,21328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$18.30,0.53,2.983%,896780978.0,United States,2020.0,249987,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.79,0.47,7.437%,1298749326.0,United States,2021.0,4050083,Miscellaneous,Industrial Machinery/Components
EONR,EON Resources Inc. Class A Common Stock,$0.50,0.0301,6.406%,9156313.0,,2022.0,490114,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$4.95,-0.13,-2.559%,166816158.0,United States,2022.0,23795,Energy,Oil & Gas Production
ERAS,Erasca Inc. Common Stock,$1.40,-0.02,-1.408%,396572002.0,United States,2021.0,584811,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$120.00,4.7,4.076%,7263595680.0,United States,2022.0,189145,Industrials,Industrial Machinery/Components
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.10,-0.56,-4.803%,0.0,United States,2023.0,2806,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.96,-0.0599,-5.873%,34731981.0,United States,2021.0,165135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.13,0.05,2.404%,658907206.0,United States,2020.0,797467,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.25,0.18,1.787%,1879740879.0,United States,2021.0,113124,Technology,Computer Software: Prepackaged Software
EVEX,Eve Holding Inc. Common Stock,$3.84,0.18,4.918%,1142954104.0,,2022.0,100621,Industrials,Aerospace
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.53,0.28,8.615%,556151627.0,United States,2020.0,2352760,Technology,Computer peripheral equipment
EWCZ,European Wax Center Inc. Class A Common Stock,$3.20,-0.08,-2.439%,177108771.0,United States,2021.0,890914,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$15.40,0.57,3.844%,1466161358.0,United States,2021.0,785914,Health Care,Biotechnology: Pharmaceutical Preparations
EXFY,Expensify Inc. Class A Common Stock,$2.89,0.06,2.12%,264182226.0,United States,2021.0,199681,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$12.05,-1.48,-10.939%,100832111.0,United States,2024.0,29112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FA,First Advantage Corporation Common Stock,$14.28,0.41,2.956%,2477760085.0,United States,2021.0,1122153,Consumer Discretionary,Business Services
FATN,FatPipe Inc. Common Stock,$11.35,-0.2,-1.732%,156257765.0,United States,2025.0,260538,Technology,Computer Software: Prepackaged Software
FBLA,FB Bancorp Inc. Common Stock,$11.16,0.08,0.722%,221386500.0,United States,2024.0,45162,Finance,Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.47,-0.03,-0.261%,943001806.0,United States,2021.0,331996,Real Estate,Real Estate Investment Trusts
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.25,-0.17,-4.971%,150482823.0,United States,2020.0,319272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$11.9116,0.0384,0.323%,66222219.0,United States,2024.0,490,Finance,Savings Institutions
FEMY,Femasys Inc. Common Stock,$1.24,0.0,0.00%,33665964.0,United States,2021.0,111130,Health Care,Medical/Dental Instruments
FERG,Ferguson Enterprises Inc. Common Stock,$169.52,6.33,3.879%,34141168143.0,United Kingdom,2021.0,1851457,Miscellaneous,Miscellaneous
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.14,0.2424,27.005%,97013429.0,United States,2020.0,18542838,Consumer Discretionary,Auto Manufacturing
FG,F&G Annuities & Life Inc. Common Stock,$35.33,0.87,2.525%,4478913160.0,United States,2022.0,171411,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.47,-0.21,-4.487%,248586708.0,United States,2020.0,116347,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$4.11,0.1,2.494%,667958075.0,United States,2021.0,768230,Consumer Discretionary,Apparel
FINW,FinWise Bancorp Common Stock,$15.84,0.21,1.344%,209348410.0,United States,2021.0,36843,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$3.96,-0.2,-4.808%,185679949.0,United States,2025.0,247917,Finance,Finance: Consumer Services
FLGC,Flora Growth Corp. Common Stock,$0.58,0.0299,5.435%,11272672.0,Canada,2021.0,109784,Health Care,Biotechnology: Pharmaceutical Preparations
FLNC,Fluence Energy Inc. Class A Common Stock,$3.91,0.24,6.54%,709857196.0,United States,2021.0,3741858,Miscellaneous,Industrial Machinery/Components
FLOC,Flowco Holdings Inc. Class A Common Stock,$19.76,0.8,4.219%,1789162521.0,,2025.0,201300,Industrials,Metal Fabrications
FLYE,Fly-E Group Inc. Common Stock,$0.4276,0.0249,6.183%,10513615.0,United States,2024.0,179479,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$8.82,0.22,2.558%,1090088126.0,United States,2021.0,1950753,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$3.00,-0.03,-0.99%,240388758.0,,2023.0,12162,Consumer Discretionary,Transportation Services
FOA,Finance of America Companies Inc. Class A Common Stock,$20.18,0.03,0.149%,216161864.0,United States,2021.0,56550,Finance,Finance: Consumer Services
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.32,0.0,0.00%,0.0,United States,2023.0,36,Finance,Blank Checks
FOUR,Shift4 Payments Inc. Class A Common Stock,$80.63,0.41,0.511%,7183974481.0,United States,2020.0,1852719,Consumer Discretionary,Business Services
FRGE,Forge Global Holdings Inc. Common Stock,$12.71,0.16,1.275%,159419687.0,United States,2021.0,104623,Finance,Investment Bankers/Brokers/Service
FRSH,Freshworks Inc. Class A Common Stock,$13.64,0.86,6.729%,4112895662.0,United States,2021.0,3916824,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$27.36,0.12,0.441%,583567870.0,United States,2021.0,56923,Finance,Major Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.66,0.08,1.216%,1321050294.0,United States,2022.0,613511,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$3.13,0.31,10.993%,40275810.0,United States,2021.0,48387,Technology,Semiconductors
FTHM,Fathom Holdings Inc. Common Stock,$0.8442,0.0572,7.268%,22959707.0,United States,2020.0,24087,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.21,0.24,1.718%,522544174.0,United States,2020.0,92912,Finance,Investment Managers
FUBO,fuboTV Inc. Common Stock,$2.99,0.07,2.397%,1021015019.0,United States,2020.0,10882131,Consumer Discretionary,Movies/Entertainment
FVR,FrontView REIT Inc. Common Stock,$12.47,0.3,2.465%,215614568.0,United States,2024.0,98772,Real Estate,Real Estate Investment Trusts
FWRG,First Watch Restaurant Group Inc. Common Stock,$19.37,-0.63,-3.15%,1175760743.0,United States,2021.0,1205157,Consumer Discretionary,Restaurants
GANX,Gain Therapeutics Inc. Common Stock,$1.88,0.03,1.622%,52239470.0,United States,2021.0,188348,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$0.4206,-0.0298,-6.616%,28183508.0,United States,2020.0,408532,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$6.81,0.09,1.339%,3257990044.0,United States,2020.0,996033,Consumer Discretionary,Transportation Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.44,0.04,2.857%,69474931.0,United States,2021.0,165563,Technology,Semiconductors
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.80,0.19,4.121%,1841326310.0,United States,2020.0,937032,Technology,EDP Services
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.37,0.0,0.00%,144809857.0,United States,2023.0,40862,Consumer Discretionary,Restaurants
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.85,0.01,0.543%,763250513.0,United States,2022.0,417215,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$360.49,24.4,7.26%,98390245865.0,United States,2024.0,4980362,,
GHLD,Guild Holdings Company Class A Common Stock,$13.01,0.0,0.00%,805369036.0,United States,2020.0,2514,Finance,Finance: Consumer Services
GITS,Global Interactive Technologies Inc. Common Stock,$1.17,0.02,1.739%,3089302.0,South Korea,2023.0,72521,Technology,Computer Software: Programming Data Processing
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.44,0.59,5.99%,138575747.0,United States,2020.0,89892,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.85,0.1,3.636%,3768723.0,Denmark,2020.0,14455,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.22,-0.11,-2.064%,321081266.0,United States,2021.0,448364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.11,0.21,7.241%,107619361.0,United States,2023.0,107377,Health Care,Biotechnology: Pharmaceutical Preparations
GOCO,GoHealth Inc. Class A Common Stock,$10.71,0.24,2.292%,246427086.0,United States,2020.0,19658,Finance,Specialty Insurers
GRBK,Green Brick Partners Inc. Common Stock,$57.97,0.57,0.993%,2579560074.0,United States,2021.0,251250,Consumer Discretionary,Homebuilding
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$24.09,0.57,2.423%,1524587636.0,United States,2024.0,69107,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRI,GRI Bio Inc. Common Stock,$1.67,-0.17,-9.239%,877348.0,United States,2021.0,376143,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$20.83,0.14,0.677%,4337772512.0,Singapore,2021.0,1355102,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$4.88,0.1,2.092%,638365986.0,United States,2022.0,474789,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.11,0.04,3.738%,44569521.0,,2021.0,51768,Consumer Discretionary,Catalog/Specialty Distribution
GSAT,Globalstar Inc. Common Stock,$19.55,0.45,2.356%,2471955098.0,United States,2025.0,325006,Consumer Discretionary,Telecommunications Equipment
GTLB,GitLab Inc. Class A Common Stock,$45.67,2.75,6.407%,7489880000.0,United States,2021.0,2078446,Technology,Computer Software: Prepackaged Software
GUTS,Fractyl Health Inc. Common Stock,$1.28,-0.05,-3.759%,62617883.0,United States,2024.0,177084,,
GXAI,Gaxos.ai Inc. Common Stock,$1.14,0.08,7.547%,8120736.0,United States,2023.0,170565,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$36.48,1.42,4.05%,4360017917.0,United States,2021.0,1088006,Consumer Discretionary,Transportation Services
HAYW,Hayward Holdings Inc. Common Stock,$12.78,0.28,2.24%,2759281888.0,United States,2021.0,1485766,Industrials,Industrial Machinery/Components
HCTI,Healthcare Triangle Inc. Common Stock,$0.1801,-0.0239,-11.716%,8142577.0,United States,2021.0,842462,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$7.94,0.01,0.126%,8919423.0,United States,2021.0,21835,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.4252,-0.0059,-1.369%,4492556.0,,2024.0,42037,Consumer Staples,Food Chains
HGTY,Hagerty Inc. Class A Common Stock,$9.13,0.53,6.163%,3114010815.0,United States,2021.0,119667,Finance,Specialty Insurers
HIPO,Hippo Holdings Inc. Common Stock,$24.55,0.4,1.656%,615756005.0,United States,2021.0,196940,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.66,0.015,2.326%,36045814.0,United States,2024.0,274769,Finance,Specialty Insurers
HLIO,Helios Technologies Inc. Common Stock,$27.86,1.01,3.762%,927628148.0,United States,2021.0,343688,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.07,0.02,0.976%,248314998.0,United States,2020.0,303555,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.66,-0.05,-0.649%,1511536402.0,United States,2020.0,4974811,Consumer Discretionary,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$1.85,-0.01,-0.538%,92760968.0,United States,2022.0,179847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HNST,The Honest Company Inc. Common Stock,$4.76,0.25,5.543%,518413499.0,United States,2021.0,1446267,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.49,1.54,7.016%,169148742.0,United States,2022.0,27180,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$48.15,3.49,7.815%,42634929816.0,United States,2021.0,42991303,Finance,Investment Bankers/Brokers/Service
HOUR,Hour Loop Inc. Common Stock,$1.3601,0.0351,2.649%,47809474.0,United States,2022.0,39721,Consumer Discretionary,Catalog/Specialty Distribution
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.8971,0.0427,4.998%,40214444.0,United States,2021.0,201782,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.43,0.53,1.834%,1687681332.0,United States,2020.0,399313,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.23,-0.1087,-3.256%,3491456.0,United States,2022.0,45710,Health Care,Industrial Specialties
HTCR,Heartcore Enterprises Inc. Common Stock,$0.618,0.0379,6.533%,13642556.0,Japan,2022.0,50326,Technology,EDP Services
HUMA,Humacyte Inc. Common Stock,$1.48,0.01,0.68%,229575848.0,United States,2020.0,1765010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HWH,HWH International Inc. Common Stock,$1.12,0.01,0.901%,7253568.0,United States,2022.0,10310,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.39,0.1,4.367%,11028127.0,United States,2020.0,39807,Consumer Discretionary,Consumer Specialties
HYPR,Hyperfine Inc. Class A Common Stock,$0.7762,0.0051,0.661%,60413368.0,United States,2021.0,123823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAS,Integral Ad Science Holding Corp. Common Stock,$6.88,0.31,4.718%,1126946078.0,United States,2021.0,1447478,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.36,0.01,0.097%,0.0,United States,2024.0,5695,,
IBO,Impact BioMedical Inc. Common Stock,$0.425,-0.0008,-0.188%,5136300.0,,2024.0,339261,Health Care,Biotechnology: Pharmaceutical Preparations
IBTA,Ibotta Inc. Class A Common Stock,$48.47,1.83,3.924%,1503655146.0,United States,2024.0,282579,Consumer Discretionary,Advertising
ICU,SeaStar Medical Holding Corporation Common Stock,$1.28,0.03,2.40%,11162926.0,United States,2021.0,93512,Health Care,Medical/Dental Instruments
IDR,Idaho Strategic Resources Inc. Common Stock,$18.06,0.75,4.333%,246790947.0,United States,2022.0,330284,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$6.74,0.39,6.142%,810865230.0,Canada,2022.0,528496,Basic Materials,Metal Mining
IKNA,Ikena Oncology Inc. Common Stock,$1.21,0.0,0.00%,58392314.0,United States,2021.0,60213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.26,0.1,4.63%,168011880.0,United States,2020.0,103590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMMX,Immix Biopharma Inc. Common Stock,$1.75,0.04,2.339%,48513689.0,United States,2021.0,23307,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$8.52,0.02,0.235%,740819581.0,United States,2020.0,1328865,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.46,0.05,3.546%,52395388.0,United States,2021.0,77231,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.185,0.0025,1.37%,15032871.0,United States,2021.0,776441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.30,0.07,5.691%,6862488.0,United States,2020.0,127834,Health Care,Medical/Dental Instruments
