ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
DTI,2.17,-7.66,-0.18,0.12,2025-11-21,249,,False,False,False,True,False,2.38,2.49,2025-11-17,2.17,2025-11-21,-12.85,2.51,2025-11-13,2.02,2025-11-06,-2.69,3.62,2025-01-21,1.58,2025-04-07,-34.04,10.56,2023-05-22,1.58,2025-04-07,-77.97,3.66,1.58,2.38,2.29,2.26,2.43,48.0,0.26,12.05,0.04,False,True
DTIL,5.0,0.4,0.02,0.16,2025-11-21,249,,False,False,False,True,False,5.03,5.22,2025-11-18,4.82,2025-11-19,-2.72,7.36,2025-11-03,4.82,2025-11-19,-32.07,8.61,2025-10-30,4.13,2025-07-01,6.61,589.8,2019-12-06,3.81,2024-12-31,-99.04,8.61,3.81,5.5,6.46,5.98,5.19,9.86,0.49,9.77,-0.01,False,False
DTM,116.89,0.46,0.54,0.76,2025-11-21,249,,False,False,False,True,False,115.38,116.89,2025-11-21,113.6,2025-11-18,1.77,116.89,2025-11-21,110.19,2025-11-04,4.11,116.89,2025-11-21,84.89,2025-03-10,17.67,116.89,2025-11-21,32.77,2021-07-08,237.03,116.89,84.89,115.08,112.08,111.11,102.43,62.84,2.78,2.38,0.17,True,False
DUK,122.8,0.21,0.26,4.28,2025-11-21,249,,True,False,False,False,False,123.31,125.18,2025-11-17,122.23,2025-11-19,-1.9,125.18,2025-11-17,121.87,2025-11-10,0.16,127.92,2025-10-22,102.17,2025-01-10,18.01,127.92,2025-10-22,0.75,1980-03-17,16206.0,127.92,102.07,122.91,123.36,123.42,118.17,51.12,1.76,1.44,0.4,False,False
DUOL,172.78,2.84,4.77,2.15,2025-11-21,249,,False,False,False,True,False,173.8,178.27,2025-11-17,168.01,2025-11-20,-3.08,264.93,2025-11-03,168.01,2025-11-20,-34.78,540.68,2025-05-14,168.01,2025-11-20,-46.98,540.68,2025-05-14,63.0,2022-05-11,28.7,540.68,168.01,181.49,224.55,276.81,355.52,11.86,14.83,8.58,-0.25,False,False
DV,10.36,1.57,0.16,2.52,2025-11-21,249,,False,False,False,True,False,10.28,10.36,2025-11-21,10.2,2025-11-20,1.17,11.22,2025-11-03,9.39,2025-11-07,-7.66,23.07,2025-02-18,9.39,2025-11-07,-46.21,47.06,2021-06-29,9.39,2025-11-07,-71.22,23.07,9.39,10.4,10.84,11.36,14.23,39.91,0.6,5.8,-0.04,False,False
DVA,120.25,4.25,4.9,1.1,2025-11-21,249,,True,False,False,False,False,116.93,120.25,2025-11-21,115.2,2025-11-19,2.54,123.69,2025-11-07,115.2,2025-11-19,1.01,177.35,2025-02-04,115.2,2025-11-19,-19.74,177.35,2025-02-04,0.85,2000-03-21,2850.92,177.35,115.2,119.53,121.59,125.99,138.71,52.4,3.23,2.69,0.67,False,False
DVLT,2.55,46.55,0.81,134.59,2025-11-21,249,,False,False,False,True,False,1.9,2.55,2025-11-21,1.6,2025-11-19,36.36,2.55,2025-11-21,1.36,2025-11-06,38.59,3.42,2025-10-24,0.28,2025-09-03,25.0,1569000.0,2018-10-26,0.28,2025-09-03,-100.0,3.42,0.28,1.76,2.05,1.71,0.98,62.28,0.34,13.45,-0.01,False,False
DVN,35.65,1.39,0.49,9.53,2025-11-21,249,,True,False,False,False,False,35.41,35.87,2025-11-18,35.07,2025-11-17,1.65,35.87,2025-11-18,32.34,2025-11-05,8.62,37.75,2025-02-20,26.43,2025-04-08,9.01,78.84,2008-05-20,0.51,1988-07-28,990.52,38.38,26.43,35.22,33.83,33.97,33.25,69.9,1.23,3.44,-0.09,False,False
DVS,3.56,-0.84,-0.03,0.83,2025-11-21,249,,False,False,False,True,False,3.77,3.93,2025-11-19,3.56,2025-11-21,-8.25,4.44,2025-11-12,3.56,2025-11-21,-9.64,5.15,2025-10-01,2.3,2025-04-08,28.99,14.4,2012-03-14,0.04,2015-06-22,-75.28,5.15,2.3,3.99,3.97,4.34,3.47,40.87,0.26,7.36,-0.01,False,False
DXCM,60.23,3.1,1.81,5.05,2025-11-21,249,,True,True,False,False,False,59.41,60.23,2025-11-21,58.42,2025-11-20,2.97,61.18,2025-11-04,54.84,2025-11-10,-0.33,90.75,2025-02-24,54.84,2025-11-10,-23.27,162.82,2021-11-17,0.35,2008-11-20,1952.13,90.75,54.84,58.74,61.24,65.5,76.13,49.48,2.55,4.24,0.08,False,False
DXST,1.74,-0.57,-0.01,0.19,2025-11-21,249,,False,False,False,True,False,1.76,1.78,2025-11-17,1.74,2025-11-21,-2.25,1.8,2025-11-12,0.92,2025-11-06,47.46,4.06,2025-01-22,0.92,2025-11-06,-57.14,4.06,2025-01-22,0.92,2025-11-06,-57.14,4.06,0.92,1.69,1.43,1.4,1.27,72.95,0.16,9.44,-0.04,False,False
DYN,21.18,5.27,1.06,1.86,2025-11-21,249,,False,False,False,True,False,20.62,21.18,2025-11-21,20.12,2025-11-20,4.64,24.11,2025-11-03,18.2,2025-11-06,-12.15,25.46,2025-01-02,6.81,2025-04-08,-16.81,47.04,2024-08-21,4.36,2022-06-02,-11.38,31.13,6.81,19.75,20.76,16.92,12.81,38.53,1.81,8.55,-0.21,False,False
EA,200.69,-0.21,-0.43,3.84,2025-11-21,249,,True,True,False,False,False,201.19,201.81,2025-11-18,200.69,2025-11-21,-0.04,202.0,2025-11-12,199.89,2025-11-03,0.4,202.05,2025-09-29,116.08,2025-01-28,38.08,202.05,2025-09-29,0.39,1990-10-11,39893.37,202.05,116.08,201.37,200.85,195.4,161.27,56.35,0.87,0.43,0.18,False,True
EAF,12.16,1.59,0.19,0.18,2025-11-21,249,,False,False,False,True,False,12.53,12.9,2025-11-18,11.97,2025-11-20,-4.55,14.45,2025-11-12,11.97,2025-11-20,-7.39,19.82,2025-10-14,5.57,2025-04-21,-29.3,199.71,2018-08-01,5.46,2024-08-12,-90.54,22.6,5.57,13.09,13.17,14.35,11.24,42.81,1.1,9.08,-0.02,False,False
EB,2.58,2.79,0.07,0.43,2025-11-21,249,,False,False,False,True,False,2.58,2.63,2025-11-17,2.51,2025-11-20,-1.9,2.87,2025-11-12,2.2,2025-11-06,7.95,3.68,2025-01-27,1.84,2025-04-08,-28.13,37.97,2018-09-28,1.84,2025-04-08,-92.93,3.95,1.84,2.67,2.49,2.54,2.5,56.64,0.17,6.7,0.0,False,False
EBAY,80.84,0.99,0.79,4.29,2025-11-21,249,,True,False,False,False,False,81.23,82.16,2025-11-17,80.05,2025-11-20,-1.61,87.79,2025-11-12,80.05,2025-11-20,-2.33,100.46,2025-08-13,59.1,2025-04-08,31.34,100.46,2025-08-13,0.45,1998-10-08,10795.15,100.46,59.1,83.47,85.91,89.1,78.91,44.45,2.27,2.8,0.25,False,False
EBC,18.21,4.42,0.77,1.68,2025-11-21,249,,False,False,False,True,False,17.53,18.21,2025-11-21,17.15,2025-11-17,6.18,18.21,2025-11-21,16.94,2025-11-04,5.38,18.86,2025-10-14,14.03,2025-04-11,9.96,20.32,2021-05-24,9.69,2023-05-02,69.06,18.86,14.03,17.53,17.41,17.87,16.27,63.4,0.51,2.8,0.03,False,False
ECAT,15.33,0.86,0.13,0.42,2025-11-21,249,,False,False,False,True,False,15.41,15.66,2025-11-17,15.2,2025-11-20,-2.11,16.16,2025-11-12,15.2,2025-11-20,-4.64,16.31,2025-10-28,12.03,2025-04-07,14.23,16.31,2025-10-28,7.88,2022-09-29,32.81,16.31,12.03,15.72,15.88,15.88,14.79,32.72,0.31,2.0,0.02,False,False
ECDA,0.55,-7.94,-0.05,0.2,2025-11-21,249,,False,False,False,True,False,0.63,0.71,2025-11-17,0.55,2025-11-21,-23.24,2.03,2025-11-03,0.55,2025-11-21,-73.15,40.0,2025-01-06,0.55,2025-11-21,-98.55,436.4,2023-09-19,0.55,2025-11-21,-99.87,40.88,0.55,0.78,1.42,2.58,12.76,13.37,0.21,38.83,-0.01,False,True
ECG,82.48,2.56,2.06,0.73,2025-11-21,249,,False,False,False,True,False,84.02,87.03,2025-11-17,80.42,2025-11-20,-5.23,100.85,2025-11-10,80.42,2025-11-20,-8.59,100.85,2025-11-10,33.6,2025-04-04,19.05,100.85,2025-11-10,33.6,2025-04-04,68.33,100.85,33.6,90.23,91.32,87.11,64.19,40.62,5.54,6.71,0.83,False,False
ECL,267.07,2.04,5.33,1.48,2025-11-21,249,,True,False,False,False,False,260.29,267.07,2025-11-21,255.46,2025-11-17,4.54,267.07,2025-11-21,253.06,2025-11-06,3.74,284.78,2025-08-20,224.56,2025-04-08,16.51,284.78,2025-08-20,0.56,1982-03-04,18863.24,284.78,224.56,260.37,261.15,267.55,262.41,63.22,4.83,1.81,0.63,True,False
ECVT,8.39,3.07,0.25,1.13,2025-11-21,249,,False,False,False,True,False,8.31,8.39,2025-11-21,8.14,2025-11-20,0.96,8.75,2025-11-11,7.84,2025-11-04,1.45,9.37,2025-09-15,5.33,2025-04-08,8.54,14.35,2021-03-15,5.33,2025-04-08,-31.55,9.37,5.33,8.47,8.37,8.51,7.88,52.34,0.36,4.28,0.07,False,False
ED,100.16,-0.78,-0.79,3.65,2025-11-21,249,,True,False,False,False,False,101.31,102.99,2025-11-17,100.16,2025-11-21,-2.75,102.99,2025-11-17,95.32,2025-11-05,4.51,110.5,2025-04-22,85.06,2025-01-07,16.38,110.5,2025-04-22,0.07,1974-06-21,41168.88,110.5,85.06,100.3,98.66,98.66,100.64,64.08,2.01,2.01,0.53,False,False
EDBL,1.15,7.48,0.08,0.11,2025-11-21,249,,False,False,False,True,False,1.16,1.26,2025-11-18,1.07,2025-11-20,-4.96,1.65,2025-11-03,1.07,2025-11-20,-30.3,8.4,2025-01-03,1.07,2025-11-20,-85.21,43350.0,2022-05-05,1.07,2025-11-20,-100.0,9.05,1.07,1.27,1.44,1.69,2.45,21.59,0.12,10.62,0.01,False,False
EDHL,0.84,1.84,0.02,0.17,2025-11-21,249,,False,False,False,True,False,0.9,0.96,2025-11-19,0.82,2025-11-20,-11.74,1.07,2025-11-06,0.82,2025-11-20,-16.81,6.27,2025-07-08,0.37,2025-09-04,-80.0,6.27,2025-07-08,0.37,2025-09-04,-80.0,6.27,0.37,0.97,0.95,0.85,,31.91,0.1,11.9,0.0,False,False
EDIT,2.42,-2.02,-0.05,1.97,2025-11-21,249,,False,False,False,True,False,2.52,2.62,2025-11-18,2.42,2025-11-21,-6.2,3.06,2025-11-03,2.42,2025-11-21,-20.92,4.15,2025-10-08,0.98,2025-04-08,84.73,90.58,2021-01-08,0.98,2025-04-08,-86.7,4.15,0.98,2.56,2.79,3.22,2.3,25.38,0.21,8.85,-0.03,False,True
EE,26.75,0.6,0.16,0.48,2025-11-21,249,,False,False,False,True,False,26.87,27.19,2025-11-18,26.59,2025-11-20,-1.55,28.11,2025-11-06,25.49,2025-11-03,4.96,32.04,2025-01-21,22.94,2025-09-08,-14.02,32.04,2025-01-21,13.33,2024-02-14,2.02,32.04,22.94,27.01,26.54,26.14,26.87,58.97,1.26,4.72,0.01,False,False
EEIQ,0.28,-7.7,-0.02,0.25,2025-11-21,249,,False,False,False,True,False,0.31,0.33,2025-11-17,0.28,2025-11-21,-14.44,0.39,2025-11-10,0.28,2025-11-21,-26.88,1.24,2025-08-22,0.28,2025-11-21,-71.85,18.54,2021-03-29,0.28,2025-11-21,-96.48,1.24,0.28,0.34,0.38,0.42,0.6,22.22,0.04,13.27,-0.01,False,False
EFX,213.73,3.43,7.08,1.26,2025-11-21,249,,True,False,False,False,False,207.2,213.73,2025-11-21,204.52,2025-11-18,4.33,213.73,2025-11-21,204.19,2025-11-06,1.85,279.44,2025-05-19,204.19,2025-11-06,-14.42,304.58,2024-09-13,0.23,1980-04-07,86541.56,279.44,204.19,208.0,211.5,229.83,244.71,56.13,5.44,2.55,0.65,True,False
EFXT,13.55,1.57,0.21,0.6,2025-11-21,249,,False,False,False,True,False,13.26,13.55,2025-11-21,12.86,2025-11-17,5.37,13.62,2025-11-11,12.61,2025-11-04,4.39,13.62,2025-11-11,6.39,2025-04-08,34.1,15.64,2014-08-28,2.81,2020-04-21,23.52,13.62,6.39,13.32,13.04,11.89,8.95,57.48,0.56,4.1,-0.11,False,False
EG,311.34,2.08,6.35,0.49,2025-11-21,249,,True,False,False,False,False,313.9,320.33,2025-11-17,304.99,2025-11-20,-2.81,328.61,2025-11-10,304.99,2025-11-20,-0.67,368.76,2025-01-27,304.91,2025-10-28,-13.32,400.34,2024-10-04,11.78,1995-10-04,2425.02,384.58,304.91,320.13,320.53,336.08,340.69,48.12,7.55,2.43,0.01,False,False
EH,14.17,0.14,0.02,3.12,2025-11-21,249,,False,False,False,True,False,14.43,14.83,2025-11-17,14.15,2025-11-20,-4.45,17.87,2025-11-03,14.15,2025-11-20,-20.71,26.45,2025-02-19,14.1,2025-01-13,-9.57,124.09,2021-02-12,3.63,2022-11-09,9.84,26.45,13.94,15.16,16.39,17.36,18.32,4.21,0.64,4.53,-0.13,False,False
EHAB,8.5,4.81,0.39,0.47,2025-11-21,249,,False,False,False,True,False,8.13,8.5,2025-11-21,7.99,2025-11-17,6.38,8.5,2025-11-21,7.71,2025-11-06,2.29,10.8,2025-06-06,6.52,2025-08-01,9.68,25.0,2022-06-23,6.52,2025-08-01,-66.0,10.8,6.52,8.09,8.18,8.12,8.37,54.68,0.37,4.32,0.05,False,False
EIC,11.15,0.27,0.03,0.23,2025-11-21,249,,False,False,False,True,False,11.24,11.4,2025-11-17,11.12,2025-11-20,-2.19,12.55,2025-11-03,11.12,2025-11-20,-11.16,15.05,2025-02-12,11.12,2025-11-20,-22.07,15.05,2025-02-12,3.36,2020-03-18,13.45,15.05,11.12,11.61,12.12,12.56,13.3,3.33,0.24,2.12,0.06,False,False
EIX,58.58,0.86,0.5,4.09,2025-11-21,249,,True,False,False,False,False,58.07,58.58,2025-11-21,57.5,2025-11-19,1.42,59.08,2025-11-13,54.39,2025-11-03,7.7,75.58,2025-01-02,46.84,2025-06-13,-22.49,83.47,2024-11-27,0.25,1974-09-13,15262.4,83.47,46.84,58.21,57.13,55.86,53.58,73.0,1.34,2.28,0.64,False,False
EL,89.9,3.8,3.29,2.93,2025-11-21,249,,True,False,False,False,False,87.31,89.9,2025-11-21,85.91,2025-11-19,4.43,93.25,2025-11-03,85.91,2025-11-19,-3.59,102.52,2025-10-20,49.61,2025-04-08,23.2,349.81,2022-01-04,5.88,1996-01-19,1335.68,102.52,49.61,88.72,92.04,91.65,78.25,42.96,2.96,3.29,0.67,False,False
ELAN,22.25,4.76,1.01,8.26,2025-11-21,249,,False,False,False,True,False,21.55,22.25,2025-11-21,21.24,2025-11-20,3.87,22.86,2025-11-11,21.09,2025-11-14,-2.63,22.86,2025-11-11,8.1,2025-04-16,84.65,36.72,2021-08-03,8.08,2023-05-30,-38.19,22.86,8.1,21.8,21.99,20.86,15.02,45.13,0.91,4.1,0.4,False,False
ELF,70.05,2.38,1.63,1.92,2025-11-21,249,,False,False,False,True,False,71.11,73.06,2025-11-18,68.42,2025-11-20,-3.76,120.94,2025-11-03,68.42,2025-11-20,-42.08,146.67,2025-09-18,49.95,2025-04-16,-43.04,218.0,2024-06-27,7.3,2019-02-27,164.34,146.67,49.95,73.9,95.2,118.51,99.68,11.97,7.37,10.52,-0.31,False,False
ELP,10.17,-0.49,-0.05,0.18,2025-11-21,249,,False,False,False,True,False,10.44,10.73,2025-11-18,10.17,2025-11-21,-4.78,10.93,2025-11-14,10.17,2025-11-21,-3.51,10.93,2025-11-14,5.56,2025-01-10,78.79,10.93,2025-11-14,0.29,2002-10-14,659.97,10.93,5.54,10.65,10.52,9.97,8.59,38.65,0.27,2.66,0.04,False,True
ELUT,0.59,-4.05,-0.02,0.23,2025-11-21,249,,False,False,False,True,False,0.66,0.73,2025-11-17,0.59,2025-11-21,-19.16,0.96,2025-11-05,0.59,2025-11-21,-36.89,3.46,2025-01-06,0.59,2025-11-21,-82.64,16.41,2021-02-03,0.59,2025-11-21,-95.93,4.84,0.59,0.72,0.82,0.9,1.91,11.11,0.07,11.5,-0.02,False,True
ELV,321.73,2.47,7.74,0.87,2025-11-21,249,,True,False,False,False,False,321.51,330.91,2025-11-17,313.99,2025-11-20,-2.77,330.91,2025-11-17,303.78,2025-11-10,2.73,448.26,2025-04-03,273.17,2025-08-01,-10.81,550.54,2024-09-03,16.42,2001-10-30,1858.8,448.26,273.17,320.83,323.25,330.75,358.9,55.17,10.68,3.32,1.55,False,False
ELVN,21.75,2.26,0.48,0.34,2025-11-21,249,,False,False,False,True,False,21.89,22.59,2025-11-18,21.27,2025-11-20,-0.05,22.59,2025-11-18,17.63,2025-11-07,8.75,24.42,2025-01-03,14.91,2025-04-10,-9.0,219.48,2020-06-11,3.96,2022-04-12,-63.75,25.42,14.91,21.05,20.83,20.44,20.05,58.92,1.41,6.47,-0.27,False,False
EM,1.36,-0.37,-0.0,0.08,2025-11-21,249,,False,False,False,True,False,1.36,1.37,2025-11-17,1.36,2025-11-21,-1.09,1.4,2025-11-12,1.36,2025-11-10,-1.09,1.4,2025-11-12,0.71,2025-01-03,88.19,8.96,2021-04-28,0.44,2024-01-18,-83.69,1.4,0.69,1.37,1.37,1.35,1.19,46.67,0.03,2.15,0.0,False,False
EMA,47.41,-0.71,-0.34,0.16,2025-11-21,249,,False,False,False,True,False,48.26,48.95,2025-11-18,47.41,2025-11-21,-2.95,48.95,2025-11-18,47.31,2025-11-04,0.17,49.52,2025-10-22,34.63,2025-01-14,32.24,49.52,2025-10-22,12.75,2010-01-29,242.95,49.52,34.63,48.07,48.11,47.94,44.66,50.8,0.75,1.59,0.12,False,True
EME,581.58,-0.26,-1.5,0.47,2025-11-21,249,,True,False,False,False,False,599.3,614.59,2025-11-18,581.58,2025-11-21,-4.88,675.42,2025-11-05,581.58,2025-11-21,-13.65,777.0,2025-10-29,341.52,2025-04-04,27.34,777.0,2025-10-29,0.92,1995-01-23,46778.56,777.0,341.52,617.59,658.94,659.21,529.86,21.45,24.0,4.13,1.09,False,True
EMR,128.22,3.64,4.5,3.04,2025-11-21,249,,True,False,False,False,False,126.76,128.22,2025-11-21,123.72,2025-11-20,1.02,139.43,2025-11-03,123.72,2025-11-20,-8.04,148.4,2025-07-25,92.96,2025-04-08,6.73,148.4,2025-07-25,0.41,1974-10-04,16483.48,148.4,92.96,127.96,131.37,130.91,124.27,31.22,4.02,3.14,0.38,False,False
ENGS,1.43,-4.03,-0.06,0.35,2025-11-21,249,,False,False,False,True,False,1.6,1.87,2025-11-17,1.43,2025-11-21,-23.53,12.22,2025-11-05,1.13,2025-11-11,-85.53,12.22,2025-11-05,1.13,2025-11-11,-71.11,12.22,2025-11-05,1.13,2025-11-11,-71.11,12.22,1.13,1.5,5.02,6.39,,21.28,1.4,97.9,0.05,False,False
ENIC,3.71,0.0,0.0,0.34,2025-11-21,249,,False,False,False,True,False,3.79,3.86,2025-11-17,3.71,2025-11-20,-3.89,3.92,2025-11-12,3.69,2025-11-04,-5.12,3.92,2025-11-12,2.68,2025-01-03,37.93,3.92,2025-11-12,0.74,2022-07-05,6.14,3.92,2.51,3.82,3.82,3.82,3.49,39.36,0.12,3.18,-0.01,False,False
ENR,18.27,3.34,0.59,1.24,2025-11-21,249,,False,False,False,True,False,19.48,23.85,2025-11-17,17.68,2025-11-20,-23.4,24.38,2025-11-12,17.68,2025-11-20,-21.42,34.63,2025-01-08,17.68,2025-11-20,-45.45,51.39,2018-07-26,17.68,2025-11-20,-29.5,38.12,17.68,21.81,22.81,24.47,25.45,23.51,1.24,6.8,0.2,False,False
ENVX,7.47,5.06,0.36,10.29,2025-11-21,249,,False,False,False,True,False,7.43,7.62,2025-11-19,7.11,2025-11-20,0.27,12.21,2025-11-03,7.11,2025-11-20,-38.82,15.93,2025-07-17,5.46,2025-04-08,-38.32,35.82,2021-11-19,5.46,2025-04-08,-40.48,15.93,5.46,7.97,9.73,10.59,9.64,17.45,0.88,11.84,-0.03,False,False
EOG,106.97,0.85,0.9,3.79,2025-11-21,249,,True,False,False,False,False,107.84,109.57,2025-11-18,106.07,2025-11-20,-2.29,110.4,2025-11-14,105.0,2025-11-06,1.26,133.44,2025-01-16,101.83,2025-04-10,-11.26,133.44,2025-01-16,1.35,1992-02-06,6653.24,133.44,101.83,108.35,106.97,109.45,115.22,55.26,2.48,2.31,-0.27,False,False
EOLS,6.85,3.47,0.23,1.22,2025-11-21,249,,False,False,False,True,False,6.85,7.03,2025-11-18,6.62,2025-11-20,-1.44,7.37,2025-11-13,6.39,2025-11-03,7.2,15.04,2025-02-13,5.77,2025-08-11,-38.34,38.49,2018-06-06,2.92,2020-10-29,-40.43,15.04,5.77,7.02,6.89,6.57,9.38,56.61,0.5,7.33,-0.04,False,False
EONR,0.45,-1.67,-0.01,0.81,2025-11-21,249,,False,False,False,True,False,0.47,0.5,2025-11-18,0.44,2025-11-19,-5.57,0.55,2025-11-03,0.44,2025-11-14,-17.91,1.38,2025-01-22,0.28,2025-08-06,-43.18,12.12,2023-10-27,0.28,2025-08-06,-95.49,1.38,0.28,0.47,0.49,0.49,0.45,32.14,0.04,9.21,0.0,False,False
EPAM,180.98,1.32,2.36,0.84,2025-11-21,249,,True,False,False,False,False,179.4,180.98,2025-11-21,177.78,2025-11-17,1.8,182.4,2025-11-10,158.45,2025-11-04,11.92,267.63,2025-02-13,142.2,2025-10-16,-21.02,717.49,2021-11-08,13.4,2012-02-15,1192.71,267.63,142.2,179.92,171.09,159.67,172.29,73.88,7.12,3.93,1.29,False,False
EPRT,31.46,1.91,0.59,2.01,2025-11-21,249,,False,False,False,True,False,30.94,31.46,2025-11-21,30.71,2025-11-19,2.31,31.46,2025-11-21,29.57,2025-11-04,4.55,32.44,2025-06-10,27.9,2025-04-08,5.02,33.02,2024-11-27,5.94,2020-03-18,220.29,33.02,27.9,30.84,30.51,30.17,30.76,67.98,0.53,1.69,0.02,False,False
EPSM,3.59,-1.91,-0.07,7.6,2025-11-21,249,,False,False,False,True,False,2.72,3.66,2025-11-20,1.42,2025-11-17,152.82,12.17,2025-11-03,1.42,2025-11-17,-70.5,138.0,2025-09-09,1.42,2025-11-17,-25.52,138.0,2025-09-09,1.42,2025-11-17,-25.52,138.0,1.42,2.98,8.85,21.17,,19.57,1.87,52.01,0.32,False,False
EPWK,1.58,-2.47,-0.04,0.25,2025-11-21,249,,False,False,False,True,False,1.6,1.73,2025-11-19,1.38,2025-11-18,-5.95,3.0,2025-11-04,1.38,2025-11-18,-45.14,939.2,2025-05-01,1.38,2025-11-18,-99.04,939.2,2025-05-01,1.38,2025-11-18,-99.04,939.2,1.38,1.96,2.47,7.37,119.02,28.62,0.46,29.25,-0.03,False,False
EQ,0.96,-4.95,-0.05,0.32,2025-11-21,249,,False,False,False,True,False,1.01,1.05,2025-11-17,0.96,2025-11-21,-8.57,1.55,2025-11-03,0.84,2025-11-13,-38.06,1.99,2025-09-11,0.29,2025-06-23,24.68,26.5,2020-07-13,0.29,2025-06-23,-93.14,1.99,0.29,0.98,1.18,1.32,0.84,21.9,0.15,15.62,0.03,False,False
EQH,45.12,3.01,1.32,2.7,2025-11-21,249,,False,False,False,True,False,43.79,45.12,2025-11-21,42.92,2025-11-17,5.13,48.86,2025-11-04,42.92,2025-11-17,-7.52,55.8,2025-06-30,42.92,2025-11-17,-3.85,55.8,2025-06-30,9.05,2020-03-23,167.72,55.8,42.92,44.38,46.11,48.81,51.13,33.6,1.47,3.26,0.0,False,False
EQIX,754.68,0.25,1.87,0.52,2025-11-21,249,,True,False,False,False,False,763.85,774.48,2025-11-18,752.81,2025-11-20,-2.27,827.83,2025-11-03,752.81,2025-11-20,-8.84,938.45,2025-01-03,727.24,2025-04-08,-18.24,962.92,2024-12-06,2.16,2003-04-10,141.79,962.92,727.24,782.95,803.76,797.81,815.03,13.04,17.66,2.34,2.91,False,False
EQR,60.55,2.35,1.39,1.6,2025-11-21,249,,True,False,False,False,False,59.38,60.55,2025-11-21,58.94,2025-11-19,2.54,60.55,2025-11-21,58.7,2025-11-06,2.49,72.76,2025-03-03,58.7,2025-11-06,-10.91,80.93,2022-04-21,2.6,1993-08-19,2144.53,74.44,58.7,59.52,59.94,61.9,65.67,59.61,0.99,1.64,0.25,False,False
EQT,57.03,1.21,0.68,8.9,2025-11-21,249,,True,False,False,False,False,58.01,59.04,2025-11-17,56.35,2025-11-20,-3.4,60.84,2025-11-12,55.68,2025-11-04,2.4,60.84,2025-11-12,45.7,2025-04-04,21.89,60.84,2025-11-12,0.23,1980-04-07,20410.65,60.84,42.04,59.07,56.61,54.78,53.18,56.31,2.05,3.6,-0.24,False,False
ERAS,2.92,5.04,0.14,1.64,2025-11-21,249,,False,False,False,True,False,2.84,2.92,2025-11-21,2.76,2025-11-19,1.74,2.92,2025-11-21,2.2,2025-11-05,22.69,2.92,2025-11-21,1.06,2025-04-08,8.15,24.34,2021-09-02,1.06,2025-04-08,-83.25,3.23,1.06,2.66,2.5,2.3,1.65,70.15,0.22,7.46,0.0,False,False
ERIE,296.36,1.13,3.3,0.16,2025-11-21,249,,True,False,False,False,False,290.39,296.36,2025-11-21,285.06,2025-11-19,3.16,296.36,2025-11-21,277.63,2025-11-10,3.86,445.35,2025-03-10,277.63,2025-11-10,-26.53,535.41,2024-09-24,7.43,1995-10-04,3849.26,445.35,277.63,286.88,294.16,308.05,355.7,60.48,7.25,2.45,0.11,False,False
ERO,21.6,3.15,0.66,0.52,2025-11-21,249,,False,False,False,True,False,21.45,21.96,2025-11-19,20.94,2025-11-20,0.47,22.78,2025-11-12,19.89,2025-11-04,4.8,24.16,2025-10-15,9.65,2025-04-08,57.21,24.26,2021-05-17,3.89,2017-10-20,455.84,24.16,9.65,21.8,21.37,20.75,15.51,56.47,1.15,5.31,0.11,False,False
ES,64.55,1.57,1.0,3.14,2025-11-21,249,,True,False,False,False,False,68.39,74.54,2025-11-18,63.55,2025-11-20,-12.81,74.54,2025-11-18,63.55,2025-11-20,-13.19,74.88,2025-10-28,52.98,2025-04-08,16.66,81.94,2022-08-18,0.87,1974-09-13,2623.5,74.88,52.98,70.84,72.37,71.12,64.02,25.04,2.0,3.09,0.45,False,False
ESAB,106.0,1.54,1.61,0.48,2025-11-21,249,,False,False,False,True,False,105.91,107.16,2025-11-17,104.39,2025-11-20,-1.08,115.21,2025-11-11,104.39,2025-11-20,-7.87,134.05,2025-07-31,104.3,2025-04-08,-10.2,134.67,2024-11-11,32.28,2022-10-14,114.61,134.05,104.3,109.64,113.05,114.25,119.34,27.81,3.14,2.96,1.14,False,False
ESLA,1.52,-6.17,-0.1,0.21,2025-11-21,249,,False,False,False,True,False,1.71,1.86,2025-11-17,1.52,2025-11-21,-18.28,3.05,2025-11-03,1.52,2025-11-21,-50.16,3.05,2025-11-03,0.76,2025-04-01,35.71,21.25,2023-09-01,0.73,2024-11-01,-84.41,3.05,0.76,2.03,2.31,1.79,1.18,25.71,0.39,25.47,-0.01,False,True
ESQ,100.19,4.57,4.38,0.15,2025-11-21,249,,False,False,False,True,False,96.9,100.19,2025-11-21,95.28,2025-11-17,5.16,100.19,2025-11-21,94.5,2025-11-03,6.02,105.0,2025-09-23,70.35,2025-03-10,29.26,105.0,2025-09-23,11.28,2020-05-14,581.35,105.0,70.35,97.39,96.84,99.79,90.71,64.25,2.82,2.81,0.08,False,False
