ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
CVU,3.32,2.15,0.07,0.03,2025-04-22,249,3.34,3.4,3.41,3.66,3.48,42.61,0.24,3.32,2025-04-22,3.25,2025-04-21,2.15,3.52,2025-04-09,3.2,2025-04-07,-4.87,5.67,2025-01-24,3.19,2025-03-13,-22.97,27.75,1993-11-29,0.86,2022-09-15,-77.3,5.67,2.21,7.21,0.07,False,False
CVX,137.3,2.67,3.57,7.92,2025-04-22,249,135.76,136.77,149.58,153.61,149.69,25.81,7.23,137.3,2025-04-22,133.73,2025-04-21,2.67,168.51,2025-04-01,133.73,2025-04-21,-18.52,168.51,2025-04-01,133.73,2025-04-21,-5.38,171.33,2023-01-26,0.3,1962-06-14,42562.37,168.51,133.73,5.27,1.53,False,False
CWAN,21.91,2.72,0.58,4.59,2025-04-22,249,22.55,22.81,24.51,26.78,26.18,29.9,1.39,21.91,2025-04-22,21.33,2025-04-21,2.72,26.73,2025-04-02,21.33,2025-04-21,-16.37,31.26,2025-02-21,21.33,2025-04-21,-19.48,32.79,2024-11-07,12.04,2022-06-30,-13.64,32.79,15.78,6.36,0.19,False,False
CWD,0.25,-6.44,-0.02,0.48,2025-04-22,249,0.35,0.44,0.51,0.57,0.6,17.78,0.09,0.26,2025-04-21,0.25,2025-04-22,-6.44,0.56,2025-04-11,0.25,2025-04-22,-54.26,0.74,2025-01-06,0.25,2025-04-22,-65.21,7.7,2023-05-18,0.25,2025-04-22,-96.79,1.03,0.25,34.29,-0.03,False,True
CXAI,1.09,1.87,0.02,0.74,2025-04-22,249,1.09,1.06,1.0,1.13,1.65,57.32,0.19,1.09,2025-04-22,1.07,2025-04-21,1.87,1.42,2025-04-04,0.81,2025-04-03,27.34,2.27,2025-01-06,0.81,2025-04-03,-45.5,13.85,2023-04-14,0.81,2025-04-03,-89.49,3.78,0.81,17.23,-0.01,False,False
CXM,7.04,2.33,0.16,3.82,2025-04-22,249,7.07,7.24,7.81,8.37,8.41,28.24,0.45,7.04,2025-04-22,6.88,2025-04-21,2.33,8.52,2025-04-01,6.88,2025-04-21,-17.37,9.42,2025-03-12,6.88,2025-04-21,-17.56,24.01,2021-06-28,6.88,2025-04-21,-60.0,12.82,6.88,6.43,-0.01,False,False
CYCU,0.46,4.77,0.02,1.53,2025-04-22,249,0.45,0.48,0.5,,,43.75,0.08,0.46,2025-04-22,0.44,2025-04-21,4.77,0.52,2025-04-10,0.42,2025-04-16,-7.8,3.35,2025-02-18,0.42,2025-04-16,-86.24,3.35,2025-02-18,0.42,2025-04-16,-86.24,3.35,0.42,17.55,0.01,True,False
CYN,4.76,0.63,0.03,0.04,2025-04-22,249,4.59,4.45,4.51,6.75,416.02,55.93,0.44,4.76,2025-04-22,4.73,2025-04-21,0.63,4.76,2025-04-02,3.89,2025-04-04,7.94,122.85,2025-01-02,3.83,2025-03-11,-96.13,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1980.0,3.83,9.18,0.0,True,False
CZR,26.75,7.0,1.75,8.68,2025-04-22,249,25.42,25.42,25.57,29.42,35.74,56.3,1.93,26.75,2025-04-22,25.0,2025-04-21,7.0,27.57,2025-04-09,23.18,2025-04-04,7.73,39.76,2025-02-14,23.18,2025-04-04,-17.92,119.49,2021-10-01,3.89,2015-02-03,514.94,45.55,23.18,7.23,0.36,False,False
D,53.4,2.57,1.34,3.7,2025-04-22,249,53.07,52.6,53.57,54.55,54.52,40.67,2.02,53.4,2025-04-22,52.06,2025-04-21,2.57,56.26,2025-04-01,49.66,2025-04-08,-5.08,56.87,2025-03-03,49.66,2025-04-08,-0.66,76.65,2022-04-08,0.39,1980-03-27,13573.51,59.54,46.35,3.79,0.54,False,False
DAL,40.34,2.2,0.87,6.63,2025-04-22,249,40.42,40.28,41.95,50.19,52.76,46.18,3.3,40.34,2025-04-22,39.47,2025-04-21,2.2,44.27,2025-04-09,35.88,2025-04-08,-4.9,68.89,2025-02-04,35.88,2025-04-08,-31.54,68.89,2025-02-04,3.43,2009-03-05,123.17,68.89,35.88,8.17,0.65,False,False
DASH,176.61,2.79,4.79,3.32,2025-04-22,249,178.12,178.58,181.52,188.6,159.48,46.82,11.82,176.61,2025-04-22,171.82,2025-04-21,2.79,189.25,2025-04-02,163.16,2025-04-04,-3.18,213.38,2025-02-14,163.16,2025-04-04,3.49,245.97,2021-11-12,43.06,2022-10-14,-6.81,213.38,100.28,6.69,3.29,False,False
DATS,2.41,6.64,0.15,0.19,2025-04-22,249,2.33,2.45,2.86,2.61,2.11,28.57,0.27,2.41,2025-04-22,2.26,2025-04-21,6.64,3.24,2025-04-02,2.26,2025-04-16,-24.45,8.93,2025-01-07,1.82,2025-01-02,32.42,150.1,2021-10-12,1.04,2024-07-10,-92.95,8.93,1.04,11.26,0.05,False,False
DAWN,7.33,2.66,0.19,0.84,2025-04-22,249,7.05,7.03,7.47,8.92,12.59,46.65,0.59,7.33,2025-04-22,7.14,2025-04-21,2.66,7.97,2025-04-02,6.71,2025-04-08,-3.68,13.21,2025-01-28,6.71,2025-04-08,-42.33,27.92,2021-09-01,5.72,2022-05-27,-68.81,17.69,6.71,8.1,0.2,True,False
DAY,53.58,2.39,1.25,3.04,2025-04-22,249,54.17,54.18,55.94,58.52,63.5,41.2,3.18,53.58,2025-04-22,52.33,2025-04-21,2.39,59.3,2025-04-02,49.33,2025-04-08,-8.16,74.08,2025-01-28,49.33,2025-04-08,-24.95,130.32,2021-11-02,30.52,2018-04-27,71.68,81.8,48.32,5.93,0.61,False,False
DC,2.8,-2.1,-0.06,0.54,2025-04-22,249,2.85,2.8,2.71,2.93,2.44,60.76,0.13,2.86,2025-04-21,2.8,2025-04-22,-2.1,2.91,2025-04-15,2.48,2025-04-04,6.46,3.43,2025-02-20,2.22,2025-01-31,21.21,6.9,2022-04-05,1.87,2024-08-07,-59.42,3.43,1.87,4.74,0.02,False,False
DCGO,2.11,1.93,0.04,0.6,2025-04-22,249,2.15,2.31,2.5,3.28,3.66,16.47,0.16,2.11,2025-04-22,2.07,2025-04-21,1.93,2.69,2025-04-02,2.07,2025-04-21,-21.27,5.6,2025-02-18,2.07,2025-04-21,-50.82,11.1,2022-10-13,2.07,2025-04-21,-79.51,5.6,2.07,7.79,-0.01,False,False
DD,61.84,2.88,1.73,2.9,2025-04-22,249,60.36,59.64,66.0,73.68,78.68,33.4,4.56,61.84,2025-04-22,60.11,2025-04-21,2.88,75.25,2025-04-02,55.13,2025-04-08,-17.41,83.9,2025-02-18,55.13,2025-04-08,-17.6,94.86,2018-01-26,1.03,1972-07-17,5649.15,88.69,55.13,7.37,0.85,False,False
DDOG,91.42,2.81,2.5,3.8,2025-04-22,249,91.19,91.75,96.42,108.08,124.18,37.55,5.66,91.42,2025-04-22,88.92,2025-04-21,2.81,101.71,2025-04-02,87.0,2025-04-08,-9.54,151.89,2025-01-28,87.0,2025-04-08,-36.35,196.56,2021-11-09,28.04,2019-10-22,143.46,168.65,87.0,6.19,1.58,False,False
DE,454.66,2.97,13.1,0.75,2025-04-22,249,452.39,449.85,457.01,469.43,421.4,43.25,21.04,454.66,2025-04-22,441.56,2025-04-21,2.97,478.45,2025-04-01,412.99,2025-04-08,-4.97,507.5,2025-02-19,407.15,2025-01-10,9.1,507.5,2025-02-19,0.61,1972-06-29,69060.79,507.5,341.12,4.63,4.69,False,False
DECK,106.42,2.77,2.87,1.55,2025-04-22,249,104.57,106.66,110.34,125.29,160.82,44.76,8.82,106.42,2025-04-22,103.55,2025-04-21,2.77,117.98,2025-04-02,100.88,2025-04-03,-6.11,223.11,2025-01-30,100.88,2025-04-03,-47.97,223.11,2025-01-30,0.08,1998-12-16,8607.09,223.11,100.88,8.29,0.95,False,False
DELL,84.08,2.05,1.69,3.99,2025-04-22,249,84.02,82.3,86.17,96.52,112.68,43.84,7.34,84.08,2025-04-22,82.39,2025-04-21,2.05,95.33,2025-04-02,71.63,2025-04-04,-8.57,124.16,2025-01-06,71.63,2025-04-04,-27.56,177.25,2024-05-29,11.15,2016-08-18,649.44,177.25,71.63,8.73,0.51,False,False
DERM,7.39,16.75,1.06,0.19,2025-04-22,249,6.47,6.33,6.35,5.73,5.27,65.17,0.67,7.39,2025-04-22,6.33,2025-04-21,16.75,7.39,2025-04-22,5.97,2025-04-01,23.79,7.39,2025-04-22,3.66,2025-01-17,84.75,9.9,2021-11-12,1.03,2023-05-18,-25.35,7.39,3.33,9.1,0.08,True,False
DEVS,0.19,4.84,0.01,0.12,2025-04-22,249,0.21,0.2,0.22,0.32,,43.75,0.03,0.19,2025-04-22,0.19,2025-04-21,4.84,0.23,2025-04-14,0.19,2025-04-21,-7.14,0.78,2025-01-03,0.19,2025-04-21,-73.47,1.35,2024-11-08,0.19,2025-04-21,-85.56,1.35,0.19,13.53,0.0,False,False
DFH,22.26,5.8,1.22,0.4,2025-04-22,249,21.48,21.5,22.27,22.95,27.88,49.24,1.61,22.26,2025-04-22,21.04,2025-04-21,5.8,22.77,2025-04-02,20.52,2025-04-08,-0.71,26.08,2025-03-11,20.52,2025-04-08,-2.92,43.73,2024-03-28,8.37,2022-12-28,6.25,38.1,20.52,7.25,0.29,False,False
DFLI,0.58,-4.75,-0.03,1.59,2025-04-22,249,0.61,0.64,0.81,1.33,3.83,12.96,0.1,0.61,2025-04-21,0.58,2025-04-22,-4.75,0.98,2025-04-01,0.58,2025-04-22,-40.71,3.87,2025-01-06,0.58,2025-04-22,-81.9,225.72,2022-12-21,0.58,2025-04-22,-99.34,12.69,0.58,17.61,0.01,False,False
DFS,172.33,4.25,7.02,3.36,2025-04-22,249,162.74,160.75,162.43,172.36,159.68,50.91,12.91,172.33,2025-04-22,165.31,2025-04-21,4.25,175.94,2025-04-02,147.04,2025-04-04,1.07,202.55,2025-02-19,147.04,2025-04-04,-0.73,202.55,2025-02-19,3.67,2009-03-05,720.96,202.55,119.56,7.49,3.04,True,False
DG,96.79,1.23,1.18,3.67,2025-04-22,249,92.65,90.35,88.86,81.67,86.64,66.77,3.98,96.79,2025-04-22,95.61,2025-04-21,1.23,96.79,2025-04-22,86.02,2025-04-09,11.2,96.79,2025-04-22,68.0,2025-01-17,29.81,248.25,2022-10-28,19.09,2010-02-05,384.2,142.86,68.0,4.11,0.06,True,False
DGX,172.84,6.78,10.98,2.42,2025-04-22,249,166.04,164.99,165.73,168.17,155.75,55.27,6.57,172.84,2025-04-22,161.86,2025-04-21,6.78,172.84,2025-04-22,159.8,2025-04-08,2.6,176.09,2025-03-03,149.49,2025-01-02,15.62,176.09,2025-03-03,2.53,1996-12-17,6743.85,176.09,131.59,3.8,7.14,False,False
DH,2.57,2.39,0.06,0.51,2025-04-22,249,2.53,2.52,2.66,3.36,4.23,45.88,0.18,2.57,2025-04-22,2.51,2025-04-21,2.39,2.79,2025-04-02,2.45,2025-04-08,-2.65,5.55,2025-02-14,2.45,2025-04-08,-37.62,48.99,2021-09-17,2.45,2025-04-08,-94.06,7.34,2.45,7.03,0.03,False,False
DHAI,0.15,5.56,0.01,0.25,2025-04-22,249,0.16,0.16,0.2,0.34,1.47,31.58,0.04,0.15,2025-04-22,0.14,2025-04-21,5.56,0.23,2025-04-02,0.14,2025-04-10,-32.44,2.92,2025-01-06,0.14,2025-04-10,-89.37,3.54,2024-07-10,0.14,2025-04-10,-87.33,3.54,0.14,25.71,0.0,False,False
DHI,124.96,3.48,4.2,4.43,2025-04-22,249,120.86,119.92,123.72,126.78,156.45,47.5,6.64,124.96,2025-04-22,120.76,2025-04-21,3.48,127.97,2025-04-02,115.1,2025-04-08,-1.92,147.22,2025-01-17,115.1,2025-04-08,-8.94,196.01,2024-09-19,0.73,1992-10-14,11119.24,196.01,115.1,5.32,0.92,False,False
DHR,192.07,3.84,7.11,6.69,2025-04-22,249,188.89,187.34,194.98,202.23,238.8,45.5,10.96,192.07,2025-04-22,184.96,2025-04-21,3.84,205.16,2025-04-02,174.64,2025-04-08,-4.15,250.21,2025-01-27,174.64,2025-04-08,-16.29,290.18,2021-09-03,0.03,1982-06-23,431016.65,279.73,174.64,5.71,13.28,False,False
DIBS,2.47,-1.98,-0.05,0.11,2025-04-22,249,2.44,2.44,2.69,3.22,3.94,29.36,0.2,2.52,2025-04-21,2.47,2025-04-22,-1.98,2.92,2025-04-01,2.38,2025-04-16,-15.41,4.15,2025-02-13,2.38,2025-04-16,-30.03,34.81,2021-06-30,2.38,2025-04-16,-91.33,6.07,2.38,8.24,0.01,False,False
DIS,86.09,2.49,2.09,9.55,2025-04-22,249,84.54,85.06,90.55,99.65,100.09,35.65,4.71,86.09,2025-04-22,84.0,2025-04-21,2.49,97.88,2025-04-02,81.72,2025-04-08,-11.87,114.0,2025-02-03,81.72,2025-04-08,-22.32,199.45,2021-03-08,0.03,1962-10-26,149139.47,117.08,81.72,5.47,1.01,False,False
DJT,23.65,5.16,1.16,8.99,2025-04-22,249,21.58,20.14,19.89,22.36,27.34,61.73,1.95,23.65,2025-04-22,22.49,2025-04-21,5.16,23.65,2025-04-22,16.66,2025-04-08,16.73,42.91,2025-01-13,16.66,2025-04-08,-30.48,97.54,2022-03-04,9.92,2021-10-04,137.69,54.39,12.15,8.27,0.34,True,False
DLR,148.89,1.74,2.55,2.1,2025-04-22,249,148.08,145.6,145.36,151.36,161.1,53.23,6.74,148.89,2025-04-22,146.34,2025-04-21,1.74,150.75,2025-04-17,136.11,2025-04-08,1.94,182.03,2025-01-21,136.11,2025-04-08,-15.17,192.79,2024-11-29,5.28,2004-10-29,2719.2,192.79,133.81,4.53,1.55,False,False
DLTR,82.16,3.15,2.51,5.89,2025-04-22,249,77.19,74.58,73.2,71.35,76.53,58.68,5.23,82.16,2025-04-22,79.65,2025-04-21,3.15,82.16,2025-04-22,67.22,2025-04-03,9.05,82.16,2025-04-22,61.92,2025-03-12,7.44,174.08,2022-04-20,1.09,1995-03-08,6929.89,122.56,61.21,6.36,0.37,True,False
DMA,7.99,1.52,0.12,0.02,2025-04-22,249,7.95,7.83,8.05,8.29,8.39,43.86,0.35,7.99,2025-04-22,7.87,2025-04-21,1.52,8.34,2025-04-01,7.28,2025-04-08,-4.24,8.66,2025-03-05,7.28,2025-04-08,-4.44,8.94,2024-12-05,4.77,2023-07-24,5.58,8.94,6.98,4.41,-0.02,False,False
DMYY,11.17,0.09,0.01,0.01,2025-04-22,249,11.17,11.14,11.16,11.08,10.77,49.15,0.1,11.17,2025-04-22,11.16,2025-04-21,0.09,11.2,2025-04-09,11.07,2025-04-10,-0.09,11.51,2025-02-26,10.65,2025-01-06,4.78,11.51,2025-02-26,9.93,2022-12-07,12.49,11.51,10.53,0.93,0.04,False,False
DNA,7.54,2.72,0.2,0.95,2025-04-22,249,7.81,7.54,6.88,8.34,9.32,65.67,0.86,7.54,2025-04-22,7.34,2025-04-21,2.72,8.36,2025-04-14,5.57,2025-04-04,33.22,16.36,2025-02-05,5.57,2025-04-04,-26.22,596.8,2021-11-08,5.36,2024-09-09,-98.14,39.6,5.36,11.41,0.13,False,False
DNB,8.79,1.03,0.09,14.81,2025-04-22,249,8.75,8.67,8.79,9.0,10.88,43.51,0.19,8.79,2025-04-22,8.7,2025-04-21,1.03,8.99,2025-04-02,8.39,2025-04-08,-1.9,12.41,2025-02-05,7.89,2025-03-13,-28.41,26.78,2020-10-09,7.89,2025-03-13,-63.54,12.63,7.89,2.21,0.02,False,False
DNUT,4.32,-0.46,-0.02,4.65,2025-04-22,249,4.17,4.21,4.62,5.94,9.37,38.46,0.34,4.34,2025-04-21,4.32,2025-04-22,-0.46,4.95,2025-04-02,3.98,2025-04-16,-11.11,9.78,2025-01-03,3.98,2025-04-16,-55.42,20.22,2021-07-01,3.98,2025-04-16,-78.63,13.04,3.98,7.95,0.04,False,False
DOC,18.81,1.95,0.36,5.48,2025-04-22,249,18.63,18.43,19.09,19.58,20.5,38.91,0.75,18.81,2025-04-22,18.45,2025-04-21,1.95,19.95,2025-04-02,17.89,2025-04-08,-5.53,20.76,2025-01-27,17.89,2025-04-08,-4.73,30.66,2021-08-05,0.33,1985-10-02,5050.2,22.33,17.2,3.98,0.26,False,False
DOCN,26.68,2.97,0.77,1.18,2025-04-22,249,27.18,27.6,30.89,36.44,37.33,33.82,2.79,26.68,2025-04-22,25.91,2025-04-21,2.97,35.19,2025-04-02,25.91,2025-04-08,-21.04,46.69,2025-02-18,25.91,2025-04-08,-22.12,130.26,2021-11-16,19.82,2023-11-01,-37.22,46.69,25.91,10.44,0.27,False,False
DOCS,52.4,2.18,1.12,1.51,2025-04-22,249,52.58,52.62,55.72,63.5,48.88,41.62,3.81,52.4,2025-04-22,51.28,2025-04-21,2.18,57.95,2025-04-02,50.71,2025-04-08,-7.62,83.14,2025-02-10,49.71,2025-01-13,-2.17,102.02,2021-09-10,19.86,2023-09-26,-1.13,83.14,22.99,7.26,0.71,False,False
DOUG,1.58,3.27,0.05,0.27,2025-04-22,249,1.59,1.6,1.67,1.79,1.81,43.56,0.13,1.58,2025-04-22,1.53,2025-04-21,3.27,1.71,2025-04-01,1.53,2025-04-08,-7.6,2.18,2025-02-14,1.53,2025-04-08,-3.07,10.92,2021-12-30,1.04,2024-06-17,-85.53,2.7,1.04,8.14,0.05,False,False
DOV,163.56,3.51,5.54,1.44,2025-04-22,249,161.58,161.02,167.45,181.48,187.33,40.33,8.92,163.56,2025-04-22,158.02,2025-04-21,3.51,179.02,2025-04-02,151.14,2025-04-08,-7.32,205.89,2025-02-20,151.14,2025-04-08,-11.66,205.89,2025-02-20,0.63,1980-03-27,24301.83,205.89,151.14,5.45,2.23,False,False
DOW,29.0,3.13,0.88,7.37,2025-04-22,249,28.09,28.07,30.91,34.72,43.5,36.36,2.21,29.0,2025-04-22,28.12,2025-04-21,3.13,34.89,2025-04-02,25.81,2025-04-08,-16.21,41.16,2025-01-27,25.81,2025-04-08,-25.31,60.04,2022-05-04,16.9,2020-03-16,-19.48,56.2,25.81,7.62,0.42,False,False
DPZ,486.14,3.82,17.87,0.62,2025-04-22,249,470.39,463.01,460.93,462.51,438.92,57.96,19.84,486.14,2025-04-22,468.27,2025-04-21,3.82,486.14,2025-04-22,430.72,2025-04-08,4.44,487.72,2025-02-28,400.7,2025-01-10,12.23,540.43,2021-12-31,2.29,2008-11-20,7870.57,527.78,399.12,4.08,6.63,True,False
DRCT,0.55,-7.3,-0.04,0.81,2025-04-22,249,0.57,0.54,0.64,0.83,2.02,43.48,0.1,0.59,2025-04-21,0.55,2025-04-22,-7.3,0.66,2025-04-02,0.48,2025-04-11,-14.55,1.64,2025-01-10,0.48,2025-04-11,-65.66,32.51,2024-03-15,0.48,2025-04-11,-81.8,6.93,0.48,18.83,-0.04,False,False
DRI,202.65,2.83,5.58,0.94,2025-04-22,249,199.47,196.33,199.65,195.24,170.2,45.16,8.08,202.65,2025-04-22,197.07,2025-04-21,2.83,208.08,2025-04-02,185.25,2025-04-08,-2.59,208.08,2025-04-02,178.74,2025-01-10,10.27,208.08,2025-04-02,2.23,1997-03-04,6362.39,208.08,134.83,3.99,1.96,False,False
DRMA,0.71,0.99,0.01,0.11,2025-04-22,249,0.73,0.77,0.96,1.09,1.45,16.28,0.09,0.71,2025-04-22,0.71,2025-04-21,0.99,1.0,2025-04-01,0.71,2025-04-21,-28.6,1.44,2025-01-14,0.71,2025-04-21,-48.63,1500.0,2021-11-03,0.71,2025-04-21,-99.94,5.7,0.71,12.17,-0.01,False,False
DRVN,15.85,0.51,0.08,0.48,2025-04-22,249,16.12,16.02,16.52,16.44,15.32,42.6,0.92,15.85,2025-04-22,15.77,2025-04-21,0.51,17.31,2025-04-02,14.99,2025-04-08,-5.32,17.89,2025-03-27,14.92,2025-02-21,-1.06,34.5,2021-02-12,10.67,2024-05-23,-44.64,17.89,10.67,5.78,0.15,False,False
DSGN,3.96,10.31,0.37,0.12,2025-04-22,249,3.55,3.26,3.62,4.23,4.99,57.38,0.42,3.96,2025-04-22,3.59,2025-04-21,10.31,3.96,2025-04-22,2.79,2025-04-10,9.85,6.66,2025-01-03,2.79,2025-04-10,-35.82,34.01,2021-03-29,1.99,2023-11-09,-88.36,7.5,2.79,10.52,0.05,True,False
DSP,12.02,0.33,0.04,0.19,2025-04-22,249,12.54,12.84,12.8,15.69,14.72,40.28,1.09,12.02,2025-04-22,11.98,2025-04-21,0.33,14.16,2025-04-09,11.98,2025-04-21,-9.49,25.95,2025-02-12,11.79,2025-03-18,-36.4,68.31,2021-02-16,3.22,2022-12-19,-74.81,25.95,8.13,9.06,0.23,False,False
DTC,0.09,-7.84,-0.01,2.31,2025-04-22,249,0.12,0.13,0.16,0.44,1.17,23.53,0.02,0.1,2025-04-21,0.09,2025-04-22,-7.84,0.18,2025-04-01,0.09,2025-04-22,-46.89,1.16,2025-01-02,0.09,2025-04-22,-91.9,21.93,2021-11-15,0.09,2025-04-22,-99.47,2.5,0.09,23.02,0.01,False,False
DTE,135.8,3.05,4.02,2.24,2025-04-22,249,133.21,131.57,133.68,132.09,122.92,46.63,4.35,135.8,2025-04-22,131.78,2025-04-21,3.05,139.49,2025-04-03,127.39,2025-04-08,-1.54,139.49,2025-04-03,116.65,2025-01-29,13.08,139.49,2025-04-03,0.21,1974-12-27,33891.28,139.49,105.82,3.2,1.31,False,False
DTI,1.88,4.44,0.08,0.04,2025-04-22,249,1.87,1.88,2.12,2.63,3.55,40.89,0.28,1.88,2025-04-22,1.8,2025-04-21,4.44,2.48,2025-04-02,1.58,2025-04-07,-17.9,3.62,2025-01-21,1.58,2025-04-07,-42.86,10.56,2023-05-22,1.58,2025-04-07,-80.91,6.33,1.58,15.08,-0.02,False,False
DTM,95.6,2.88,2.68,0.75,2025-04-22,249,95.32,93.55,94.93,95.22,89.14,46.57,5.3,95.6,2025-04-22,92.92,2025-04-21,2.88,99.5,2025-04-02,87.23,2025-04-04,-2.53,112.78,2025-01-21,86.21,2025-03-10,-5.23,112.78,2025-01-21,33.28,2021-07-08,171.43,112.78,59.43,5.54,1.74,False,False
DUK,122.53,1.96,2.36,3.52,2025-04-22,249,121.07,119.4,119.32,117.66,112.11,53.2,3.55,122.53,2025-04-22,120.17,2025-04-21,1.96,124.05,2025-04-03,115.95,2025-04-08,1.21,124.05,2025-04-03,104.9,2025-01-10,14.69,124.05,2025-04-03,0.77,1980-03-17,15747.56,124.05,94.07,2.9,1.21,False,False
DUOL,336.34,6.41,20.27,0.59,2025-04-22,249,326.1,323.41,322.03,333.78,291.17,52.56,26.12,336.34,2025-04-22,316.07,2025-04-21,6.41,337.56,2025-04-02,292.88,2025-04-04,2.74,441.39,2025-02-18,272.49,2025-03-13,3.21,441.39,2025-02-18,63.0,2022-05-11,150.52,441.39,158.85,7.77,6.43,False,False
DV,12.48,2.21,0.27,1.6,2025-04-22,249,12.29,12.41,12.92,15.9,18.33,40.62,0.75,12.48,2025-04-22,12.21,2025-04-21,2.21,13.51,2025-04-01,11.86,2025-04-08,-7.62,23.07,2025-02-18,11.86,2025-04-08,-35.2,47.06,2021-06-29,11.86,2025-04-08,-65.33,31.03,11.86,6.04,0.1,False,False
DVA,134.97,1.1,1.47,0.95,2025-04-22,249,139.26,145.28,148.43,149.56,153.55,32.29,6.65,134.97,2025-04-22,133.5,2025-04-21,1.1,155.51,2025-04-11,133.5,2025-04-21,-11.15,177.35,2025-02-04,133.5,2025-04-21,-9.91,177.35,2025-02-04,0.85,2000-03-21,3212.15,177.35,132.25,4.93,1.13,False,False
DVN,31.2,5.83,1.72,13.71,2025-04-22,249,29.76,29.14,32.4,33.95,37.85,37.04,2.56,31.2,2025-04-22,29.48,2025-04-21,5.83,37.92,2025-04-02,26.8,2025-04-08,-16.96,38.28,2025-02-20,26.8,2025-04-08,-5.92,79.95,2008-05-20,0.52,1988-07-28,841.18,51.39,26.8,8.21,1.19,False,False
DWTX,5.46,1.68,0.09,0.72,2025-04-22,249,4.6,3.88,4.54,5.57,4.96,54.69,1.06,5.46,2025-04-22,5.37,2025-04-21,1.68,5.46,2025-04-22,2.94,2025-04-10,10.98,17.4,2025-01-27,1.87,2025-01-17,117.53,417.75,2020-12-17,1.85,2024-11-18,-98.69,17.4,1.85,19.4,-0.2,True,False
DXCM,66.33,0.33,0.22,4.1,2025-04-22,249,67.79,66.73,67.26,75.41,77.7,48.1,3.81,66.33,2025-04-22,66.11,2025-04-21,0.33,69.23,2025-04-15,59.83,2025-04-04,-1.47,90.75,2025-02-24,59.83,2025-04-04,-15.5,162.82,2021-11-17,0.35,2008-11-20,2159.97,138.01,59.83,5.75,0.98,False,False
DXYZ,30.41,5.81,1.67,0.3,2025-04-22,249,30.45,30.41,34.34,37.99,31.19,39.18,3.8,30.41,2025-04-22,28.74,2025-04-21,5.81,40.0,2025-04-02,26.68,2025-04-08,-18.71,65.28,2025-01-22,26.68,2025-04-08,-46.8,99.79,2024-04-08,9.0,2024-03-26,237.89,72.54,9.63,12.49,0.97,False,False
DYN,9.91,6.22,0.58,3.26,2025-04-22,249,8.62,7.89,9.14,11.35,26.59,54.22,0.96,9.91,2025-04-22,9.33,2025-04-21,6.22,9.91,2025-04-02,6.81,2025-04-08,7.37,25.46,2025-01-02,6.81,2025-04-08,-61.08,47.04,2024-08-21,4.36,2022-06-02,-58.54,47.04,6.81,9.74,0.15,True,False
EA,145.87,2.78,3.94,2.36,2025-04-22,249,144.4,141.89,142.5,137.97,144.42,50.26,4.89,145.87,2025-04-22,141.93,2025-04-21,2.78,145.87,2025-04-22,132.53,2025-04-08,0.14,146.08,2025-01-03,116.36,2025-01-28,0.12,167.53,2024-11-21,0.39,1990-10-11,28899.26,167.53,116.36,3.35,2.17,False,False
EBAY,67.05,2.16,1.42,4.97,2025-04-22,249,65.98,64.45,65.23,66.39,62.38,47.95,2.9,67.05,2025-04-22,65.63,2025-04-21,2.16,67.8,2025-04-01,59.52,2025-04-08,-1.11,70.61,2025-02-25,59.52,2025-04-08,8.16,75.28,2021-10-22,0.46,1998-10-08,8872.46,70.61,48.48,4.33,-0.59,False,False
EBC,15.11,3.42,0.5,0.85,2025-04-22,249,14.78,14.63,15.39,16.43,16.61,37.8,0.9,15.11,2025-04-22,14.61,2025-04-21,3.42,16.5,2025-04-02,14.26,2025-04-11,-7.98,19.02,2025-02-06,14.26,2025-04-11,-10.25,20.65,2021-05-24,9.85,2023-05-02,37.98,19.02,12.22,5.98,0.12,False,False
ECBK,16.4,4.53,0.71,0.05,2025-04-22,249,15.58,15.21,15.19,14.92,14.37,68.9,0.41,16.4,2025-04-22,15.69,2025-04-21,4.53,16.4,2025-04-22,14.75,2025-04-08,8.57,16.4,2025-04-22,13.06,2025-01-14,9.41,16.75,2022-11-15,10.0,2023-10-17,16.39,16.4,11.45,2.48,0.05,True,False
ECDA,0.38,-8.98,-0.04,0.28,2025-04-22,249,0.46,0.52,0.58,0.71,0.96,34.43,0.16,0.41,2025-04-21,0.38,2025-04-22,-8.98,0.66,2025-04-04,0.38,2025-04-22,-34.21,1.0,2025-01-06,0.38,2025-04-22,-60.11,10.91,2023-09-19,0.38,2025-04-22,-96.32,1.32,0.38,41.92,-0.02,False,True
