ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
CAMP,4.42,-10.16,-0.5,0.01,2025-03-27,249,,5.01,5.2,4.95,4.94,,53.05,5.29,2025-03-24,4.42,2025-03-27,-16.45,5.55,2025-03-14,4.19,2025-03-07,-6.75,6.54,2025-01-21,3.74,2025-01-14,-10.34,11.74,2024-11-12,3.74,2025-01-14,-58.77,11.74,3.74,0.63,14.27,0.08,False,True
CARR,65.67,-1.94,-1.3,2.85,2025-03-27,249,,66.98,67.04,65.94,66.3,69.92,43.45,68.11,2025-03-25,65.67,2025-03-27,-3.37,68.11,2025-03-25,62.07,2025-03-04,3.81,70.55,2025-01-21,62.07,2025-03-04,-3.89,82.18,2024-10-14,10.83,2020-03-23,483.38,82.18,52.74,1.69,2.57,-0.11,False,False
CART,40.52,0.42,0.17,2.7,2025-03-27,249,,40.51,40.06,39.46,44.61,40.32,52.28,41.88,2025-03-25,40.35,2025-03-26,-0.95,41.88,2025-03-25,37.46,2025-03-13,4.16,53.15,2025-02-19,37.46,2025-03-13,-5.86,53.15,2025-02-19,22.43,2024-01-05,20.24,53.15,30.13,1.56,3.85,-0.34,False,False
CASK,0.55,2.15,0.01,0.05,2025-03-27,249,,0.56,0.54,0.62,0.94,,49.15,0.6,2025-03-24,0.54,2025-03-26,-8.22,0.9,2025-03-03,0.47,2025-03-10,-38.71,1.74,2025-01-07,0.47,2025-03-10,-66.57,3.64,2024-11-26,0.47,2025-03-10,-83.78,3.64,0.47,0.1,17.79,0.01,False,False
CAT,339.3,-0.53,-1.81,1.06,2025-03-27,249,,340.1,339.43,339.2,356.24,359.31,38.34,342.62,2025-03-25,339.3,2025-03-27,-0.69,350.3,2025-03-07,326.75,2025-03-04,2.19,407.63,2025-01-24,326.75,2025-03-04,-5.34,415.36,2024-11-06,0.37,1962-06-25,72155.09,415.36,314.51,7.33,2.16,-0.03,False,False
CAVA,88.39,1.98,1.72,6.14,2025-03-27,249,,87.9,83.8,84.17,108.36,113.29,55.12,90.33,2025-03-24,86.67,2025-03-26,-2.15,90.33,2025-03-24,74.07,2025-03-13,0.84,142.9,2025-02-05,74.07,2025-03-13,-23.26,150.88,2024-12-06,29.98,2023-10-03,131.69,150.88,59.61,5.06,5.72,2.95,False,False
CB,298.36,1.03,3.04,1.18,2025-03-27,249,,293.59,294.53,290.59,278.83,276.47,63.71,298.36,2025-03-27,291.4,2025-03-25,2.37,298.36,2025-03-27,283.98,2025-03-12,2.99,298.36,2025-03-27,257.71,2025-01-10,9.48,300.89,2024-10-17,3.83,1994-11-29,5719.18,300.89,240.61,5.83,1.95,2.02,False,False
CBL,26.65,-1.3,-0.35,0.06,2025-03-27,249,,26.82,27.07,27.79,28.46,25.91,34.03,27.25,2025-03-24,26.65,2025-03-27,-2.2,29.96,2025-03-03,26.43,2025-03-21,-11.06,31.64,2025-02-14,26.43,2025-03-21,-6.86,31.64,2025-02-14,16.61,2022-05-10,17.14,31.64,19.19,0.75,2.8,0.05,False,False
CBLL,19.83,1.33,0.26,0.08,2025-03-27,249,,20.21,20.41,21.72,22.31,,30.68,21.05,2025-03-24,19.57,2025-03-26,-5.8,24.62,2025-03-03,19.57,2025-03-26,-19.46,25.86,2025-01-02,19.09,2025-01-14,-23.32,30.24,2024-12-06,19.09,2025-01-14,-20.68,30.24,19.09,0.98,4.97,-0.07,False,False
CBNA,24.44,4.58,1.07,0.01,2025-03-27,249,,23.47,23.11,23.12,23.97,,74.1,24.44,2025-03-27,23.32,2025-03-24,4.8,24.44,2025-03-27,21.94,2025-03-10,1.2,24.93,2025-02-10,21.94,2025-03-10,-1.17,27.18,2024-12-12,20.65,2024-10-10,15.28,27.18,20.65,0.71,2.89,0.32,False,False
CBOE,220.27,1.06,2.32,0.55,2025-03-27,249,,216.03,216.69,214.48,209.04,200.68,57.68,220.27,2025-03-27,212.96,2025-03-24,3.43,220.27,2025-03-27,208.5,2025-03-12,2.47,220.27,2025-03-27,190.84,2025-01-07,12.13,220.27,2025-03-27,14.45,2010-09-30,857.68,220.27,167.6,5.56,2.52,-1.14,True,False
CBRE,131.52,-0.83,-1.1,1.12,2025-03-27,249,,132.31,130.1,131.91,137.37,122.45,51.69,133.87,2025-03-24,131.52,2025-03-27,-1.76,142.3,2025-03-05,121.79,2025-03-13,-6.47,147.13,2025-02-05,121.79,2025-03-13,1.25,147.13,2025-02-05,2.36,2009-03-20,2050.19,147.13,84.9,3.94,2.99,-0.36,False,True
CCCC,1.84,-0.54,-0.01,0.75,2025-03-27,249,,2.04,2.07,2.21,2.91,4.71,30.88,2.22,2025-03-24,1.84,2025-03-27,-17.12,2.43,2025-03-05,1.84,2025-03-27,-23.33,4.09,2025-01-06,1.84,2025-03-27,-49.73,50.5,2021-09-23,1.18,2023-12-11,-92.78,8.17,1.84,0.17,9.12,0.03,False,True
CCEL,6.42,-0.16,-0.01,0.0,2025-03-27,249,,6.44,6.4,6.69,7.17,7.0,29.73,6.43,2025-03-26,6.37,2025-03-24,0.78,7.17,2025-03-07,6.22,2025-03-19,-4.46,8.33,2025-02-07,6.22,2025-03-19,-10.16,11.69,2021-09-02,0.33,2008-11-18,55.5,8.82,5.47,0.49,7.6,-0.01,False,False
CCEP,86.26,1.04,0.89,2.21,2025-03-27,249,,84.9,84.94,84.55,82.37,77.33,65.17,86.26,2025-03-27,83.79,2025-03-24,2.95,86.92,2025-03-03,80.95,2025-03-10,-0.76,87.55,2025-02-25,73.71,2025-01-10,12.68,87.55,2025-02-25,1.13,1992-08-24,5428.68,87.55,64.52,1.81,2.1,-0.42,True,False
CCI,102.59,1.48,1.5,3.2,2025-03-27,249,,102.97,103.48,98.53,92.69,99.34,62.02,104.31,2025-03-24,100.45,2025-03-25,-1.65,106.39,2025-03-21,92.66,2025-03-04,8.81,106.39,2025-03-21,82.94,2025-01-10,16.86,176.41,2021-12-31,0.65,2002-08-12,1133.49,116.4,82.94,3.42,3.33,0.53,False,False
CCL,20.78,-0.72,-0.15,13.82,2025-03-27,249,,21.07,20.85,21.04,23.87,21.02,50.95,21.44,2025-03-24,20.78,2025-03-27,-3.08,23.26,2025-03-03,19.08,2025-03-10,-10.66,28.49,2025-01-30,19.08,2025-03-10,-16.91,66.22,2018-01-29,1.03,1987-12-03,973.83,28.49,13.9,1.03,4.96,-0.18,False,True
CDNS,262.54,-0.33,-0.87,1.35,2025-03-27,249,,264.93,259.82,250.5,275.49,284.16,67.95,269.11,2025-03-25,262.54,2025-03-27,-1.73,269.11,2025-03-25,233.96,2025-03-10,8.6,324.52,2025-01-23,233.96,2025-03-10,-11.8,326.5,2024-06-18,0.86,1987-12-07,13027.0,326.5,233.96,8.0,3.05,-1.43,False,False
CDRE,30.65,0.92,0.28,0.23,2025-03-27,249,,31.02,31.78,32.69,34.95,34.98,29.48,31.57,2025-03-24,30.37,2025-03-26,-2.91,35.23,2025-03-12,30.37,2025-03-26,-5.43,39.74,2025-01-27,30.37,2025-03-26,-4.73,40.02,2024-10-11,14.65,2021-11-04,109.27,40.02,29.68,1.4,4.58,0.0,False,False
CDT,0.77,-9.65,-0.08,0.38,2025-03-27,249,,0.83,0.91,1.01,2.17,22.8,29.11,0.88,2025-03-24,0.77,2025-03-27,-12.63,1.16,2025-03-03,0.77,2025-03-27,-33.79,12.3,2025-01-10,0.77,2025-03-27,-89.89,1699.0,2023-09-21,0.77,2025-03-27,-99.92,367.0,0.77,0.1,13.45,-0.02,False,False
CDW,163.84,-2.09,-3.49,1.48,2025-03-27,249,,167.11,168.49,169.52,182.54,200.76,43.74,170.31,2025-03-24,163.84,2025-03-27,-3.8,172.84,2025-03-19,163.5,2025-03-13,-5.02,205.44,2025-02-05,163.5,2025-03-13,-3.32,254.75,2024-03-27,16.23,2013-07-01,907.77,252.68,163.5,4.54,2.77,-2.96,False,True
CEG,209.2,-3.58,-7.77,4.18,2025-03-27,249,,220.83,218.75,220.7,270.47,236.13,47.98,228.62,2025-03-24,209.2,2025-03-27,-8.49,231.86,2025-03-03,202.21,2025-03-10,-9.77,346.79,2025-01-24,202.21,2025-03-10,-13.61,346.79,2025-01-24,40.66,2022-01-25,413.24,346.79,166.2,10.83,5.18,-4.86,False,True
CERO,0.76,-9.47,-0.08,5.31,2025-03-27,249,,0.87,0.91,1.18,1.66,12.08,14.85,0.95,2025-03-24,0.76,2025-03-27,-19.47,1.47,2025-03-07,0.76,2025-03-27,-46.88,6.1,2025-01-02,0.76,2025-03-27,-87.46,1132.0,2024-02-02,0.76,2025-03-27,-99.92,307.0,0.76,0.14,18.8,-0.11,False,True
CERT,10.12,-0.3,-0.03,1.1,2025-03-27,249,,10.42,10.62,11.1,12.42,12.24,26.39,10.78,2025-03-24,10.12,2025-03-27,-6.12,11.94,2025-03-03,10.12,2025-03-27,-15.24,14.25,2025-02-13,10.12,2025-03-27,-5.07,45.21,2021-11-04,9.55,2024-11-20,-73.42,18.94,9.55,0.5,4.91,-0.02,False,True
CF,77.98,1.75,1.34,1.46,2025-03-27,249,,76.65,76.83,77.17,82.93,81.27,53.85,77.98,2025-03-27,75.03,2025-03-25,1.5,77.98,2025-03-27,75.03,2025-03-25,0.01,96.65,2025-01-16,75.03,2025-03-25,-8.58,111.9,2022-08-26,1.58,2005-10-13,3335.41,96.65,68.13,2.12,2.72,-0.19,False,False
CFG,41.25,-1.76,-0.74,3.02,2025-03-27,249,,41.79,41.38,41.94,44.71,41.94,47.41,42.27,2025-03-25,41.25,2025-03-27,-2.34,45.05,2025-03-03,39.73,2025-03-13,-8.44,48.32,2025-02-06,39.73,2025-03-13,-4.56,48.62,2022-01-14,12.16,2020-03-18,156.44,48.32,31.12,1.13,2.74,0.01,False,False
CFLT,25.57,-1.5,-0.39,3.37,2025-03-27,249,,26.44,26.6,27.54,29.26,26.12,45.13,27.3,2025-03-24,25.57,2025-03-27,-6.34,32.2,2025-03-05,24.4,2025-03-10,-14.11,37.65,2025-02-12,24.4,2025-03-10,-9.49,93.6,2021-11-05,16.28,2023-11-02,-43.2,37.65,18.67,1.41,5.5,-0.3,False,True
CFSB,7.95,0.0,0.0,0.0,2025-03-26,249,,,,,,,58.62,7.95,2025-03-25,7.71,2025-03-24,3.11,7.96,2025-03-06,7.42,2025-03-10,5.44,7.96,2025-01-28,6.78,2025-01-02,17.26,10.75,2022-01-18,5.89,2023-11-29,-21.91,7.96,6.4,,,,False,False
CGEM,8.29,2.47,0.2,0.23,2025-03-27,249,,8.35,8.59,8.55,9.37,14.4,43.71,8.54,2025-03-24,8.09,2025-03-26,-2.93,9.08,2025-03-12,8.0,2025-03-03,3.62,12.68,2025-01-03,8.0,2025-03-03,-33.09,53.42,2021-03-10,7.31,2022-05-11,-72.28,29.35,8.0,0.5,6.0,0.03,False,False
CGTX,0.45,1.97,0.01,0.25,2025-03-27,249,,0.46,0.45,0.44,0.57,0.8,54.17,0.49,2025-03-24,0.44,2025-03-26,-8.02,0.49,2025-03-24,0.41,2025-03-11,4.81,0.85,2025-01-06,0.41,2025-03-11,-37.66,12.98,2021-11-09,0.38,2024-12-05,-96.47,2.62,0.38,0.04,8.89,0.0,False,False
CHD,108.39,1.96,2.08,1.05,2025-03-27,249,,106.7,107.54,109.37,107.44,104.62,37.9,108.39,2025-03-27,104.73,2025-03-25,1.39,113.2,2025-03-10,104.73,2025-03-25,-3.28,113.2,2025-03-10,101.14,2025-01-10,4.67,113.2,2025-03-10,0.1,1980-03-27,99892.24,113.2,97.21,2.2,2.03,1.08,False,False
CHRO,1.48,1.86,0.03,0.01,2025-03-27,249,,1.5,1.54,1.78,1.85,1.11,22.66,1.51,2025-03-25,1.45,2025-03-26,0.0,2.28,2025-03-04,1.45,2025-03-26,-32.73,2.79,2025-01-23,0.72,2025-01-02,104.7,4.8,2024-02-16,0.54,2024-11-19,-69.17,2.79,0.54,0.16,11.05,0.0,False,False
CHRW,101.68,-0.2,-0.2,1.05,2025-03-27,249,,100.8,100.2,99.45,100.23,99.75,47.67,101.88,2025-03-26,100.0,2025-03-25,1.19,102.45,2025-03-07,96.18,2025-03-12,1.95,109.13,2025-01-28,95.98,2025-02-07,-0.44,113.34,2024-12-12,2.26,1998-10-08,2844.91,113.34,66.2,2.4,2.36,0.0,False,False
CHTR,382.02,-0.71,-2.75,1.21,2025-03-27,249,,374.62,364.87,365.51,359.01,346.83,51.58,384.77,2025-03-26,367.5,2025-03-24,3.95,384.77,2025-03-26,345.4,2025-03-13,3.06,384.77,2025-03-26,334.89,2025-01-10,9.35,821.01,2021-09-02,29.5,2010-02-25,991.49,408.02,254.61,11.74,3.07,1.09,False,False
CI,324.74,1.09,3.51,1.29,2025-03-27,249,,319.97,319.42,315.92,302.67,320.14,53.4,324.74,2025-03-27,316.84,2025-03-25,1.35,326.68,2025-03-10,307.35,2025-03-04,4.76,326.68,2025-03-10,273.15,2025-01-02,18.89,363.53,2024-09-16,1.29,1984-07-19,14880.73,363.53,264.29,7.57,2.33,1.27,False,False
CIFR,2.54,-5.22,-0.14,7.89,2025-03-27,249,,2.88,2.95,3.31,4.54,4.83,25.09,3.2,2025-03-24,2.54,2025-03-27,-20.63,4.16,2025-03-05,2.54,2025-03-27,-34.03,6.08,2025-02-20,2.54,2025-03-27,-47.41,14.52,2021-09-16,0.41,2022-12-28,-74.34,7.43,2.54,0.32,12.46,-0.03,False,True
CINF,147.54,0.72,1.05,0.65,2025-03-27,249,,146.05,145.83,143.64,139.84,135.33,72.76,147.54,2025-03-27,145.67,2025-03-24,1.28,147.54,2025-03-27,137.63,2025-03-10,0.64,147.54,2025-03-27,132.87,2025-02-12,4.17,158.3,2024-11-27,0.34,1980-03-28,35061.08,158.3,108.17,3.04,2.06,0.25,True,False
CING,4.35,5.07,0.21,0.2,2025-03-27,249,,4.08,3.92,3.89,4.29,4.99,63.84,4.35,2025-03-27,3.94,2025-03-24,10.27,4.35,2025-03-27,3.59,2025-03-14,10.13,5.1,2025-01-02,3.59,2025-03-14,-14.71,1068.0,2021-12-08,1.85,2024-08-14,-99.59,17.69,1.85,0.28,6.34,0.06,True,False
CION,10.84,0.09,0.01,0.38,2025-03-27,249,,10.86,10.94,11.61,11.71,11.46,12.33,10.99,2025-03-25,10.82,2025-03-24,0.18,12.55,2025-03-07,10.82,2025-03-24,-13.21,12.55,2025-03-07,10.82,2025-03-24,-5.24,12.55,2025-03-07,5.49,2022-06-23,43.68,12.55,9.8,0.34,3.14,0.01,False,False
CJMB,4.35,-9.38,-0.45,0.13,2025-03-27,249,,4.76,5.16,4.84,,,50.0,4.84,2025-03-24,4.35,2025-03-27,-10.12,5.76,2025-03-18,4.14,2025-03-10,-6.45,6.32,2025-02-06,3.73,2025-02-14,6.1,6.32,2025-02-06,3.73,2025-02-14,6.1,6.32,3.73,0.74,16.95,0.1,False,False
CL,93.19,1.26,1.16,2.02,2025-03-27,249,,91.2,90.68,91.75,89.61,95.11,39.67,93.19,2025-03-27,89.59,2025-03-25,2.52,97.5,2025-03-10,89.49,2025-03-18,0.41,97.5,2025-03-10,85.68,2025-02-06,3.5,107.62,2024-09-04,0.2,1980-03-24,20931.13,107.62,84.02,2.01,2.16,0.84,False,False
CLB,15.52,0.84,0.13,0.46,2025-03-27,249,,15.47,15.34,14.89,16.53,18.77,60.98,15.56,2025-03-24,15.39,2025-03-26,-0.26,15.56,2025-03-24,13.7,2025-03-05,11.33,20.33,2025-01-21,13.7,2025-03-05,-14.95,187.59,2014-04-21,1.93,1995-11-03,537.89,24.45,13.7,0.57,3.65,0.06,False,False
CLDI,0.7,3.64,0.02,0.15,2025-03-27,249,,0.71,0.77,0.79,0.93,1.39,33.33,0.73,2025-03-24,0.67,2025-03-26,-4.21,0.87,2025-03-05,0.67,2025-03-26,-6.03,1.5,2025-02-12,0.63,2025-01-30,-41.07,106.9,2023-08-16,0.63,2025-01-30,-99.29,6.95,0.63,0.06,9.18,0.01,False,False
CLST,11.7,0.65,0.07,0.0,2025-03-27,249,,11.66,11.67,11.67,11.69,11.6,50.81,11.7,2025-03-27,11.62,2025-03-26,0.34,11.78,2025-03-05,11.31,2025-03-11,-0.34,11.84,2025-01-23,11.31,2025-03-11,-0.59,14.05,2021-12-21,9.33,2023-05-10,-13.72,12.05,10.87,0.14,1.2,0.02,False,False
CLX,145.63,1.85,2.65,1.28,2025-03-27,249,,143.82,145.01,147.98,151.62,151.83,34.8,145.63,2025-03-27,141.76,2025-03-25,1.2,155.89,2025-03-03,141.76,2025-03-25,-6.58,161.64,2025-01-03,141.76,2025-03-25,-9.32,207.95,2020-08-04,0.21,1974-12-23,8685.3,168.44,125.18,2.94,2.02,1.02,False,False
CLYM,1.27,-2.31,-0.03,0.07,2025-03-27,249,,1.3,1.32,1.35,1.57,4.45,34.38,1.32,2025-03-24,1.27,2025-03-27,-3.79,1.47,2025-03-06,1.25,2025-03-12,-5.93,2.3,2025-01-06,1.25,2025-03-12,-38.65,28.61,2021-09-07,1.25,2025-03-12,-92.01,10.2,1.25,0.12,9.06,0.0,False,False
CMCSA,37.37,0.0,0.0,17.84,2025-03-27,249,,37.01,36.48,36.14,35.9,38.65,48.12,37.37,2025-03-26,36.6,2025-03-24,2.1,37.59,2025-03-07,34.7,2025-03-13,3.86,38.23,2025-01-27,33.19,2025-02-03,0.71,56.01,2021-09-02,0.05,1980-03-27,58003.69,44.76,33.19,0.86,2.29,-0.09,False,False
CME,261.85,-0.33,-0.87,1.89,2025-03-27,249,,262.58,263.37,259.1,247.86,219.34,60.88,262.94,2025-03-24,261.85,2025-03-27,-0.41,266.54,2025-03-20,250.74,2025-03-04,2.44,266.54,2025-03-20,224.71,2025-01-06,13.07,266.54,2025-03-20,4.13,2003-02-06,6037.65,266.54,185.93,4.74,1.81,0.55,False,False
CMG,50.92,1.7,0.85,12.57,2025-03-27,249,,49.73,49.41,50.58,53.99,57.33,53.55,50.92,2025-03-27,49.51,2025-03-25,2.66,54.33,2025-03-03,47.79,2025-03-18,-6.28,59.89,2025-01-02,47.79,2025-03-18,-14.98,68.55,2024-06-18,0.77,2008-11-20,5686.36,68.55,47.79,1.42,2.79,-0.07,False,False
CMI,323.44,-1.4,-4.58,0.84,2025-03-27,249,,327.1,325.85,335.03,352.12,326.38,37.53,331.08,2025-03-24,323.44,2025-03-27,-2.31,355.97,2025-03-03,312.92,2025-03-13,-9.14,384.24,2025-02-19,312.92,2025-03-13,-6.52,384.24,2025-02-19,0.56,1974-12-06,16142.35,384.24,262.34,8.98,2.78,-2.17,False,True
CMPO,11.29,-0.53,-0.06,0.46,2025-03-27,249,,11.4,11.28,11.45,12.34,10.71,54.71,11.55,2025-03-25,11.29,2025-03-27,-1.91,12.15,2025-03-03,10.39,2025-03-13,-7.08,14.29,2025-02-19,10.39,2025-03-13,-11.04,14.29,2025-02-19,3.45,2022-12-09,44.25,14.29,5.07,0.47,4.16,0.04,False,False
CMS,73.15,-0.22,-0.16,1.62,2025-03-27,249,,73.03,73.21,72.89,70.07,66.6,50.37,73.31,2025-03-26,72.04,2025-03-25,0.01,74.06,2025-03-03,71.18,2025-03-12,-1.23,74.06,2025-03-03,64.48,2025-01-13,10.81,74.06,2025-03-03,1.48,1984-12-12,650.45,74.06,55.13,1.26,1.72,0.23,False,False
CMTG,3.91,0.26,0.01,0.58,2025-03-27,249,,4.01,4.04,3.38,3.32,6.16,77.63,4.08,2025-03-24,3.9,2025-03-26,-4.17,4.15,2025-03-20,2.21,2025-03-03,76.92,4.48,2025-01-03,2.21,2025-03-03,-9.91,16.15,2022-06-03,2.21,2025-03-03,-69.17,9.54,2.21,0.29,7.33,-0.05,False,False
CNC,60.23,-0.51,-0.31,4.22,2025-03-27,249,,59.59,59.39,59.03,60.11,65.7,51.24,60.54,2025-03-26,58.94,2025-03-25,1.5,60.54,2025-03-26,57.87,2025-03-04,2.8,65.89,2025-01-27,55.93,2025-02-18,-0.46,97.22,2022-08-15,1.39,2001-12-14,4102.09,80.23,55.93,1.8,2.99,-0.76,False,False
CNM,49.93,0.87,0.43,3.67,2025-03-27,249,,49.37,48.78,48.41,51.99,48.96,61.34,49.93,2025-03-27,49.5,2025-03-26,0.58,49.93,2025-03-27,46.27,2025-03-13,1.32,57.26,2025-01-22,46.27,2025-03-13,-2.73,62.03,2024-05-15,18.9,2022-12-28,149.65,62.03,38.0,1.82,3.64,-0.14,False,False
CNP,35.67,0.37,0.13,2.73,2025-03-27,249,,35.59,35.65,34.88,33.64,30.33,74.56,35.72,2025-03-24,35.23,2025-03-25,-0.14,35.96,2025-03-20,33.4,2025-03-06,3.18,35.96,2025-03-20,30.67,2025-01-07,14.01,35.96,2025-03-20,0.18,1974-09-12,12171.28,35.96,25.1,0.59,1.66,0.11,False,False
CNTM,0.58,-5.82,-0.04,0.21,2025-03-27,249,,0.6,0.62,0.62,0.86,2.09,47.06,0.62,2025-03-24,0.58,2025-03-27,-6.12,0.71,2025-03-14,0.52,2025-03-11,-4.58,1.25,2025-01-02,0.52,2025-03-11,-53.36,11.34,2024-06-14,0.52,2025-03-11,-94.06,11.34,0.52,0.09,16.13,0.0,False,False
CNTX,0.74,-6.89,-0.05,0.1,2025-03-27,249,,0.79,0.79,0.79,0.84,1.66,45.71,0.87,2025-03-25,0.74,2025-03-27,-3.6,0.87,2025-03-25,0.65,2025-03-13,-10.84,1.25,2025-01-03,0.65,2025-03-13,-38.11,7.45,2021-10-25,0.48,2023-05-04,-85.56,2.66,0.65,0.09,12.84,0.0,False,False
COCH,1.38,0.36,0.0,0.01,2025-03-27,249,,1.4,1.43,1.39,1.46,2.19,49.18,1.41,2025-03-24,1.38,2025-03-26,-2.12,1.53,2025-03-17,1.3,2025-03-06,4.14,1.67,2025-02-03,1.3,2025-03-06,-10.06,10.5,2023-09-21,0.91,2023-11-17,-85.81,6.85,1.3,0.1,6.94,0.01,False,False
COCO,29.93,-5.13,-1.62,1.07,2025-03-27,249,,33.74,34.4,33.95,36.12,31.57,33.22,36.26,2025-03-24,29.93,2025-03-27,-17.46,36.26,2025-03-24,29.93,2025-03-27,-8.69,40.3,2025-02-13,29.93,2025-03-27,-14.83,40.3,2025-02-13,7.56,2022-03-14,121.38,40.3,23.08,1.42,4.74,-0.37,False,True
COEP,9.31,-1.06,-0.1,0.01,2025-03-27,249,,9.42,9.53,10.15,10.81,6.07,39.71,9.46,2025-03-25,9.31,2025-03-27,-1.06,11.1,2025-03-12,8.5,2025-03-17,-11.84,13.2,2025-02-19,5.72,2025-01-03,57.53,239.0,2022-10-28,2.8,2024-12-23,-95.3,13.2,2.8,0.97,10.46,0.12,False,False
COF,178.15,-0.93,-1.68,2.46,2025-03-27,249,,179.22,174.91,177.56,190.46,164.62,54.61,182.44,2025-03-25,178.15,2025-03-27,-1.5,196.18,2025-03-03,163.87,2025-03-10,-9.19,209.82,2025-02-19,163.87,2025-03-10,-0.02,209.82,2025-02-19,3.29,1994-12-09,4635.19,209.82,130.02,6.7,3.76,-1.79,False,False
COMP,9.34,-0.53,-0.05,6.59,2025-03-27,249,,9.43,9.17,8.97,8.24,6.14,71.94,9.61,2025-03-24,9.34,2025-03-27,-2.81,9.61,2025-03-24,8.48,2025-03-07,7.48,10.24,2025-02-19,5.35,2025-01-10,61.03,20.15,2021-04-01,1.85,2022-11-09,-53.65,10.24,3.13,0.45,4.77,-0.09,False,True
CON,21.78,1.44,0.31,0.5,2025-03-27,249,,21.33,21.16,21.58,22.3,,46.12,21.78,2025-03-27,21.11,2025-03-25,1.35,22.78,2025-03-05,20.56,2025-03-12,-2.39,23.53,2025-01-23,19.23,2025-01-02,13.25,24.3,2024-08-30,19.23,2025-01-02,-2.52,24.3,19.23,0.56,2.57,0.16,False,False
COO,84.98,1.34,1.12,1.71,2025-03-27,249,,83.66,82.0,84.17,89.55,96.19,49.95,84.98,2025-03-27,83.7,2025-03-25,1.08,91.65,2025-03-03,77.73,2025-03-13,-7.28,99.45,2025-01-27,77.73,2025-03-13,-6.27,113.94,2021-09-03,0.11,1993-07-20,1087.99,111.23,77.73,2.63,3.09,-0.03,False,False
COOK,1.68,-1.75,-0.03,0.19,2025-03-27,249,,1.74,1.75,1.93,2.22,2.74,17.11,1.78,2025-03-24,1.68,2025-03-27,-5.62,2.27,2025-03-03,1.68,2025-03-18,-25.99,2.56,2025-01-17,1.68,2025-03-18,-29.41,31.65,2021-08-10,1.68,2025-03-18,-92.36,3.92,1.68,0.13,7.78,0.02,False,True
COP,102.82,-0.37,-0.38,4.71,2025-03-27,249,,102.54,101.52,97.4,98.87,104.56,86.17,103.2,2025-03-26,102.19,2025-03-24,0.62,103.2,2025-03-26,88.6,2025-03-06,11.0,105.0,2025-01-17,88.6,2025-03-06,3.57,129.76,2024-04-05,0.63,1982-08-18,10008.11,129.76,88.6,2.35,2.28,-0.3,False,False
COR,273.97,0.95,2.58,1.02,2025-03-27,249,,269.75,266.56,260.42,252.78,237.66,77.44,273.97,2025-03-27,267.5,2025-03-24,2.42,273.97,2025-03-27,251.53,2025-03-05,7.28,273.97,2025-03-27,224.23,2025-01-02,22.18,273.97,2025-03-27,1.88,1995-08-10,12209.92,273.97,214.77,5.26,1.92,1.68,True,False
COST,938.75,0.97,9.0,1.54,2025-03-27,249,,926.81,915.21,953.69,984.58,915.95,42.79,938.75,2025-03-27,926.04,2025-03-24,1.37,1047.75,2025-03-05,890.62,2025-03-13,-10.33,1076.86,2025-02-13,890.62,2025-03-13,3.29,1076.86,2025-02-13,4.05,1987-12-04,12621.81,1076.86,701.04,21.62,2.3,-0.19,False,False
COUR,6.93,-4.68,-0.34,1.13,2025-03-27,249,,7.21,7.15,7.28,7.9,7.79,43.86,7.41,2025-03-24,6.93,2025-03-27,-6.48,7.73,2025-03-04,6.78,2025-03-13,-9.65,9.69,2025-01-27,6.78,2025-03-13,-18.28,58.0,2021-04-07,6.44,2024-06-18,-84.6,14.02,6.44,0.25,3.62,-0.31,False,True
COYA,6.89,5.84,0.38,0.06,2025-03-27,249,,6.66,6.6,6.67,6.39,6.5,50.22,6.89,2025-03-27,6.51,2025-03-26,3.61,7.4,2025-03-03,6.29,2025-03-06,-6.89,7.4,2025-03-03,5.38,2025-01-17,20.67,10.19,2024-10-28,3.3,2023-10-04,50.77,10.19,4.82,0.48,6.95,0.09,False,False
CPAY,355.24,-0.6,-2.15,0.23,2025-03-27,249,,355.19,351.34,347.93,363.9,329.63,63.56,358.66,2025-03-25,355.24,2025-03-27,-0.76,365.94,2025-03-03,324.66,2025-03-11,-2.92,389.55,2025-02-06,324.66,2025-03-11,4.5,389.55,2025-02-06,25.25,2011-08-22,1203.63,389.55,249.66,9.02,2.54,-1.5,False,False
CPB,39.58,1.12,0.44,2.07,2025-03-27,249,,38.61,38.57,39.39,39.07,44.01,34.36,39.58,2025-03-27,38.05,2025-03-24,4.02,42.04,2025-03-10,37.98,2025-03-20,-4.14,42.04,2025-03-10,37.29,2025-02-05,-5.83,53.52,2022-12-27,0.48,1974-09-16,5649.38,51.01,37.29,1.06,2.67,0.36,True,False
