ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
EBR,7.56,-0.92,-0.07,1.44,2025-06-17,249,,7.51,7.44,7.4,7.41,6.76,65.06,7.63,2025-06-16,7.56,2025-06-17,-0.92,7.63,2025-06-16,7.3,2025-06-02,3.56,7.75,2025-04-29,5.56,2025-01-03,31.94,11.03,2011-04-08,1.0,2016-01-26,57.82,7.75,5.49,0.15,1.95,0.02,False,False
ECAT,15.76,-0.69,-0.11,0.16,2025-06-17,249,,15.88,15.86,15.62,15.04,15.06,66.67,15.87,2025-06-16,15.76,2025-06-17,-0.69,16.01,2025-06-11,15.65,2025-06-02,0.71,16.01,2025-06-11,13.13,2025-04-07,7.59,16.01,2025-06-11,8.6,2022-09-29,25.08,16.01,13.13,0.17,1.07,-0.01,False,False
ECDA,0.3,-2.0,-0.01,0.22,2025-06-17,249,,0.31,0.32,0.3,0.36,0.81,59.09,0.31,2025-06-16,0.3,2025-06-17,-2.0,0.35,2025-06-05,0.3,2025-06-17,-10.65,1.0,2025-01-06,0.25,2025-05-22,-67.68,10.91,2023-09-19,0.25,2025-05-22,-97.02,1.31,0.25,0.05,15.71,0.0,False,False
ECG,59.75,-0.03,-0.02,0.33,2025-06-17,249,,59.96,60.2,59.19,50.02,,55.48,59.77,2025-06-16,59.75,2025-06-17,-0.03,61.19,2025-06-06,57.58,2025-06-02,3.77,76.76,2025-01-24,33.6,2025-04-04,-13.76,76.76,2025-01-24,33.6,2025-04-04,21.94,76.76,33.6,1.88,3.15,-1.06,False,False
ECL,261.34,-1.8,-4.8,0.97,2025-06-17,249,,266.12,266.73,264.83,252.86,250.27,47.4,266.14,2025-06-16,261.34,2025-06-17,-1.8,270.95,2025-06-12,261.34,2025-06-17,-1.44,270.95,2025-06-12,225.65,2025-04-08,13.46,270.95,2025-06-12,0.57,1982-03-04,18366.6,270.95,225.65,3.97,1.52,-2.54,False,False
ECVT,7.98,0.13,0.01,0.81,2025-06-17,249,,8.01,8.02,7.7,6.9,7.17,61.29,7.98,2025-06-17,7.97,2025-06-16,0.13,8.24,2025-06-11,7.43,2025-06-02,7.4,8.42,2025-02-18,5.33,2025-04-08,3.23,14.35,2021-03-15,5.33,2025-04-08,-34.89,9.76,5.33,0.24,3.03,-0.1,False,False
ED,101.35,-0.28,-0.28,2.84,2025-06-17,249,,102.65,102.28,103.23,106.0,99.67,46.65,101.63,2025-06-16,101.35,2025-06-17,-0.28,103.96,2025-06-13,101.11,2025-06-09,-2.42,112.34,2025-04-22,86.48,2025-01-07,15.84,112.34,2025-04-22,0.07,1974-06-21,40974.77,112.34,85.45,1.72,1.7,-0.02,False,False
EDHL,5.18,2.98,0.15,0.67,2025-06-17,249,,5.09,4.81,4.54,,,69.92,5.18,2025-06-17,5.03,2025-06-16,2.98,5.18,2025-06-17,4.33,2025-06-09,9.51,5.18,2025-06-17,3.59,2025-04-25,23.33,5.18,2025-06-17,3.59,2025-04-25,23.33,5.18,3.59,0.44,8.43,-0.13,False,False
EDIT,2.14,-0.93,-0.02,5.45,2025-06-17,249,,2.1,2.0,1.83,1.59,2.08,61.16,2.16,2025-06-16,2.14,2025-06-17,-0.93,2.18,2025-06-12,1.77,2025-06-02,20.9,3.2,2025-02-19,0.98,2025-04-08,63.36,90.58,2021-01-08,0.98,2025-04-08,-88.24,5.96,0.98,0.23,10.61,0.15,False,False
EE,29.83,-3.02,-0.93,0.31,2025-06-17,249,,30.7,30.83,29.86,28.0,27.24,56.33,30.76,2025-06-16,29.83,2025-06-17,-3.02,31.83,2025-06-09,28.82,2025-06-02,3.5,32.24,2025-01-21,24.65,2025-04-08,-4.72,32.24,2025-01-21,13.42,2024-02-14,13.05,32.24,17.36,1.0,3.36,0.11,False,False
EFX,256.0,-4.28,-11.45,1.45,2025-06-17,249,,265.64,267.02,265.83,255.32,261.72,42.16,267.45,2025-06-16,256.0,2025-06-17,-4.28,271.92,2025-06-10,256.0,2025-06-17,-2.07,280.01,2025-05-19,205.11,2025-04-08,2.3,305.2,2024-09-13,0.23,1980-04-07,103466.31,305.2,205.11,6.19,2.42,-8.92,False,False
EFXT,7.91,0.51,0.04,0.18,2025-06-17,249,,7.87,7.72,7.41,7.01,7.75,74.47,7.91,2025-06-17,7.87,2025-06-16,0.51,7.94,2025-06-13,7.18,2025-06-02,10.17,10.47,2025-01-21,6.41,2025-04-08,-22.3,15.99,2014-08-28,2.84,2020-04-21,-29.45,10.47,4.74,0.2,2.56,0.02,False,False
EG,333.02,-1.8,-6.11,0.52,2025-06-17,249,,336.38,339.36,341.77,345.1,359.75,47.77,339.13,2025-06-16,333.02,2025-06-17,-1.8,351.74,2025-06-02,333.02,2025-06-17,-5.32,370.92,2025-01-27,326.44,2025-04-07,-7.83,402.68,2024-10-04,11.92,1995-10-04,2570.09,402.68,326.44,7.41,2.23,-1.3,False,False
EH,16.29,-0.12,-0.02,0.68,2025-06-17,249,,16.69,16.61,16.67,16.88,17.22,45.14,16.31,2025-06-16,16.29,2025-06-17,-0.12,17.29,2025-06-11,15.92,2025-06-02,2.32,26.45,2025-02-19,14.1,2025-01-13,3.96,124.09,2021-02-12,3.63,2022-11-09,26.28,26.45,11.59,0.67,4.1,0.04,False,True
EHAB,9.58,-3.62,-0.36,0.38,2025-06-17,249,,9.9,10.32,10.37,9.25,8.31,33.04,9.94,2025-06-16,9.58,2025-06-17,-3.62,10.8,2025-06-06,9.58,2025-06-17,-7.62,10.8,2025-06-06,7.22,2025-04-21,23.61,25.0,2022-06-23,6.89,2024-10-31,-61.68,10.8,6.89,0.31,3.28,-0.12,False,False
EIC,13.35,0.68,0.09,0.23,2025-06-17,249,,13.22,13.12,13.46,13.72,14.44,60.31,13.35,2025-06-17,13.26,2025-06-16,0.68,13.35,2025-06-17,12.8,2025-06-04,0.98,15.59,2025-02-12,12.8,2025-06-04,-9.93,15.59,2025-02-12,3.48,2020-03-18,31.13,15.59,12.8,0.26,1.94,0.0,False,False
EIX,49.2,1.76,0.85,4.14,2025-06-17,249,,49.17,50.75,53.75,55.23,67.11,29.12,49.2,2025-06-17,48.35,2025-06-16,1.76,56.0,2025-06-03,48.32,2025-06-13,-11.24,77.97,2025-01-02,48.32,2025-06-13,-36.9,86.11,2024-11-27,0.26,1974-09-13,12407.35,86.11,48.32,1.7,3.45,-0.3,False,False
EJH,2.52,4.78,0.12,0.28,2025-06-17,249,,2.46,2.6,3.63,20.32,36.99,15.08,2.52,2025-06-17,2.4,2025-06-16,4.78,3.17,2025-06-02,2.35,2025-06-13,-20.5,61.5,2025-04-03,2.35,2025-06-13,-93.71,270000000.0,2021-05-14,2.35,2025-06-13,-100.0,755.0,2.35,0.49,19.27,0.09,False,False
EL,74.79,0.27,0.2,5.83,2025-06-17,249,,71.31,70.07,67.89,62.12,72.95,70.4,74.79,2025-06-17,74.59,2025-06-16,0.27,74.79,2025-06-17,66.65,2025-06-02,12.21,84.64,2025-01-30,49.8,2025-04-08,2.1,351.15,2022-01-04,5.9,1996-01-19,1089.82,112.63,49.8,2.66,3.56,-1.57,False,False
ELAB,2.04,-0.97,-0.02,0.2,2025-06-17,249,,2.11,2.18,2.25,2.5,61.49,47.37,2.06,2025-06-16,2.04,2025-06-17,-0.97,2.64,2025-06-09,2.04,2025-06-17,-7.27,21.7,2025-01-24,2.04,2025-06-17,-88.25,5656.0,2023-11-28,2.04,2025-06-17,-99.96,826.0,2.04,0.25,12.22,0.07,False,True
ELAN,13.61,-2.72,-0.38,4.1,2025-06-17,249,,13.97,13.88,13.5,11.49,12.26,54.75,13.99,2025-06-16,13.61,2025-06-17,-2.72,14.3,2025-06-10,13.42,2025-06-02,1.42,14.3,2025-06-10,8.1,2025-04-16,12.95,36.72,2021-08-03,8.08,2023-05-30,-62.19,18.2,8.1,0.45,3.3,-0.08,False,False
ELEV,0.38,-0.88,-0.0,0.35,2025-06-17,249,,0.38,0.36,0.34,0.33,0.52,83.33,0.38,2025-06-16,0.38,2025-06-17,-0.88,0.38,2025-06-16,0.3,2025-06-04,22.7,0.84,2025-01-06,0.23,2025-04-08,-35.87,16.11,2021-07-12,0.23,2025-04-08,-96.66,3.02,0.23,0.02,4.89,0.0,False,False
ELF,125.57,-0.51,-0.64,2.0,2025-06-17,249,,126.02,121.53,107.49,81.22,99.22,86.46,126.21,2025-06-16,125.57,2025-06-17,-0.51,128.54,2025-06-12,113.77,2025-06-02,10.37,133.91,2025-01-16,49.95,2025-04-16,2.1,218.0,2024-06-27,7.3,2019-02-27,373.85,218.0,49.95,6.98,5.56,-2.14,False,False
ELP,9.24,0.87,0.08,0.26,2025-06-17,249,,9.04,8.95,8.9,8.36,7.14,68.1,9.24,2025-06-17,9.16,2025-06-16,0.87,9.24,2025-06-17,8.8,2025-06-09,4.52,9.24,2025-06-17,5.78,2025-01-10,56.35,10.08,2023-12-27,0.3,2002-10-14,564.57,9.24,5.76,0.18,1.98,0.05,False,False
ELV,375.19,-0.36,-1.34,1.18,2025-06-17,249,,380.68,382.82,383.67,401.98,419.74,49.02,376.53,2025-06-16,375.19,2025-06-17,-0.36,391.63,2025-06-06,375.19,2025-06-17,-0.05,450.7,2025-04-03,362.7,2025-01-02,3.44,553.55,2024-09-03,16.51,2001-10-30,2171.88,553.55,362.7,8.35,2.23,-0.75,False,True
ELVN,21.8,-5.59,-1.29,0.62,2025-06-17,249,,21.21,21.25,19.3,18.56,22.29,67.46,23.09,2025-06-16,21.8,2025-06-17,-5.59,23.09,2025-06-16,19.14,2025-06-02,13.9,24.42,2025-01-03,14.91,2025-04-10,-8.79,54.87,2020-06-11,0.99,2022-04-12,45.33,29.55,14.91,2.01,9.21,-0.32,False,False
EMA,45.11,-0.02,-0.01,0.14,2025-06-17,249,,44.93,44.69,44.73,43.78,39.32,56.48,45.12,2025-06-16,45.11,2025-06-17,-0.02,45.57,2025-06-02,44.04,2025-06-06,-1.01,45.86,2025-05-30,35.48,2025-01-14,22.8,45.86,2025-05-30,13.38,2010-01-29,211.03,45.86,30.77,0.65,1.44,-0.2,False,False
EMN,75.17,-2.43,-1.87,1.42,2025-06-17,249,,77.14,78.08,79.13,77.96,92.01,36.51,77.04,2025-06-16,75.17,2025-06-17,-2.43,80.42,2025-06-10,75.17,2025-06-17,-3.36,101.44,2025-02-18,71.94,2025-04-08,-13.39,112.68,2022-01-18,5.6,2009-03-05,828.72,110.6,71.94,2.12,2.83,-0.55,False,False
EMR,127.37,-1.02,-1.31,2.52,2025-06-17,249,,126.96,125.5,122.07,112.72,115.84,74.41,128.68,2025-06-16,127.37,2025-06-17,-1.02,128.68,2025-06-16,118.86,2025-06-02,7.16,130.04,2025-01-23,93.74,2025-04-08,5.15,133.18,2024-12-04,0.41,1974-10-04,16237.9,133.18,93.74,2.17,1.7,-0.55,False,False
ENGS,1.78,2.3,0.04,1.0,2025-06-17,249,,2.49,2.78,2.84,4.29,,25.2,1.78,2025-06-17,1.74,2025-06-16,2.3,3.34,2025-06-11,1.74,2025-06-16,-42.77,9.56,2025-04-29,1.74,2025-06-16,-64.04,9.56,2025-04-29,1.74,2025-06-16,-64.04,9.56,1.74,0.48,26.85,-0.08,False,False
ENIC,3.56,-1.11,-0.04,0.59,2025-06-17,249,,3.64,3.6,3.62,3.54,3.08,44.07,3.6,2025-06-16,3.56,2025-06-17,-1.11,3.7,2025-06-11,3.5,2025-06-09,0.28,3.97,2025-05-14,2.81,2025-01-03,26.45,4.21,2018-04-12,0.84,2022-07-05,-11.21,3.97,2.5,0.1,2.67,-0.01,False,True
ENPH,34.92,-23.97,-11.01,34.47,2025-06-17,249,,43.29,43.04,42.76,46.32,69.63,41.73,45.93,2025-06-16,34.92,2025-06-17,-23.97,45.93,2025-06-16,34.92,2025-06-17,-15.49,73.51,2025-01-07,34.92,2025-06-17,-51.07,336.0,2022-12-02,0.7,2017-05-18,375.75,123.65,34.92,2.97,8.51,-9.81,False,False
ENR,20.49,-2.15,-0.45,1.05,2025-06-17,249,,21.11,21.73,22.37,24.02,30.01,30.3,20.94,2025-06-16,20.49,2025-06-17,-2.15,22.48,2025-06-04,20.49,2025-06-17,-6.14,35.0,2025-01-08,20.49,2025-06-17,-39.46,51.94,2018-07-26,20.49,2025-06-17,-21.77,38.52,20.49,0.64,3.12,-0.25,False,False
ENTO,0.47,-6.1,-0.03,0.37,2025-06-17,249,,0.52,0.52,0.46,0.42,0.49,61.76,0.5,2025-06-16,0.47,2025-06-17,-6.1,0.59,2025-06-10,0.44,2025-06-02,6.7,0.68,2025-01-07,0.34,2025-04-30,-27.55,230160.0,2016-10-12,0.24,2024-08-08,-100.0,2.07,0.24,0.1,21.28,-0.01,False,False
ENTX,2.09,4.5,0.09,0.12,2025-06-17,249,,2.03,2.05,1.99,2.01,1.99,63.16,2.09,2025-06-17,2.0,2025-06-16,4.5,2.12,2025-06-10,1.86,2025-06-13,7.73,2.72,2025-01-06,1.6,2025-04-04,-7.11,6.9,2021-03-12,0.5,2022-11-11,-66.72,2.72,1.48,0.19,9.23,-0.06,False,False
ENVX,8.44,-4.74,-0.42,3.26,2025-06-17,249,,8.57,8.48,8.15,7.22,9.18,51.69,8.86,2025-06-16,8.44,2025-06-17,-4.74,8.86,2025-06-16,7.6,2025-06-02,11.05,14.33,2025-01-07,5.46,2025-04-08,-30.31,35.82,2021-11-19,5.46,2025-04-08,-32.75,18.31,5.46,0.55,6.48,-0.16,False,False
EOG,124.64,1.19,1.46,4.56,2025-06-17,249,,122.72,118.17,114.52,112.3,122.12,77.03,124.64,2025-06-17,123.18,2025-06-16,1.19,125.28,2025-06-13,110.77,2025-06-04,11.95,135.83,2025-01-16,103.66,2025-04-10,1.58,135.83,2025-01-16,1.38,1992-02-06,7629.98,135.83,103.66,3.2,2.57,1.4,False,False
EOLS,9.25,-7.13,-0.71,2.16,2025-06-17,249,,9.91,9.87,9.76,10.27,12.98,49.29,9.96,2025-06-16,9.25,2025-06-17,-7.13,10.24,2025-06-11,9.25,2025-06-17,-7.22,15.04,2025-02-13,9.19,2025-05-30,-16.74,38.49,2018-06-06,2.92,2020-10-29,-19.57,17.49,9.19,0.51,5.56,-0.15,False,False
EONR,0.55,15.77,0.07,34.27,2025-06-17,249,,0.51,0.48,0.42,0.44,0.8,66.67,0.55,2025-06-17,0.47,2025-06-16,15.77,0.57,2025-06-13,0.35,2025-06-02,56.46,1.38,2025-01-22,0.34,2025-05-30,-31.21,12.12,2023-10-27,0.34,2025-05-30,-94.54,2.8,0.34,0.09,16.62,0.03,False,False
EPAM,168.58,-2.32,-4.0,0.72,2025-06-17,249,,172.87,175.02,176.38,167.2,204.43,42.09,172.58,2025-06-16,168.58,2025-06-17,-2.32,180.76,2025-06-10,168.58,2025-06-17,-1.17,267.63,2025-02-13,143.33,2025-04-08,-26.44,717.49,2021-11-08,13.4,2012-02-15,1104.14,267.63,143.33,4.69,2.78,-0.87,False,False
EPRT,32.41,1.19,0.38,1.96,2025-06-17,249,,32.42,32.52,32.42,31.89,31.89,48.77,32.41,2025-06-17,32.03,2025-06-16,1.19,33.08,2025-06-10,32.03,2025-06-16,-0.83,33.08,2025-06-10,28.45,2025-04-08,6.08,33.68,2024-11-27,6.06,2020-03-18,223.55,33.68,25.86,0.6,1.86,-0.05,False,False
EPWK,0.48,-12.13,-0.07,1.77,2025-06-17,249,,0.55,1.53,5.51,7.38,,2.59,0.54,2025-06-16,0.48,2025-06-17,-12.13,9.26,2025-06-03,0.48,2025-06-17,-94.79,23.48,2025-05-01,0.48,2025-06-17,-88.37,23.48,2025-05-01,0.48,2025-06-17,-88.37,23.48,0.48,1.2,249.26,0.01,False,False
EQ,0.33,-2.94,-0.01,0.36,2025-06-17,249,,0.36,0.36,0.37,0.41,0.7,40.74,0.34,2025-06-16,0.33,2025-06-17,-2.94,0.39,2025-06-11,0.33,2025-06-17,-10.81,0.94,2025-02-06,0.33,2025-06-17,-57.14,26.5,2020-07-13,0.33,2025-06-17,-97.64,1.38,0.33,0.04,11.04,-0.01,False,True
EQH,51.85,-2.19,-1.16,3.01,2025-06-17,249,,52.62,53.37,53.05,50.8,48.33,45.93,53.01,2025-06-16,51.85,2025-06-17,-2.19,54.81,2025-06-06,51.61,2025-06-13,-1.61,55.14,2025-02-19,43.76,2025-04-08,9.91,55.14,2025-02-19,9.1,2020-03-23,206.02,55.14,36.27,1.24,2.39,-0.63,False,False
EQIX,886.76,-0.16,-1.39,0.58,2025-06-17,249,,891.53,900.89,888.62,850.55,879.86,54.27,888.15,2025-06-16,886.76,2025-06-17,-0.16,914.43,2025-06-06,886.76,2025-06-17,-0.42,949.89,2025-01-03,736.11,2025-04-08,-5.09,974.66,2024-12-06,2.18,2003-04-10,180.69,974.66,726.87,15.76,1.78,2.18,False,True
EQR,68.73,-0.54,-0.37,1.58,2025-06-17,249,,69.23,69.14,69.3,68.87,70.77,48.27,69.1,2025-06-16,68.73,2025-06-17,-0.54,70.17,2025-06-12,68.46,2025-06-05,-1.72,74.29,2025-03-03,61.82,2025-04-08,-0.95,82.63,2022-04-21,2.66,1993-08-19,2395.37,76.01,61.82,1.28,1.87,0.28,False,False
EQT,58.87,1.2,0.7,5.73,2025-06-17,249,,56.67,55.92,55.89,53.26,46.39,63.94,58.87,2025-06-17,58.17,2025-06-16,1.2,58.87,2025-06-17,53.73,2025-06-10,3.9,58.87,2025-06-17,45.97,2025-04-04,25.07,58.87,2025-06-17,0.23,1980-04-07,20945.35,58.87,29.75,1.5,2.54,0.33,True,False
ERAS,1.37,-2.85,-0.04,1.3,2025-06-17,249,,1.46,1.52,1.4,1.35,2.07,64.84,1.4,2025-06-16,1.37,2025-06-17,-2.85,1.63,2025-06-09,1.37,2025-06-17,-4.21,2.75,2025-01-07,1.06,2025-04-08,-49.44,24.34,2021-09-02,1.06,2025-04-08,-92.17,3.28,1.06,0.15,10.9,-0.02,False,True
ERIE,351.45,-1.78,-6.36,0.12,2025-06-17,249,,356.31,360.23,358.75,371.47,421.86,52.75,357.81,2025-06-16,351.45,2025-06-17,-1.78,371.69,2025-06-06,351.45,2025-06-17,-2.29,449.06,2025-03-10,347.33,2025-04-28,-13.59,539.86,2024-09-24,7.49,1995-10-04,4544.71,539.86,347.33,8.25,2.35,-2.43,False,False
ERO,15.29,-3.59,-0.57,0.26,2025-06-17,249,,15.49,15.65,14.82,13.25,15.23,61.11,15.86,2025-06-16,15.29,2025-06-17,-3.59,15.9,2025-06-04,14.52,2025-06-02,5.3,15.9,2025-06-04,9.65,2025-04-08,11.28,24.26,2021-05-17,3.89,2017-10-20,293.46,23.11,9.65,0.56,3.7,-0.05,False,False
ES,63.2,-1.8,-1.16,2.53,2025-06-17,249,,64.82,65.11,64.65,61.03,60.36,48.77,64.36,2025-06-16,63.2,2025-06-17,-1.8,65.89,2025-06-10,63.2,2025-06-17,-2.65,65.89,2025-06-10,53.58,2025-04-08,12.94,82.87,2022-08-18,0.88,1974-09-13,2536.58,65.89,53.58,1.16,1.83,-0.17,False,True
ESAB,119.57,-3.37,-4.17,0.31,2025-06-17,249,,123.82,124.97,124.98,121.65,118.97,37.3,123.74,2025-06-16,119.57,2025-06-17,-3.37,127.5,2025-06-09,119.57,2025-06-17,-2.16,131.58,2025-02-18,104.48,2025-04-08,1.12,134.89,2024-11-11,32.33,2022-10-14,141.67,134.89,91.78,2.47,2.07,-0.74,False,True
ESQ,89.46,-1.26,-1.14,0.12,2025-06-17,249,,91.19,90.62,90.3,86.37,76.53,50.27,90.6,2025-06-16,89.46,2025-06-17,-1.26,92.75,2025-06-11,88.24,2025-06-02,1.38,92.75,2025-06-11,70.6,2025-03-10,15.0,92.75,2025-06-11,11.32,2020-05-14,506.2,92.75,44.53,2.28,2.55,-0.62,False,True
ESS,283.54,-0.56,-1.61,0.32,2025-06-17,249,,285.82,284.07,281.9,279.16,288.2,56.81,285.15,2025-06-16,283.54,2025-06-17,-0.56,289.75,2025-06-12,278.14,2025-06-05,-0.39,311.21,2025-03-03,254.65,2025-04-08,2.3,320.55,2022-04-21,4.24,1994-12-28,5032.69,311.21,254.65,5.99,2.11,-0.01,False,False
ESTA,37.41,-3.86,-1.5,0.41,2025-06-17,249,,37.88,38.0,36.97,34.08,39.09,56.39,38.91,2025-06-16,37.41,2025-06-17,-3.86,38.91,2025-06-16,33.97,2025-06-02,10.13,47.28,2025-01-08,27.31,2025-04-08,-17.38,88.21,2021-07-01,7.56,2020-03-18,51.15,48.99,27.31,1.87,4.99,-0.26,False,False
ESTC,84.06,3.55,2.88,1.95,2025-06-17,249,,82.21,83.8,86.85,84.77,92.01,35.6,84.06,2025-06-17,81.18,2025-06-16,3.55,86.39,2025-06-06,79.39,2025-06-13,2.89,117.76,2025-02-12,73.36,2025-04-08,-15.18,186.78,2021-11-16,44.12,2020-03-18,20.09,122.27,70.14,3.84,4.57,-0.28,False,False
ETN,330.51,-2.22,-7.5,1.87,2025-06-17,249,,329.65,328.33,326.13,305.29,319.6,53.88,338.01,2025-06-16,330.51,2025-06-17,-2.22,338.01,2025-06-16,318.86,2025-06-02,3.65,368.59,2025-01-22,245.66,2025-04-04,0.28,374.84,2024-12-04,0.15,1974-12-23,94404.72,374.84,245.66,8.14,2.46,-1.38,False,False
ETNB,9.94,-1.09,-0.11,1.56,2025-06-17,249,,10.01,10.12,9.76,8.15,8.33,58.94,10.05,2025-06-16,9.94,2025-06-17,-1.09,10.57,2025-06-09,9.62,2025-06-12,-1.68,11.66,2025-02-05,4.83,2025-04-08,24.56,41.77,2020-03-02,2.09,2022-05-09,-52.21,11.66,4.83,0.64,6.41,-0.09,False,False
ETON,13.61,-3.95,-0.56,0.41,2025-06-17,249,,14.34,15.43,17.51,16.39,12.7,4.24,14.17,2025-06-16,13.61,2025-06-17,-3.95,18.84,2025-06-02,13.61,2025-06-17,-27.76,20.25,2025-05-22,11.47,2025-04-08,-4.89,20.25,2025-05-22,2.02,2022-10-20,117.76,20.25,3.26,1.03,7.59,-0.22,False,True
ETOR,59.43,-3.37,-2.07,1.21,2025-06-17,249,,61.92,64.92,64.41,,,44.59,61.5,2025-06-16,59.43,2025-06-17,-3.37,75.97,2025-06-09,59.43,2025-06-17,-2.96,75.97,2025-06-09,52.0,2025-05-13,14.29,75.97,2025-06-09,52.0,2025-05-13,14.29,75.97,52.0,6.39,10.76,-0.5,False,True
ETR,80.98,-0.92,-0.75,1.91,2025-06-17,249,,82.04,82.11,82.45,82.34,76.31,44.86,81.73,2025-06-16,80.98,2025-06-17,-0.92,83.29,2025-06-12,80.98,2025-06-17,-2.6,87.26,2025-03-03,74.17,2025-01-06,8.97,87.26,2025-03-03,1.11,1974-09-13,3402.73,87.26,51.62,1.58,1.96,-0.2,False,True
ETSY,54.53,1.19,0.64,8.77,2025-06-17,249,,56.78,59.77,55.39,49.38,51.71,56.68,54.53,2025-06-17,53.89,2025-06-16,1.19,63.88,2025-06-09,53.89,2025-06-16,-7.17,63.88,2025-06-09,40.8,2025-04-08,2.67,296.91,2021-11-24,6.36,2016-02-09,81.77,65.47,40.8,2.72,4.98,0.44,False,False
ETWO,3.21,-0.31,-0.01,3.49,2025-06-17,249,,3.22,3.22,3.08,2.59,2.92,57.14,3.22,2025-06-16,3.21,2025-06-17,-0.31,3.23,2025-06-02,3.21,2025-06-17,-0.62,3.23,2025-06-02,1.87,2025-04-08,19.33,14.0,2021-06-08,1.87,2025-04-08,-67.58,4.76,1.87,0.02,0.53,0.01,False,False
EUDA,3.61,0.14,0.01,0.11,2025-06-17,249,,3.54,3.44,3.55,3.72,4.01,51.4,3.61,2025-06-17,3.6,2025-06-16,0.14,3.71,2025-06-13,3.18,2025-06-04,-1.5,4.65,2025-01-06,3.18,2025-06-04,-22.14,10.07,2022-10-31,0.5,2023-07-18,-62.64,6.05,2.67,0.28,7.86,0.06,False,False
EVAX,2.07,-13.75,-0.33,0.13,2025-06-17,249,,2.62,2.76,2.47,1.89,6.2,40.0,2.4,2025-06-16,2.07,2025-06-17,-13.75,3.13,2025-06-06,2.07,2025-06-17,-23.9,6.03,2025-01-24,1.3,2025-04-21,-55.19,634.0,2021-11-04,1.3,2025-04-21,-99.58,17.25,1.3,0.31,14.84,0.02,False,True
EVCM,9.68,1.36,0.13,0.28,2025-06-17,249,,9.69,9.96,9.99,10.1,10.51,39.44,9.68,2025-06-17,9.55,2025-06-16,1.36,10.3,2025-06-09,9.42,2025-06-13,-2.02,11.37,2025-05-12,8.95,2025-03-13,-9.95,22.92,2021-08-26,5.94,2022-12-07,-45.0,12.22,8.95,0.31,3.17,-0.05,False,False
EVER,24.55,0.86,0.21,0.37,2025-06-17,249,,25.1,25.14,24.19,23.54,21.71,61.06,24.55,2025-06-17,24.34,2025-06-16,0.86,26.19,2025-06-11,23.91,2025-06-02,2.68,29.71,2025-03-25,17.57,2025-01-24,21.23,62.79,2020-07-09,4.18,2018-12-31,36.24,29.71,16.8,0.83,3.38,-0.23,False,False
EVEX,5.4,-6.9,-0.4,0.45,2025-06-17,249,,5.47,5.42,5.17,4.33,3.97,49.48,5.8,2025-06-16,5.4,2025-06-17,-6.9,5.8,2025-06-16,5.07,2025-06-13,2.08,5.89,2025-01-06,3.1,2025-03-18,1.89,12.38,2022-09-21,2.4,2024-08-14,-37.64,5.89,2.4,0.35,6.57,-0.05,False,False
EVH,8.49,3.79,0.31,1.96,2025-06-17,249,,8.41,8.41,8.11,8.93,14.41,61.04,8.49,2025-06-17,8.18,2025-06-16,3.79,8.97,2025-06-10,7.57,2025-06-02,12.15,12.6,2025-01-08,7.21,2025-05-23,-26.11,39.74,2022-09-12,3.64,2020-03-16,-54.98,32.97,7.21,0.44,5.21,-0.11,False,False
EVLV,5.23,1.16,0.06,1.97,2025-06-17,249,,5.23,5.32,5.49,4.53,3.81,38.82,5.23,2025-06-17,5.17,2025-06-16,1.16,5.52,2025-06-06,5.05,2025-06-13,-2.97,6.01,2025-05-22,2.85,2025-04-04,31.74,10.9,2021-01-26,1.69,2022-03-16,-46.25,6.01,2.15,0.25,4.71,-0.08,False,False
EVO,4.01,-2.91,-0.12,0.27,2025-06-17,249,,4.22,4.15,4.11,3.96,4.01,51.72,4.13,2025-06-16,4.01,2025-06-17,-2.91,4.44,2025-06-12,3.98,2025-06-02,0.75,4.73,2025-05-23,2.97,2025-04-07,-6.09,26.52,2021-09-15,0.28,2008-05-02,109.87,5.55,2.9,0.15,3.69,-0.08,False,True
EVRG,66.74,-0.7,-0.47,1.66,2025-06-17,249,,67.48,66.8,66.44,66.51,63.04,56.31,67.21,2025-06-16,66.74,2025-06-17,-0.7,67.99,2025-06-13,65.05,2025-06-04,0.36,68.93,2025-05-07,58.69,2025-01-10,10.5,68.93,2025-05-07,0.93,1974-09-19,3990.56,68.93,50.31,1.04,1.55,0.08,False,False
EVTL,5.64,-4.73,-0.28,0.63,2025-06-17,249,,5.84,5.67,5.56,4.62,5.9,44.57,5.92,2025-06-16,5.64,2025-06-17,-4.73,6.2,2025-06-09,4.93,2025-06-05,10.81,11.41,2025-01-03,2.88,2025-04-08,-48.35,128.4,2021-12-17,2.88,2025-04-08,-94.15,15.5,2.88,0.55,9.66,0.0,False,False
