ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
CNC,27.95,-4.08,-1.19,22.47,2025-07-18,249,,True,False,False,False,False,29.63,30.64,2025-07-14,27.95,2025-07-18,-8.78,56.65,2025-07-01,27.95,2025-07-18,-50.66,65.89,2025-01-27,27.95,2025-07-18,-53.81,97.22,2022-08-15,1.39,2001-12-14,1850.0,80.23,27.95,31.08,41.28,50.91,58.81,10.74,2.84,10.15,-0.07,False,False
CNF,0.73,-7.59,-0.06,0.15,2025-07-18,249,,False,False,False,True,False,0.76,0.79,2025-07-17,0.73,2025-07-18,-3.95,0.82,2025-07-09,0.73,2025-07-01,0.0,1.35,2025-01-30,0.4,2025-05-28,-29.81,7.6,2018-11-07,0.4,2025-05-28,-90.39,2.47,0.4,0.77,0.7,0.61,0.95,60.42,0.09,12.04,-0.01,False,False
CNM,62.0,0.24,0.15,1.51,2025-07-18,249,,False,False,False,True,False,61.13,62.0,2025-07-18,60.1,2025-07-15,1.31,62.41,2025-07-08,60.1,2025-07-15,1.16,62.41,2025-07-08,44.53,2025-04-08,20.79,62.41,2025-07-08,18.9,2022-12-28,210.0,62.41,38.0,61.61,60.54,57.35,51.43,61.48,1.13,1.82,0.22,True,False
CNNE,21.55,-0.51,-0.11,0.7,2025-07-18,249,,False,False,False,True,False,21.55,21.66,2025-07-17,21.43,2025-07-15,-0.42,21.66,2025-07-17,20.85,2025-07-08,2.67,21.66,2025-07-17,15.9,2025-03-13,11.22,44.15,2021-01-08,15.49,2018-12-24,21.04,21.66,15.9,21.32,20.97,19.62,19.05,69.12,0.38,1.75,0.12,False,False
CNP,37.24,2.03,0.74,5.78,2025-07-18,249,,True,False,False,False,False,36.42,37.24,2025-07-18,36.04,2025-07-15,2.84,37.24,2025-07-18,35.77,2025-07-02,1.97,38.82,2025-05-07,30.49,2025-01-07,19.75,38.82,2025-05-07,0.18,1974-09-12,12788.95,38.82,24.95,36.26,36.23,36.68,33.61,60.38,0.58,1.57,0.18,True,False
CNR,76.64,1.73,1.3,1.09,2025-07-18,249,,False,False,False,True,False,74.67,76.64,2025-07-18,72.51,2025-07-16,1.79,76.64,2025-07-18,65.27,2025-07-01,17.42,107.71,2025-01-02,63.63,2025-04-04,-28.85,132.96,2024-11-25,3.42,2020-03-31,272.12,132.96,63.63,73.06,71.29,70.76,89.24,63.64,3.92,5.11,1.36,False,False
CNSP,0.8,-10.71,-0.1,0.5,2025-07-18,249,,False,False,False,True,False,0.86,0.9,2025-07-17,0.8,2025-07-18,-8.68,0.94,2025-07-02,0.8,2025-07-18,-5.99,7.15,2025-02-18,0.76,2025-06-24,-86.32,374250.0,2020-01-10,0.76,2025-06-24,-100.0,56.5,0.76,0.88,0.86,0.99,3.54,42.31,0.08,9.46,-0.06,False,False
CNTA,15.69,-1.69,-0.27,1.01,2025-07-18,249,,False,False,False,True,False,15.5,15.96,2025-07-17,15.08,2025-07-15,3.7,15.96,2025-07-17,13.17,2025-07-01,19.13,19.03,2025-02-07,10.71,2025-04-08,-10.34,25.66,2021-06-17,3.03,2023-02-16,-27.86,19.03,9.4,14.78,13.99,13.18,15.16,77.47,0.71,4.53,0.09,False,False
CNTB,1.72,-7.53,-0.14,0.26,2025-07-18,249,,False,False,False,True,False,1.61,1.86,2025-07-17,1.41,2025-07-14,21.99,1.86,2025-07-17,1.06,2025-07-01,62.26,1.86,2025-07-17,0.55,2025-03-31,42.15,28.5,2021-08-10,0.55,2025-03-31,-90.7,1.86,0.55,1.41,1.2,0.98,0.99,75.35,0.17,9.88,0.01,False,False
CNTX,0.89,-2.41,-0.02,0.39,2025-07-18,249,,False,False,False,True,False,0.82,0.91,2025-07-17,0.73,2025-07-14,21.58,0.91,2025-07-17,0.63,2025-07-01,41.72,1.25,2025-01-03,0.55,2025-04-01,-25.21,7.45,2021-10-25,0.48,2023-05-04,-82.55,2.66,0.55,0.74,0.67,0.67,1.09,81.08,0.07,7.95,0.06,False,False
COCO,39.16,-0.31,-0.12,0.32,2025-07-18,249,,False,False,False,True,False,38.49,39.28,2025-07-17,37.89,2025-07-14,3.35,39.28,2025-07-17,36.76,2025-07-09,6.38,40.3,2025-02-13,27.0,2025-04-03,11.44,40.3,2025-02-13,7.56,2022-03-14,189.64,40.3,23.67,37.94,36.99,35.69,34.31,75.52,1.24,3.16,0.12,False,False
CODX,0.28,1.27,0.0,0.64,2025-07-18,249,,False,False,False,True,False,0.27,0.28,2025-07-18,0.26,2025-07-16,5.47,0.29,2025-07-02,0.25,2025-07-11,0.54,1.0,2025-01-06,0.23,2025-05-23,-61.34,30.8,2020-08-03,0.23,2025-05-23,-95.19,1.75,0.23,0.27,0.27,0.28,0.65,56.25,0.02,8.93,0.0,False,False
COF,218.28,0.13,0.28,3.11,2025-07-18,249,,True,False,False,False,False,217.82,220.84,2025-07-14,215.34,2025-07-15,-1.16,220.91,2025-07-03,215.18,2025-07-01,1.44,220.91,2025-07-03,150.09,2025-04-04,22.9,220.91,2025-07-03,3.28,1994-12-09,5720.36,220.91,129.61,218.33,213.52,202.06,184.05,63.47,3.93,1.8,0.6,True,False
COGT,12.49,2.38,0.29,3.68,2025-07-18,249,,False,False,False,True,False,11.83,12.49,2025-07-18,11.09,2025-07-14,12.62,12.49,2025-07-18,7.22,2025-07-01,72.99,12.49,2025-07-18,4.02,2025-04-10,60.13,67.08,2018-07-31,1.28,2020-03-16,-71.89,12.49,4.02,11.05,9.06,7.12,7.98,100.0,0.85,6.79,0.27,True,False
COIN,419.78,2.2,9.03,27.76,2025-07-18,249,,True,False,False,False,False,402.15,419.78,2025-07-18,388.02,2025-07-15,6.54,419.78,2025-07-18,335.33,2025-07-01,25.18,419.78,2025-07-18,151.47,2025-04-08,63.21,419.78,2025-07-18,32.53,2022-12-28,27.87,419.78,147.35,387.26,362.31,296.07,251.83,77.0,19.42,4.63,9.07,True,False
COLD,16.14,-1.22,-0.2,1.51,2025-07-18,249,,False,False,False,True,False,16.25,16.36,2025-07-14,16.14,2025-07-18,-1.34,16.98,2025-07-02,16.14,2025-07-18,-3.06,22.5,2025-02-27,16.09,2025-05-28,-22.54,35.27,2021-07-20,13.99,2018-02-12,13.81,28.98,16.09,16.35,16.53,16.81,20.6,39.58,0.47,2.93,0.05,False,False
COLL,31.2,-3.29,-1.06,0.21,2025-07-18,249,,False,False,False,True,False,32.01,32.83,2025-07-14,31.2,2025-07-18,-4.96,33.0,2025-07-10,30.3,2025-07-01,2.97,33.91,2025-01-27,24.67,2025-04-10,8.98,41.86,2024-10-04,7.59,2017-05-08,153.86,41.86,24.67,32.04,30.96,30.02,30.85,58.46,0.98,3.14,0.21,False,False
COMP,6.68,1.67,0.11,5.35,2025-07-18,249,,False,False,False,True,False,6.6,6.68,2025-07-18,6.48,2025-07-15,0.15,6.76,2025-07-10,6.15,2025-07-07,5.36,10.24,2025-02-19,5.35,2025-01-10,15.17,20.15,2021-04-01,1.85,2022-11-09,-66.85,10.24,4.15,6.53,6.4,6.31,6.98,56.92,0.25,3.69,0.06,False,False
CON,19.56,-1.01,-0.2,0.7,2025-07-18,249,,False,False,False,True,False,19.81,20.23,2025-07-14,19.56,2025-07-18,-3.31,20.84,2025-07-01,19.56,2025-07-18,-6.14,23.46,2025-01-23,19.18,2025-01-02,1.99,24.23,2024-08-30,19.18,2025-01-02,-12.21,24.23,19.18,20.06,20.45,21.18,21.17,24.76,0.53,2.71,-0.04,False,False
COO,72.63,-0.86,-0.63,1.84,2025-07-18,249,,True,False,False,False,False,72.88,73.61,2025-07-14,72.2,2025-07-15,-1.33,76.7,2025-07-10,72.2,2025-07-15,-0.25,99.45,2025-01-27,66.91,2025-06-03,-19.89,113.94,2021-09-03,0.11,1993-07-20,915.34,111.23,66.91,73.84,72.32,74.52,88.56,56.33,1.71,2.35,0.72,False,False
COOK,1.88,-4.08,-0.08,0.11,2025-07-18,249,,False,False,False,True,False,1.96,2.02,2025-07-14,1.88,2025-07-18,-6.93,2.02,2025-07-14,1.75,2025-07-01,7.43,2.56,2025-01-17,1.3,2025-05-23,-21.01,31.65,2021-08-10,1.3,2025-05-23,-91.45,3.92,1.3,1.95,1.87,1.67,2.27,65.08,0.11,5.78,0.03,False,False
COP,91.64,-1.26,-1.17,7.97,2025-07-18,249,,True,False,False,False,False,92.54,94.17,2025-07-14,91.51,2025-07-16,-2.69,95.79,2025-07-08,91.51,2025-07-16,-0.38,105.2,2025-04-02,81.96,2025-04-08,-6.9,128.66,2024-04-05,0.62,1982-08-18,8985.69,112.05,81.96,93.65,92.67,90.74,97.23,53.83,2.22,2.42,0.55,False,False
COR,292.87,-0.51,-1.51,1.04,2025-07-18,249,,True,False,False,False,False,295.36,297.83,2025-07-16,292.87,2025-07-18,-1.41,302.5,2025-07-07,291.17,2025-07-02,-0.83,303.99,2025-05-07,223.8,2025-01-02,30.86,303.99,2025-05-07,1.88,1995-08-10,13084.47,303.99,218.09,297.0,296.12,292.08,259.6,42.62,5.65,1.93,-0.27,False,False
COST,950.95,-0.31,-2.96,2.11,2025-07-18,249,,True,True,False,False,False,960.96,980.91,2025-07-14,950.95,2025-07-18,-3.05,992.18,2025-07-07,950.95,2025-07-18,-3.55,1075.46,2025-02-13,889.46,2025-03-13,4.77,1075.46,2025-02-13,4.04,1987-12-04,12803.94,1075.46,798.84,970.54,979.38,999.82,963.76,31.0,13.87,1.46,6.04,False,False
COUR,8.74,1.16,0.1,1.95,2025-07-18,249,,False,False,False,True,False,8.55,8.74,2025-07-18,8.33,2025-07-14,4.92,8.83,2025-07-09,8.09,2025-07-11,0.11,9.69,2025-01-27,6.17,2025-04-08,3.07,58.0,2021-04-07,6.17,2025-04-08,-80.58,10.72,6.17,8.52,8.53,8.68,7.99,49.77,0.3,3.38,-0.01,True,False
CPAY,332.02,-0.92,-3.08,0.43,2025-07-18,249,,True,False,False,False,False,328.04,335.1,2025-07-17,319.61,2025-07-15,1.72,339.1,2025-07-03,319.61,2025-07-15,-2.02,389.55,2025-02-06,283.07,2025-04-08,-2.33,389.55,2025-02-06,25.25,2011-08-22,1118.42,389.55,265.91,329.57,328.77,332.82,345.09,53.74,8.27,2.49,0.66,False,False
CPB,30.98,-1.02,-0.32,3.35,2025-07-18,249,,True,False,False,False,False,30.87,31.3,2025-07-17,30.41,2025-07-15,0.88,31.55,2025-07-02,30.41,2025-07-15,-1.03,41.12,2025-03-10,30.28,2025-06-30,-24.63,52.34,2022-12-27,0.47,1974-09-16,4501.33,49.89,30.28,30.87,31.01,32.68,38.53,54.99,0.85,2.73,0.05,False,False
CPNG,31.49,1.09,0.34,5.7,2025-07-18,249,,False,False,False,True,False,31.12,31.49,2025-07-18,30.61,2025-07-14,2.87,31.49,2025-07-18,29.93,2025-07-01,5.21,31.49,2025-07-18,19.76,2025-04-07,41.27,50.45,2021-03-15,9.35,2022-05-09,-36.06,31.49,19.76,30.63,30.01,28.62,24.87,58.67,0.64,2.02,0.13,False,False
CPOP,0.74,15.41,0.1,32.65,2025-07-18,249,,False,False,False,True,False,0.65,0.74,2025-07-18,0.6,2025-07-14,22.92,0.9,2025-07-10,0.56,2025-07-07,26.5,1.52,2025-01-06,0.51,2025-04-08,-39.05,599.0,2021-07-01,0.51,2025-04-08,-99.76,1.52,0.51,0.67,0.61,0.59,0.85,62.5,0.12,16.6,0.24,True,False
CPRT,45.98,0.2,0.09,9.15,2025-07-18,249,,True,True,False,False,False,46.18,47.13,2025-07-14,45.89,2025-07-17,-2.44,49.64,2025-07-01,45.89,2025-07-17,-7.37,63.84,2025-05-16,45.89,2025-07-17,-18.36,63.84,2025-05-16,0.11,1996-12-10,30081.69,63.84,45.89,47.13,47.87,52.2,55.82,33.43,0.9,1.96,0.22,False,False
CPT,113.93,-0.19,-0.22,0.65,2025-07-18,249,,True,False,False,False,False,113.75,114.15,2025-07-17,112.48,2025-07-15,-0.15,114.15,2025-07-17,112.48,2025-07-15,0.85,123.3,2025-03-03,105.55,2025-04-08,1.14,157.92,2021-12-31,4.14,1994-11-08,2542.55,123.69,105.55,113.56,113.59,114.97,115.44,58.79,1.97,1.73,0.0,False,False
CPZ,16.53,2.42,0.39,0.17,2025-07-18,249,,False,False,False,True,False,16.23,16.53,2025-07-18,16.11,2025-07-15,2.35,16.53,2025-07-18,16.06,2025-07-07,2.29,16.53,2025-07-18,14.1,2025-04-07,16.99,16.53,2025-07-18,5.64,2020-03-18,43.48,16.53,13.58,16.18,16.08,15.78,14.82,72.22,0.26,1.56,-0.02,False,False
CR,189.12,-0.11,-0.2,0.11,2025-07-18,249,,False,False,False,True,False,187.89,189.32,2025-07-17,185.75,2025-07-15,0.68,193.16,2025-07-03,184.89,2025-07-11,-0.27,193.16,2025-07-03,132.61,2025-04-08,25.61,193.16,2025-07-03,67.49,2023-05-04,166.47,193.16,132.61,188.5,187.47,180.76,165.14,51.58,4.24,2.24,0.3,False,False
CRBG,35.26,-0.11,-0.04,1.57,2025-07-18,249,,False,False,False,True,False,34.92,35.3,2025-07-17,34.33,2025-07-15,0.83,35.78,2025-07-03,34.23,2025-07-09,-0.11,35.83,2025-06-27,25.22,2025-04-08,17.91,35.83,2025-06-27,12.13,2023-03-24,111.94,35.83,24.14,34.82,34.53,33.18,31.24,44.55,0.69,1.96,0.03,False,False
CRBU,2.05,12.02,0.22,2.96,2025-07-18,249,,False,False,False,True,False,1.8,2.05,2025-07-18,1.61,2025-07-15,20.59,2.05,2025-07-18,1.25,2025-07-01,64.0,2.05,2025-07-18,0.73,2025-04-16,22.02,30.29,2021-09-07,0.73,2025-04-16,-87.44,2.79,0.73,1.71,1.51,1.23,1.45,82.11,0.15,7.35,0.04,False,False
CRC,51.26,6.72,3.23,2.42,2025-07-18,249,,False,False,False,True,False,48.11,51.26,2025-07-18,46.61,2025-07-16,7.69,51.26,2025-07-18,46.11,2025-07-01,11.17,53.42,2025-01-21,32.11,2025-04-08,0.4,58.11,2024-11-22,10.4,2020-11-06,274.59,58.11,32.11,47.82,46.91,44.94,46.94,76.95,1.5,2.92,0.68,False,False
CRCL,223.78,-4.81,-11.3,42.63,2025-07-18,249,,False,False,False,True,False,218.42,235.08,2025-07-17,195.33,2025-07-15,9.32,235.08,2025-07-17,177.97,2025-07-02,16.23,263.45,2025-06-23,31.0,2025-06-04,621.87,263.45,2025-06-23,31.0,2025-06-04,621.87,263.45,31.0,209.53,207.36,,,63.67,21.57,9.64,9.82,False,False
CRCT,5.44,3.03,0.16,0.64,2025-07-18,249,,False,False,False,True,False,5.26,5.44,2025-07-18,5.14,2025-07-15,4.62,6.36,2025-07-02,5.14,2025-07-15,-10.75,6.36,2025-07-02,3.62,2025-04-16,10.83,29.92,2021-06-30,3.62,2025-04-16,-56.97,6.36,3.62,5.53,5.75,5.62,5.1,43.52,0.26,4.85,0.05,True,False
CRDO,93.47,-5.06,-4.98,7.19,2025-07-18,249,,False,False,False,True,False,98.88,102.59,2025-07-15,93.47,2025-07-18,-5.3,102.59,2025-07-15,87.59,2025-07-01,6.71,102.59,2025-07-15,33.3,2025-04-04,31.78,102.59,2025-07-15,7.35,2023-05-04,702.32,102.59,24.26,97.39,93.59,76.86,59.0,49.97,5.51,5.89,-0.05,False,True
CRGX,4.57,-0.44,-0.02,1.74,2025-07-18,249,,False,False,False,True,False,4.59,4.61,2025-07-15,4.57,2025-07-18,-0.44,4.61,2025-07-15,4.19,2025-07-01,9.07,15.12,2025-01-03,3.39,2025-01-30,-69.63,32.23,2024-03-07,3.39,2025-01-30,-68.55,25.0,3.39,4.57,4.4,4.32,9.53,75.0,0.12,2.61,0.0,False,False
CRGY,8.73,3.56,0.3,4.4,2025-07-18,249,,False,False,False,True,False,8.49,8.76,2025-07-14,8.23,2025-07-16,-0.34,9.38,2025-07-08,8.23,2025-07-16,-1.69,16.33,2025-01-16,7.19,2025-04-08,-39.86,16.43,2022-04-14,7.19,2025-04-08,-39.49,16.33,7.19,8.83,8.92,8.92,11.58,46.98,0.42,4.79,0.21,False,False
CRL,154.48,-1.42,-2.22,0.49,2025-07-18,249,,True,False,False,False,False,155.72,158.04,2025-07-14,154.42,2025-07-15,-2.25,163.66,2025-07-10,153.9,2025-07-07,0.05,190.14,2025-01-13,99.75,2025-04-11,-15.42,458.3,2021-09-24,18.0,2001-03-12,602.18,245.29,99.75,157.29,154.0,146.94,164.47,56.47,5.51,3.56,1.31,False,False
CRM,262.38,0.96,2.5,5.69,2025-07-18,249,,True,False,True,False,False,259.49,262.38,2025-07-18,257.58,2025-07-15,1.04,273.65,2025-07-08,257.58,2025-07-15,-3.5,358.82,2025-01-28,235.89,2025-04-21,-20.4,366.29,2024-12-04,2.38,2004-08-13,6055.33,366.29,235.89,263.39,266.02,270.94,296.07,35.26,5.45,2.08,0.42,True,False
CRNX,31.11,-5.78,-1.91,0.9,2025-07-18,249,,False,False,False,True,False,32.18,33.02,2025-07-14,31.11,2025-07-18,-5.78,33.02,2025-07-14,28.43,2025-07-01,9.43,53.15,2025-01-03,25.56,2025-04-08,-39.65,60.69,2024-11-08,11.52,2020-03-16,26.93,60.69,25.56,31.56,30.66,31.09,40.95,54.53,1.48,4.74,0.05,False,False
CRSP,65.13,18.22,10.04,10.11,2025-07-18,249,,False,False,False,True,False,56.9,65.13,2025-07-18,52.73,2025-07-15,15.44,65.13,2025-07-18,48.51,2025-07-01,34.26,65.13,2025-07-18,31.27,2025-04-08,57.2,210.04,2021-01-14,13.62,2017-05-31,362.24,65.13,31.27,56.64,51.92,44.13,43.65,75.45,3.95,6.06,4.13,False,False
CRSR,9.28,-2.01,-0.19,0.35,2025-07-18,249,,False,False,False,True,False,9.46,9.63,2025-07-14,9.28,2025-07-18,-3.63,9.76,2025-07-09,9.28,2025-07-18,-1.69,12.53,2025-02-20,5.79,2025-04-21,32.95,51.26,2020-11-24,5.71,2024-09-10,-34.88,12.53,5.71,9.52,9.45,9.05,8.33,43.46,0.34,3.69,0.14,False,False
CRVS,4.26,0.35,0.01,0.44,2025-07-18,249,,False,False,False,True,False,4.26,4.35,2025-07-14,4.17,2025-07-15,-1.95,4.35,2025-07-14,3.86,2025-07-01,10.49,6.03,2025-01-06,2.82,2025-04-08,-21.45,21.37,2017-03-27,0.65,2023-03-28,-70.07,9.56,2.16,4.17,4.08,3.95,5.22,63.31,0.21,4.91,0.04,False,False
CRWD,475.96,1.3,6.13,2.9,2025-07-18,249,,True,True,False,False,False,473.14,476.18,2025-07-14,469.83,2025-07-17,-0.05,514.1,2025-07-03,469.83,2025-07-17,-3.27,514.1,2025-07-03,308.86,2025-03-10,37.03,514.1,2025-07-03,33.01,2020-03-16,720.62,514.1,217.89,485.79,490.8,470.8,388.33,39.9,14.76,3.1,2.48,False,False
CRWV,123.02,-6.95,-9.19,12.78,2025-07-18,249,,False,False,False,True,False,134.25,143.04,2025-07-16,123.02,2025-07-18,-7.07,165.2,2025-07-03,123.02,2025-07-18,-21.11,183.58,2025-06-20,35.42,2025-04-21,207.55,183.58,2025-06-20,35.42,2025-04-21,207.55,183.58,35.42,139.96,153.0,129.09,,32.82,11.14,9.05,0.03,False,False
CSAN,4.23,-4.51,-0.2,1.72,2025-07-18,249,,False,False,False,True,False,4.42,4.53,2025-07-15,4.23,2025-07-18,-5.58,5.25,2025-07-03,4.23,2025-07-18,-19.12,6.16,2025-06-16,4.23,2025-07-18,-20.79,18.96,2021-07-14,4.23,2025-07-18,-69.87,10.33,4.23,4.63,4.91,5.37,6.01,29.27,0.17,3.95,0.03,False,True
CSCO,68.05,-0.37,-0.25,15.64,2025-07-18,249,,True,True,True,False,False,67.74,68.3,2025-07-17,67.18,2025-07-15,0.34,69.37,2025-07-03,67.18,2025-07-15,-0.93,69.37,2025-07-03,52.87,2025-04-08,17.4,69.37,2025-07-03,0.05,1990-10-10,134492.02,69.37,43.55,68.22,67.99,65.14,59.79,48.75,0.9,1.32,0.48,False,False
CSGP,84.7,-0.29,-0.25,1.95,2025-07-18,249,,True,True,False,False,False,84.9,85.64,2025-07-14,84.09,2025-07-15,-1.1,86.05,2025-07-10,81.42,2025-07-02,3.41,86.05,2025-07-10,69.29,2025-01-13,19.58,99.74,2021-10-26,0.55,1998-09-11,9119.05,86.05,69.29,84.49,82.6,79.23,76.97,66.55,1.67,1.97,0.37,False,False
CSTL,16.54,-4.89,-0.85,0.46,2025-07-18,249,,False,False,False,True,False,18.2,19.5,2025-07-14,16.54,2025-07-18,-15.18,20.34,2025-07-01,16.54,2025-07-18,-18.68,32.72,2025-01-08,15.8,2025-05-27,-41.01,97.33,2021-02-09,11.66,2023-06-05,-22.71,34.67,15.8,18.98,19.33,18.0,24.31,17.44,0.77,4.63,0.31,False,True
CSX,34.39,-0.32,-0.11,24.85,2025-07-18,249,,True,True,False,False,False,33.92,34.5,2025-07-17,33.26,2025-07-16,1.21,34.5,2025-07-17,33.05,2025-07-07,2.75,34.5,2025-07-17,26.58,2025-04-08,7.82,37.67,2024-03-04,0.12,1982-08-09,27033.81,36.46,26.58,33.7,33.21,32.03,31.99,64.29,0.75,2.17,0.83,False,False
CTAS,221.94,0.01,0.02,2.53,2025-07-18,249,,True,True,False,False,False,217.6,221.94,2025-07-18,213.24,2025-07-15,2.32,224.31,2025-07-01,213.24,2025-07-15,-1.06,227.66,2025-06-06,181.41,2025-01-02,22.34,227.66,2025-06-06,0.21,1983-08-19,107938.88,227.66,181.41,216.95,218.82,220.62,208.4,51.64,4.24,1.91,2.16,True,False
CTKB,3.13,-5.15,-0.17,0.7,2025-07-18,249,,False,False,False,True,False,3.25,3.35,2025-07-14,3.13,2025-07-18,-6.57,3.76,2025-07-03,3.13,2025-07-18,-10.06,7.26,2025-01-14,2.42,2025-05-23,-52.36,27.93,2021-09-15,2.42,2025-05-23,-83.32,7.4,2.42,3.37,3.37,3.16,4.74,37.04,0.2,6.53,0.04,False,False
CTM,1.49,6.43,0.09,7.45,2025-07-18,249,,False,False,False,True,False,1.37,1.49,2025-07-18,1.27,2025-07-14,17.32,1.49,2025-07-18,1.03,2025-07-01,44.66,1.77,2025-01-02,0.65,2025-02-03,-15.82,2.58,2024-12-30,0.14,2024-08-07,24.17,2.58,0.14,1.28,1.17,1.12,0.82,77.22,0.1,6.95,0.1,False,False
CTMX,2.38,0.21,0.0,0.67,2025-07-18,249,,False,False,False,True,False,2.39,2.4,2025-07-15,2.38,2025-07-17,-0.21,2.6,2025-07-10,2.36,2025-07-01,1.06,2.99,2025-06-12,0.43,2025-04-07,125.0,34.22,2018-03-12,0.43,2025-04-07,-81.51,2.99,0.43,2.42,2.35,2.3,1.24,57.65,0.15,6.45,0.04,False,False
CTNM,4.35,13.28,0.51,2.47,2025-07-18,249,,False,False,False,True,False,3.9,4.35,2025-07-18,3.73,2025-07-14,16.62,4.35,2025-07-18,3.73,2025-07-14,12.99,14.52,2025-01-03,3.4,2025-05-28,-69.96,21.75,2024-07-16,3.4,2025-05-28,-71.75,21.49,3.4,3.92,4.03,4.06,9.49,56.9,0.27,6.09,0.03,True,False
CTOR,1.53,-4.38,-0.07,0.55,2025-07-18,249,,False,False,False,True,False,1.64,1.94,2025-07-14,1.53,2025-07-18,-21.13,5.29,2025-07-03,1.53,2025-07-18,-70.52,5.29,2025-07-03,0.57,2025-03-18,28.57,40.5,2024-08-07,0.57,2025-03-18,-84.84,40.5,0.57,2.76,3.22,1.95,1.27,21.05,0.69,45.33,0.0,False,False
CTOS,5.58,-3.46,-0.2,1.19,2025-07-18,249,,False,False,False,True,False,5.56,5.78,2025-07-17,5.15,2025-07-14,8.35,5.78,2025-07-17,4.9,2025-07-01,13.88,5.78,2025-07-17,3.39,2025-04-08,15.29,11.28,2021-11-11,1.78,2020-03-18,-43.06,6.0,3.11,5.34,5.13,4.77,4.59,65.88,0.23,4.2,0.04,False,False
CTRA,24.39,-0.25,-0.06,7.66,2025-07-18,249,,True,False,False,False,False,24.62,25.45,2025-07-14,24.19,2025-07-16,-4.17,25.45,2025-07-14,24.19,2025-07-16,-2.79,29.33,2025-01-16,22.4,2025-05-07,-5.1,31.33,2022-06-07,0.56,1992-02-25,2577.37,29.33,22.06,24.86,25.44,25.12,25.59,32.77,0.57,2.33,0.27,False,False
CTRE,30.34,0.17,0.05,0.98,2025-07-18,249,,False,False,False,True,False,30.6,31.27,2025-07-14,30.29,2025-07-17,-2.97,31.27,2025-07-14,30.29,2025-07-17,-0.39,31.27,2025-07-14,24.37,2025-02-21,17.02,31.73,2024-10-30,3.13,2014-10-10,644.29,31.73,24.37,30.74,30.52,29.36,28.11,51.01,0.53,1.74,0.02,False,False
CTRI,20.76,-0.57,-0.12,0.61,2025-07-18,249,,False,False,False,True,False,20.75,20.88,2025-07-17,20.52,2025-07-15,-0.38,22.29,2025-07-03,20.52,2025-07-15,-6.19,24.43,2025-01-24,15.18,2025-04-08,8.07,27.46,2024-06-03,14.92,2024-08-06,-13.32,24.43,14.92,21.1,21.48,21.09,19.52,32.66,0.71,3.4,0.05,False,False
CTSH,75.68,0.16,0.12,4.86,2025-07-18,249,,True,True,False,False,False,75.15,75.68,2025-07-18,74.31,2025-07-15,0.38,80.98,2025-07-03,74.31,2025-07-15,-5.92,90.05,2025-02-14,66.22,2025-04-08,-0.24,90.05,2025-02-14,0.17,1998-10-08,40515.67,90.05,66.22,76.9,77.61,79.11,78.24,41.57,1.54,2.03,1.44,True,False
CTVA,73.05,-0.16,-0.12,3.69,2025-07-18,249,,True,False,False,False,False,72.88,73.17,2025-07-17,72.09,2025-07-15,-0.08,77.12,2025-07-03,72.09,2025-07-15,-2.74,77.12,2025-07-03,55.39,2025-04-08,30.32,77.12,2025-07-03,19.45,2020-03-16,172.52,77.12,50.23,74.2,74.44,71.78,63.03,42.52,1.28,1.75,-0.03,False,False
CUE,0.9,7.14,0.06,0.49,2025-07-18,249,,False,False,False,True,False,0.82,0.9,2025-07-18,0.7,2025-07-15,15.83,0.9,2025-07-18,0.67,2025-07-01,33.93,1.75,2025-01-06,0.58,2025-06-17,-17.43,30.73,2020-06-02,0.45,2024-09-26,-92.26,1.87,0.45,0.79,0.74,0.7,1.05,64.29,0.09,10.48,-0.01,False,False
CUPR,7.57,0.93,0.07,0.3,2025-07-18,249,,False,False,False,True,False,7.44,7.57,2025-07-18,7.22,2025-07-14,4.85,7.57,2025-07-18,6.6,2025-07-01,14.7,7.57,2025-07-18,4.15,2025-04-10,82.41,7.57,2025-07-18,4.15,2025-04-10,82.41,7.57,4.15,7.28,6.65,5.68,,83.78,0.65,8.58,-0.03,False,False
CURB,22.94,-0.82,-0.19,0.56,2025-07-18,249,,False,False,False,True,False,22.85,23.13,2025-07-17,22.49,2025-07-15,0.48,23.13,2025-07-17,22.07,2025-07-08,0.61,24.9,2025-01-28,21.37,2025-04-08,-0.71,24.9,2025-01-28,19.36,2024-09-26,18.47,24.9,19.36,22.63,22.76,22.77,23.16,51.18,0.5,2.16,0.13,False,False
