ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
CCL,23.2,0.17,0.04,15.67,2025-05-30,249,23.04,22.94,21.79,20.07,21.68,70.7,0.81,23.6,2025-05-27,23.0,2025-05-28,-1.69,23.6,2025-05-27,18.63,2025-05-01,24.53,28.49,2025-01-30,16.43,2025-04-07,-7.24,66.22,2018-01-29,1.03,1987-12-03,1098.88,28.49,14.01,3.49,-0.11,False,False
CDNS,287.07,0.9,2.57,2.81,2025-05-30,249,299.75,309.54,309.93,282.57,282.46,37.06,9.7,323.08,2025-05-27,284.5,2025-05-29,-11.15,323.08,2025-05-27,284.5,2025-05-29,-4.22,324.52,2025-01-23,231.64,2025-04-08,-3.56,326.5,2024-06-18,0.86,1987-12-07,14253.5,326.5,231.64,3.38,-0.07,False,False
CDRE,32.8,0.0,0.0,0.32,2025-05-30,249,32.86,33.65,33.55,31.44,34.25,29.91,0.9,33.37,2025-05-27,32.63,2025-05-28,-1.71,36.48,2025-05-08,29.57,2025-05-01,10.9,39.62,2025-01-27,28.08,2025-04-04,2.28,39.89,2024-10-11,14.6,2021-11-04,124.67,39.89,28.08,2.74,-0.2,False,False
CDT,3.25,-10.22,-0.37,0.26,2025-05-30,249,3.55,4.39,5.6,8.64,96.28,15.01,0.67,3.71,2025-05-27,3.25,2025-05-30,-12.4,8.4,2025-05-01,3.25,2025-05-30,-61.31,184.5,2025-01-10,3.25,2025-05-30,-97.15,25485.0,2023-09-21,3.25,2025-05-30,-99.98,4560.0,3.25,20.64,0.03,False,True
CDW,180.36,-1.09,-1.99,0.96,2025-05-30,249,182.79,184.11,180.25,166.4,188.11,53.08,4.23,185.72,2025-05-27,180.36,2025-05-30,-2.89,190.03,2025-05-13,161.85,2025-05-01,11.44,204.74,2025-02-05,144.0,2025-04-04,6.8,253.88,2024-03-27,16.18,2013-07-01,1013.18,236.75,144.0,2.34,-0.94,False,True
CEG,306.15,0.92,2.78,3.43,2025-05-30,249,304.82,298.02,283.12,239.77,245.52,73.57,10.63,309.06,2025-05-27,303.37,2025-05-29,-0.94,309.06,2025-05-27,240.29,2025-05-01,27.41,346.32,2025-01-24,170.73,2025-04-04,26.6,346.32,2025-01-24,40.61,2022-01-25,652.12,346.32,165.97,3.47,-1.93,False,False
CERO,0.45,-13.85,-0.07,2.55,2025-05-30,249,0.5,0.53,0.62,0.72,6.44,22.22,0.05,0.52,2025-05-27,0.45,2025-05-30,-14.51,0.89,2025-05-01,0.45,2025-05-30,-50.07,6.1,2025-01-02,0.45,2025-05-30,-92.7,1132.0,2024-02-02,0.45,2025-05-30,-99.96,93.0,0.45,10.63,-0.01,False,False
CERT,11.36,-0.35,-0.04,0.72,2025-05-30,249,11.41,11.5,11.83,11.82,11.65,37.6,0.44,11.55,2025-05-27,11.32,2025-05-28,-1.65,13.29,2025-05-01,11.17,2025-05-21,-14.52,14.47,2025-04-21,9.05,2025-04-08,6.57,45.21,2021-11-04,9.05,2025-04-08,-70.17,17.38,9.05,3.9,-0.04,False,False
CF,90.68,0.63,0.57,1.67,2025-05-30,249,90.55,89.43,85.78,79.69,82.61,76.66,2.23,91.54,2025-05-27,90.11,2025-05-29,-0.94,91.54,2025-05-27,79.16,2025-05-01,14.56,96.09,2025-01-16,68.07,2025-04-08,6.93,111.25,2022-08-26,1.57,2005-10-13,3918.28,96.09,67.73,2.45,-0.14,False,False
CFG,40.31,0.14,0.06,3.99,2025-05-30,249,40.06,40.44,40.01,38.49,41.81,57.54,0.93,40.42,2025-05-27,39.73,2025-05-28,-0.26,41.87,2025-05-13,37.29,2025-05-01,8.11,47.78,2025-02-06,33.89,2025-04-04,-5.67,48.08,2022-01-14,12.02,2020-03-18,153.46,47.78,32.65,2.31,-0.1,False,False
CFLT,23.03,-0.22,-0.05,5.21,2025-05-30,249,22.67,22.26,21.67,22.49,25.36,65.45,0.92,23.08,2025-05-29,22.64,2025-05-28,1.23,23.5,2025-05-14,19.44,2025-05-01,18.47,37.65,2025-02-12,19.44,2025-05-01,-18.48,93.6,2021-11-05,16.28,2023-11-02,-48.84,37.65,18.67,3.98,-0.09,False,False
CFSB,13.61,-0.15,-0.02,0.01,2025-05-30,249,13.61,11.94,9.82,8.65,7.4,95.14,0.52,13.63,2025-05-29,13.57,2025-05-27,0.29,13.68,2025-05-21,7.8,2025-05-15,69.07,13.68,2025-05-21,6.78,2025-01-02,100.74,13.68,2025-05-21,5.89,2023-11-29,33.69,13.68,6.43,3.79,0.0,False,False
CGEM,8.65,-0.4,-0.03,0.56,2025-05-30,249,8.16,7.97,7.91,7.92,12.14,68.81,0.51,8.68,2025-05-29,7.82,2025-05-27,10.55,8.79,2025-05-02,7.13,2025-05-14,1.47,12.68,2025-01-03,7.13,2025-05-14,-30.23,53.42,2021-03-10,7.13,2025-05-14,-71.1,23.5,7.13,5.94,-0.11,False,False
CGTX,0.24,-4.02,-0.01,0.63,2025-05-30,249,0.26,0.29,0.33,0.37,0.51,36.36,0.03,0.26,2025-05-27,0.24,2025-05-30,-7.72,0.45,2025-05-01,0.24,2025-05-30,-46.53,0.85,2025-01-06,0.24,2025-05-30,-66.94,12.98,2021-11-09,0.24,2025-05-30,-98.13,2.38,0.24,11.01,0.0,False,False
CHD,98.32,0.18,0.18,1.76,2025-05-30,249,97.65,96.79,94.66,100.25,103.6,74.55,1.81,98.32,2025-05-30,97.89,2025-05-27,0.44,98.32,2025-05-30,91.28,2025-05-09,6.77,112.84,2025-03-10,91.28,2025-05-09,-4.75,112.84,2025-03-10,0.1,1980-03-27,90890.5,112.84,91.28,1.84,0.03,True,False
CHRO,0.92,-3.36,-0.03,0.03,2025-05-30,249,0.95,0.98,1.05,1.26,1.12,26.32,0.11,0.97,2025-05-27,0.92,2025-05-30,-5.35,1.26,2025-05-02,0.92,2025-05-30,-26.55,2.79,2025-01-23,0.72,2025-01-02,26.98,4.8,2024-02-16,0.54,2024-11-19,-80.87,2.79,0.54,11.57,0.11,False,True
CHRW,95.97,-0.14,-0.13,1.69,2025-05-30,249,96.14,97.48,94.73,94.41,100.99,67.71,2.1,97.3,2025-05-27,95.58,2025-05-28,-1.37,100.28,2025-05-16,87.54,2025-05-07,6.3,109.13,2025-01-28,86.97,2025-04-08,-6.03,113.34,2024-12-12,2.26,1998-10-08,2679.54,113.34,82.09,2.19,0.0,False,False
CHTR,396.27,0.12,0.46,1.78,2025-05-30,249,403.39,411.17,406.35,376.9,360.03,46.44,11.28,411.13,2025-05-27,395.81,2025-05-29,-3.61,427.25,2025-05-16,383.0,2025-05-01,3.46,427.25,2025-05-16,321.68,2025-04-08,13.43,821.01,2021-09-02,29.5,2010-02-25,1032.2,427.25,274.17,2.85,-0.3,False,False
CI,316.39,1.39,4.34,1.25,2025-05-30,249,314.11,316.82,320.75,324.81,318.93,39.46,8.81,316.39,2025-05-30,310.86,2025-05-28,0.35,335.18,2025-05-01,301.89,2025-05-13,-5.61,340.04,2025-04-30,273.15,2025-01-02,15.83,363.53,2024-09-16,1.29,1984-07-19,14495.54,363.53,264.29,2.78,0.23,False,False
CIFR,3.12,-4.0,-0.13,22.73,2025-05-30,249,3.35,3.53,3.32,2.9,4.39,52.85,0.29,3.57,2025-05-27,3.12,2025-05-30,-12.61,3.86,2025-05-16,2.98,2025-05-05,0.16,6.08,2025-02-20,2.1,2025-04-04,-35.4,14.52,2021-09-16,0.41,2022-12-28,-68.48,7.43,2.1,9.32,-0.08,False,True
CINF,150.82,0.57,0.85,0.83,2025-05-30,249,148.78,148.77,147.32,141.89,140.35,56.04,2.6,150.82,2025-05-30,147.82,2025-05-28,0.9,150.95,2025-05-19,139.84,2025-05-01,7.85,150.95,2025-05-19,126.6,2025-04-07,6.49,158.3,2024-11-27,0.34,1980-03-28,35842.78,158.3,109.53,1.72,-0.36,False,False
CING,3.9,-2.36,-0.09,0.09,2025-05-30,249,3.84,3.73,3.91,4.01,4.73,47.42,0.32,4.0,2025-05-28,3.67,2025-05-27,6.16,4.32,2025-05-02,3.33,2025-05-21,-9.4,5.1,2025-01-02,3.33,2025-05-21,-23.61,1068.0,2021-12-08,1.85,2024-08-14,-99.64,17.69,1.85,8.19,-0.01,False,False
CION,9.67,-0.41,-0.04,0.34,2025-05-30,249,9.66,9.71,9.7,9.78,10.79,59.35,0.22,9.71,2025-05-29,9.62,2025-05-28,-0.31,9.95,2025-05-20,9.37,2025-05-08,-1.12,12.13,2025-03-07,8.68,2025-04-08,-12.57,12.13,2025-03-07,5.31,2022-06-23,32.58,12.13,8.68,2.3,0.0,False,False
CJMB,5.1,-5.56,-0.3,0.01,2025-05-30,249,5.41,5.41,5.22,4.74,,57.52,0.5,5.47,2025-05-28,5.1,2025-05-30,-5.94,5.65,2025-05-23,4.7,2025-05-09,-2.86,6.32,2025-02-06,3.73,2025-02-14,24.39,6.32,2025-02-06,3.73,2025-02-14,24.39,6.32,3.73,9.78,0.02,False,False
CL,92.93,0.68,0.63,2.96,2025-05-30,249,92.4,91.95,90.87,91.69,93.62,63.64,1.52,92.93,2025-05-30,91.76,2025-05-28,0.54,92.93,2025-05-30,87.57,2025-05-14,2.47,96.96,2025-03-10,85.2,2025-02-06,3.79,107.02,2024-09-04,0.2,1980-03-24,20989.77,107.02,85.2,1.64,0.45,False,False
CLB,10.74,-2.63,-0.29,0.36,2025-05-30,249,10.93,11.16,11.54,12.47,16.81,38.46,0.47,11.23,2025-05-27,10.74,2025-05-30,-4.36,12.46,2025-05-13,10.74,2025-05-30,-7.97,20.31,2025-01-21,10.59,2025-04-08,-41.1,187.43,2014-04-21,1.92,1995-11-03,341.78,24.43,10.59,4.36,-0.12,False,False
CLDI,0.35,-7.45,-0.03,0.49,2025-05-30,249,0.39,0.4,0.43,0.49,1.09,23.81,0.04,0.4,2025-05-27,0.35,2025-05-30,-12.99,0.5,2025-05-02,0.35,2025-05-30,-27.76,1.5,2025-02-12,0.35,2025-05-30,-70.43,106.9,2023-08-16,0.35,2025-05-30,-99.64,3.38,0.35,11.02,-0.01,False,False
CLST,12.0,0.33,0.04,0.0,2025-05-30,249,11.87,11.81,11.73,11.55,11.56,61.47,0.16,12.0,2025-05-30,11.79,2025-05-27,1.78,12.0,2025-05-30,11.5,2025-05-01,4.35,12.0,2025-05-30,11.05,2025-04-14,1.95,14.05,2021-12-21,9.33,2023-05-10,-11.5,12.05,10.87,1.29,0.04,True,False
CLX,131.85,0.66,0.86,1.37,2025-05-30,249,130.85,132.36,134.6,138.34,151.91,42.71,2.2,131.85,2025-05-30,130.16,2025-05-28,1.14,139.08,2025-05-02,130.16,2025-05-28,-4.83,160.26,2025-01-03,130.16,2025-05-28,-17.19,206.16,2020-08-04,0.21,1974-12-23,7922.92,166.99,126.76,1.67,0.01,False,False
CLYM,1.18,-3.28,-0.04,0.11,2025-05-30,249,1.2,1.22,1.22,1.24,3.06,49.12,0.09,1.25,2025-05-28,1.17,2025-05-27,0.85,1.29,2025-05-16,1.17,2025-05-14,-6.35,2.3,2025-01-06,1.13,2025-04-08,-43.0,28.61,2021-09-07,1.13,2025-04-08,-92.58,8.93,1.13,7.81,-0.02,False,False
CMCSA,34.57,0.85,0.29,26.58,2025-05-30,249,34.59,34.92,34.7,34.79,37.62,53.69,0.63,34.95,2025-05-27,34.28,2025-05-29,-1.09,35.59,2025-05-20,33.82,2025-05-01,2.22,37.89,2025-01-27,32.84,2025-04-08,-5.99,55.51,2021-09-02,0.05,1980-03-27,54137.62,44.36,32.84,1.82,0.1,False,False
CMDB,9.35,-0.27,-0.02,0.1,2025-05-30,249,9.41,9.56,10.55,,,37.53,0.52,9.52,2025-05-27,9.35,2025-05-30,-1.84,13.5,2025-05-01,9.35,2025-05-30,-30.78,13.5,2025-05-01,9.35,2025-05-30,-30.78,13.5,2025-05-01,9.35,2025-05-30,-30.78,13.5,9.35,5.52,-0.1,False,True
CME,289.0,1.09,3.13,4.44,2025-05-30,249,285.86,282.51,279.93,269.99,237.09,55.65,5.06,289.0,2025-05-30,284.36,2025-05-27,1.63,289.0,2025-05-30,266.28,2025-05-14,4.29,289.0,2025-05-30,224.71,2025-01-06,24.8,289.0,2025-05-30,4.13,2003-02-06,6674.04,289.0,185.93,1.75,0.17,False,False
CMG,50.08,0.7,0.35,9.16,2025-05-30,249,50.3,50.91,50.95,50.05,55.52,52.62,1.03,50.99,2025-05-27,49.73,2025-05-29,-1.78,52.32,2025-05-16,49.72,2025-05-09,-0.48,59.89,2025-01-02,45.98,2025-04-08,-16.38,68.55,2024-06-18,0.77,2008-11-20,5590.91,68.55,45.98,2.06,-0.02,False,False
CMI,321.26,-1.11,-3.6,0.69,2025-05-30,249,322.53,325.1,317.53,305.33,330.25,61.65,7.69,326.26,2025-05-27,321.26,2025-05-30,-1.53,334.75,2025-05-19,293.21,2025-05-01,9.57,382.07,2025-02-19,265.61,2025-04-08,-6.62,382.07,2025-02-19,0.56,1974-12-06,16124.64,382.07,260.86,2.39,0.21,False,False
CMPO,13.71,0.81,0.11,2.15,2025-05-30,249,13.54,13.05,12.33,11.42,11.86,81.98,0.55,13.71,2025-05-30,13.49,2025-05-27,1.63,13.71,2025-05-30,11.05,2025-05-01,24.07,14.29,2025-02-19,9.65,2025-04-08,8.03,14.29,2025-02-19,3.61,2022-12-09,67.24,14.29,5.07,4.05,-0.05,False,False
CMS,70.22,0.96,0.67,1.7,2025-05-30,249,69.6,70.35,70.97,71.86,68.75,41.6,1.42,70.22,2025-05-30,68.76,2025-05-28,0.59,73.4,2025-05-07,68.76,2025-05-28,-3.04,74.95,2025-04-03,64.0,2025-01-13,7.18,74.95,2025-04-03,1.47,1984-12-12,625.82,74.95,56.93,2.02,-0.04,False,False
CMTG,2.57,-0.77,-0.02,0.73,2025-05-30,249,2.5,2.45,2.5,2.78,4.89,56.6,0.17,2.59,2025-05-29,2.49,2025-05-27,3.21,2.69,2025-05-02,2.29,2025-05-20,0.0,4.48,2025-01-03,2.21,2025-03-03,-40.78,16.15,2022-06-03,2.21,2025-03-03,-79.73,9.54,2.21,6.64,-0.01,False,False
CNC,56.44,-0.14,-0.08,3.26,2025-05-30,249,56.59,58.7,59.79,60.4,63.7,30.89,2.0,57.65,2025-05-27,55.93,2025-05-28,-2.1,62.92,2025-05-07,55.93,2025-05-28,-5.0,65.89,2025-01-27,55.93,2025-02-18,-6.73,97.22,2022-08-15,1.39,2001-12-14,3837.68,80.23,55.93,3.55,-0.07,False,False
CNM,54.8,0.13,0.07,1.53,2025-05-30,249,54.44,53.91,53.23,50.97,49.16,64.96,1.36,54.93,2025-05-27,54.68,2025-05-28,-0.24,54.93,2025-05-27,50.5,2025-05-07,3.36,57.26,2025-01-22,44.53,2025-04-08,6.76,62.03,2024-05-15,18.9,2022-12-28,174.0,57.56,38.0,2.48,-0.46,False,False
CNP,37.24,0.34,0.12,6.03,2025-05-30,249,37.37,37.38,37.56,36.94,32.05,49.15,0.63,37.73,2025-05-27,37.11,2025-05-29,-1.31,38.82,2025-05-07,36.35,2025-05-14,-2.95,38.82,2025-05-07,30.49,2025-01-07,19.73,38.82,2025-05-07,0.18,1974-09-12,12787.22,38.82,24.95,1.69,-0.01,False,False
CNTX,0.58,-6.47,-0.04,1.04,2025-05-30,249,0.64,0.67,0.74,0.76,1.36,18.75,0.08,0.68,2025-05-27,0.58,2025-05-30,-15.26,0.87,2025-05-02,0.58,2025-05-30,-33.13,1.25,2025-01-03,0.55,2025-04-01,-51.5,7.45,2021-10-25,0.48,2023-05-04,-88.68,2.66,0.55,13.92,0.0,False,True
COCH,1.52,-4.95,-0.08,0.02,2025-05-30,249,1.58,1.63,1.58,1.46,2.0,36.92,0.14,1.6,2025-05-29,1.52,2025-05-30,-2.51,1.72,2025-05-20,1.35,2025-05-02,10.2,1.72,2025-05-20,1.26,2025-04-10,-1.25,10.5,2023-09-21,0.91,2023-11-17,-84.42,3.72,1.26,9.26,0.07,False,False
COCO,35.59,-0.06,-0.02,0.37,2025-05-30,249,35.89,36.15,35.11,32.83,32.76,64.77,1.18,36.59,2025-05-27,35.47,2025-05-28,-2.73,37.18,2025-05-20,32.71,2025-05-12,6.33,40.3,2025-02-13,27.0,2025-04-03,1.28,40.3,2025-02-13,7.56,2022-03-14,163.24,40.3,23.67,3.33,0.08,False,False
COEP,9.15,-3.68,-0.35,0.01,2025-05-30,249,9.46,9.66,9.27,9.5,6.96,46.14,0.67,9.5,2025-05-29,9.06,2025-05-28,-0.44,10.41,2025-05-23,8.1,2025-05-05,10.24,13.2,2025-02-19,5.72,2025-01-03,54.82,239.0,2022-10-28,2.8,2024-12-23,-95.38,13.2,2.8,7.33,-0.02,False,False
COF,189.04,-0.9,-1.72,3.6,2025-05-30,249,189.6,191.1,190.74,179.36,173.23,52.2,5.6,192.05,2025-05-27,189.04,2025-05-30,-1.57,200.4,2025-05-13,179.65,2025-05-01,5.23,209.15,2025-02-19,150.09,2025-04-04,6.43,209.15,2025-02-19,3.28,1994-12-09,4940.68,209.15,129.61,2.96,-1.32,False,True
COIN,246.62,-0.89,-2.22,5.92,2025-05-30,249,255.86,260.21,237.09,206.04,228.29,65.03,15.98,266.4,2025-05-27,246.62,2025-05-30,-7.42,271.95,2025-05-22,196.56,2025-05-07,22.51,301.3,2025-01-30,151.47,2025-04-08,-4.12,357.39,2021-11-09,32.53,2022-12-28,-24.88,343.62,147.35,6.48,-2.19,False,True
COMP,5.91,1.11,0.07,6.05,2025-05-30,249,5.91,5.98,6.58,7.49,6.85,39.88,0.28,5.98,2025-05-27,5.82,2025-05-28,-1.09,7.95,2025-05-02,5.8,2025-05-21,-24.46,10.24,2025-02-19,5.35,2025-01-10,1.98,20.15,2021-04-01,1.85,2022-11-09,-70.65,10.24,3.36,4.69,0.0,False,False
CON,21.62,0.14,0.03,0.23,2025-05-30,249,21.47,21.83,21.71,21.32,21.52,53.29,0.53,21.62,2025-05-30,21.46,2025-05-28,0.37,22.76,2025-05-15,21.05,2025-05-08,0.7,23.46,2025-01-23,19.18,2025-01-02,12.73,24.23,2024-08-30,19.18,2025-01-02,-2.97,24.23,19.18,2.44,-0.11,False,False
COO,68.28,-14.61,-11.68,8.11,2025-05-30,249,77.56,79.28,80.62,80.25,93.8,23.85,2.8,80.59,2025-05-27,68.28,2025-05-30,-15.27,84.44,2025-05-12,68.28,2025-05-30,-15.85,99.45,2025-01-27,68.28,2025-05-30,-24.69,113.94,2021-09-03,0.11,1993-07-20,854.53,111.23,68.28,4.1,-8.34,False,True
COOK,1.38,-4.83,-0.07,0.25,2025-05-30,249,1.36,1.4,1.43,1.5,2.54,49.49,0.12,1.45,2025-05-29,1.33,2025-05-27,3.76,1.63,2025-05-13,1.3,2025-05-23,-6.76,2.56,2025-01-17,1.3,2025-05-23,-42.02,31.65,2021-08-10,1.3,2025-05-23,-93.73,3.92,1.3,8.59,0.0,False,False
COP,85.29,-0.36,-0.31,7.0,2025-05-30,249,85.24,87.12,88.44,91.03,99.56,42.57,2.17,85.6,2025-05-29,84.58,2025-05-28,-0.3,93.38,2025-05-13,84.58,2025-05-28,-5.11,105.2,2025-04-02,81.96,2025-04-08,-13.35,128.66,2024-04-05,0.62,1982-08-18,8356.61,113.08,81.96,2.54,-0.65,False,False
COR,291.21,0.18,0.52,1.08,2025-05-30,249,291.37,291.41,288.91,283.28,249.63,63.66,5.03,293.39,2025-05-27,289.19,2025-05-28,-0.74,303.99,2025-05-07,277.84,2025-05-12,0.46,303.99,2025-05-07,223.8,2025-01-02,30.12,303.99,2025-05-07,1.88,1995-08-10,13009.74,303.99,218.09,1.73,0.18,False,False
COST,1040.18,3.12,31.44,5.25,2025-05-30,249,1017.67,1022.88,1014.3,978.62,946.62,60.28,19.9,1040.18,2025-05-30,1008.74,2025-05-29,2.2,1040.18,2025-05-30,991.54,2025-05-14,4.25,1075.46,2025-02-13,889.46,2025-03-13,14.6,1075.46,2025-02-13,4.04,1987-12-04,14014.74,1075.46,798.84,1.91,-6.19,False,False
COUR,8.85,-1.56,-0.14,0.93,2025-05-30,249,8.74,8.72,8.76,7.83,7.88,46.58,0.26,8.99,2025-05-29,8.57,2025-05-27,3.27,9.09,2025-05-13,8.41,2025-05-01,5.23,9.69,2025-01-27,6.17,2025-04-08,4.36,58.0,2021-04-07,6.17,2025-04-08,-80.33,10.72,6.17,2.94,-0.01,False,False
COYA,5.33,-0.04,-0.0,0.05,2025-05-30,249,5.57,5.7,5.88,5.97,6.32,31.25,0.33,5.69,2025-05-27,5.33,2025-05-30,-6.33,6.41,2025-05-05,5.33,2025-05-30,-15.13,7.4,2025-03-03,4.93,2025-04-10,-6.65,10.19,2024-10-28,3.3,2023-10-04,16.63,10.19,4.82,6.18,0.02,False,False
CPAY,324.97,-1.41,-4.64,0.5,2025-05-30,249,328.18,333.34,334.54,328.65,340.59,48.55,8.11,333.23,2025-05-27,324.97,2025-05-30,-2.48,354.82,2025-05-13,322.65,2025-05-01,0.72,389.55,2025-02-06,283.07,2025-04-08,-4.4,389.55,2025-02-06,25.25,2011-08-22,1092.55,389.55,249.66,2.5,-1.12,False,False
CPB,34.04,-0.38,-0.13,5.41,2025-05-30,249,33.97,34.49,34.97,36.67,41.78,41.79,0.83,34.34,2025-05-27,33.79,2025-05-28,-0.87,35.94,2025-05-12,33.5,2025-05-23,-5.15,41.62,2025-03-10,33.5,2025-05-23,-18.2,52.99,2022-12-27,0.47,1974-09-16,4894.08,50.5,33.5,2.44,0.04,False,False
CPBI,14.55,0.0,0.0,0.0,2025-05-29,249,,,,,,39.06,,14.61,2025-05-27,14.55,2025-05-28,-0.38,14.97,2025-05-19,14.53,2025-05-21,-1.15,15.0,2025-01-07,13.89,2025-04-10,-1.82,15.17,2024-12-20,9.0,2023-10-26,59.89,15.17,9.97,,,False,False
CPNG,28.03,0.5,0.14,5.24,2025-05-30,249,28.02,27.63,26.5,24.0,23.87,77.21,0.68,28.45,2025-05-27,27.89,2025-05-29,-1.48,28.45,2025-05-27,23.47,2025-05-01,19.43,28.45,2025-05-27,19.76,2025-04-07,25.75,50.45,2021-03-15,9.35,2022-05-09,-43.09,28.45,19.76,2.44,0.14,False,False
CPRT,51.48,0.12,0.06,15.07,2025-05-30,249,52.29,57.21,59.53,58.52,56.29,16.08,1.54,52.82,2025-05-27,51.42,2025-05-29,-2.54,63.84,2025-05-16,51.42,2025-05-29,-14.91,63.84,2025-05-16,51.42,2025-05-29,-8.59,63.84,2025-05-16,0.11,1996-12-10,33691.94,63.84,49.19,3.0,-0.02,False,False
CPT,117.5,0.5,0.59,0.56,2025-05-30,249,115.62,116.56,117.33,115.92,117.29,48.75,2.14,117.5,2025-05-30,115.08,2025-05-27,2.1,120.87,2025-05-02,113.03,2025-05-23,2.33,124.45,2025-03-03,106.53,2025-04-08,3.35,159.39,2021-12-31,4.18,1994-11-08,2600.2,124.85,99.11,1.82,-0.5,True,False
CR,171.3,-1.14,-1.97,0.13,2025-05-30,249,172.2,173.34,171.79,157.88,159.82,53.18,3.63,174.13,2025-05-27,171.3,2025-05-30,-1.63,177.94,2025-05-19,163.04,2025-05-01,5.07,177.94,2025-05-19,132.79,2025-04-08,13.62,184.49,2024-11-26,67.58,2023-05-04,141.04,184.49,132.79,2.12,-0.03,False,False
CRBG,32.61,-0.18,-0.06,2.17,2025-05-30,249,32.38,32.39,31.91,30.47,30.38,63.24,0.85,32.67,2025-05-29,32.33,2025-05-28,0.18,32.92,2025-05-20,29.95,2025-05-01,8.88,34.42,2025-02-28,25.41,2025-04-08,8.23,34.42,2025-02-28,12.22,2023-03-24,94.54,34.42,24.32,2.6,-0.17,False,False
CRBU,1.06,-8.62,-0.1,1.26,2025-05-30,249,1.09,1.06,0.93,0.89,1.56,65.93,0.1,1.16,2025-05-29,1.06,2025-05-30,-2.75,1.16,2025-05-29,0.75,2025-05-06,32.17,1.88,2025-01-06,0.73,2025-04-16,-36.9,30.29,2021-09-07,0.73,2025-04-16,-93.5,2.88,0.73,9.57,-0.02,False,False
CRC,44.18,3.49,1.49,1.46,2025-05-30,249,42.83,42.8,41.08,39.45,47.86,70.22,1.25,44.18,2025-05-30,42.51,2025-05-28,3.49,44.18,2025-05-30,34.94,2025-05-05,24.77,53.91,2025-01-21,32.4,2025-04-08,-14.25,58.65,2024-11-22,10.5,2020-11-06,219.92,58.65,32.4,2.82,0.32,False,False
CRCT,6.06,2.54,0.15,0.64,2025-05-30,249,5.98,6.08,5.93,5.31,5.69,46.46,0.24,6.06,2025-05-30,5.91,2025-05-29,1.17,6.43,2025-05-08,4.9,2025-05-01,23.67,6.43,2025-05-08,4.11,2025-04-16,8.91,33.92,2021-06-30,4.11,2025-04-16,-57.71,6.81,4.11,4.0,-0.09,False,False
CRGX,4.25,0.71,0.03,0.76,2025-05-30,249,4.17,4.13,4.11,4.22,11.98,63.22,0.18,4.25,2025-05-30,4.13,2025-05-28,2.41,4.37,2025-05-01,3.84,2025-05-14,-2.75,15.12,2025-01-03,3.39,2025-01-30,-71.76,32.23,2024-03-07,3.39,2025-01-30,-71.07,25.0,3.39,4.22,-0.04,False,False
CRGY,8.39,-3.62,-0.31,1.75,2025-05-30,249,8.59,8.73,8.64,8.94,11.87,48.79,0.36,8.7,2025-05-29,8.39,2025-05-30,-3.4,9.38,2025-05-13,7.84,2025-05-07,0.08,16.33,2025-01-16,7.19,2025-04-08,-42.24,16.43,2022-04-14,7.19,2025-04-08,-41.88,16.33,7.19,4.25,-0.1,False,False
CRL,135.55,-1.56,-2.15,0.45,2025-05-30,249,136.98,138.13,134.93,132.19,172.45,45.12,4.66,138.65,2025-05-27,135.55,2025-05-30,-2.24,144.02,2025-05-13,115.41,2025-05-06,15.96,190.14,2025-01-13,99.75,2025-04-11,-25.78,458.3,2021-09-24,18.0,2001-03-12,516.14,245.29,99.75,3.44,-1.28,False,False
CRM,265.18,-0.65,-1.74,9.18,2025-05-30,249,271.69,279.1,279.73,269.44,295.14,40.33,7.6,277.19,2025-05-27,265.18,2025-05-30,-4.33,291.15,2025-05-16,265.18,2025-05-30,-1.54,359.39,2025-01-28,236.26,2025-04-21,-19.68,366.87,2024-12-04,2.38,2004-08-13,6111.17,366.87,227.7,2.87,1.16,False,True
CRSR,8.79,-2.44,-0.22,0.64,2025-05-30,249,8.8,8.64,8.13,7.84,7.85,68.24,0.44,9.01,2025-05-29,8.79,2025-05-30,-2.33,9.01,2025-05-29,6.86,2025-05-07,25.21,12.53,2025-02-20,5.79,2025-04-21,25.93,51.26,2020-11-24,5.71,2024-09-10,-38.32,12.53,5.71,4.96,-0.18,False,False
CRWD,471.37,2.74,12.56,4.2,2025-05-30,249,465.36,453.15,442.37,403.38,352.44,74.6,15.71,472.22,2025-05-27,458.81,2025-05-29,-0.18,472.22,2025-05-27,410.57,2025-05-09,9.14,472.22,2025-05-27,308.86,2025-03-10,35.71,472.22,2025-05-27,33.01,2020-03-16,712.71,472.22,217.89,3.33,3.52,False,False
CRWV,111.31,5.46,5.76,23.2,2025-05-30,249,111.94,102.44,78.12,,,76.15,13.5,123.97,2025-05-27,105.55,2025-05-29,-10.21,123.97,2025-05-27,44.32,2025-05-01,151.15,123.97,2025-05-27,35.42,2025-04-21,178.27,123.97,2025-05-27,35.42,2025-04-21,178.27,123.97,35.42,12.13,3.45,False,False
