ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
DGX,178.24,0.07,0.12,0.99,2025-05-20,249,176.64,176.3,176.26,170.45,159.22,50.06,3.02,178.24,2025-05-20,178.12,2025-05-19,0.07,178.24,2025-05-20,172.48,2025-05-14,0.52,178.5,2025-04-29,149.49,2025-01-02,19.23,178.5,2025-04-29,2.53,1996-12-17,6957.68,178.5,133.93,1.69,-0.35,True,False
DH,3.3,0.3,0.01,0.58,2025-05-20,249,3.32,3.3,2.99,2.81,3.98,65.93,0.26,3.3,2025-05-20,3.29,2025-05-19,0.3,3.69,2025-05-09,2.65,2025-05-06,20.0,5.55,2025-02-14,2.45,2025-04-08,-19.9,48.99,2021-09-17,2.45,2025-04-08,-92.38,6.03,2.45,7.75,0.0,False,False
DHI,122.68,-1.8,-2.25,1.97,2025-05-20,249,123.76,124.0,124.47,124.68,152.24,44.08,3.13,124.93,2025-05-19,122.68,2025-05-20,-1.8,127.31,2025-05-02,121.88,2025-05-06,-1.97,146.75,2025-01-17,114.73,2025-04-08,-10.32,195.39,2024-09-19,0.73,1992-10-14,10949.74,195.39,114.73,2.55,-0.44,False,False
DHR,197.77,0.69,1.36,2.87,2025-05-20,249,193.81,194.41,195.41,197.72,232.84,48.65,6.28,197.77,2025-05-20,196.41,2025-05-19,0.69,200.83,2025-05-12,187.82,2025-05-14,0.54,250.21,2025-01-27,174.64,2025-04-08,-13.81,290.18,2021-09-03,0.03,1982-06-23,443810.9,279.73,174.64,3.18,-0.75,True,False
DIBS,2.46,-1.2,-0.03,0.07,2025-05-20,249,2.48,2.56,2.51,2.68,3.74,49.33,0.19,2.49,2025-05-19,2.46,2025-05-20,-1.2,2.7,2025-05-12,2.43,2025-05-06,-0.81,4.15,2025-02-13,2.38,2025-04-16,-30.31,34.81,2021-06-30,2.38,2025-04-16,-91.37,5.74,2.38,7.64,-0.01,False,False
DIS,112.36,-0.27,-0.3,6.4,2025-05-20,249,112.72,109.86,99.63,95.94,100.69,91.16,2.97,112.66,2025-05-19,112.36,2025-05-20,-0.27,113.42,2025-05-16,90.81,2025-05-01,23.73,114.0,2025-02-03,81.72,2025-04-08,1.39,199.45,2021-03-08,0.03,1962-10-26,194679.37,117.08,81.72,2.65,-0.22,False,False
DLR,170.13,-0.39,-0.66,0.93,2025-05-20,249,168.89,167.67,163.39,153.56,162.52,84.37,3.0,170.79,2025-05-19,170.13,2025-05-20,-0.39,170.79,2025-05-19,161.88,2025-05-01,5.1,182.03,2025-01-21,136.11,2025-04-08,-3.07,192.79,2024-11-29,5.28,2004-10-29,3121.38,192.79,136.11,1.76,-0.88,False,False
DLTR,90.62,4.63,4.01,3.96,2025-05-20,249,87.28,86.64,84.28,76.19,74.47,75.18,2.42,90.62,2025-05-20,86.61,2025-05-19,4.63,90.62,2025-05-20,81.27,2025-05-01,11.5,90.62,2025-05-20,61.92,2025-03-12,18.5,174.08,2022-04-20,1.09,1995-03-08,7653.76,120.98,61.21,2.67,1.18,False,False
DNA,7.99,-1.24,-0.1,0.73,2025-05-20,249,7.9,7.9,7.62,7.22,8.77,57.18,0.61,8.09,2025-05-19,7.99,2025-05-20,-1.24,8.31,2025-05-12,6.45,2025-05-06,14.8,16.36,2025-02-05,5.57,2025-04-04,-21.82,596.8,2021-11-08,5.36,2024-09-09,-98.03,29.24,5.36,7.58,0.01,False,False
DNB,9.01,0.33,0.03,7.21,2025-05-20,249,8.98,8.97,9.0,8.78,10.78,59.09,0.04,9.01,2025-05-20,8.98,2025-05-19,0.33,9.01,2025-05-20,8.94,2025-05-01,0.78,12.41,2025-02-05,7.89,2025-03-13,-26.62,26.78,2020-10-09,7.89,2025-03-13,-62.63,12.63,7.89,0.45,0.01,False,False
DNUT,3.14,0.32,0.01,3.66,2025-05-20,249,3.14,3.23,3.78,4.41,8.62,32.98,0.33,3.14,2025-05-20,3.13,2025-05-19,0.32,4.36,2025-05-06,2.73,2025-05-09,-25.59,9.7,2025-01-03,2.73,2025-05-09,-67.33,20.05,2021-07-01,2.73,2025-05-09,-84.34,12.27,2.73,10.44,0.02,False,False
DOC,17.49,-1.3,-0.23,6.28,2025-05-20,249,17.38,17.33,17.64,18.62,20.16,45.21,0.34,17.72,2025-05-19,17.49,2025-05-20,-1.3,17.72,2025-05-19,16.87,2025-05-14,-1.06,20.64,2025-01-27,16.87,2025-05-14,-10.9,30.48,2021-08-05,0.33,1985-10-02,4716.5,22.2,16.87,1.96,-0.14,False,False
DOCN,30.22,-0.4,-0.12,0.98,2025-05-20,249,30.71,30.44,30.39,31.73,37.1,47.46,1.69,30.34,2025-05-19,30.22,2025-05-20,-0.4,32.76,2025-05-05,28.25,2025-05-06,-4.0,46.69,2025-02-18,25.91,2025-04-08,-11.79,130.26,2021-11-16,19.82,2023-11-01,-28.89,46.69,25.91,5.59,-0.14,False,False
DOCS,53.0,-1.43,-0.77,4.13,2025-05-20,249,55.46,57.57,57.16,57.61,51.82,40.06,2.84,53.77,2025-05-19,53.0,2025-05-20,-1.43,61.04,2025-05-12,52.56,2025-05-16,-8.73,83.14,2025-02-10,49.71,2025-01-13,-1.05,102.02,2021-09-10,19.86,2023-09-26,0.0,83.14,25.5,5.35,-0.65,False,False
DOV,184.27,-1.15,-2.14,1.1,2025-05-20,249,185.28,181.79,175.48,173.31,186.81,73.52,3.34,186.41,2025-05-19,184.27,2025-05-20,-1.15,186.7,2025-05-16,169.81,2025-05-01,8.52,205.89,2025-02-20,151.14,2025-04-08,-0.48,205.89,2025-02-20,0.63,1980-03-27,27391.59,205.89,151.14,1.81,-0.92,False,False
DOW,29.79,-1.06,-0.32,5.54,2025-05-20,249,30.03,29.91,29.85,31.55,41.39,43.79,0.96,30.11,2025-05-19,29.79,2025-05-20,-1.06,30.98,2025-05-12,28.45,2025-05-07,-2.42,41.16,2025-01-27,25.81,2025-04-08,-23.28,60.04,2022-05-04,16.9,2020-03-16,-17.29,55.5,25.81,3.22,0.03,False,False
DPZ,493.07,-0.89,-4.45,0.36,2025-05-20,249,490.96,485.37,485.67,468.04,443.02,52.64,8.36,497.52,2025-05-19,493.07,2025-05-20,-0.89,497.52,2025-05-19,476.68,2025-05-07,2.43,497.52,2025-05-19,400.7,2025-01-10,13.83,540.43,2021-12-31,2.29,2008-11-20,7984.19,527.78,399.12,1.7,-0.52,False,False
DRCT,0.49,-8.79,-0.05,0.84,2025-05-20,249,0.52,0.58,0.66,0.68,1.67,35.21,0.13,0.54,2025-05-19,0.49,2025-05-20,-8.79,0.88,2025-05-01,0.49,2025-05-20,-44.86,1.64,2025-01-10,0.48,2025-04-11,-69.31,32.51,2024-03-15,0.48,2025-04-11,-83.73,5.5,0.48,26.82,0.02,False,False
DRI,207.04,-0.81,-1.69,1.23,2025-05-20,249,208.77,204.81,202.71,198.87,176.5,60.62,3.9,208.73,2025-05-19,207.04,2025-05-20,-0.81,211.65,2025-05-16,198.0,2025-05-07,3.59,211.65,2025-05-16,178.74,2025-01-10,12.66,211.65,2025-05-16,2.23,1997-03-04,6502.39,211.65,134.83,1.88,-0.78,False,False
DRMA,0.81,-2.66,-0.02,0.06,2025-05-20,249,0.8,0.81,0.8,0.94,1.32,45.45,0.06,0.83,2025-05-19,0.81,2025-05-20,-2.66,0.91,2025-05-06,0.78,2025-05-14,-1.6,1.44,2025-01-14,0.71,2025-04-21,-41.88,1500.0,2021-11-03,0.71,2025-04-21,-99.94,3.84,0.71,7.94,0.02,False,False
DRVN,18.39,1.32,0.24,0.48,2025-05-20,249,18.14,18.05,17.35,16.98,15.75,75.07,0.57,18.39,2025-05-20,18.15,2025-05-19,1.32,18.47,2025-05-06,16.74,2025-05-01,9.86,18.47,2025-05-06,14.92,2025-02-21,14.79,34.5,2021-02-12,10.67,2024-05-23,-35.77,18.47,10.67,3.12,0.04,False,False
DSGN,3.67,3.97,0.14,0.07,2025-05-20,249,3.46,3.48,3.89,3.94,4.94,28.21,0.42,3.67,2025-05-20,3.53,2025-05-19,3.97,4.71,2025-05-01,3.21,2025-05-14,-22.08,6.66,2025-01-03,2.79,2025-04-10,-40.52,34.01,2021-03-29,1.99,2023-11-09,-89.21,7.5,2.79,11.37,0.0,True,False
DSP,14.65,-2.85,-0.43,0.13,2025-05-20,249,15.44,14.94,14.49,13.45,15.07,52.41,0.9,15.08,2025-05-19,14.65,2025-05-20,-2.85,16.04,2025-05-14,13.11,2025-05-07,1.74,25.95,2025-02-12,11.79,2025-03-18,-22.49,68.31,2021-02-16,3.22,2022-12-19,-69.3,25.95,9.12,6.15,-0.02,False,True
DTE,138.39,-0.13,-0.18,0.76,2025-05-20,249,136.8,136.04,136.2,134.8,125.27,54.15,2.53,138.57,2025-05-19,138.39,2025-05-20,-0.13,138.61,2025-05-07,132.69,2025-05-14,1.88,139.49,2025-04-03,116.65,2025-01-29,15.23,139.49,2025-04-03,0.21,1974-12-27,34539.55,139.49,105.96,1.83,-0.27,False,False
DTI,2.44,-0.81,-0.02,0.02,2025-05-20,249,2.47,2.46,2.24,2.29,3.22,64.58,0.2,2.46,2025-05-19,2.44,2025-05-20,-0.81,2.75,2025-05-13,2.03,2025-05-01,20.2,3.62,2025-01-21,1.58,2025-04-07,-25.84,10.56,2023-05-22,1.58,2025-04-07,-75.23,6.33,1.58,8.31,-0.04,False,False
DTM,104.55,0.88,0.91,0.9,2025-05-20,249,103.66,102.36,100.42,97.28,92.12,74.45,2.59,104.55,2025-05-20,103.64,2025-05-19,0.88,104.55,2025-05-20,97.8,2025-05-01,6.9,112.78,2025-01-21,86.21,2025-03-10,3.64,112.78,2025-01-21,33.28,2021-07-08,196.84,112.78,63.25,2.48,0.15,False,False
DUK,117.31,0.27,0.32,4.03,2025-05-20,249,115.38,116.34,118.42,118.23,112.68,41.33,2.25,117.31,2025-05-20,116.99,2025-05-19,0.27,121.83,2025-05-06,111.45,2025-05-14,-2.43,122.93,2025-04-03,103.95,2025-01-10,10.81,122.93,2025-04-03,0.77,1980-03-17,15210.42,122.93,95.74,1.92,-0.31,True,False
DUOL,525.73,1.06,5.5,0.76,2025-05-20,249,529.24,520.74,461.93,374.97,320.0,86.96,22.82,525.73,2025-05-20,520.23,2025-05-19,1.06,540.68,2025-05-14,400.0,2025-05-01,31.43,540.68,2025-05-14,272.49,2025-03-13,61.33,540.68,2025-05-14,63.0,2022-05-11,291.59,540.68,158.85,4.34,-2.65,False,False
DV,14.12,0.14,0.02,1.4,2025-05-20,249,14.36,14.18,13.67,13.52,17.67,60.44,0.55,14.12,2025-05-20,14.1,2025-05-19,0.14,14.93,2025-05-14,13.25,2025-05-01,6.57,23.07,2025-02-18,11.86,2025-04-08,-26.69,47.06,2021-06-29,11.86,2025-04-08,-60.78,23.07,11.86,3.87,0.02,False,False
DVA,145.77,0.56,0.81,0.7,2025-05-20,249,143.93,143.94,141.99,145.67,153.91,62.37,3.76,145.77,2025-05-20,144.96,2025-05-19,0.56,145.77,2025-05-20,139.9,2025-05-14,3.8,177.35,2025-02-04,133.5,2025-04-21,-2.7,177.35,2025-02-04,0.85,2000-03-21,3477.18,177.35,132.25,2.58,0.33,False,False
DVN,32.17,-1.59,-0.52,6.26,2025-05-20,249,33.1,32.81,31.92,32.7,36.49,60.6,1.08,32.69,2025-05-19,32.17,2025-05-20,-1.59,34.29,2025-05-13,30.29,2025-05-07,3.24,38.28,2025-02-20,26.8,2025-04-08,-2.99,79.95,2008-05-20,0.52,1988-07-28,870.44,48.19,26.8,3.36,0.02,False,True
DWTX,5.47,-4.29,-0.24,0.1,2025-05-20,249,5.37,5.02,5.19,5.31,4.88,49.83,0.48,5.71,2025-05-19,5.47,2025-05-20,-4.29,5.71,2025-05-19,4.52,2025-05-06,1.96,17.4,2025-01-27,1.87,2025-01-17,117.73,417.75,2020-12-17,1.85,2024-11-18,-98.69,17.4,1.85,8.74,-0.08,False,False
DXCM,87.34,0.44,0.38,2.61,2025-05-20,249,86.39,85.45,78.94,72.97,75.55,80.46,3.0,87.34,2025-05-20,86.96,2025-05-19,0.44,87.34,2025-05-20,70.26,2025-05-01,24.31,90.75,2025-02-24,59.83,2025-04-04,11.26,162.82,2021-11-17,0.35,2008-11-20,2875.81,130.84,59.83,3.43,-0.75,False,False
DYN,12.34,5.83,0.68,1.09,2025-05-20,249,11.85,11.6,11.4,10.63,23.59,53.53,1.08,12.34,2025-05-20,11.66,2025-05-19,5.83,12.56,2025-05-12,9.4,2025-05-07,2.92,25.46,2025-01-02,6.81,2025-04-08,-51.53,47.04,2024-08-21,4.36,2022-06-02,-48.37,47.04,6.81,8.72,-0.06,False,False
EA,151.92,0.96,1.44,2.17,2025-05-20,249,150.15,151.35,149.48,145.01,144.99,63.03,3.98,151.92,2025-05-20,150.48,2025-05-19,0.96,155.66,2025-05-08,145.1,2025-05-01,4.7,155.66,2025-05-08,116.36,2025-01-28,4.28,167.53,2024-11-21,0.39,1990-10-11,30102.01,167.53,116.36,2.62,0.14,False,False
EBAY,72.59,0.22,0.16,4.86,2025-05-20,249,71.32,70.48,69.15,66.92,63.97,73.44,1.77,72.59,2025-05-20,72.43,2025-05-19,0.22,72.59,2025-05-20,67.67,2025-05-01,7.27,72.59,2025-05-20,59.52,2025-04-08,17.1,75.28,2021-10-22,0.46,1998-10-08,9613.81,72.59,51.14,2.44,-0.04,True,False
EBC,15.57,-0.06,-0.01,0.97,2025-05-20,249,15.59,15.49,15.31,15.5,16.6,69.46,0.32,15.58,2025-05-19,15.57,2025-05-20,-0.06,15.7,2025-05-13,14.95,2025-05-01,4.15,19.02,2025-02-06,14.26,2025-04-11,-7.52,20.65,2021-05-24,9.85,2023-05-02,42.19,19.02,12.6,2.08,-0.03,False,True
ECDA,0.3,-4.12,-0.01,0.15,2025-05-20,249,0.34,0.35,0.34,0.51,0.88,50.0,0.07,0.31,2025-05-19,0.3,2025-05-20,-4.12,0.41,2025-05-07,0.3,2025-05-02,-2.25,1.0,2025-01-06,0.3,2025-05-02,-68.07,10.91,2023-09-19,0.3,2025-05-02,-97.06,1.31,0.3,23.1,0.0,False,True
ECG,58.98,-0.47,-0.28,0.46,2025-05-20,249,59.85,54.36,47.67,41.89,,88.98,3.16,59.26,2025-05-19,58.98,2025-05-20,-0.47,61.24,2025-05-15,42.84,2025-05-01,37.68,76.76,2025-01-24,33.6,2025-04-04,-14.87,76.76,2025-01-24,33.6,2025-04-04,20.37,76.76,33.6,5.36,-0.25,False,True
ECL,262.38,0.39,1.02,0.89,2025-05-20,249,257.78,255.53,250.52,247.78,247.8,69.28,4.34,262.38,2025-05-20,261.36,2025-05-19,0.39,262.38,2025-05-20,250.15,2025-05-14,3.86,269.12,2025-03-03,225.65,2025-04-08,13.91,269.12,2025-03-03,0.57,1982-03-04,18440.08,269.12,223.92,1.65,-1.36,True,False
ED,105.71,0.31,0.33,2.18,2025-05-20,249,103.33,104.28,107.55,107.43,99.17,36.15,2.4,105.71,2025-05-20,105.38,2025-05-19,0.31,111.61,2025-05-01,99.27,2025-05-14,-5.29,112.34,2025-04-22,86.48,2025-01-07,20.82,112.34,2025-04-22,0.07,1974-06-21,42741.78,112.34,85.45,2.27,-0.33,True,False
EDBL,3.6,80.0,1.6,85.94,2025-05-20,249,2.37,2.34,2.12,2.32,8.46,82.2,0.31,3.6,2025-05-20,2.0,2025-05-19,80.0,3.6,2025-05-20,1.89,2025-05-02,89.47,8.4,2025-01-03,1.86,2025-04-16,-53.7,43350.0,2022-05-05,1.86,2025-04-16,-99.99,108.25,1.86,8.65,0.47,False,False
EE,29.41,0.93,0.27,0.4,2025-05-20,249,29.2,28.6,27.28,27.49,26.26,75.77,1.01,29.41,2025-05-20,29.14,2025-05-19,0.93,29.8,2025-05-13,24.93,2025-05-07,15.06,32.31,2025-01-21,24.7,2025-04-08,-6.26,32.31,2025-01-21,13.45,2024-02-14,11.23,32.31,16.76,3.43,-0.09,False,False
EFX,277.02,-1.25,-3.52,1.29,2025-05-20,249,276.49,273.97,265.35,246.06,264.59,70.43,6.66,280.54,2025-05-19,277.02,2025-05-20,-1.25,280.54,2025-05-19,260.61,2025-05-01,6.3,280.54,2025-05-19,205.5,2025-04-08,10.49,305.78,2024-09-13,0.23,1980-04-07,111757.31,305.78,205.5,2.4,-2.0,False,False
EG,347.51,-0.02,-0.06,0.54,2025-05-20,249,345.61,345.93,349.14,351.47,362.19,40.48,8.55,347.57,2025-05-19,347.51,2025-05-20,-0.02,348.39,2025-05-02,337.38,2025-05-01,3.0,370.92,2025-01-27,326.44,2025-04-07,-3.82,402.68,2024-10-04,11.92,1995-10-04,2686.27,402.68,326.44,2.46,0.91,False,False
EHAB,10.61,-0.38,-0.04,0.52,2025-05-20,249,10.65,10.23,8.97,8.66,8.15,88.76,0.42,10.65,2025-05-19,10.61,2025-05-20,-0.38,10.76,2025-05-15,7.85,2025-05-01,35.16,10.76,2025-05-15,7.22,2025-04-21,36.9,25.0,2022-06-23,6.89,2024-10-31,-57.56,10.76,6.89,3.95,-0.1,False,False
EIX,58.31,0.53,0.31,1.7,2025-05-20,249,57.78,56.97,56.75,56.6,69.68,84.19,1.19,58.31,2025-05-20,58.0,2025-05-19,0.53,58.63,2025-05-16,54.56,2025-05-01,6.87,77.97,2025-01-02,49.3,2025-02-14,-25.21,86.11,2024-11-27,0.26,1974-09-13,14723.25,86.11,49.3,2.04,0.0,False,False
EL,66.08,1.12,0.73,3.86,2025-05-20,249,64.88,63.67,61.01,61.46,75.44,69.42,2.42,66.08,2025-05-20,65.35,2025-05-19,1.12,66.08,2025-05-20,57.7,2025-05-05,12.21,85.07,2025-01-30,50.06,2025-04-08,-10.25,352.95,2022-01-04,5.93,1996-01-19,945.9,129.79,50.06,3.65,0.4,True,False
ELTX,5.5,-5.82,-0.34,0.04,2025-05-20,249,5.48,5.47,5.28,6.02,5.72,58.84,0.45,5.84,2025-05-19,5.5,2025-05-20,-5.82,5.84,2025-05-19,4.96,2025-05-07,9.56,9.64,2025-01-29,4.76,2025-04-17,7.0,257.4,2021-02-22,3.3,2024-01-24,-96.77,9.64,3.39,8.14,0.06,False,False
ELUT,1.82,0.55,0.01,0.02,2025-05-20,249,1.76,1.85,2.02,2.4,3.3,31.01,0.2,1.82,2025-05-20,1.81,2025-05-19,0.55,2.21,2025-05-01,1.72,2025-05-14,-17.65,3.46,2025-01-06,1.72,2025-05-14,-46.47,16.41,2021-02-03,1.13,2023-09-13,-87.45,4.96,1.72,10.99,-0.04,False,False
ELV,412.49,2.15,8.68,1.22,2025-05-20,249,396.78,401.04,409.53,421.3,435.66,46.93,14.41,412.49,2025-05-20,403.81,2025-05-19,2.15,417.43,2025-05-07,374.29,2025-05-14,1.02,452.69,2025-04-03,364.3,2025-01-02,13.23,555.99,2024-09-03,16.59,2001-10-30,2386.78,555.99,364.3,3.49,1.63,True,False
ELVN,17.38,3.15,0.53,0.33,2025-05-20,249,17.76,18.32,18.68,18.96,22.58,41.96,1.58,17.38,2025-05-20,16.85,2025-05-19,3.15,20.51,2025-05-02,16.85,2025-05-19,-12.44,24.42,2025-01-03,14.91,2025-04-10,-27.28,54.87,2020-06-11,0.99,2022-04-12,15.87,29.55,14.91,9.11,0.05,False,False
EMN,82.35,0.23,0.19,1.02,2025-05-20,249,81.83,80.45,78.8,82.16,94.42,65.76,2.15,82.35,2025-05-20,82.16,2025-05-19,0.23,82.77,2025-05-12,75.27,2025-05-07,8.04,102.52,2025-02-18,72.7,2025-04-08,-6.11,113.88,2022-01-18,5.66,2009-03-05,906.74,111.78,72.7,2.61,0.25,False,False
EMR,117.99,-1.33,-1.59,2.31,2025-05-20,249,119.77,117.2,110.6,107.98,113.97,78.68,3.08,119.58,2025-05-19,117.99,2025-05-20,-1.33,120.96,2025-05-13,105.35,2025-05-01,12.0,130.04,2025-01-23,93.74,2025-04-08,-2.59,133.18,2024-12-04,0.41,1974-10-04,15034.72,133.18,93.74,2.61,-0.9,False,False
ENPH,49.04,0.53,0.26,4.31,2025-05-20,249,49.24,48.34,47.22,53.45,76.43,60.24,3.06,49.04,2025-05-20,48.78,2025-05-19,0.53,50.78,2025-05-09,43.73,2025-05-07,10.08,73.51,2025-01-07,43.73,2025-05-07,-31.28,336.0,2022-12-02,0.7,2017-05-18,568.12,134.52,43.73,6.23,-0.08,False,False
ENVX,7.86,-1.26,-0.1,2.82,2025-05-20,249,7.98,7.45,6.94,7.06,9.41,64.36,0.51,7.96,2025-05-19,7.86,2025-05-20,-1.26,8.28,2025-05-16,6.09,2025-05-05,28.01,14.33,2025-01-07,5.46,2025-04-08,-35.09,35.82,2021-11-19,5.46,2025-04-08,-37.37,18.31,5.46,6.52,-0.02,False,False
EOG,112.58,-1.2,-1.37,2.34,2025-05-20,249,114.7,113.3,112.36,115.72,122.95,56.0,3.12,113.95,2025-05-19,112.58,2025-05-20,-1.2,116.65,2025-05-13,107.97,2025-05-07,0.81,135.83,2025-01-16,103.66,2025-04-10,-8.25,135.83,2025-01-16,1.38,1992-02-06,6882.04,135.83,103.66,2.77,0.12,False,True
EONR,0.36,-5.45,-0.02,0.35,2025-05-20,249,0.38,0.39,0.42,0.46,0.98,33.33,0.04,0.38,2025-05-19,0.36,2025-05-20,-5.45,0.45,2025-05-01,0.36,2025-05-20,-19.29,1.38,2025-01-22,0.36,2025-05-20,-54.27,12.12,2023-10-27,0.36,2025-05-20,-96.37,2.8,0.36,10.91,-0.01,False,False
EPAM,185.89,1.16,2.14,0.62,2025-05-20,249,184.46,181.18,168.59,166.99,206.71,81.24,6.66,185.89,2025-05-20,183.75,2025-05-19,1.16,186.9,2025-05-13,157.88,2025-05-06,17.31,267.63,2025-02-13,143.33,2025-04-08,-18.88,717.49,2021-11-08,13.4,2012-02-15,1227.79,267.63,143.33,3.58,-1.42,False,False
EQIX,875.89,-0.19,-1.68,0.3,2025-05-20,249,871.17,869.3,857.25,830.72,875.99,58.86,17.51,877.57,2025-05-19,875.89,2025-05-20,-0.19,883.21,2025-05-05,859.21,2025-05-14,1.61,955.0,2025-01-03,740.07,2025-04-08,-6.76,979.9,2024-12-06,2.19,2003-04-10,175.76,979.9,730.78,2.0,-9.24,False,False
EQR,71.11,-0.34,-0.24,1.36,2025-05-20,249,70.79,70.46,70.17,68.99,70.83,54.45,1.26,71.35,2025-05-19,71.11,2025-05-20,-0.34,71.72,2025-05-02,69.06,2025-05-14,0.69,74.29,2025-03-03,61.82,2025-04-08,2.48,82.63,2022-04-21,2.66,1993-08-19,2481.78,76.01,61.03,1.77,-0.37,False,False
EQT,56.14,1.04,0.58,5.81,2025-05-20,249,55.98,55.36,52.82,51.74,44.09,78.61,1.66,56.14,2025-05-20,55.56,2025-05-19,1.04,56.36,2025-05-14,50.21,2025-05-01,11.81,56.36,2025-05-14,45.97,2025-04-04,19.27,56.36,2025-05-14,0.23,1980-04-07,19969.39,56.36,29.75,2.96,0.32,False,False
ERAS,1.28,4.07,0.05,0.7,2025-05-20,249,1.27,1.31,1.37,1.35,2.19,39.53,0.15,1.28,2025-05-20,1.23,2025-05-19,4.07,1.58,2025-05-02,1.23,2025-05-07,-14.09,2.75,2025-01-07,1.06,2025-04-08,-52.59,24.34,2021-09-02,1.06,2025-04-08,-92.66,3.28,1.06,11.33,-0.01,False,False
ERIE,368.92,-1.02,-3.79,0.08,2025-05-20,249,368.63,363.51,367.71,393.48,431.63,58.37,7.9,372.71,2025-05-19,368.92,2025-05-20,-1.02,373.94,2025-05-16,351.13,2025-05-01,5.07,449.06,2025-03-10,347.33,2025-04-28,-9.29,539.86,2024-09-24,7.49,1995-10-04,4775.58,539.86,345.43,2.14,-2.46,False,False
ES,65.55,3.18,2.02,3.67,2025-05-20,249,63.05,62.45,60.16,59.32,60.19,76.56,1.54,65.55,2025-05-20,63.53,2025-05-19,3.18,65.55,2025-05-20,58.11,2025-05-02,12.33,65.55,2025-05-20,53.58,2025-04-08,17.14,82.87,2022-08-18,0.88,1974-09-13,2634.62,65.6,53.58,2.35,0.47,True,False
ESAB,128.9,-0.65,-0.84,0.16,2025-05-20,249,129.14,127.97,123.46,119.63,116.45,70.92,3.48,129.74,2025-05-19,128.9,2025-05-20,-0.65,130.25,2025-05-16,118.23,2025-05-01,9.02,131.58,2025-02-18,104.48,2025-04-08,9.01,134.89,2024-11-11,32.33,2022-10-14,160.53,134.89,91.73,2.7,-0.4,False,False
ESLA,0.98,-0.1,-0.0,0.0,2025-05-20,249,0.97,1.02,1.04,0.97,1.07,39.13,0.1,0.98,2025-05-19,0.98,2025-05-20,-0.1,1.16,2025-05-02,0.94,2025-05-15,-14.04,1.49,2025-02-20,0.76,2025-04-01,-12.5,21.25,2023-09-01,0.73,2024-11-01,-89.95,2.21,0.73,10.2,0.0,False,False
ESS,287.5,0.35,1.01,0.48,2025-05-20,249,285.35,284.31,282.5,285.18,287.94,58.28,6.42,287.5,2025-05-20,286.49,2025-05-19,0.35,292.82,2025-05-02,278.64,2025-05-14,1.07,311.21,2025-03-03,254.65,2025-04-08,3.73,320.55,2022-04-21,4.24,1994-12-28,5104.38,311.21,244.36,2.23,-2.2,False,False
ETN,328.25,-0.32,-1.04,1.31,2025-05-20,249,328.5,321.45,304.51,289.25,316.09,85.01,8.26,329.29,2025-05-19,328.25,2025-05-20,-0.32,330.75,2025-05-13,298.11,2025-05-06,9.19,368.59,2025-01-22,245.66,2025-04-04,-0.41,374.84,2024-12-04,0.15,1974-12-23,93758.52,374.84,245.66,2.51,-2.76,False,False
ETR,84.33,1.59,1.32,3.74,2025-05-20,249,82.56,82.54,83.13,82.75,73.99,58.32,1.64,84.33,2025-05-20,83.01,2025-05-19,1.59,84.47,2025-05-02,80.51,2025-05-14,1.88,87.26,2025-03-03,74.17,2025-01-06,13.48,87.26,2025-03-03,1.21,1974-09-13,3189.25,87.26,51.12,1.95,-0.52,False,False
ETWO,2.71,1.88,0.05,0.84,2025-05-20,249,2.71,2.65,2.39,2.22,3.02,76.06,0.16,2.71,2025-05-20,2.66,2025-05-19,1.88,2.78,2025-05-16,2.23,2025-05-06,12.92,2.92,2025-02-05,1.87,2025-04-08,0.74,14.0,2021-06-08,1.87,2025-04-08,-72.63,5.0,1.87,5.93,0.08,False,False
EVCM,10.21,0.99,0.1,0.13,2025-05-20,249,10.41,10.6,10.3,10.09,10.53,57.05,0.44,10.21,2025-05-20,10.11,2025-05-19,0.99,11.37,2025-05-12,9.68,2025-05-01,5.48,11.37,2025-05-12,8.95,2025-03-13,-5.02,22.92,2021-08-26,5.94,2022-12-07,-41.99,12.22,8.95,4.32,-0.01,False,False
EVEX,4.65,-3.73,-0.18,0.16,2025-05-20,249,4.55,4.19,3.91,3.66,3.72,74.89,0.3,4.83,2025-05-19,4.65,2025-05-20,-3.73,4.83,2025-05-19,3.51,2025-05-01,32.48,5.89,2025-01-06,3.1,2025-03-18,-12.26,12.38,2022-09-21,2.4,2024-08-14,-46.3,5.89,2.4,6.34,0.0,False,False
EVLV,5.54,-3.48,-0.2,4.52,2025-05-20,249,5.07,4.68,4.29,3.62,3.61,68.25,0.36,5.74,2025-05-19,5.54,2025-05-20,-3.48,5.74,2025-05-19,4.05,2025-05-07,31.9,5.74,2025-05-19,2.85,2025-04-04,39.55,10.9,2021-01-26,1.69,2022-03-16,-43.06,5.74,2.15,6.58,0.03,False,False
