ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
DOV,190.59,1.46,2.75,0.73,2025-07-17,249,,True,False,False,False,False,188.67,190.59,2025-07-17,187.07,2025-07-15,0.89,190.59,2025-07-17,186.16,2025-07-01,2.38,205.3,2025-02-20,150.71,2025-04-08,3.23,205.3,2025-02-20,0.63,1980-03-27,28416.21,205.3,150.71,188.65,184.5,181.48,186.6,71.53,3.2,1.68,0.12,False,False
DOW,28.46,1.14,0.32,7.6,2025-07-17,249,,True,False,False,False,False,28.48,28.46,2025-07-17,27.99,2025-07-15,0.74,30.23,2025-07-10,27.48,2025-07-07,2.26,40.16,2025-01-27,25.18,2025-04-08,-24.88,58.58,2022-05-04,16.49,2020-03-16,-19.01,52.18,25.18,28.75,28.17,28.56,36.36,56.8,1.15,4.04,-0.13,False,False
DPZ,468.7,0.73,3.4,0.85,2025-07-17,249,,True,False,False,False,False,467.36,472.94,2025-07-14,465.3,2025-07-16,-0.9,472.94,2025-07-14,452.18,2025-07-03,2.44,495.6,2025-05-19,399.15,2025-01-10,8.62,538.35,2021-12-31,2.28,2008-11-20,7614.47,495.6,397.58,463.5,458.18,466.34,450.15,60.36,10.62,2.27,0.11,False,False
DRCT,0.52,-2.75,-0.01,0.21,2025-07-17,249,,False,False,False,True,False,0.55,0.56,2025-07-14,0.52,2025-07-17,-6.73,0.64,2025-07-07,0.52,2025-07-17,-6.39,1.64,2025-01-10,0.45,2025-05-22,-67.03,32.51,2024-03-15,0.45,2025-05-22,-82.53,5.5,0.45,0.59,0.57,0.56,1.22,41.67,0.05,9.62,-0.01,False,True
DRI,207.13,-0.54,-1.12,1.07,2025-07-17,249,,True,False,False,False,False,208.18,209.48,2025-07-14,206.71,2025-07-15,-1.12,218.74,2025-07-03,206.71,2025-07-15,-5.02,224.21,2025-06-20,177.49,2025-01-10,13.5,224.21,2025-06-20,2.22,1997-03-04,6551.48,224.21,135.22,211.75,215.36,211.8,187.73,34.02,3.71,1.79,-1.09,False,False
DRMA,0.68,-2.57,-0.02,0.14,2025-07-17,249,,False,False,False,True,False,0.71,0.73,2025-07-15,0.68,2025-07-17,-6.31,0.73,2025-07-15,0.63,2025-07-08,6.55,1.44,2025-01-14,0.58,2025-06-30,-50.86,1500.0,2021-11-03,0.58,2025-06-30,-99.95,3.22,0.58,0.69,0.66,0.72,1.08,61.54,0.07,10.5,0.05,False,False
DRVN,17.28,-0.4,-0.07,0.41,2025-07-17,249,,False,False,False,True,False,17.45,17.73,2025-07-14,17.25,2025-07-15,-2.54,18.15,2025-07-10,17.25,2025-07-15,-4.32,18.47,2025-05-06,14.92,2025-02-21,7.87,34.5,2021-02-12,10.67,2024-05-23,-39.64,18.47,12.75,17.62,17.51,17.69,16.45,50.5,0.52,3.03,-0.11,False,False
DSP,13.56,-0.22,-0.03,0.12,2025-07-17,249,,False,False,False,True,False,13.4,13.59,2025-07-16,13.44,2025-07-15,0.52,14.19,2025-07-09,12.93,2025-07-11,1.88,25.95,2025-02-12,11.79,2025-03-18,-28.25,68.31,2021-02-16,3.22,2022-12-19,-71.58,25.95,9.46,13.61,13.38,13.82,15.67,49.72,0.51,3.74,0.07,False,False
DT,52.92,1.81,0.94,1.4,2025-07-17,249,,False,False,False,True,False,52.2,52.92,2025-07-17,51.98,2025-07-16,0.8,56.64,2025-07-07,51.39,2025-07-11,-2.74,62.42,2025-02-12,41.21,2025-04-08,-2.63,78.76,2021-10-22,17.25,2019-10-16,121.89,62.42,40.49,53.94,54.5,53.54,53.17,41.03,1.49,2.82,0.22,False,False
DTCK,1.04,2.97,0.03,0.21,2025-07-17,249,,False,False,False,True,False,1.0,1.04,2025-07-15,0.93,2025-07-14,11.71,1.04,2025-07-15,0.8,2025-07-01,30.0,1.15,2025-01-14,0.42,2025-04-11,-5.45,6.98,2023-11-08,0.42,2025-04-11,-79.41,1.39,0.42,0.91,0.88,0.73,0.9,70.83,0.1,9.55,0.02,False,False
DTE,134.73,0.37,0.5,0.67,2025-07-17,249,,True,False,False,False,False,134.07,134.73,2025-07-17,133.35,2025-07-15,0.43,134.73,2025-07-17,130.26,2025-07-08,1.74,138.37,2025-04-03,115.71,2025-01-29,13.1,138.37,2025-04-03,0.21,1974-12-27,33897.49,138.37,112.1,132.88,132.46,133.62,126.88,63.56,2.07,1.53,-0.45,False,False
DTIL,4.64,2.65,0.12,0.53,2025-07-17,249,,False,False,False,True,False,4.54,4.64,2025-07-14,4.45,2025-07-15,0.0,4.83,2025-07-10,4.13,2025-07-01,12.35,5.93,2025-02-21,4.13,2025-07-01,-1.07,589.8,2019-12-06,3.81,2024-12-31,-99.11,10.88,3.81,4.54,4.49,4.78,5.75,62.25,0.27,5.9,-0.07,False,False
DTM,102.41,-0.81,-0.84,0.69,2025-07-17,249,,False,False,False,True,False,103.46,105.12,2025-07-14,102.41,2025-07-17,-2.58,105.94,2025-07-03,102.11,2025-07-09,-2.42,111.91,2025-01-21,85.54,2025-03-10,2.31,111.91,2025-01-21,33.02,2021-07-08,193.02,111.91,68.53,103.56,105.29,104.21,97.56,28.93,2.55,2.49,-1.74,False,False
DUK,117.46,-0.28,-0.33,1.92,2025-07-17,249,,True,False,False,False,False,117.55,117.93,2025-07-14,117.1,2025-07-15,-0.4,118.87,2025-07-01,116.31,2025-07-08,-1.19,122.93,2025-04-03,103.95,2025-01-10,10.95,122.93,2025-04-03,0.77,1980-03-17,15230.0,122.93,103.02,117.4,116.94,116.64,113.74,55.72,1.76,1.5,-0.51,False,False
DUO,2.09,-2.34,-0.05,0.45,2025-07-17,249,,False,False,False,True,False,2.17,2.23,2025-07-14,2.09,2025-07-17,-6.28,2.42,2025-07-08,2.07,2025-07-01,0.97,10.64,2025-02-14,2.07,2025-07-01,-79.56,169416.0,2020-06-09,2.07,2025-07-01,-100.0,70.08,2.07,2.27,2.3,2.92,9.53,39.42,0.18,8.54,0.0,False,True
DUOL,361.95,0.17,0.6,0.86,2025-07-17,249,,False,False,False,True,False,369.77,378.31,2025-07-15,361.35,2025-07-16,-3.84,403.06,2025-07-01,361.35,2025-07-16,-10.2,540.68,2025-05-14,272.49,2025-03-13,11.07,540.68,2025-05-14,63.0,2022-05-11,169.6,540.68,158.85,379.78,405.4,466.67,366.26,29.58,17.09,4.72,0.16,False,False
DV,15.38,-0.39,-0.06,2.08,2025-07-17,249,,False,False,False,True,False,15.06,15.44,2025-07-16,14.9,2025-07-15,3.01,15.6,2025-07-09,14.63,2025-07-11,2.12,23.07,2025-02-18,11.86,2025-04-08,-20.15,47.06,2021-06-29,11.86,2025-04-08,-57.28,23.07,11.86,15.25,14.96,14.5,16.91,61.59,0.4,2.61,0.08,False,False
DVA,143.38,2.25,3.16,0.43,2025-07-17,249,,True,False,False,False,False,142.02,143.41,2025-07-14,140.22,2025-07-16,-0.02,146.71,2025-07-01,140.22,2025-07-16,-2.27,177.35,2025-02-04,133.5,2025-04-21,-4.3,177.35,2025-02-04,0.85,2000-03-21,3418.53,177.35,133.5,142.46,141.23,140.48,151.43,55.04,3.3,2.3,-0.26,False,False
DVLT,0.57,-5.0,-0.03,5.66,2025-07-17,249,,False,False,False,True,False,0.63,0.69,2025-07-14,0.57,2025-07-17,-17.39,0.72,2025-07-03,0.57,2025-07-17,-13.64,2.21,2025-01-03,0.57,2025-07-17,-72.06,1569000.0,2018-10-26,0.57,2025-07-17,-100.0,3.06,0.57,0.67,0.68,0.77,1.24,30.95,0.07,12.16,0.0,False,False
DVN,32.78,3.24,1.03,5.33,2025-07-17,249,,True,False,False,False,False,32.77,33.2,2025-07-14,31.75,2025-07-16,-1.27,34.92,2025-07-08,31.75,2025-07-16,0.4,38.01,2025-02-20,26.61,2025-04-08,-0.46,79.39,2008-05-20,0.51,1988-07-28,895.8,46.95,26.61,33.32,33.15,32.58,34.53,51.58,1.02,3.1,-0.03,False,False
DVS,3.74,-1.32,-0.05,0.22,2025-07-17,249,,False,False,False,True,False,3.78,3.87,2025-07-14,3.74,2025-07-17,-3.36,3.87,2025-07-14,3.41,2025-07-09,8.41,3.87,2025-07-14,2.3,2025-04-08,35.51,14.4,2012-03-14,0.04,2015-06-22,-74.03,4.04,2.3,3.63,3.5,3.21,3.05,62.69,0.19,5.04,-0.11,False,True
DXCM,84.1,-0.04,-0.03,4.77,2025-07-17,249,,True,True,False,False,False,84.34,85.33,2025-07-14,84.1,2025-07-17,-1.44,85.46,2025-07-10,82.93,2025-07-03,0.62,90.75,2025-02-24,59.83,2025-04-04,7.13,162.82,2021-11-17,0.35,2008-11-20,2765.42,112.13,59.83,84.17,83.92,84.55,78.19,46.74,2.2,2.61,-0.04,False,True
DYN,9.4,0.75,0.07,2.44,2025-07-17,249,,False,False,False,True,False,8.91,9.4,2025-07-17,8.28,2025-07-15,5.5,9.4,2025-07-17,8.18,2025-07-07,8.29,25.46,2025-01-02,6.81,2025-04-08,-63.08,47.04,2024-08-21,4.36,2022-06-02,-60.67,47.04,6.81,8.76,9.4,11.22,18.04,43.93,0.66,6.98,0.16,False,False
EA,149.83,0.32,0.48,1.78,2025-07-17,249,,True,True,False,False,False,149.09,149.83,2025-07-17,148.74,2025-07-15,0.67,159.06,2025-07-01,148.69,2025-07-11,-5.8,159.7,2025-06-30,116.21,2025-01-28,2.98,167.32,2024-11-21,0.39,1990-10-11,29725.08,167.32,116.21,151.1,153.54,150.87,145.88,22.53,2.41,1.61,-0.35,False,False
EAF,1.09,-0.91,-0.01,4.01,2025-07-17,249,,False,False,False,True,False,1.06,1.1,2025-07-16,1.03,2025-07-14,5.83,1.1,2025-07-16,0.92,2025-07-07,9.22,1.82,2025-01-17,0.56,2025-04-21,-36.63,19.97,2018-08-01,0.55,2024-08-12,-91.52,2.26,0.55,1.02,1.05,1.02,1.33,48.53,0.1,9.31,0.0,False,False
EB,2.28,-2.98,-0.07,3.19,2025-07-17,249,,False,False,False,True,False,2.44,2.55,2025-07-14,2.28,2025-07-17,-10.59,2.71,2025-07-03,2.28,2025-07-17,-15.24,3.68,2025-01-27,1.84,2025-04-08,-36.49,37.97,2018-09-28,1.84,2025-04-08,-93.75,5.43,1.84,2.54,2.57,2.46,2.86,30.23,0.12,5.29,0.01,False,True
EBAY,76.79,-0.17,-0.13,4.2,2025-07-17,249,,True,False,False,False,False,77.13,77.63,2025-07-14,76.79,2025-07-17,-1.08,77.63,2025-07-14,75.33,2025-07-08,0.91,79.36,2025-06-09,59.28,2025-04-08,24.37,79.36,2025-06-09,0.46,1998-10-08,10216.97,79.36,52.21,76.68,76.14,74.56,67.09,70.17,1.32,1.73,0.29,False,True
EBC,15.97,1.78,0.28,1.19,2025-07-17,249,,False,False,False,True,False,15.87,16.19,2025-07-14,15.61,2025-07-15,-1.36,16.19,2025-07-14,15.61,2025-07-15,1.98,18.85,2025-02-06,14.13,2025-04-11,-4.3,20.47,2021-05-24,9.76,2023-05-02,47.13,18.85,14.13,15.95,15.43,15.2,16.37,62.09,0.37,2.34,-0.02,False,False
EBR,7.06,0.0,0.0,1.2,2025-07-17,249,,False,False,False,True,False,7.04,7.06,2025-07-15,6.95,2025-07-14,1.58,7.58,2025-07-03,6.95,2025-07-14,-5.23,7.75,2025-04-29,5.56,2025-01-03,23.21,11.03,2011-04-08,1.0,2016-01-26,47.38,7.75,5.49,7.19,7.27,7.37,6.74,40.71,0.15,2.08,-0.08,False,False
ECAT,16.09,0.63,0.1,0.28,2025-07-17,249,,False,False,False,True,False,16.07,16.09,2025-07-15,15.99,2025-07-16,0.09,16.12,2025-07-10,15.95,2025-07-07,0.7,16.12,2025-07-10,12.9,2025-04-07,11.85,16.12,2025-07-10,8.45,2022-09-29,30.03,16.12,12.9,16.05,15.83,15.49,14.93,79.12,0.17,1.07,0.02,False,False
ECDA,0.28,15.64,0.04,20.82,2025-07-17,249,,False,False,False,True,False,0.27,0.28,2025-07-17,0.24,2025-07-16,5.24,0.28,2025-07-08,0.24,2025-07-16,8.08,1.0,2025-01-06,0.24,2025-07-16,-70.11,10.91,2023-09-19,0.24,2025-07-16,-97.24,1.3,0.24,0.27,0.28,0.3,0.72,57.14,0.04,14.8,0.01,False,False
ECG,69.2,-0.1,-0.07,0.48,2025-07-17,249,,False,False,False,True,False,68.86,69.27,2025-07-16,68.33,2025-07-15,0.76,69.27,2025-07-16,62.81,2025-07-01,10.17,76.76,2025-01-24,33.6,2025-04-04,-0.12,76.76,2025-01-24,33.6,2025-04-04,41.22,76.76,33.6,67.39,64.42,60.13,,81.17,2.29,3.31,0.03,False,False
ECL,269.01,0.48,1.29,0.6,2025-07-17,249,,True,False,False,False,False,267.35,269.01,2025-07-17,264.83,2025-07-15,0.29,274.09,2025-07-03,264.83,2025-07-15,-1.32,274.09,2025-07-03,225.1,2025-04-08,17.08,274.09,2025-07-03,0.56,1982-03-04,18955.11,274.09,225.1,268.65,267.32,263.59,251.58,60.49,3.98,1.48,-0.55,False,False
ECVT,8.77,0.69,0.06,1.02,2025-07-17,249,,False,False,False,True,False,8.71,8.77,2025-07-14,8.64,2025-07-15,0.0,8.85,2025-07-10,7.6,2025-07-01,15.39,8.85,2025-07-10,5.33,2025-04-08,13.45,14.35,2021-03-15,5.33,2025-04-08,-28.45,9.76,5.33,8.67,8.41,7.91,7.34,55.06,0.36,4.09,0.01,False,False
ED,100.6,0.14,0.14,2.13,2025-07-17,249,,True,False,False,False,False,100.52,101.01,2025-07-14,99.95,2025-07-15,-0.41,101.07,2025-07-10,99.31,2025-07-08,-0.18,112.34,2025-04-22,86.48,2025-01-07,14.98,112.34,2025-04-22,0.07,1974-06-21,40670.84,112.34,86.48,100.3,100.14,102.21,99.59,61.51,1.57,1.56,-0.32,False,False
EDHL,0.68,4.33,0.03,1.55,2025-07-17,249,,False,False,False,True,False,1.45,0.91,2025-07-14,0.65,2025-07-16,-26.07,6.27,2025-07-08,0.65,2025-07-16,-89.01,6.27,2025-07-08,0.65,2025-07-16,-83.93,6.27,2025-07-08,0.65,2025-07-16,-83.93,6.27,0.65,3.76,4.89,4.58,,10.03,0.87,127.52,-0.05,False,False
EDIT,2.73,-3.87,-0.11,1.83,2025-07-17,249,,False,False,False,True,False,2.81,2.85,2025-07-14,2.73,2025-07-17,-4.21,3.08,2025-07-09,2.25,2025-07-01,21.33,3.2,2025-02-19,0.98,2025-04-08,108.4,90.58,2021-01-08,0.98,2025-04-08,-85.0,5.65,0.98,2.82,2.52,2.04,1.96,67.84,0.28,10.44,0.0,False,False
EE,25.75,-2.17,-0.57,0.34,2025-07-17,249,,False,False,False,True,False,26.48,26.68,2025-07-14,25.75,2025-07-17,-3.49,28.95,2025-07-03,25.75,2025-07-17,-9.62,32.24,2025-01-21,24.65,2025-04-08,-17.75,32.24,2025-01-21,13.42,2024-02-14,-2.41,32.24,17.81,27.25,28.27,28.87,28.12,11.58,0.84,3.27,-0.17,False,True
EFX,261.42,0.81,2.09,0.45,2025-07-17,249,,True,False,False,False,False,259.49,261.42,2025-07-17,257.39,2025-07-15,0.3,265.73,2025-07-09,257.39,2025-07-15,-0.95,280.01,2025-05-19,205.11,2025-04-08,4.46,305.2,2024-09-13,0.23,1980-04-07,105658.94,305.2,205.11,261.82,259.81,264.44,257.95,59.01,6.89,2.64,0.67,False,False
EFXT,7.97,1.01,0.08,0.31,2025-07-17,249,,False,False,False,True,False,7.94,8.05,2025-07-14,7.89,2025-07-16,-0.99,8.11,2025-07-03,7.78,2025-07-11,0.76,10.47,2025-01-21,6.41,2025-04-08,-21.71,15.99,2014-08-28,2.84,2020-04-21,-28.91,10.47,4.95,7.92,7.89,7.53,7.97,50.34,0.21,2.6,-0.05,False,False
EG,334.0,0.63,2.09,0.17,2025-07-17,249,,True,False,False,False,False,335.32,341.05,2025-07-14,330.27,2025-07-15,-2.07,341.42,2025-07-08,330.27,2025-07-15,-2.02,370.92,2025-01-27,326.44,2025-04-07,-7.56,402.68,2024-10-04,11.92,1995-10-04,2577.95,402.68,326.44,337.02,337.31,340.73,355.38,44.19,6.54,1.96,-1.56,False,False
EGG,6.04,-3.36,-0.21,0.1,2025-07-17,249,,False,False,False,True,False,6.14,6.3,2025-07-14,6.02,2025-07-15,-4.13,8.77,2025-07-09,3.37,2025-07-01,79.23,8.77,2025-07-09,2.98,2025-06-24,-7.5,8.77,2025-07-09,2.98,2025-06-24,-7.5,8.77,2.98,6.36,,,,62.21,1.74,28.76,0.29,False,False
EH,18.88,2.5,0.46,2.75,2025-07-17,249,,False,False,False,True,False,18.17,18.88,2025-07-17,17.68,2025-07-14,6.79,18.88,2025-07-17,16.77,2025-07-07,12.11,26.45,2025-02-19,14.1,2025-01-13,20.48,124.09,2021-02-12,3.63,2022-11-09,46.36,26.45,11.59,17.61,17.12,17.3,17.69,71.88,0.72,3.79,0.13,True,False
EHAB,6.66,-2.63,-0.18,0.58,2025-07-17,249,,False,False,False,True,False,6.93,7.08,2025-07-14,6.66,2025-07-17,-5.93,7.88,2025-07-01,6.66,2025-07-17,-15.48,10.8,2025-06-06,6.66,2025-07-17,-14.06,25.0,2022-06-23,6.66,2025-07-17,-73.36,10.8,6.66,7.16,8.2,9.39,8.33,8.7,0.42,6.37,-0.02,False,True
EHGO,0.8,3.56,0.03,0.17,2025-07-17,249,,False,False,False,True,False,0.79,0.81,2025-07-14,0.77,2025-07-16,-1.17,0.88,2025-07-07,0.75,2025-07-10,-6.92,3.93,2025-01-02,0.75,2025-07-10,-79.63,4.99,2024-12-19,0.75,2025-07-10,-75.44,4.99,0.75,0.8,0.82,0.98,1.86,46.34,0.09,11.25,0.0,False,False
EIC,13.44,0.15,0.02,0.21,2025-07-17,249,,False,False,False,True,False,13.53,13.53,2025-07-15,13.42,2025-07-16,-0.59,14.01,2025-07-10,13.42,2025-07-16,-2.11,15.59,2025-02-12,12.8,2025-06-04,-9.32,15.59,2025-02-12,3.48,2020-03-18,32.01,15.59,12.8,13.68,13.59,13.65,14.39,50.32,0.24,1.81,0.0,False,False
EIX,51.33,0.77,0.39,3.6,2025-07-17,249,,True,False,False,False,False,50.94,51.33,2025-07-17,50.42,2025-07-15,0.73,52.05,2025-07-01,50.42,2025-07-15,-1.38,76.74,2025-01-02,47.56,2025-06-13,-33.11,84.75,2024-11-27,0.25,1974-09-13,13157.71,84.75,47.56,50.96,50.52,52.47,62.94,60.38,1.13,2.19,-0.36,False,False
EJH,2.87,2.5,0.07,0.51,2025-07-17,249,,False,False,False,True,False,2.87,2.99,2025-07-14,2.8,2025-07-16,-4.01,2.99,2025-07-14,2.52,2025-07-09,-0.69,61.5,2025-04-03,2.35,2025-06-13,-92.83,270000000.0,2021-05-14,2.35,2025-06-13,-100.0,755.0,2.35,2.79,2.7,3.45,31.94,57.59,0.4,13.76,0.03,False,False
EL,86.56,0.19,0.16,2.45,2025-07-17,249,,True,False,False,False,False,87.95,89.59,2025-07-14,86.1,2025-07-15,-3.38,92.1,2025-07-10,85.11,2025-07-01,1.7,92.1,2025-07-10,49.8,2025-04-08,18.17,351.15,2022-01-04,5.9,1996-01-19,1277.07,99.31,49.8,87.85,83.35,73.24,72.59,64.56,3.27,3.78,0.0,False,False
ELAN,14.96,3.1,0.45,5.0,2025-07-17,249,,False,False,False,True,False,14.77,14.96,2025-07-17,14.51,2025-07-16,0.47,15.04,2025-07-10,14.43,2025-07-01,3.67,15.04,2025-07-10,8.1,2025-04-16,24.15,36.72,2021-08-03,8.08,2023-05-30,-58.44,15.47,8.1,14.76,14.31,13.62,12.23,64.6,0.38,2.53,0.44,False,False
ELEV,0.38,-1.26,-0.0,0.74,2025-07-17,249,,False,False,False,True,False,0.38,0.38,2025-07-14,0.38,2025-07-17,-1.26,0.39,2025-07-03,0.37,2025-07-01,1.68,0.84,2025-01-06,0.23,2025-04-08,-36.94,16.11,2021-07-12,0.23,2025-04-08,-96.72,2.93,0.23,0.38,0.38,0.35,0.49,50.0,0.01,1.88,0.0,False,False
ELF,110.9,2.2,2.39,1.48,2025-07-17,249,,False,False,False,True,False,108.45,110.9,2025-07-17,106.02,2025-07-14,4.6,130.98,2025-07-03,106.02,2025-07-14,-12.45,133.91,2025-01-16,49.95,2025-04-16,-9.83,218.0,2024-06-27,7.3,2019-02-27,318.49,187.95,49.95,114.57,119.79,106.06,99.08,32.96,4.89,4.41,-0.31,True,False
ELP,8.56,-0.81,-0.07,0.23,2025-07-17,249,,False,False,False,True,False,8.53,8.63,2025-07-16,8.39,2025-07-14,2.03,9.12,2025-07-03,8.39,2025-07-14,-4.99,9.24,2025-06-17,5.78,2025-01-10,44.84,10.08,2023-12-27,0.3,2002-10-14,515.66,9.24,5.76,8.69,8.88,8.81,7.29,37.82,0.19,2.22,-0.09,False,False
ELV,302.45,-12.22,-42.1,7.38,2025-07-17,249,,True,False,False,False,False,332.79,344.55,2025-07-16,302.45,2025-07-17,-11.06,395.76,2025-07-01,302.45,2025-07-17,-23.58,450.7,2025-04-03,302.45,2025-07-17,-16.61,553.55,2024-09-03,16.51,2001-10-30,1731.42,553.55,302.45,340.04,358.97,376.25,402.05,24.32,14.12,4.67,-10.55,False,False
ELVN,23.34,8.76,1.88,0.79,2025-07-17,249,,False,False,False,True,False,22.38,23.34,2025-07-17,21.46,2025-07-16,1.48,23.34,2025-07-17,19.59,2025-07-07,18.78,24.42,2025-01-03,14.91,2025-04-10,-2.34,219.48,2020-06-11,3.96,2022-04-12,-61.1,29.55,14.91,21.65,21.27,19.98,22.15,57.86,1.5,6.43,0.24,False,False
EMN,78.21,0.85,0.66,0.66,2025-07-17,249,,True,False,False,False,False,78.42,78.94,2025-07-14,77.13,2025-07-15,-0.92,81.56,2025-07-10,77.13,2025-07-15,0.01,101.44,2025-02-18,71.94,2025-04-08,-9.88,112.68,2022-01-18,5.6,2009-03-05,866.28,110.6,71.94,79.22,77.56,78.48,89.75,55.84,2.27,2.9,0.39,False,False
EMPG,3.12,9.47,0.27,0.17,2025-07-17,249,,False,False,False,True,False,2.93,3.12,2025-07-17,2.74,2025-07-15,8.71,4.35,2025-07-02,2.74,2025-07-15,-28.28,4.35,2025-07-02,2.74,2025-07-15,-28.28,4.35,2025-07-02,2.74,2025-07-15,-28.28,4.35,2.74,3.08,,,,23.83,,,0.08,False,False
EMR,144.39,2.92,4.09,2.88,2025-07-17,249,,True,False,False,False,False,140.88,144.39,2025-07-17,139.69,2025-07-15,3.21,144.39,2025-07-17,135.51,2025-07-01,6.55,144.39,2025-07-17,93.74,2025-04-08,19.2,144.39,2025-07-17,0.41,1974-10-04,18421.08,144.39,93.74,140.17,135.63,126.51,119.28,85.68,2.24,1.55,0.7,False,False
ENIC,3.36,0.9,0.03,0.63,2025-07-17,249,,False,False,False,True,False,3.36,3.38,2025-07-14,3.33,2025-07-16,-0.59,3.65,2025-07-02,3.33,2025-07-16,-7.69,3.97,2025-05-14,2.81,2025-01-03,19.35,3.97,2025-05-14,0.78,2022-07-05,-9.62,3.97,2.5,3.45,3.53,3.63,3.17,19.15,0.08,2.32,0.0,False,False
ENPH,38.74,-0.74,-0.29,6.62,2025-07-17,249,,True,False,False,False,False,40.37,41.98,2025-07-14,38.74,2025-07-17,-7.72,42.97,2025-07-10,38.74,2025-07-17,-5.3,73.51,2025-01-07,34.56,2025-06-23,-45.71,336.0,2022-12-02,0.7,2017-05-18,427.79,123.65,34.56,41.36,39.87,42.6,62.31,35.21,2.46,6.35,0.15,False,True
ENR,23.19,6.28,1.37,1.71,2025-07-17,249,,False,False,False,True,False,22.28,23.19,2025-07-17,21.59,2025-07-15,5.07,23.19,2025-07-17,21.07,2025-07-07,9.39,35.0,2025-01-08,19.83,2025-06-20,-31.49,51.94,2018-07-26,19.83,2025-06-20,-11.46,38.52,19.83,22.06,21.17,21.95,29.22,73.49,0.73,3.17,0.04,False,False
ENTO,0.47,4.92,0.02,0.34,2025-07-17,249,,False,False,False,True,False,0.47,0.48,2025-07-14,0.45,2025-07-16,-1.83,0.55,2025-07-09,0.39,2025-07-01,21.02,0.68,2025-01-07,0.34,2025-04-30,-26.98,230160.0,2016-10-12,0.24,2024-08-08,-100.0,1.03,0.24,0.47,0.46,0.45,0.5,53.85,0.06,12.61,0.0,False,False
ENVX,15.93,5.5,0.83,12.74,2025-07-17,249,,False,False,False,True,False,14.88,15.93,2025-07-17,14.63,2025-07-15,8.74,15.93,2025-07-17,10.15,2025-07-01,56.95,15.93,2025-07-17,5.46,2025-04-08,31.54,35.82,2021-11-19,5.46,2025-04-08,26.93,16.2,5.46,14.01,11.56,9.4,9.47,87.5,1.21,7.6,-0.67,False,False
EOG,118.43,-0.31,-0.37,2.22,2025-07-17,249,,True,False,False,False,False,120.52,122.6,2025-07-14,118.43,2025-07-17,-3.4,123.95,2025-07-08,118.43,2025-07-17,-2.28,135.83,2025-01-16,103.66,2025-04-10,-3.48,135.83,2025-01-16,1.38,1992-02-06,7244.85,135.83,103.66,121.29,121.65,117.0,122.24,43.6,2.74,2.31,-1.58,False,True
EOLS,9.34,1.52,0.14,0.53,2025-07-17,249,,False,False,False,True,False,9.36,9.51,2025-07-14,9.2,2025-07-16,-1.79,9.73,2025-07-10,9.14,2025-07-07,1.52,15.04,2025-02-13,9.1,2025-06-25,-15.93,38.49,2018-06-06,2.92,2020-10-29,-18.78,17.49,9.1,9.39,9.33,9.69,12.32,50.85,0.34,3.63,0.02,False,False
EONR,0.37,-2.63,-0.01,1.81,2025-07-17,249,,False,False,False,True,False,0.38,0.4,2025-07-14,0.37,2025-07-17,-7.04,0.4,2025-07-08,0.37,2025-07-17,-3.9,1.38,2025-01-22,0.34,2025-05-30,-53.52,12.12,2023-10-27,0.34,2025-05-30,-96.31,2.8,0.34,0.39,0.41,0.41,0.72,45.45,0.03,8.88,-0.01,False,False
EPAM,164.48,-1.41,-2.36,0.66,2025-07-17,249,,True,False,False,False,False,166.47,168.1,2025-07-14,163.03,2025-07-15,-2.15,183.31,2025-07-08,163.03,2025-07-15,-8.13,267.63,2025-02-13,143.33,2025-04-08,-28.22,717.49,2021-11-08,13.4,2012-02-15,1074.86,267.63,143.33,173.79,172.99,175.37,201.64,38.52,5.1,3.1,0.53,False,False
EPRT,30.65,-1.22,-0.38,2.08,2025-07-17,249,,False,False,False,True,False,31.23,31.86,2025-07-14,30.65,2025-07-17,-3.8,32.05,2025-07-03,30.65,2025-07-17,-4.19,32.77,2025-06-10,28.18,2025-04-08,1.28,33.36,2024-11-27,6.01,2020-03-18,208.88,33.36,27.32,31.3,31.68,31.82,31.58,35.87,0.62,2.02,-0.14,False,False
EPSM,20.07,-25.17,-6.75,0.21,2025-07-17,249,,False,False,False,True,False,22.7,26.82,2025-07-16,20.07,2025-07-17,-5.02,26.82,2025-07-16,13.3,2025-07-03,14.69,26.82,2025-07-16,4.63,2025-04-10,316.39,26.82,2025-07-16,4.63,2025-04-10,316.39,26.82,4.63,20.11,20.0,17.45,,47.66,4.81,23.95,-0.65,False,False
