ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
BEAM,26.83,-1.94,-0.53,1.85,2025-12-15,249,,False,False,False,True,False,27.12,26.83,2025-12-15,26.83,2025-12-15,-1.94,28.91,2025-12-04,23.37,2025-12-02,11.56,34.09,2025-02-19,14.54,2025-04-08,8.62,133.6,2021-07-01,13.31,2020-03-16,43.09,34.09,14.54,26.88,24.81,25.14,20.99,62.0,1.64,6.11,0.32,False,False
BEAT,2.63,14.35,0.33,28.45,2025-12-15,249,,False,False,False,True,False,1.88,2.63,2025-12-15,2.63,2025-12-15,14.35,2.63,2025-12-15,0.7,2025-12-03,265.28,2.63,2025-12-15,0.58,2025-11-25,11.91,5.94,2022-12-13,0.58,2025-11-25,-43.92,2.78,0.58,1.31,1.21,1.49,1.54,93.39,0.36,13.53,-0.2,True,False
BEKE,16.6,-3.94,-0.68,4.62,2025-12-15,249,,False,False,False,True,False,16.97,16.6,2025-12-15,16.6,2025-12-15,-3.94,17.52,2025-12-11,16.42,2025-12-09,-0.3,24.57,2025-03-17,15.6,2025-11-07,-5.11,72.49,2021-02-22,8.51,2022-03-14,-53.1,24.57,15.6,16.93,16.98,17.31,18.86,41.82,0.48,2.9,-0.25,False,False
BEN,23.62,0.64,0.15,4.33,2025-12-15,249,,True,False,False,False,False,,23.62,2025-12-15,23.62,2025-12-15,0.64,23.62,2025-12-15,22.42,2025-12-02,4.79,25.67,2025-08-13,16.21,2025-04-08,22.58,35.86,2014-12-08,0.02,1984-12-31,86315.0,25.67,16.21,,,,,77.27,,,,False,False
BETA,29.69,-1.1,-0.33,0.43,2025-12-15,249,,False,False,False,True,False,30.71,29.69,2025-12-15,29.69,2025-12-15,-1.1,31.44,2025-12-10,26.22,2025-12-01,13.23,36.8,2025-11-05,23.56,2025-11-20,-17.53,36.8,2025-11-05,23.56,2025-11-20,-17.53,36.8,23.56,30.0,28.13,,,64.92,2.03,6.84,0.03,False,True
BETR,39.62,-5.15,-2.15,0.6,2025-12-15,249,,False,False,False,True,False,45.63,39.62,2025-12-15,39.62,2025-12-15,-5.15,50.63,2025-12-10,39.62,2025-12-15,-12.19,86.07,2025-10-23,7.96,2025-01-14,333.48,2479.0,2023-08-02,7.96,2025-01-14,-92.34,86.07,7.96,45.83,47.22,57.97,27.7,41.25,4.7,11.86,0.02,False,True
BF-B,30.37,-1.65,-0.51,2.77,2025-12-15,249,,True,False,False,False,False,,30.37,2025-12-15,30.37,2025-12-15,-1.65,30.88,2025-12-11,29.47,2025-12-04,2.99,37.07,2025-03-10,25.25,2025-06-18,-15.82,74.11,2020-11-24,0.17,1980-03-27,16711.92,42.4,25.25,,,,,74.76,,,,False,False
BFLY,3.22,6.98,0.21,9.05,2025-12-15,249,,False,False,False,True,False,3.09,3.22,2025-12-15,3.22,2025-12-15,6.98,3.22,2025-12-15,2.74,2025-12-02,15.0,4.82,2025-02-18,1.33,2025-08-08,-18.89,27.14,2021-02-18,0.7,2024-04-25,-67.47,4.82,1.33,3.04,2.84,2.55,2.21,48.13,0.22,6.9,0.01,False,False
BG,92.59,-0.73,-0.68,0.8,2025-12-15,249,,True,False,False,False,False,,92.59,2025-12-15,92.59,2025-12-15,-0.73,96.42,2025-12-01,91.45,2025-12-09,-3.97,97.09,2025-10-24,66.74,2025-02-12,23.54,114.07,2022-04-18,9.72,2001-08-17,843.37,97.09,66.74,,,,,48.87,,,,False,False
BHAT,1.42,2.16,0.03,0.54,2025-12-15,249,,False,False,False,True,False,1.37,1.42,2025-12-15,1.42,2025-12-15,2.16,1.42,2025-12-15,1.24,2025-12-02,9.23,14.8,2025-01-02,1.15,2025-11-21,-90.41,4750.0,2019-08-05,1.15,2025-11-21,-99.97,14.8,1.15,1.32,1.3,1.48,1.87,66.67,0.11,7.6,-0.03,False,False
BHVN,11.28,-2.17,-0.25,2.44,2025-12-15,249,,False,False,False,True,False,11.07,11.28,2025-12-15,11.28,2025-12-15,-2.17,11.53,2025-12-12,8.83,2025-12-02,21.03,42.53,2025-02-11,7.79,2025-11-10,-69.74,59.75,2024-03-13,6.16,2022-09-30,58.07,42.53,7.79,10.3,9.8,12.5,16.6,65.15,0.74,6.59,0.09,False,False
BIIB,175.74,1.88,3.24,2.25,2025-12-15,249,,True,True,False,False,False,,175.74,2025-12-15,175.74,2025-12-15,1.88,181.98,2025-12-04,172.5,2025-12-11,-1.15,182.09,2025-11-28,113.38,2025-04-10,17.16,475.98,2015-03-20,0.35,1994-12-16,5523.68,182.09,113.38,,,,,41.92,,,,False,False
BILI,24.52,-0.33,-0.08,1.25,2025-12-15,249,,False,False,False,True,False,24.95,24.52,2025-12-15,24.52,2025-12-15,-0.33,26.54,2025-12-01,24.52,2025-12-15,-7.61,32.03,2025-10-29,14.88,2025-04-08,43.14,156.37,2021-02-10,8.92,2022-10-31,118.15,32.03,14.88,25.33,25.67,27.29,22.83,32.9,0.72,2.94,0.15,False,True
BILL,54.17,-0.7,-0.38,1.76,2025-12-15,249,,False,False,False,True,False,54.7,54.17,2025-12-15,54.17,2025-12-15,-0.7,55.59,2025-12-10,50.25,2025-12-02,6.91,97.07,2025-01-28,37.81,2025-04-08,-35.55,342.26,2021-11-09,29.21,2020-03-18,52.59,97.07,37.81,53.61,51.31,50.43,46.97,76.9,1.53,2.83,0.37,False,True
BIOA,12.46,-3.26,-0.42,0.55,2025-12-15,249,,False,False,False,True,False,12.57,12.46,2025-12-15,12.46,2025-12-15,-3.26,12.88,2025-12-12,8.49,2025-12-02,39.53,12.88,2025-12-12,3.04,2025-04-08,124.1,25.83,2024-10-21,3.04,2025-04-08,-31.95,12.88,3.04,11.45,10.01,8.08,5.3,75.78,0.78,6.24,0.1,False,False
BIRD,4.25,-6.8,-0.31,0.2,2025-12-15,249,,False,False,False,True,False,4.62,4.25,2025-12-15,4.25,2025-12-15,-6.8,5.09,2025-12-01,4.25,2025-12-15,-16.5,12.29,2025-06-10,4.25,2025-12-15,-36.19,577.8,2021-11-03,4.25,2025-12-15,-99.26,12.29,4.25,4.8,4.81,5.99,7.01,27.82,0.33,7.71,0.08,False,True
BIRK,45.73,0.48,0.22,1.85,2025-12-15,249,,False,False,False,True,False,44.93,45.73,2025-12-15,45.73,2025-12-15,0.48,45.73,2025-12-15,42.41,2025-12-02,4.84,62.17,2025-01-30,38.8,2025-11-07,-20.18,63.57,2024-08-23,36.38,2023-10-13,13.76,62.17,38.8,44.05,42.65,42.0,47.6,70.28,1.47,3.22,0.49,True,False
BIYA,0.2,-7.66,-0.02,0.29,2025-12-15,249,,False,False,False,True,False,0.23,0.2,2025-12-15,0.2,2025-12-15,-7.66,0.28,2025-12-01,0.2,2025-12-15,-29.68,7.18,2025-03-28,0.2,2025-12-15,-95.27,7.18,2025-03-28,0.2,2025-12-15,-95.27,7.18,0.2,0.25,0.27,0.36,,28.57,0.02,11.07,0.0,False,True
BJ,91.44,-1.85,-1.72,2.17,2025-12-15,249,,False,False,False,True,False,91.39,91.44,2025-12-15,91.44,2025-12-15,-1.85,93.16,2025-12-12,88.62,2025-12-01,3.18,119.94,2025-04-14,87.97,2025-11-24,3.67,119.94,2025-04-14,19.26,2020-02-28,315.64,119.94,87.97,91.41,91.03,91.49,103.78,60.13,2.24,2.45,-0.28,False,False
BJDX,1.02,-2.86,-0.03,0.09,2025-12-15,249,,False,False,False,True,False,1.08,1.02,2025-12-15,1.02,2025-12-15,-2.86,1.25,2025-12-01,1.02,2025-12-15,-18.4,7.5,2025-04-07,1.02,2025-12-15,-77.73,42560.0,2021-11-10,1.02,2025-12-15,-100.0,7.5,1.02,1.13,1.25,1.84,2.02,22.73,0.1,10.08,0.0,False,True
BK,116.96,-0.06,-0.07,2.63,2025-12-15,249,,True,False,False,False,False,117.4,116.96,2025-12-15,116.96,2025-12-15,-0.06,118.68,2025-12-11,111.81,2025-12-01,4.61,118.68,2025-12-11,72.12,2025-04-04,54.44,118.68,2025-12-11,0.33,1974-09-13,23058.03,118.68,72.12,115.46,112.01,109.5,96.09,84.43,1.94,1.66,0.53,False,False
BKNG,5457.7,2.94,156.06,0.36,2025-12-15,249,,True,True,False,False,False,5302.4,5457.7,2025-12-15,5457.7,2025-12-15,2.94,5457.7,2025-12-15,4882.47,2025-12-01,11.78,5794.84,2025-07-07,4141.9,2025-04-08,11.63,5794.84,2025-07-07,6.49,2002-10-09,1015.54,5794.84,4141.9,5206.68,5006.77,5063.71,5189.48,83.17,137.46,2.52,56.25,True,False
BKR,46.89,0.06,0.03,6.07,2025-12-15,249,,True,True,False,False,False,47.39,46.89,2025-12-15,46.89,2025-12-15,0.06,50.61,2025-12-04,46.86,2025-12-12,-6.52,50.61,2025-12-04,34.43,2025-04-08,15.24,50.61,2025-12-04,3.92,1987-11-30,654.64,50.61,34.43,48.41,48.71,47.74,42.71,34.11,1.25,2.66,0.8,False,False
BKSY,17.52,-3.95,-0.72,1.34,2025-12-15,249,,False,False,False,True,False,18.67,17.52,2025-12-15,17.52,2025-12-15,-3.95,19.55,2025-12-11,16.57,2025-12-01,5.73,31.63,2025-10-15,6.63,2025-04-21,63.89,119.92,2021-02-19,4.06,2024-09-25,-77.65,31.63,6.63,18.38,16.84,20.4,16.04,57.48,1.39,7.93,-0.19,False,False
BKV,26.68,-5.99,-1.7,1.35,2025-12-15,249,,False,False,False,True,False,28.38,26.68,2025-12-15,26.68,2025-12-15,-5.99,29.07,2025-12-09,26.5,2025-12-02,-5.46,29.07,2025-12-09,15.9,2025-04-08,13.53,29.07,2025-12-09,15.9,2025-04-08,48.22,29.07,15.9,28.21,27.43,24.78,22.03,53.35,1.24,4.66,0.02,False,True
BL,57.13,-2.62,-1.54,0.6,2025-12-15,249,,False,False,False,True,False,58.27,57.13,2025-12-15,57.13,2025-12-15,-2.62,58.83,2025-12-11,56.09,2025-12-01,1.85,65.64,2025-02-05,42.27,2025-04-08,-5.3,150.37,2021-02-11,21.78,2016-11-04,141.05,65.64,42.27,58.16,56.64,54.78,52.92,54.55,1.46,2.56,-0.17,False,False
BLCO,17.09,0.59,0.1,0.39,2025-12-15,249,,False,False,False,True,False,16.91,17.09,2025-12-15,17.09,2025-12-15,0.59,17.27,2025-12-11,16.46,2025-12-09,3.2,18.08,2025-01-08,10.9,2025-05-06,-5.06,20.99,2023-07-13,10.9,2025-05-06,-14.55,18.85,10.9,16.88,16.14,15.66,14.11,73.98,0.48,2.83,0.05,False,False
BLD,428.59,-1.68,-7.32,0.29,2025-12-15,249,,False,False,False,True,False,433.66,428.59,2025-12-15,428.59,2025-12-15,-1.68,449.83,2025-12-03,419.17,2025-12-09,-3.86,455.13,2025-11-26,275.93,2025-04-08,38.12,479.09,2024-07-30,22.75,2015-06-17,1783.91,455.13,275.93,437.84,433.07,431.25,365.37,49.41,14.57,3.4,3.24,False,False
BLDR,104.66,-3.52,-3.82,1.82,2025-12-15,249,,True,False,False,False,False,107.52,104.66,2025-12-15,104.66,2025-12-15,-3.52,114.44,2025-12-03,104.66,2025-12-15,-7.53,173.51,2025-01-27,94.85,2025-11-20,-26.29,211.12,2024-03-21,0.7,2008-12-01,678.24,173.51,94.85,109.26,106.33,113.38,122.09,55.81,4.52,4.31,-1.03,False,False
BLFY,12.59,0.32,0.04,0.12,2025-12-15,249,,False,False,False,True,False,12.46,12.59,2025-12-15,12.59,2025-12-15,0.32,12.6,2025-12-11,11.47,2025-12-02,8.91,12.6,2025-12-11,7.67,2025-11-20,32.81,15.34,2021-12-17,7.29,2023-10-25,-2.4,12.6,7.67,12.16,10.74,9.45,9.29,85.38,0.32,2.51,0.05,False,False
BLK,1082.16,-1.79,-19.68,0.56,2025-12-15,249,,True,False,False,False,False,,1082.16,2025-12-15,1082.16,2025-12-15,-1.79,1101.84,2025-12-11,1033.59,2025-12-02,4.57,1196.76,2025-10-15,803.7,2025-04-08,8.55,1196.76,2025-10-15,7.67,1999-10-18,12702.03,1196.76,803.7,,,,,82.72,,,,False,False
BLLN,96.64,-5.25,-5.35,0.1,2025-12-15,249,,False,False,False,True,False,101.86,96.64,2025-12-15,96.64,2025-12-15,-5.25,114.92,2025-12-02,96.64,2025-12-15,-14.51,130.18,2025-11-28,89.55,2025-11-13,-11.29,130.18,2025-11-28,89.55,2025-11-13,-11.29,130.18,89.55,104.73,107.33,,,36.81,11.46,11.86,1.01,False,False
BLND,3.03,-3.19,-0.1,2.47,2025-12-15,249,,False,False,False,True,False,3.23,3.03,2025-12-15,3.03,2025-12-15,-3.19,3.34,2025-12-09,3.03,2025-12-15,-3.5,4.37,2025-09-08,2.73,2025-08-08,-21.09,20.9,2021-07-16,0.55,2023-05-02,-85.5,5.06,2.73,3.2,3.12,3.21,3.41,48.7,0.15,5.07,0.01,False,False
BLSH,42.43,-2.55,-1.11,1.8,2025-12-15,249,,False,False,False,True,False,44.72,42.43,2025-12-15,42.43,2025-12-15,-2.55,48.42,2025-12-04,41.03,2025-12-01,3.41,74.63,2025-08-14,36.39,2025-11-19,-37.6,74.63,2025-08-14,36.39,2025-11-19,-37.6,74.63,36.39,45.38,42.28,49.22,,52.27,2.74,6.46,-0.36,False,True
BLTE,142.53,0.86,1.21,0.12,2025-12-15,249,,False,False,False,True,False,146.04,142.53,2025-12-15,142.53,2025-12-15,0.86,154.02,2025-12-01,141.32,2025-12-12,-7.46,154.02,2025-12-01,53.04,2025-01-16,120.09,154.02,2025-12-01,8.87,2022-05-02,1245.89,154.02,53.04,148.4,136.94,112.74,76.12,55.76,11.31,7.94,1.18,False,False
BLZE,4.58,-4.58,-0.22,1.27,2025-12-15,249,,False,False,False,True,False,4.86,4.58,2025-12-15,4.58,2025-12-15,-4.58,5.03,2025-12-10,4.56,2025-12-01,0.44,10.75,2025-09-22,4.26,2025-04-08,-24.92,31.5,2021-11-16,3.79,2023-06-27,-76.98,10.75,4.26,4.85,4.7,7.17,6.43,50.78,0.22,4.87,0.0,False,True
BMBL,3.46,2.06,0.07,3.45,2025-12-15,249,,False,False,False,True,False,3.64,3.46,2025-12-15,3.46,2025-12-15,2.06,3.87,2025-12-10,3.39,2025-12-12,-5.72,8.64,2025-02-04,3.23,2025-11-20,-56.59,78.89,2021-02-16,3.23,2025-11-20,-95.08,8.64,3.23,3.66,3.57,4.53,5.47,49.61,0.18,5.2,0.01,False,False
BMEA,1.34,-4.96,-0.07,1.68,2025-12-15,249,,False,False,False,True,False,1.43,1.34,2025-12-15,1.34,2025-12-15,-4.96,1.54,2025-12-10,0.96,2025-12-02,32.67,4.48,2025-01-23,0.96,2025-12-02,-63.69,41.8,2023-06-08,0.96,2025-12-02,-92.8,5.85,0.96,1.29,1.18,1.38,1.83,66.34,0.14,10.29,0.04,False,True
BMEZ,15.19,0.4,0.06,0.16,2025-12-15,249,,False,False,False,True,False,15.2,15.19,2025-12-15,15.19,2025-12-15,0.4,15.51,2025-12-04,15.13,2025-12-12,-1.36,15.65,2025-11-26,12.17,2025-04-07,18.26,18.85,2021-02-12,7.72,2020-03-18,29.24,15.65,12.17,15.31,15.14,14.93,13.96,54.74,0.24,1.6,0.11,False,False
BMGL,0.86,-6.99,-0.06,0.13,2025-12-15,249,,False,False,False,True,False,0.79,0.86,2025-12-15,0.86,2025-12-15,-6.99,1.16,2025-12-01,0.7,2025-12-11,-25.99,6.08,2025-05-30,0.7,2025-12-11,-80.66,6.08,2025-05-30,0.7,2025-12-11,-80.66,6.08,0.7,0.93,1.05,1.33,2.6,32.1,0.11,12.29,0.01,False,False
BMNR,30.95,-11.22,-3.91,61.05,2025-12-15,249,,False,False,False,True,False,36.76,30.95,2025-12-15,30.95,2025-12-15,-11.22,40.4,2025-12-10,28.93,2025-12-01,6.98,134.96,2025-07-03,4.26,2025-06-27,299.47,134.96,2025-07-03,4.26,2025-06-27,299.47,134.96,4.26,35.56,32.77,42.12,,49.81,3.45,11.15,-0.34,False,True
BMY,54.29,3.59,1.88,18.12,2025-12-15,249,,True,False,False,False,False,51.95,54.29,2025-12-15,54.29,2025-12-15,3.59,54.29,2025-12-15,48.25,2025-12-02,10.39,60.79,2025-03-10,42.6,2025-10-29,0.35,71.04,2022-12-02,0.16,1974-10-01,18578.42,60.79,42.6,51.47,49.41,46.89,48.04,78.27,1.38,2.55,1.08,False,False
BNAI,2.11,-18.22,-0.47,0.26,2025-12-15,249,,False,False,False,True,False,2.71,2.11,2025-12-15,2.11,2025-12-15,-18.22,3.59,2025-12-01,2.11,2025-12-15,-41.23,10.7,2025-01-02,2.11,2025-12-15,-80.28,137.5,2024-03-18,2.11,2025-12-15,-97.82,10.7,2.11,2.84,3.35,4.12,3.58,22.8,0.43,20.48,-0.1,False,True
BNED,8.62,-4.75,-0.43,0.72,2025-12-15,249,,False,False,False,True,False,9.02,8.62,2025-12-15,8.62,2025-12-15,-4.75,9.25,2025-12-10,8.62,2025-12-15,-5.48,12.18,2025-06-24,6.12,2025-11-20,-15.16,1527.0,2015-11-27,6.12,2024-07-01,-99.42,12.18,6.12,8.98,8.28,8.71,9.62,70.84,0.61,7.04,-0.01,False,True
BNGO,1.54,-4.94,-0.08,0.23,2025-12-15,249,,False,False,False,True,False,1.63,1.54,2025-12-15,1.54,2025-12-15,-4.94,1.73,2025-12-03,1.54,2025-12-15,-10.47,19.2,2025-01-03,1.47,2025-11-13,-90.13,9342.0,2021-02-16,1.47,2025-11-13,-99.96,19.2,1.47,1.66,1.65,1.77,3.01,39.39,0.09,6.03,0.0,False,True
BNKK,3.8,-6.4,-0.26,0.54,2025-12-15,249,,False,False,False,True,False,4.06,3.8,2025-12-15,3.8,2025-12-15,-6.4,7.88,2025-12-08,3.22,2025-12-11,-34.6,42.0,2025-08-06,3.22,2025-12-11,-85.33,279.3,2021-02-10,3.22,2025-12-11,-98.19,42.0,3.22,5.46,5.52,7.45,13.83,39.33,1.07,28.23,-0.06,False,False
BNL,17.84,0.96,0.17,1.61,2025-12-15,249,,False,False,False,True,False,17.61,17.84,2025-12-15,17.84,2025-12-15,0.96,17.84,2025-12-15,17.29,2025-12-08,2.0,18.83,2025-10-20,14.22,2025-04-08,19.74,21.24,2021-09-02,11.82,2020-09-22,50.51,18.83,14.22,17.53,17.77,18.09,16.71,34.18,0.34,1.93,0.13,True,False
BNTC,12.18,1.67,0.2,0.14,2025-12-15,249,,False,False,False,True,False,12.65,12.18,2025-12-15,12.18,2025-12-15,1.67,13.58,2025-12-05,11.65,2025-12-02,-0.41,16.79,2025-03-20,9.7,2025-02-13,0.83,5909.3,2014-06-24,1.93,2023-08-08,-99.79,16.79,9.7,12.74,12.92,14.1,13.63,42.44,0.76,6.26,0.04,False,False
BNTX,93.81,-1.05,-1.0,0.95,2025-12-15,249,,False,False,False,True,False,95.24,93.81,2025-12-15,93.81,2025-12-15,-1.05,97.39,2025-12-01,93.81,2025-12-15,-3.68,126.88,2025-01-07,86.65,2025-04-08,-18.64,441.38,2021-08-09,12.58,2019-10-14,567.5,126.88,86.65,95.86,98.11,102.13,103.23,43.27,2.62,2.79,-0.29,False,False
BNZI,1.22,7.96,0.09,0.63,2025-12-15,249,,False,False,False,True,False,1.24,1.22,2025-12-15,1.22,2025-12-15,7.96,1.37,2025-12-03,1.13,2025-12-12,-6.15,22.4,2025-01-30,1.13,2025-12-12,-92.13,5695.0,2023-12-08,1.13,2025-12-12,-99.98,22.4,1.13,1.26,1.28,1.96,5.71,51.58,0.11,9.25,0.02,False,False
BOC,13.74,1.48,0.2,0.19,2025-12-15,249,,False,False,False,True,False,13.51,13.74,2025-12-15,13.74,2025-12-15,1.48,13.74,2025-12-15,12.68,2025-12-02,8.19,15.64,2025-04-29,11.51,2025-11-14,-2.14,47.23,2021-02-22,11.51,2025-11-14,-37.55,15.64,11.51,13.38,12.85,13.07,13.76,89.36,0.34,2.48,0.01,False,False
BOLD,1.14,-2.56,-0.03,0.1,2025-12-15,249,,False,False,False,True,False,1.16,1.14,2025-12-15,1.14,2025-12-15,-2.56,1.18,2025-12-09,1.08,2025-12-03,4.59,2.73,2025-01-02,1.01,2025-06-27,-58.24,14.25,2024-03-28,1.01,2025-06-27,-92.0,2.9,1.01,1.14,1.14,1.25,1.28,54.55,0.07,6.39,-0.01,False,False
BORR,3.96,0.51,0.02,4.24,2025-12-15,249,,False,False,False,True,False,4.17,3.96,2025-12-15,3.96,2025-12-15,0.51,4.36,2025-12-09,3.45,2025-12-01,14.78,4.36,2025-12-09,1.61,2025-05-21,-1.45,18.01,2019-07-31,0.46,2020-03-18,-77.25,4.36,1.61,4.0,3.58,3.21,2.47,71.98,0.25,6.22,0.0,False,False
BOW,28.07,0.75,0.21,0.11,2025-12-15,249,,False,False,False,True,False,27.32,28.07,2025-12-15,28.07,2025-12-15,0.75,28.07,2025-12-15,25.51,2025-12-05,4.16,42.15,2025-03-28,23.79,2025-10-02,-18.26,42.15,2025-03-28,23.79,2025-10-02,17.94,42.15,23.79,26.69,27.08,26.21,32.69,56.51,0.82,2.93,0.24,True,False
BOX,29.71,-1.39,-0.42,2.29,2025-12-15,249,,False,False,False,True,False,30.34,29.71,2025-12-15,29.71,2025-12-15,-1.39,32.18,2025-12-03,29.36,2025-12-01,1.19,38.55,2025-06-04,28.42,2025-04-08,-5.2,38.55,2025-06-04,9.12,2016-02-11,27.89,38.55,28.42,30.87,30.39,31.59,32.2,47.19,0.98,3.28,-0.13,False,True
BOXL,0.77,-7.56,-0.06,0.14,2025-12-15,249,,False,False,False,True,False,0.84,0.77,2025-12-15,0.77,2025-12-15,-7.56,0.93,2025-12-04,0.77,2025-12-15,-10.47,8.4,2025-01-06,0.76,2025-11-21,-61.5,472.0,2018-05-14,0.76,2025-11-21,-99.76,8.4,0.76,0.84,0.86,1.31,1.7,45.76,0.08,10.95,0.06,False,False
BQ,2.1,0.0,0.0,0.17,2025-12-15,249,,False,False,False,True,False,2.14,2.1,2025-12-15,2.1,2025-12-15,0.0,2.76,2025-12-02,1.95,2025-12-01,7.69,16.97,2025-10-30,1.73,2025-11-20,-44.74,2460.0,2021-02-04,1.73,2025-11-20,-99.85,16.97,1.73,2.3,2.13,5.24,3.39,54.38,0.44,21.16,-0.01,False,False
BR,229.23,-0.98,-2.27,0.42,2025-12-15,249,,True,False,False,False,False,,229.23,2025-12-15,229.23,2025-12-15,-0.98,232.02,2025-12-05,225.32,2025-12-09,1.18,265.85,2025-08-06,215.58,2025-04-08,2.22,265.85,2025-08-06,6.85,2008-11-20,1549.6,265.85,215.58,,,,,61.45,,,,False,False
BRBR,32.78,2.6,0.83,3.07,2025-12-15,249,,False,False,False,True,False,32.25,32.78,2025-12-15,32.78,2025-12-15,2.6,33.3,2025-12-10,30.51,2025-12-08,6.12,79.39,2025-01-30,25.62,2025-11-17,-56.05,79.39,2025-01-30,14.44,2020-03-23,100.49,79.39,25.62,31.6,30.34,31.19,50.87,63.81,1.26,3.84,-0.32,False,False
BRCB,22.35,-4.28,-1.0,0.29,2025-12-15,249,,False,False,False,True,False,23.48,22.35,2025-12-15,22.35,2025-12-15,-4.28,24.68,2025-12-03,21.62,2025-12-01,3.38,27.84,2025-09-18,19.55,2025-11-19,-18.82,27.84,2025-09-18,19.55,2025-11-19,-18.82,27.84,19.55,23.79,22.34,23.34,,59.29,1.43,6.4,0.07,False,True
BRCC,1.23,0.0,0.0,0.34,2025-12-15,249,,False,False,False,True,False,1.24,1.23,2025-12-15,1.23,2025-12-15,0.0,1.31,2025-12-03,1.21,2025-12-08,-1.6,3.21,2025-01-02,1.19,2025-11-20,-61.68,33.11,2022-04-11,1.19,2025-11-20,-92.14,3.21,1.19,1.25,1.24,1.3,1.66,55.56,0.05,4.36,0.02,False,False
BRK-B,506.38,1.37,6.86,5.15,2025-12-15,249,,True,False,False,False,False,496.72,506.38,2025-12-15,506.38,2025-12-15,1.37,508.55,2025-12-01,490.43,2025-12-10,-0.43,539.8,2025-05-02,442.66,2025-01-10,12.25,539.8,2025-05-02,20.1,1996-06-03,2082.67,539.8,442.66,499.87,503.41,496.8,498.14,48.5,6.74,1.33,0.9,True,False
BRNS,0.74,8.98,0.06,0.14,2025-12-15,249,,False,False,False,True,False,0.7,0.74,2025-12-15,0.74,2025-12-15,8.98,0.76,2025-12-01,0.68,2025-12-09,-3.27,1.97,2025-07-21,0.65,2025-05-23,-40.32,17.0,2021-05-17,0.65,2025-05-23,-94.75,1.97,0.65,0.71,0.73,1.03,1.06,54.05,0.07,9.36,0.05,False,False
BRO,82.33,0.87,0.71,2.72,2025-12-15,249,,True,False,False,False,False,79.88,82.33,2025-12-15,82.33,2025-12-15,0.87,82.33,2025-12-15,77.51,2025-12-10,1.42,123.81,2025-04-03,76.42,2025-11-06,-17.58,123.81,2025-04-03,0.06,1983-12-22,86302.49,123.81,76.42,79.46,79.83,83.38,100.56,62.71,1.59,1.93,0.12,True,False
BROS,60.59,-0.93,-0.57,2.08,2025-12-15,249,,False,False,False,True,False,60.56,60.59,2025-12-15,60.59,2025-12-15,-0.93,61.21,2025-12-03,58.08,2025-12-08,2.07,85.37,2025-02-18,47.66,2025-10-07,7.6,85.37,2025-02-18,22.81,2023-09-27,65.19,85.37,47.66,60.03,57.14,55.66,62.0,73.37,2.3,3.8,0.48,False,False
BRR,3.31,-1.19,-0.04,1.51,2025-12-15,249,,False,False,False,True,False,3.51,3.31,2025-12-15,3.31,2025-12-15,-1.19,5.77,2025-12-01,3.31,2025-12-15,-42.63,15.76,2025-06-20,3.31,2025-12-15,-67.36,15.76,2025-06-20,3.31,2025-12-15,-67.36,15.76,3.31,4.16,7.09,8.9,,6.5,0.91,27.62,0.15,False,False
BRSL,16.01,0.31,0.05,1.23,2025-12-15,249,,False,False,False,True,False,,16.01,2025-12-15,16.01,2025-12-15,0.31,16.01,2025-12-15,14.9,2025-12-08,2.3,18.06,2025-10-03,11.58,2025-04-08,15.95,25.42,2023-07-31,0.13,1990-10-19,7299.61,18.06,11.58,,,,,56.56,,,,False,False
BRSP,5.95,0.34,0.02,0.58,2025-12-15,249,,False,False,False,True,False,5.91,5.95,2025-12-15,5.95,2025-12-15,0.34,5.95,2025-12-15,5.64,2025-12-01,5.5,5.95,2025-12-15,4.05,2025-04-11,14.47,11.69,2018-09-21,1.67,2020-03-20,-39.61,5.95,4.05,5.82,5.65,5.43,5.18,83.33,0.11,1.85,0.02,False,False
BRY,3.33,-3.76,-0.13,1.03,2025-12-15,249,,False,False,False,True,False,3.39,3.33,2025-12-15,3.33,2025-12-15,-3.76,3.46,2025-12-12,3.33,2025-12-15,-1.48,4.82,2025-01-15,2.1,2025-04-08,-19.1,10.54,2018-10-05,1.21,2020-03-18,-57.85,4.82,2.1,3.4,3.37,3.39,3.08,50.91,0.09,2.68,0.01,False,False
BRZE,33.12,-0.06,-0.02,2.46,2025-12-15,249,,False,False,False,True,False,33.61,33.12,2025-12-15,33.12,2025-12-15,-0.06,36.19,2025-12-10,28.33,2025-12-01,16.91,47.22,2025-01-28,24.11,2025-08-12,-23.67,94.16,2021-11-19,23.0,2022-11-04,-64.54,47.22,24.11,31.69,29.64,28.49,30.18,71.79,1.61,4.86,0.18,False,True
