ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
CYCU,0.44,-7.09,-0.03,4.62,2025-05-15,249,0.47,0.46,0.45,0.51,,42.11,0.03,0.48,2025-05-12,0.44,2025-05-15,-8.44,0.48,2025-05-12,0.43,2025-05-07,-0.16,3.35,2025-02-18,0.42,2025-04-16,-86.83,3.35,2025-02-18,0.42,2025-04-16,-86.83,3.35,0.42,7.14,-0.02,False,False
CYN,4.69,0.0,0.0,0.02,2025-05-15,249,4.59,4.82,4.74,4.63,339.59,49.66,0.48,4.75,2025-05-13,4.69,2025-05-14,-0.21,5.3,2025-05-06,4.13,2025-05-09,-7.5,122.85,2025-01-02,3.83,2025-03-11,-96.18,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1980.0,3.83,10.17,0.09,False,False
CZR,30.31,-1.24,-0.38,3.73,2025-05-15,249,29.93,28.68,27.69,27.03,34.99,62.83,1.15,30.69,2025-05-14,30.08,2025-05-12,0.76,30.69,2025-05-14,26.85,2025-05-06,11.43,39.76,2025-02-14,23.18,2025-04-04,-7.0,119.49,2021-10-01,3.89,2015-02-03,596.78,45.55,23.18,3.81,-0.3,False,False
D,55.04,1.93,1.04,5.83,2025-05-15,249,54.56,54.7,54.08,54.12,54.93,67.1,1.2,55.04,2025-05-15,53.81,2025-05-13,0.35,55.15,2025-05-07,53.81,2025-05-13,0.38,56.87,2025-03-03,49.66,2025-04-08,2.39,76.65,2022-04-08,0.39,1980-03-27,13993.44,59.54,46.35,2.18,0.0,False,False
DAL,50.28,-0.59,-0.3,6.45,2025-05-15,249,50.61,48.07,44.42,44.49,52.71,75.64,2.14,52.99,2025-05-13,50.28,2025-05-15,-1.39,52.99,2025-05-13,41.38,2025-05-01,21.51,68.69,2025-02-04,35.77,2025-04-08,-14.42,68.69,2025-02-04,3.42,2009-03-05,178.98,68.69,35.77,4.25,-0.06,False,False
DASH,197.1,0.13,0.26,3.46,2025-05-15,249,193.47,192.79,188.64,185.65,166.78,56.86,7.93,197.8,2025-05-13,192.1,2025-05-12,2.6,205.4,2025-05-05,176.99,2025-05-07,0.46,213.38,2025-02-14,163.16,2025-04-04,15.5,245.97,2021-11-12,43.06,2022-10-14,4.01,213.38,100.28,4.02,-1.26,False,False
DATS,2.53,-2.32,-0.06,0.07,2025-05-15,249,2.6,2.57,2.49,2.59,2.2,50.85,0.22,2.67,2025-05-12,2.53,2025-05-15,-5.24,2.67,2025-05-09,2.41,2025-05-01,4.98,8.93,2025-01-07,1.82,2025-01-02,39.01,150.1,2021-10-12,1.04,2024-07-10,-92.6,8.93,1.04,8.81,0.0,False,False
DAWN,6.16,-0.48,-0.03,1.21,2025-05-15,249,6.34,6.72,7.1,7.59,11.9,27.93,0.49,6.58,2025-05-12,6.16,2025-05-15,-6.38,7.93,2025-05-02,6.16,2025-05-15,-19.16,13.21,2025-01-28,6.16,2025-05-15,-51.53,27.92,2021-09-01,5.72,2022-05-27,-73.79,16.39,6.16,7.99,0.01,False,True
DAY,59.13,-0.4,-0.24,1.58,2025-05-15,249,58.81,58.23,57.1,56.52,63.98,54.22,2.25,59.6,2025-05-12,59.13,2025-05-15,-0.79,59.6,2025-05-12,54.44,2025-05-07,0.87,74.08,2025-01-28,49.33,2025-04-08,-17.17,130.32,2021-11-02,30.52,2018-04-27,89.46,81.8,48.32,3.81,-0.53,False,False
DC,2.79,-0.71,-0.02,0.28,2025-05-15,249,2.89,2.81,2.79,2.81,2.47,51.06,0.14,2.88,2025-05-12,2.79,2025-05-15,-3.13,3.08,2025-05-09,2.63,2025-05-02,4.89,3.43,2025-02-20,2.22,2025-01-31,20.78,6.9,2022-04-05,1.87,2024-08-07,-59.57,3.43,1.87,4.97,0.0,False,True
DCGO,1.4,0.0,0.0,2.08,2025-05-15,249,1.43,1.89,2.04,2.43,3.56,22.73,0.18,1.5,2025-05-13,1.4,2025-05-14,-3.11,2.4,2025-05-07,1.4,2025-05-09,-36.36,5.6,2025-02-18,1.4,2025-05-09,-67.37,11.1,2022-10-13,1.4,2025-05-09,-86.41,5.6,1.4,12.5,0.05,False,False
DD,68.18,-0.07,-0.05,2.99,2025-05-15,249,69.01,67.35,65.39,68.8,77.62,58.84,1.92,71.27,2025-05-12,68.18,2025-05-15,-4.34,71.27,2025-05-12,64.56,2025-05-07,3.22,83.9,2025-02-18,55.13,2025-04-08,-9.16,94.86,2018-01-26,1.03,1972-07-17,6238.58,88.69,55.13,2.82,-0.52,False,True
DDOG,117.14,-1.64,-1.95,3.8,2025-05-15,249,114.97,110.68,103.74,101.73,122.69,80.97,3.71,119.09,2025-05-14,113.42,2025-05-12,3.28,119.09,2025-05-14,105.0,2025-05-02,10.18,151.89,2025-01-28,87.0,2025-04-08,-18.44,196.56,2021-11-09,28.04,2019-10-22,211.96,168.65,87.0,3.17,-1.03,False,False
DE,516.32,3.78,18.82,3.21,2025-05-15,249,500.12,490.13,473.65,469.56,430.96,86.69,13.19,516.32,2025-05-15,495.62,2025-05-12,4.18,516.32,2025-05-15,472.4,2025-05-07,7.56,516.32,2025-05-15,407.15,2025-01-10,23.9,516.32,2025-05-15,0.61,1972-06-29,78440.19,516.32,341.12,2.55,19.85,False,False
DECK,126.94,-0.33,-0.42,2.25,2025-05-15,249,126.16,122.96,115.12,115.18,158.12,74.63,4.76,129.37,2025-05-13,126.08,2025-05-12,0.68,129.37,2025-05-13,111.13,2025-05-01,14.23,223.11,2025-01-30,100.88,2025-04-03,-37.94,223.11,2025-01-30,0.08,1998-12-16,10286.0,223.11,100.88,3.75,-1.98,False,False
DELL,110.87,-0.14,-0.15,4.47,2025-05-15,249,105.81,100.4,94.64,91.68,109.36,82.69,3.57,111.02,2025-05-14,103.42,2025-05-12,7.2,111.02,2025-05-14,91.95,2025-05-01,20.58,123.37,2025-01-06,71.17,2025-04-04,-3.86,176.12,2024-05-29,11.08,2016-08-18,894.57,176.12,71.17,3.22,-2.07,False,False
DERM,7.1,18.93,1.13,0.38,2025-05-15,249,6.62,6.73,6.93,6.33,5.4,45.43,0.62,7.1,2025-05-15,5.97,2025-05-14,3.95,7.1,2025-05-15,5.97,2025-05-14,3.2,7.58,2025-04-28,3.66,2025-01-17,77.5,9.9,2021-11-12,1.03,2023-05-18,-28.28,7.58,3.37,8.67,0.27,False,False
DEVS,0.71,-9.46,-0.07,6.74,2025-05-15,249,0.74,0.5,0.35,0.31,,61.11,0.24,1.31,2025-05-12,0.57,2025-05-13,-46.09,1.31,2025-05-12,0.19,2025-05-06,222.47,1.31,2025-05-12,0.19,2025-04-21,-3.92,1.35,2024-11-08,0.19,2025-04-21,-47.69,1.35,0.19,33.1,-0.09,False,False
DFDV,89.99,-4.52,-4.26,0.11,2025-05-15,249,87.92,78.39,68.83,37.61,12.95,69.03,15.0,94.25,2025-05-14,89.06,2025-05-12,1.04,94.25,2025-05-14,56.41,2025-05-08,9.37,94.25,2025-05-14,3.84,2025-02-27,1435.67,94.25,2025-05-14,3.45,2024-09-04,194.47,94.25,3.45,16.67,-0.97,False,False
DFH,23.19,-0.3,-0.07,0.23,2025-05-15,249,23.43,22.95,22.54,23.01,27.35,53.85,1.04,24.22,2025-05-13,23.19,2025-05-15,-2.07,24.22,2025-05-13,21.84,2025-05-06,4.98,26.08,2025-03-11,20.52,2025-04-08,1.13,43.73,2024-03-28,8.37,2022-12-28,10.69,38.1,20.52,4.46,0.02,False,False
DFLI,0.45,7.36,0.03,2.33,2025-05-15,249,0.45,0.5,0.54,0.81,3.22,39.53,0.08,0.49,2025-05-12,0.42,2025-05-14,-8.35,0.6,2025-05-02,0.42,2025-05-14,-23.83,3.87,2025-01-06,0.42,2025-05-14,-85.95,225.72,2022-12-21,0.42,2025-05-14,-99.49,10.08,0.42,16.98,0.0,False,False
DFS,200.48,0.18,0.37,1.94,2025-05-15,249,199.44,194.71,185.13,171.81,164.34,70.69,5.84,204.07,2025-05-13,200.11,2025-05-14,-0.98,204.07,2025-05-13,182.55,2025-05-01,9.82,204.07,2025-05-13,147.04,2025-04-04,15.48,204.07,2025-05-13,3.67,2009-03-05,855.07,204.07,119.56,2.92,-2.42,False,False
DG,92.99,6.03,5.29,3.88,2025-05-15,249,89.74,90.97,92.26,87.7,84.1,48.71,2.72,92.99,2025-05-15,86.85,2025-05-13,3.91,93.66,2025-05-06,86.85,2025-05-13,2.69,96.79,2025-04-22,68.0,2025-01-17,24.72,248.25,2022-10-28,19.09,2010-02-05,365.19,142.86,68.0,2.92,0.0,False,False
DGX,176.41,2.28,3.93,1.62,2025-05-15,249,175.25,176.03,174.15,170.12,158.68,56.98,3.43,176.41,2025-05-15,172.48,2025-05-14,0.29,177.95,2025-05-02,172.48,2025-05-14,-0.51,178.5,2025-04-29,149.49,2025-01-02,18.01,178.5,2025-04-29,2.53,1996-12-17,6885.21,178.5,133.93,1.94,-0.32,False,False
DH,3.32,-2.64,-0.09,0.41,2025-05-15,249,3.52,3.14,2.88,2.78,4.0,66.31,0.25,3.6,2025-05-13,3.32,2025-05-15,-7.26,3.69,2025-05-09,2.65,2025-05-06,20.73,5.55,2025-02-14,2.45,2025-04-08,-19.42,48.99,2021-09-17,2.45,2025-04-08,-92.33,6.03,2.45,7.53,0.0,False,False
DHAI,0.22,-8.14,-0.02,0.47,2025-05-15,249,0.2,0.19,0.18,0.23,1.21,64.71,0.04,0.24,2025-05-14,0.17,2025-05-12,25.11,0.24,2025-05-14,0.17,2025-05-12,12.8,2.92,2025-01-06,0.14,2025-04-10,-84.78,3.54,2024-07-10,0.14,2025-04-10,-81.86,3.54,0.14,16.88,-0.01,False,False
DHI,123.39,1.08,1.32,3.06,2025-05-15,249,124.0,124.15,123.75,125.21,153.05,48.44,3.07,126.36,2025-05-13,122.07,2025-05-14,-2.18,127.31,2025-05-02,121.88,2025-05-06,-1.41,146.75,2025-01-17,114.73,2025-04-08,-9.8,195.39,2024-09-19,0.73,1992-10-14,11013.69,195.39,114.73,2.49,0.35,False,False
DHR,190.95,1.67,3.13,6.01,2025-05-15,249,193.19,194.04,194.08,198.53,234.04,44.44,6.3,200.83,2025-05-12,187.82,2025-05-14,-4.92,200.83,2025-05-12,187.82,2025-05-14,-2.93,250.21,2025-01-27,174.64,2025-04-08,-16.78,290.18,2021-09-03,0.03,1982-06-23,428502.63,279.73,174.64,3.3,-1.13,False,False
DIBS,2.49,1.63,0.04,0.08,2025-05-15,249,2.58,2.56,2.51,2.74,3.77,49.4,0.21,2.7,2025-05-12,2.45,2025-05-14,-7.78,2.7,2025-05-12,2.43,2025-05-06,0.4,4.15,2025-02-13,2.38,2025-04-16,-29.46,34.81,2021-06-30,2.38,2025-04-16,-91.26,5.8,2.38,8.32,0.08,False,False
DIS,112.22,-0.64,-0.72,7.0,2025-05-15,249,110.59,103.7,95.49,95.46,100.39,93.71,3.05,112.94,2025-05-14,110.49,2025-05-12,1.57,112.94,2025-05-14,90.81,2025-05-01,23.58,114.0,2025-02-03,81.72,2025-04-08,1.26,199.45,2021-03-08,0.03,1962-10-26,194436.51,117.08,81.72,2.72,-0.71,False,False
DJT,24.98,-4.03,-1.05,2.78,2025-05-15,249,25.57,25.07,24.64,21.84,26.71,43.22,1.23,26.32,2025-05-13,24.98,2025-05-15,-2.61,26.32,2025-05-13,23.8,2025-05-06,1.01,42.91,2025-01-13,16.66,2025-04-08,-26.57,97.54,2022-03-04,9.92,2021-10-04,151.06,52.15,12.15,4.92,-0.38,False,False
DLR,167.79,1.28,2.12,1.63,2025-05-15,249,166.37,166.35,160.26,152.13,162.15,83.21,3.07,167.79,2025-05-15,165.67,2025-05-14,1.08,167.79,2025-05-15,161.88,2025-05-01,3.65,182.03,2025-01-21,136.11,2025-04-08,-4.4,192.79,2024-11-29,5.28,2004-10-29,3077.07,192.79,136.11,1.83,-0.17,False,False
DLTR,86.58,0.6,0.52,2.52,2025-05-15,249,86.56,85.47,82.77,75.03,74.7,69.53,2.42,89.0,2025-05-12,85.71,2025-05-13,-2.72,89.0,2025-05-12,81.27,2025-05-01,6.53,89.0,2025-05-12,61.92,2025-03-12,13.22,174.08,2022-04-20,1.09,1995-03-08,7308.08,121.3,61.21,2.8,-0.59,False,False
DMA,8.64,0.23,0.02,0.06,2025-05-15,249,8.56,8.48,8.33,8.26,8.25,74.68,0.16,8.64,2025-05-15,8.48,2025-05-12,1.89,8.64,2025-05-15,8.34,2025-05-06,1.89,8.66,2025-03-05,7.28,2025-04-08,3.34,8.66,2025-03-05,4.59,2023-07-24,18.61,8.66,6.82,1.9,-0.02,True,False
DMYY,13.62,-0.58,-0.08,0.06,2025-05-15,249,13.99,13.52,12.75,11.81,10.97,56.91,0.7,14.12,2025-05-12,13.62,2025-05-15,-3.54,14.4,2025-05-09,12.54,2025-05-01,8.61,14.4,2025-05-09,10.65,2025-01-06,27.77,14.4,2025-05-09,9.93,2022-12-07,37.16,14.4,10.53,5.16,0.03,False,True
DNA,7.67,-2.04,-0.16,0.55,2025-05-15,249,7.94,7.54,7.58,7.19,8.88,48.16,0.63,8.31,2025-05-12,7.67,2025-05-15,-7.7,8.31,2025-05-12,6.45,2025-05-06,10.2,16.36,2025-02-05,5.57,2025-04-04,-24.95,596.8,2021-11-08,5.36,2024-09-09,-98.11,33.56,5.36,8.19,-0.1,False,True
DNB,8.98,0.11,0.01,12.08,2025-05-15,249,8.97,8.97,8.96,8.76,10.8,25.58,0.06,8.98,2025-05-12,8.97,2025-05-13,0.0,8.98,2025-05-12,8.94,2025-05-01,0.45,12.41,2025-02-05,7.89,2025-03-13,-26.87,26.78,2020-10-09,7.89,2025-03-13,-62.75,12.63,7.89,0.64,0.01,False,False
DNUT,3.21,4.56,0.14,5.23,2025-05-15,249,3.06,3.58,3.92,4.58,8.73,31.08,0.34,3.21,2025-05-13,3.07,2025-05-14,3.88,4.36,2025-05-06,2.73,2025-05-09,-23.93,9.7,2025-01-03,2.73,2025-05-09,-66.6,20.05,2021-07-01,2.73,2025-05-09,-83.99,12.27,2.73,10.68,0.01,False,False
DOC,17.31,2.0,0.34,7.13,2025-05-15,249,17.31,17.4,17.86,18.89,20.32,37.25,0.36,17.55,2025-05-12,16.97,2025-05-14,-1.37,17.81,2025-05-02,16.97,2025-05-14,-2.64,20.76,2025-01-27,16.97,2025-05-14,-12.32,30.66,2021-08-05,0.33,1985-10-02,4639.5,22.33,16.97,2.08,0.06,False,False
DOCN,30.68,-1.73,-0.54,1.14,2025-05-15,249,30.84,30.63,29.89,32.24,37.12,49.74,1.75,31.61,2025-05-12,30.68,2025-05-15,-2.94,32.76,2025-05-05,28.25,2025-05-06,-2.54,46.69,2025-02-18,25.91,2025-04-08,-10.45,130.26,2021-11-16,19.82,2023-11-01,-27.81,46.69,25.91,5.7,0.02,False,True
DOCS,58.45,-1.76,-1.05,5.93,2025-05-15,249,59.72,59.21,57.06,58.23,51.44,56.61,2.19,61.04,2025-05-12,58.45,2025-05-15,-4.24,61.04,2025-05-12,57.1,2025-05-06,0.65,83.14,2025-02-10,49.71,2025-01-13,9.13,102.02,2021-09-10,19.86,2023-09-26,10.28,83.14,23.74,3.75,0.0,False,True
DOUG,2.18,4.81,0.1,0.85,2025-05-15,249,2.0,1.91,1.76,1.74,1.85,93.85,0.12,2.18,2025-05-15,1.89,2025-05-12,15.34,2.18,2025-05-15,1.68,2025-05-01,29.76,2.18,2025-02-14,1.53,2025-04-08,33.74,10.92,2021-12-30,1.04,2024-06-17,-80.03,2.7,1.04,5.44,-0.02,True,False
DOV,184.35,-0.18,-0.33,0.49,2025-05-15,249,182.87,177.81,171.85,173.16,186.74,79.45,3.58,185.59,2025-05-13,183.59,2025-05-12,0.41,185.59,2025-05-13,169.81,2025-05-01,8.56,205.89,2025-02-20,151.14,2025-04-08,-0.43,205.89,2025-02-20,0.63,1980-03-27,27403.52,205.89,151.14,1.94,-1.04,False,False
DOW,29.9,-0.89,-0.27,6.45,2025-05-15,249,30.26,29.72,29.54,32.0,41.71,49.09,1.02,30.98,2025-05-12,29.9,2025-05-15,-3.49,30.98,2025-05-12,28.45,2025-05-07,-2.06,41.16,2025-01-27,25.81,2025-04-08,-23.0,60.04,2022-05-04,16.9,2020-03-16,-16.98,55.82,25.81,3.43,-0.37,False,True
DPZ,485.91,0.55,2.68,0.34,2025-05-15,249,482.91,481.0,481.46,466.06,441.94,48.1,10.21,485.91,2025-05-15,482.11,2025-05-12,0.79,485.91,2025-05-15,476.68,2025-05-07,0.94,493.43,2025-04-29,400.7,2025-01-10,12.18,540.43,2021-12-31,2.29,2008-11-20,7866.8,527.78,399.12,2.1,0.97,False,False
DRCT,0.52,-5.31,-0.03,0.63,2025-05-15,249,0.58,0.69,0.67,0.71,1.72,40.26,0.14,0.61,2025-05-13,0.52,2025-05-15,-12.67,0.88,2025-05-01,0.52,2025-05-15,-41.58,1.64,2025-01-10,0.48,2025-04-11,-67.48,32.51,2024-03-15,0.48,2025-04-11,-82.77,5.5,0.48,26.51,0.0,False,False
DRI,209.0,0.76,1.58,2.23,2025-05-15,249,204.74,202.58,201.17,197.89,175.51,67.99,4.22,209.0,2025-05-15,203.85,2025-05-12,2.53,209.0,2025-05-15,198.0,2025-05-07,4.57,209.0,2025-05-15,178.74,2025-01-10,13.73,209.0,2025-05-15,2.23,1997-03-04,6564.89,209.0,134.83,2.02,0.71,True,False
DRMA,0.79,1.93,0.02,0.05,2025-05-15,249,0.79,0.83,0.79,0.97,1.33,56.76,0.07,0.79,2025-05-12,0.78,2025-05-14,0.0,0.91,2025-05-06,0.78,2025-05-14,-3.29,1.44,2025-01-14,0.71,2025-04-21,-42.88,1500.0,2021-11-03,0.71,2025-04-21,-99.94,5.2,0.71,8.77,-0.02,False,False
DRVN,18.05,0.84,0.15,0.63,2025-05-15,249,17.88,17.87,17.04,16.84,15.68,71.87,0.6,18.05,2025-05-15,17.85,2025-05-13,0.61,18.47,2025-05-06,16.74,2025-05-01,7.83,18.47,2025-05-06,14.92,2025-02-21,12.67,34.5,2021-02-12,10.67,2024-05-23,-36.95,18.47,10.67,3.31,-0.09,False,False
DSGN,3.36,4.51,0.14,0.05,2025-05-15,249,3.45,3.68,3.88,4.03,4.96,42.35,0.48,3.62,2025-05-12,3.21,2025-05-14,-7.18,4.71,2025-05-01,3.21,2025-05-14,-28.66,6.66,2025-01-03,2.79,2025-04-10,-45.54,34.01,2021-03-29,1.99,2023-11-09,-90.12,7.5,2.79,14.22,0.09,False,False
DSP,16.03,-0.06,-0.01,0.35,2025-05-15,249,15.37,14.86,14.12,13.41,15.02,64.76,0.88,16.04,2025-05-14,14.92,2025-05-12,7.44,16.04,2025-05-14,13.11,2025-05-07,11.32,25.95,2025-02-12,11.79,2025-03-18,-15.19,68.31,2021-02-16,3.22,2022-12-19,-66.41,25.95,9.12,5.5,-0.01,False,False
DTE,136.3,2.72,3.61,2.46,2025-05-15,249,134.21,135.61,135.35,134.32,124.97,54.66,2.8,136.3,2025-05-15,132.69,2025-05-14,2.4,138.61,2025-05-07,132.69,2025-05-14,0.34,139.49,2025-04-03,116.65,2025-01-29,13.49,139.49,2025-04-03,0.21,1974-12-27,34016.42,139.49,105.96,2.06,1.04,False,False
DTI,2.4,-4.0,-0.1,0.04,2025-05-15,249,2.53,2.39,2.15,2.32,3.27,66.39,0.18,2.75,2025-05-13,2.4,2025-05-15,-8.4,2.75,2025-05-13,2.03,2025-05-01,18.23,3.62,2025-01-21,1.58,2025-04-07,-27.05,10.56,2023-05-22,1.58,2025-04-07,-75.63,6.33,1.58,7.41,-0.01,False,False
DTM,103.53,0.89,0.91,0.51,2025-05-15,249,102.0,101.42,99.15,96.28,91.65,66.15,2.84,103.53,2025-05-15,100.17,2025-05-12,3.35,103.53,2025-05-15,97.8,2025-05-01,5.86,112.78,2025-01-21,86.21,2025-03-10,2.63,112.78,2025-01-21,33.28,2021-07-08,193.94,112.78,63.25,2.75,-0.16,True,False
DUK,115.94,3.09,3.48,3.2,2025-05-15,249,115.53,118.55,119.91,119.24,113.54,40.58,2.39,115.94,2025-05-15,112.46,2025-05-14,0.08,122.94,2025-05-06,112.46,2025-05-14,-4.44,124.05,2025-04-03,104.9,2025-01-10,8.53,124.05,2025-04-03,0.77,1980-03-17,14895.23,124.05,96.61,2.07,1.11,False,False
DUOL,530.52,-1.88,-10.16,0.75,2025-05-15,249,526.65,510.35,433.08,360.38,314.65,92.2,23.94,540.68,2025-05-14,517.83,2025-05-12,2.45,540.68,2025-05-14,400.0,2025-05-01,32.63,540.68,2025-05-14,272.49,2025-03-13,62.8,540.68,2025-05-14,63.0,2022-05-11,295.16,540.68,158.85,4.51,-4.68,False,False
DV,14.4,-3.55,-0.53,2.63,2025-05-15,249,14.32,13.97,13.4,13.58,17.78,63.33,0.55,14.93,2025-05-14,14.26,2025-05-12,0.98,14.93,2025-05-14,13.25,2025-05-01,8.68,23.07,2025-02-18,11.86,2025-04-08,-25.23,47.06,2021-06-29,11.86,2025-04-08,-60.0,23.07,11.86,3.84,-0.05,False,False
DVA,143.6,2.64,3.7,0.69,2025-05-15,249,143.13,142.86,140.98,145.73,153.78,62.64,3.71,144.43,2025-05-12,139.9,2025-05-14,-0.57,144.43,2025-05-12,139.9,2025-05-14,2.25,177.35,2025-02-04,133.5,2025-04-21,-4.15,177.35,2025-02-04,0.85,2000-03-21,3423.93,177.35,132.25,2.59,0.3,False,False
DVN,33.4,-1.65,-0.56,7.15,2025-05-15,249,33.55,32.26,31.49,32.78,36.67,62.19,1.1,34.29,2025-05-13,33.4,2025-05-15,-0.45,34.29,2025-05-13,30.29,2025-05-07,7.19,38.28,2025-02-20,26.8,2025-04-08,0.72,79.95,2008-05-20,0.52,1988-07-28,907.54,48.43,26.8,3.31,-0.76,False,False
DWTX,5.49,13.2,0.64,0.39,2025-05-15,249,4.91,4.81,5.04,5.37,4.88,49.16,0.49,5.49,2025-05-15,4.78,2025-05-12,14.85,5.49,2025-05-15,4.52,2025-05-06,2.43,17.4,2025-01-27,1.87,2025-01-17,118.73,417.75,2020-12-17,1.85,2024-11-18,-98.69,17.4,1.85,8.87,0.17,False,False
DXCM,85.67,-0.98,-0.85,2.67,2025-05-15,249,85.2,83.81,76.25,72.33,75.29,78.21,2.95,86.52,2025-05-14,84.11,2025-05-13,0.73,86.52,2025-05-14,70.26,2025-05-01,21.93,90.75,2025-02-24,59.83,2025-04-04,9.13,162.82,2021-11-17,0.35,2008-11-20,2818.91,131.91,59.83,3.44,-0.17,False,False
DXYZ,40.84,-3.86,-1.64,0.46,2025-05-15,249,40.63,38.73,36.39,35.58,33.23,56.51,2.59,42.48,2025-05-14,39.88,2025-05-12,2.41,42.48,2025-05-14,35.6,2025-05-06,8.13,65.28,2025-01-22,26.68,2025-04-08,-28.55,99.79,2024-04-08,9.0,2024-03-26,353.78,72.54,9.63,6.33,-1.28,False,False
DYN,11.74,0.34,0.04,1.07,2025-05-15,249,11.9,11.39,10.9,10.64,24.05,54.49,1.09,12.56,2025-05-12,11.7,2025-05-14,-6.53,12.56,2025-05-12,9.4,2025-05-07,-2.09,25.46,2025-01-02,6.81,2025-04-08,-53.89,47.04,2024-08-21,4.36,2022-06-02,-50.88,47.04,6.81,9.32,-0.12,False,False
EA,149.57,1.59,2.34,3.63,2025-05-15,249,149.69,152.0,148.37,144.28,144.96,56.32,3.86,149.57,2025-05-15,147.23,2025-05-14,0.2,155.66,2025-05-08,145.1,2025-05-01,3.08,155.66,2025-05-08,116.36,2025-01-28,2.66,167.53,2024-11-21,0.39,1990-10-11,29634.82,167.53,116.36,2.58,0.47,False,False
EBAY,70.6,2.1,1.45,5.58,2025-05-15,249,69.52,69.72,68.22,66.69,63.71,62.81,2.08,70.6,2025-05-15,69.15,2025-05-14,2.08,70.6,2025-05-15,67.67,2025-05-01,4.33,70.61,2025-02-25,59.52,2025-04-08,13.89,75.28,2021-10-22,0.46,1998-10-08,9347.51,70.61,50.3,2.95,0.5,False,False
EBC,15.6,-0.19,-0.03,0.78,2025-05-15,249,15.56,15.38,15.18,15.53,16.61,71.96,0.35,15.7,2025-05-13,15.6,2025-05-15,-0.38,15.7,2025-05-13,14.95,2025-05-01,4.35,19.02,2025-02-06,14.26,2025-04-11,-7.34,20.65,2021-05-24,9.85,2023-05-02,42.46,19.02,12.6,2.26,0.01,False,False
ECBK,16.35,3.02,0.48,0.02,2025-05-15,249,16.05,16.17,16.15,15.51,14.64,50.12,0.51,16.35,2025-05-15,15.87,2025-05-14,2.44,16.7,2025-05-02,15.7,2025-05-07,1.36,16.72,2025-04-24,13.06,2025-01-14,9.07,16.75,2022-11-15,10.0,2023-10-17,16.04,16.72,12.0,3.11,0.13,False,False
ECDA,0.36,-2.43,-0.01,0.24,2025-05-15,249,0.35,0.35,0.36,0.53,0.89,50.0,0.07,0.37,2025-05-14,0.34,2025-05-12,7.76,0.41,2025-05-07,0.3,2025-05-02,17.59,1.0,2025-01-06,0.3,2025-05-02,-61.6,10.91,2023-09-19,0.3,2025-05-02,-96.46,1.31,0.3,18.85,0.0,False,False
ECG,61.24,1.56,0.94,1.15,2025-05-15,249,54.2,50.17,44.58,40.7,,95.53,3.07,61.24,2025-05-15,50.1,2025-05-12,22.24,61.24,2025-05-15,42.84,2025-05-01,42.95,76.76,2025-01-24,33.6,2025-04-04,-11.61,76.76,2025-01-24,33.6,2025-04-04,24.98,76.76,33.6,5.01,-1.0,True,False
ECL,255.91,2.3,5.76,0.87,2025-05-15,249,252.94,253.56,246.87,248.1,247.36,75.23,4.97,255.91,2025-05-15,250.15,2025-05-14,0.56,255.91,2025-05-15,250.15,2025-05-14,1.3,269.12,2025-03-03,225.65,2025-04-08,11.1,269.12,2025-03-03,0.57,1982-03-04,17982.91,269.12,223.92,1.94,1.07,False,False
ED,102.01,2.76,2.74,3.5,2025-05-15,249,102.09,105.46,108.33,107.29,99.03,31.75,2.52,102.66,2025-05-12,99.27,2025-05-14,-0.64,111.61,2025-05-01,99.27,2025-05-14,-8.6,112.34,2025-04-22,86.48,2025-01-07,16.59,112.34,2025-04-22,0.07,1974-06-21,41242.25,112.34,85.45,2.47,0.87,False,False
EDBL,1.98,-13.91,-0.32,0.08,2025-05-15,249,2.25,2.17,2.03,2.29,8.91,52.43,0.18,2.37,2025-05-12,1.98,2025-05-15,-16.46,2.37,2025-05-12,1.89,2025-05-02,4.21,8.4,2025-01-03,1.86,2025-04-16,-74.53,43350.0,2022-05-05,1.86,2025-04-16,-100.0,118.75,1.86,8.98,0.1,False,True
EE,29.25,-0.31,-0.09,0.24,2025-05-15,249,29.24,27.57,26.9,27.45,26.12,66.67,1.03,29.8,2025-05-13,29.12,2025-05-12,0.45,29.8,2025-05-13,24.93,2025-05-07,14.44,32.31,2025-01-21,24.7,2025-04-08,-6.77,32.31,2025-01-21,13.45,2024-02-14,10.62,32.31,16.76,3.5,-0.35,False,False
EEIQ,0.62,-8.55,-0.06,0.0,2025-05-15,249,0.63,0.64,0.64,0.69,0.84,46.67,0.09,0.68,2025-05-14,0.62,2025-05-15,-1.27,0.72,2025-05-06,0.59,2025-05-07,3.33,1.07,2025-01-22,0.59,2025-05-07,-38.0,18.54,2021-03-29,0.59,2025-05-07,-92.25,1.1,0.59,13.71,-0.04,False,False
