ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
CURB,23.62,-0.51,-0.12,0.17,2025-05-19,249,23.48,23.49,23.31,23.36,,61.51,0.6,23.62,2025-05-19,23.62,2025-05-19,-0.51,23.75,2025-05-12,23.12,2025-05-14,1.9,25.08,2025-01-28,21.52,2025-04-08,1.51,25.08,2025-01-28,19.5,2024-09-26,21.11,25.08,19.5,2.55,-0.32,False,False
CURI,6.3,6.24,0.37,0.89,2025-05-19,249,5.87,5.18,4.23,3.35,2.25,82.05,0.55,6.3,2025-05-19,6.3,2025-05-19,6.24,6.3,2025-05-19,3.25,2025-05-01,93.85,6.3,2025-05-19,1.51,2025-01-06,305.17,21.43,2021-02-19,0.42,2024-02-26,-32.66,6.3,0.93,8.79,0.02,False,False
CURV,5.82,0.17,0.01,0.13,2025-05-19,249,5.75,5.58,5.8,5.53,5.3,39.09,0.35,5.82,2025-05-19,5.82,2025-05-19,0.17,6.46,2025-05-02,5.25,2025-05-07,-8.35,7.06,2025-01-31,4.59,2025-04-08,10.23,31.16,2021-08-24,1.23,2023-09-13,-75.9,8.95,3.18,6.09,-0.09,False,False
CVKD,15.35,-0.97,-0.15,0.01,2025-05-19,249,14.98,15.02,15.89,16.72,14.67,41.4,1.2,15.35,2025-05-19,15.35,2025-05-19,-0.97,16.5,2025-05-01,13.38,2025-05-12,-6.97,20.45,2025-02-26,13.38,2025-05-12,-0.97,61.8,2023-01-20,5.85,2024-04-16,-75.16,20.45,6.03,7.8,-0.06,False,False
CVRX,6.85,8.04,0.51,0.39,2025-05-19,249,6.02,6.23,6.62,8.88,11.26,46.18,0.77,6.85,2025-05-19,6.85,2025-05-19,8.04,7.95,2025-05-02,4.75,2025-05-12,-6.04,18.4,2025-01-21,4.75,2025-05-12,-49.56,33.01,2023-12-28,4.7,2022-04-18,-75.54,18.4,4.75,11.25,-0.13,True,False
CVS,62.78,0.4,0.25,7.83,2025-05-19,249,61.26,63.9,65.07,65.92,58.19,44.32,2.41,62.78,2025-05-19,62.78,2025-05-19,0.4,69.45,2025-05-01,60.04,2025-05-14,-9.6,69.46,2025-04-09,43.22,2025-01-02,45.26,99.02,2022-02-08,0.12,1974-12-23,10000.6,69.46,42.79,3.84,0.0,True,False
CVU,3.04,-6.46,-0.21,0.03,2025-05-19,249,3.36,3.4,3.36,3.41,3.58,39.84,0.22,3.04,2025-05-19,3.04,2025-05-19,-6.46,3.62,2025-05-12,3.04,2025-05-19,-6.75,5.67,2025-01-24,3.04,2025-05-19,-29.47,27.75,1993-11-29,0.86,2022-09-15,-79.21,5.67,2.21,7.14,-0.17,False,True
CVX,138.49,-2.54,-3.61,7.66,2025-05-19,249,141.37,139.54,138.41,147.3,148.42,48.03,3.18,138.49,2025-05-19,138.49,2025-05-19,-2.54,142.35,2025-05-13,135.5,2025-05-05,1.64,168.51,2025-04-01,133.73,2025-04-21,-4.56,171.33,2023-01-26,0.3,1962-06-14,42932.14,168.51,133.73,2.3,-2.63,False,False
CWAN,23.52,-1.3,-0.31,2.5,2025-05-19,249,23.95,23.64,23.07,24.5,26.54,62.05,0.66,23.52,2025-05-19,23.52,2025-05-19,-1.3,24.37,2025-05-12,22.72,2025-05-05,2.66,31.26,2025-02-21,21.33,2025-04-21,-13.56,32.79,2024-11-07,12.04,2022-06-30,-7.29,32.79,17.83,2.81,-0.44,False,True
CWD,3.35,-12.99,-0.5,0.05,2025-05-19,249,3.86,4.16,4.56,8.46,11.09,29.33,0.7,3.35,2025-05-19,3.35,2025-05-19,-12.99,5.53,2025-05-06,3.35,2025-05-19,-24.89,14.8,2025-01-06,3.35,2025-05-19,-76.41,154.0,2023-05-18,3.35,2025-05-19,-97.82,20.6,3.35,21.04,-0.01,False,True
CXAI,1.3,16.07,0.18,1.41,2025-05-19,249,1.15,1.13,1.13,1.05,1.54,61.54,0.08,1.3,2025-05-19,1.3,2025-05-19,16.07,1.3,2025-05-19,1.05,2025-05-07,16.07,2.27,2025-01-06,0.81,2025-04-03,-35.0,13.85,2023-04-14,0.81,2025-04-03,-87.46,3.3,0.81,6.26,-0.03,False,False
CXM,8.34,-1.18,-0.1,0.95,2025-05-19,249,8.44,8.21,7.84,8.05,8.26,74.6,0.2,8.34,2025-05-19,8.34,2025-05-19,-1.18,8.49,2025-05-13,7.63,2025-05-06,8.17,9.42,2025-03-12,6.88,2025-04-21,-2.34,24.01,2021-06-28,6.88,2025-04-21,-52.61,12.59,6.88,2.45,-0.17,False,False
CYCU,0.48,-0.19,-0.0,0.77,2025-05-19,249,0.47,0.46,0.46,0.5,,63.16,0.03,0.48,2025-05-19,0.48,2025-05-19,-0.19,0.48,2025-05-12,0.43,2025-05-07,7.71,3.35,2025-02-18,0.42,2025-04-16,-85.79,3.35,2025-02-18,0.42,2025-04-16,-85.79,3.35,0.42,6.4,-0.01,False,False
CYN,4.4,-6.98,-0.33,0.09,2025-05-19,249,4.65,4.7,4.75,4.6,331.42,48.85,0.47,4.4,2025-05-19,4.4,2025-05-19,-6.98,5.3,2025-05-06,4.13,2025-05-09,-13.21,122.85,2025-01-02,3.83,2025-03-11,-96.42,127350.0,2021-10-28,3.83,2025-03-11,-100.0,1980.0,3.83,10.78,-0.14,False,False
CZR,29.57,-3.68,-1.13,3.01,2025-05-19,249,30.36,29.17,28.17,27.08,34.91,59.45,1.15,29.57,2025-05-19,29.57,2025-05-19,-3.68,30.7,2025-05-16,26.85,2025-05-06,8.71,39.76,2025-02-14,23.18,2025-04-04,-9.27,119.49,2021-10-01,3.89,2015-02-03,579.77,45.55,23.18,3.89,-0.63,False,False
D,56.2,0.77,0.43,6.46,2025-05-19,249,54.96,54.96,54.35,54.18,54.98,65.99,1.21,56.2,2025-05-19,56.2,2025-05-19,0.77,56.2,2025-05-19,53.81,2025-05-13,2.5,56.87,2025-03-03,49.66,2025-04-08,4.55,76.65,2022-04-08,0.39,1980-03-27,14290.47,59.54,46.35,2.15,-0.35,True,False
DAL,51.19,0.53,0.27,6.6,2025-05-19,249,51.19,49.34,45.42,44.37,52.79,76.21,2.17,51.19,2025-05-19,51.19,2025-05-19,0.53,52.99,2025-05-13,41.38,2025-05-01,23.71,68.69,2025-02-04,35.77,2025-04-08,-12.87,68.69,2025-02-04,3.42,2009-03-05,184.03,68.69,35.77,4.24,0.01,False,False
DASH,202.18,0.09,0.18,3.23,2025-05-19,249,199.18,192.16,190.71,186.57,167.71,57.86,7.95,202.18,2025-05-19,202.18,2025-05-19,0.09,205.4,2025-05-05,176.99,2025-05-07,3.05,213.38,2025-02-14,163.16,2025-04-04,18.48,245.97,2021-11-12,43.06,2022-10-14,6.69,213.38,100.28,3.93,-3.06,True,False
DATS,2.62,-0.38,-0.01,0.15,2025-05-19,249,2.58,2.59,2.52,2.61,2.21,66.67,0.22,2.62,2025-05-19,2.62,2025-05-19,-0.38,2.67,2025-05-09,2.41,2025-05-01,8.71,8.93,2025-01-07,1.82,2025-01-02,43.96,150.1,2021-10-12,1.04,2024-07-10,-92.34,8.93,1.04,8.29,-0.02,False,False
DAWN,6.48,3.68,0.23,1.8,2025-05-19,249,6.28,6.45,7.06,7.49,11.81,34.38,0.51,6.48,2025-05-19,6.48,2025-05-19,3.68,7.93,2025-05-02,6.16,2025-05-15,-14.96,13.21,2025-01-28,6.16,2025-05-15,-49.02,27.92,2021-09-01,5.72,2022-05-27,-72.43,16.39,6.16,7.86,-0.07,False,False
DAY,59.54,-0.85,-0.51,1.27,2025-05-19,249,59.47,58.46,57.6,56.71,64.01,56.66,2.24,59.54,2025-05-19,59.54,2025-05-19,-0.85,60.05,2025-05-16,54.44,2025-05-07,1.57,74.08,2025-01-28,49.33,2025-04-08,-16.6,130.32,2021-11-02,30.52,2018-04-27,90.77,81.8,48.32,3.77,-1.02,False,False
DC,2.97,4.21,0.12,0.38,2025-05-19,249,2.86,2.86,2.8,2.8,2.48,60.0,0.15,2.97,2025-05-19,2.97,2025-05-19,4.21,3.08,2025-05-09,2.63,2025-05-02,11.65,3.43,2025-02-20,2.22,2025-01-31,28.57,6.9,2022-04-05,1.87,2024-08-07,-56.96,3.43,1.87,5.0,0.02,False,False
DCGO,1.45,-1.36,-0.02,0.96,2025-05-19,249,1.44,1.71,1.98,2.36,3.54,23.9,0.17,1.45,2025-05-19,1.45,2025-05-19,-1.36,2.4,2025-05-07,1.4,2025-05-09,-34.09,5.6,2025-02-18,1.4,2025-05-09,-66.2,11.1,2022-10-13,1.4,2025-05-09,-85.92,5.6,1.4,11.72,-0.01,False,False
DD,68.92,-0.58,-0.4,1.48,2025-05-19,249,69.05,67.92,66.29,68.42,77.5,59.95,1.93,68.92,2025-05-19,68.92,2025-05-19,-0.58,71.27,2025-05-12,64.56,2025-05-07,4.35,83.9,2025-02-18,55.13,2025-04-08,-8.17,94.86,2018-01-26,1.03,1972-07-17,6307.37,88.69,55.13,2.81,-0.71,False,False
DDOG,116.46,-1.03,-1.21,4.86,2025-05-19,249,117.53,113.03,106.17,101.99,122.71,77.03,3.81,116.46,2025-05-19,116.46,2025-05-19,-1.03,119.09,2025-05-14,105.0,2025-05-02,9.54,151.89,2025-01-28,87.0,2025-04-08,-18.92,196.56,2021-11-09,28.04,2019-10-22,210.15,168.65,87.0,3.27,-2.17,False,False
DE,529.83,-0.31,-1.65,1.03,2025-05-19,249,514.74,499.96,481.12,471.21,432.59,87.13,13.92,529.83,2025-05-19,529.83,2025-05-19,-0.31,531.48,2025-05-16,472.4,2025-05-07,10.38,531.48,2025-05-16,407.15,2025-01-10,27.14,531.48,2025-05-16,0.61,1972-06-29,80495.27,531.48,341.12,2.63,-5.47,False,False
DECK,127.41,-0.39,-0.5,2.26,2025-05-19,249,127.8,124.97,117.34,115.11,157.87,72.51,4.62,127.41,2025-05-19,127.41,2025-05-19,-0.39,129.37,2025-05-13,111.13,2025-05-01,14.65,223.11,2025-01-30,100.88,2025-04-03,-37.71,223.11,2025-01-30,0.08,1998-12-16,10324.46,223.11,100.88,3.63,-1.9,False,False
DELL,114.28,0.08,0.09,4.58,2025-05-19,249,111.64,104.35,97.56,92.59,109.41,88.33,3.81,114.28,2025-05-19,114.28,2025-05-19,0.08,114.28,2025-05-19,91.95,2025-05-01,24.28,123.37,2025-01-06,71.17,2025-04-04,-0.91,176.12,2024-05-29,11.08,2016-08-18,925.16,176.12,71.17,3.33,-2.77,False,False
DERM,6.75,-2.67,-0.18,0.12,2025-05-19,249,6.61,6.71,6.98,6.4,5.41,40.71,0.65,6.75,2025-05-19,6.75,2025-05-19,-2.67,7.1,2025-05-15,5.97,2025-05-14,-1.89,7.58,2025-04-28,3.66,2025-01-17,68.75,9.9,2021-11-12,1.03,2023-05-18,-31.82,7.58,3.37,9.65,-0.13,False,False
DEVS,0.61,14.73,0.08,3.31,2025-05-19,249,0.64,0.58,0.38,0.32,,57.75,0.25,0.61,2025-05-19,0.61,2025-05-19,14.73,1.31,2025-05-12,0.19,2025-05-06,179.22,1.31,2025-05-12,0.19,2025-04-21,-16.8,1.35,2024-11-08,0.19,2025-04-21,-54.7,1.35,0.19,41.57,0.03,False,False
DFDV,126.8,-19.23,-30.19,0.31,2025-05-19,249,111.87,91.65,76.39,43.13,14.32,65.12,21.02,126.8,2025-05-19,126.8,2025-05-19,-19.23,156.99,2025-05-16,56.41,2025-05-08,54.11,156.99,2025-05-16,3.84,2025-02-27,2063.82,156.99,2025-05-16,3.45,2024-09-04,314.92,156.99,3.45,16.58,-22.99,False,False
DFH,23.3,-1.4,-0.33,0.25,2025-05-19,249,23.52,23.1,22.76,22.95,27.27,54.67,1.0,23.3,2025-05-19,23.3,2025-05-19,-1.4,24.22,2025-05-13,21.84,2025-05-06,5.48,26.08,2025-03-11,20.52,2025-04-08,1.61,43.73,2024-03-28,8.37,2022-12-28,11.22,38.1,20.52,4.31,-0.53,False,False
DFLI,0.42,4.47,0.02,0.32,2025-05-19,249,0.43,0.46,0.52,0.78,3.16,22.5,0.07,0.42,2025-05-19,0.42,2025-05-19,4.47,0.6,2025-05-02,0.4,2025-05-16,-29.41,3.87,2025-01-06,0.4,2025-05-16,-86.98,225.72,2022-12-21,0.4,2025-05-16,-99.53,9.9,0.4,16.84,0.01,False,False
DG,98.18,4.95,4.63,4.23,2025-05-19,249,91.85,91.89,92.7,88.39,83.88,59.6,2.89,98.18,2025-05-19,98.18,2025-05-19,4.95,98.18,2025-05-19,86.85,2025-05-13,8.43,98.18,2025-05-19,68.0,2025-01-17,31.68,248.25,2022-10-28,19.09,2010-02-05,391.16,141.53,68.0,2.94,0.09,True,False
DGX,178.12,0.08,0.15,0.77,2025-05-19,249,175.89,176.09,175.48,170.33,159.06,48.81,3.15,178.12,2025-05-19,178.12,2025-05-19,0.08,178.12,2025-05-19,172.48,2025-05-14,0.45,178.5,2025-04-29,149.49,2025-01-02,19.15,178.5,2025-04-29,2.53,1996-12-17,6952.92,178.5,133.93,1.77,-0.69,True,False
DH,3.29,0.3,0.01,0.45,2025-05-19,249,3.38,3.24,2.95,2.8,3.98,63.98,0.25,3.29,2025-05-19,3.29,2025-05-19,0.3,3.69,2025-05-09,2.65,2025-05-06,19.64,5.55,2025-02-14,2.45,2025-04-08,-20.15,48.99,2021-09-17,2.45,2025-04-08,-92.4,6.03,2.45,7.64,-0.05,False,False
DHAI,0.23,3.29,0.01,0.58,2025-05-19,249,0.22,0.2,0.19,0.22,1.18,62.5,0.04,0.23,2025-05-19,0.23,2025-05-19,3.29,0.24,2025-05-14,0.17,2025-05-12,17.2,2.92,2025-01-06,0.14,2025-04-10,-84.18,3.54,2024-07-10,0.14,2025-04-10,-81.15,3.54,0.14,17.08,0.02,False,False
DHI,124.93,-0.65,-0.82,2.07,2025-05-19,249,124.5,123.92,124.36,124.89,152.52,51.08,3.22,124.93,2025-05-19,124.93,2025-05-19,-0.65,127.31,2025-05-02,121.88,2025-05-06,-0.18,146.75,2025-01-17,114.73,2025-04-08,-8.68,195.39,2024-09-19,0.73,1992-10-14,11152.39,195.39,114.73,2.58,-2.67,False,False
DHR,196.41,0.15,0.3,2.72,2025-05-19,249,193.58,193.64,194.8,197.86,233.25,47.79,6.31,196.41,2025-05-19,196.41,2025-05-19,0.15,200.83,2025-05-12,187.82,2025-05-14,-0.15,250.21,2025-01-27,174.64,2025-04-08,-14.4,290.18,2021-09-03,0.03,1982-06-23,440758.05,279.73,174.64,3.21,-1.89,True,False
DIBS,2.49,-0.4,-0.01,0.11,2025-05-19,249,2.51,2.56,2.52,2.7,3.75,50.68,0.19,2.49,2025-05-19,2.49,2025-05-19,-0.4,2.7,2025-05-12,2.43,2025-05-06,0.4,4.15,2025-02-13,2.38,2025-04-16,-29.46,34.81,2021-06-30,2.38,2025-04-16,-91.26,5.74,2.38,7.77,-0.03,False,False
DIS,112.66,-0.67,-0.76,7.18,2025-05-19,249,112.52,107.84,98.28,95.76,100.59,91.44,3.05,112.66,2025-05-19,112.66,2025-05-19,-0.67,113.42,2025-05-16,90.81,2025-05-01,24.06,114.0,2025-02-03,81.72,2025-04-08,1.66,199.45,2021-03-08,0.03,1962-10-26,195199.38,117.08,81.72,2.71,-1.3,False,False
DJT,25.07,-2.22,-0.57,1.9,2025-05-19,249,25.61,25.17,25.06,21.97,26.67,50.52,1.16,25.07,2025-05-19,25.07,2025-05-19,-2.22,26.32,2025-05-13,23.8,2025-05-06,1.37,42.91,2025-01-13,16.66,2025-04-08,-26.31,97.54,2022-03-04,9.92,2021-10-04,151.96,51.84,12.15,4.64,-0.8,False,False
DLR,170.79,0.44,0.74,1.11,2025-05-19,249,168.02,167.32,162.26,153.04,162.41,89.11,3.2,170.79,2025-05-19,170.79,2025-05-19,0.44,170.79,2025-05-19,161.88,2025-05-01,5.5,182.03,2025-01-21,136.11,2025-04-08,-2.7,192.79,2024-11-29,5.28,2004-10-29,3133.88,192.79,136.11,1.87,-1.67,True,False
DLTR,86.61,0.12,0.1,3.53,2025-05-19,249,86.29,85.96,83.76,75.73,74.52,69.81,2.38,86.61,2025-05-19,86.61,2025-05-19,0.12,89.0,2025-05-12,81.27,2025-05-01,6.57,89.0,2025-05-12,61.92,2025-03-12,13.26,174.08,2022-04-20,1.09,1995-03-08,7310.65,120.98,61.21,2.75,-1.21,False,False
DMA,8.89,1.14,0.1,0.08,2025-05-19,249,8.71,8.57,8.4,8.28,8.26,76.74,0.17,8.89,2025-05-19,8.89,2025-05-19,1.14,8.89,2025-05-19,8.34,2025-05-06,4.83,8.89,2025-05-19,7.28,2025-04-08,6.33,8.89,2025-05-19,4.59,2023-07-24,22.04,8.89,6.82,1.89,-0.09,True,False
DMYY,13.39,2.06,0.27,0.03,2025-05-19,249,13.59,13.59,12.95,11.9,11.0,53.49,0.71,13.39,2025-05-19,13.39,2025-05-19,2.06,14.4,2025-05-09,12.54,2025-05-01,6.78,14.4,2025-05-09,10.65,2025-01-06,25.61,14.4,2025-05-09,9.93,2022-12-07,34.84,14.4,10.53,5.32,0.12,False,False
DNA,8.09,2.02,0.16,0.66,2025-05-19,249,7.93,7.74,7.59,7.2,8.81,58.39,0.61,8.09,2025-05-19,8.09,2025-05-19,2.02,8.31,2025-05-12,6.45,2025-05-06,16.24,16.36,2025-02-05,5.57,2025-04-04,-20.84,596.8,2021-11-08,5.36,2024-09-09,-98.0,30.64,5.36,7.58,-0.23,False,False
DNB,8.98,0.11,0.01,6.18,2025-05-19,249,8.97,8.97,8.98,8.77,10.78,57.14,0.04,8.98,2025-05-19,8.98,2025-05-19,0.11,8.98,2025-05-12,8.94,2025-05-01,0.45,12.41,2025-02-05,7.89,2025-03-13,-26.87,26.78,2020-10-09,7.89,2025-03-13,-62.75,12.63,7.89,0.46,0.0,False,False
DNUT,3.13,-1.26,-0.04,4.07,2025-05-19,249,3.16,3.36,3.83,4.46,8.66,32.28,0.33,3.13,2025-05-19,3.13,2025-05-19,-1.26,4.36,2025-05-06,2.73,2025-05-09,-25.83,9.7,2025-01-03,2.73,2025-05-09,-67.44,20.05,2021-07-01,2.73,2025-05-09,-84.39,12.27,2.73,10.68,-0.03,False,False
DOC,17.72,-0.06,-0.01,5.91,2025-05-19,249,17.4,17.41,17.78,18.79,20.29,49.16,0.35,17.72,2025-05-19,17.72,2025-05-19,-0.06,17.81,2025-05-02,16.97,2025-05-14,-0.34,20.76,2025-01-27,16.97,2025-05-14,-10.25,30.66,2021-08-05,0.33,1985-10-02,4751.76,22.33,16.97,2.0,-0.29,False,False
DOCN,30.34,-2.44,-0.76,1.05,2025-05-19,249,30.97,30.24,30.19,31.86,37.11,46.09,1.77,30.34,2025-05-19,30.34,2025-05-19,-2.44,32.76,2025-05-05,28.25,2025-05-06,-3.62,46.69,2025-02-18,25.91,2025-04-08,-11.44,130.26,2021-11-16,19.82,2023-11-01,-28.61,46.69,25.91,5.84,-0.79,False,False
DOCS,53.77,2.3,1.21,4.17,2025-05-19,249,56.94,57.98,57.08,57.76,51.69,39.86,2.82,53.77,2025-05-19,53.77,2025-05-19,2.3,61.04,2025-05-12,52.56,2025-05-16,-7.4,83.14,2025-02-10,49.71,2025-01-13,0.39,102.02,2021-09-10,19.86,2023-09-26,1.45,83.14,25.5,5.24,-1.0,False,False
DOUG,2.23,0.9,0.02,0.73,2025-05-19,249,2.15,1.99,1.81,1.76,1.85,95.52,0.13,2.23,2025-05-19,2.23,2025-05-19,0.9,2.23,2025-05-19,1.68,2025-05-01,32.74,2.23,2025-05-19,1.53,2025-04-08,36.81,10.92,2021-12-30,1.04,2024-06-17,-79.58,2.7,1.04,5.64,-0.02,True,False
DOV,186.41,-0.16,-0.29,0.69,2025-05-19,249,185.55,180.43,174.23,173.18,186.78,79.71,3.49,186.41,2025-05-19,186.41,2025-05-19,-0.16,186.7,2025-05-16,169.81,2025-05-01,9.78,205.89,2025-02-20,151.14,2025-04-08,0.68,205.89,2025-02-20,0.63,1980-03-27,27710.86,205.89,151.14,1.87,-2.58,False,False
DOW,30.11,-0.26,-0.08,5.92,2025-05-19,249,30.23,29.81,29.77,31.7,41.5,45.63,0.98,30.11,2025-05-19,30.11,2025-05-19,-0.26,30.98,2025-05-12,28.45,2025-05-07,-1.38,41.16,2025-01-27,25.81,2025-04-08,-22.46,60.04,2022-05-04,16.9,2020-03-16,-16.4,55.82,25.81,3.26,-0.54,False,False
DPZ,497.52,0.5,2.47,0.3,2025-05-19,249,489.22,484.01,484.49,466.94,442.66,54.12,8.7,497.52,2025-05-19,497.52,2025-05-19,0.5,497.52,2025-05-19,476.68,2025-05-07,3.35,497.52,2025-05-19,400.7,2025-01-10,14.86,540.43,2021-12-31,2.29,2008-11-20,8057.15,527.78,399.12,1.75,-2.82,True,False
DRCT,0.53,5.3,0.03,0.3,2025-05-19,249,0.54,0.62,0.66,0.69,1.68,35.29,0.13,0.53,2025-05-19,0.53,2025-05-19,5.3,0.88,2025-05-01,0.51,2025-05-16,-39.56,1.64,2025-01-10,0.48,2025-04-11,-66.36,32.51,2024-03-15,0.48,2025-04-11,-82.17,5.5,0.48,24.39,0.0,False,False
DRI,208.73,-1.38,-2.92,1.56,2025-05-19,249,208.36,203.96,202.23,198.61,176.18,66.37,4.19,208.73,2025-05-19,208.73,2025-05-19,-1.38,211.65,2025-05-16,198.0,2025-05-07,4.44,211.65,2025-05-16,178.74,2025-01-10,13.58,211.65,2025-05-16,2.23,1997-03-04,6556.28,211.65,134.83,2.01,-2.18,False,False
DRMA,0.83,4.93,0.04,0.05,2025-05-19,249,0.79,0.82,0.8,0.95,1.32,60.0,0.07,0.83,2025-05-19,0.83,2025-05-19,4.93,0.91,2025-05-06,0.78,2025-05-14,1.1,1.44,2025-01-14,0.71,2025-04-21,-40.29,1500.0,2021-11-03,0.71,2025-04-21,-99.93,3.84,0.71,8.09,-0.02,False,False
DRVN,18.15,-0.27,-0.05,0.33,2025-05-19,249,18.03,18.06,17.22,16.93,15.73,69.0,0.59,18.15,2025-05-19,18.15,2025-05-19,-0.27,18.47,2025-05-06,16.74,2025-05-01,8.42,18.47,2025-05-06,14.92,2025-02-21,13.3,34.5,2021-02-12,10.67,2024-05-23,-36.6,18.47,10.67,3.23,-0.7,False,False
DSGN,3.53,0.57,0.02,0.05,2025-05-19,249,3.44,3.48,3.88,3.97,4.95,35.95,0.44,3.53,2025-05-19,3.53,2025-05-19,0.57,4.71,2025-05-01,3.21,2025-05-14,-25.05,6.66,2025-01-03,2.79,2025-04-10,-42.79,34.01,2021-03-29,1.99,2023-11-09,-89.62,7.5,2.79,12.51,-0.16,True,False
DSP,15.08,-2.01,-0.31,0.1,2025-05-19,249,15.63,14.97,14.36,13.42,15.06,53.39,0.92,15.08,2025-05-19,15.08,2025-05-19,-2.01,16.04,2025-05-14,13.11,2025-05-07,4.72,25.95,2025-02-12,11.79,2025-03-18,-20.21,68.31,2021-02-16,3.22,2022-12-19,-68.4,25.95,9.12,6.1,-0.34,False,True
DTE,138.57,0.36,0.5,1.1,2025-05-19,249,135.69,135.97,135.88,134.65,125.18,55.39,2.69,138.57,2025-05-19,138.57,2025-05-19,0.36,138.61,2025-05-07,132.69,2025-05-14,2.01,139.49,2025-04-03,116.65,2025-01-29,15.38,139.49,2025-04-03,0.21,1974-12-27,34584.61,139.49,105.96,1.94,-0.45,True,False
DTI,2.46,-3.53,-0.09,0.03,2025-05-19,249,2.53,2.44,2.21,2.3,3.24,66.21,0.21,2.46,2025-05-19,2.46,2025-05-19,-3.53,2.75,2025-05-13,2.03,2025-05-01,21.18,3.62,2025-01-21,1.58,2025-04-07,-25.23,10.56,2023-05-22,1.58,2025-04-07,-75.03,6.33,1.58,8.51,-0.05,False,False
DTM,103.64,-0.32,-0.33,0.44,2025-05-19,249,103.24,101.95,99.87,96.91,91.96,66.54,2.71,103.64,2025-05-19,103.64,2025-05-19,-0.32,103.97,2025-05-16,97.8,2025-05-01,5.97,112.78,2025-01-21,86.21,2025-03-10,2.74,112.78,2025-01-21,33.28,2021-07-08,194.26,112.78,63.25,2.61,-1.85,False,False
DUK,116.99,0.63,0.73,2.77,2025-05-19,249,114.33,116.8,118.51,118.24,112.63,41.33,2.29,116.99,2025-05-19,116.99,2025-05-19,0.63,121.83,2025-05-06,111.45,2025-05-14,-2.7,122.93,2025-04-03,103.95,2025-01-10,10.51,122.93,2025-04-03,0.77,1980-03-17,15168.66,122.93,95.74,1.96,-0.2,True,False
DUOL,520.23,-1.67,-8.82,0.73,2025-05-19,249,530.39,517.22,451.95,370.0,318.19,86.88,23.26,520.23,2025-05-19,520.23,2025-05-19,-1.67,540.68,2025-05-14,400.0,2025-05-01,30.06,540.68,2025-05-14,272.49,2025-03-13,59.64,540.68,2025-05-14,63.0,2022-05-11,287.49,540.68,158.85,4.47,-11.26,False,True
DV,14.1,-0.98,-0.14,1.77,2025-05-19,249,14.47,14.11,13.58,13.54,17.71,57.31,0.56,14.1,2025-05-19,14.1,2025-05-19,-0.98,14.93,2025-05-14,13.25,2025-05-01,6.42,23.07,2025-02-18,11.86,2025-04-08,-26.79,47.06,2021-06-29,11.86,2025-04-08,-60.83,23.07,11.86,3.96,-0.17,False,True
DVA,144.96,-0.31,-0.45,0.94,2025-05-19,249,143.57,143.62,141.4,145.79,153.87,60.52,3.73,144.96,2025-05-19,144.96,2025-05-19,-0.31,145.41,2025-05-16,139.9,2025-05-14,3.22,177.35,2025-02-04,133.5,2025-04-21,-3.24,177.35,2025-02-04,0.85,2000-03-21,3457.3,177.35,132.25,2.57,-1.0,False,False
DVN,32.69,-1.71,-0.57,5.26,2025-05-19,249,33.52,32.65,31.79,32.74,36.55,58.02,1.13,32.69,2025-05-19,32.69,2025-05-19,-1.71,34.29,2025-05-13,30.29,2025-05-07,4.91,38.28,2025-02-20,26.8,2025-04-08,-1.43,79.95,2008-05-20,0.52,1988-07-28,886.13,48.43,26.8,3.47,-0.51,False,True
DWTX,5.71,7.33,0.39,0.16,2025-05-19,249,5.24,4.93,5.18,5.37,4.88,55.56,0.49,5.71,2025-05-19,5.71,2025-05-19,7.33,5.71,2025-05-19,4.52,2025-05-06,6.53,17.4,2025-01-27,1.87,2025-01-17,127.49,417.75,2020-12-17,1.85,2024-11-18,-98.63,17.4,1.85,8.49,-0.1,False,False
DXCM,86.96,1.73,1.48,2.18,2025-05-19,249,85.75,84.87,77.93,72.64,75.46,80.23,3.0,86.96,2025-05-19,86.96,2025-05-19,1.73,86.96,2025-05-19,70.26,2025-05-01,23.77,90.75,2025-02-24,59.83,2025-04-04,10.78,162.82,2021-11-17,0.35,2008-11-20,2862.86,130.84,59.83,3.45,-0.81,False,False
DXYZ,41.24,2.26,0.91,0.49,2025-05-19,249,41.37,39.37,37.41,35.9,33.52,61.17,2.51,41.24,2025-05-19,41.24,2025-05-19,2.26,42.48,2025-05-14,35.6,2025-05-06,9.19,65.28,2025-01-22,26.68,2025-04-08,-27.85,99.79,2024-04-08,9.0,2024-03-26,358.22,72.54,9.63,6.09,-1.56,False,False
DYN,11.66,-1.44,-0.17,1.49,2025-05-19,249,11.81,11.37,11.26,10.61,23.74,49.58,1.06,11.66,2025-05-19,11.66,2025-05-19,-1.44,12.56,2025-05-12,9.4,2025-05-07,-2.75,25.46,2025-01-02,6.81,2025-04-08,-54.2,47.04,2024-08-21,4.36,2022-06-02,-51.21,47.04,6.81,9.12,-0.32,False,False
